,Mutual_Cooperation,Mutual_Defection,Exploitation
2419,3375.0,630.0,945.0
2420,3386.0,600.0,964.0
2421,3371.0,600.0,979.0
2422,3370.0,578.0,1002.0
2423,3397.0,568.0,985.0
2424,3418.0,593.0,939.0
2425,3320.0,590.0,1040.0
2426,3292.0,627.0,1031.0
2427,3290.0,655.0,1005.0
2428,3293.0,636.0,1021.0
2429,3215.0,658.0,1077.0
2430,3137.0,699.0,1114.0
2431,3141.0,737.0,1072.0
2432,3140.0,757.0,1053.0
2433,3141.0,758.0,1051.0
2434,3161.0,758.0,1031.0
2435,3068.0,769.0,1113.0
2436,3017.0,819.0,1114.0
2437,2944.0,856.0,1150.0
2438,2983.0,909.0,1058.0
2439,2966.0,940.0,1044.0
2440,2956.0,891.0,1103.0
2441,2865.0,909.0,1176.0
2442,2858.0,988.0,1104.0
2443,2879.0,933.0,1138.0
2444,2865.0,952.0,1133.0
2445,2852.0,992.0,1106.0
2446,2860.0,984.0,1106.0
2447,2815.0,963.0,1172.0
2448,2783.0,1039.0,1128.0
2449,2784.0,1045.0,1121.0
2450,2747.0,1064.0,1139.0
2451,2771.0,1049.0,1130.0
2452,2746.0,1066.0,1138.0
2453,2774.0,980.0,1196.0
2454,2765.0,984.0,1201.0
2455,2772.0,979.0,1199.0
2456,2845.0,1008.0,1097.0
2457,2862.0,1001.0,1087.0
2458,2849.0,991.0,1110.0
2459,2855.0,1016.0,1079.0
2460,2882.0,932.0,1136.0
2461,2905.0,942.0,1103.0
2462,2939.0,913.0,1098.0
2463,2956.0,922.0,1072.0
2464,2985.0,927.0,1038.0
2465,3001.0,900.0,1049.0
2466,2970.0,906.0,1074.0
2467,2981.0,909.0,1060.0
2468,3009.0,884.0,1057.0
2469,3024.0,874.0,1052.0
2470,3047.0,859.0,1044.0
2471,3039.0,848.0,1063.0
2472,3083.0,855.0,1012.0
2473,3097.0,862.0,991.0
2474,3080.0,834.0,1036.0
2475,3105.0,834.0,1011.0
2476,3023.0,836.0,1091.0
2477,3008.0,887.0,1055.0
2478,3024.0,869.0,1057.0
2479,2980.0,863.0,1107.0
2480,3036.0,872.0,1042.0
2481,3078.0,866.0,1006.0
2482,3095.0,829.0,1026.0
2483,3097.0,854.0,999.0
2484,3092.0,833.0,1025.0
2485,3092.0,844.0,1014.0
2486,3102.0,854.0,994.0
2487,3065.0,839.0,1046.0
2488,3089.0,826.0,1035.0
2489,3077.0,831.0,1042.0
2490,3071.0,847.0,1032.0
2491,3057.0,847.0,1046.0
2492,3044.0,852.0,1054.0
2493,3061.0,820.0,1069.0
2494,3033.0,809.0,1108.0
2495,3074.0,821.0,1055.0
2496,3080.0,803.0,1067.0
2497,3065.0,780.0,1105.0
2498,3114.0,761.0,1075.0
2499,3130.0,742.0,1078.0
2500,3137.0,772.0,1041.0
2501,3119.0,789.0,1042.0
2502,3096.0,742.0,1112.0
2503,3121.0,756.0,1073.0
2504,3133.0,763.0,1054.0
2505,3018.0,780.0,1152.0
2506,3027.0,825.0,1098.0
2507,3048.0,819.0,1083.0
2508,3069.0,808.0,1073.0
2509,2992.0,835.0,1123.0
2510,2962.0,904.0,1084.0
2511,2931.0,948.0,1071.0
2512,2929.0,951.0,1070.0
2513,2925.0,977.0,1048.0
2514,2916.0,969.0,1065.0
2515,2902.0,944.0,1104.0
2516,2922.0,986.0,1042.0
2517,2907.0,963.0,1080.0
2518,2923.0,932.0,1095.0
2519,2929.0,924.0,1097.0
2520,2968.0,913.0,1069.0
2521,2986.0,920.0,1044.0
2522,2923.0,898.0,1129.0
2523,2989.0,919.0,1042.0
2524,3000.0,891.0,1059.0
2525,2934.0,900.0,1116.0
2526,2923.0,954.0,1073.0
2527,2939.0,939.0,1072.0
2528,2889.0,965.0,1096.0
2529,2895.0,999.0,1056.0
2530,2890.0,985.0,1075.0
2531,2867.0,987.0,1096.0
2532,2873.0,994.0,1083.0
2533,2858.0,980.0,1112.0
2534,2876.0,986.0,1088.0
2535,2887.0,974.0,1089.0
2536,2908.0,950.0,1092.0
2537,2898.0,969.0,1083.0
2538,2890.0,955.0,1105.0
2539,2923.0,938.0,1089.0
2540,2840.0,941.0,1169.0
2541,2835.0,994.0,1121.0
2542,2778.0,980.0,1192.0
2543,2787.0,1054.0,1109.0
2544,2802.0,1031.0,1117.0
2545,2777.0,1063.0,1110.0
2546,2808.0,1019.0,1123.0
2547,2800.0,1031.0,1119.0
2548,2821.0,1046.0,1083.0
2549,2800.0,1068.0,1082.0
2550,2790.0,1031.0,1129.0
2551,2732.0,1051.0,1167.0
2552,2708.0,1081.0,1161.0
2553,2733.0,1083.0,1134.0
2554,2744.0,1044.0,1162.0
2555,2786.0,1042.0,1122.0
2556,2798.0,1000.0,1152.0
2557,2792.0,1046.0,1112.0
2558,2810.0,1033.0,1107.0
2559,2822.0,1019.0,1109.0
2560,2850.0,1018.0,1082.0
2561,2784.0,1009.0,1157.0
2562,2790.0,1042.0,1118.0
2563,2793.0,1026.0,1131.0
2564,2812.0,1028.0,1110.0
2565,2750.0,1042.0,1158.0
2566,2762.0,1068.0,1120.0
2567,2763.0,1052.0,1135.0
2568,2758.0,1087.0,1105.0
2569,2788.0,1077.0,1085.0
2570,2787.0,1084.0,1079.0
2571,2767.0,1058.0,1125.0
2572,2704.0,1103.0,1143.0
2573,2696.0,1152.0,1102.0
2574,2667.0,1162.0,1121.0
2575,2613.0,1194.0,1143.0
2576,2626.0,1215.0,1109.0
2577,2624.0,1221.0,1105.0
2578,2574.0,1220.0,1156.0
2579,2530.0,1307.0,1113.0
2580,2542.0,1268.0,1140.0
2581,2524.0,1293.0,1133.0
2582,2487.0,1290.0,1173.0
2583,2408.0,1327.0,1215.0
2584,2402.0,1392.0,1156.0
2585,2389.0,1365.0,1196.0
2586,2337.0,1401.0,1212.0
2587,2318.0,1478.0,1154.0
2588,2293.0,1500.0,1157.0
2589,2238.0,1524.0,1188.0
2590,2231.0,1526.0,1193.0
2591,2198.0,1548.0,1204.0
2592,2223.0,1559.0,1168.0
2593,2165.0,1616.0,1169.0
2594,2112.0,1624.0,1214.0
2595,2122.0,1647.0,1181.0
2596,2124.0,1690.0,1136.0
2597,2046.0,1718.0,1186.0
2598,2038.0,1723.0,1189.0
2599,2066.0,1670.0,1214.0
2600,2134.0,1640.0,1176.0
2601,2119.0,1630.0,1201.0
2602,2099.0,1632.0,1219.0
2603,2108.0,1652.0,1190.0
2604,2133.0,1640.0,1177.0
2605,2121.0,1606.0,1223.0
2606,2094.0,1642.0,1214.0
2607,2115.0,1647.0,1188.0
2608,2133.0,1673.0,1144.0
2609,2113.0,1639.0,1198.0
2610,2140.0,1655.0,1155.0
2611,2173.0,1601.0,1176.0
2612,2185.0,1617.0,1148.0
2613,2203.0,1603.0,1144.0
2614,2149.0,1608.0,1193.0
2615,2144.0,1651.0,1155.0
2616,2139.0,1631.0,1180.0
2617,2060.0,1658.0,1232.0
2618,2054.0,1712.0,1184.0
2619,2067.0,1751.0,1132.0
2620,2041.0,1728.0,1181.0
2621,2046.0,1777.0,1127.0
2622,2044.0,1778.0,1128.0
2623,2061.0,1807.0,1082.0
2624,2086.0,1734.0,1130.0
2625,2078.0,1703.0,1169.0
2626,2083.0,1715.0,1152.0
2627,2061.0,1754.0,1135.0
2628,2109.0,1712.0,1129.0
2629,2053.0,1718.0,1179.0
2630,2052.0,1733.0,1165.0
2631,2073.0,1669.0,1208.0
2632,2100.0,1672.0,1178.0
2633,2115.0,1717.0,1118.0
2634,2110.0,1688.0,1152.0
2635,2088.0,1689.0,1173.0
2636,2043.0,1728.0,1179.0
2637,2028.0,1761.0,1161.0
2638,2072.0,1684.0,1194.0
2639,2089.0,1718.0,1143.0
2640,2103.0,1699.0,1148.0
2641,2063.0,1706.0,1181.0
2642,2043.0,1689.0,1218.0
2643,2033.0,1721.0,1196.0
2644,2045.0,1772.0,1133.0
2645,2032.0,1764.0,1154.0
2646,2061.0,1764.0,1125.0
2647,2073.0,1749.0,1128.0
2648,1993.0,1779.0,1178.0
2649,1983.0,1799.0,1168.0
2650,1984.0,1777.0,1189.0
2651,1962.0,1821.0,1167.0
2652,1951.0,1885.0,1114.0
2653,1883.0,1820.0,1247.0
2654,1880.0,1882.0,1188.0
2655,1881.0,1883.0,1186.0
2656,1866.0,1903.0,1181.0
2657,1861.0,1854.0,1235.0
2658,1874.0,1871.0,1205.0
2659,1877.0,1872.0,1201.0
2660,1879.0,1922.0,1149.0
2661,1873.0,1854.0,1223.0
2662,1902.0,1872.0,1176.0
2663,1913.0,1849.0,1188.0
2664,1862.0,1881.0,1207.0
2665,1846.0,1865.0,1239.0
2666,1880.0,1854.0,1216.0
2667,1938.0,1816.0,1196.0
2668,1940.0,1828.0,1182.0
2669,1956.0,1817.0,1177.0
2670,1968.0,1819.0,1163.0
2671,1976.0,1804.0,1170.0
2672,1985.0,1800.0,1165.0
2673,1945.0,1817.0,1188.0
2674,1879.0,1835.0,1236.0
2675,1879.0,1852.0,1219.0
2676,1903.0,1894.0,1153.0
2677,1864.0,1889.0,1197.0
2678,1887.0,1815.0,1248.0
2679,1954.0,1776.0,1220.0
2680,1990.0,1728.0,1232.0
2681,2004.0,1727.0,1219.0
2682,2029.0,1690.0,1231.0
2683,2089.0,1648.0,1213.0
2684,2094.0,1690.0,1166.0
2685,2059.0,1649.0,1242.0
2686,2023.0,1670.0,1257.0
2687,2029.0,1749.0,1172.0
2688,2028.0,1705.0,1217.0
2689,2068.0,1732.0,1150.0
2690,2102.0,1604.0,1244.0
2691,2154.0,1571.0,1225.0
2692,2205.0,1592.0,1153.0
2693,2148.0,1597.0,1205.0
2694,2139.0,1625.0,1186.0
2695,2146.0,1624.0,1180.0
2696,2164.0,1645.0,1141.0
2697,2162.0,1651.0,1137.0
2698,2088.0,1644.0,1218.0
2699,2060.0,1692.0,1198.0
2700,2051.0,1734.0,1165.0
2701,2059.0,1707.0,1184.0
2702,2071.0,1693.0,1186.0
2703,2081.0,1732.0,1137.0
2704,2090.0,1700.0,1160.0
2705,2112.0,1695.0,1143.0
2706,2105.0,1703.0,1142.0
2707,2063.0,1678.0,1209.0
2708,2050.0,1692.0,1208.0
2709,2071.0,1731.0,1148.0
2710,2080.0,1707.0,1163.0
2711,2098.0,1664.0,1188.0
2712,2077.0,1661.0,1212.0
2713,2016.0,1708.0,1226.0
2714,2034.0,1723.0,1193.0
2715,1973.0,1696.0,1281.0
2716,1928.0,1794.0,1228.0
2717,1884.0,1820.0,1246.0
2718,1914.0,1817.0,1219.0
2719,1918.0,1824.0,1208.0
2720,1912.0,1799.0,1239.0
2721,1858.0,1802.0,1290.0
2722,1886.0,1838.0,1226.0
2723,1904.0,1826.0,1220.0
2724,1906.0,1799.0,1245.0
2725,1920.0,1826.0,1204.0
2726,1898.0,1797.0,1255.0
2727,1917.0,1830.0,1203.0
2728,1924.0,1786.0,1240.0
2729,1946.0,1795.0,1209.0
2730,1952.0,1803.0,1195.0
2731,1979.0,1769.0,1202.0
2732,1993.0,1729.0,1228.0
2733,2050.0,1669.0,1231.0
2734,2063.0,1698.0,1189.0
2735,2049.0,1705.0,1196.0
2736,2080.0,1674.0,1196.0
2737,2113.0,1652.0,1185.0
2738,2103.0,1677.0,1170.0
2739,2091.0,1682.0,1177.0
2740,2116.0,1638.0,1196.0
2741,2065.0,1641.0,1244.0
2742,2039.0,1725.0,1186.0
2743,2026.0,1716.0,1208.0
2744,2035.0,1736.0,1179.0
2745,2046.0,1677.0,1227.0
2746,2048.0,1741.0,1161.0
2747,2033.0,1772.0,1145.0
2748,2028.0,1743.0,1179.0
2749,1984.0,1783.0,1183.0
2750,1978.0,1728.0,1244.0
2751,2051.0,1684.0,1215.0
2752,2012.0,1706.0,1232.0
2753,2008.0,1696.0,1246.0
2754,2032.0,1678.0,1240.0
2755,2019.0,1685.0,1246.0
2756,2037.0,1696.0,1217.0
2757,2060.0,1658.0,1232.0
2758,2080.0,1660.0,1210.0
2759,2098.0,1627.0,1225.0
2760,2095.0,1638.0,1217.0
2761,2109.0,1653.0,1188.0
2762,2108.0,1671.0,1171.0
2763,2034.0,1708.0,1208.0
2764,2047.0,1712.0,1191.0
2765,2046.0,1662.0,1242.0
2766,2055.0,1711.0,1184.0
2767,2071.0,1665.0,1214.0
2768,2065.0,1699.0,1186.0
2769,2068.0,1663.0,1219.0
2770,2067.0,1660.0,1223.0
2771,2065.0,1661.0,1224.0
2772,2091.0,1633.0,1226.0
2773,2104.0,1592.0,1254.0
2774,2134.0,1564.0,1252.0
2775,2175.0,1555.0,1220.0
2776,2191.0,1505.0,1254.0
2777,2210.0,1517.0,1223.0
2778,2251.0,1468.0,1231.0
2779,2169.0,1500.0,1281.0
2780,2160.0,1542.0,1248.0
2781,2205.0,1453.0,1292.0
2782,2277.0,1440.0,1233.0
2783,2265.0,1426.0,1259.0
2784,2264.0,1471.0,1215.0
2785,2212.0,1469.0,1269.0
2786,2193.0,1510.0,1247.0
2787,2207.0,1448.0,1295.0
2788,2226.0,1487.0,1237.0
2789,2230.0,1480.0,1240.0
2790,2275.0,1379.0,1296.0
2791,2315.0,1391.0,1244.0
2792,2335.0,1420.0,1195.0
2793,2288.0,1420.0,1242.0
2794,2304.0,1415.0,1231.0
2795,2324.0,1402.0,1224.0
2796,2324.0,1377.0,1249.0
2797,2357.0,1338.0,1255.0
2798,2390.0,1362.0,1198.0
2799,2424.0,1314.0,1212.0
2800,2364.0,1324.0,1262.0
2801,2395.0,1380.0,1175.0
2802,2389.0,1374.0,1187.0
2803,2405.0,1344.0,1201.0
2804,2397.0,1363.0,1190.0
2805,2412.0,1392.0,1146.0
2806,2320.0,1361.0,1269.0
2807,2275.0,1440.0,1235.0
2808,2237.0,1467.0,1246.0
2809,2258.0,1426.0,1266.0
2810,2285.0,1402.0,1263.0
2811,2290.0,1442.0,1218.0
2812,2292.0,1407.0,1251.0
2813,2310.0,1388.0,1252.0
2814,2301.0,1445.0,1204.0
2815,2297.0,1431.0,1222.0
2816,2300.0,1423.0,1227.0
2817,2318.0,1421.0,1211.0
2818,2369.0,1365.0,1216.0
2819,2381.0,1344.0,1225.0
2820,2396.0,1290.0,1264.0
2821,2439.0,1283.0,1228.0
2822,2486.0,1265.0,1199.0
2823,2427.0,1212.0,1311.0
2824,2458.0,1266.0,1226.0
2825,2496.0,1260.0,1194.0
2826,2480.0,1219.0,1251.0
2827,2462.0,1228.0,1260.0
2828,2474.0,1251.0,1225.0
2829,2490.0,1251.0,1209.0
2830,2496.0,1277.0,1177.0
2831,2489.0,1280.0,1181.0
2832,2501.0,1270.0,1179.0
2833,2478.0,1230.0,1242.0
2834,2498.0,1239.0,1213.0
2835,2481.0,1244.0,1225.0
2836,2485.0,1281.0,1184.0
2837,2498.0,1253.0,1199.0
2838,2460.0,1272.0,1218.0
2839,2494.0,1271.0,1185.0
2840,2458.0,1243.0,1249.0
2841,2485.0,1264.0,1201.0
2842,2405.0,1282.0,1263.0
2843,2410.0,1292.0,1248.0
2844,2410.0,1288.0,1252.0
2845,2420.0,1336.0,1194.0
2846,2345.0,1319.0,1286.0
2847,2365.0,1372.0,1213.0
2848,2358.0,1343.0,1249.0
2849,2365.0,1363.0,1222.0
2850,2360.0,1356.0,1234.0
2851,2359.0,1365.0,1226.0
2852,2416.0,1278.0,1256.0
2853,2434.0,1303.0,1213.0
2854,2468.0,1327.0,1155.0
2855,2465.0,1296.0,1189.0
2856,2472.0,1276.0,1202.0
2857,2506.0,1264.0,1180.0
2858,2520.0,1235.0,1195.0
2859,2492.0,1231.0,1227.0
2860,2435.0,1246.0,1269.0
2861,2471.0,1317.0,1162.0
2862,2486.0,1260.0,1204.0
2863,2501.0,1217.0,1232.0
2864,2447.0,1252.0,1251.0
2865,2427.0,1331.0,1192.0
2866,2468.0,1301.0,1181.0
2867,2524.0,1261.0,1165.0
2868,2512.0,1241.0,1197.0
2869,2446.0,1232.0,1272.0
2870,2506.0,1260.0,1184.0
2871,2462.0,1288.0,1200.0
2872,2466.0,1320.0,1164.0
2873,2494.0,1291.0,1165.0
2874,2436.0,1324.0,1190.0
2875,2400.0,1312.0,1238.0
2876,2364.0,1316.0,1270.0
2877,2382.0,1342.0,1226.0
2878,2403.0,1338.0,1209.0
2879,2432.0,1296.0,1222.0
2880,2448.0,1305.0,1197.0
2881,2396.0,1338.0,1216.0
2882,2417.0,1350.0,1183.0
2883,2463.0,1303.0,1184.0
2884,2453.0,1286.0,1211.0
2885,2496.0,1244.0,1210.0
2886,2545.0,1214.0,1191.0
2887,2577.0,1171.0,1202.0
2888,2591.0,1131.0,1228.0
2889,2634.0,1114.0,1202.0
2890,2661.0,1097.0,1192.0
2891,2728.0,1048.0,1174.0
2892,2753.0,1035.0,1162.0
2893,2780.0,1030.0,1140.0
2894,2672.0,1056.0,1222.0
2895,2673.0,1100.0,1177.0
2896,2669.0,1102.0,1179.0
2897,2668.0,1114.0,1168.0
2898,2696.0,1111.0,1143.0
2899,2707.0,1122.0,1121.0
2900,2710.0,1133.0,1107.0
2901,2749.0,1064.0,1137.0
2902,2677.0,1091.0,1182.0
2903,2688.0,1108.0,1154.0
2904,2640.0,1092.0,1218.0
2905,2578.0,1135.0,1237.0
2906,2514.0,1184.0,1252.0
2907,2542.0,1225.0,1183.0
2908,2579.0,1157.0,1214.0
2909,2580.0,1164.0,1206.0
2910,2622.0,1159.0,1169.0
2911,2601.0,1158.0,1191.0
2912,2637.0,1155.0,1158.0
2913,2628.0,1172.0,1150.0
2914,2625.0,1104.0,1221.0
2915,2645.0,1135.0,1170.0
2916,2658.0,1148.0,1144.0
2917,2678.0,1112.0,1160.0
2918,2667.0,1126.0,1157.0
2919,2691.0,1088.0,1171.0
2920,2709.0,1084.0,1157.0
2921,2705.0,1070.0,1175.0
2922,2718.0,1086.0,1146.0
2923,2739.0,1046.0,1165.0
2924,2706.0,1073.0,1171.0
2925,2711.0,1104.0,1135.0
2926,2706.0,1117.0,1127.0
2927,2739.0,1054.0,1157.0
2928,2729.0,1046.0,1175.0
2929,2748.0,1037.0,1165.0
2930,2765.0,1030.0,1155.0
2931,2779.0,989.0,1182.0
2932,2720.0,1003.0,1227.0
2933,2730.0,1070.0,1150.0
2934,2748.0,1047.0,1155.0
2935,2750.0,1021.0,1179.0
2936,2783.0,1009.0,1158.0
2937,2778.0,1022.0,1150.0
2938,2795.0,1012.0,1143.0
2939,2830.0,980.0,1140.0
2940,2843.0,1011.0,1096.0
2941,2770.0,986.0,1194.0
2942,2782.0,1026.0,1142.0
2943,2767.0,1000.0,1183.0
2944,2788.0,992.0,1170.0
2945,2787.0,979.0,1184.0
2946,2818.0,976.0,1156.0
2947,2845.0,1001.0,1104.0
2948,2883.0,966.0,1101.0
2949,2852.0,956.0,1142.0
2950,2868.0,950.0,1132.0
2951,2865.0,947.0,1138.0
2952,2797.0,972.0,1181.0
2953,2801.0,989.0,1160.0
2954,2800.0,983.0,1167.0
2955,2833.0,974.0,1143.0
2956,2861.0,938.0,1151.0
2957,2909.0,899.0,1142.0
2958,2892.0,917.0,1141.0
2959,2837.0,941.0,1172.0
2960,2849.0,983.0,1118.0
2961,2839.0,929.0,1182.0
2962,2867.0,943.0,1140.0
2963,2840.0,952.0,1158.0
2964,2845.0,946.0,1159.0
2965,2767.0,979.0,1204.0
2966,2773.0,981.0,1196.0
2967,2770.0,1018.0,1162.0
2968,2721.0,1003.0,1226.0
2969,2719.0,1089.0,1142.0
2970,2719.0,1065.0,1166.0
2971,2635.0,1070.0,1245.0
2972,2652.0,1086.0,1212.0
2973,2691.0,1054.0,1205.0
2974,2733.0,1050.0,1167.0
2975,2729.0,1029.0,1192.0
2976,2723.0,1055.0,1172.0
2977,2710.0,1041.0,1199.0
2978,2711.0,1008.0,1231.0
2979,2701.0,976.0,1273.0
2980,2659.0,989.0,1302.0
2981,2664.0,1055.0,1231.0
2982,2687.0,1003.0,1260.0
2983,2712.0,971.0,1267.0
2984,2747.0,967.0,1236.0
2985,2722.0,985.0,1243.0
2986,2768.0,909.0,1273.0
2987,2857.0,875.0,1218.0
2988,2888.0,878.0,1184.0
2989,2916.0,835.0,1199.0
2990,2956.0,820.0,1174.0
2991,2953.0,809.0,1188.0
2992,2968.0,811.0,1171.0
2993,2973.0,790.0,1187.0
2994,2944.0,816.0,1190.0
2995,2937.0,819.0,1194.0
2996,2950.0,818.0,1182.0
2997,2979.0,802.0,1169.0
2998,2952.0,813.0,1185.0
2999,2905.0,810.0,1235.0
3000,2909.0,851.0,1190.0
3001,2938.0,822.0,1190.0
3002,2939.0,806.0,1205.0
3003,2925.0,814.0,1211.0
3004,2914.0,805.0,1231.0
3005,2920.0,797.0,1233.0
3006,2848.0,850.0,1252.0
3007,2883.0,827.0,1240.0
3008,2948.0,813.0,1189.0
3009,2919.0,836.0,1195.0
3010,2982.0,809.0,1159.0
3011,2995.0,784.0,1171.0
3012,2907.0,779.0,1264.0
3013,2903.0,830.0,1217.0
3014,2919.0,840.0,1191.0
3015,2923.0,854.0,1173.0
3016,2914.0,861.0,1175.0
3017,2908.0,847.0,1195.0
3018,2903.0,823.0,1224.0
3019,2894.0,840.0,1216.0
3020,2870.0,848.0,1232.0
3021,2832.0,863.0,1255.0
3022,2838.0,860.0,1252.0
3023,2849.0,836.0,1265.0
3024,2856.0,881.0,1213.0
3025,2858.0,877.0,1215.0
3026,2891.0,824.0,1235.0
3027,2929.0,809.0,1212.0
3028,2854.0,871.0,1225.0
3029,2859.0,889.0,1202.0
3030,2843.0,905.0,1202.0
3031,2832.0,905.0,1213.0
3032,2829.0,880.0,1241.0
3033,2831.0,908.0,1211.0
3034,2844.0,896.0,1210.0
3035,2850.0,900.0,1200.0
3036,2847.0,899.0,1204.0
3037,2851.0,905.0,1194.0
3038,2853.0,912.0,1185.0
3039,2870.0,900.0,1180.0
3040,2935.0,853.0,1162.0
3041,2983.0,779.0,1188.0
3042,3008.0,789.0,1153.0
3043,3014.0,806.0,1130.0
3044,3020.0,790.0,1140.0
3045,2966.0,825.0,1159.0
3046,2984.0,857.0,1109.0
3047,2959.0,841.0,1150.0
3048,2970.0,844.0,1136.0
3049,2871.0,877.0,1202.0
3050,2870.0,915.0,1165.0
3051,2905.0,861.0,1184.0
3052,2842.0,894.0,1214.0
3053,2866.0,893.0,1191.0
3054,2898.0,904.0,1148.0
3055,2888.0,884.0,1178.0
3056,2897.0,899.0,1154.0
3057,2904.0,878.0,1168.0
3058,2902.0,877.0,1171.0
3059,2908.0,861.0,1181.0
3060,2957.0,820.0,1173.0
3061,2955.0,817.0,1178.0
3062,2958.0,826.0,1166.0
3063,2973.0,836.0,1141.0
3064,2958.0,825.0,1167.0
3065,2911.0,833.0,1206.0
3066,2930.0,840.0,1180.0
3067,2934.0,821.0,1195.0
3068,2895.0,842.0,1213.0
3069,2913.0,864.0,1173.0
3070,2879.0,867.0,1204.0
3071,2938.0,810.0,1202.0
3072,2958.0,800.0,1192.0
3073,2976.0,811.0,1163.0
3074,2953.0,805.0,1192.0
3075,2982.0,801.0,1167.0
3076,2948.0,812.0,1190.0
3077,2924.0,821.0,1205.0
3078,2853.0,835.0,1262.0
3079,2843.0,898.0,1209.0
3080,2853.0,858.0,1239.0
3081,2883.0,869.0,1198.0
3082,2853.0,859.0,1238.0
3083,2908.0,869.0,1173.0
3084,3000.0,803.0,1147.0
3085,3000.0,796.0,1154.0
3086,3011.0,785.0,1154.0
3087,3013.0,802.0,1135.0
3088,3021.0,802.0,1127.0
3089,3068.0,762.0,1120.0
3090,3037.0,725.0,1188.0
3091,3038.0,798.0,1114.0
3092,2972.0,799.0,1179.0
3093,2963.0,829.0,1158.0
3094,2975.0,833.0,1142.0
3095,2966.0,808.0,1176.0
3096,2879.0,826.0,1245.0
3097,2923.0,815.0,1212.0
3098,2875.0,863.0,1212.0
3099,2856.0,856.0,1238.0
3100,2831.0,876.0,1243.0
3101,2772.0,885.0,1293.0
3102,2792.0,939.0,1219.0
3103,2809.0,898.0,1243.0
3104,2798.0,868.0,1284.0
3105,2787.0,928.0,1235.0
3106,2811.0,921.0,1218.0
3107,2799.0,930.0,1221.0
3108,2747.0,920.0,1283.0
3109,2683.0,969.0,1298.0
3110,2720.0,1005.0,1225.0
3111,2724.0,1023.0,1203.0
3112,2665.0,1009.0,1276.0
3113,2675.0,1021.0,1254.0
3114,2612.0,1037.0,1301.0
3115,2645.0,1065.0,1240.0
3116,2603.0,1057.0,1290.0
3117,2601.0,1076.0,1273.0
3118,2550.0,1082.0,1318.0
3119,2468.0,1117.0,1365.0
3120,2406.0,1189.0,1355.0
3121,2335.0,1251.0,1364.0
3122,2389.0,1206.0,1355.0
3123,2407.0,1186.0,1357.0
3124,2356.0,1210.0,1384.0
3125,2339.0,1224.0,1387.0
3126,2337.0,1235.0,1378.0
3127,2358.0,1230.0,1362.0
3128,2280.0,1263.0,1407.0
3129,2283.0,1262.0,1405.0
3130,2309.0,1226.0,1415.0
3131,2307.0,1244.0,1399.0
3132,2299.0,1261.0,1390.0
3133,2340.0,1226.0,1384.0
3134,2283.0,1222.0,1445.0
3135,2289.0,1222.0,1439.0
3136,2289.0,1237.0,1424.0
3137,2287.0,1229.0,1434.0
3138,2304.0,1200.0,1446.0
3139,2342.0,1188.0,1420.0
3140,2263.0,1178.0,1509.0
3141,2191.0,1224.0,1535.0
3142,2221.0,1203.0,1526.0
3143,2288.0,1184.0,1478.0
3144,2251.0,1158.0,1541.0
3145,2268.0,1210.0,1472.0
3146,2245.0,1242.0,1463.0
3147,2293.0,1179.0,1478.0
3148,2330.0,1182.0,1438.0
3149,2361.0,1114.0,1475.0
3150,2396.0,1170.0,1384.0
3151,2327.0,1192.0,1431.0
3152,2362.0,1212.0,1376.0
3153,2271.0,1195.0,1484.0
3154,2300.0,1257.0,1393.0
3155,2327.0,1222.0,1401.0
3156,2275.0,1239.0,1436.0
3157,2319.0,1215.0,1416.0
3158,2325.0,1204.0,1421.0
3159,2280.0,1246.0,1424.0
3160,2262.0,1241.0,1447.0
3161,2330.0,1199.0,1421.0
3162,2378.0,1140.0,1432.0
3163,2395.0,1150.0,1405.0
3164,2336.0,1176.0,1438.0
3165,2272.0,1213.0,1465.0
3166,2312.0,1240.0,1398.0
3167,2257.0,1253.0,1440.0
3168,2257.0,1288.0,1405.0
3169,2284.0,1223.0,1443.0
3170,2299.0,1239.0,1412.0
3171,2213.0,1247.0,1490.0
3172,2207.0,1272.0,1471.0
3173,2198.0,1273.0,1479.0
3174,2254.0,1241.0,1455.0
3175,2289.0,1247.0,1414.0
3176,2296.0,1229.0,1425.0
3177,2293.0,1215.0,1442.0
3178,2303.0,1289.0,1358.0
3179,2286.0,1260.0,1404.0
3180,2261.0,1245.0,1444.0
3181,2277.0,1265.0,1408.0
3182,2237.0,1340.0,1373.0
3183,2260.0,1315.0,1375.0
3184,2277.0,1280.0,1393.0
3185,2279.0,1253.0,1418.0
3186,2294.0,1216.0,1440.0
3187,2318.0,1205.0,1427.0
3188,2322.0,1182.0,1446.0
3189,2354.0,1188.0,1408.0
3190,2329.0,1198.0,1423.0
3191,2383.0,1134.0,1433.0
3192,2443.0,1146.0,1361.0
3193,2460.0,1155.0,1335.0
3194,2451.0,1140.0,1359.0
3195,2446.0,1093.0,1411.0
3196,2436.0,1140.0,1374.0
3197,2435.0,1093.0,1422.0
3198,2406.0,1106.0,1438.0
3199,2429.0,1170.0,1351.0
3200,2429.0,1160.0,1361.0
3201,2415.0,1106.0,1429.0
3202,2405.0,1128.0,1417.0
3203,2420.0,1126.0,1404.0
3204,2417.0,1127.0,1406.0
3205,2421.0,1158.0,1371.0
3206,2421.0,1146.0,1383.0
3207,2412.0,1133.0,1405.0
3208,2414.0,1147.0,1389.0
3209,2407.0,1155.0,1388.0
