,Mutual_Cooperation,Mutual_Defection,Exploitation
2432,1803.0,1876.0,1271.0
2433,1832.0,1914.0,1204.0
2434,1818.0,1923.0,1209.0
2435,1809.0,1915.0,1226.0
2436,1816.0,1889.0,1245.0
2437,1813.0,1915.0,1222.0
2438,1798.0,1911.0,1241.0
2439,1754.0,1970.0,1226.0
2440,1747.0,1984.0,1219.0
2441,1757.0,1966.0,1227.0
2442,1776.0,1985.0,1189.0
2443,1786.0,1926.0,1238.0
2444,1776.0,1943.0,1231.0
2445,1773.0,1947.0,1230.0
2446,1785.0,1929.0,1236.0
2447,1805.0,1902.0,1243.0
2448,1808.0,1873.0,1269.0
2449,1816.0,1889.0,1245.0
2450,1833.0,1887.0,1230.0
2451,1850.0,1870.0,1230.0
2452,1866.0,1883.0,1201.0
2453,1859.0,1878.0,1213.0
2454,1832.0,1855.0,1263.0
2455,1857.0,1886.0,1207.0
2456,1860.0,1892.0,1198.0
2457,1855.0,1891.0,1204.0
2458,1884.0,1896.0,1170.0
2459,1907.0,1898.0,1145.0
2460,1913.0,1879.0,1158.0
2461,1869.0,1912.0,1169.0
2462,1866.0,1934.0,1150.0
2463,1872.0,1894.0,1184.0
2464,1893.0,1824.0,1233.0
2465,1907.0,1808.0,1235.0
2466,1923.0,1795.0,1232.0
2467,1907.0,1829.0,1214.0
2468,1919.0,1846.0,1185.0
2469,1895.0,1847.0,1208.0
2470,1912.0,1837.0,1201.0
2471,1899.0,1829.0,1222.0
2472,1924.0,1783.0,1243.0
2473,1956.0,1786.0,1208.0
2474,1960.0,1792.0,1198.0
2475,1959.0,1742.0,1249.0
2476,1970.0,1725.0,1255.0
2477,1902.0,1735.0,1313.0
2478,1897.0,1759.0,1294.0
2479,1891.0,1768.0,1291.0
2480,1888.0,1752.0,1310.0
2481,1872.0,1734.0,1344.0
2482,1906.0,1746.0,1298.0
2483,1863.0,1745.0,1342.0
2484,1877.0,1810.0,1263.0
2485,1919.0,1795.0,1236.0
2486,1927.0,1787.0,1236.0
2487,1920.0,1785.0,1245.0
2488,1934.0,1807.0,1209.0
2489,1940.0,1796.0,1214.0
2490,1945.0,1778.0,1227.0
2491,1951.0,1757.0,1242.0
2492,1969.0,1752.0,1229.0
2493,1990.0,1745.0,1215.0
2494,1972.0,1726.0,1252.0
2495,1926.0,1741.0,1283.0
2496,1956.0,1743.0,1251.0
2497,2000.0,1697.0,1253.0
2498,1991.0,1711.0,1248.0
2499,1975.0,1702.0,1273.0
2500,2002.0,1721.0,1227.0
2501,2029.0,1682.0,1239.0
2502,2026.0,1666.0,1258.0
2503,2038.0,1671.0,1241.0
2504,2075.0,1640.0,1235.0
2505,2073.0,1663.0,1214.0
2506,2108.0,1631.0,1211.0
2507,2103.0,1624.0,1223.0
2508,2113.0,1604.0,1233.0
2509,2143.0,1598.0,1209.0
2510,2140.0,1589.0,1221.0
2511,2131.0,1559.0,1260.0
2512,2169.0,1551.0,1230.0
2513,2176.0,1486.0,1288.0
2514,2101.0,1512.0,1337.0
2515,2151.0,1540.0,1259.0
2516,2176.0,1512.0,1262.0
2517,2195.0,1504.0,1251.0
2518,2246.0,1462.0,1242.0
2519,2261.0,1435.0,1254.0
2520,2310.0,1449.0,1191.0
2521,2320.0,1465.0,1165.0
2522,2344.0,1433.0,1173.0
2523,2296.0,1430.0,1224.0
2524,2286.0,1471.0,1193.0
2525,2266.0,1462.0,1222.0
2526,2271.0,1390.0,1289.0
2527,2266.0,1434.0,1250.0
2528,2287.0,1484.0,1179.0
2529,2311.0,1476.0,1163.0
2530,2246.0,1484.0,1220.0
2531,2234.0,1527.0,1189.0
2532,2221.0,1504.0,1225.0
2533,2268.0,1414.0,1268.0
2534,2294.0,1438.0,1218.0
2535,2315.0,1446.0,1189.0
2536,2316.0,1453.0,1181.0
2537,2299.0,1442.0,1209.0
2538,2349.0,1425.0,1176.0
2539,2337.0,1443.0,1170.0
2540,2292.0,1456.0,1202.0
2541,2258.0,1466.0,1226.0
2542,2257.0,1493.0,1200.0
2543,2231.0,1480.0,1239.0
2544,2229.0,1484.0,1237.0
2545,2250.0,1498.0,1202.0
2546,2230.0,1477.0,1243.0
2547,2243.0,1501.0,1206.0
2548,2191.0,1511.0,1248.0
2549,2202.0,1496.0,1252.0
2550,2171.0,1515.0,1264.0
2551,2214.0,1497.0,1239.0
2552,2235.0,1508.0,1207.0
2553,2235.0,1510.0,1205.0
2554,2216.0,1501.0,1233.0
2555,2221.0,1523.0,1206.0
2556,2235.0,1515.0,1200.0
2557,2258.0,1497.0,1195.0
2558,2253.0,1484.0,1213.0
2559,2269.0,1443.0,1238.0
2560,2294.0,1467.0,1189.0
2561,2300.0,1424.0,1226.0
2562,2342.0,1409.0,1199.0
2563,2327.0,1404.0,1219.0
2564,2336.0,1446.0,1168.0
2565,2355.0,1364.0,1231.0
2566,2334.0,1430.0,1186.0
2567,2330.0,1390.0,1230.0
2568,2337.0,1285.0,1328.0
2569,2447.0,1245.0,1258.0
2570,2524.0,1216.0,1210.0
2571,2496.0,1227.0,1227.0
2572,2490.0,1270.0,1190.0
2573,2508.0,1250.0,1192.0
2574,2535.0,1261.0,1154.0
2575,2567.0,1219.0,1164.0
2576,2530.0,1258.0,1162.0
2577,2522.0,1327.0,1101.0
2578,2455.0,1309.0,1186.0
2579,2381.0,1369.0,1200.0
2580,2396.0,1401.0,1153.0
2581,2372.0,1413.0,1165.0
2582,2361.0,1351.0,1238.0
2583,2378.0,1343.0,1229.0
2584,2381.0,1345.0,1224.0
2585,2407.0,1327.0,1216.0
2586,2431.0,1345.0,1174.0
2587,2410.0,1367.0,1173.0
2588,2441.0,1258.0,1251.0
2589,2518.0,1264.0,1168.0
2590,2533.0,1268.0,1149.0
2591,2522.0,1285.0,1143.0
2592,2524.0,1285.0,1141.0
2593,2529.0,1282.0,1139.0
2594,2509.0,1276.0,1165.0
2595,2503.0,1261.0,1186.0
2596,2516.0,1279.0,1155.0
2597,2514.0,1255.0,1181.0
2598,2524.0,1250.0,1176.0
2599,2434.0,1256.0,1260.0
2600,2440.0,1340.0,1170.0
2601,2433.0,1341.0,1176.0
2602,2437.0,1321.0,1192.0
2603,2407.0,1313.0,1230.0
2604,2410.0,1337.0,1203.0
2605,2386.0,1337.0,1227.0
2606,2369.0,1393.0,1188.0
2607,2289.0,1395.0,1266.0
2608,2310.0,1415.0,1225.0
2609,2235.0,1427.0,1288.0
2610,2224.0,1510.0,1216.0
2611,2227.0,1478.0,1245.0
2612,2236.0,1507.0,1207.0
2613,2275.0,1476.0,1199.0
2614,2225.0,1472.0,1253.0
2615,2179.0,1508.0,1263.0
2616,2163.0,1558.0,1229.0
2617,2165.0,1532.0,1253.0
2618,2181.0,1517.0,1252.0
2619,2197.0,1522.0,1231.0
2620,2205.0,1532.0,1213.0
2621,2205.0,1553.0,1192.0
2622,2235.0,1518.0,1197.0
2623,2236.0,1551.0,1163.0
2624,2204.0,1524.0,1222.0
2625,2168.0,1534.0,1248.0
2626,2183.0,1585.0,1182.0
2627,2178.0,1559.0,1213.0
2628,2190.0,1523.0,1237.0
2629,2216.0,1490.0,1244.0
2630,2177.0,1486.0,1287.0
2631,2158.0,1535.0,1257.0
2632,2176.0,1529.0,1245.0
2633,2232.0,1499.0,1219.0
2634,2234.0,1496.0,1220.0
2635,2233.0,1486.0,1231.0
2636,2241.0,1488.0,1221.0
2637,2249.0,1496.0,1205.0
2638,2246.0,1484.0,1220.0
2639,2271.0,1458.0,1221.0
2640,2271.0,1425.0,1254.0
2641,2291.0,1403.0,1256.0
2642,2321.0,1379.0,1250.0
2643,2315.0,1343.0,1292.0
2644,2343.0,1339.0,1268.0
2645,2383.0,1286.0,1281.0
2646,2401.0,1288.0,1261.0
2647,2408.0,1299.0,1243.0
2648,2392.0,1283.0,1275.0
2649,2402.0,1325.0,1223.0
2650,2394.0,1316.0,1240.0
2651,2411.0,1279.0,1260.0
2652,2361.0,1303.0,1286.0
2653,2366.0,1344.0,1240.0
2654,2374.0,1337.0,1239.0
2655,2365.0,1311.0,1274.0
2656,2402.0,1322.0,1226.0
2657,2409.0,1302.0,1239.0
2658,2443.0,1258.0,1249.0
2659,2453.0,1263.0,1234.0
2660,2493.0,1217.0,1240.0
2661,2530.0,1221.0,1199.0
2662,2493.0,1233.0,1224.0
2663,2498.0,1247.0,1205.0
2664,2491.0,1262.0,1197.0
2665,2508.0,1274.0,1168.0
2666,2505.0,1288.0,1157.0
2667,2530.0,1267.0,1153.0
2668,2513.0,1239.0,1198.0
2669,2530.0,1183.0,1237.0
2670,2594.0,1149.0,1207.0
2671,2621.0,1140.0,1189.0
2672,2581.0,1150.0,1219.0
2673,2592.0,1210.0,1148.0
2674,2603.0,1191.0,1156.0
2675,2622.0,1217.0,1111.0
2676,2625.0,1180.0,1145.0
2677,2607.0,1161.0,1182.0
2678,2633.0,1118.0,1199.0
2679,2654.0,1127.0,1169.0
2680,2632.0,1104.0,1214.0
2681,2675.0,1054.0,1221.0
2682,2721.0,1060.0,1169.0
2683,2762.0,1036.0,1152.0
2684,2792.0,984.0,1174.0
2685,2822.0,993.0,1135.0
2686,2844.0,964.0,1142.0
2687,2855.0,949.0,1146.0
2688,2852.0,925.0,1173.0
2689,2873.0,924.0,1153.0
2690,2883.0,931.0,1136.0
2691,2869.0,934.0,1147.0
2692,2876.0,924.0,1150.0
2693,2823.0,940.0,1187.0
2694,2818.0,998.0,1134.0
2695,2827.0,958.0,1165.0
2696,2744.0,989.0,1217.0
2697,2740.0,1069.0,1141.0
2698,2754.0,1031.0,1165.0
2699,2786.0,1017.0,1147.0
2700,2766.0,1033.0,1151.0
2701,2771.0,1044.0,1135.0
2702,2787.0,1028.0,1135.0
2703,2802.0,1028.0,1120.0
2704,2763.0,1043.0,1144.0
2705,2727.0,1074.0,1149.0
2706,2721.0,1074.0,1155.0
2707,2704.0,1095.0,1151.0
2708,2733.0,1083.0,1134.0
2709,2761.0,1082.0,1107.0
2710,2740.0,1061.0,1149.0
2711,2731.0,1072.0,1147.0
2712,2713.0,1114.0,1123.0
2713,2707.0,1095.0,1148.0
2714,2722.0,1083.0,1145.0
2715,2718.0,1086.0,1146.0
2716,2751.0,1014.0,1185.0
2717,2820.0,1030.0,1100.0
2718,2822.0,1018.0,1110.0
2719,2808.0,982.0,1160.0
2720,2792.0,1014.0,1144.0
2721,2773.0,1001.0,1176.0
2722,2709.0,1016.0,1225.0
2723,2690.0,1066.0,1194.0
2724,2693.0,1042.0,1215.0
2725,2711.0,1050.0,1189.0
2726,2748.0,1060.0,1142.0
2727,2730.0,1054.0,1166.0
2728,2685.0,1047.0,1218.0
2729,2679.0,1087.0,1184.0
2730,2705.0,1087.0,1158.0
2731,2709.0,1051.0,1190.0
2732,2753.0,1049.0,1148.0
2733,2770.0,1013.0,1167.0
2734,2800.0,1033.0,1117.0
2735,2792.0,1024.0,1134.0
2736,2805.0,1025.0,1120.0
2737,2791.0,995.0,1164.0
2738,2825.0,986.0,1139.0
2739,2859.0,913.0,1178.0
2740,2920.0,904.0,1126.0
2741,2943.0,898.0,1109.0
2742,2977.0,890.0,1083.0
2743,2898.0,922.0,1130.0
2744,2877.0,955.0,1118.0
2745,2884.0,955.0,1111.0
2746,2906.0,942.0,1102.0
2747,2905.0,939.0,1106.0
2748,2863.0,948.0,1139.0
2749,2848.0,975.0,1127.0
2750,2758.0,989.0,1203.0
2751,2786.0,1036.0,1128.0
2752,2799.0,1038.0,1113.0
2753,2811.0,1008.0,1131.0
2754,2828.0,1034.0,1088.0
2755,2796.0,1025.0,1129.0
2756,2839.0,1008.0,1103.0
2757,2887.0,999.0,1064.0
2758,2882.0,1013.0,1055.0
2759,2802.0,1015.0,1133.0
2760,2814.0,1076.0,1060.0
2761,2798.0,1045.0,1107.0
2762,2810.0,1073.0,1067.0
2763,2831.0,999.0,1120.0
2764,2856.0,969.0,1125.0
2765,2844.0,952.0,1154.0
2766,2881.0,1002.0,1067.0
2767,2895.0,955.0,1100.0
2768,2906.0,954.0,1090.0
2769,2925.0,946.0,1079.0
2770,2904.0,965.0,1081.0
2771,2904.0,952.0,1094.0
2772,2823.0,974.0,1153.0
2773,2799.0,1053.0,1098.0
2774,2772.0,1026.0,1152.0
2775,2793.0,1060.0,1097.0
2776,2731.0,1038.0,1181.0
2777,2727.0,1086.0,1137.0
2778,2717.0,1094.0,1139.0
2779,2720.0,1095.0,1135.0
2780,2703.0,1098.0,1149.0
2781,2736.0,1113.0,1101.0
2782,2693.0,1102.0,1155.0
2783,2615.0,1164.0,1171.0
2784,2630.0,1181.0,1139.0
2785,2627.0,1172.0,1151.0
2786,2592.0,1197.0,1161.0
2787,2594.0,1214.0,1142.0
2788,2584.0,1246.0,1120.0
2789,2596.0,1211.0,1143.0
2790,2619.0,1181.0,1150.0
2791,2607.0,1157.0,1186.0
2792,2635.0,1128.0,1187.0
2793,2645.0,1121.0,1184.0
2794,2660.0,1140.0,1150.0
2795,2684.0,1127.0,1139.0
2796,2701.0,1117.0,1132.0
2797,2703.0,1111.0,1136.0
2798,2724.0,1100.0,1126.0
2799,2740.0,1078.0,1132.0
2800,2735.0,1063.0,1152.0
2801,2764.0,1052.0,1134.0
2802,2776.0,1069.0,1105.0
2803,2807.0,1047.0,1096.0
2804,2812.0,1027.0,1111.0
2805,2815.0,987.0,1148.0
2806,2804.0,976.0,1170.0
2807,2850.0,962.0,1138.0
2808,2867.0,978.0,1105.0
2809,2914.0,935.0,1101.0
2810,2887.0,963.0,1100.0
2811,2868.0,987.0,1095.0
2812,2880.0,967.0,1103.0
2813,2893.0,970.0,1087.0
2814,2934.0,943.0,1073.0
2815,2980.0,891.0,1079.0
2816,2911.0,910.0,1129.0
2817,2951.0,902.0,1097.0
2818,2983.0,929.0,1038.0
2819,2968.0,946.0,1036.0
2820,2974.0,943.0,1033.0
2821,2958.0,857.0,1135.0
2822,3049.0,860.0,1041.0
2823,3063.0,813.0,1074.0
2824,3109.0,809.0,1032.0
2825,3136.0,783.0,1031.0
2826,3167.0,753.0,1030.0
2827,3195.0,758.0,997.0
2828,3241.0,741.0,968.0
2829,3231.0,722.0,997.0
2830,3235.0,690.0,1025.0
2831,3257.0,704.0,989.0
2832,3270.0,684.0,996.0
2833,3242.0,667.0,1041.0
2834,3284.0,607.0,1059.0
2835,3359.0,582.0,1009.0
2836,3344.0,597.0,1009.0
2837,3350.0,605.0,995.0
2838,3348.0,580.0,1022.0
2839,3351.0,613.0,986.0
2840,3349.0,596.0,1005.0
2841,3348.0,623.0,979.0
2842,3355.0,598.0,997.0
2843,3259.0,599.0,1092.0
2844,3242.0,672.0,1036.0
2845,3278.0,671.0,1001.0
2846,3279.0,653.0,1018.0
2847,3263.0,644.0,1043.0
2848,3264.0,635.0,1051.0
2849,3249.0,647.0,1054.0
2850,3277.0,637.0,1036.0
2851,3282.0,613.0,1055.0
2852,3230.0,614.0,1106.0
2853,3217.0,631.0,1102.0
2854,3234.0,635.0,1081.0
2855,3261.0,611.0,1078.0
2856,3229.0,642.0,1079.0
2857,3232.0,673.0,1045.0
2858,3244.0,659.0,1047.0
2859,3230.0,674.0,1046.0
2860,3139.0,696.0,1115.0
2861,3129.0,755.0,1066.0
2862,3131.0,768.0,1051.0
2863,3152.0,730.0,1068.0
2864,3165.0,720.0,1065.0
2865,3167.0,713.0,1070.0
2866,3105.0,708.0,1137.0
2867,3125.0,762.0,1063.0
2868,3041.0,754.0,1155.0
2869,3060.0,796.0,1094.0
2870,3088.0,784.0,1078.0
2871,3115.0,765.0,1070.0
2872,3051.0,756.0,1143.0
2873,3028.0,849.0,1073.0
2874,3030.0,826.0,1094.0
2875,3063.0,820.0,1067.0
2876,3064.0,801.0,1085.0
2877,3102.0,824.0,1024.0
2878,3110.0,795.0,1045.0
2879,3128.0,779.0,1043.0
2880,3143.0,760.0,1047.0
2881,3037.0,775.0,1138.0
2882,3053.0,834.0,1063.0
2883,3036.0,833.0,1081.0
2884,3051.0,820.0,1079.0
2885,3053.0,847.0,1050.0
2886,3056.0,822.0,1072.0
2887,3051.0,826.0,1073.0
2888,3045.0,807.0,1098.0
2889,2968.0,815.0,1167.0
2890,2988.0,848.0,1114.0
2891,2920.0,877.0,1153.0
2892,2969.0,934.0,1047.0
2893,2987.0,920.0,1043.0
2894,2915.0,918.0,1117.0
2895,2889.0,1001.0,1060.0
2896,2890.0,976.0,1084.0
2897,2802.0,980.0,1168.0
2898,2783.0,1022.0,1145.0
2899,2788.0,1054.0,1108.0
2900,2791.0,1027.0,1132.0
2901,2798.0,1045.0,1107.0
2902,2818.0,1052.0,1080.0
2903,2754.0,1043.0,1153.0
2904,2756.0,1118.0,1076.0
2905,2650.0,1114.0,1186.0
2906,2612.0,1178.0,1160.0
2907,2639.0,1192.0,1119.0
2908,2638.0,1193.0,1119.0
2909,2634.0,1168.0,1148.0
2910,2617.0,1157.0,1176.0
2911,2615.0,1154.0,1181.0
2912,2627.0,1105.0,1218.0
2913,2619.0,1117.0,1214.0
2914,2650.0,1114.0,1186.0
2915,2679.0,1088.0,1183.0
2916,2701.0,1103.0,1146.0
2917,2650.0,1096.0,1204.0
2918,2661.0,1132.0,1157.0
2919,2667.0,1113.0,1170.0
2920,2654.0,1140.0,1156.0
2921,2663.0,1145.0,1142.0
2922,2664.0,1143.0,1143.0
2923,2689.0,1164.0,1097.0
2924,2693.0,1157.0,1100.0
2925,2674.0,1138.0,1138.0
2926,2655.0,1126.0,1169.0
2927,2671.0,1132.0,1147.0
2928,2699.0,1143.0,1108.0
2929,2696.0,1128.0,1126.0
2930,2670.0,1128.0,1152.0
2931,2656.0,1177.0,1117.0
2932,2598.0,1132.0,1220.0
2933,2615.0,1183.0,1152.0
2934,2606.0,1179.0,1165.0
2935,2618.0,1174.0,1158.0
2936,2630.0,1204.0,1116.0
2937,2617.0,1168.0,1165.0
2938,2636.0,1172.0,1142.0
2939,2613.0,1151.0,1186.0
2940,2613.0,1153.0,1184.0
2941,2632.0,1186.0,1132.0
2942,2628.0,1222.0,1100.0
2943,2561.0,1179.0,1210.0
2944,2565.0,1236.0,1149.0
2945,2586.0,1203.0,1161.0
2946,2620.0,1213.0,1117.0
2947,2623.0,1207.0,1120.0
2948,2636.0,1192.0,1122.0
2949,2633.0,1205.0,1112.0
2950,2613.0,1193.0,1144.0
2951,2583.0,1198.0,1169.0
2952,2590.0,1210.0,1150.0
2953,2585.0,1237.0,1128.0
2954,2614.0,1191.0,1145.0
2955,2609.0,1184.0,1157.0
2956,2607.0,1170.0,1173.0
2957,2620.0,1181.0,1149.0
2958,2601.0,1185.0,1164.0
2959,2595.0,1208.0,1147.0
2960,2595.0,1188.0,1167.0
2961,2604.0,1183.0,1163.0
2962,2592.0,1199.0,1159.0
2963,2600.0,1184.0,1166.0
2964,2602.0,1108.0,1240.0
2965,2592.0,1106.0,1252.0
2966,2618.0,1174.0,1158.0
2967,2605.0,1157.0,1188.0
2968,2616.0,1142.0,1192.0
2969,2603.0,1183.0,1164.0
2970,2596.0,1167.0,1187.0
2971,2608.0,1168.0,1174.0
2972,2607.0,1203.0,1140.0
2973,2616.0,1203.0,1131.0
2974,2612.0,1160.0,1178.0
2975,2623.0,1155.0,1172.0
2976,2540.0,1161.0,1249.0
2977,2559.0,1216.0,1175.0
2978,2589.0,1243.0,1118.0
2979,2601.0,1216.0,1133.0
2980,2590.0,1170.0,1190.0
2981,2604.0,1168.0,1178.0
2982,2636.0,1156.0,1158.0
2983,2681.0,1134.0,1135.0
2984,2716.0,1141.0,1093.0
2985,2715.0,1133.0,1102.0
2986,2706.0,1137.0,1107.0
2987,2701.0,1167.0,1082.0
2988,2774.0,1052.0,1124.0
2989,2790.0,1071.0,1089.0
2990,2773.0,1055.0,1122.0
2991,2772.0,1051.0,1127.0
2992,2776.0,1064.0,1110.0
2993,2766.0,1075.0,1109.0
2994,2751.0,1075.0,1124.0
2995,2738.0,1043.0,1169.0
2996,2753.0,1067.0,1130.0
2997,2752.0,1052.0,1146.0
2998,2760.0,1079.0,1111.0
2999,2713.0,1053.0,1184.0
3000,2712.0,1128.0,1110.0
3001,2716.0,1146.0,1088.0
3002,2684.0,1133.0,1133.0
3003,2680.0,1143.0,1127.0
3004,2632.0,1160.0,1158.0
3005,2646.0,1216.0,1088.0
3006,2656.0,1171.0,1123.0
3007,2641.0,1184.0,1125.0
3008,2651.0,1187.0,1112.0
3009,2652.0,1178.0,1120.0
3010,2603.0,1205.0,1142.0
3011,2594.0,1227.0,1129.0
3012,2592.0,1227.0,1131.0
3013,2584.0,1187.0,1179.0
3014,2608.0,1196.0,1146.0
3015,2571.0,1146.0,1233.0
3016,2570.0,1214.0,1166.0
3017,2592.0,1187.0,1171.0
3018,2629.0,1178.0,1143.0
3019,2647.0,1178.0,1125.0
3020,2659.0,1174.0,1117.0
3021,2654.0,1158.0,1138.0
3022,2666.0,1137.0,1147.0
3023,2616.0,1137.0,1197.0
3024,2578.0,1204.0,1168.0
3025,2610.0,1232.0,1108.0
3026,2560.0,1204.0,1186.0
3027,2516.0,1280.0,1154.0
3028,2432.0,1300.0,1218.0
3029,2360.0,1399.0,1191.0
3030,2372.0,1397.0,1181.0
3031,2370.0,1421.0,1159.0
3032,2379.0,1393.0,1178.0
3033,2394.0,1426.0,1130.0
3034,2361.0,1425.0,1164.0
3035,2297.0,1426.0,1227.0
3036,2316.0,1464.0,1170.0
3037,2306.0,1469.0,1175.0
3038,2332.0,1456.0,1162.0
3039,2321.0,1445.0,1184.0
3040,2329.0,1455.0,1166.0
3041,2316.0,1450.0,1184.0
3042,2253.0,1506.0,1191.0
3043,2278.0,1528.0,1144.0
3044,2227.0,1520.0,1203.0
3045,2129.0,1559.0,1262.0
3046,2164.0,1564.0,1222.0
3047,2171.0,1575.0,1204.0
3048,2195.0,1584.0,1171.0
3049,2203.0,1623.0,1124.0
3050,2193.0,1614.0,1143.0
3051,2183.0,1620.0,1147.0
3052,2162.0,1626.0,1162.0
3053,2102.0,1644.0,1204.0
3054,2099.0,1695.0,1156.0
3055,2126.0,1677.0,1147.0
3056,2105.0,1663.0,1182.0
3057,2091.0,1664.0,1195.0
3058,2124.0,1648.0,1178.0
3059,2132.0,1621.0,1197.0
3060,2169.0,1613.0,1168.0
3061,2155.0,1635.0,1160.0
3062,2171.0,1536.0,1243.0
3063,2217.0,1522.0,1211.0
3064,2170.0,1548.0,1232.0
3065,2177.0,1581.0,1192.0
3066,2177.0,1565.0,1208.0
3067,2219.0,1570.0,1161.0
3068,2249.0,1475.0,1226.0
3069,2243.0,1516.0,1191.0
3070,2247.0,1512.0,1191.0
3071,2246.0,1505.0,1199.0
3072,2294.0,1449.0,1207.0
3073,2288.0,1456.0,1206.0
3074,2301.0,1429.0,1220.0
3075,2338.0,1394.0,1218.0
3076,2361.0,1367.0,1222.0
3077,2362.0,1408.0,1180.0
3078,2395.0,1357.0,1198.0
3079,2437.0,1306.0,1207.0
3080,2501.0,1269.0,1180.0
3081,2536.0,1239.0,1175.0
3082,2548.0,1223.0,1179.0
3083,2574.0,1216.0,1160.0
3084,2596.0,1147.0,1207.0
3085,2627.0,1146.0,1177.0
3086,2643.0,1121.0,1186.0
3087,2646.0,1131.0,1173.0
3088,2664.0,1129.0,1157.0
3089,2667.0,1099.0,1184.0
3090,2662.0,1085.0,1203.0
3091,2707.0,1084.0,1159.0
3092,2648.0,1084.0,1218.0
3093,2661.0,1155.0,1134.0
3094,2632.0,1140.0,1178.0
3095,2662.0,1189.0,1099.0
3096,2612.0,1178.0,1160.0
3097,2654.0,1170.0,1126.0
3098,2658.0,1202.0,1090.0
3099,2668.0,1180.0,1102.0
3100,2625.0,1165.0,1160.0
3101,2652.0,1146.0,1152.0
3102,2670.0,1090.0,1190.0
3103,2727.0,1081.0,1142.0
3104,2659.0,1083.0,1208.0
3105,2641.0,1153.0,1156.0
3106,2603.0,1177.0,1170.0
3107,2576.0,1229.0,1145.0
3108,2570.0,1214.0,1166.0
3109,2560.0,1236.0,1154.0
3110,2563.0,1224.0,1163.0
3111,2554.0,1249.0,1147.0
3112,2532.0,1246.0,1172.0
3113,2540.0,1200.0,1210.0
3114,2570.0,1235.0,1145.0
3115,2573.0,1211.0,1166.0
3116,2577.0,1199.0,1174.0
3117,2581.0,1222.0,1147.0
3118,2594.0,1197.0,1159.0
3119,2573.0,1178.0,1199.0
3120,2600.0,1175.0,1175.0
3121,2610.0,1167.0,1173.0
3122,2618.0,1158.0,1174.0
3123,2559.0,1178.0,1213.0
3124,2493.0,1226.0,1231.0
3125,2439.0,1253.0,1258.0
3126,2438.0,1284.0,1228.0
3127,2450.0,1272.0,1228.0
3128,2455.0,1258.0,1237.0
3129,2485.0,1264.0,1201.0
3130,2410.0,1268.0,1272.0
3131,2426.0,1311.0,1213.0
3132,2379.0,1324.0,1247.0
3133,2373.0,1349.0,1228.0
3134,2341.0,1352.0,1257.0
3135,2270.0,1390.0,1290.0
3136,2292.0,1417.0,1241.0
3137,2296.0,1435.0,1219.0
3138,2274.0,1429.0,1247.0
3139,2312.0,1395.0,1243.0
3140,2357.0,1361.0,1232.0
3141,2341.0,1397.0,1212.0
3142,2362.0,1415.0,1173.0
3143,2272.0,1421.0,1257.0
3144,2269.0,1435.0,1246.0
3145,2242.0,1456.0,1252.0
3146,2220.0,1426.0,1304.0
3147,2190.0,1441.0,1319.0
3148,2225.0,1432.0,1293.0
3149,2248.0,1439.0,1263.0
3150,2253.0,1427.0,1270.0
3151,2300.0,1413.0,1237.0
3152,2297.0,1395.0,1258.0
3153,2251.0,1400.0,1299.0
3154,2190.0,1447.0,1313.0
3155,2167.0,1480.0,1303.0
3156,2204.0,1515.0,1231.0
3157,2189.0,1483.0,1278.0
3158,2199.0,1477.0,1274.0
3159,2248.0,1429.0,1273.0
3160,2237.0,1424.0,1289.0
3161,2254.0,1438.0,1258.0
3162,2304.0,1410.0,1236.0
3163,2373.0,1340.0,1237.0
3164,2415.0,1316.0,1219.0
3165,2414.0,1324.0,1212.0
3166,2397.0,1321.0,1232.0
3167,2430.0,1329.0,1191.0
3168,2411.0,1320.0,1219.0
3169,2416.0,1340.0,1194.0
3170,2375.0,1327.0,1248.0
3171,2400.0,1289.0,1261.0
3172,2390.0,1286.0,1274.0
3173,2332.0,1345.0,1273.0
3174,2355.0,1370.0,1225.0
3175,2360.0,1332.0,1258.0
3176,2405.0,1338.0,1207.0
3177,2343.0,1335.0,1272.0
3178,2344.0,1369.0,1237.0
3179,2347.0,1375.0,1228.0
3180,2374.0,1318.0,1258.0
3181,2432.0,1310.0,1208.0
3182,2383.0,1319.0,1248.0
3183,2382.0,1278.0,1290.0
3184,2344.0,1298.0,1308.0
3185,2336.0,1356.0,1258.0
3186,2268.0,1374.0,1308.0
3187,2282.0,1345.0,1323.0
3188,2329.0,1361.0,1260.0
3189,2256.0,1366.0,1328.0
3190,2252.0,1413.0,1285.0
3191,2254.0,1399.0,1297.0
3192,2313.0,1349.0,1288.0
3193,2342.0,1300.0,1308.0
3194,2352.0,1301.0,1297.0
3195,2405.0,1278.0,1267.0
3196,2459.0,1224.0,1267.0
3197,2482.0,1215.0,1253.0
3198,2491.0,1141.0,1318.0
3199,2541.0,1154.0,1255.0
3200,2520.0,1156.0,1274.0
3201,2523.0,1159.0,1268.0
3202,2539.0,1146.0,1265.0
3203,2574.0,1130.0,1246.0
3204,2583.0,1143.0,1224.0
3205,2551.0,1159.0,1240.0
3206,2553.0,1132.0,1265.0
3207,2590.0,1113.0,1247.0
3208,2564.0,1113.0,1273.0
3209,2573.0,1096.0,1281.0
3210,2647.0,1088.0,1215.0
3211,2682.0,1112.0,1156.0
3212,2652.0,1107.0,1191.0
3213,2657.0,1103.0,1190.0
3214,2708.0,1086.0,1156.0
3215,2631.0,1071.0,1248.0
