,Mutual_Cooperation,Mutual_Defection,Exploitation
2266,1403.0,1896.0,1651.0
2267,1368.0,1928.0,1654.0
2268,1324.0,1994.0,1632.0
2269,1316.0,1974.0,1660.0
2270,1271.0,2057.0,1622.0
2271,1280.0,2040.0,1630.0
2272,1321.0,2012.0,1617.0
2273,1313.0,2003.0,1634.0
2274,1341.0,1959.0,1650.0
2275,1313.0,1989.0,1648.0
2276,1306.0,2023.0,1621.0
2277,1282.0,2061.0,1607.0
2278,1231.0,2055.0,1664.0
2279,1245.0,2018.0,1687.0
2280,1253.0,2035.0,1662.0
2281,1251.0,2004.0,1695.0
2282,1267.0,2002.0,1681.0
2283,1228.0,2006.0,1716.0
2284,1231.0,1990.0,1729.0
2285,1182.0,2003.0,1765.0
2286,1192.0,2038.0,1720.0
2287,1190.0,2031.0,1729.0
2288,1221.0,1945.0,1784.0
2289,1251.0,1980.0,1719.0
2290,1242.0,1957.0,1751.0
2291,1196.0,2006.0,1748.0
2292,1218.0,1971.0,1761.0
2293,1188.0,1949.0,1813.0
2294,1207.0,1996.0,1747.0
2295,1207.0,1970.0,1773.0
2296,1203.0,1966.0,1781.0
2297,1214.0,1957.0,1779.0
2298,1211.0,1930.0,1809.0
2299,1208.0,1947.0,1795.0
2300,1197.0,1985.0,1768.0
2301,1204.0,2053.0,1693.0
2302,1172.0,2010.0,1768.0
2303,1163.0,2061.0,1726.0
2304,1196.0,2025.0,1729.0
2305,1135.0,2019.0,1796.0
2306,1103.0,2108.0,1739.0
2307,1153.0,2060.0,1737.0
2308,1112.0,2114.0,1724.0
2309,1118.0,2136.0,1696.0
2310,1096.0,2079.0,1775.0
2311,1108.0,2126.0,1716.0
2312,1109.0,2120.0,1721.0
2313,1105.0,2129.0,1716.0
2314,1130.0,2123.0,1697.0
2315,1132.0,2070.0,1748.0
2316,1179.0,2046.0,1725.0
2317,1220.0,2012.0,1718.0
2318,1236.0,2042.0,1672.0
2319,1248.0,2024.0,1678.0
2320,1226.0,2046.0,1678.0
2321,1256.0,1995.0,1699.0
2322,1264.0,2014.0,1672.0
2323,1281.0,2026.0,1643.0
2324,1269.0,2024.0,1657.0
2325,1298.0,1981.0,1671.0
2326,1278.0,1989.0,1683.0
2327,1241.0,2024.0,1685.0
2328,1226.0,2014.0,1710.0
2329,1238.0,2030.0,1682.0
2330,1200.0,2057.0,1693.0
2331,1150.0,2081.0,1719.0
2332,1123.0,2097.0,1730.0
2333,1096.0,2190.0,1664.0
2334,1035.0,2206.0,1709.0
2335,1034.0,2243.0,1673.0
2336,1054.0,2230.0,1666.0
2337,1036.0,2212.0,1702.0
2338,1040.0,2248.0,1662.0
2339,1055.0,2239.0,1656.0
2340,1012.0,2244.0,1694.0
2341,1006.0,2244.0,1700.0
2342,1041.0,2224.0,1685.0
2343,1053.0,2214.0,1683.0
2344,1103.0,2139.0,1708.0
2345,1111.0,2029.0,1810.0
2346,1172.0,2003.0,1775.0
2347,1186.0,1983.0,1781.0
2348,1188.0,1991.0,1771.0
2349,1207.0,1995.0,1748.0
2350,1206.0,1995.0,1749.0
2351,1210.0,1980.0,1760.0
2352,1151.0,2041.0,1758.0
2353,1104.0,2110.0,1736.0
2354,1077.0,2144.0,1729.0
2355,1065.0,2152.0,1733.0
2356,1092.0,2160.0,1698.0
2357,1061.0,2137.0,1752.0
2358,1037.0,2152.0,1761.0
2359,968.0,2270.0,1712.0
2360,974.0,2248.0,1728.0
2361,956.0,2234.0,1760.0
2362,973.0,2236.0,1741.0
2363,1009.0,2188.0,1753.0
2364,988.0,2217.0,1745.0
2365,928.0,2296.0,1726.0
2366,927.0,2271.0,1752.0
2367,942.0,2352.0,1656.0
2368,915.0,2386.0,1649.0
2369,867.0,2441.0,1642.0
2370,848.0,2424.0,1678.0
2371,871.0,2477.0,1602.0
2372,866.0,2443.0,1641.0
2373,850.0,2441.0,1659.0
2374,813.0,2520.0,1617.0
2375,810.0,2544.0,1596.0
2376,775.0,2585.0,1590.0
2377,769.0,2553.0,1628.0
2378,767.0,2594.0,1589.0
2379,793.0,2506.0,1651.0
2380,820.0,2474.0,1656.0
2381,814.0,2537.0,1599.0
2382,815.0,2496.0,1639.0
2383,819.0,2522.0,1609.0
2384,783.0,2569.0,1598.0
2385,796.0,2593.0,1561.0
2386,779.0,2580.0,1591.0
2387,789.0,2520.0,1641.0
2388,765.0,2572.0,1613.0
2389,793.0,2575.0,1582.0
2390,833.0,2495.0,1622.0
2391,814.0,2464.0,1672.0
2392,824.0,2513.0,1613.0
2393,835.0,2471.0,1644.0
2394,867.0,2479.0,1604.0
2395,876.0,2446.0,1628.0
2396,896.0,2411.0,1643.0
2397,864.0,2460.0,1626.0
2398,906.0,2427.0,1617.0
2399,916.0,2400.0,1634.0
2400,899.0,2374.0,1677.0
2401,905.0,2403.0,1642.0
2402,863.0,2442.0,1645.0
2403,882.0,2475.0,1593.0
2404,876.0,2448.0,1626.0
2405,833.0,2498.0,1619.0
2406,837.0,2523.0,1590.0
2407,797.0,2635.0,1518.0
2408,821.0,2563.0,1566.0
2409,823.0,2605.0,1522.0
2410,831.0,2547.0,1572.0
2411,831.0,2564.0,1555.0
2412,832.0,2610.0,1508.0
2413,823.0,2634.0,1493.0
2414,834.0,2595.0,1521.0
2415,814.0,2587.0,1549.0
2416,839.0,2542.0,1569.0
2417,853.0,2507.0,1590.0
2418,850.0,2576.0,1524.0
2419,859.0,2557.0,1534.0
2420,886.0,2524.0,1540.0
2421,901.0,2504.0,1545.0
2422,908.0,2511.0,1531.0
2423,906.0,2542.0,1502.0
2424,924.0,2469.0,1557.0
2425,936.0,2524.0,1490.0
2426,927.0,2472.0,1551.0
2427,940.0,2431.0,1579.0
2428,990.0,2370.0,1590.0
2429,988.0,2395.0,1567.0
2430,948.0,2395.0,1607.0
2431,907.0,2447.0,1596.0
2432,909.0,2465.0,1576.0
2433,863.0,2542.0,1545.0
2434,886.0,2467.0,1597.0
2435,911.0,2485.0,1554.0
2436,911.0,2442.0,1597.0
2437,955.0,2413.0,1582.0
2438,909.0,2442.0,1599.0
2439,902.0,2424.0,1624.0
2440,911.0,2437.0,1602.0
2441,890.0,2418.0,1642.0
2442,899.0,2350.0,1701.0
2443,957.0,2370.0,1623.0
2444,977.0,2347.0,1626.0
2445,982.0,2322.0,1646.0
2446,938.0,2391.0,1621.0
2447,948.0,2381.0,1621.0
2448,949.0,2410.0,1591.0
2449,955.0,2442.0,1553.0
2450,893.0,2392.0,1665.0
2451,947.0,2358.0,1645.0
2452,964.0,2329.0,1657.0
2453,980.0,2298.0,1672.0
2454,988.0,2320.0,1642.0
2455,945.0,2353.0,1652.0
2456,901.0,2435.0,1614.0
2457,915.0,2433.0,1602.0
2458,904.0,2439.0,1607.0
2459,859.0,2485.0,1606.0
2460,808.0,2535.0,1607.0
2461,796.0,2603.0,1551.0
2462,786.0,2610.0,1554.0
2463,762.0,2577.0,1611.0
2464,737.0,2654.0,1559.0
2465,720.0,2692.0,1538.0
2466,725.0,2620.0,1605.0
2467,794.0,2559.0,1597.0
2468,798.0,2570.0,1582.0
2469,803.0,2549.0,1598.0
2470,812.0,2501.0,1637.0
2471,849.0,2505.0,1596.0
2472,854.0,2512.0,1584.0
2473,809.0,2483.0,1658.0
2474,812.0,2502.0,1636.0
2475,769.0,2508.0,1673.0
2476,738.0,2517.0,1695.0
2477,756.0,2501.0,1693.0
2478,785.0,2461.0,1704.0
2479,748.0,2497.0,1705.0
2480,761.0,2524.0,1665.0
2481,762.0,2511.0,1677.0
2482,801.0,2468.0,1681.0
2483,786.0,2457.0,1707.0
2484,770.0,2489.0,1691.0
2485,785.0,2516.0,1649.0
2486,791.0,2509.0,1650.0
2487,803.0,2547.0,1600.0
2488,793.0,2618.0,1539.0
2489,796.0,2593.0,1561.0
2490,800.0,2591.0,1559.0
2491,748.0,2650.0,1552.0
2492,755.0,2596.0,1599.0
2493,772.0,2679.0,1499.0
2494,764.0,2695.0,1491.0
2495,735.0,2652.0,1563.0
2496,764.0,2656.0,1530.0
2497,745.0,2699.0,1506.0
2498,748.0,2620.0,1582.0
2499,750.0,2559.0,1641.0
2500,733.0,2598.0,1619.0
2501,721.0,2629.0,1600.0
2502,728.0,2574.0,1648.0
2503,747.0,2591.0,1612.0
2504,746.0,2600.0,1604.0
2505,766.0,2592.0,1592.0
2506,718.0,2607.0,1625.0
2507,758.0,2584.0,1608.0
2508,756.0,2558.0,1636.0
2509,783.0,2547.0,1620.0
2510,819.0,2531.0,1600.0
2511,803.0,2547.0,1600.0
2512,754.0,2615.0,1581.0
2513,806.0,2612.0,1532.0
2514,824.0,2500.0,1626.0
2515,845.0,2485.0,1620.0
2516,846.0,2522.0,1582.0
2517,870.0,2464.0,1616.0
2518,888.0,2392.0,1670.0
2519,912.0,2395.0,1643.0
2520,877.0,2415.0,1658.0
2521,885.0,2454.0,1611.0
2522,888.0,2396.0,1666.0
2523,937.0,2336.0,1677.0
2524,909.0,2338.0,1703.0
2525,921.0,2375.0,1654.0
2526,913.0,2367.0,1670.0
2527,924.0,2347.0,1679.0
2528,963.0,2256.0,1731.0
2529,1016.0,2205.0,1729.0
2530,1045.0,2218.0,1687.0
2531,1078.0,2149.0,1723.0
2532,1110.0,2160.0,1680.0
2533,1104.0,2157.0,1689.0
2534,1117.0,2167.0,1666.0
2535,1085.0,2127.0,1738.0
2536,1056.0,2148.0,1746.0
2537,1081.0,2133.0,1736.0
2538,1110.0,2069.0,1771.0
2539,1121.0,2084.0,1745.0
2540,1120.0,2132.0,1698.0
2541,1080.0,2111.0,1759.0
2542,1132.0,2072.0,1746.0
2543,1161.0,1982.0,1807.0
2544,1141.0,2058.0,1751.0
2545,1143.0,2075.0,1732.0
2546,1123.0,2083.0,1744.0
2547,1075.0,2104.0,1771.0
2548,1113.0,2066.0,1771.0
2549,1143.0,2078.0,1729.0
2550,1140.0,2073.0,1737.0
2551,1112.0,2077.0,1761.0
2552,1130.0,2083.0,1737.0
2553,1137.0,2114.0,1699.0
2554,1132.0,2121.0,1697.0
2555,1135.0,2147.0,1668.0
2556,1118.0,2127.0,1705.0
2557,1138.0,2139.0,1673.0
2558,1115.0,2129.0,1706.0
2559,1114.0,2153.0,1683.0
2560,1124.0,2098.0,1728.0
2561,1155.0,2076.0,1719.0
2562,1174.0,2083.0,1693.0
2563,1194.0,2013.0,1743.0
2564,1230.0,1958.0,1762.0
2565,1246.0,1977.0,1727.0
2566,1304.0,1894.0,1752.0
2567,1260.0,1972.0,1718.0
2568,1286.0,1963.0,1701.0
2569,1291.0,1953.0,1706.0
2570,1278.0,1978.0,1694.0
2571,1290.0,1962.0,1698.0
2572,1302.0,1919.0,1729.0
2573,1250.0,1985.0,1715.0
2574,1245.0,1912.0,1793.0
2575,1274.0,1974.0,1702.0
2576,1276.0,2009.0,1665.0
2577,1298.0,1938.0,1714.0
2578,1336.0,1872.0,1742.0
2579,1410.0,1829.0,1711.0
2580,1447.0,1827.0,1676.0
2581,1444.0,1820.0,1686.0
2582,1412.0,1839.0,1699.0
2583,1409.0,1818.0,1723.0
2584,1399.0,1858.0,1693.0
2585,1398.0,1797.0,1755.0
2586,1442.0,1772.0,1736.0
2587,1476.0,1696.0,1778.0
2588,1479.0,1721.0,1750.0
2589,1494.0,1717.0,1739.0
2590,1524.0,1700.0,1726.0
2591,1503.0,1740.0,1707.0
2592,1482.0,1688.0,1780.0
2593,1471.0,1729.0,1750.0
2594,1467.0,1715.0,1768.0
2595,1513.0,1723.0,1714.0
2596,1563.0,1651.0,1736.0
2597,1588.0,1625.0,1737.0
2598,1569.0,1619.0,1762.0
2599,1576.0,1639.0,1735.0
2600,1583.0,1656.0,1711.0
2601,1586.0,1636.0,1728.0
2602,1573.0,1660.0,1717.0
2603,1554.0,1729.0,1667.0
2604,1581.0,1742.0,1627.0
2605,1580.0,1690.0,1680.0
2606,1506.0,1709.0,1735.0
2607,1512.0,1772.0,1666.0
2608,1510.0,1770.0,1670.0
2609,1495.0,1694.0,1761.0
2610,1450.0,1765.0,1735.0
2611,1467.0,1785.0,1698.0
2612,1468.0,1778.0,1704.0
2613,1404.0,1824.0,1722.0
2614,1440.0,1793.0,1717.0
2615,1509.0,1771.0,1670.0
2616,1501.0,1796.0,1653.0
2617,1531.0,1750.0,1669.0
2618,1507.0,1716.0,1727.0
2619,1472.0,1749.0,1729.0
2620,1475.0,1825.0,1650.0
2621,1421.0,1848.0,1681.0
2622,1352.0,1904.0,1694.0
2623,1394.0,1858.0,1698.0
2624,1434.0,1911.0,1605.0
2625,1385.0,1896.0,1669.0
2626,1444.0,1870.0,1636.0
2627,1464.0,1841.0,1645.0
2628,1420.0,1851.0,1679.0
2629,1446.0,1817.0,1687.0
2630,1475.0,1859.0,1616.0
2631,1474.0,1831.0,1645.0
2632,1464.0,1851.0,1635.0
2633,1491.0,1810.0,1649.0
2634,1470.0,1824.0,1656.0
2635,1438.0,1814.0,1698.0
2636,1483.0,1838.0,1629.0
2637,1520.0,1785.0,1645.0
2638,1508.0,1798.0,1644.0
2639,1537.0,1834.0,1579.0
2640,1541.0,1834.0,1575.0
2641,1528.0,1825.0,1597.0
2642,1525.0,1839.0,1586.0
2643,1493.0,1849.0,1608.0
2644,1456.0,1870.0,1624.0
2645,1390.0,1928.0,1632.0
2646,1350.0,1977.0,1623.0
2647,1289.0,2056.0,1605.0
2648,1295.0,2068.0,1587.0
2649,1286.0,2095.0,1569.0
2650,1286.0,2073.0,1591.0
2651,1330.0,2012.0,1608.0
2652,1316.0,2004.0,1630.0
2653,1272.0,2047.0,1631.0
2654,1313.0,2020.0,1617.0
2655,1273.0,1992.0,1685.0
2656,1237.0,2042.0,1671.0
2657,1182.0,2079.0,1689.0
2658,1140.0,2102.0,1708.0
2659,1092.0,2120.0,1738.0
2660,1104.0,2143.0,1703.0
2661,1087.0,2143.0,1720.0
2662,1057.0,2128.0,1765.0
2663,1049.0,2180.0,1721.0
2664,1003.0,2167.0,1780.0
2665,1021.0,2117.0,1812.0
2666,1038.0,2159.0,1753.0
2667,1056.0,2135.0,1759.0
2668,1075.0,2117.0,1758.0
2669,1079.0,2099.0,1772.0
2670,1052.0,2136.0,1762.0
2671,1000.0,2190.0,1760.0
2672,987.0,2187.0,1776.0
2673,1006.0,2138.0,1806.0
2674,1051.0,2064.0,1835.0
2675,1045.0,2079.0,1826.0
2676,1058.0,2075.0,1817.0
2677,1090.0,2069.0,1791.0
2678,1125.0,1981.0,1844.0
2679,1149.0,1981.0,1820.0
2680,1145.0,1971.0,1834.0
2681,1158.0,1987.0,1805.0
2682,1192.0,1919.0,1839.0
2683,1212.0,1903.0,1835.0
2684,1173.0,1923.0,1854.0
2685,1160.0,1950.0,1840.0
2686,1162.0,1988.0,1800.0
2687,1131.0,2011.0,1808.0
2688,1128.0,2017.0,1805.0
2689,1099.0,2022.0,1829.0
2690,1116.0,2027.0,1807.0
2691,1151.0,2032.0,1767.0
2692,1081.0,2048.0,1821.0
2693,1082.0,2054.0,1814.0
2694,1104.0,2013.0,1833.0
2695,1121.0,2032.0,1797.0
2696,1104.0,2026.0,1820.0
2697,1108.0,2051.0,1791.0
2698,1081.0,2081.0,1788.0
2699,1103.0,2038.0,1809.0
2700,1142.0,1968.0,1840.0
2701,1135.0,1967.0,1848.0
2702,1109.0,1976.0,1865.0
2703,1114.0,1921.0,1915.0
2704,1078.0,1961.0,1911.0
2705,1119.0,1900.0,1931.0
2706,1123.0,1909.0,1918.0
2707,1156.0,1828.0,1966.0
2708,1165.0,1852.0,1933.0
2709,1123.0,1864.0,1963.0
2710,1160.0,1822.0,1968.0
2711,1153.0,1833.0,1964.0
2712,1172.0,1871.0,1907.0
2713,1188.0,1768.0,1994.0
2714,1244.0,1755.0,1951.0
2715,1270.0,1725.0,1955.0
2716,1278.0,1691.0,1981.0
2717,1271.0,1685.0,1994.0
2718,1304.0,1603.0,2043.0
2719,1302.0,1622.0,2026.0
2720,1320.0,1608.0,2022.0
2721,1326.0,1625.0,1999.0
2722,1338.0,1574.0,2038.0
2723,1328.0,1601.0,2021.0
2724,1347.0,1563.0,2040.0
2725,1376.0,1569.0,2005.0
2726,1314.0,1618.0,2018.0
2727,1337.0,1609.0,2004.0
2728,1326.0,1624.0,2000.0
2729,1312.0,1628.0,2010.0
2730,1305.0,1618.0,2027.0
2731,1292.0,1667.0,1991.0
2732,1280.0,1673.0,1997.0
2733,1217.0,1716.0,2017.0
2734,1202.0,1792.0,1956.0
2735,1159.0,1805.0,1986.0
2736,1184.0,1835.0,1931.0
2737,1176.0,1790.0,1984.0
2738,1216.0,1726.0,2008.0
2739,1224.0,1765.0,1961.0
2740,1248.0,1733.0,1969.0
2741,1260.0,1757.0,1933.0
2742,1287.0,1697.0,1966.0
2743,1349.0,1638.0,1963.0
2744,1387.0,1638.0,1925.0
2745,1425.0,1564.0,1961.0
2746,1446.0,1573.0,1931.0
2747,1481.0,1556.0,1913.0
2748,1508.0,1572.0,1870.0
2749,1493.0,1583.0,1874.0
2750,1527.0,1542.0,1881.0
2751,1517.0,1530.0,1903.0
2752,1570.0,1490.0,1890.0
2753,1585.0,1541.0,1824.0
2754,1591.0,1555.0,1804.0
2755,1625.0,1467.0,1858.0
2756,1636.0,1533.0,1781.0
2757,1578.0,1564.0,1808.0
2758,1587.0,1611.0,1752.0
2759,1582.0,1607.0,1761.0
2760,1611.0,1552.0,1787.0
2761,1655.0,1500.0,1795.0
2762,1673.0,1510.0,1767.0
2763,1674.0,1555.0,1721.0
2764,1689.0,1472.0,1789.0
2765,1702.0,1499.0,1749.0
2766,1722.0,1494.0,1734.0
2767,1674.0,1522.0,1754.0
2768,1680.0,1476.0,1794.0
2769,1706.0,1450.0,1794.0
2770,1681.0,1480.0,1789.0
2771,1711.0,1491.0,1748.0
2772,1753.0,1416.0,1781.0
2773,1744.0,1438.0,1768.0
2774,1676.0,1472.0,1802.0
2775,1671.0,1494.0,1785.0
2776,1617.0,1529.0,1804.0
2777,1619.0,1541.0,1790.0
2778,1624.0,1532.0,1794.0
2779,1652.0,1512.0,1786.0
2780,1646.0,1562.0,1742.0
2781,1692.0,1486.0,1772.0
2782,1717.0,1494.0,1739.0
2783,1746.0,1491.0,1713.0
2784,1781.0,1465.0,1704.0
2785,1804.0,1440.0,1706.0
2786,1798.0,1438.0,1714.0
2787,1781.0,1468.0,1701.0
2788,1796.0,1469.0,1685.0
2789,1869.0,1389.0,1692.0
2790,1867.0,1381.0,1702.0
2791,1910.0,1349.0,1691.0
2792,1913.0,1368.0,1669.0
2793,1869.0,1401.0,1680.0
2794,1811.0,1445.0,1694.0
2795,1790.0,1506.0,1654.0
2796,1818.0,1520.0,1612.0
2797,1847.0,1460.0,1643.0
2798,1813.0,1485.0,1652.0
2799,1770.0,1496.0,1684.0
2800,1773.0,1541.0,1636.0
2801,1745.0,1508.0,1697.0
2802,1770.0,1514.0,1666.0
2803,1767.0,1474.0,1709.0
2804,1775.0,1529.0,1646.0
2805,1770.0,1517.0,1663.0
2806,1806.0,1472.0,1672.0
2807,1879.0,1387.0,1684.0
2808,1935.0,1357.0,1658.0
2809,1950.0,1368.0,1632.0
2810,1964.0,1402.0,1584.0
2811,1955.0,1400.0,1595.0
2812,1955.0,1420.0,1575.0
2813,1941.0,1394.0,1615.0
2814,1998.0,1370.0,1582.0
2815,2008.0,1348.0,1594.0
2816,2023.0,1333.0,1594.0
2817,2039.0,1357.0,1554.0
2818,2004.0,1363.0,1583.0
2819,2004.0,1404.0,1542.0
2820,2009.0,1429.0,1512.0
2821,2035.0,1379.0,1536.0
2822,2057.0,1401.0,1492.0
2823,2070.0,1356.0,1524.0
2824,2084.0,1381.0,1485.0
2825,2077.0,1358.0,1515.0
2826,2065.0,1345.0,1540.0
2827,2072.0,1367.0,1511.0
2828,2116.0,1352.0,1482.0
2829,2094.0,1403.0,1453.0
2830,2057.0,1391.0,1502.0
2831,2038.0,1397.0,1515.0
2832,2085.0,1375.0,1490.0
2833,2085.0,1387.0,1478.0
2834,2105.0,1289.0,1556.0
2835,2100.0,1306.0,1544.0
2836,2111.0,1303.0,1536.0
2837,2114.0,1299.0,1537.0
2838,2079.0,1317.0,1554.0
2839,2126.0,1302.0,1522.0
2840,2131.0,1308.0,1511.0
2841,2178.0,1256.0,1516.0
2842,2196.0,1252.0,1502.0
2843,2220.0,1278.0,1452.0
2844,2147.0,1296.0,1507.0
2845,2138.0,1311.0,1501.0
2846,2160.0,1275.0,1515.0
2847,2181.0,1277.0,1492.0
2848,2187.0,1240.0,1523.0
2849,2149.0,1264.0,1537.0
2850,2069.0,1317.0,1564.0
2851,2073.0,1352.0,1525.0
2852,2069.0,1329.0,1552.0
2853,2063.0,1348.0,1539.0
2854,2081.0,1391.0,1478.0
2855,2082.0,1394.0,1474.0
2856,2057.0,1363.0,1530.0
2857,2132.0,1287.0,1531.0
2858,2095.0,1291.0,1564.0
2859,2073.0,1306.0,1571.0
2860,2077.0,1300.0,1573.0
2861,2024.0,1356.0,1570.0
2862,2052.0,1316.0,1582.0
2863,2064.0,1300.0,1586.0
2864,2035.0,1339.0,1576.0
2865,2085.0,1316.0,1549.0
2866,2068.0,1305.0,1577.0
2867,2087.0,1304.0,1559.0
2868,2083.0,1288.0,1579.0
2869,2103.0,1267.0,1580.0
2870,2128.0,1238.0,1584.0
2871,2138.0,1222.0,1590.0
2872,2088.0,1263.0,1599.0
2873,2091.0,1264.0,1595.0
2874,2096.0,1247.0,1607.0
2875,2132.0,1246.0,1572.0
2876,2134.0,1183.0,1633.0
2877,2144.0,1230.0,1576.0
2878,2213.0,1160.0,1577.0
2879,2169.0,1174.0,1607.0
2880,2214.0,1123.0,1613.0
2881,2193.0,1147.0,1610.0
2882,2215.0,1195.0,1540.0
2883,2132.0,1184.0,1634.0
2884,2125.0,1183.0,1642.0
2885,2130.0,1181.0,1639.0
2886,2139.0,1194.0,1617.0
2887,2119.0,1191.0,1640.0
2888,2177.0,1152.0,1621.0
2889,2196.0,1185.0,1569.0
2890,2200.0,1157.0,1593.0
2891,2137.0,1181.0,1632.0
2892,2160.0,1165.0,1625.0
2893,2072.0,1198.0,1680.0
2894,2127.0,1153.0,1670.0
2895,2161.0,1174.0,1615.0
2896,2090.0,1160.0,1700.0
2897,2081.0,1184.0,1685.0
2898,2089.0,1160.0,1701.0
2899,2098.0,1166.0,1686.0
2900,2105.0,1159.0,1686.0
2901,2062.0,1198.0,1690.0
2902,2014.0,1197.0,1739.0
2903,2017.0,1196.0,1737.0
2904,2037.0,1157.0,1756.0
2905,2036.0,1164.0,1750.0
2906,2018.0,1108.0,1824.0
2907,2106.0,1083.0,1761.0
2908,2113.0,1116.0,1721.0
2909,2126.0,1132.0,1692.0
2910,2126.0,1133.0,1691.0
2911,2102.0,1129.0,1719.0
2912,2127.0,1115.0,1708.0
2913,2153.0,1053.0,1744.0
2914,2190.0,1087.0,1673.0
2915,2172.0,1107.0,1671.0
2916,2168.0,1098.0,1684.0
2917,2100.0,1123.0,1727.0
2918,2125.0,1197.0,1628.0
2919,2137.0,1152.0,1661.0
2920,2164.0,1118.0,1668.0
2921,2075.0,1136.0,1739.0
2922,2098.0,1149.0,1703.0
2923,2095.0,1153.0,1702.0
2924,2103.0,1158.0,1689.0
2925,2144.0,1160.0,1646.0
2926,2075.0,1166.0,1709.0
2927,2078.0,1200.0,1672.0
2928,2120.0,1116.0,1714.0
2929,2185.0,1131.0,1634.0
2930,2131.0,1145.0,1674.0
2931,2171.0,1107.0,1672.0
2932,2197.0,1169.0,1584.0
2933,2154.0,1171.0,1625.0
2934,2135.0,1166.0,1649.0
2935,2070.0,1190.0,1690.0
2936,2132.0,1173.0,1645.0
2937,2134.0,1192.0,1624.0
2938,2120.0,1170.0,1660.0
2939,2139.0,1230.0,1581.0
2940,2119.0,1178.0,1653.0
2941,2153.0,1195.0,1602.0
2942,2187.0,1177.0,1586.0
2943,2224.0,1178.0,1548.0
2944,2175.0,1171.0,1604.0
2945,2103.0,1205.0,1642.0
2946,2095.0,1241.0,1614.0
2947,2073.0,1226.0,1651.0
2948,2078.0,1261.0,1611.0
2949,2081.0,1246.0,1623.0
2950,2084.0,1304.0,1562.0
2951,2108.0,1268.0,1574.0
2952,2115.0,1274.0,1561.0
2953,2117.0,1280.0,1553.0
2954,2069.0,1335.0,1546.0
2955,2049.0,1334.0,1567.0
2956,2060.0,1379.0,1511.0
2957,2095.0,1323.0,1532.0
2958,2125.0,1278.0,1547.0
2959,2124.0,1273.0,1553.0
2960,2123.0,1259.0,1568.0
2961,2147.0,1246.0,1557.0
2962,2130.0,1232.0,1588.0
2963,2133.0,1230.0,1587.0
2964,2133.0,1159.0,1658.0
2965,2131.0,1174.0,1645.0
2966,2170.0,1148.0,1632.0
2967,2214.0,1151.0,1585.0
2968,2212.0,1172.0,1566.0
2969,2143.0,1193.0,1614.0
2970,2169.0,1213.0,1568.0
2971,2107.0,1209.0,1634.0
2972,2066.0,1262.0,1622.0
2973,2072.0,1274.0,1604.0
2974,2070.0,1244.0,1636.0
2975,2070.0,1227.0,1653.0
2976,2057.0,1250.0,1643.0
2977,2052.0,1242.0,1656.0
2978,2078.0,1253.0,1619.0
2979,2042.0,1265.0,1643.0
2980,2071.0,1255.0,1624.0
2981,2080.0,1244.0,1626.0
2982,2092.0,1269.0,1589.0
2983,2091.0,1216.0,1643.0
2984,2105.0,1189.0,1656.0
2985,2101.0,1190.0,1659.0
2986,2079.0,1180.0,1691.0
2987,2094.0,1231.0,1625.0
2988,2105.0,1219.0,1626.0
2989,2111.0,1217.0,1622.0
2990,2094.0,1206.0,1650.0
2991,2032.0,1232.0,1686.0
2992,2038.0,1247.0,1665.0
2993,1990.0,1239.0,1721.0
2994,1989.0,1301.0,1660.0
2995,1924.0,1307.0,1719.0
2996,1977.0,1263.0,1710.0
2997,1984.0,1279.0,1687.0
2998,1999.0,1299.0,1652.0
2999,1982.0,1331.0,1637.0
3000,1984.0,1303.0,1663.0
3001,1946.0,1309.0,1695.0
3002,1919.0,1351.0,1680.0
3003,1930.0,1367.0,1653.0
3004,1928.0,1330.0,1692.0
3005,1987.0,1279.0,1684.0
3006,2055.0,1229.0,1666.0
3007,2082.0,1217.0,1651.0
3008,2012.0,1300.0,1638.0
3009,2002.0,1295.0,1653.0
3010,2010.0,1294.0,1646.0
3011,2017.0,1272.0,1661.0
3012,2028.0,1267.0,1655.0
3013,2055.0,1223.0,1672.0
3014,1993.0,1272.0,1685.0
3015,1957.0,1288.0,1705.0
3016,1970.0,1329.0,1651.0
3017,1953.0,1361.0,1636.0
3018,1960.0,1310.0,1680.0
3019,1997.0,1285.0,1668.0
3020,2074.0,1253.0,1623.0
3021,2015.0,1288.0,1647.0
3022,1930.0,1315.0,1705.0
3023,1970.0,1356.0,1624.0
3024,2011.0,1291.0,1648.0
3025,2047.0,1233.0,1670.0
3026,2064.0,1253.0,1633.0
3027,2088.0,1233.0,1629.0
3028,2085.0,1213.0,1652.0
3029,2099.0,1202.0,1649.0
3030,2022.0,1189.0,1739.0
3031,1974.0,1299.0,1677.0
3032,1995.0,1302.0,1653.0
3033,1952.0,1287.0,1711.0
3034,1965.0,1315.0,1670.0
3035,1952.0,1328.0,1670.0
3036,1950.0,1306.0,1694.0
3037,1951.0,1320.0,1679.0
3038,1971.0,1300.0,1679.0
3039,2002.0,1294.0,1654.0
3040,2054.0,1265.0,1631.0
3041,2055.0,1261.0,1634.0
3042,2001.0,1286.0,1663.0
3043,2017.0,1309.0,1624.0
3044,1928.0,1297.0,1725.0
3045,1986.0,1275.0,1689.0
3046,2039.0,1244.0,1667.0
3047,2092.0,1221.0,1637.0
3048,2152.0,1164.0,1634.0
3049,2222.0,1163.0,1565.0
3050,2211.0,1163.0,1576.0
