,Mutual_Cooperation,Mutual_Defection,Exploitation
2442,3047.0,786.0,1117.0
2443,2980.0,804.0,1166.0
2444,3029.0,840.0,1081.0
2445,2940.0,829.0,1181.0
2446,2977.0,826.0,1147.0
2447,2986.0,825.0,1139.0
2448,2979.0,831.0,1140.0
2449,2986.0,835.0,1129.0
2450,3021.0,811.0,1118.0
2451,2940.0,810.0,1200.0
2452,2931.0,845.0,1174.0
2453,2855.0,859.0,1236.0
2454,2850.0,880.0,1220.0
2455,2864.0,901.0,1185.0
2456,2900.0,872.0,1178.0
2457,2808.0,902.0,1240.0
2458,2766.0,927.0,1257.0
2459,2784.0,932.0,1234.0
2460,2821.0,912.0,1217.0
2461,2806.0,891.0,1253.0
2462,2790.0,936.0,1224.0
2463,2714.0,917.0,1319.0
2464,2691.0,990.0,1269.0
2465,2723.0,983.0,1244.0
2466,2690.0,950.0,1310.0
2467,2697.0,976.0,1277.0
2468,2696.0,1009.0,1245.0
2469,2623.0,1009.0,1318.0
2470,2626.0,1019.0,1305.0
2471,2644.0,1025.0,1281.0
2472,2634.0,1000.0,1316.0
2473,2589.0,1009.0,1352.0
2474,2585.0,1016.0,1349.0
2475,2625.0,969.0,1356.0
2476,2654.0,974.0,1322.0
2477,2645.0,995.0,1310.0
2478,2587.0,975.0,1388.0
2479,2510.0,1018.0,1422.0
2480,2508.0,1083.0,1359.0
2481,2495.0,1059.0,1396.0
2482,2523.0,1070.0,1357.0
2483,2542.0,1058.0,1350.0
2484,2607.0,1008.0,1335.0
2485,2715.0,933.0,1302.0
2486,2685.0,959.0,1306.0
2487,2763.0,903.0,1284.0
2488,2814.0,920.0,1216.0
2489,2819.0,853.0,1278.0
2490,2839.0,856.0,1255.0
2491,2905.0,828.0,1217.0
2492,2914.0,822.0,1214.0
2493,2907.0,786.0,1257.0
2494,2909.0,788.0,1253.0
2495,2953.0,789.0,1208.0
2496,2948.0,789.0,1213.0
2497,2928.0,766.0,1256.0
2498,2921.0,795.0,1234.0
2499,2991.0,748.0,1211.0
2500,3022.0,732.0,1196.0
2501,3018.0,734.0,1198.0
2502,3024.0,727.0,1199.0
2503,3056.0,669.0,1225.0
2504,3108.0,682.0,1160.0
2505,3080.0,690.0,1180.0
2506,3055.0,706.0,1189.0
2507,3069.0,686.0,1195.0
2508,3090.0,684.0,1176.0
2509,3104.0,649.0,1197.0
2510,3178.0,629.0,1143.0
2511,3201.0,599.0,1150.0
2512,3238.0,606.0,1106.0
2513,3257.0,597.0,1096.0
2514,3303.0,591.0,1056.0
2515,3302.0,568.0,1080.0
2516,3370.0,543.0,1037.0
2517,3363.0,525.0,1062.0
2518,3382.0,523.0,1045.0
2519,3397.0,515.0,1038.0
2520,3399.0,530.0,1021.0
2521,3347.0,548.0,1055.0
2522,3314.0,566.0,1070.0
2523,3332.0,565.0,1053.0
2524,3328.0,552.0,1070.0
2525,3314.0,576.0,1060.0
2526,3254.0,589.0,1107.0
2527,3265.0,571.0,1114.0
2528,3317.0,567.0,1066.0
2529,3369.0,496.0,1085.0
2530,3406.0,514.0,1030.0
2531,3469.0,466.0,1015.0
2532,3525.0,460.0,965.0
2533,3540.0,445.0,965.0
2534,3630.0,404.0,916.0
2535,3662.0,394.0,894.0
2536,3558.0,416.0,976.0
2537,3562.0,425.0,963.0
2538,3490.0,453.0,1007.0
2539,3437.0,474.0,1039.0
2540,3406.0,519.0,1025.0
2541,3320.0,495.0,1135.0
2542,3248.0,576.0,1126.0
2543,3271.0,595.0,1084.0
2544,3237.0,597.0,1116.0
2545,3198.0,590.0,1162.0
2546,3207.0,633.0,1110.0
2547,3193.0,642.0,1115.0
2548,3208.0,651.0,1091.0
2549,3188.0,677.0,1085.0
2550,3128.0,651.0,1171.0
2551,3124.0,671.0,1155.0
2552,3036.0,695.0,1219.0
2553,2968.0,757.0,1225.0
2554,2968.0,760.0,1222.0
2555,2958.0,773.0,1219.0
2556,3005.0,775.0,1170.0
2557,3070.0,743.0,1137.0
2558,3096.0,734.0,1120.0
2559,3081.0,731.0,1138.0
2560,3067.0,731.0,1152.0
2561,3054.0,749.0,1147.0
2562,3079.0,749.0,1122.0
2563,3084.0,759.0,1107.0
2564,2991.0,750.0,1209.0
2565,2949.0,791.0,1210.0
2566,2933.0,826.0,1191.0
2567,2971.0,781.0,1198.0
2568,3017.0,785.0,1148.0
2569,3006.0,794.0,1150.0
2570,2990.0,778.0,1182.0
2571,2994.0,817.0,1139.0
2572,2980.0,839.0,1131.0
2573,2930.0,820.0,1200.0
2574,2918.0,840.0,1192.0
2575,2919.0,861.0,1170.0
2576,2927.0,863.0,1160.0
2577,2953.0,855.0,1142.0
2578,2887.0,873.0,1190.0
2579,2885.0,897.0,1168.0
2580,2888.0,922.0,1140.0
2581,2899.0,949.0,1102.0
2582,2900.0,898.0,1152.0
2583,2892.0,907.0,1151.0
2584,2933.0,896.0,1121.0
2585,2927.0,858.0,1165.0
2586,2927.0,887.0,1136.0
2587,2910.0,859.0,1181.0
2588,2953.0,845.0,1152.0
2589,2948.0,848.0,1154.0
2590,2961.0,870.0,1119.0
2591,2964.0,864.0,1122.0
2592,2973.0,856.0,1121.0
2593,2976.0,830.0,1144.0
2594,2973.0,833.0,1144.0
2595,2971.0,875.0,1104.0
2596,2979.0,850.0,1121.0
2597,2975.0,843.0,1132.0
2598,3007.0,861.0,1082.0
2599,2922.0,881.0,1147.0
2600,2895.0,881.0,1174.0
2601,2864.0,889.0,1197.0
2602,2871.0,919.0,1160.0
2603,2862.0,921.0,1167.0
2604,2853.0,936.0,1161.0
2605,2855.0,853.0,1242.0
2606,2872.0,883.0,1195.0
2607,2804.0,893.0,1253.0
2608,2785.0,954.0,1211.0
2609,2833.0,912.0,1205.0
2610,2815.0,915.0,1220.0
2611,2769.0,933.0,1248.0
2612,2781.0,990.0,1179.0
2613,2707.0,954.0,1289.0
2614,2729.0,994.0,1227.0
2615,2734.0,999.0,1217.0
2616,2743.0,950.0,1257.0
2617,2742.0,967.0,1241.0
2618,2765.0,973.0,1212.0
2619,2704.0,978.0,1268.0
2620,2699.0,984.0,1267.0
2621,2690.0,958.0,1302.0
2622,2613.0,998.0,1339.0
2623,2569.0,1041.0,1340.0
2624,2587.0,1059.0,1304.0
2625,2595.0,1080.0,1275.0
2626,2578.0,1056.0,1316.0
2627,2513.0,1062.0,1375.0
2628,2590.0,1046.0,1314.0
2629,2543.0,1042.0,1365.0
2630,2541.0,1069.0,1340.0
2631,2497.0,1085.0,1368.0
2632,2560.0,1002.0,1388.0
2633,2577.0,1005.0,1368.0
2634,2523.0,1016.0,1411.0
2635,2575.0,1033.0,1342.0
2636,2566.0,1007.0,1377.0
2637,2658.0,975.0,1317.0
2638,2651.0,954.0,1345.0
2639,2707.0,958.0,1285.0
2640,2703.0,908.0,1339.0
2641,2659.0,913.0,1378.0
2642,2716.0,938.0,1296.0
2643,2695.0,920.0,1335.0
2644,2710.0,946.0,1294.0
2645,2727.0,901.0,1322.0
2646,2660.0,940.0,1350.0
2647,2684.0,974.0,1292.0
2648,2677.0,931.0,1342.0
2649,2709.0,929.0,1312.0
2650,2630.0,956.0,1364.0
2651,2653.0,987.0,1310.0
2652,2667.0,943.0,1340.0
2653,2691.0,912.0,1347.0
2654,2722.0,895.0,1333.0
2655,2782.0,824.0,1344.0
2656,2832.0,836.0,1282.0
2657,2804.0,832.0,1314.0
2658,2732.0,866.0,1352.0
2659,2731.0,866.0,1353.0
2660,2744.0,872.0,1334.0
2661,2762.0,867.0,1321.0
2662,2765.0,865.0,1320.0
2663,2703.0,876.0,1371.0
2664,2675.0,938.0,1337.0
2665,2667.0,969.0,1314.0
2666,2672.0,983.0,1295.0
2667,2697.0,938.0,1315.0
2668,2697.0,922.0,1331.0
2669,2676.0,928.0,1346.0
2670,2712.0,925.0,1313.0
2671,2720.0,908.0,1322.0
2672,2663.0,924.0,1363.0
2673,2693.0,922.0,1335.0
2674,2661.0,902.0,1387.0
2675,2654.0,941.0,1355.0
2676,2642.0,930.0,1378.0
2677,2687.0,938.0,1325.0
2678,2673.0,950.0,1327.0
2679,2648.0,973.0,1329.0
2680,2663.0,974.0,1313.0
2681,2664.0,978.0,1308.0
2682,2615.0,988.0,1347.0
2683,2603.0,1020.0,1327.0
2684,2602.0,1037.0,1311.0
2685,2516.0,1035.0,1399.0
2686,2523.0,1074.0,1353.0
2687,2533.0,1100.0,1317.0
2688,2555.0,1088.0,1307.0
2689,2521.0,1121.0,1308.0
2690,2549.0,1098.0,1303.0
2691,2540.0,1072.0,1338.0
2692,2542.0,1103.0,1305.0
2693,2565.0,1097.0,1288.0
2694,2569.0,1100.0,1281.0
2695,2616.0,1098.0,1236.0
2696,2611.0,1084.0,1255.0
2697,2636.0,1058.0,1256.0
2698,2623.0,1055.0,1272.0
2699,2615.0,1047.0,1288.0
2700,2628.0,1047.0,1275.0
2701,2634.0,1050.0,1266.0
2702,2548.0,1081.0,1321.0
2703,2563.0,1116.0,1271.0
2704,2556.0,1105.0,1289.0
2705,2525.0,1115.0,1310.0
2706,2529.0,1165.0,1256.0
2707,2550.0,1098.0,1302.0
2708,2557.0,1128.0,1265.0
2709,2577.0,1057.0,1316.0
2710,2608.0,1066.0,1276.0
2711,2664.0,971.0,1315.0
2712,2621.0,1012.0,1317.0
2713,2624.0,1040.0,1286.0
2714,2627.0,1071.0,1252.0
2715,2619.0,1031.0,1300.0
2716,2620.0,1057.0,1273.0
2717,2641.0,1027.0,1282.0
2718,2687.0,1020.0,1243.0
2719,2688.0,993.0,1269.0
2720,2727.0,953.0,1270.0
2721,2734.0,978.0,1238.0
2722,2799.0,867.0,1284.0
2723,2842.0,894.0,1214.0
2724,2772.0,931.0,1247.0
2725,2771.0,989.0,1190.0
2726,2764.0,951.0,1235.0
2727,2752.0,961.0,1237.0
2728,2781.0,980.0,1189.0
2729,2749.0,977.0,1224.0
2730,2751.0,970.0,1229.0
2731,2746.0,964.0,1240.0
2732,2747.0,960.0,1243.0
2733,2677.0,994.0,1279.0
2734,2712.0,994.0,1244.0
2735,2700.0,1000.0,1250.0
2736,2694.0,1024.0,1232.0
2737,2697.0,957.0,1296.0
2738,2683.0,954.0,1313.0
2739,2677.0,1018.0,1255.0
2740,2671.0,980.0,1299.0
2741,2579.0,1034.0,1337.0
2742,2614.0,1067.0,1269.0
2743,2628.0,1061.0,1261.0
2744,2608.0,1037.0,1305.0
2745,2608.0,1072.0,1270.0
2746,2649.0,1075.0,1226.0
2747,2641.0,1037.0,1272.0
2748,2638.0,1006.0,1306.0
2749,2644.0,1047.0,1259.0
2750,2640.0,1052.0,1258.0
2751,2671.0,1100.0,1179.0
2752,2586.0,1089.0,1275.0
2753,2527.0,1111.0,1312.0
2754,2527.0,1164.0,1259.0
2755,2500.0,1157.0,1293.0
2756,2503.0,1114.0,1333.0
2757,2440.0,1166.0,1344.0
2758,2453.0,1178.0,1319.0
2759,2384.0,1194.0,1372.0
2760,2398.0,1231.0,1321.0
2761,2391.0,1276.0,1283.0
2762,2402.0,1253.0,1295.0
2763,2388.0,1223.0,1339.0
2764,2382.0,1275.0,1293.0
2765,2329.0,1267.0,1354.0
2766,2359.0,1258.0,1333.0
2767,2325.0,1257.0,1368.0
2768,2381.0,1232.0,1337.0
2769,2360.0,1266.0,1324.0
2770,2348.0,1258.0,1344.0
2771,2349.0,1236.0,1365.0
2772,2351.0,1274.0,1325.0
2773,2372.0,1253.0,1325.0
2774,2388.0,1255.0,1307.0
2775,2297.0,1252.0,1401.0
2776,2366.0,1238.0,1346.0
2777,2321.0,1251.0,1378.0
2778,2333.0,1255.0,1362.0
2779,2322.0,1234.0,1394.0
2780,2357.0,1200.0,1393.0
2781,2374.0,1215.0,1361.0
2782,2383.0,1258.0,1309.0
2783,2429.0,1160.0,1361.0
2784,2409.0,1135.0,1406.0
2785,2328.0,1241.0,1381.0
2786,2304.0,1264.0,1382.0
2787,2342.0,1235.0,1373.0
2788,2287.0,1273.0,1390.0
2789,2291.0,1274.0,1385.0
2790,2305.0,1236.0,1409.0
2791,2330.0,1289.0,1331.0
2792,2329.0,1258.0,1363.0
2793,2315.0,1255.0,1380.0
2794,2358.0,1170.0,1422.0
2795,2400.0,1216.0,1334.0
2796,2446.0,1216.0,1288.0
2797,2465.0,1130.0,1355.0
2798,2448.0,1131.0,1371.0
2799,2475.0,1142.0,1333.0
2800,2480.0,1148.0,1322.0
2801,2514.0,1144.0,1292.0
2802,2579.0,1096.0,1275.0
2803,2618.0,1113.0,1219.0
2804,2627.0,1122.0,1201.0
2805,2628.0,1088.0,1234.0
2806,2628.0,1097.0,1225.0
2807,2665.0,1039.0,1246.0
2808,2669.0,1056.0,1225.0
2809,2680.0,1064.0,1206.0
2810,2689.0,1050.0,1211.0
2811,2687.0,1051.0,1212.0
2812,2687.0,1041.0,1222.0
2813,2704.0,1040.0,1206.0
2814,2712.0,1026.0,1212.0
2815,2718.0,1039.0,1193.0
2816,2736.0,1005.0,1209.0
2817,2738.0,995.0,1217.0
2818,2737.0,957.0,1256.0
2819,2745.0,963.0,1242.0
2820,2740.0,964.0,1246.0
2821,2704.0,976.0,1270.0
2822,2728.0,974.0,1248.0
2823,2697.0,992.0,1261.0
2824,2734.0,1014.0,1202.0
2825,2695.0,1005.0,1250.0
2826,2720.0,941.0,1289.0
2827,2817.0,908.0,1225.0
2828,2745.0,920.0,1285.0
2829,2755.0,941.0,1254.0
2830,2742.0,938.0,1270.0
2831,2815.0,919.0,1216.0
2832,2767.0,907.0,1276.0
2833,2776.0,940.0,1234.0
2834,2783.0,924.0,1243.0
2835,2818.0,931.0,1201.0
2836,2757.0,896.0,1297.0
2837,2704.0,938.0,1308.0
2838,2720.0,914.0,1316.0
2839,2782.0,888.0,1280.0
2840,2821.0,870.0,1259.0
2841,2798.0,867.0,1285.0
2842,2803.0,898.0,1249.0
2843,2814.0,892.0,1244.0
2844,2798.0,903.0,1249.0
2845,2797.0,868.0,1285.0
2846,2838.0,898.0,1214.0
2847,2764.0,909.0,1277.0
2848,2741.0,924.0,1285.0
2849,2760.0,895.0,1295.0
2850,2758.0,931.0,1261.0
2851,2657.0,958.0,1335.0
2852,2724.0,980.0,1246.0
2853,2721.0,962.0,1267.0
2854,2718.0,952.0,1280.0
2855,2736.0,950.0,1264.0
2856,2773.0,925.0,1252.0
2857,2718.0,890.0,1342.0
2858,2718.0,923.0,1309.0
2859,2722.0,895.0,1333.0
2860,2731.0,923.0,1296.0
2861,2728.0,927.0,1295.0
2862,2753.0,922.0,1275.0
2863,2719.0,913.0,1318.0
2864,2720.0,916.0,1314.0
2865,2731.0,918.0,1301.0
2866,2755.0,909.0,1286.0
2867,2733.0,943.0,1274.0
2868,2752.0,947.0,1251.0
2869,2753.0,959.0,1238.0
2870,2751.0,924.0,1275.0
2871,2746.0,927.0,1277.0
2872,2807.0,910.0,1233.0
2873,2778.0,912.0,1260.0
2874,2784.0,934.0,1232.0
2875,2792.0,954.0,1204.0
2876,2740.0,954.0,1256.0
2877,2721.0,982.0,1247.0
2878,2735.0,968.0,1247.0
2879,2734.0,956.0,1260.0
2880,2773.0,924.0,1253.0
2881,2791.0,915.0,1244.0
2882,2799.0,952.0,1199.0
2883,2787.0,959.0,1204.0
2884,2769.0,984.0,1197.0
2885,2816.0,921.0,1213.0
2886,2820.0,944.0,1186.0
2887,2823.0,964.0,1163.0
2888,2829.0,980.0,1141.0
2889,2839.0,960.0,1151.0
2890,2887.0,928.0,1135.0
2891,2891.0,944.0,1115.0
2892,2882.0,879.0,1189.0
2893,2911.0,872.0,1167.0
2894,2956.0,877.0,1117.0
2895,2979.0,795.0,1176.0
2896,2970.0,860.0,1120.0
2897,2995.0,814.0,1141.0
2898,3012.0,844.0,1094.0
2899,2925.0,848.0,1177.0
2900,2847.0,882.0,1221.0
2901,2864.0,904.0,1182.0
2902,2851.0,930.0,1169.0
2903,2840.0,934.0,1176.0
2904,2836.0,955.0,1159.0
2905,2829.0,887.0,1234.0
2906,2840.0,918.0,1192.0
2907,2855.0,894.0,1201.0
2908,2851.0,923.0,1176.0
2909,2849.0,911.0,1190.0
2910,2863.0,885.0,1202.0
2911,2879.0,894.0,1177.0
2912,2836.0,895.0,1219.0
2913,2784.0,893.0,1273.0
2914,2792.0,952.0,1206.0
2915,2816.0,923.0,1211.0
2916,2790.0,928.0,1232.0
2917,2832.0,934.0,1184.0
2918,2816.0,946.0,1188.0
2919,2804.0,920.0,1226.0
2920,2797.0,935.0,1218.0
2921,2805.0,942.0,1203.0
2922,2849.0,927.0,1174.0
2923,2847.0,918.0,1185.0
2924,2764.0,891.0,1295.0
2925,2767.0,959.0,1224.0
2926,2780.0,959.0,1211.0
2927,2792.0,937.0,1221.0
2928,2825.0,921.0,1204.0
2929,2756.0,949.0,1245.0
2930,2761.0,965.0,1224.0
2931,2708.0,1008.0,1234.0
2932,2752.0,963.0,1235.0
2933,2763.0,973.0,1214.0
2934,2791.0,939.0,1220.0
2935,2823.0,914.0,1213.0
2936,2836.0,915.0,1199.0
2937,2866.0,917.0,1167.0
2938,2865.0,922.0,1163.0
2939,2876.0,899.0,1175.0
2940,2886.0,936.0,1128.0
2941,2823.0,937.0,1190.0
2942,2793.0,954.0,1203.0
2943,2840.0,931.0,1179.0
2944,2793.0,981.0,1176.0
2945,2777.0,997.0,1176.0
2946,2755.0,971.0,1224.0
2947,2790.0,925.0,1235.0
2948,2841.0,901.0,1208.0
2949,2871.0,923.0,1156.0
2950,2782.0,932.0,1236.0
2951,2791.0,935.0,1224.0
2952,2696.0,964.0,1290.0
2953,2722.0,1013.0,1215.0
2954,2721.0,1014.0,1215.0
2955,2745.0,984.0,1221.0
2956,2709.0,991.0,1250.0
2957,2725.0,1016.0,1209.0
2958,2699.0,1021.0,1230.0
2959,2749.0,949.0,1252.0
2960,2798.0,979.0,1173.0
2961,2736.0,967.0,1247.0
2962,2727.0,1010.0,1213.0
2963,2775.0,968.0,1207.0
2964,2867.0,897.0,1186.0
2965,2874.0,950.0,1126.0
2966,2856.0,935.0,1159.0
2967,2855.0,889.0,1206.0
2968,2818.0,910.0,1222.0
2969,2804.0,904.0,1242.0
2970,2826.0,933.0,1191.0
2971,2753.0,941.0,1256.0
2972,2668.0,990.0,1292.0
2973,2650.0,1030.0,1270.0
2974,2673.0,982.0,1295.0
2975,2733.0,1001.0,1216.0
2976,2723.0,1007.0,1220.0
2977,2709.0,996.0,1245.0
2978,2756.0,981.0,1213.0
2979,2733.0,964.0,1253.0
2980,2786.0,983.0,1181.0
2981,2778.0,978.0,1194.0
2982,2765.0,954.0,1231.0
2983,2746.0,1004.0,1200.0
2984,2712.0,970.0,1268.0
2985,2765.0,1002.0,1183.0
2986,2683.0,1018.0,1249.0
2987,2670.0,1016.0,1264.0
2988,2696.0,1012.0,1242.0
2989,2641.0,1035.0,1274.0
2990,2654.0,1075.0,1221.0
2991,2672.0,1060.0,1218.0
2992,2681.0,1063.0,1206.0
2993,2720.0,1056.0,1174.0
2994,2700.0,1029.0,1221.0
2995,2724.0,1042.0,1184.0
2996,2734.0,1036.0,1180.0
2997,2725.0,1006.0,1219.0
2998,2721.0,1007.0,1222.0
2999,2655.0,1043.0,1252.0
3000,2679.0,1022.0,1249.0
3001,2723.0,1003.0,1224.0
3002,2741.0,946.0,1263.0
3003,2768.0,938.0,1244.0
3004,2797.0,946.0,1207.0
3005,2834.0,927.0,1189.0
3006,2823.0,895.0,1232.0
3007,2827.0,886.0,1237.0
3008,2846.0,885.0,1219.0
3009,2899.0,881.0,1170.0
3010,2901.0,898.0,1151.0
3011,2902.0,869.0,1179.0
3012,2901.0,851.0,1198.0
3013,2909.0,877.0,1164.0
3014,2937.0,892.0,1121.0
3015,2948.0,877.0,1125.0
3016,2926.0,875.0,1149.0
3017,2939.0,853.0,1158.0
3018,2993.0,802.0,1155.0
3019,3042.0,752.0,1156.0
3020,3072.0,764.0,1114.0
3021,3083.0,779.0,1088.0
3022,3068.0,765.0,1117.0
3023,3089.0,745.0,1116.0
3024,3091.0,721.0,1138.0
3025,3121.0,703.0,1126.0
3026,3178.0,692.0,1080.0
3027,3178.0,661.0,1111.0
3028,3246.0,620.0,1084.0
3029,3285.0,623.0,1042.0
3030,3315.0,571.0,1064.0
3031,3326.0,578.0,1046.0
3032,3331.0,592.0,1027.0
3033,3330.0,578.0,1042.0
3034,3338.0,564.0,1048.0
3035,3343.0,557.0,1050.0
3036,3368.0,542.0,1040.0
3037,3322.0,551.0,1077.0
3038,3342.0,578.0,1030.0
3039,3348.0,562.0,1040.0
3040,3346.0,548.0,1056.0
3041,3307.0,556.0,1087.0
3042,3287.0,600.0,1063.0
3043,3310.0,569.0,1071.0
3044,3329.0,564.0,1057.0
3045,3363.0,556.0,1031.0
3046,3358.0,553.0,1039.0
3047,3369.0,542.0,1039.0
3048,3365.0,548.0,1037.0
3049,3379.0,540.0,1031.0
3050,3364.0,561.0,1025.0
3051,3364.0,597.0,989.0
3052,3357.0,597.0,996.0
3053,3347.0,601.0,1002.0
3054,3393.0,569.0,988.0
3055,3408.0,544.0,998.0
3056,3313.0,583.0,1054.0
3057,3319.0,569.0,1062.0
3058,3399.0,526.0,1025.0
3059,3472.0,532.0,946.0
3060,3483.0,480.0,987.0
3061,3468.0,518.0,964.0
3062,3488.0,502.0,960.0
3063,3497.0,492.0,961.0
3064,3485.0,505.0,960.0
3065,3501.0,531.0,918.0
3066,3408.0,548.0,994.0
3067,3414.0,573.0,963.0
3068,3418.0,545.0,987.0
3069,3423.0,555.0,972.0
3070,3429.0,571.0,950.0
3071,3400.0,581.0,969.0
3072,3439.0,534.0,977.0
3073,3382.0,552.0,1016.0
3074,3427.0,544.0,979.0
3075,3454.0,540.0,956.0
3076,3451.0,543.0,956.0
3077,3453.0,520.0,977.0
3078,3384.0,526.0,1040.0
3079,3403.0,586.0,961.0
3080,3388.0,565.0,997.0
3081,3389.0,603.0,958.0
3082,3422.0,567.0,961.0
3083,3338.0,595.0,1017.0
3084,3339.0,611.0,1000.0
3085,3342.0,604.0,1004.0
3086,3347.0,605.0,998.0
3087,3370.0,574.0,1006.0
3088,3433.0,543.0,974.0
3089,3439.0,571.0,940.0
3090,3473.0,567.0,910.0
3091,3361.0,543.0,1046.0
3092,3307.0,569.0,1074.0
3093,3266.0,650.0,1034.0
3094,3289.0,621.0,1040.0
3095,3326.0,622.0,1002.0
3096,3328.0,614.0,1008.0
3097,3305.0,597.0,1048.0
3098,3285.0,636.0,1029.0
3099,3296.0,641.0,1013.0
3100,3224.0,648.0,1078.0
3101,3233.0,655.0,1062.0
3102,3267.0,633.0,1050.0
3103,3301.0,644.0,1005.0
3104,3269.0,658.0,1023.0
3105,3249.0,656.0,1045.0
3106,3202.0,666.0,1082.0
3107,3217.0,664.0,1069.0
3108,3202.0,674.0,1074.0
3109,3217.0,677.0,1056.0
3110,3249.0,647.0,1054.0
3111,3246.0,630.0,1074.0
3112,3263.0,635.0,1052.0
3113,3196.0,646.0,1108.0
3114,3167.0,672.0,1111.0
3115,3103.0,733.0,1114.0
3116,3058.0,766.0,1126.0
3117,3075.0,726.0,1149.0
3118,3085.0,750.0,1115.0
3119,3087.0,791.0,1072.0
3120,3114.0,748.0,1088.0
3121,3131.0,730.0,1089.0
3122,3141.0,727.0,1082.0
3123,3121.0,695.0,1134.0
3124,3123.0,736.0,1091.0
3125,3095.0,747.0,1108.0
3126,3133.0,729.0,1088.0
3127,3048.0,779.0,1123.0
3128,3054.0,759.0,1137.0
3129,3059.0,797.0,1094.0
3130,3031.0,774.0,1145.0
3131,2974.0,830.0,1146.0
3132,2894.0,855.0,1201.0
3133,2877.0,895.0,1178.0
3134,2929.0,925.0,1096.0
3135,2835.0,921.0,1194.0
3136,2815.0,975.0,1160.0
3137,2839.0,964.0,1147.0
3138,2842.0,971.0,1137.0
3139,2825.0,941.0,1184.0
3140,2869.0,931.0,1150.0
3141,2870.0,929.0,1151.0
3142,2857.0,917.0,1176.0
3143,2861.0,947.0,1142.0
3144,2857.0,936.0,1157.0
3145,2834.0,905.0,1211.0
3146,2887.0,908.0,1155.0
3147,2928.0,883.0,1139.0
3148,2950.0,845.0,1155.0
3149,2951.0,847.0,1152.0
3150,2976.0,862.0,1112.0
3151,2984.0,874.0,1092.0
3152,2979.0,859.0,1112.0
3153,2922.0,864.0,1164.0
3154,2856.0,935.0,1159.0
3155,2758.0,951.0,1241.0
3156,2716.0,1032.0,1202.0
3157,2730.0,1035.0,1185.0
3158,2751.0,994.0,1205.0
3159,2761.0,995.0,1194.0
3160,2711.0,993.0,1246.0
3161,2666.0,1046.0,1238.0
3162,2646.0,1106.0,1198.0
3163,2647.0,1100.0,1203.0
3164,2666.0,1076.0,1208.0
3165,2712.0,1067.0,1171.0
3166,2706.0,1088.0,1156.0
3167,2701.0,1032.0,1217.0
3168,2657.0,1033.0,1260.0
3169,2658.0,1086.0,1206.0
3170,2649.0,1123.0,1178.0
3171,2670.0,1085.0,1195.0
3172,2663.0,1082.0,1205.0
3173,2643.0,1109.0,1198.0
3174,2672.0,1050.0,1228.0
3175,2667.0,1080.0,1203.0
3176,2662.0,1065.0,1223.0
3177,2671.0,1075.0,1204.0
3178,2665.0,1036.0,1249.0
3179,2677.0,1046.0,1227.0
3180,2653.0,1056.0,1241.0
3181,2615.0,1078.0,1257.0
3182,2631.0,1073.0,1246.0
3183,2662.0,1026.0,1262.0
3184,2709.0,1059.0,1182.0
3185,2704.0,1016.0,1230.0
3186,2713.0,997.0,1240.0
3187,2756.0,980.0,1214.0
3188,2746.0,1010.0,1194.0
3189,2785.0,974.0,1191.0
3190,2767.0,961.0,1222.0
3191,2782.0,932.0,1236.0
3192,2831.0,906.0,1213.0
3193,2840.0,886.0,1224.0
3194,2850.0,873.0,1227.0
3195,2852.0,866.0,1232.0
3196,2805.0,918.0,1227.0
3197,2832.0,925.0,1193.0
3198,2841.0,920.0,1189.0
3199,2835.0,909.0,1206.0
3200,2840.0,905.0,1205.0
3201,2815.0,933.0,1202.0
3202,2860.0,932.0,1158.0
3203,2868.0,911.0,1171.0
3204,2885.0,893.0,1172.0
3205,2905.0,918.0,1127.0
3206,2936.0,857.0,1157.0
3207,2959.0,852.0,1139.0
3208,2960.0,823.0,1167.0
3209,2966.0,812.0,1172.0
3210,2904.0,843.0,1203.0
3211,2894.0,872.0,1184.0
3212,2885.0,869.0,1196.0
3213,2912.0,873.0,1165.0
3214,2868.0,862.0,1220.0
3215,2798.0,882.0,1270.0
3216,2826.0,894.0,1230.0
3217,2779.0,891.0,1280.0
3218,2793.0,930.0,1227.0
3219,2818.0,862.0,1270.0
3220,2843.0,863.0,1244.0
3221,2847.0,887.0,1216.0
3222,2865.0,890.0,1195.0
3223,2789.0,901.0,1260.0
3224,2756.0,939.0,1255.0
3225,2779.0,973.0,1198.0
3226,2833.0,892.0,1225.0
3227,2861.0,905.0,1184.0
3228,2870.0,929.0,1151.0
3229,2893.0,847.0,1210.0
3230,2925.0,868.0,1157.0
3231,2952.0,846.0,1152.0
3232,2870.0,856.0,1224.0
3233,2929.0,879.0,1142.0
3234,2942.0,842.0,1166.0
3235,2993.0,802.0,1155.0
3236,3010.0,813.0,1127.0
3237,2915.0,805.0,1230.0
3238,2954.0,817.0,1179.0
3239,2966.0,853.0,1131.0
3240,2998.0,869.0,1083.0
3241,2981.0,838.0,1131.0
3242,2996.0,820.0,1134.0
3243,2983.0,814.0,1153.0
3244,2955.0,832.0,1163.0
3245,2970.0,818.0,1162.0
3246,2949.0,841.0,1160.0
3247,2946.0,816.0,1188.0
3248,2901.0,815.0,1234.0
3249,2936.0,866.0,1148.0
3250,2948.0,796.0,1206.0
3251,2879.0,793.0,1278.0
3252,2897.0,864.0,1189.0
3253,2901.0,865.0,1184.0
