,Mutual_Cooperation,Mutual_Defection,Exploitation
1790,1503.0,1793.0,1654.0
1791,1551.0,1784.0,1615.0
1792,1541.0,1809.0,1600.0
1793,1517.0,1854.0,1579.0
1794,1542.0,1764.0,1644.0
1795,1566.0,1758.0,1626.0
1796,1564.0,1729.0,1657.0
1797,1581.0,1699.0,1670.0
1798,1520.0,1685.0,1745.0
1799,1588.0,1699.0,1663.0
1800,1541.0,1727.0,1682.0
1801,1547.0,1711.0,1692.0
1802,1503.0,1741.0,1706.0
1803,1449.0,1754.0,1747.0
1804,1451.0,1789.0,1710.0
1805,1405.0,1807.0,1738.0
1806,1394.0,1848.0,1708.0
1807,1391.0,1873.0,1686.0
1808,1417.0,1809.0,1724.0
1809,1404.0,1786.0,1760.0
1810,1410.0,1831.0,1709.0
1811,1410.0,1882.0,1658.0
1812,1368.0,1860.0,1722.0
1813,1381.0,1844.0,1725.0
1814,1345.0,1846.0,1759.0
1815,1337.0,1898.0,1715.0
1816,1348.0,1855.0,1747.0
1817,1297.0,1917.0,1736.0
1818,1255.0,1945.0,1750.0
1819,1307.0,1935.0,1708.0
1820,1279.0,1953.0,1718.0
1821,1270.0,1928.0,1752.0
1822,1278.0,1876.0,1796.0
1823,1270.0,1886.0,1794.0
1824,1283.0,1912.0,1755.0
1825,1295.0,1851.0,1804.0
1826,1350.0,1808.0,1792.0
1827,1363.0,1803.0,1784.0
1828,1303.0,1849.0,1798.0
1829,1325.0,1857.0,1768.0
1830,1308.0,1851.0,1791.0
1831,1274.0,1880.0,1796.0
1832,1258.0,1923.0,1769.0
1833,1309.0,1869.0,1772.0
1834,1264.0,1887.0,1799.0
1835,1274.0,1908.0,1768.0
1836,1300.0,1875.0,1775.0
1837,1318.0,1876.0,1756.0
1838,1342.0,1836.0,1772.0
1839,1307.0,1840.0,1803.0
1840,1327.0,1855.0,1768.0
1841,1365.0,1840.0,1745.0
1842,1346.0,1831.0,1773.0
1843,1373.0,1843.0,1734.0
1844,1362.0,1811.0,1777.0
1845,1374.0,1839.0,1737.0
1846,1396.0,1756.0,1798.0
1847,1411.0,1732.0,1807.0
1848,1411.0,1731.0,1808.0
1849,1384.0,1781.0,1785.0
1850,1383.0,1808.0,1759.0
1851,1330.0,1836.0,1784.0
1852,1320.0,1862.0,1768.0
1853,1272.0,1834.0,1844.0
1854,1245.0,1869.0,1836.0
1855,1251.0,1900.0,1799.0
1856,1259.0,1924.0,1767.0
1857,1312.0,1891.0,1747.0
1858,1314.0,1926.0,1710.0
1859,1248.0,1927.0,1775.0
1860,1275.0,1950.0,1725.0
1861,1254.0,1975.0,1721.0
1862,1243.0,1976.0,1731.0
1863,1256.0,1962.0,1732.0
1864,1213.0,1986.0,1751.0
1865,1183.0,2067.0,1700.0
1866,1150.0,2052.0,1748.0
1867,1094.0,2046.0,1810.0
1868,1096.0,2125.0,1729.0
1869,1084.0,2052.0,1814.0
1870,1102.0,1998.0,1850.0
1871,1168.0,1977.0,1805.0
1872,1199.0,1954.0,1797.0
1873,1168.0,2011.0,1771.0
1874,1175.0,2066.0,1709.0
1875,1128.0,2128.0,1694.0
1876,1123.0,2131.0,1696.0
1877,1082.0,2175.0,1693.0
1878,1062.0,2234.0,1654.0
1879,1065.0,2232.0,1653.0
1880,1098.0,2198.0,1654.0
1881,1085.0,2192.0,1673.0
1882,1047.0,2238.0,1665.0
1883,1065.0,2298.0,1587.0
1884,1055.0,2258.0,1637.0
1885,1073.0,2243.0,1634.0
1886,1009.0,2242.0,1699.0
1887,1052.0,2206.0,1692.0
1888,1035.0,2228.0,1687.0
1889,1030.0,2250.0,1670.0
1890,1027.0,2229.0,1694.0
1891,1042.0,2205.0,1703.0
1892,1075.0,2163.0,1712.0
1893,1065.0,2167.0,1718.0
1894,1039.0,2182.0,1729.0
1895,1076.0,2112.0,1762.0
1896,1035.0,2147.0,1768.0
1897,1003.0,2202.0,1745.0
1898,991.0,2209.0,1750.0
1899,1000.0,2208.0,1742.0
1900,959.0,2224.0,1767.0
1901,964.0,2234.0,1752.0
1902,927.0,2260.0,1763.0
1903,916.0,2324.0,1710.0
1904,936.0,2294.0,1720.0
1905,946.0,2310.0,1694.0
1906,957.0,2302.0,1691.0
1907,939.0,2322.0,1689.0
1908,938.0,2340.0,1672.0
1909,946.0,2355.0,1649.0
1910,958.0,2290.0,1702.0
1911,954.0,2313.0,1683.0
1912,934.0,2399.0,1617.0
1913,937.0,2409.0,1604.0
1914,939.0,2377.0,1634.0
1915,895.0,2374.0,1681.0
1916,912.0,2410.0,1628.0
1917,875.0,2422.0,1653.0
1918,891.0,2440.0,1619.0
1919,903.0,2435.0,1612.0
1920,902.0,2416.0,1632.0
1921,901.0,2420.0,1629.0
1922,902.0,2431.0,1617.0
1923,931.0,2338.0,1681.0
1924,976.0,2251.0,1723.0
1925,940.0,2300.0,1710.0
1926,955.0,2303.0,1692.0
1927,917.0,2362.0,1671.0
1928,918.0,2360.0,1672.0
1929,920.0,2418.0,1612.0
1930,916.0,2342.0,1692.0
1931,931.0,2365.0,1654.0
1932,959.0,2304.0,1687.0
1933,936.0,2337.0,1677.0
1934,879.0,2426.0,1645.0
1935,861.0,2432.0,1657.0
1936,891.0,2361.0,1698.0
1937,910.0,2427.0,1613.0
1938,904.0,2455.0,1591.0
1939,921.0,2452.0,1577.0
1940,948.0,2448.0,1554.0
1941,952.0,2365.0,1633.0
1942,920.0,2428.0,1602.0
1943,922.0,2488.0,1540.0
1944,917.0,2509.0,1524.0
1945,928.0,2469.0,1553.0
1946,943.0,2423.0,1584.0
1947,962.0,2449.0,1539.0
1948,968.0,2456.0,1526.0
1949,921.0,2520.0,1509.0
1950,869.0,2580.0,1501.0
1951,873.0,2648.0,1429.0
1952,890.0,2613.0,1447.0
1953,885.0,2620.0,1445.0
1954,891.0,2591.0,1468.0
1955,907.0,2579.0,1464.0
1956,895.0,2539.0,1516.0
1957,928.0,2504.0,1518.0
1958,975.0,2474.0,1501.0
1959,1000.0,2397.0,1553.0
1960,1003.0,2394.0,1553.0
1961,1026.0,2357.0,1567.0
1962,1051.0,2340.0,1559.0
1963,1026.0,2381.0,1543.0
1964,974.0,2468.0,1508.0
1965,945.0,2486.0,1519.0
1966,919.0,2490.0,1541.0
1967,878.0,2596.0,1476.0
1968,881.0,2529.0,1540.0
1969,872.0,2518.0,1560.0
1970,870.0,2586.0,1494.0
1971,874.0,2570.0,1506.0
1972,849.0,2585.0,1516.0
1973,828.0,2581.0,1541.0
1974,810.0,2648.0,1492.0
1975,753.0,2702.0,1495.0
1976,737.0,2733.0,1480.0
1977,728.0,2712.0,1510.0
1978,745.0,2712.0,1493.0
1979,754.0,2711.0,1485.0
1980,729.0,2704.0,1517.0
1981,700.0,2731.0,1519.0
1982,704.0,2751.0,1495.0
1983,707.0,2802.0,1441.0
1984,684.0,2811.0,1455.0
1985,686.0,2829.0,1435.0
1986,685.0,2848.0,1417.0
1987,687.0,2791.0,1472.0
1988,672.0,2806.0,1472.0
1989,686.0,2788.0,1476.0
1990,705.0,2736.0,1509.0
1991,687.0,2773.0,1490.0
1992,695.0,2766.0,1489.0
1993,705.0,2776.0,1469.0
1994,708.0,2771.0,1471.0
1995,674.0,2782.0,1494.0
1996,663.0,2799.0,1488.0
1997,637.0,2820.0,1493.0
1998,669.0,2824.0,1457.0
1999,617.0,2873.0,1460.0
2000,596.0,2910.0,1444.0
2001,596.0,2935.0,1419.0
2002,602.0,2933.0,1415.0
2003,609.0,2941.0,1400.0
2004,610.0,2942.0,1398.0
2005,584.0,2930.0,1436.0
2006,605.0,2946.0,1399.0
2007,605.0,2911.0,1434.0
2008,628.0,2909.0,1413.0
2009,642.0,2931.0,1377.0
2010,602.0,2962.0,1386.0
2011,607.0,2952.0,1391.0
2012,626.0,2945.0,1379.0
2013,654.0,2926.0,1370.0
2014,619.0,2986.0,1345.0
2015,630.0,3035.0,1285.0
2016,644.0,2934.0,1372.0
2017,696.0,2833.0,1421.0
2018,719.0,2847.0,1384.0
2019,725.0,2855.0,1370.0
2020,723.0,2802.0,1425.0
2021,728.0,2864.0,1358.0
2022,677.0,2893.0,1380.0
2023,644.0,2921.0,1385.0
2024,642.0,2959.0,1349.0
2025,646.0,2980.0,1324.0
2026,614.0,2986.0,1350.0
2027,611.0,3001.0,1338.0
2028,623.0,2905.0,1422.0
2029,653.0,2925.0,1372.0
2030,656.0,2932.0,1362.0
2031,660.0,2916.0,1374.0
2032,657.0,2918.0,1375.0
2033,642.0,2938.0,1370.0
2034,633.0,2903.0,1414.0
2035,652.0,2858.0,1440.0
2036,672.0,2852.0,1426.0
2037,689.0,2828.0,1433.0
2038,722.0,2750.0,1478.0
2039,770.0,2654.0,1526.0
2040,788.0,2689.0,1473.0
2041,807.0,2685.0,1458.0
2042,791.0,2661.0,1498.0
2043,818.0,2659.0,1473.0
2044,851.0,2600.0,1499.0
2045,891.0,2503.0,1556.0
2046,914.0,2508.0,1528.0
2047,931.0,2497.0,1522.0
2048,943.0,2469.0,1538.0
2049,987.0,2487.0,1476.0
2050,967.0,2473.0,1510.0
2051,965.0,2482.0,1503.0
2052,1001.0,2385.0,1564.0
2053,1040.0,2378.0,1532.0
2054,1007.0,2372.0,1571.0
2055,1034.0,2297.0,1619.0
2056,1026.0,2368.0,1556.0
2057,1030.0,2385.0,1535.0
2058,1014.0,2395.0,1541.0
2059,1007.0,2436.0,1507.0
2060,1019.0,2424.0,1507.0
2061,992.0,2422.0,1536.0
2062,1005.0,2418.0,1527.0
2063,1032.0,2390.0,1528.0
2064,1037.0,2414.0,1499.0
2065,1015.0,2443.0,1492.0
2066,1003.0,2438.0,1509.0
2067,1036.0,2456.0,1458.0
2068,1049.0,2396.0,1505.0
2069,1046.0,2410.0,1494.0
2070,1029.0,2414.0,1507.0
2071,1012.0,2459.0,1479.0
2072,957.0,2489.0,1504.0
2073,975.0,2478.0,1497.0
2074,988.0,2450.0,1512.0
2075,989.0,2452.0,1509.0
2076,989.0,2443.0,1518.0
2077,1011.0,2425.0,1514.0
2078,981.0,2453.0,1516.0
2079,1011.0,2390.0,1549.0
2080,1066.0,2401.0,1483.0
2081,1066.0,2366.0,1518.0
2082,1013.0,2390.0,1547.0
2083,1039.0,2407.0,1504.0
2084,1005.0,2380.0,1565.0
2085,1048.0,2403.0,1499.0
2086,1039.0,2373.0,1538.0
2087,1065.0,2423.0,1462.0
2088,1028.0,2446.0,1476.0
2089,997.0,2501.0,1452.0
2090,1005.0,2568.0,1377.0
2091,960.0,2583.0,1407.0
2092,902.0,2598.0,1450.0
2093,907.0,2657.0,1386.0
2094,864.0,2718.0,1368.0
2095,858.0,2757.0,1335.0
2096,861.0,2763.0,1326.0
2097,862.0,2753.0,1335.0
2098,859.0,2730.0,1361.0
2099,849.0,2762.0,1339.0
2100,791.0,2761.0,1398.0
2101,805.0,2700.0,1445.0
2102,822.0,2650.0,1478.0
2103,816.0,2658.0,1476.0
2104,838.0,2664.0,1448.0
2105,835.0,2706.0,1409.0
2106,840.0,2742.0,1368.0
2107,809.0,2741.0,1400.0
2108,831.0,2703.0,1416.0
2109,866.0,2693.0,1391.0
2110,863.0,2624.0,1463.0
2111,896.0,2582.0,1472.0
2112,884.0,2612.0,1454.0
2113,919.0,2522.0,1509.0
2114,986.0,2532.0,1432.0
2115,990.0,2511.0,1449.0
2116,978.0,2519.0,1453.0
2117,1008.0,2445.0,1497.0
2118,1043.0,2510.0,1397.0
2119,1028.0,2513.0,1409.0
2120,1041.0,2510.0,1399.0
2121,1046.0,2517.0,1387.0
2122,1039.0,2536.0,1375.0
2123,1044.0,2524.0,1382.0
2124,1045.0,2516.0,1389.0
2125,1036.0,2517.0,1397.0
2126,1042.0,2514.0,1394.0
2127,1021.0,2529.0,1400.0
2128,1058.0,2523.0,1369.0
2129,1002.0,2582.0,1366.0
2130,947.0,2604.0,1399.0
2131,936.0,2576.0,1438.0
2132,990.0,2491.0,1469.0
2133,1007.0,2529.0,1414.0
2134,1020.0,2491.0,1439.0
2135,993.0,2529.0,1428.0
2136,998.0,2527.0,1425.0
2137,960.0,2543.0,1447.0
2138,986.0,2571.0,1393.0
2139,996.0,2589.0,1365.0
2140,979.0,2570.0,1401.0
2141,1018.0,2533.0,1399.0
2142,1045.0,2509.0,1396.0
2143,1037.0,2504.0,1409.0
2144,1030.0,2556.0,1364.0
2145,1023.0,2534.0,1393.0
2146,1047.0,2483.0,1420.0
2147,1090.0,2430.0,1430.0
2148,1091.0,2465.0,1394.0
2149,1092.0,2459.0,1399.0
2150,1121.0,2394.0,1435.0
2151,1117.0,2430.0,1403.0
2152,1075.0,2481.0,1394.0
2153,1080.0,2492.0,1378.0
2154,1067.0,2512.0,1371.0
2155,1082.0,2507.0,1361.0
2156,1045.0,2508.0,1397.0
2157,1068.0,2528.0,1354.0
2158,1060.0,2554.0,1336.0
2159,1073.0,2595.0,1282.0
2160,1027.0,2563.0,1360.0
2161,1047.0,2505.0,1398.0
2162,1112.0,2470.0,1368.0
2163,1097.0,2429.0,1424.0
2164,1106.0,2412.0,1432.0
2165,1131.0,2404.0,1415.0
2166,1140.0,2365.0,1445.0
2167,1130.0,2332.0,1488.0
2168,1104.0,2367.0,1479.0
2169,1066.0,2434.0,1450.0
2170,1050.0,2459.0,1441.0
2171,1068.0,2450.0,1432.0
2172,1062.0,2444.0,1444.0
2173,1086.0,2424.0,1440.0
2174,1052.0,2449.0,1449.0
2175,1043.0,2453.0,1454.0
2176,1018.0,2479.0,1453.0
2177,976.0,2518.0,1456.0
2178,980.0,2526.0,1444.0
2179,972.0,2521.0,1457.0
2180,993.0,2471.0,1486.0
2181,1002.0,2526.0,1422.0
2182,983.0,2519.0,1448.0
2183,954.0,2542.0,1454.0
2184,974.0,2547.0,1429.0
2185,973.0,2551.0,1426.0
2186,997.0,2468.0,1485.0
2187,1039.0,2444.0,1467.0
2188,1073.0,2349.0,1528.0
2189,1054.0,2360.0,1536.0
2190,1101.0,2340.0,1509.0
2191,1109.0,2331.0,1510.0
2192,1102.0,2380.0,1468.0
2193,1109.0,2419.0,1422.0
2194,1136.0,2422.0,1392.0
2195,1072.0,2438.0,1440.0
2196,1057.0,2484.0,1409.0
2197,1080.0,2504.0,1366.0
2198,1052.0,2448.0,1450.0
2199,1072.0,2467.0,1411.0
2200,1083.0,2447.0,1420.0
2201,1103.0,2437.0,1410.0
2202,1121.0,2357.0,1472.0
2203,1152.0,2330.0,1468.0
2204,1173.0,2313.0,1464.0
2205,1187.0,2297.0,1466.0
2206,1139.0,2337.0,1474.0
2207,1115.0,2377.0,1458.0
2208,1133.0,2384.0,1433.0
2209,1136.0,2380.0,1434.0
2210,1144.0,2373.0,1433.0
2211,1176.0,2364.0,1410.0
2212,1129.0,2388.0,1433.0
2213,1128.0,2403.0,1419.0
2214,1126.0,2429.0,1395.0
2215,1169.0,2333.0,1448.0
2216,1167.0,2352.0,1431.0
2217,1177.0,2334.0,1439.0
2218,1199.0,2309.0,1442.0
2219,1212.0,2245.0,1493.0
2220,1207.0,2241.0,1502.0
2221,1193.0,2283.0,1474.0
2222,1209.0,2215.0,1526.0
2223,1268.0,2210.0,1472.0
2224,1251.0,2210.0,1489.0
2225,1271.0,2190.0,1489.0
2226,1274.0,2215.0,1461.0
2227,1265.0,2269.0,1416.0
2228,1277.0,2188.0,1485.0
2229,1269.0,2232.0,1449.0
2230,1287.0,2189.0,1474.0
2231,1323.0,2206.0,1421.0
2232,1309.0,2200.0,1441.0
2233,1336.0,2189.0,1425.0
2234,1335.0,2216.0,1399.0
2235,1327.0,2247.0,1376.0
2236,1345.0,2225.0,1380.0
2237,1321.0,2254.0,1375.0
2238,1308.0,2279.0,1363.0
2239,1326.0,2284.0,1340.0
2240,1329.0,2222.0,1399.0
2241,1298.0,2227.0,1425.0
2242,1257.0,2272.0,1421.0
2243,1214.0,2355.0,1381.0
2244,1205.0,2335.0,1410.0
2245,1223.0,2327.0,1400.0
2246,1241.0,2339.0,1370.0
2247,1246.0,2329.0,1375.0
2248,1195.0,2328.0,1427.0
2249,1215.0,2361.0,1374.0
2250,1152.0,2364.0,1434.0
2251,1144.0,2438.0,1368.0
2252,1127.0,2433.0,1390.0
2253,1145.0,2444.0,1361.0
2254,1160.0,2397.0,1393.0
2255,1183.0,2349.0,1418.0
2256,1206.0,2288.0,1456.0
2257,1230.0,2287.0,1433.0
2258,1240.0,2293.0,1417.0
2259,1206.0,2328.0,1416.0
2260,1186.0,2324.0,1440.0
2261,1193.0,2349.0,1408.0
2262,1229.0,2269.0,1452.0
2263,1254.0,2290.0,1406.0
2264,1289.0,2253.0,1408.0
2265,1267.0,2292.0,1391.0
2266,1264.0,2331.0,1355.0
2267,1245.0,2356.0,1349.0
2268,1187.0,2337.0,1426.0
2269,1213.0,2311.0,1426.0
2270,1241.0,2306.0,1403.0
2271,1228.0,2257.0,1465.0
2272,1222.0,2258.0,1470.0
2273,1263.0,2204.0,1483.0
2274,1307.0,2207.0,1436.0
2275,1348.0,2136.0,1466.0
2276,1308.0,2149.0,1493.0
2277,1306.0,2215.0,1429.0
2278,1328.0,2199.0,1423.0
2279,1305.0,2194.0,1451.0
2280,1314.0,2244.0,1392.0
2281,1277.0,2308.0,1365.0
2282,1214.0,2357.0,1379.0
2283,1212.0,2361.0,1377.0
2284,1217.0,2363.0,1370.0
2285,1201.0,2333.0,1416.0
2286,1206.0,2336.0,1408.0
2287,1175.0,2325.0,1450.0
2288,1204.0,2303.0,1443.0
2289,1231.0,2271.0,1448.0
2290,1169.0,2310.0,1471.0
2291,1186.0,2361.0,1403.0
2292,1201.0,2337.0,1412.0
2293,1219.0,2351.0,1380.0
2294,1204.0,2349.0,1397.0
2295,1233.0,2306.0,1411.0
2296,1235.0,2307.0,1408.0
2297,1259.0,2334.0,1357.0
2298,1257.0,2327.0,1366.0
2299,1207.0,2325.0,1418.0
2300,1155.0,2400.0,1395.0
2301,1154.0,2437.0,1359.0
2302,1175.0,2409.0,1366.0
2303,1171.0,2434.0,1345.0
2304,1177.0,2421.0,1352.0
2305,1130.0,2479.0,1341.0
2306,1090.0,2456.0,1404.0
2307,1076.0,2496.0,1378.0
2308,1066.0,2521.0,1363.0
2309,1091.0,2468.0,1391.0
2310,1127.0,2413.0,1410.0
2311,1153.0,2346.0,1451.0
2312,1154.0,2354.0,1442.0
2313,1137.0,2391.0,1422.0
2314,1085.0,2449.0,1416.0
2315,1055.0,2489.0,1406.0
2316,1048.0,2540.0,1362.0
2317,1061.0,2530.0,1359.0
2318,1065.0,2529.0,1356.0
2319,1083.0,2572.0,1295.0
2320,1068.0,2521.0,1361.0
2321,1099.0,2454.0,1397.0
2322,1124.0,2466.0,1360.0
2323,1113.0,2473.0,1364.0
2324,1105.0,2480.0,1365.0
2325,1121.0,2512.0,1317.0
2326,1130.0,2511.0,1309.0
2327,1140.0,2478.0,1332.0
2328,1072.0,2516.0,1362.0
2329,1029.0,2569.0,1352.0
2330,1050.0,2602.0,1298.0
2331,1033.0,2562.0,1355.0
2332,1027.0,2588.0,1335.0
2333,1025.0,2626.0,1299.0
2334,1032.0,2639.0,1279.0
2335,1028.0,2615.0,1307.0
2336,1020.0,2658.0,1272.0
2337,1011.0,2634.0,1305.0
2338,958.0,2715.0,1277.0
2339,987.0,2698.0,1265.0
2340,972.0,2687.0,1291.0
2341,961.0,2667.0,1322.0
2342,964.0,2692.0,1294.0
2343,961.0,2713.0,1276.0
2344,973.0,2675.0,1302.0
2345,951.0,2663.0,1336.0
2346,954.0,2723.0,1273.0
2347,937.0,2683.0,1330.0
2348,940.0,2714.0,1296.0
2349,964.0,2705.0,1281.0
2350,963.0,2711.0,1276.0
2351,933.0,2713.0,1304.0
2352,950.0,2721.0,1279.0
2353,948.0,2743.0,1259.0
2354,955.0,2691.0,1304.0
2355,986.0,2681.0,1283.0
2356,1017.0,2629.0,1304.0
2357,993.0,2671.0,1286.0
2358,990.0,2645.0,1315.0
2359,983.0,2629.0,1338.0
2360,1038.0,2591.0,1321.0
2361,1004.0,2614.0,1332.0
2362,1009.0,2610.0,1331.0
2363,1007.0,2639.0,1304.0
2364,1001.0,2674.0,1275.0
2365,975.0,2684.0,1291.0
2366,968.0,2678.0,1304.0
2367,967.0,2714.0,1269.0
2368,981.0,2681.0,1288.0
2369,953.0,2718.0,1279.0
2370,981.0,2643.0,1326.0
2371,1010.0,2635.0,1305.0
2372,1010.0,2691.0,1249.0
2373,1010.0,2680.0,1260.0
2374,1018.0,2618.0,1314.0
2375,1065.0,2601.0,1284.0
2376,1054.0,2585.0,1311.0
2377,1059.0,2641.0,1250.0
2378,1065.0,2591.0,1294.0
2379,1027.0,2620.0,1303.0
2380,1036.0,2622.0,1292.0
2381,1055.0,2593.0,1302.0
2382,1094.0,2490.0,1366.0
2383,1147.0,2519.0,1284.0
2384,1144.0,2518.0,1288.0
2385,1147.0,2518.0,1285.0
2386,1141.0,2570.0,1239.0
2387,1099.0,2567.0,1284.0
2388,1083.0,2641.0,1226.0
2389,1068.0,2583.0,1299.0
2390,1073.0,2628.0,1249.0
2391,1063.0,2622.0,1265.0
2392,1043.0,2625.0,1282.0
2393,1043.0,2631.0,1276.0
2394,1064.0,2605.0,1281.0
2395,1091.0,2644.0,1215.0
2396,1071.0,2614.0,1265.0
2397,1078.0,2624.0,1248.0
2398,1087.0,2621.0,1242.0
2399,1042.0,2685.0,1223.0
2400,1023.0,2769.0,1158.0
2401,1027.0,2684.0,1239.0
2402,1033.0,2657.0,1260.0
2403,1031.0,2686.0,1233.0
2404,1006.0,2688.0,1256.0
2405,1011.0,2723.0,1216.0
2406,1027.0,2670.0,1253.0
2407,1023.0,2635.0,1292.0
2408,1038.0,2657.0,1255.0
2409,998.0,2649.0,1303.0
2410,1020.0,2625.0,1305.0
2411,1040.0,2648.0,1262.0
2412,1017.0,2674.0,1259.0
2413,1016.0,2632.0,1302.0
2414,996.0,2654.0,1300.0
2415,985.0,2659.0,1306.0
2416,983.0,2693.0,1274.0
2417,982.0,2683.0,1285.0
2418,988.0,2700.0,1262.0
2419,1029.0,2655.0,1266.0
2420,989.0,2673.0,1288.0
2421,987.0,2701.0,1262.0
2422,970.0,2724.0,1256.0
2423,988.0,2651.0,1311.0
2424,976.0,2680.0,1294.0
2425,928.0,2677.0,1345.0
2426,933.0,2691.0,1326.0
2427,944.0,2721.0,1285.0
2428,969.0,2703.0,1278.0
2429,945.0,2700.0,1305.0
2430,976.0,2704.0,1270.0
2431,1006.0,2742.0,1202.0
2432,997.0,2675.0,1278.0
2433,1008.0,2692.0,1250.0
2434,997.0,2701.0,1252.0
2435,1010.0,2680.0,1260.0
2436,979.0,2728.0,1243.0
2437,974.0,2756.0,1220.0
2438,991.0,2677.0,1282.0
2439,981.0,2719.0,1250.0
2440,990.0,2755.0,1205.0
2441,958.0,2739.0,1253.0
2442,957.0,2746.0,1247.0
2443,955.0,2737.0,1258.0
2444,971.0,2689.0,1290.0
2445,972.0,2698.0,1280.0
2446,985.0,2648.0,1317.0
2447,1013.0,2656.0,1281.0
2448,984.0,2680.0,1286.0
2449,993.0,2672.0,1285.0
2450,1012.0,2619.0,1319.0
2451,1016.0,2603.0,1331.0
2452,1029.0,2587.0,1334.0
2453,1037.0,2610.0,1303.0
2454,1010.0,2559.0,1381.0
2455,1017.0,2578.0,1355.0
2456,1033.0,2598.0,1319.0
2457,1034.0,2605.0,1311.0
2458,988.0,2597.0,1365.0
2459,990.0,2610.0,1350.0
2460,991.0,2620.0,1339.0
2461,1007.0,2540.0,1403.0
2462,1000.0,2614.0,1336.0
2463,1007.0,2563.0,1380.0
2464,1031.0,2497.0,1422.0
2465,1071.0,2491.0,1388.0
2466,1083.0,2504.0,1363.0
2467,1109.0,2443.0,1398.0
2468,1114.0,2438.0,1398.0
2469,1059.0,2466.0,1425.0
2470,1073.0,2514.0,1363.0
2471,1101.0,2427.0,1422.0
2472,1138.0,2430.0,1382.0
2473,1116.0,2439.0,1395.0
2474,1137.0,2412.0,1401.0
2475,1076.0,2461.0,1413.0
2476,1117.0,2426.0,1407.0
2477,1094.0,2448.0,1408.0
2478,1043.0,2465.0,1442.0
2479,1008.0,2568.0,1374.0
2480,1038.0,2501.0,1411.0
2481,1052.0,2465.0,1433.0
2482,1041.0,2451.0,1458.0
2483,1046.0,2466.0,1438.0
2484,1080.0,2405.0,1465.0
2485,1032.0,2409.0,1509.0
2486,969.0,2493.0,1488.0
2487,973.0,2515.0,1462.0
2488,987.0,2529.0,1434.0
2489,986.0,2525.0,1439.0
2490,990.0,2473.0,1487.0
2491,987.0,2518.0,1445.0
2492,1010.0,2515.0,1425.0
2493,995.0,2502.0,1453.0
2494,998.0,2468.0,1484.0
2495,945.0,2547.0,1458.0
2496,989.0,2543.0,1418.0
2497,990.0,2447.0,1513.0
2498,991.0,2471.0,1488.0
2499,979.0,2463.0,1508.0
2500,926.0,2560.0,1464.0
2501,933.0,2527.0,1490.0
2502,963.0,2509.0,1478.0
2503,1004.0,2431.0,1515.0
2504,1013.0,2462.0,1475.0
2505,1008.0,2511.0,1431.0
2506,1017.0,2528.0,1405.0
2507,1015.0,2462.0,1473.0
2508,1036.0,2389.0,1525.0
2509,1024.0,2442.0,1484.0
2510,1028.0,2516.0,1406.0
2511,1056.0,2459.0,1435.0
2512,1085.0,2452.0,1413.0
2513,1080.0,2396.0,1474.0
2514,1059.0,2389.0,1502.0
2515,1081.0,2408.0,1461.0
2516,1090.0,2414.0,1446.0
2517,1132.0,2376.0,1442.0
2518,1123.0,2354.0,1473.0
2519,1125.0,2357.0,1468.0
2520,1125.0,2308.0,1517.0
2521,1126.0,2320.0,1504.0
2522,1167.0,2272.0,1511.0
2523,1187.0,2249.0,1514.0
2524,1205.0,2236.0,1509.0
2525,1154.0,2265.0,1531.0
2526,1158.0,2250.0,1542.0
2527,1224.0,2225.0,1501.0
2528,1250.0,2223.0,1477.0
2529,1273.0,2194.0,1483.0
2530,1272.0,2217.0,1461.0
2531,1305.0,2196.0,1449.0
2532,1323.0,2189.0,1438.0
2533,1332.0,2139.0,1479.0
2534,1365.0,2045.0,1540.0
2535,1389.0,2043.0,1518.0
2536,1406.0,2083.0,1461.0
2537,1415.0,2100.0,1435.0
2538,1428.0,2009.0,1513.0
2539,1504.0,1992.0,1454.0
2540,1513.0,1974.0,1463.0
2541,1530.0,1926.0,1494.0
2542,1560.0,1935.0,1455.0
2543,1556.0,1894.0,1500.0
2544,1544.0,1919.0,1487.0
2545,1581.0,1856.0,1513.0
2546,1586.0,1896.0,1468.0
2547,1591.0,1906.0,1453.0
2548,1560.0,1904.0,1486.0
2549,1603.0,1852.0,1495.0
2550,1625.0,1868.0,1457.0
2551,1656.0,1799.0,1495.0
2552,1662.0,1786.0,1502.0
2553,1617.0,1838.0,1495.0
2554,1579.0,1927.0,1444.0
2555,1523.0,1961.0,1466.0
2556,1525.0,1968.0,1457.0
2557,1520.0,1958.0,1472.0
2558,1542.0,1888.0,1520.0
2559,1619.0,1879.0,1452.0
2560,1611.0,1863.0,1476.0
2561,1656.0,1845.0,1449.0
2562,1601.0,1866.0,1483.0
2563,1545.0,1877.0,1528.0
2564,1555.0,1942.0,1453.0
2565,1567.0,1959.0,1424.0
2566,1621.0,1874.0,1455.0
2567,1596.0,1869.0,1485.0
2568,1531.0,1903.0,1516.0
2569,1574.0,1883.0,1493.0
2570,1613.0,1847.0,1490.0
2571,1571.0,1839.0,1540.0
2572,1581.0,1896.0,1473.0
2573,1584.0,1855.0,1511.0
2574,1589.0,1877.0,1484.0
2575,1613.0,1876.0,1461.0
2576,1559.0,1886.0,1505.0
2577,1510.0,1982.0,1458.0
2578,1487.0,2026.0,1437.0
2579,1517.0,2033.0,1400.0
2580,1527.0,2003.0,1420.0
