,Mutual_Cooperation,Mutual_Defection,Exploitation
2287,1825.0,1780.0,1345.0
2288,1797.0,1818.0,1335.0
2289,1758.0,1858.0,1334.0
2290,1731.0,1918.0,1301.0
2291,1723.0,1921.0,1306.0
2292,1665.0,1928.0,1357.0
2293,1667.0,1982.0,1301.0
2294,1659.0,1993.0,1298.0
2295,1689.0,1948.0,1313.0
2296,1731.0,1910.0,1309.0
2297,1687.0,1926.0,1337.0
2298,1683.0,1981.0,1286.0
2299,1641.0,1996.0,1313.0
2300,1574.0,1986.0,1390.0
2301,1541.0,2070.0,1339.0
2302,1534.0,2138.0,1278.0
2303,1538.0,2084.0,1328.0
2304,1496.0,2110.0,1344.0
2305,1495.0,2145.0,1310.0
2306,1501.0,2124.0,1325.0
2307,1481.0,2150.0,1319.0
2308,1473.0,2157.0,1320.0
2309,1482.0,2136.0,1332.0
2310,1414.0,2220.0,1316.0
2311,1427.0,2260.0,1263.0
2312,1428.0,2234.0,1288.0
2313,1411.0,2228.0,1311.0
2314,1388.0,2239.0,1323.0
2315,1396.0,2223.0,1331.0
2316,1413.0,2211.0,1326.0
2317,1413.0,2235.0,1302.0
2318,1405.0,2246.0,1299.0
2319,1379.0,2227.0,1344.0
2320,1346.0,2259.0,1345.0
2321,1346.0,2303.0,1301.0
2322,1365.0,2343.0,1242.0
2323,1362.0,2275.0,1313.0
2324,1422.0,2189.0,1339.0
2325,1366.0,2231.0,1353.0
2326,1390.0,2192.0,1368.0
2327,1430.0,2181.0,1339.0
2328,1412.0,2226.0,1312.0
2329,1353.0,2211.0,1386.0
2330,1377.0,2201.0,1372.0
2331,1410.0,2136.0,1404.0
2332,1450.0,2178.0,1322.0
2333,1467.0,2136.0,1347.0
2334,1480.0,2111.0,1359.0
2335,1482.0,2128.0,1340.0
2336,1484.0,2095.0,1371.0
2337,1497.0,2082.0,1371.0
2338,1499.0,2066.0,1385.0
2339,1497.0,2010.0,1443.0
2340,1528.0,2032.0,1390.0
2341,1532.0,1986.0,1432.0
2342,1499.0,2025.0,1426.0
2343,1501.0,2012.0,1437.0
2344,1501.0,2018.0,1431.0
2345,1456.0,2034.0,1460.0
2346,1417.0,2083.0,1450.0
2347,1460.0,2060.0,1430.0
2348,1506.0,1966.0,1478.0
2349,1542.0,1946.0,1462.0
2350,1569.0,1931.0,1450.0
2351,1564.0,1940.0,1446.0
2352,1609.0,1935.0,1406.0
2353,1606.0,1886.0,1458.0
2354,1633.0,1831.0,1486.0
2355,1695.0,1860.0,1395.0
2356,1706.0,1776.0,1468.0
2357,1761.0,1766.0,1423.0
2358,1797.0,1788.0,1365.0
2359,1767.0,1754.0,1429.0
2360,1772.0,1706.0,1472.0
2361,1800.0,1694.0,1456.0
2362,1819.0,1744.0,1387.0
2363,1786.0,1730.0,1434.0
2364,1800.0,1681.0,1469.0
2365,1837.0,1648.0,1465.0
2366,1771.0,1680.0,1499.0
2367,1812.0,1667.0,1471.0
2368,1820.0,1658.0,1472.0
2369,1799.0,1695.0,1456.0
2370,1794.0,1662.0,1494.0
2371,1767.0,1674.0,1509.0
2372,1769.0,1719.0,1462.0
2373,1776.0,1663.0,1511.0
2374,1818.0,1677.0,1455.0
2375,1766.0,1698.0,1486.0
2376,1763.0,1749.0,1438.0
2377,1719.0,1745.0,1486.0
2378,1747.0,1714.0,1489.0
2379,1773.0,1713.0,1464.0
2380,1721.0,1709.0,1520.0
2381,1683.0,1766.0,1501.0
2382,1617.0,1805.0,1528.0
2383,1587.0,1821.0,1542.0
2384,1577.0,1844.0,1529.0
2385,1539.0,1851.0,1560.0
2386,1453.0,1909.0,1588.0
2387,1473.0,1921.0,1556.0
2388,1469.0,1950.0,1531.0
2389,1482.0,1951.0,1517.0
2390,1420.0,2013.0,1517.0
2391,1366.0,2083.0,1501.0
2392,1373.0,2139.0,1438.0
2393,1359.0,2128.0,1463.0
2394,1328.0,2139.0,1483.0
2395,1316.0,2162.0,1472.0
2396,1322.0,2207.0,1421.0
2397,1334.0,2174.0,1442.0
2398,1336.0,2226.0,1388.0
2399,1339.0,2208.0,1403.0
2400,1352.0,2155.0,1443.0
2401,1383.0,2203.0,1364.0
2402,1315.0,2218.0,1417.0
2403,1315.0,2257.0,1378.0
2404,1319.0,2267.0,1364.0
2405,1342.0,2296.0,1312.0
2406,1311.0,2271.0,1368.0
2407,1293.0,2298.0,1359.0
2408,1290.0,2217.0,1443.0
2409,1285.0,2229.0,1436.0
2410,1291.0,2264.0,1395.0
2411,1258.0,2260.0,1432.0
2412,1274.0,2273.0,1403.0
2413,1291.0,2194.0,1465.0
2414,1296.0,2246.0,1408.0
2415,1330.0,2177.0,1443.0
2416,1386.0,2091.0,1473.0
2417,1421.0,2076.0,1453.0
2418,1446.0,2093.0,1411.0
2419,1423.0,2089.0,1438.0
2420,1427.0,2080.0,1443.0
2421,1429.0,2112.0,1409.0
2422,1385.0,2122.0,1443.0
2423,1416.0,2166.0,1368.0
2424,1420.0,2132.0,1398.0
2425,1395.0,2178.0,1377.0
2426,1416.0,2127.0,1407.0
2427,1430.0,2060.0,1460.0
2428,1467.0,2071.0,1412.0
2429,1472.0,2096.0,1382.0
2430,1497.0,2092.0,1361.0
2431,1492.0,2094.0,1364.0
2432,1496.0,2074.0,1380.0
2433,1488.0,2055.0,1407.0
2434,1413.0,2106.0,1431.0
2435,1453.0,2041.0,1456.0
2436,1490.0,2048.0,1412.0
2437,1444.0,2069.0,1437.0
2438,1470.0,2091.0,1389.0
2439,1463.0,2093.0,1394.0
2440,1463.0,2102.0,1385.0
2441,1507.0,2097.0,1346.0
2442,1527.0,1980.0,1443.0
2443,1507.0,1993.0,1450.0
2444,1529.0,2002.0,1419.0
2445,1536.0,1995.0,1419.0
2446,1546.0,1992.0,1412.0
2447,1550.0,2007.0,1393.0
2448,1536.0,2010.0,1404.0
2449,1476.0,2072.0,1402.0
2450,1498.0,2037.0,1415.0
2451,1500.0,2048.0,1402.0
2452,1495.0,2062.0,1393.0
2453,1535.0,1996.0,1419.0
2454,1597.0,1918.0,1435.0
2455,1656.0,1867.0,1427.0
2456,1684.0,1802.0,1464.0
2457,1723.0,1846.0,1381.0
2458,1701.0,1843.0,1406.0
2459,1738.0,1803.0,1409.0
2460,1792.0,1682.0,1476.0
2461,1842.0,1669.0,1439.0
2462,1888.0,1673.0,1389.0
2463,1874.0,1682.0,1394.0
2464,1876.0,1697.0,1377.0
2465,1837.0,1721.0,1392.0
2466,1859.0,1728.0,1363.0
2467,1875.0,1673.0,1402.0
2468,1879.0,1680.0,1391.0
2469,1875.0,1662.0,1413.0
2470,1880.0,1663.0,1407.0
2471,1916.0,1654.0,1380.0
2472,1913.0,1678.0,1359.0
2473,1860.0,1726.0,1364.0
2474,1862.0,1746.0,1342.0
2475,1856.0,1703.0,1391.0
2476,1858.0,1655.0,1437.0
2477,1877.0,1694.0,1379.0
2478,1877.0,1666.0,1407.0
2479,1881.0,1641.0,1428.0
2480,1882.0,1680.0,1388.0
2481,1922.0,1665.0,1363.0
2482,1877.0,1665.0,1408.0
2483,1862.0,1720.0,1368.0
2484,1897.0,1648.0,1405.0
2485,1954.0,1611.0,1385.0
2486,1992.0,1565.0,1393.0
2487,1966.0,1581.0,1403.0
2488,1938.0,1624.0,1388.0
2489,1929.0,1684.0,1337.0
2490,1904.0,1695.0,1351.0
2491,1899.0,1696.0,1355.0
2492,1949.0,1660.0,1341.0
2493,1963.0,1645.0,1342.0
2494,1997.0,1634.0,1319.0
2495,1981.0,1659.0,1310.0
2496,2007.0,1580.0,1363.0
2497,1973.0,1614.0,1363.0
2498,1983.0,1651.0,1316.0
2499,1967.0,1660.0,1323.0
2500,1971.0,1607.0,1372.0
2501,1999.0,1557.0,1394.0
2502,2054.0,1554.0,1342.0
2503,2086.0,1537.0,1327.0
2504,2070.0,1539.0,1341.0
2505,2062.0,1542.0,1346.0
2506,2046.0,1577.0,1327.0
2507,1985.0,1620.0,1345.0
2508,1948.0,1631.0,1371.0
2509,1930.0,1657.0,1363.0
2510,1848.0,1679.0,1423.0
2511,1883.0,1752.0,1315.0
2512,1919.0,1715.0,1316.0
2513,1897.0,1711.0,1342.0
2514,1906.0,1710.0,1334.0
2515,1908.0,1716.0,1326.0
2516,1933.0,1686.0,1331.0
2517,1876.0,1691.0,1383.0
2518,1886.0,1679.0,1385.0
2519,1918.0,1675.0,1357.0
2520,1943.0,1676.0,1331.0
2521,1962.0,1636.0,1352.0
2522,1974.0,1659.0,1317.0
2523,1979.0,1593.0,1378.0
2524,2015.0,1518.0,1417.0
2525,2089.0,1520.0,1341.0
2526,2083.0,1575.0,1292.0
2527,2090.0,1563.0,1297.0
2528,2037.0,1565.0,1348.0
2529,2041.0,1559.0,1350.0
2530,2072.0,1489.0,1389.0
2531,2013.0,1514.0,1423.0
2532,2024.0,1564.0,1362.0
2533,2051.0,1587.0,1312.0
2534,2070.0,1593.0,1287.0
2535,2132.0,1523.0,1295.0
2536,2160.0,1514.0,1276.0
2537,2168.0,1499.0,1283.0
2538,2188.0,1516.0,1246.0
2539,2161.0,1485.0,1304.0
2540,2188.0,1491.0,1271.0
2541,2207.0,1459.0,1284.0
2542,2217.0,1490.0,1243.0
2543,2147.0,1530.0,1273.0
2544,2123.0,1557.0,1270.0
2545,2151.0,1533.0,1266.0
2546,2177.0,1503.0,1270.0
2547,2095.0,1475.0,1380.0
2548,2115.0,1536.0,1299.0
2549,2109.0,1548.0,1293.0
2550,2135.0,1560.0,1255.0
2551,2063.0,1562.0,1325.0
2552,2054.0,1587.0,1309.0
2553,2051.0,1652.0,1247.0
2554,2092.0,1563.0,1295.0
2555,2128.0,1537.0,1285.0
2556,2173.0,1448.0,1329.0
2557,2236.0,1398.0,1316.0
2558,2277.0,1396.0,1277.0
2559,2275.0,1417.0,1258.0
2560,2292.0,1355.0,1303.0
2561,2289.0,1369.0,1292.0
2562,2316.0,1324.0,1310.0
2563,2278.0,1360.0,1312.0
2564,2277.0,1388.0,1285.0
2565,2305.0,1351.0,1294.0
2566,2272.0,1344.0,1334.0
2567,2276.0,1385.0,1289.0
2568,2294.0,1371.0,1285.0
2569,2282.0,1377.0,1291.0
2570,2262.0,1368.0,1320.0
2571,2251.0,1387.0,1312.0
2572,2211.0,1371.0,1368.0
2573,2189.0,1420.0,1341.0
2574,2216.0,1422.0,1312.0
2575,2130.0,1431.0,1389.0
2576,2180.0,1416.0,1354.0
2577,2234.0,1398.0,1318.0
2578,2265.0,1377.0,1308.0
2579,2321.0,1296.0,1333.0
2580,2310.0,1275.0,1365.0
2581,2301.0,1286.0,1363.0
2582,2374.0,1306.0,1270.0
2583,2373.0,1327.0,1250.0
2584,2367.0,1300.0,1283.0
2585,2391.0,1266.0,1293.0
2586,2402.0,1248.0,1300.0
2587,2347.0,1221.0,1382.0
2588,2345.0,1298.0,1307.0
2589,2340.0,1275.0,1335.0
2590,2362.0,1238.0,1350.0
2591,2388.0,1264.0,1298.0
2592,2324.0,1295.0,1331.0
2593,2323.0,1355.0,1272.0
2594,2255.0,1334.0,1361.0
2595,2235.0,1354.0,1361.0
2596,2274.0,1333.0,1343.0
2597,2313.0,1286.0,1351.0
2598,2300.0,1294.0,1356.0
2599,2319.0,1327.0,1304.0
2600,2252.0,1304.0,1394.0
2601,2244.0,1354.0,1352.0
2602,2166.0,1372.0,1412.0
2603,2136.0,1416.0,1398.0
2604,2052.0,1512.0,1386.0
2605,1972.0,1561.0,1417.0
2606,1983.0,1580.0,1387.0
2607,1948.0,1567.0,1435.0
2608,1872.0,1637.0,1441.0
2609,1899.0,1622.0,1429.0
2610,1922.0,1625.0,1403.0
2611,1854.0,1649.0,1447.0
2612,1887.0,1590.0,1473.0
2613,1877.0,1640.0,1433.0
2614,1899.0,1582.0,1469.0
2615,1911.0,1642.0,1397.0
2616,1937.0,1565.0,1448.0
2617,1977.0,1533.0,1440.0
2618,1969.0,1549.0,1432.0
2619,1979.0,1495.0,1476.0
2620,1960.0,1503.0,1487.0
2621,1969.0,1539.0,1442.0
2622,1909.0,1525.0,1516.0
2623,1845.0,1622.0,1483.0
2624,1883.0,1610.0,1457.0
2625,1899.0,1615.0,1436.0
2626,1899.0,1615.0,1436.0
2627,1927.0,1583.0,1440.0
2628,1924.0,1598.0,1428.0
2629,1958.0,1593.0,1399.0
2630,1950.0,1566.0,1434.0
2631,1947.0,1567.0,1436.0
2632,1979.0,1553.0,1418.0
2633,1979.0,1573.0,1398.0
2634,2023.0,1481.0,1446.0
2635,2078.0,1497.0,1375.0
2636,2076.0,1495.0,1379.0
2637,2136.0,1417.0,1397.0
2638,2155.0,1405.0,1390.0
2639,2172.0,1395.0,1383.0
2640,2105.0,1415.0,1430.0
2641,2093.0,1448.0,1409.0
2642,2112.0,1418.0,1420.0
2643,2102.0,1394.0,1454.0
2644,2096.0,1408.0,1446.0
2645,2106.0,1405.0,1439.0
2646,2148.0,1354.0,1448.0
2647,2191.0,1316.0,1443.0
2648,2144.0,1364.0,1442.0
2649,2159.0,1355.0,1436.0
2650,2152.0,1363.0,1435.0
2651,2103.0,1391.0,1456.0
2652,2111.0,1397.0,1442.0
2653,2099.0,1374.0,1477.0
2654,2118.0,1421.0,1411.0
2655,2038.0,1443.0,1469.0
2656,2052.0,1478.0,1420.0
2657,2004.0,1518.0,1428.0
2658,1930.0,1550.0,1470.0
2659,1861.0,1581.0,1508.0
2660,1878.0,1580.0,1492.0
2661,1866.0,1562.0,1522.0
2662,1892.0,1538.0,1520.0
2663,1899.0,1529.0,1522.0
2664,1958.0,1508.0,1484.0
2665,1952.0,1536.0,1462.0
2666,1940.0,1498.0,1512.0
2667,1961.0,1513.0,1476.0
2668,1959.0,1536.0,1455.0
2669,1963.0,1536.0,1451.0
2670,1966.0,1556.0,1428.0
2671,1975.0,1536.0,1439.0
2672,1955.0,1553.0,1442.0
2673,2001.0,1551.0,1398.0
2674,2026.0,1564.0,1360.0
2675,2021.0,1514.0,1415.0
2676,2027.0,1525.0,1398.0
2677,2036.0,1513.0,1401.0
2678,2059.0,1538.0,1353.0
2679,2052.0,1472.0,1426.0
2680,2058.0,1501.0,1391.0
2681,2053.0,1510.0,1387.0
2682,2039.0,1517.0,1394.0
2683,2040.0,1518.0,1392.0
2684,2039.0,1525.0,1386.0
2685,2055.0,1470.0,1425.0
2686,2077.0,1458.0,1415.0
2687,2109.0,1435.0,1406.0
2688,2103.0,1465.0,1382.0
2689,2100.0,1463.0,1387.0
2690,2109.0,1458.0,1383.0
2691,2089.0,1446.0,1415.0
2692,2125.0,1472.0,1353.0
2693,2163.0,1401.0,1386.0
2694,2190.0,1378.0,1382.0
2695,2218.0,1346.0,1386.0
2696,2232.0,1372.0,1346.0
2697,2237.0,1374.0,1339.0
2698,2203.0,1376.0,1371.0
2699,2217.0,1413.0,1320.0
2700,2142.0,1428.0,1380.0
2701,2157.0,1465.0,1328.0
2702,2141.0,1452.0,1357.0
2703,2074.0,1495.0,1381.0
2704,2124.0,1503.0,1323.0
2705,2141.0,1475.0,1334.0
2706,2206.0,1391.0,1353.0
2707,2263.0,1425.0,1262.0
2708,2275.0,1393.0,1282.0
2709,2214.0,1394.0,1342.0
2710,2151.0,1445.0,1354.0
2711,2133.0,1477.0,1340.0
2712,2148.0,1495.0,1307.0
2713,2137.0,1526.0,1287.0
2714,2143.0,1485.0,1322.0
2715,2073.0,1534.0,1343.0
2716,2128.0,1561.0,1261.0
2717,2115.0,1570.0,1265.0
2718,2064.0,1557.0,1329.0
2719,2066.0,1579.0,1305.0
2720,2005.0,1577.0,1368.0
2721,2033.0,1592.0,1325.0
2722,2056.0,1579.0,1315.0
2723,1972.0,1601.0,1377.0
2724,1936.0,1608.0,1406.0
2725,1919.0,1631.0,1400.0
2726,1962.0,1550.0,1438.0
2727,2014.0,1582.0,1354.0
2728,2033.0,1569.0,1348.0
2729,2043.0,1583.0,1324.0
2730,2058.0,1545.0,1347.0
2731,1989.0,1581.0,1380.0
2732,2008.0,1660.0,1282.0
2733,2004.0,1639.0,1307.0
2734,1986.0,1595.0,1369.0
2735,2008.0,1559.0,1383.0
2736,2024.0,1582.0,1344.0
2737,2044.0,1572.0,1334.0
2738,2025.0,1577.0,1348.0
2739,2012.0,1565.0,1373.0
2740,2033.0,1560.0,1357.0
2741,2019.0,1521.0,1410.0
2742,2070.0,1502.0,1378.0
2743,2100.0,1459.0,1391.0
2744,2086.0,1479.0,1385.0
2745,2101.0,1463.0,1386.0
2746,2101.0,1478.0,1371.0
2747,2127.0,1468.0,1355.0
2748,2107.0,1471.0,1372.0
2749,2023.0,1495.0,1432.0
2750,2058.0,1522.0,1370.0
2751,1998.0,1533.0,1419.0
2752,1932.0,1539.0,1479.0
2753,1885.0,1636.0,1429.0
2754,1878.0,1625.0,1447.0
2755,1828.0,1616.0,1506.0
2756,1768.0,1694.0,1488.0
2757,1761.0,1759.0,1430.0
2758,1748.0,1753.0,1449.0
2759,1738.0,1734.0,1478.0
2760,1775.0,1723.0,1452.0
2761,1756.0,1748.0,1446.0
2762,1810.0,1703.0,1437.0
2763,1812.0,1694.0,1444.0
2764,1788.0,1706.0,1456.0
2765,1746.0,1720.0,1484.0
2766,1750.0,1770.0,1430.0
2767,1753.0,1785.0,1412.0
2768,1735.0,1767.0,1448.0
2769,1735.0,1799.0,1416.0
2770,1753.0,1734.0,1463.0
2771,1806.0,1716.0,1428.0
2772,1808.0,1666.0,1476.0
2773,1839.0,1657.0,1454.0
2774,1799.0,1671.0,1480.0
2775,1733.0,1705.0,1512.0
2776,1772.0,1750.0,1428.0
2777,1787.0,1783.0,1380.0
2778,1785.0,1775.0,1390.0
2779,1741.0,1810.0,1399.0
2780,1756.0,1815.0,1379.0
2781,1777.0,1811.0,1362.0
2782,1784.0,1723.0,1443.0
2783,1796.0,1741.0,1413.0
2784,1833.0,1698.0,1419.0
2785,1852.0,1723.0,1375.0
2786,1887.0,1660.0,1403.0
2787,1938.0,1650.0,1362.0
2788,1892.0,1654.0,1404.0
2789,1889.0,1639.0,1422.0
2790,1908.0,1674.0,1368.0
2791,1899.0,1664.0,1387.0
2792,1912.0,1615.0,1423.0
2793,1849.0,1628.0,1473.0
2794,1834.0,1666.0,1450.0
2795,1866.0,1657.0,1427.0
2796,1920.0,1619.0,1411.0
2797,1925.0,1590.0,1435.0
2798,1913.0,1600.0,1437.0
2799,1828.0,1683.0,1439.0
2800,1773.0,1694.0,1483.0
2801,1791.0,1700.0,1459.0
2802,1804.0,1663.0,1483.0
2803,1783.0,1695.0,1472.0
2804,1759.0,1705.0,1486.0
2805,1774.0,1691.0,1485.0
2806,1778.0,1676.0,1496.0
2807,1786.0,1665.0,1499.0
2808,1816.0,1667.0,1467.0
2809,1875.0,1652.0,1423.0
2810,1873.0,1668.0,1409.0
2811,1880.0,1649.0,1421.0
2812,1826.0,1691.0,1433.0
2813,1822.0,1677.0,1451.0
2814,1827.0,1669.0,1454.0
2815,1791.0,1686.0,1473.0
2816,1813.0,1698.0,1439.0
2817,1830.0,1728.0,1392.0
2818,1834.0,1731.0,1385.0
2819,1826.0,1745.0,1379.0
2820,1802.0,1783.0,1365.0
2821,1802.0,1877.0,1271.0
2822,1765.0,1873.0,1312.0
2823,1757.0,1908.0,1285.0
2824,1751.0,1882.0,1317.0
2825,1746.0,1890.0,1314.0
2826,1673.0,1901.0,1376.0
2827,1721.0,1944.0,1285.0
2828,1728.0,1890.0,1332.0
2829,1734.0,1855.0,1361.0
2830,1727.0,1850.0,1373.0
2831,1803.0,1835.0,1312.0
2832,1830.0,1786.0,1334.0
2833,1864.0,1672.0,1414.0
2834,1898.0,1723.0,1329.0
2835,1854.0,1758.0,1338.0
2836,1862.0,1749.0,1339.0
2837,1852.0,1709.0,1389.0
2838,1885.0,1734.0,1331.0
2839,1801.0,1772.0,1377.0
2840,1800.0,1773.0,1377.0
2841,1809.0,1759.0,1382.0
2842,1841.0,1744.0,1365.0
2843,1779.0,1799.0,1372.0
2844,1779.0,1801.0,1370.0
2845,1718.0,1849.0,1383.0
2846,1717.0,1869.0,1364.0
2847,1694.0,1852.0,1404.0
2848,1689.0,1850.0,1411.0
2849,1649.0,1883.0,1418.0
2850,1658.0,1892.0,1400.0
2851,1684.0,1912.0,1354.0
2852,1638.0,1900.0,1412.0
2853,1648.0,1908.0,1394.0
2854,1701.0,1898.0,1351.0
2855,1748.0,1873.0,1329.0
2856,1751.0,1898.0,1301.0
2857,1741.0,1906.0,1303.0
2858,1767.0,1903.0,1280.0
2859,1710.0,1932.0,1308.0
2860,1730.0,1925.0,1295.0
2861,1675.0,1950.0,1325.0
2862,1684.0,1980.0,1286.0
2863,1628.0,2007.0,1315.0
2864,1571.0,2037.0,1342.0
2865,1528.0,2051.0,1371.0
2866,1473.0,2141.0,1336.0
2867,1495.0,2143.0,1312.0
2868,1443.0,2162.0,1345.0
2869,1449.0,2127.0,1374.0
2870,1478.0,2156.0,1316.0
2871,1497.0,2114.0,1339.0
2872,1529.0,2080.0,1341.0
2873,1577.0,2042.0,1331.0
2874,1569.0,2036.0,1345.0
2875,1520.0,2033.0,1397.0
2876,1528.0,2073.0,1349.0
2877,1493.0,2100.0,1357.0
2878,1486.0,2095.0,1369.0
2879,1516.0,2072.0,1362.0
2880,1564.0,1977.0,1409.0
2881,1544.0,1981.0,1425.0
2882,1537.0,2064.0,1349.0
2883,1532.0,2036.0,1382.0
2884,1489.0,2058.0,1403.0
2885,1431.0,2125.0,1394.0
2886,1448.0,2181.0,1321.0
2887,1425.0,2204.0,1321.0
2888,1432.0,2236.0,1282.0
2889,1415.0,2231.0,1304.0
2890,1416.0,2242.0,1292.0
2891,1438.0,2185.0,1327.0
2892,1444.0,2190.0,1316.0
2893,1467.0,2189.0,1294.0
2894,1460.0,2200.0,1290.0
2895,1470.0,2168.0,1312.0
2896,1487.0,2133.0,1330.0
2897,1531.0,2047.0,1372.0
2898,1561.0,2084.0,1305.0
2899,1583.0,2051.0,1316.0
2900,1570.0,2050.0,1330.0
2901,1586.0,2068.0,1296.0
2902,1578.0,2040.0,1332.0
2903,1590.0,2060.0,1300.0
2904,1618.0,2058.0,1274.0
2905,1566.0,2072.0,1312.0
2906,1568.0,2096.0,1286.0
2907,1602.0,2012.0,1336.0
2908,1636.0,2031.0,1283.0
2909,1659.0,1986.0,1305.0
2910,1690.0,1909.0,1351.0
2911,1752.0,1883.0,1315.0
2912,1772.0,1857.0,1321.0
2913,1782.0,1823.0,1345.0
2914,1765.0,1814.0,1371.0
2915,1799.0,1835.0,1316.0
2916,1822.0,1841.0,1287.0
2917,1798.0,1800.0,1352.0
2918,1797.0,1827.0,1326.0
2919,1760.0,1832.0,1358.0
2920,1781.0,1837.0,1332.0
2921,1843.0,1818.0,1289.0
2922,1857.0,1778.0,1315.0
2923,1860.0,1764.0,1326.0
2924,1849.0,1792.0,1309.0
2925,1792.0,1815.0,1343.0
2926,1822.0,1806.0,1322.0
2927,1858.0,1816.0,1276.0
2928,1864.0,1814.0,1272.0
2929,1896.0,1694.0,1360.0
2930,1894.0,1726.0,1330.0
2931,1924.0,1718.0,1308.0
2932,1940.0,1717.0,1293.0
2933,1944.0,1680.0,1326.0
2934,1952.0,1657.0,1341.0
2935,1993.0,1660.0,1297.0
2936,1972.0,1679.0,1299.0
2937,1929.0,1663.0,1358.0
2938,1936.0,1728.0,1286.0
2939,1953.0,1762.0,1235.0
2940,1933.0,1755.0,1262.0
2941,1932.0,1724.0,1294.0
2942,1922.0,1749.0,1279.0
2943,1987.0,1705.0,1258.0
2944,2018.0,1711.0,1221.0
2945,1986.0,1693.0,1271.0
2946,1883.0,1727.0,1340.0
2947,1899.0,1792.0,1259.0
2948,1931.0,1785.0,1234.0
2949,1918.0,1803.0,1229.0
2950,1911.0,1769.0,1270.0
2951,1924.0,1770.0,1256.0
2952,1944.0,1769.0,1237.0
2953,1943.0,1827.0,1180.0
2954,1941.0,1780.0,1229.0
2955,1942.0,1749.0,1259.0
2956,1881.0,1740.0,1329.0
2957,1885.0,1790.0,1275.0
2958,1891.0,1797.0,1262.0
2959,1910.0,1766.0,1274.0
2960,1892.0,1800.0,1258.0
2961,1834.0,1835.0,1281.0
2962,1842.0,1875.0,1233.0
2963,1835.0,1872.0,1243.0
2964,1842.0,1888.0,1220.0
2965,1870.0,1843.0,1237.0
2966,1859.0,1788.0,1303.0
2967,1878.0,1782.0,1290.0
2968,1868.0,1810.0,1272.0
2969,1885.0,1793.0,1272.0
2970,1907.0,1775.0,1268.0
2971,1944.0,1785.0,1221.0
2972,1953.0,1743.0,1254.0
2973,1964.0,1783.0,1203.0
2974,1955.0,1773.0,1222.0
2975,1957.0,1773.0,1220.0
2976,1961.0,1787.0,1202.0
2977,1950.0,1767.0,1233.0
2978,1958.0,1733.0,1259.0
2979,1948.0,1767.0,1235.0
2980,1970.0,1749.0,1231.0
2981,1933.0,1783.0,1234.0
2982,1928.0,1787.0,1235.0
2983,1938.0,1787.0,1225.0
2984,1964.0,1757.0,1229.0
2985,1989.0,1739.0,1222.0
2986,1999.0,1746.0,1205.0
2987,1991.0,1770.0,1189.0
2988,1999.0,1751.0,1200.0
2989,2047.0,1702.0,1201.0
2990,2055.0,1692.0,1203.0
2991,2018.0,1690.0,1242.0
2992,2016.0,1766.0,1168.0
2993,2022.0,1688.0,1240.0
2994,2008.0,1728.0,1214.0
2995,2018.0,1688.0,1244.0
2996,2040.0,1703.0,1207.0
2997,2039.0,1688.0,1223.0
2998,2063.0,1689.0,1198.0
2999,1977.0,1718.0,1255.0
3000,1957.0,1722.0,1271.0
3001,1906.0,1812.0,1232.0
3002,1919.0,1814.0,1217.0
3003,1931.0,1793.0,1226.0
3004,1949.0,1779.0,1222.0
3005,1964.0,1789.0,1197.0
3006,1979.0,1781.0,1190.0
3007,2003.0,1775.0,1172.0
3008,2036.0,1727.0,1187.0
3009,2048.0,1722.0,1180.0
3010,2059.0,1704.0,1187.0
3011,2076.0,1702.0,1172.0
3012,2087.0,1678.0,1185.0
3013,2040.0,1692.0,1218.0
3014,2050.0,1745.0,1155.0
3015,2040.0,1737.0,1173.0
3016,1991.0,1735.0,1224.0
3017,1995.0,1736.0,1219.0
3018,2047.0,1763.0,1140.0
3019,2058.0,1769.0,1123.0
3020,2059.0,1681.0,1210.0
3021,2005.0,1704.0,1241.0
3022,2014.0,1758.0,1178.0
3023,2030.0,1750.0,1170.0
3024,2023.0,1731.0,1196.0
3025,2058.0,1748.0,1144.0
3026,2051.0,1696.0,1203.0
3027,2076.0,1712.0,1162.0
3028,2088.0,1673.0,1189.0
3029,2052.0,1679.0,1219.0
3030,2064.0,1725.0,1161.0
3031,2043.0,1747.0,1160.0
3032,1988.0,1730.0,1232.0
3033,2021.0,1700.0,1229.0
3034,2115.0,1695.0,1140.0
3035,2055.0,1728.0,1167.0
3036,2047.0,1753.0,1150.0
3037,2067.0,1683.0,1200.0
3038,2111.0,1705.0,1134.0
3039,2139.0,1717.0,1094.0
3040,2148.0,1665.0,1137.0
3041,2151.0,1650.0,1149.0
3042,2165.0,1618.0,1167.0
3043,2181.0,1579.0,1190.0
3044,2190.0,1558.0,1202.0
3045,2137.0,1597.0,1216.0
3046,2146.0,1641.0,1163.0
3047,2149.0,1665.0,1136.0
3048,2137.0,1637.0,1176.0
3049,2141.0,1650.0,1159.0
3050,2084.0,1676.0,1190.0
3051,2026.0,1692.0,1232.0
3052,2031.0,1716.0,1203.0
3053,2044.0,1685.0,1221.0
3054,2010.0,1710.0,1230.0
3055,2016.0,1729.0,1205.0
3056,2007.0,1707.0,1236.0
3057,2013.0,1734.0,1203.0
3058,2007.0,1742.0,1201.0
3059,2000.0,1753.0,1197.0
3060,2025.0,1740.0,1185.0
3061,1999.0,1756.0,1195.0
3062,1988.0,1690.0,1272.0
