,Mutual_Cooperation,Mutual_Defection,Exploitation
2460,2157.0,1526.0,1267.0
2461,2144.0,1533.0,1273.0
2462,2089.0,1637.0,1224.0
2463,2001.0,1634.0,1315.0
2464,2025.0,1721.0,1204.0
2465,2019.0,1717.0,1214.0
2466,2009.0,1687.0,1254.0
2467,2035.0,1681.0,1234.0
2468,2093.0,1597.0,1260.0
2469,2139.0,1589.0,1222.0
2470,2162.0,1608.0,1180.0
2471,2177.0,1577.0,1196.0
2472,2181.0,1561.0,1208.0
2473,2154.0,1581.0,1215.0
2474,2159.0,1621.0,1170.0
2475,2142.0,1622.0,1186.0
2476,2142.0,1634.0,1174.0
2477,2130.0,1617.0,1203.0
2478,2099.0,1622.0,1229.0
2479,2110.0,1604.0,1236.0
2480,2136.0,1631.0,1183.0
2481,2123.0,1585.0,1242.0
2482,2129.0,1598.0,1223.0
2483,2160.0,1539.0,1251.0
2484,2192.0,1567.0,1191.0
2485,2125.0,1546.0,1279.0
2486,2150.0,1583.0,1217.0
2487,2067.0,1555.0,1328.0
2488,2017.0,1610.0,1323.0
2489,2038.0,1651.0,1261.0
2490,2022.0,1673.0,1255.0
2491,2035.0,1676.0,1239.0
2492,2011.0,1696.0,1243.0
2493,1989.0,1732.0,1229.0
2494,1996.0,1724.0,1230.0
2495,2022.0,1735.0,1193.0
2496,2008.0,1717.0,1225.0
2497,1956.0,1743.0,1251.0
2498,1952.0,1799.0,1199.0
2499,1958.0,1783.0,1209.0
2500,1920.0,1762.0,1268.0
2501,1922.0,1768.0,1260.0
2502,1938.0,1814.0,1198.0
2503,1933.0,1820.0,1197.0
2504,1966.0,1803.0,1181.0
2505,1938.0,1800.0,1212.0
2506,1941.0,1798.0,1211.0
2507,1954.0,1845.0,1151.0
2508,1978.0,1728.0,1244.0
2509,2039.0,1736.0,1175.0
2510,2047.0,1753.0,1150.0
2511,2080.0,1727.0,1143.0
2512,1990.0,1715.0,1245.0
2513,1945.0,1761.0,1244.0
2514,1946.0,1818.0,1186.0
2515,1936.0,1844.0,1170.0
2516,1912.0,1884.0,1154.0
2517,1899.0,1882.0,1169.0
2518,1844.0,1909.0,1197.0
2519,1794.0,1945.0,1211.0
2520,1776.0,1962.0,1212.0
2521,1733.0,1912.0,1305.0
2522,1749.0,1972.0,1229.0
2523,1750.0,1948.0,1252.0
2524,1760.0,2030.0,1160.0
2525,1762.0,1970.0,1218.0
2526,1789.0,1984.0,1177.0
2527,1822.0,1937.0,1191.0
2528,1786.0,1886.0,1278.0
2529,1777.0,1963.0,1210.0
2530,1819.0,1904.0,1227.0
2531,1869.0,1907.0,1174.0
2532,1904.0,1869.0,1177.0
2533,1904.0,1868.0,1178.0
2534,1927.0,1880.0,1143.0
2535,1933.0,1848.0,1169.0
2536,1911.0,1844.0,1195.0
2537,1931.0,1768.0,1251.0
2538,1958.0,1777.0,1215.0
2539,2029.0,1738.0,1183.0
2540,2073.0,1649.0,1228.0
2541,2144.0,1633.0,1173.0
2542,2142.0,1618.0,1190.0
2543,2109.0,1668.0,1173.0
2544,2125.0,1666.0,1159.0
2545,2135.0,1647.0,1168.0
2546,2058.0,1657.0,1235.0
2547,2058.0,1747.0,1145.0
2548,2041.0,1740.0,1169.0
2549,2055.0,1709.0,1186.0
2550,2011.0,1740.0,1199.0
2551,2035.0,1774.0,1141.0
2552,1968.0,1772.0,1210.0
2553,1959.0,1782.0,1209.0
2554,1992.0,1716.0,1242.0
2555,2022.0,1766.0,1162.0
2556,2052.0,1717.0,1181.0
2557,2049.0,1728.0,1173.0
2558,1992.0,1730.0,1228.0
2559,2010.0,1737.0,1203.0
2560,2038.0,1737.0,1175.0
2561,2077.0,1691.0,1182.0
2562,2078.0,1693.0,1179.0
2563,2106.0,1682.0,1162.0
2564,2116.0,1660.0,1174.0
2565,2130.0,1642.0,1178.0
2566,2130.0,1655.0,1165.0
2567,2123.0,1616.0,1211.0
2568,2152.0,1604.0,1194.0
2569,2186.0,1598.0,1166.0
2570,2191.0,1570.0,1189.0
2571,2196.0,1582.0,1172.0
2572,2224.0,1575.0,1151.0
2573,2231.0,1564.0,1155.0
2574,2280.0,1539.0,1131.0
2575,2278.0,1516.0,1156.0
2576,2319.0,1475.0,1156.0
2577,2358.0,1469.0,1123.0
2578,2351.0,1424.0,1175.0
2579,2368.0,1407.0,1175.0
2580,2396.0,1405.0,1149.0
2581,2426.0,1350.0,1174.0
2582,2431.0,1371.0,1148.0
2583,2462.0,1388.0,1100.0
2584,2476.0,1404.0,1070.0
2585,2473.0,1343.0,1134.0
2586,2487.0,1312.0,1151.0
2587,2485.0,1368.0,1097.0
2588,2544.0,1312.0,1094.0
2589,2556.0,1333.0,1061.0
2590,2475.0,1330.0,1145.0
2591,2473.0,1332.0,1145.0
2592,2501.0,1338.0,1111.0
2593,2514.0,1327.0,1109.0
2594,2452.0,1298.0,1200.0
2595,2467.0,1325.0,1158.0
2596,2508.0,1322.0,1120.0
2597,2441.0,1358.0,1151.0
2598,2419.0,1384.0,1147.0
2599,2430.0,1374.0,1146.0
2600,2426.0,1349.0,1175.0
2601,2454.0,1388.0,1108.0
2602,2459.0,1351.0,1140.0
2603,2479.0,1341.0,1130.0
2604,2466.0,1329.0,1155.0
2605,2475.0,1336.0,1139.0
2606,2513.0,1313.0,1124.0
2607,2503.0,1340.0,1107.0
2608,2501.0,1368.0,1081.0
2609,2523.0,1314.0,1113.0
2610,2524.0,1326.0,1100.0
2611,2460.0,1323.0,1167.0
2612,2392.0,1405.0,1153.0
2613,2378.0,1457.0,1115.0
2614,2332.0,1430.0,1188.0
2615,2339.0,1482.0,1129.0
2616,2339.0,1458.0,1153.0
2617,2322.0,1436.0,1192.0
2618,2288.0,1423.0,1239.0
2619,2327.0,1442.0,1181.0
2620,2367.0,1451.0,1132.0
2621,2365.0,1448.0,1137.0
2622,2282.0,1453.0,1215.0
2623,2293.0,1457.0,1200.0
2624,2327.0,1495.0,1128.0
2625,2335.0,1462.0,1153.0
2626,2299.0,1460.0,1191.0
2627,2309.0,1432.0,1209.0
2628,2246.0,1468.0,1236.0
2629,2256.0,1491.0,1203.0
2630,2305.0,1470.0,1175.0
2631,2232.0,1438.0,1280.0
2632,2253.0,1476.0,1221.0
2633,2265.0,1493.0,1192.0
2634,2255.0,1506.0,1189.0
2635,2199.0,1504.0,1247.0
2636,2202.0,1565.0,1183.0
2637,2195.0,1603.0,1152.0
2638,2238.0,1608.0,1104.0
2639,2250.0,1591.0,1109.0
2640,2248.0,1563.0,1139.0
2641,2285.0,1535.0,1130.0
2642,2264.0,1551.0,1135.0
2643,2244.0,1565.0,1141.0
2644,2276.0,1507.0,1167.0
2645,2318.0,1481.0,1151.0
2646,2329.0,1491.0,1130.0
2647,2322.0,1461.0,1167.0
2648,2359.0,1407.0,1184.0
2649,2380.0,1384.0,1186.0
2650,2366.0,1391.0,1193.0
2651,2311.0,1442.0,1197.0
2652,2247.0,1499.0,1204.0
2653,2266.0,1475.0,1209.0
2654,2296.0,1495.0,1159.0
2655,2224.0,1504.0,1222.0
2656,2235.0,1538.0,1177.0
2657,2177.0,1533.0,1240.0
2658,2110.0,1602.0,1238.0
2659,2070.0,1651.0,1229.0
2660,2076.0,1702.0,1172.0
2661,2092.0,1673.0,1185.0
2662,2041.0,1634.0,1275.0
2663,2047.0,1696.0,1207.0
2664,2040.0,1669.0,1241.0
2665,2061.0,1641.0,1248.0
2666,2076.0,1678.0,1196.0
2667,2080.0,1622.0,1248.0
2668,2110.0,1645.0,1195.0
2669,2107.0,1625.0,1218.0
2670,2114.0,1645.0,1191.0
2671,2124.0,1650.0,1176.0
2672,2124.0,1601.0,1225.0
2673,2163.0,1613.0,1174.0
2674,2161.0,1598.0,1191.0
2675,2207.0,1581.0,1162.0
2676,2188.0,1582.0,1180.0
2677,2203.0,1556.0,1191.0
2678,2144.0,1566.0,1240.0
2679,2133.0,1623.0,1194.0
2680,2151.0,1611.0,1188.0
2681,2129.0,1636.0,1185.0
2682,2126.0,1671.0,1153.0
2683,2097.0,1672.0,1181.0
2684,2098.0,1647.0,1205.0
2685,2118.0,1608.0,1224.0
2686,2117.0,1634.0,1199.0
2687,2049.0,1660.0,1241.0
2688,2045.0,1700.0,1205.0
2689,2055.0,1679.0,1216.0
2690,2081.0,1692.0,1177.0
2691,2072.0,1707.0,1171.0
2692,2089.0,1662.0,1199.0
2693,2030.0,1679.0,1241.0
2694,2041.0,1734.0,1175.0
2695,2045.0,1706.0,1199.0
2696,2058.0,1678.0,1214.0
2697,2086.0,1694.0,1170.0
2698,2095.0,1711.0,1144.0
2699,2071.0,1712.0,1167.0
2700,2040.0,1723.0,1187.0
2701,2054.0,1728.0,1168.0
2702,2057.0,1713.0,1180.0
2703,2035.0,1739.0,1176.0
2704,2053.0,1736.0,1161.0
2705,2057.0,1729.0,1164.0
2706,2088.0,1676.0,1186.0
2707,2071.0,1712.0,1167.0
2708,2084.0,1677.0,1189.0
2709,2089.0,1684.0,1177.0
2710,2093.0,1663.0,1194.0
2711,2074.0,1649.0,1227.0
2712,2093.0,1657.0,1200.0
2713,2116.0,1645.0,1189.0
2714,2122.0,1625.0,1203.0
2715,2047.0,1653.0,1250.0
2716,2080.0,1726.0,1144.0
2717,2009.0,1739.0,1202.0
2718,2010.0,1760.0,1180.0
2719,2029.0,1746.0,1175.0
2720,2013.0,1734.0,1203.0
2721,2027.0,1720.0,1203.0
2722,2037.0,1733.0,1180.0
2723,2037.0,1764.0,1149.0
2724,2017.0,1754.0,1179.0
2725,2037.0,1671.0,1242.0
2726,2127.0,1672.0,1151.0
2727,2116.0,1692.0,1142.0
2728,2130.0,1698.0,1122.0
2729,2145.0,1676.0,1129.0
2730,2051.0,1688.0,1211.0
2731,2064.0,1698.0,1188.0
2732,2090.0,1662.0,1198.0
2733,2129.0,1606.0,1215.0
2734,2120.0,1604.0,1226.0
2735,2134.0,1667.0,1149.0
2736,2088.0,1645.0,1217.0
2737,2085.0,1676.0,1189.0
2738,2121.0,1670.0,1159.0
2739,2100.0,1714.0,1136.0
2740,2107.0,1700.0,1143.0
2741,2081.0,1709.0,1160.0
2742,2024.0,1686.0,1240.0
2743,2054.0,1718.0,1178.0
2744,2064.0,1703.0,1183.0
2745,2071.0,1716.0,1163.0
2746,2087.0,1698.0,1165.0
2747,2070.0,1695.0,1185.0
2748,2070.0,1690.0,1190.0
2749,2098.0,1674.0,1178.0
2750,2045.0,1660.0,1245.0
2751,2040.0,1759.0,1151.0
2752,2046.0,1728.0,1176.0
2753,2081.0,1704.0,1165.0
2754,2064.0,1711.0,1175.0
2755,2068.0,1730.0,1152.0
2756,2086.0,1714.0,1150.0
2757,2079.0,1724.0,1147.0
2758,2068.0,1709.0,1173.0
2759,2111.0,1673.0,1166.0
2760,2141.0,1684.0,1125.0
2761,2160.0,1653.0,1137.0
2762,2143.0,1660.0,1147.0
2763,2100.0,1678.0,1172.0
2764,2048.0,1742.0,1160.0
2765,2045.0,1755.0,1150.0
2766,2069.0,1719.0,1162.0
2767,2078.0,1719.0,1153.0
2768,2086.0,1692.0,1172.0
2769,2088.0,1669.0,1193.0
2770,2097.0,1670.0,1183.0
2771,2090.0,1687.0,1173.0
2772,2040.0,1708.0,1202.0
2773,1990.0,1735.0,1225.0
2774,1950.0,1743.0,1257.0
2775,1908.0,1810.0,1232.0
2776,1847.0,1893.0,1210.0
2777,1868.0,1941.0,1141.0
2778,1842.0,1915.0,1193.0
2779,1853.0,1929.0,1168.0
2780,1874.0,1910.0,1166.0
2781,1884.0,1921.0,1145.0
2782,1873.0,1863.0,1214.0
2783,1868.0,1855.0,1227.0
2784,1894.0,1822.0,1234.0
2785,1862.0,1841.0,1247.0
2786,1850.0,1885.0,1215.0
2787,1890.0,1857.0,1203.0
2788,1898.0,1789.0,1263.0
2789,1929.0,1825.0,1196.0
2790,1944.0,1818.0,1188.0
2791,1965.0,1789.0,1196.0
2792,1983.0,1756.0,1211.0
2793,2022.0,1742.0,1186.0
2794,2052.0,1785.0,1113.0
2795,2054.0,1725.0,1171.0
2796,2063.0,1708.0,1179.0
2797,2075.0,1752.0,1123.0
2798,2075.0,1713.0,1162.0
2799,1988.0,1764.0,1198.0
2800,1999.0,1822.0,1129.0
2801,1986.0,1759.0,1205.0
2802,1999.0,1782.0,1169.0
2803,2011.0,1766.0,1173.0
2804,2009.0,1766.0,1175.0
2805,2016.0,1736.0,1198.0
2806,2034.0,1784.0,1132.0
2807,2039.0,1769.0,1142.0
2808,2066.0,1695.0,1189.0
2809,2118.0,1623.0,1209.0
2810,2079.0,1631.0,1240.0
2811,2078.0,1637.0,1235.0
2812,2099.0,1663.0,1188.0
2813,2113.0,1662.0,1175.0
2814,2088.0,1645.0,1217.0
2815,2085.0,1668.0,1197.0
2816,2095.0,1642.0,1213.0
2817,2103.0,1644.0,1203.0
2818,2105.0,1655.0,1190.0
2819,2098.0,1659.0,1193.0
2820,2098.0,1637.0,1215.0
2821,2133.0,1622.0,1195.0
2822,2103.0,1614.0,1233.0
2823,2135.0,1611.0,1204.0
2824,2161.0,1596.0,1193.0
2825,2124.0,1610.0,1216.0
2826,2118.0,1680.0,1152.0
2827,2144.0,1622.0,1184.0
2828,2181.0,1616.0,1153.0
2829,2189.0,1593.0,1168.0
2830,2132.0,1640.0,1178.0
2831,2122.0,1700.0,1128.0
2832,2139.0,1637.0,1174.0
2833,2129.0,1631.0,1190.0
2834,2125.0,1626.0,1199.0
2835,2148.0,1647.0,1155.0
2836,2180.0,1633.0,1137.0
2837,2156.0,1622.0,1172.0
2838,2172.0,1640.0,1138.0
2839,2150.0,1623.0,1177.0
2840,2158.0,1629.0,1163.0
2841,2162.0,1586.0,1202.0
2842,2177.0,1572.0,1201.0
2843,2196.0,1561.0,1193.0
2844,2145.0,1622.0,1183.0
2845,2157.0,1649.0,1144.0
2846,2153.0,1633.0,1164.0
2847,2155.0,1611.0,1184.0
2848,2157.0,1615.0,1178.0
2849,2151.0,1625.0,1174.0
2850,2188.0,1651.0,1111.0
2851,2219.0,1562.0,1169.0
2852,2221.0,1579.0,1150.0
2853,2228.0,1597.0,1125.0
2854,2208.0,1584.0,1158.0
2855,2142.0,1562.0,1246.0
2856,2100.0,1622.0,1228.0
2857,2043.0,1709.0,1198.0
2858,2041.0,1736.0,1173.0
2859,2092.0,1732.0,1126.0
2860,2086.0,1718.0,1146.0
2861,2087.0,1773.0,1090.0
2862,2066.0,1756.0,1128.0
2863,2080.0,1761.0,1109.0
2864,2087.0,1706.0,1157.0
2865,2037.0,1699.0,1214.0
2866,1951.0,1764.0,1235.0
2867,1974.0,1833.0,1143.0
2868,1984.0,1797.0,1169.0
2869,1939.0,1819.0,1192.0
2870,1928.0,1870.0,1152.0
2871,1880.0,1900.0,1170.0
2872,1866.0,1937.0,1147.0
2873,1874.0,1931.0,1145.0
2874,1894.0,1882.0,1174.0
2875,1923.0,1893.0,1134.0
2876,1925.0,1899.0,1126.0
2877,1920.0,1907.0,1123.0
2878,1862.0,1951.0,1137.0
2879,1878.0,1963.0,1109.0
2880,1804.0,1985.0,1161.0
2881,1837.0,1985.0,1128.0
2882,1848.0,1975.0,1127.0
2883,1847.0,1965.0,1138.0
2884,1824.0,1964.0,1162.0
2885,1853.0,1954.0,1143.0
2886,1798.0,1968.0,1184.0
2887,1754.0,2059.0,1137.0
2888,1756.0,2079.0,1115.0
2889,1747.0,2064.0,1139.0
2890,1716.0,2163.0,1071.0
2891,1716.0,2141.0,1093.0
2892,1757.0,2103.0,1090.0
2893,1792.0,2067.0,1091.0
2894,1817.0,1969.0,1164.0
2895,1885.0,1950.0,1115.0
2896,1897.0,1933.0,1120.0
2897,1881.0,1919.0,1150.0
2898,1886.0,1940.0,1124.0
2899,1928.0,1907.0,1115.0
2900,1930.0,1874.0,1146.0
2901,1902.0,1931.0,1117.0
2902,1871.0,1907.0,1172.0
2903,1904.0,1943.0,1103.0
2904,1845.0,1910.0,1195.0
2905,1849.0,1945.0,1156.0
2906,1899.0,1939.0,1112.0
2907,1899.0,1942.0,1109.0
2908,1901.0,1917.0,1132.0
2909,1940.0,1841.0,1169.0
2910,1937.0,1866.0,1147.0
2911,1924.0,1864.0,1162.0
2912,1946.0,1870.0,1134.0
2913,1951.0,1863.0,1136.0
2914,1960.0,1829.0,1161.0
2915,1934.0,1854.0,1162.0
2916,1962.0,1857.0,1131.0
2917,2001.0,1793.0,1156.0
2918,1997.0,1813.0,1140.0
2919,1948.0,1865.0,1137.0
2920,1968.0,1887.0,1095.0
2921,1915.0,1869.0,1166.0
2922,1922.0,1907.0,1121.0
2923,1920.0,1906.0,1124.0
2924,1859.0,1893.0,1198.0
2925,1817.0,1970.0,1163.0
2926,1827.0,2004.0,1119.0
2927,1759.0,2060.0,1131.0
2928,1718.0,2068.0,1164.0
2929,1719.0,2116.0,1115.0
2930,1687.0,2117.0,1146.0
2931,1681.0,2177.0,1092.0
2932,1676.0,2169.0,1105.0
2933,1675.0,2181.0,1094.0
2934,1640.0,2150.0,1160.0
2935,1621.0,2149.0,1180.0
2936,1599.0,2200.0,1151.0
2937,1621.0,2210.0,1119.0
2938,1572.0,2179.0,1199.0
2939,1553.0,2290.0,1107.0
2940,1503.0,2313.0,1134.0
2941,1469.0,2355.0,1126.0
2942,1471.0,2385.0,1094.0
2943,1494.0,2382.0,1074.0
2944,1503.0,2297.0,1150.0
2945,1519.0,2231.0,1200.0
2946,1532.0,2197.0,1221.0
2947,1494.0,2194.0,1262.0
2948,1479.0,2216.0,1255.0
2949,1507.0,2236.0,1207.0
2950,1517.0,2210.0,1223.0
2951,1512.0,2209.0,1229.0
2952,1522.0,2221.0,1207.0
2953,1526.0,2244.0,1180.0
2954,1552.0,2194.0,1204.0
2955,1574.0,2193.0,1183.0
2956,1594.0,2169.0,1187.0
2957,1613.0,2116.0,1221.0
2958,1581.0,2083.0,1286.0
2959,1612.0,2103.0,1235.0
2960,1615.0,2071.0,1264.0
2961,1652.0,2077.0,1221.0
2962,1701.0,2002.0,1247.0
2963,1764.0,1990.0,1196.0
2964,1711.0,1972.0,1267.0
2965,1717.0,2049.0,1184.0
2966,1689.0,2069.0,1192.0
2967,1691.0,2048.0,1211.0
2968,1729.0,2032.0,1189.0
2969,1734.0,1933.0,1283.0
2970,1799.0,1874.0,1277.0
2971,1844.0,1867.0,1239.0
2972,1801.0,1878.0,1271.0
2973,1849.0,1835.0,1266.0
2974,1847.0,1838.0,1265.0
2975,1839.0,1867.0,1244.0
2976,1875.0,1869.0,1206.0
2977,1818.0,1885.0,1247.0
2978,1863.0,1927.0,1160.0
2979,1878.0,1856.0,1216.0
2980,1881.0,1815.0,1254.0
2981,1881.0,1848.0,1221.0
2982,1898.0,1825.0,1227.0
2983,1863.0,1762.0,1325.0
2984,1881.0,1831.0,1238.0
2985,1945.0,1780.0,1225.0
2986,1884.0,1813.0,1253.0
2987,1854.0,1837.0,1259.0
2988,1836.0,1900.0,1214.0
2989,1827.0,1904.0,1219.0
2990,1804.0,1895.0,1251.0
2991,1817.0,1943.0,1190.0
2992,1764.0,1941.0,1245.0
2993,1781.0,2007.0,1162.0
2994,1804.0,1997.0,1149.0
2995,1847.0,1969.0,1134.0
2996,1852.0,1942.0,1156.0
2997,1866.0,1934.0,1150.0
2998,1905.0,1928.0,1117.0
2999,1880.0,1896.0,1174.0
3000,1840.0,1896.0,1214.0
3001,1850.0,1910.0,1190.0
3002,1861.0,1882.0,1207.0
3003,1822.0,1891.0,1237.0
3004,1833.0,1962.0,1155.0
3005,1779.0,1993.0,1178.0
3006,1820.0,1948.0,1182.0
3007,1809.0,1945.0,1196.0
3008,1759.0,2021.0,1170.0
3009,1714.0,2030.0,1206.0
3010,1684.0,2104.0,1162.0
3011,1714.0,2057.0,1179.0
3012,1755.0,2059.0,1136.0
3013,1748.0,1977.0,1225.0
3014,1723.0,2010.0,1217.0
3015,1751.0,2028.0,1171.0
3016,1712.0,2057.0,1181.0
3017,1719.0,2084.0,1147.0
3018,1747.0,2069.0,1134.0
3019,1691.0,2047.0,1212.0
3020,1679.0,2091.0,1180.0
3021,1674.0,2007.0,1269.0
3022,1691.0,2039.0,1220.0
3023,1727.0,1957.0,1266.0
3024,1762.0,2007.0,1181.0
3025,1763.0,2022.0,1165.0
3026,1770.0,2003.0,1177.0
3027,1717.0,2014.0,1219.0
3028,1715.0,2010.0,1225.0
3029,1724.0,2005.0,1221.0
3030,1759.0,2008.0,1183.0
3031,1804.0,1968.0,1178.0
3032,1857.0,1900.0,1193.0
3033,1782.0,1933.0,1235.0
3034,1826.0,1927.0,1197.0
3035,1848.0,1908.0,1194.0
3036,1858.0,1899.0,1193.0
3037,1835.0,1917.0,1198.0
3038,1843.0,1922.0,1185.0
3039,1851.0,1959.0,1140.0
3040,1857.0,1890.0,1203.0
3041,1917.0,1782.0,1251.0
3042,1904.0,1837.0,1209.0
3043,1923.0,1828.0,1199.0
3044,1894.0,1823.0,1233.0
3045,1886.0,1819.0,1245.0
3046,1888.0,1876.0,1186.0
3047,1868.0,1868.0,1214.0
3048,1900.0,1836.0,1214.0
3049,1906.0,1819.0,1225.0
3050,1855.0,1772.0,1323.0
3051,1859.0,1883.0,1208.0
3052,1825.0,1881.0,1244.0
3053,1856.0,1860.0,1234.0
3054,1899.0,1781.0,1270.0
3055,1940.0,1797.0,1213.0
3056,1926.0,1767.0,1257.0
3057,1954.0,1808.0,1188.0
3058,1891.0,1818.0,1241.0
3059,1882.0,1837.0,1231.0
3060,1880.0,1811.0,1259.0
3061,1881.0,1842.0,1227.0
3062,1908.0,1848.0,1194.0
3063,1942.0,1730.0,1278.0
3064,1924.0,1767.0,1259.0
3065,1919.0,1766.0,1265.0
3066,1890.0,1798.0,1262.0
3067,1822.0,1843.0,1285.0
3068,1835.0,1870.0,1245.0
3069,1777.0,1902.0,1271.0
3070,1783.0,1947.0,1220.0
3071,1779.0,1928.0,1243.0
3072,1797.0,1929.0,1224.0
3073,1722.0,1965.0,1263.0
3074,1712.0,2047.0,1191.0
3075,1737.0,2069.0,1144.0
3076,1735.0,2022.0,1193.0
3077,1683.0,2070.0,1197.0
3078,1655.0,2107.0,1188.0
3079,1651.0,2143.0,1156.0
3080,1590.0,2131.0,1229.0
3081,1590.0,2144.0,1216.0
3082,1609.0,2143.0,1198.0
3083,1607.0,2153.0,1190.0
3084,1605.0,2091.0,1254.0
3085,1609.0,2154.0,1187.0
3086,1606.0,2094.0,1250.0
3087,1621.0,2099.0,1230.0
3088,1635.0,2077.0,1238.0
3089,1647.0,2090.0,1213.0
3090,1607.0,2103.0,1240.0
3091,1592.0,2117.0,1241.0
3092,1611.0,2118.0,1221.0
3093,1544.0,2123.0,1283.0
3094,1568.0,2070.0,1312.0
3095,1623.0,2085.0,1242.0
3096,1618.0,2100.0,1232.0
3097,1610.0,2114.0,1226.0
3098,1606.0,2129.0,1215.0
3099,1627.0,2134.0,1189.0
3100,1630.0,2154.0,1166.0
3101,1643.0,2183.0,1124.0
3102,1579.0,2111.0,1260.0
3103,1536.0,2174.0,1240.0
3104,1530.0,2251.0,1169.0
3105,1530.0,2239.0,1181.0
3106,1489.0,2247.0,1214.0
3107,1513.0,2186.0,1251.0
3108,1510.0,2162.0,1278.0
3109,1470.0,2214.0,1266.0
3110,1489.0,2237.0,1224.0
3111,1476.0,2217.0,1257.0
3112,1474.0,2184.0,1292.0
3113,1489.0,2183.0,1278.0
3114,1521.0,2170.0,1259.0
3115,1503.0,2173.0,1274.0
3116,1547.0,2163.0,1240.0
3117,1564.0,2121.0,1265.0
3118,1605.0,2096.0,1249.0
3119,1606.0,2090.0,1254.0
3120,1638.0,2122.0,1190.0
3121,1632.0,2065.0,1253.0
3122,1660.0,2044.0,1246.0
3123,1673.0,2057.0,1220.0
3124,1711.0,2040.0,1199.0
3125,1711.0,2033.0,1206.0
3126,1677.0,2034.0,1239.0
3127,1713.0,2030.0,1207.0
3128,1698.0,2001.0,1251.0
3129,1735.0,2004.0,1211.0
3130,1700.0,2021.0,1229.0
3131,1628.0,2067.0,1255.0
3132,1642.0,2089.0,1219.0
3133,1666.0,2075.0,1209.0
3134,1663.0,2074.0,1213.0
3135,1620.0,2049.0,1281.0
3136,1624.0,2065.0,1261.0
3137,1621.0,2117.0,1212.0
3138,1608.0,2100.0,1242.0
3139,1609.0,2123.0,1218.0
3140,1606.0,2117.0,1227.0
3141,1617.0,2106.0,1227.0
3142,1556.0,2102.0,1292.0
3143,1577.0,2167.0,1206.0
3144,1585.0,2117.0,1248.0
3145,1616.0,2118.0,1216.0
3146,1652.0,2051.0,1247.0
3147,1665.0,2049.0,1236.0
3148,1620.0,2113.0,1217.0
3149,1592.0,2111.0,1247.0
3150,1576.0,2147.0,1227.0
3151,1572.0,2118.0,1260.0
3152,1574.0,2148.0,1228.0
3153,1609.0,2051.0,1290.0
3154,1605.0,2090.0,1255.0
3155,1590.0,2103.0,1257.0
3156,1540.0,2131.0,1279.0
3157,1519.0,2157.0,1274.0
3158,1523.0,2243.0,1184.0
3159,1499.0,2246.0,1205.0
3160,1498.0,2217.0,1235.0
3161,1533.0,2197.0,1220.0
3162,1489.0,2192.0,1269.0
3163,1452.0,2188.0,1310.0
3164,1480.0,2216.0,1254.0
3165,1486.0,2231.0,1233.0
3166,1507.0,2146.0,1297.0
3167,1547.0,2166.0,1237.0
3168,1573.0,2112.0,1265.0
3169,1627.0,2114.0,1209.0
3170,1629.0,2063.0,1258.0
3171,1657.0,2021.0,1272.0
3172,1653.0,2031.0,1266.0
3173,1659.0,2019.0,1272.0
3174,1626.0,2043.0,1281.0
3175,1651.0,2060.0,1239.0
3176,1659.0,2047.0,1244.0
3177,1670.0,2032.0,1248.0
3178,1644.0,2010.0,1296.0
3179,1615.0,2042.0,1293.0
3180,1636.0,2038.0,1276.0
3181,1658.0,2075.0,1217.0
3182,1650.0,2021.0,1279.0
3183,1656.0,2004.0,1290.0
3184,1676.0,1967.0,1307.0
3185,1724.0,1882.0,1344.0
3186,1700.0,1925.0,1325.0
3187,1734.0,1849.0,1367.0
3188,1709.0,1885.0,1356.0
3189,1677.0,1956.0,1317.0
3190,1688.0,1977.0,1285.0
3191,1700.0,2025.0,1225.0
3192,1651.0,2045.0,1254.0
3193,1653.0,2093.0,1204.0
3194,1643.0,2082.0,1225.0
3195,1658.0,2034.0,1258.0
3196,1668.0,2033.0,1249.0
3197,1610.0,2094.0,1246.0
3198,1604.0,2103.0,1243.0
3199,1568.0,2099.0,1283.0
3200,1596.0,2160.0,1194.0
3201,1597.0,2153.0,1200.0
3202,1607.0,2112.0,1231.0
3203,1615.0,2138.0,1197.0
3204,1583.0,2165.0,1202.0
3205,1603.0,2128.0,1219.0
3206,1629.0,2095.0,1226.0
3207,1631.0,2045.0,1274.0
3208,1584.0,2090.0,1276.0
3209,1606.0,2118.0,1226.0
3210,1612.0,2107.0,1231.0
3211,1575.0,2101.0,1274.0
3212,1574.0,2186.0,1190.0
3213,1576.0,2172.0,1202.0
3214,1611.0,2154.0,1185.0
3215,1622.0,2127.0,1201.0
3216,1547.0,2144.0,1259.0
3217,1570.0,2205.0,1175.0
3218,1565.0,2211.0,1174.0
3219,1567.0,2192.0,1191.0
3220,1517.0,2241.0,1192.0
3221,1532.0,2184.0,1234.0
3222,1593.0,2232.0,1125.0
3223,1595.0,2194.0,1161.0
3224,1598.0,2142.0,1210.0
3225,1617.0,2143.0,1190.0
3226,1608.0,2100.0,1242.0
3227,1636.0,2091.0,1223.0
3228,1645.0,2075.0,1230.0
3229,1599.0,2064.0,1287.0
3230,1610.0,2149.0,1191.0
3231,1639.0,2051.0,1260.0
3232,1695.0,1978.0,1277.0
3233,1680.0,2024.0,1246.0
3234,1687.0,2055.0,1208.0
3235,1714.0,2031.0,1205.0
