,Mutual_Cooperation,Mutual_Defection,Exploitation
2366,1381.0,1942.0,1627.0
2367,1394.0,1957.0,1599.0
2368,1406.0,1918.0,1626.0
2369,1383.0,1924.0,1643.0
2370,1349.0,1934.0,1667.0
2371,1376.0,1935.0,1639.0
2372,1405.0,1915.0,1630.0
2373,1460.0,1874.0,1616.0
2374,1466.0,1898.0,1586.0
2375,1495.0,1882.0,1573.0
2376,1506.0,1900.0,1544.0
2377,1451.0,1932.0,1567.0
2378,1477.0,1985.0,1488.0
2379,1428.0,2038.0,1484.0
2380,1418.0,2053.0,1479.0
2381,1431.0,2026.0,1493.0
2382,1392.0,2079.0,1479.0
2383,1413.0,2007.0,1530.0
2384,1428.0,2020.0,1502.0
2385,1428.0,1989.0,1533.0
2386,1447.0,2035.0,1468.0
2387,1448.0,2065.0,1437.0
2388,1458.0,2024.0,1468.0
2389,1469.0,2022.0,1459.0
2390,1453.0,1981.0,1516.0
2391,1444.0,2016.0,1490.0
2392,1401.0,2053.0,1496.0
2393,1397.0,2053.0,1500.0
2394,1379.0,2052.0,1519.0
2395,1421.0,2012.0,1517.0
2396,1419.0,2063.0,1468.0
2397,1389.0,2020.0,1541.0
2398,1418.0,2039.0,1493.0
2399,1421.0,2004.0,1525.0
2400,1365.0,2056.0,1529.0
2401,1343.0,2125.0,1482.0
2402,1279.0,2150.0,1521.0
2403,1299.0,2210.0,1441.0
2404,1326.0,2162.0,1462.0
2405,1270.0,2205.0,1475.0
2406,1304.0,2222.0,1424.0
2407,1298.0,2212.0,1440.0
2408,1338.0,2098.0,1514.0
2409,1405.0,2012.0,1533.0
2410,1408.0,2039.0,1503.0
2411,1404.0,2014.0,1532.0
2412,1436.0,1982.0,1532.0
2413,1426.0,2014.0,1510.0
2414,1438.0,2015.0,1497.0
2415,1385.0,2048.0,1517.0
2416,1419.0,1999.0,1532.0
2417,1419.0,2029.0,1502.0
2418,1440.0,1967.0,1543.0
2419,1476.0,1985.0,1489.0
2420,1459.0,2045.0,1446.0
2421,1423.0,2096.0,1431.0
2422,1431.0,2070.0,1449.0
2423,1360.0,2116.0,1474.0
2424,1341.0,2143.0,1466.0
2425,1376.0,2109.0,1465.0
2426,1380.0,2104.0,1466.0
2427,1347.0,2170.0,1433.0
2428,1304.0,2137.0,1509.0
2429,1360.0,2154.0,1436.0
2430,1391.0,2131.0,1428.0
2431,1334.0,2164.0,1452.0
2432,1345.0,2205.0,1400.0
2433,1330.0,2205.0,1415.0
2434,1339.0,2165.0,1446.0
2435,1371.0,2113.0,1466.0
2436,1347.0,2132.0,1471.0
2437,1333.0,2105.0,1512.0
2438,1402.0,2103.0,1445.0
2439,1410.0,2119.0,1421.0
2440,1406.0,2114.0,1430.0
2441,1384.0,2139.0,1427.0
2442,1373.0,2172.0,1405.0
2443,1384.0,2176.0,1390.0
2444,1336.0,2173.0,1441.0
2445,1334.0,2164.0,1452.0
2446,1353.0,2178.0,1419.0
2447,1343.0,2175.0,1432.0
2448,1372.0,2151.0,1427.0
2449,1354.0,2124.0,1472.0
2450,1362.0,2162.0,1426.0
2451,1397.0,2107.0,1446.0
2452,1412.0,2135.0,1403.0
2453,1441.0,2077.0,1432.0
2454,1455.0,2034.0,1461.0
2455,1440.0,2048.0,1462.0
2456,1461.0,1990.0,1499.0
2457,1509.0,1939.0,1502.0
2458,1497.0,1977.0,1476.0
2459,1478.0,1974.0,1498.0
2460,1486.0,2022.0,1442.0
2461,1399.0,2046.0,1505.0
2462,1374.0,2073.0,1503.0
2463,1372.0,2092.0,1486.0
2464,1403.0,2057.0,1490.0
2465,1382.0,2055.0,1513.0
2466,1384.0,2104.0,1462.0
2467,1321.0,2149.0,1480.0
2468,1327.0,2192.0,1431.0
2469,1319.0,2193.0,1438.0
2470,1356.0,2146.0,1448.0
2471,1352.0,2156.0,1442.0
2472,1377.0,2167.0,1406.0
2473,1372.0,2151.0,1427.0
2474,1397.0,2137.0,1416.0
2475,1394.0,2123.0,1433.0
2476,1414.0,2089.0,1447.0
2477,1447.0,2007.0,1496.0
2478,1499.0,2014.0,1437.0
2479,1520.0,1951.0,1479.0
2480,1566.0,1932.0,1452.0
2481,1604.0,1899.0,1447.0
2482,1628.0,1885.0,1437.0
2483,1661.0,1880.0,1409.0
2484,1664.0,1870.0,1416.0
2485,1685.0,1897.0,1368.0
2486,1692.0,1893.0,1365.0
2487,1622.0,1875.0,1453.0
2488,1629.0,1892.0,1429.0
2489,1637.0,1884.0,1429.0
2490,1639.0,1871.0,1440.0
2491,1641.0,1862.0,1447.0
2492,1660.0,1893.0,1397.0
2493,1609.0,1846.0,1495.0
2494,1537.0,1930.0,1483.0
2495,1578.0,1939.0,1433.0
2496,1572.0,1943.0,1435.0
2497,1579.0,1951.0,1420.0
2498,1536.0,1978.0,1436.0
2499,1540.0,2024.0,1386.0
2500,1497.0,2038.0,1415.0
2501,1525.0,2055.0,1370.0
2502,1466.0,2073.0,1411.0
2503,1474.0,2072.0,1404.0
2504,1485.0,2070.0,1395.0
2505,1439.0,2060.0,1451.0
2506,1415.0,2083.0,1452.0
2507,1428.0,2119.0,1403.0
2508,1411.0,2171.0,1368.0
2509,1421.0,2158.0,1371.0
2510,1470.0,2076.0,1404.0
2511,1463.0,2088.0,1399.0
2512,1416.0,2137.0,1397.0
2513,1357.0,2188.0,1405.0
2514,1365.0,2181.0,1404.0
2515,1349.0,2181.0,1420.0
2516,1362.0,2236.0,1352.0
2517,1405.0,2158.0,1387.0
2518,1448.0,2129.0,1373.0
2519,1406.0,2123.0,1421.0
2520,1426.0,2147.0,1377.0
2521,1417.0,2155.0,1378.0
2522,1419.0,2140.0,1391.0
2523,1451.0,2159.0,1340.0
2524,1472.0,2073.0,1405.0
2525,1471.0,2079.0,1400.0
2526,1464.0,2031.0,1455.0
2527,1476.0,2075.0,1399.0
2528,1520.0,2041.0,1389.0
2529,1474.0,2038.0,1438.0
2530,1503.0,2028.0,1419.0
2531,1473.0,2044.0,1433.0
2532,1458.0,2056.0,1436.0
2533,1457.0,2097.0,1396.0
2534,1415.0,2134.0,1401.0
2535,1437.0,2165.0,1348.0
2536,1458.0,2150.0,1342.0
2537,1471.0,2133.0,1346.0
2538,1418.0,2100.0,1432.0
2539,1429.0,2136.0,1385.0
2540,1408.0,2077.0,1465.0
2541,1416.0,2140.0,1394.0
2542,1422.0,2101.0,1427.0
2543,1430.0,2081.0,1439.0
2544,1385.0,2078.0,1487.0
2545,1387.0,2116.0,1447.0
2546,1397.0,2069.0,1484.0
2547,1431.0,2050.0,1469.0
2548,1454.0,2025.0,1471.0
2549,1418.0,2085.0,1447.0
2550,1394.0,2102.0,1454.0
2551,1335.0,2149.0,1466.0
2552,1335.0,2128.0,1487.0
2553,1281.0,2168.0,1501.0
2554,1320.0,2221.0,1409.0
2555,1346.0,2201.0,1403.0
2556,1340.0,2182.0,1428.0
2557,1367.0,2191.0,1392.0
2558,1319.0,2179.0,1452.0
2559,1337.0,2218.0,1395.0
2560,1325.0,2226.0,1399.0
2561,1282.0,2234.0,1434.0
2562,1284.0,2235.0,1431.0
2563,1282.0,2239.0,1429.0
2564,1243.0,2186.0,1521.0
2565,1275.0,2271.0,1404.0
2566,1296.0,2213.0,1441.0
2567,1331.0,2177.0,1442.0
2568,1348.0,2159.0,1443.0
2569,1390.0,2121.0,1439.0
2570,1420.0,2025.0,1505.0
2571,1447.0,2084.0,1419.0
2572,1491.0,2005.0,1454.0
2573,1518.0,2012.0,1420.0
2574,1509.0,2007.0,1434.0
2575,1464.0,2034.0,1452.0
2576,1476.0,2045.0,1429.0
2577,1480.0,1999.0,1471.0
2578,1436.0,2061.0,1453.0
2579,1499.0,2051.0,1400.0
2580,1477.0,1997.0,1476.0
2581,1449.0,2052.0,1449.0
2582,1462.0,2009.0,1479.0
2583,1457.0,2071.0,1422.0
2584,1482.0,2029.0,1439.0
2585,1505.0,2027.0,1418.0
2586,1536.0,1981.0,1433.0
2587,1505.0,1959.0,1486.0
2588,1497.0,1975.0,1478.0
2589,1463.0,1999.0,1488.0
2590,1411.0,2038.0,1501.0
2591,1430.0,2094.0,1426.0
2592,1453.0,2041.0,1456.0
2593,1449.0,2037.0,1464.0
2594,1468.0,2067.0,1415.0
2595,1472.0,2039.0,1439.0
2596,1412.0,2077.0,1461.0
2597,1443.0,2064.0,1443.0
2598,1447.0,2080.0,1423.0
2599,1446.0,2051.0,1453.0
2600,1515.0,1971.0,1464.0
2601,1559.0,1982.0,1409.0
2602,1539.0,1977.0,1434.0
2603,1568.0,1908.0,1474.0
2604,1610.0,1896.0,1444.0
2605,1570.0,1892.0,1488.0
2606,1572.0,1895.0,1483.0
2607,1598.0,1872.0,1480.0
2608,1636.0,1855.0,1459.0
2609,1594.0,1885.0,1471.0
2610,1599.0,1916.0,1435.0
2611,1608.0,1912.0,1430.0
2612,1600.0,1923.0,1427.0
2613,1606.0,1885.0,1459.0
2614,1584.0,1883.0,1483.0
2615,1563.0,1876.0,1511.0
2616,1594.0,1874.0,1482.0
2617,1634.0,1876.0,1440.0
2618,1674.0,1799.0,1477.0
2619,1683.0,1805.0,1462.0
2620,1733.0,1778.0,1439.0
2621,1738.0,1735.0,1477.0
2622,1773.0,1750.0,1427.0
2623,1773.0,1740.0,1437.0
2624,1791.0,1737.0,1422.0
2625,1783.0,1698.0,1469.0
2626,1801.0,1728.0,1421.0
2627,1758.0,1737.0,1455.0
2628,1759.0,1795.0,1396.0
2629,1784.0,1708.0,1458.0
2630,1827.0,1736.0,1387.0
2631,1756.0,1766.0,1428.0
2632,1699.0,1804.0,1447.0
2633,1683.0,1808.0,1459.0
2634,1694.0,1818.0,1438.0
2635,1698.0,1830.0,1422.0
2636,1698.0,1821.0,1431.0
2637,1744.0,1731.0,1475.0
2638,1795.0,1661.0,1494.0
2639,1830.0,1754.0,1366.0
2640,1817.0,1734.0,1399.0
2641,1855.0,1730.0,1365.0
2642,1792.0,1715.0,1443.0
2643,1872.0,1666.0,1412.0
2644,1892.0,1669.0,1389.0
2645,1873.0,1702.0,1375.0
2646,1887.0,1697.0,1366.0
2647,1886.0,1648.0,1416.0
2648,1838.0,1659.0,1453.0
2649,1819.0,1696.0,1435.0
2650,1857.0,1641.0,1452.0
2651,1894.0,1694.0,1362.0
2652,1847.0,1697.0,1406.0
2653,1843.0,1679.0,1428.0
2654,1864.0,1683.0,1403.0
2655,1844.0,1679.0,1427.0
2656,1874.0,1669.0,1407.0
2657,1890.0,1655.0,1405.0
2658,1893.0,1646.0,1411.0
2659,1902.0,1687.0,1361.0
2660,1911.0,1680.0,1359.0
2661,1942.0,1616.0,1392.0
2662,1973.0,1589.0,1388.0
2663,2007.0,1595.0,1348.0
2664,2020.0,1533.0,1397.0
2665,2042.0,1528.0,1380.0
2666,2040.0,1528.0,1382.0
2667,2051.0,1533.0,1366.0
2668,2079.0,1540.0,1331.0
2669,2076.0,1537.0,1337.0
2670,2069.0,1571.0,1310.0
2671,2065.0,1541.0,1344.0
2672,2065.0,1520.0,1365.0
2673,2106.0,1520.0,1324.0
2674,2100.0,1494.0,1356.0
2675,2090.0,1466.0,1394.0
2676,2029.0,1514.0,1407.0
2677,2036.0,1526.0,1388.0
2678,2060.0,1553.0,1337.0
2679,2035.0,1578.0,1337.0
2680,2066.0,1578.0,1306.0
2681,2087.0,1581.0,1282.0
2682,2090.0,1540.0,1320.0
2683,2089.0,1574.0,1287.0
2684,2100.0,1556.0,1294.0
2685,2160.0,1517.0,1273.0
2686,2140.0,1514.0,1296.0
2687,2105.0,1499.0,1346.0
2688,2076.0,1515.0,1359.0
2689,2071.0,1547.0,1332.0
2690,2087.0,1534.0,1329.0
2691,2102.0,1467.0,1381.0
2692,2123.0,1516.0,1311.0
2693,2108.0,1515.0,1327.0
2694,2052.0,1512.0,1386.0
2695,1966.0,1568.0,1416.0
2696,1948.0,1625.0,1377.0
2697,1993.0,1570.0,1387.0
2698,2025.0,1612.0,1313.0
2699,2020.0,1596.0,1334.0
2700,2046.0,1519.0,1385.0
2701,2090.0,1526.0,1334.0
2702,2113.0,1481.0,1356.0
2703,2153.0,1474.0,1323.0
2704,2141.0,1460.0,1349.0
2705,2140.0,1469.0,1341.0
2706,2131.0,1509.0,1310.0
2707,2150.0,1492.0,1308.0
2708,2145.0,1455.0,1350.0
2709,2104.0,1492.0,1354.0
2710,2063.0,1525.0,1362.0
2711,1984.0,1565.0,1401.0
2712,1997.0,1595.0,1358.0
2713,2043.0,1557.0,1350.0
2714,1982.0,1592.0,1376.0
2715,1995.0,1589.0,1366.0
2716,2014.0,1596.0,1340.0
2717,1934.0,1628.0,1388.0
2718,1954.0,1648.0,1348.0
2719,1999.0,1591.0,1360.0
2720,1931.0,1606.0,1413.0
2721,1951.0,1645.0,1354.0
2722,1960.0,1606.0,1384.0
2723,1973.0,1623.0,1354.0
2724,1963.0,1656.0,1331.0
2725,1903.0,1638.0,1409.0
2726,1905.0,1665.0,1380.0
2727,1912.0,1669.0,1369.0
2728,1928.0,1636.0,1386.0
2729,1929.0,1658.0,1363.0
2730,1950.0,1653.0,1347.0
2731,1933.0,1664.0,1353.0
2732,1904.0,1654.0,1392.0
2733,1883.0,1653.0,1414.0
2734,1877.0,1640.0,1433.0
2735,1888.0,1668.0,1394.0
2736,1938.0,1589.0,1423.0
2737,1992.0,1596.0,1362.0
2738,1997.0,1541.0,1412.0
2739,1937.0,1565.0,1448.0
2740,1919.0,1614.0,1417.0
2741,1912.0,1647.0,1391.0
2742,1928.0,1613.0,1409.0
2743,1963.0,1606.0,1381.0
2744,1974.0,1638.0,1338.0
2745,2007.0,1598.0,1345.0
2746,1997.0,1564.0,1389.0
2747,2001.0,1544.0,1405.0
2748,2004.0,1568.0,1378.0
2749,1903.0,1577.0,1470.0
2750,1914.0,1644.0,1392.0
2751,1872.0,1649.0,1429.0
2752,1891.0,1629.0,1430.0
2753,1842.0,1652.0,1456.0
2754,1881.0,1714.0,1355.0
2755,1861.0,1742.0,1347.0
2756,1890.0,1737.0,1323.0
2757,1894.0,1699.0,1357.0
2758,1856.0,1694.0,1400.0
2759,1836.0,1809.0,1305.0
2760,1888.0,1743.0,1319.0
2761,1864.0,1783.0,1303.0
2762,1810.0,1741.0,1399.0
2763,1776.0,1845.0,1329.0
2764,1772.0,1880.0,1298.0
2765,1768.0,1873.0,1309.0
2766,1701.0,1932.0,1317.0
2767,1693.0,1913.0,1344.0
2768,1644.0,1966.0,1340.0
2769,1591.0,2022.0,1337.0
2770,1578.0,2045.0,1327.0
2771,1637.0,1987.0,1326.0
2772,1626.0,1995.0,1329.0
2773,1659.0,1934.0,1357.0
2774,1659.0,1921.0,1370.0
2775,1702.0,1886.0,1362.0
2776,1675.0,1915.0,1360.0
2777,1676.0,1941.0,1333.0
2778,1721.0,1823.0,1406.0
2779,1717.0,1834.0,1399.0
2780,1680.0,1866.0,1404.0
2781,1691.0,1887.0,1372.0
2782,1676.0,1901.0,1373.0
2783,1681.0,1870.0,1399.0
2784,1724.0,1840.0,1386.0
2785,1719.0,1844.0,1387.0
2786,1733.0,1878.0,1339.0
2787,1775.0,1838.0,1337.0
2788,1770.0,1840.0,1340.0
2789,1769.0,1812.0,1369.0
2790,1766.0,1871.0,1313.0
2791,1779.0,1846.0,1325.0
2792,1784.0,1860.0,1306.0
2793,1765.0,1870.0,1315.0
2794,1701.0,1895.0,1354.0
2795,1640.0,1962.0,1348.0
2796,1626.0,1950.0,1374.0
2797,1584.0,1988.0,1378.0
2798,1612.0,1953.0,1385.0
2799,1657.0,1942.0,1351.0
2800,1668.0,1919.0,1363.0
2801,1718.0,1831.0,1401.0
2802,1754.0,1851.0,1345.0
2803,1745.0,1842.0,1363.0
2804,1741.0,1834.0,1375.0
2805,1760.0,1844.0,1346.0
2806,1778.0,1828.0,1344.0
2807,1773.0,1779.0,1398.0
2808,1770.0,1761.0,1419.0
2809,1815.0,1780.0,1355.0
2810,1842.0,1717.0,1391.0
2811,1861.0,1714.0,1375.0
2812,1822.0,1700.0,1428.0
2813,1820.0,1737.0,1393.0
2814,1845.0,1681.0,1424.0
2815,1773.0,1729.0,1448.0
2816,1808.0,1753.0,1389.0
2817,1847.0,1663.0,1440.0
2818,1920.0,1607.0,1423.0
2819,1964.0,1587.0,1399.0
2820,1955.0,1554.0,1441.0
2821,1911.0,1580.0,1459.0
2822,1863.0,1609.0,1478.0
2823,1896.0,1630.0,1424.0
2824,1937.0,1593.0,1420.0
2825,1994.0,1524.0,1432.0
2826,2053.0,1479.0,1418.0
2827,1974.0,1497.0,1479.0
2828,1990.0,1519.0,1441.0
2829,2003.0,1537.0,1410.0
2830,2000.0,1529.0,1421.0
2831,1967.0,1558.0,1425.0
2832,1891.0,1553.0,1506.0
2833,1829.0,1661.0,1460.0
2834,1818.0,1699.0,1433.0
2835,1841.0,1661.0,1448.0
2836,1845.0,1657.0,1448.0
2837,1827.0,1691.0,1432.0
2838,1831.0,1673.0,1446.0
2839,1847.0,1705.0,1398.0
2840,1869.0,1665.0,1416.0
2841,1802.0,1670.0,1478.0
2842,1813.0,1680.0,1457.0
2843,1817.0,1701.0,1432.0
2844,1853.0,1674.0,1423.0
2845,1804.0,1662.0,1484.0
2846,1841.0,1681.0,1428.0
2847,1823.0,1656.0,1471.0
2848,1821.0,1644.0,1485.0
2849,1851.0,1667.0,1432.0
2850,1868.0,1640.0,1442.0
2851,1865.0,1629.0,1456.0
2852,1899.0,1581.0,1470.0
2853,1914.0,1570.0,1466.0
2854,1954.0,1540.0,1456.0
2855,1899.0,1581.0,1470.0
2856,1836.0,1570.0,1544.0
2857,1868.0,1540.0,1542.0
2858,1897.0,1542.0,1511.0
2859,1856.0,1558.0,1536.0
2860,1894.0,1575.0,1481.0
2861,1888.0,1566.0,1496.0
2862,1881.0,1575.0,1494.0
2863,1874.0,1563.0,1513.0
2864,1902.0,1522.0,1526.0
2865,1856.0,1555.0,1539.0
2866,1858.0,1538.0,1554.0
2867,1805.0,1588.0,1557.0
2868,1809.0,1625.0,1516.0
2869,1848.0,1559.0,1543.0
2870,1867.0,1529.0,1554.0
2871,1905.0,1519.0,1526.0
2872,1939.0,1443.0,1568.0
2873,1955.0,1435.0,1560.0
2874,1955.0,1478.0,1517.0
2875,1989.0,1427.0,1534.0
2876,2001.0,1440.0,1509.0
2877,2002.0,1445.0,1503.0
2878,2025.0,1403.0,1522.0
2879,2013.0,1363.0,1574.0
2880,2049.0,1376.0,1525.0
2881,2086.0,1285.0,1579.0
2882,2191.0,1218.0,1541.0
2883,2225.0,1179.0,1546.0
2884,2262.0,1157.0,1531.0
2885,2215.0,1152.0,1583.0
2886,2164.0,1213.0,1573.0
2887,2150.0,1216.0,1584.0
2888,2189.0,1224.0,1537.0
2889,2207.0,1211.0,1532.0
2890,2207.0,1207.0,1536.0
2891,2197.0,1198.0,1555.0
2892,2206.0,1195.0,1549.0
2893,2172.0,1200.0,1578.0
2894,2185.0,1209.0,1556.0
2895,2226.0,1185.0,1539.0
2896,2249.0,1152.0,1549.0
2897,2245.0,1168.0,1537.0
2898,2197.0,1202.0,1551.0
2899,2230.0,1197.0,1523.0
2900,2227.0,1192.0,1531.0
2901,2222.0,1179.0,1549.0
2902,2215.0,1199.0,1536.0
2903,2216.0,1181.0,1553.0
2904,2264.0,1116.0,1570.0
2905,2193.0,1186.0,1571.0
2906,2152.0,1229.0,1569.0
2907,2136.0,1248.0,1566.0
2908,2136.0,1277.0,1537.0
2909,2096.0,1273.0,1581.0
2910,2137.0,1223.0,1590.0
2911,2153.0,1253.0,1544.0
2912,2137.0,1257.0,1556.0
2913,2182.0,1208.0,1560.0
2914,2190.0,1250.0,1510.0
2915,2154.0,1239.0,1557.0
2916,2095.0,1306.0,1549.0
2917,2111.0,1319.0,1520.0
2918,2037.0,1345.0,1568.0
2919,1999.0,1367.0,1584.0
2920,2015.0,1384.0,1551.0
2921,2009.0,1390.0,1551.0
2922,2027.0,1383.0,1540.0
2923,2000.0,1380.0,1570.0
2924,2023.0,1385.0,1542.0
2925,2015.0,1399.0,1536.0
2926,1997.0,1423.0,1530.0
2927,2003.0,1398.0,1549.0
2928,1960.0,1404.0,1586.0
2929,1907.0,1418.0,1625.0
2930,1906.0,1470.0,1574.0
2931,1910.0,1446.0,1594.0
2932,1948.0,1372.0,1630.0
2933,1914.0,1380.0,1656.0
2934,1911.0,1402.0,1637.0
2935,1950.0,1395.0,1605.0
2936,1907.0,1412.0,1631.0
2937,1938.0,1365.0,1647.0
2938,1953.0,1351.0,1646.0
2939,2015.0,1348.0,1587.0
2940,1933.0,1317.0,1700.0
2941,1968.0,1383.0,1599.0
2942,1970.0,1420.0,1560.0
2943,1989.0,1350.0,1611.0
2944,2022.0,1296.0,1632.0
2945,2111.0,1268.0,1571.0
2946,2096.0,1257.0,1597.0
2947,2060.0,1274.0,1616.0
2948,2074.0,1310.0,1566.0
2949,2118.0,1279.0,1553.0
2950,2163.0,1250.0,1537.0
2951,2252.0,1183.0,1515.0
2952,2261.0,1246.0,1443.0
2953,2282.0,1189.0,1479.0
2954,2319.0,1163.0,1468.0
2955,2248.0,1190.0,1512.0
2956,2268.0,1172.0,1510.0
2957,2241.0,1223.0,1486.0
2958,2230.0,1210.0,1510.0
2959,2256.0,1198.0,1496.0
2960,2289.0,1198.0,1463.0
2961,2292.0,1169.0,1489.0
2962,2303.0,1159.0,1488.0
2963,2286.0,1120.0,1544.0
2964,2314.0,1145.0,1491.0
2965,2329.0,1122.0,1499.0
2966,2325.0,1106.0,1519.0
2967,2331.0,1110.0,1509.0
2968,2385.0,1093.0,1472.0
2969,2356.0,1047.0,1547.0
2970,2383.0,1075.0,1492.0
2971,2418.0,1052.0,1480.0
2972,2460.0,1008.0,1482.0
2973,2494.0,1013.0,1443.0
2974,2479.0,1041.0,1430.0
2975,2421.0,1071.0,1458.0
2976,2429.0,1053.0,1468.0
2977,2398.0,1080.0,1472.0
2978,2421.0,1084.0,1445.0
2979,2334.0,1096.0,1520.0
2980,2301.0,1130.0,1519.0
2981,2274.0,1160.0,1516.0
2982,2273.0,1155.0,1522.0
2983,2285.0,1177.0,1488.0
2984,2242.0,1170.0,1538.0
2985,2263.0,1193.0,1494.0
2986,2221.0,1228.0,1501.0
2987,2154.0,1252.0,1544.0
2988,2106.0,1264.0,1580.0
2989,2141.0,1277.0,1532.0
2990,2155.0,1283.0,1512.0
2991,2124.0,1311.0,1515.0
2992,2088.0,1295.0,1567.0
2993,2009.0,1401.0,1540.0
2994,2036.0,1390.0,1524.0
2995,1983.0,1436.0,1531.0
2996,1981.0,1411.0,1558.0
2997,1934.0,1445.0,1571.0
2998,1964.0,1461.0,1525.0
2999,1946.0,1482.0,1522.0
3000,1997.0,1359.0,1594.0
3001,1995.0,1375.0,1580.0
3002,2013.0,1397.0,1540.0
3003,1999.0,1380.0,1571.0
3004,2002.0,1443.0,1505.0
3005,2006.0,1467.0,1477.0
3006,2044.0,1369.0,1537.0
3007,2096.0,1313.0,1541.0
3008,2024.0,1360.0,1566.0
3009,2035.0,1353.0,1562.0
3010,2041.0,1340.0,1569.0
3011,2023.0,1363.0,1564.0
3012,2036.0,1381.0,1533.0
3013,2016.0,1356.0,1578.0
3014,1978.0,1391.0,1581.0
3015,1911.0,1413.0,1626.0
3016,1935.0,1410.0,1605.0
3017,1975.0,1414.0,1561.0
3018,2022.0,1407.0,1521.0
3019,2001.0,1384.0,1565.0
3020,1995.0,1368.0,1587.0
3021,2009.0,1384.0,1557.0
3022,2023.0,1358.0,1569.0
3023,2021.0,1385.0,1544.0
3024,2016.0,1351.0,1583.0
3025,2043.0,1387.0,1520.0
3026,2066.0,1328.0,1556.0
3027,2085.0,1301.0,1564.0
3028,2125.0,1300.0,1525.0
3029,2139.0,1311.0,1500.0
3030,2056.0,1371.0,1523.0
3031,2107.0,1310.0,1533.0
3032,2118.0,1343.0,1489.0
3033,2034.0,1376.0,1540.0
3034,2094.0,1370.0,1486.0
3035,2143.0,1321.0,1486.0
3036,2063.0,1358.0,1529.0
3037,2075.0,1412.0,1463.0
3038,2062.0,1417.0,1471.0
3039,2097.0,1387.0,1466.0
3040,2122.0,1395.0,1433.0
3041,2150.0,1327.0,1473.0
3042,2167.0,1327.0,1456.0
3043,2154.0,1341.0,1455.0
3044,2104.0,1404.0,1442.0
3045,2096.0,1437.0,1417.0
3046,2116.0,1407.0,1427.0
3047,2051.0,1442.0,1457.0
3048,2062.0,1481.0,1407.0
3049,2064.0,1426.0,1460.0
3050,2140.0,1360.0,1450.0
3051,2181.0,1333.0,1436.0
3052,2198.0,1323.0,1429.0
3053,2143.0,1343.0,1464.0
3054,2060.0,1364.0,1526.0
3055,2024.0,1368.0,1558.0
3056,2045.0,1427.0,1478.0
3057,2045.0,1382.0,1523.0
3058,2104.0,1323.0,1523.0
3059,2064.0,1350.0,1536.0
3060,2043.0,1414.0,1493.0
3061,2095.0,1375.0,1480.0
3062,2086.0,1384.0,1480.0
3063,2073.0,1393.0,1484.0
3064,2016.0,1418.0,1516.0
3065,2022.0,1478.0,1450.0
3066,2013.0,1461.0,1476.0
3067,2000.0,1450.0,1500.0
3068,2019.0,1441.0,1490.0
3069,2018.0,1490.0,1442.0
3070,2014.0,1493.0,1443.0
3071,2025.0,1486.0,1439.0
3072,2024.0,1468.0,1458.0
3073,2027.0,1425.0,1498.0
3074,1994.0,1433.0,1523.0
3075,2031.0,1431.0,1488.0
3076,2015.0,1516.0,1419.0
3077,1953.0,1491.0,1506.0
3078,1970.0,1475.0,1505.0
3079,2000.0,1491.0,1459.0
3080,2028.0,1410.0,1512.0
3081,2016.0,1449.0,1485.0
3082,2041.0,1477.0,1432.0
3083,1976.0,1490.0,1484.0
3084,1982.0,1504.0,1464.0
3085,1980.0,1454.0,1516.0
3086,2023.0,1427.0,1500.0
3087,2007.0,1486.0,1457.0
3088,1961.0,1475.0,1514.0
3089,1965.0,1452.0,1533.0
3090,1976.0,1471.0,1503.0
3091,1977.0,1467.0,1506.0
3092,1928.0,1478.0,1544.0
3093,1916.0,1503.0,1531.0
3094,1939.0,1500.0,1511.0
3095,1937.0,1494.0,1519.0
3096,1978.0,1455.0,1517.0
3097,2040.0,1415.0,1495.0
3098,2071.0,1359.0,1520.0
3099,2100.0,1381.0,1469.0
3100,2125.0,1409.0,1416.0
3101,2098.0,1401.0,1451.0
3102,2124.0,1337.0,1489.0
3103,2081.0,1354.0,1515.0
3104,2118.0,1359.0,1473.0
3105,2120.0,1333.0,1497.0
3106,2101.0,1379.0,1470.0
3107,2083.0,1362.0,1505.0
3108,2048.0,1350.0,1552.0
3109,2066.0,1373.0,1511.0
3110,2035.0,1377.0,1538.0
3111,2055.0,1387.0,1508.0
3112,2096.0,1332.0,1522.0
3113,2050.0,1385.0,1515.0
3114,1986.0,1387.0,1577.0
3115,1946.0,1443.0,1561.0
3116,1890.0,1471.0,1589.0
3117,1887.0,1514.0,1549.0
3118,1890.0,1508.0,1552.0
3119,1810.0,1537.0,1603.0
3120,1799.0,1542.0,1609.0
3121,1806.0,1538.0,1606.0
3122,1823.0,1542.0,1585.0
3123,1841.0,1542.0,1567.0
3124,1835.0,1520.0,1595.0
3125,1853.0,1581.0,1516.0
3126,1851.0,1538.0,1561.0
3127,1840.0,1527.0,1583.0
3128,1890.0,1482.0,1578.0
3129,1955.0,1482.0,1513.0
3130,1899.0,1529.0,1522.0
3131,1798.0,1512.0,1640.0
3132,1815.0,1565.0,1570.0
3133,1815.0,1560.0,1575.0
3134,1836.0,1550.0,1564.0
3135,1879.0,1462.0,1609.0
3136,1933.0,1495.0,1522.0
3137,1854.0,1534.0,1562.0
3138,1802.0,1581.0,1567.0
3139,1826.0,1584.0,1540.0
3140,1819.0,1598.0,1533.0
3141,1771.0,1614.0,1565.0
