,Mutual_Cooperation,Mutual_Defection,Exploitation
2092,2131.0,869.0,1950.0
2093,2108.0,877.0,1965.0
2094,2131.0,886.0,1933.0
2095,2160.0,859.0,1931.0
2096,2157.0,864.0,1929.0
2097,2167.0,841.0,1942.0
2098,2187.0,854.0,1909.0
2099,2130.0,900.0,1920.0
2100,2120.0,901.0,1929.0
2101,2164.0,865.0,1921.0
2102,2183.0,844.0,1923.0
2103,2180.0,856.0,1914.0
2104,2242.0,803.0,1905.0
2105,2230.0,799.0,1921.0
2106,2285.0,769.0,1896.0
2107,2296.0,775.0,1879.0
2108,2246.0,779.0,1925.0
2109,2183.0,815.0,1952.0
2110,2147.0,826.0,1977.0
2111,2106.0,849.0,1995.0
2112,2134.0,837.0,1979.0
2113,2186.0,812.0,1952.0
2114,2191.0,804.0,1955.0
2115,2189.0,783.0,1978.0
2116,2250.0,734.0,1966.0
2117,2246.0,747.0,1957.0
2118,2267.0,745.0,1938.0
2119,2250.0,724.0,1976.0
2120,2311.0,702.0,1937.0
2121,2270.0,725.0,1955.0
2122,2317.0,678.0,1955.0
2123,2324.0,715.0,1911.0
2124,2309.0,679.0,1962.0
2125,2393.0,643.0,1914.0
2126,2316.0,687.0,1947.0
2127,2264.0,733.0,1953.0
2128,2321.0,689.0,1940.0
2129,2375.0,658.0,1917.0
2130,2320.0,705.0,1925.0
2131,2327.0,676.0,1947.0
2132,2301.0,670.0,1979.0
2133,2328.0,682.0,1940.0
2134,2328.0,660.0,1962.0
2135,2341.0,681.0,1928.0
2136,2385.0,662.0,1903.0
2137,2385.0,662.0,1903.0
2138,2444.0,614.0,1892.0
2139,2371.0,635.0,1944.0
2140,2400.0,651.0,1899.0
2141,2392.0,652.0,1906.0
2142,2398.0,664.0,1888.0
2143,2377.0,633.0,1940.0
2144,2368.0,659.0,1923.0
2145,2394.0,625.0,1931.0
2146,2392.0,620.0,1938.0
2147,2440.0,594.0,1916.0
2148,2472.0,637.0,1841.0
2149,2445.0,606.0,1899.0
2150,2508.0,592.0,1850.0
2151,2536.0,602.0,1812.0
2152,2514.0,587.0,1849.0
2153,2557.0,553.0,1840.0
2154,2652.0,502.0,1796.0
2155,2649.0,515.0,1786.0
2156,2717.0,492.0,1741.0
2157,2742.0,464.0,1744.0
2158,2729.0,455.0,1766.0
2159,2676.0,495.0,1779.0
2160,2672.0,496.0,1782.0
2161,2587.0,510.0,1853.0
2162,2527.0,571.0,1852.0
2163,2515.0,564.0,1871.0
2164,2521.0,560.0,1869.0
2165,2590.0,537.0,1823.0
2166,2596.0,530.0,1824.0
2167,2594.0,527.0,1829.0
2168,2645.0,504.0,1801.0
2169,2664.0,518.0,1768.0
2170,2606.0,545.0,1799.0
2171,2510.0,575.0,1865.0
2172,2533.0,558.0,1859.0
2173,2512.0,568.0,1870.0
2174,2466.0,607.0,1877.0
2175,2466.0,628.0,1856.0
2176,2445.0,644.0,1861.0
2177,2439.0,629.0,1882.0
2178,2452.0,627.0,1871.0
2179,2451.0,661.0,1838.0
2180,2456.0,624.0,1870.0
2181,2445.0,611.0,1894.0
2182,2462.0,601.0,1887.0
2183,2452.0,591.0,1907.0
2184,2447.0,607.0,1896.0
2185,2396.0,626.0,1928.0
2186,2326.0,652.0,1972.0
2187,2325.0,641.0,1984.0
2188,2317.0,651.0,1982.0
2189,2297.0,687.0,1966.0
2190,2252.0,699.0,1999.0
2191,2259.0,726.0,1965.0
2192,2310.0,668.0,1972.0
2193,2328.0,660.0,1962.0
2194,2322.0,668.0,1960.0
2195,2317.0,696.0,1937.0
2196,2377.0,675.0,1898.0
2197,2305.0,694.0,1951.0
2198,2258.0,730.0,1962.0
2199,2223.0,742.0,1985.0
2200,2316.0,728.0,1906.0
2201,2300.0,731.0,1919.0
2202,2325.0,737.0,1888.0
2203,2316.0,730.0,1904.0
2204,2346.0,693.0,1911.0
2205,2386.0,679.0,1885.0
2206,2305.0,692.0,1953.0
2207,2356.0,674.0,1920.0
2208,2306.0,693.0,1951.0
2209,2379.0,664.0,1907.0
2210,2399.0,664.0,1887.0
2211,2370.0,680.0,1900.0
2212,2328.0,688.0,1934.0
2213,2340.0,709.0,1901.0
2214,2316.0,715.0,1919.0
2215,2384.0,673.0,1893.0
2216,2341.0,692.0,1917.0
2217,2380.0,663.0,1907.0
2218,2375.0,668.0,1907.0
2219,2381.0,677.0,1892.0
2220,2334.0,707.0,1909.0
2221,2328.0,677.0,1945.0
2222,2345.0,657.0,1948.0
2223,2311.0,677.0,1962.0
2224,2242.0,703.0,2005.0
2225,2305.0,686.0,1959.0
2226,2354.0,708.0,1888.0
2227,2320.0,684.0,1946.0
2228,2333.0,675.0,1942.0
2229,2252.0,713.0,1985.0
2230,2178.0,754.0,2018.0
2231,2196.0,781.0,1973.0
2232,2192.0,776.0,1982.0
2233,2253.0,768.0,1929.0
2234,2271.0,814.0,1865.0
2235,2285.0,753.0,1912.0
2236,2242.0,776.0,1932.0
2237,2261.0,755.0,1934.0
2238,2250.0,760.0,1940.0
2239,2185.0,806.0,1959.0
2240,2185.0,807.0,1958.0
2241,2205.0,800.0,1945.0
2242,2204.0,839.0,1907.0
2243,2199.0,846.0,1905.0
2244,2127.0,890.0,1933.0
2245,2173.0,842.0,1935.0
2246,2172.0,846.0,1932.0
2247,2170.0,892.0,1888.0
2248,2167.0,883.0,1900.0
2249,2101.0,933.0,1916.0
2250,2098.0,916.0,1936.0
2251,2168.0,885.0,1897.0
2252,2115.0,887.0,1948.0
2253,2129.0,914.0,1907.0
2254,2063.0,960.0,1927.0
2255,2061.0,951.0,1938.0
2256,2005.0,973.0,1972.0
2257,1933.0,1021.0,1996.0
2258,1896.0,1040.0,2014.0
2259,1873.0,1053.0,2024.0
2260,1870.0,1057.0,2023.0
2261,1906.0,1031.0,2013.0
2262,1880.0,1035.0,2035.0
2263,1923.0,962.0,2065.0
2264,1935.0,974.0,2041.0
2265,1961.0,972.0,2017.0
2266,1903.0,978.0,2069.0
2267,1876.0,1004.0,2070.0
2268,1873.0,992.0,2085.0
2269,1828.0,1049.0,2073.0
2270,1821.0,1045.0,2084.0
2271,1872.0,1027.0,2051.0
2272,1889.0,1044.0,2017.0
2273,1820.0,1051.0,2079.0
2274,1882.0,1058.0,2010.0
2275,1806.0,1095.0,2049.0
2276,1826.0,1085.0,2039.0
2277,1770.0,1111.0,2069.0
2278,1724.0,1130.0,2096.0
2279,1756.0,1109.0,2085.0
2280,1759.0,1164.0,2027.0
2281,1767.0,1159.0,2024.0
2282,1749.0,1161.0,2040.0
2283,1694.0,1217.0,2039.0
2284,1721.0,1217.0,2012.0
2285,1641.0,1263.0,2046.0
2286,1699.0,1215.0,2036.0
2287,1770.0,1156.0,2024.0
2288,1715.0,1194.0,2041.0
2289,1755.0,1154.0,2041.0
2290,1708.0,1172.0,2070.0
2291,1700.0,1149.0,2101.0
2292,1700.0,1209.0,2041.0
2293,1641.0,1259.0,2050.0
2294,1643.0,1271.0,2036.0
2295,1618.0,1297.0,2035.0
2296,1606.0,1323.0,2021.0
2297,1549.0,1363.0,2038.0
2298,1525.0,1386.0,2039.0
2299,1511.0,1420.0,2019.0
2300,1477.0,1472.0,2001.0
2301,1478.0,1450.0,2022.0
2302,1530.0,1477.0,1943.0
2303,1522.0,1516.0,1912.0
2304,1525.0,1489.0,1936.0
2305,1569.0,1450.0,1931.0
2306,1514.0,1481.0,1955.0
2307,1549.0,1489.0,1912.0
2308,1620.0,1414.0,1916.0
2309,1615.0,1433.0,1902.0
2310,1621.0,1460.0,1869.0
2311,1650.0,1418.0,1882.0
2312,1626.0,1424.0,1900.0
2313,1683.0,1364.0,1903.0
2314,1696.0,1344.0,1910.0
2315,1679.0,1353.0,1918.0
2316,1674.0,1379.0,1897.0
2317,1610.0,1434.0,1906.0
2318,1657.0,1368.0,1925.0
2319,1616.0,1416.0,1918.0
2320,1648.0,1383.0,1919.0
2321,1672.0,1406.0,1872.0
2322,1684.0,1360.0,1906.0
2323,1669.0,1388.0,1893.0
2324,1656.0,1418.0,1876.0
2325,1696.0,1454.0,1800.0
2326,1714.0,1416.0,1820.0
2327,1763.0,1424.0,1763.0
2328,1748.0,1399.0,1803.0
2329,1759.0,1371.0,1820.0
2330,1806.0,1298.0,1846.0
2331,1868.0,1317.0,1765.0
2332,1840.0,1278.0,1832.0
2333,1805.0,1283.0,1862.0
2334,1804.0,1312.0,1834.0
2335,1745.0,1306.0,1899.0
2336,1705.0,1411.0,1834.0
2337,1656.0,1445.0,1849.0
2338,1689.0,1477.0,1784.0
2339,1680.0,1487.0,1783.0
2340,1710.0,1507.0,1733.0
2341,1638.0,1502.0,1810.0
2342,1591.0,1560.0,1799.0
2343,1548.0,1559.0,1843.0
2344,1540.0,1562.0,1848.0
2345,1541.0,1588.0,1821.0
2346,1507.0,1587.0,1856.0
2347,1507.0,1586.0,1857.0
2348,1507.0,1600.0,1843.0
2349,1506.0,1591.0,1853.0
2350,1484.0,1607.0,1859.0
2351,1550.0,1542.0,1858.0
2352,1500.0,1595.0,1855.0
2353,1494.0,1633.0,1823.0
2354,1520.0,1567.0,1863.0
2355,1586.0,1571.0,1793.0
2356,1596.0,1557.0,1797.0
2357,1597.0,1533.0,1820.0
2358,1588.0,1546.0,1816.0
2359,1539.0,1562.0,1849.0
2360,1555.0,1555.0,1840.0
2361,1576.0,1495.0,1879.0
2362,1602.0,1469.0,1879.0
2363,1588.0,1479.0,1883.0
2364,1604.0,1486.0,1860.0
2365,1612.0,1513.0,1825.0
2366,1674.0,1470.0,1806.0
2367,1664.0,1462.0,1824.0
2368,1695.0,1418.0,1837.0
2369,1760.0,1394.0,1796.0
2370,1686.0,1400.0,1864.0
2371,1735.0,1385.0,1830.0
2372,1710.0,1395.0,1845.0
2373,1701.0,1413.0,1836.0
2374,1721.0,1427.0,1802.0
2375,1781.0,1400.0,1769.0
2376,1786.0,1350.0,1814.0
2377,1786.0,1356.0,1808.0
2378,1799.0,1333.0,1818.0
2379,1890.0,1258.0,1802.0
2380,1924.0,1239.0,1787.0
2381,1964.0,1193.0,1793.0
2382,2026.0,1168.0,1756.0
2383,2079.0,1137.0,1734.0
2384,2101.0,1111.0,1738.0
2385,2037.0,1138.0,1775.0
2386,1994.0,1205.0,1751.0
2387,1995.0,1189.0,1766.0
2388,2031.0,1131.0,1788.0
2389,2037.0,1125.0,1788.0
2390,2058.0,1107.0,1785.0
2391,2070.0,1077.0,1803.0
2392,2059.0,1078.0,1813.0
2393,2072.0,1090.0,1788.0
2394,2013.0,1118.0,1819.0
2395,2070.0,1087.0,1793.0
2396,2045.0,1084.0,1821.0
2397,1956.0,1120.0,1874.0
2398,1967.0,1113.0,1870.0
2399,1980.0,1155.0,1815.0
2400,2029.0,1105.0,1816.0
2401,2089.0,1074.0,1787.0
2402,2150.0,1002.0,1798.0
2403,2204.0,967.0,1779.0
2404,2255.0,923.0,1772.0
2405,2291.0,923.0,1736.0
2406,2307.0,933.0,1710.0
2407,2305.0,933.0,1712.0
2408,2295.0,948.0,1707.0
2409,2231.0,926.0,1793.0
2410,2235.0,976.0,1739.0
2411,2236.0,964.0,1750.0
2412,2164.0,989.0,1797.0
2413,2175.0,1007.0,1768.0
2414,2098.0,1028.0,1824.0
2415,2029.0,1059.0,1862.0
2416,2077.0,1027.0,1846.0
2417,2177.0,988.0,1785.0
2418,2206.0,941.0,1803.0
2419,2236.0,932.0,1782.0
2420,2230.0,955.0,1765.0
2421,2223.0,911.0,1816.0
2422,2232.0,931.0,1787.0
2423,2208.0,922.0,1820.0
2424,2167.0,958.0,1825.0
2425,2168.0,975.0,1807.0
2426,2102.0,1014.0,1834.0
2427,2026.0,1092.0,1832.0
2428,2060.0,1098.0,1792.0
2429,2074.0,1073.0,1803.0
2430,2072.0,1067.0,1811.0
2431,2019.0,1061.0,1870.0
2432,1988.0,1102.0,1860.0
2433,1977.0,1125.0,1848.0
2434,1959.0,1078.0,1913.0
2435,1902.0,1111.0,1937.0
2436,1915.0,1145.0,1890.0
2437,1868.0,1167.0,1915.0
2438,1861.0,1172.0,1917.0
2439,1868.0,1142.0,1940.0
2440,1824.0,1163.0,1963.0
2441,1846.0,1162.0,1942.0
2442,1870.0,1195.0,1885.0
2443,1852.0,1208.0,1890.0
2444,1876.0,1175.0,1899.0
2445,1874.0,1158.0,1918.0
2446,1848.0,1198.0,1904.0
2447,1860.0,1232.0,1858.0
2448,1858.0,1202.0,1890.0
2449,1903.0,1199.0,1848.0
2450,1937.0,1133.0,1880.0
2451,1911.0,1137.0,1902.0
2452,1848.0,1202.0,1900.0
2453,1886.0,1187.0,1877.0
2454,1910.0,1192.0,1848.0
2455,1955.0,1137.0,1858.0
2456,1929.0,1162.0,1859.0
2457,1858.0,1204.0,1888.0
2458,1793.0,1278.0,1879.0
2459,1845.0,1222.0,1883.0
2460,1903.0,1228.0,1819.0
2461,1891.0,1227.0,1832.0
2462,1877.0,1225.0,1848.0
2463,1920.0,1183.0,1847.0
2464,1824.0,1170.0,1956.0
2465,1844.0,1260.0,1846.0
2466,1791.0,1277.0,1882.0
2467,1783.0,1333.0,1834.0
2468,1724.0,1368.0,1858.0
2469,1675.0,1417.0,1858.0
2470,1646.0,1442.0,1862.0
2471,1667.0,1438.0,1845.0
2472,1658.0,1411.0,1881.0
2473,1664.0,1387.0,1899.0
2474,1674.0,1350.0,1926.0
2475,1670.0,1348.0,1932.0
2476,1671.0,1349.0,1930.0
2477,1683.0,1344.0,1923.0
2478,1744.0,1301.0,1905.0
2479,1682.0,1303.0,1965.0
2480,1686.0,1336.0,1928.0
2481,1725.0,1291.0,1934.0
2482,1654.0,1326.0,1970.0
2483,1683.0,1390.0,1877.0
2484,1732.0,1307.0,1911.0
2485,1669.0,1354.0,1927.0
2486,1731.0,1337.0,1882.0
2487,1752.0,1323.0,1875.0
2488,1722.0,1327.0,1901.0
2489,1724.0,1338.0,1888.0
2490,1767.0,1274.0,1909.0
2491,1834.0,1232.0,1884.0
2492,1848.0,1227.0,1875.0
2493,1874.0,1222.0,1854.0
2494,1788.0,1270.0,1892.0
2495,1840.0,1260.0,1850.0
2496,1833.0,1316.0,1801.0
2497,1752.0,1362.0,1836.0
2498,1769.0,1354.0,1827.0
2499,1815.0,1322.0,1813.0
2500,1799.0,1342.0,1809.0
2501,1758.0,1358.0,1834.0
2502,1752.0,1382.0,1816.0
2503,1709.0,1404.0,1837.0
2504,1752.0,1381.0,1817.0
2505,1748.0,1431.0,1771.0
2506,1676.0,1438.0,1836.0
2507,1725.0,1474.0,1751.0
2508,1775.0,1420.0,1755.0
2509,1785.0,1407.0,1758.0
2510,1830.0,1353.0,1767.0
2511,1856.0,1374.0,1720.0
2512,1885.0,1322.0,1743.0
2513,1901.0,1301.0,1748.0
2514,1939.0,1272.0,1739.0
2515,1993.0,1243.0,1714.0
2516,1942.0,1261.0,1747.0
2517,1933.0,1243.0,1774.0
2518,1969.0,1257.0,1724.0
2519,2000.0,1255.0,1695.0
2520,1997.0,1240.0,1713.0
2521,2022.0,1272.0,1656.0
2522,2002.0,1268.0,1680.0
2523,1950.0,1276.0,1724.0
2524,1992.0,1267.0,1691.0
2525,1984.0,1304.0,1662.0
2526,1996.0,1316.0,1638.0
2527,1984.0,1339.0,1627.0
2528,1982.0,1331.0,1637.0
2529,1945.0,1374.0,1631.0
2530,1940.0,1416.0,1594.0
2531,1925.0,1386.0,1639.0
2532,1976.0,1335.0,1639.0
2533,1899.0,1350.0,1701.0
2534,1851.0,1400.0,1699.0
2535,1864.0,1400.0,1686.0
2536,1886.0,1368.0,1696.0
2537,1829.0,1417.0,1704.0
2538,1835.0,1469.0,1646.0
2539,1822.0,1462.0,1666.0
2540,1817.0,1459.0,1674.0
2541,1778.0,1487.0,1685.0
2542,1764.0,1474.0,1712.0
2543,1765.0,1474.0,1711.0
2544,1806.0,1428.0,1716.0
2545,1852.0,1392.0,1706.0
2546,1853.0,1407.0,1690.0
2547,1834.0,1409.0,1707.0
2548,1886.0,1316.0,1748.0
2549,1908.0,1339.0,1703.0
2550,1949.0,1270.0,1731.0
2551,1990.0,1290.0,1670.0
2552,1949.0,1310.0,1691.0
2553,1978.0,1299.0,1673.0
2554,2004.0,1279.0,1667.0
2555,1963.0,1286.0,1701.0
2556,1946.0,1335.0,1669.0
2557,1903.0,1339.0,1708.0
2558,1926.0,1336.0,1688.0
2559,1995.0,1261.0,1694.0
2560,1957.0,1269.0,1724.0
2561,1971.0,1286.0,1693.0
2562,1980.0,1302.0,1668.0
2563,2010.0,1260.0,1680.0
2564,2017.0,1255.0,1678.0
2565,2040.0,1201.0,1709.0
2566,2045.0,1196.0,1709.0
2567,2042.0,1215.0,1693.0
2568,1991.0,1188.0,1771.0
2569,2034.0,1165.0,1751.0
2570,1961.0,1174.0,1815.0
2571,1977.0,1207.0,1766.0
2572,1949.0,1214.0,1787.0
2573,1993.0,1216.0,1741.0
2574,1908.0,1248.0,1794.0
2575,1918.0,1300.0,1732.0
2576,1908.0,1321.0,1721.0
2577,1922.0,1269.0,1759.0
2578,1862.0,1303.0,1785.0
2579,1859.0,1307.0,1784.0
2580,1865.0,1303.0,1782.0
2581,1822.0,1311.0,1817.0
2582,1850.0,1317.0,1783.0
2583,1863.0,1299.0,1788.0
2584,1883.0,1320.0,1747.0
2585,1828.0,1368.0,1754.0
2586,1808.0,1368.0,1774.0
2587,1743.0,1386.0,1821.0
2588,1787.0,1398.0,1765.0
2589,1811.0,1370.0,1769.0
2590,1847.0,1326.0,1777.0
2591,1798.0,1377.0,1775.0
2592,1738.0,1420.0,1792.0
2593,1737.0,1388.0,1825.0
2594,1748.0,1392.0,1810.0
2595,1781.0,1351.0,1818.0
2596,1738.0,1342.0,1870.0
2597,1705.0,1367.0,1878.0
2598,1666.0,1419.0,1865.0
2599,1621.0,1476.0,1853.0
2600,1556.0,1515.0,1879.0
2601,1513.0,1595.0,1842.0
2602,1546.0,1553.0,1851.0
2603,1574.0,1513.0,1863.0
2604,1633.0,1453.0,1864.0
2605,1628.0,1408.0,1914.0
2606,1629.0,1405.0,1916.0
2607,1618.0,1436.0,1896.0
2608,1624.0,1449.0,1877.0
2609,1648.0,1424.0,1878.0
2610,1650.0,1382.0,1918.0
2611,1688.0,1351.0,1911.0
2612,1748.0,1272.0,1930.0
2613,1774.0,1294.0,1882.0
2614,1725.0,1332.0,1893.0
2615,1705.0,1296.0,1949.0
2616,1777.0,1254.0,1919.0
2617,1796.0,1261.0,1893.0
2618,1796.0,1254.0,1900.0
2619,1836.0,1236.0,1878.0
2620,1877.0,1217.0,1856.0
2621,1834.0,1230.0,1886.0
2622,1900.0,1197.0,1853.0
2623,1913.0,1194.0,1843.0
2624,1823.0,1228.0,1899.0
2625,1872.0,1203.0,1875.0
2626,1929.0,1216.0,1805.0
2627,1988.0,1163.0,1799.0
2628,2003.0,1183.0,1764.0
2629,2005.0,1139.0,1806.0
2630,2032.0,1136.0,1782.0
2631,2013.0,1125.0,1812.0
2632,2023.0,1149.0,1778.0
2633,2052.0,1124.0,1774.0
2634,2091.0,1104.0,1755.0
2635,2145.0,1082.0,1723.0
2636,2200.0,1067.0,1683.0
2637,2221.0,1026.0,1703.0
2638,2284.0,967.0,1699.0
2639,2344.0,936.0,1670.0
2640,2377.0,907.0,1666.0
2641,2323.0,911.0,1716.0
2642,2357.0,904.0,1689.0
2643,2408.0,875.0,1667.0
2644,2447.0,862.0,1641.0
2645,2424.0,862.0,1664.0
2646,2430.0,907.0,1613.0
2647,2402.0,892.0,1656.0
2648,2431.0,883.0,1636.0
2649,2445.0,854.0,1651.0
2650,2488.0,830.0,1632.0
2651,2495.0,845.0,1610.0
2652,2502.0,806.0,1642.0
2653,2535.0,793.0,1622.0
2654,2545.0,817.0,1588.0
2655,2534.0,821.0,1595.0
2656,2600.0,749.0,1601.0
2657,2586.0,742.0,1622.0
2658,2591.0,766.0,1593.0
2659,2641.0,746.0,1563.0
2660,2558.0,762.0,1630.0
2661,2565.0,753.0,1632.0
2662,2594.0,740.0,1616.0
2663,2587.0,733.0,1630.0
2664,2596.0,757.0,1597.0
2665,2572.0,774.0,1604.0
2666,2567.0,785.0,1598.0
2667,2530.0,800.0,1620.0
2668,2563.0,796.0,1591.0
2669,2558.0,769.0,1623.0
2670,2604.0,803.0,1543.0
2671,2591.0,784.0,1575.0
2672,2580.0,815.0,1555.0
2673,2631.0,812.0,1507.0
2674,2661.0,790.0,1499.0
2675,2618.0,808.0,1524.0
2676,2634.0,809.0,1507.0
2677,2619.0,761.0,1570.0
2678,2631.0,739.0,1580.0
2679,2649.0,754.0,1547.0
2680,2705.0,754.0,1491.0
2681,2719.0,750.0,1481.0
2682,2627.0,773.0,1550.0
2683,2637.0,783.0,1530.0
2684,2670.0,741.0,1539.0
2685,2716.0,760.0,1474.0
2686,2703.0,774.0,1473.0
2687,2725.0,791.0,1434.0
2688,2732.0,804.0,1414.0
2689,2625.0,799.0,1526.0
2690,2638.0,803.0,1509.0
2691,2655.0,792.0,1503.0
2692,2639.0,790.0,1521.0
2693,2687.0,787.0,1476.0
2694,2687.0,778.0,1485.0
2695,2664.0,786.0,1500.0
2696,2608.0,805.0,1537.0
2697,2644.0,791.0,1515.0
2698,2633.0,795.0,1522.0
2699,2582.0,846.0,1522.0
2700,2613.0,839.0,1498.0
2701,2590.0,828.0,1532.0
2702,2617.0,845.0,1488.0
2703,2530.0,860.0,1560.0
2704,2549.0,905.0,1496.0
2705,2566.0,894.0,1490.0
2706,2538.0,891.0,1521.0
2707,2611.0,834.0,1505.0
2708,2636.0,866.0,1448.0
2709,2545.0,838.0,1567.0
2710,2551.0,918.0,1481.0
2711,2542.0,931.0,1477.0
2712,2548.0,904.0,1498.0
2713,2584.0,860.0,1506.0
2714,2597.0,881.0,1472.0
2715,2589.0,914.0,1447.0
2716,2560.0,870.0,1520.0
2717,2585.0,885.0,1480.0
2718,2619.0,868.0,1463.0
2719,2726.0,805.0,1419.0
2720,2701.0,832.0,1417.0
2721,2690.0,828.0,1432.0
2722,2687.0,817.0,1446.0
2723,2704.0,835.0,1411.0
2724,2691.0,816.0,1443.0
2725,2701.0,817.0,1432.0
2726,2696.0,805.0,1449.0
2727,2684.0,816.0,1450.0
2728,2653.0,826.0,1471.0
2729,2673.0,826.0,1451.0
2730,2733.0,832.0,1385.0
2731,2756.0,827.0,1367.0
2732,2675.0,858.0,1417.0
2733,2663.0,896.0,1391.0
2734,2595.0,909.0,1446.0
2735,2524.0,938.0,1488.0
2736,2510.0,987.0,1453.0
2737,2502.0,970.0,1478.0
2738,2515.0,942.0,1493.0
2739,2528.0,961.0,1461.0
2740,2534.0,970.0,1446.0
2741,2575.0,910.0,1465.0
2742,2530.0,956.0,1464.0
2743,2522.0,977.0,1451.0
2744,2481.0,959.0,1510.0
2745,2414.0,1025.0,1511.0
2746,2463.0,965.0,1522.0
2747,2464.0,946.0,1540.0
2748,2482.0,966.0,1502.0
2749,2522.0,1005.0,1423.0
2750,2436.0,990.0,1524.0
2751,2433.0,1008.0,1509.0
2752,2487.0,997.0,1466.0
2753,2475.0,987.0,1488.0
2754,2479.0,986.0,1485.0
2755,2485.0,1013.0,1452.0
2756,2483.0,994.0,1473.0
2757,2461.0,1010.0,1479.0
2758,2398.0,1040.0,1512.0
2759,2374.0,1058.0,1518.0
2760,2414.0,1020.0,1516.0
2761,2451.0,1028.0,1471.0
2762,2387.0,1026.0,1537.0
2763,2348.0,1096.0,1506.0
2764,2326.0,1107.0,1517.0
2765,2261.0,1099.0,1590.0
2766,2283.0,1127.0,1540.0
2767,2294.0,1106.0,1550.0
2768,2344.0,1080.0,1526.0
2769,2376.0,1045.0,1529.0
2770,2338.0,1051.0,1561.0
2771,2403.0,1038.0,1509.0
2772,2393.0,1027.0,1530.0
2773,2390.0,1041.0,1519.0
2774,2416.0,1051.0,1483.0
2775,2453.0,1003.0,1494.0
2776,2397.0,1012.0,1541.0
2777,2476.0,1015.0,1459.0
2778,2422.0,1028.0,1500.0
2779,2438.0,1085.0,1427.0
2780,2448.0,1068.0,1434.0
2781,2454.0,1054.0,1442.0
2782,2414.0,1097.0,1439.0
2783,2394.0,1103.0,1453.0
2784,2396.0,1126.0,1428.0
2785,2420.0,1058.0,1472.0
2786,2459.0,1023.0,1468.0
2787,2468.0,1037.0,1445.0
2788,2517.0,984.0,1449.0
2789,2572.0,932.0,1446.0
2790,2527.0,949.0,1474.0
2791,2536.0,969.0,1445.0
2792,2535.0,978.0,1437.0
2793,2544.0,978.0,1428.0
2794,2529.0,966.0,1455.0
2795,2526.0,987.0,1437.0
2796,2451.0,1019.0,1480.0
2797,2503.0,990.0,1457.0
2798,2479.0,1004.0,1467.0
2799,2384.0,1018.0,1548.0
2800,2451.0,1030.0,1469.0
2801,2405.0,1015.0,1530.0
2802,2348.0,1037.0,1565.0
2803,2330.0,1056.0,1564.0
2804,2330.0,1079.0,1541.0
2805,2391.0,1089.0,1470.0
2806,2366.0,1061.0,1523.0
2807,2367.0,1052.0,1531.0
2808,2366.0,1067.0,1517.0
2809,2286.0,1085.0,1579.0
2810,2231.0,1174.0,1545.0
2811,2171.0,1160.0,1619.0
2812,2153.0,1212.0,1585.0
2813,2154.0,1219.0,1577.0
2814,2150.0,1199.0,1601.0
2815,2199.0,1108.0,1643.0
2816,2258.0,1129.0,1563.0
2817,2294.0,1104.0,1552.0
2818,2283.0,1105.0,1562.0
2819,2291.0,1121.0,1538.0
2820,2293.0,1133.0,1524.0
2821,2321.0,1095.0,1534.0
2822,2306.0,1088.0,1556.0
2823,2359.0,1057.0,1534.0
2824,2393.0,1085.0,1472.0
2825,2448.0,1026.0,1476.0
2826,2512.0,1017.0,1421.0
2827,2522.0,987.0,1441.0
2828,2457.0,982.0,1511.0
2829,2504.0,974.0,1472.0
2830,2536.0,951.0,1463.0
2831,2550.0,958.0,1442.0
2832,2536.0,978.0,1436.0
2833,2532.0,1005.0,1413.0
2834,2483.0,1038.0,1429.0
2835,2481.0,1046.0,1423.0
2836,2548.0,1005.0,1397.0
2837,2574.0,977.0,1399.0
2838,2497.0,1042.0,1411.0
2839,2496.0,1031.0,1423.0
2840,2438.0,1028.0,1484.0
2841,2400.0,1049.0,1501.0
2842,2420.0,1080.0,1450.0
2843,2385.0,1097.0,1468.0
2844,2395.0,1112.0,1443.0
2845,2387.0,1125.0,1438.0
2846,2381.0,1106.0,1463.0
2847,2396.0,1084.0,1470.0
2848,2343.0,1125.0,1482.0
2849,2270.0,1133.0,1547.0
2850,2282.0,1183.0,1485.0
2851,2318.0,1134.0,1498.0
2852,2367.0,1108.0,1475.0
2853,2359.0,1103.0,1488.0
2854,2387.0,1073.0,1490.0
2855,2409.0,1110.0,1431.0
2856,2351.0,1126.0,1473.0
2857,2378.0,1117.0,1455.0
2858,2350.0,1136.0,1464.0
2859,2359.0,1141.0,1450.0
2860,2370.0,1120.0,1460.0
2861,2333.0,1154.0,1463.0
2862,2343.0,1105.0,1502.0
2863,2414.0,1103.0,1433.0
2864,2474.0,1042.0,1434.0
2865,2562.0,982.0,1406.0
2866,2593.0,955.0,1402.0
2867,2618.0,987.0,1345.0
2868,2544.0,963.0,1443.0
2869,2519.0,973.0,1458.0
2870,2428.0,1054.0,1468.0
2871,2383.0,1078.0,1489.0
2872,2354.0,1136.0,1460.0
2873,2356.0,1106.0,1488.0
2874,2416.0,1081.0,1453.0
2875,2399.0,1131.0,1420.0
2876,2417.0,1130.0,1403.0
2877,2450.0,1096.0,1404.0
2878,2478.0,1086.0,1386.0
2879,2470.0,1071.0,1409.0
2880,2537.0,1032.0,1381.0
2881,2564.0,1018.0,1368.0
2882,2572.0,1011.0,1367.0
2883,2607.0,946.0,1397.0
2884,2633.0,964.0,1353.0
2885,2640.0,963.0,1347.0
