,Mutual_Cooperation,Mutual_Defection,Exploitation
2190,3178.0,685.0,1087.0
2191,3230.0,698.0,1022.0
2192,3229.0,686.0,1035.0
2193,3240.0,648.0,1062.0
2194,3181.0,647.0,1122.0
2195,3140.0,711.0,1099.0
2196,3106.0,751.0,1093.0
2197,3111.0,746.0,1093.0
2198,3077.0,746.0,1127.0
2199,3073.0,760.0,1117.0
2200,3098.0,737.0,1115.0
2201,3088.0,790.0,1072.0
2202,3073.0,742.0,1135.0
2203,3057.0,776.0,1117.0
2204,3069.0,765.0,1116.0
2205,3075.0,763.0,1112.0
2206,3066.0,759.0,1125.0
2207,3076.0,770.0,1104.0
2208,3066.0,780.0,1104.0
2209,3061.0,778.0,1111.0
2210,3024.0,777.0,1149.0
2211,3034.0,801.0,1115.0
2212,3004.0,778.0,1168.0
2213,2998.0,795.0,1157.0
2214,2942.0,795.0,1213.0
2215,2943.0,819.0,1188.0
2216,2951.0,826.0,1173.0
2217,2954.0,821.0,1175.0
2218,2951.0,816.0,1183.0
2219,3005.0,823.0,1122.0
2220,2936.0,795.0,1219.0
2221,2928.0,816.0,1206.0
2222,2946.0,858.0,1146.0
2223,2954.0,802.0,1194.0
2224,2997.0,792.0,1161.0
2225,2996.0,797.0,1157.0
2226,3039.0,772.0,1139.0
2227,3042.0,751.0,1157.0
2228,3078.0,753.0,1119.0
2229,3103.0,736.0,1111.0
2230,3095.0,754.0,1101.0
2231,3124.0,765.0,1061.0
2232,3145.0,769.0,1036.0
2233,3123.0,724.0,1103.0
2234,3098.0,747.0,1105.0
2235,3124.0,745.0,1081.0
2236,3156.0,757.0,1037.0
2237,3171.0,741.0,1038.0
2238,3206.0,694.0,1050.0
2239,3164.0,701.0,1085.0
2240,3162.0,683.0,1105.0
2241,3191.0,717.0,1042.0
2242,3157.0,715.0,1078.0
2243,3163.0,716.0,1071.0
2244,3160.0,698.0,1092.0
2245,3185.0,720.0,1045.0
2246,3216.0,710.0,1024.0
2247,3255.0,670.0,1025.0
2248,3267.0,680.0,1003.0
2249,3267.0,655.0,1028.0
2250,3266.0,656.0,1028.0
2251,3217.0,643.0,1090.0
2252,3203.0,698.0,1049.0
2253,3219.0,687.0,1044.0
2254,3212.0,671.0,1067.0
2255,3239.0,654.0,1057.0
2256,3305.0,628.0,1017.0
2257,3314.0,617.0,1019.0
2258,3312.0,624.0,1014.0
2259,3318.0,643.0,989.0
2260,3223.0,648.0,1079.0
2261,3218.0,695.0,1037.0
2262,3206.0,676.0,1068.0
2263,3228.0,705.0,1017.0
2264,3220.0,711.0,1019.0
2265,3222.0,693.0,1035.0
2266,3208.0,692.0,1050.0
2267,3258.0,627.0,1065.0
2268,3284.0,643.0,1023.0
2269,3292.0,626.0,1032.0
2270,3291.0,635.0,1024.0
2271,3310.0,634.0,1006.0
2272,3312.0,618.0,1020.0
2273,3229.0,649.0,1072.0
2274,3260.0,654.0,1036.0
2275,3268.0,643.0,1039.0
2276,3267.0,640.0,1043.0
2277,3283.0,650.0,1017.0
2278,3288.0,657.0,1005.0
2279,3302.0,615.0,1033.0
2280,3343.0,625.0,982.0
2281,3361.0,612.0,977.0
2282,3266.0,638.0,1046.0
2283,3257.0,666.0,1027.0
2284,3275.0,682.0,993.0
2285,3269.0,670.0,1011.0
2286,3295.0,677.0,978.0
2287,3222.0,695.0,1033.0
2288,3147.0,721.0,1082.0
2289,3149.0,731.0,1070.0
2290,3199.0,749.0,1002.0
2291,3163.0,767.0,1020.0
2292,3160.0,725.0,1065.0
2293,3143.0,740.0,1067.0
2294,3180.0,752.0,1018.0
2295,3181.0,736.0,1033.0
2296,3178.0,725.0,1047.0
2297,3186.0,716.0,1048.0
2298,3174.0,702.0,1074.0
2299,3192.0,752.0,1006.0
2300,3166.0,763.0,1021.0
2301,3191.0,744.0,1015.0
2302,3166.0,760.0,1024.0
2303,3072.0,747.0,1131.0
2304,3097.0,790.0,1063.0
2305,3059.0,788.0,1103.0
2306,3106.0,757.0,1087.0
2307,3135.0,765.0,1050.0
2308,3106.0,783.0,1061.0
2309,3027.0,782.0,1141.0
2310,3070.0,818.0,1062.0
2311,3065.0,821.0,1064.0
2312,3056.0,845.0,1049.0
2313,3078.0,810.0,1062.0
2314,3092.0,784.0,1074.0
2315,3089.0,826.0,1035.0
2316,3107.0,801.0,1042.0
2317,3153.0,756.0,1041.0
2318,3196.0,739.0,1015.0
2319,3191.0,763.0,996.0
2320,3192.0,771.0,987.0
2321,3150.0,746.0,1054.0
2322,3166.0,727.0,1057.0
2323,3158.0,776.0,1016.0
2324,3159.0,807.0,984.0
2325,3136.0,779.0,1035.0
2326,3133.0,793.0,1024.0
2327,3095.0,780.0,1075.0
2328,3106.0,787.0,1057.0
2329,3110.0,784.0,1056.0
2330,3139.0,785.0,1026.0
2331,3200.0,714.0,1036.0
2332,3235.0,716.0,999.0
2333,3261.0,698.0,991.0
2334,3200.0,672.0,1078.0
2335,3239.0,669.0,1042.0
2336,3286.0,678.0,986.0
2337,3294.0,662.0,994.0
2338,3320.0,638.0,992.0
2339,3317.0,669.0,964.0
2340,3317.0,666.0,967.0
2341,3328.0,629.0,993.0
2342,3344.0,643.0,963.0
2343,3356.0,624.0,970.0
2344,3356.0,626.0,968.0
2345,3405.0,589.0,956.0
2346,3399.0,589.0,962.0
2347,3390.0,573.0,987.0
2348,3391.0,586.0,973.0
2349,3353.0,616.0,981.0
2350,3337.0,637.0,976.0
2351,3336.0,613.0,1001.0
2352,3330.0,636.0,984.0
2353,3338.0,645.0,967.0
2354,3323.0,673.0,954.0
2355,3329.0,653.0,968.0
2356,3315.0,650.0,985.0
2357,3277.0,652.0,1021.0
2358,3298.0,700.0,952.0
2359,3301.0,629.0,1020.0
2360,3332.0,618.0,1000.0
2361,3333.0,634.0,983.0
2362,3340.0,622.0,988.0
2363,3366.0,621.0,963.0
2364,3361.0,574.0,1015.0
2365,3399.0,575.0,976.0
2366,3399.0,581.0,970.0
2367,3369.0,590.0,991.0
2368,3340.0,603.0,1007.0
2369,3339.0,605.0,1006.0
2370,3355.0,614.0,981.0
2371,3288.0,613.0,1049.0
2372,3290.0,666.0,994.0
2373,3313.0,667.0,970.0
2374,3283.0,665.0,1002.0
2375,3289.0,694.0,967.0
2376,3282.0,674.0,994.0
2377,3289.0,686.0,975.0
2378,3297.0,676.0,977.0
2379,3321.0,658.0,971.0
2380,3316.0,615.0,1019.0
2381,3331.0,644.0,975.0
2382,3350.0,645.0,955.0
2383,3341.0,629.0,980.0
2384,3362.0,648.0,940.0
2385,3275.0,668.0,1007.0
2386,3312.0,682.0,956.0
2387,3298.0,689.0,963.0
2388,3281.0,701.0,968.0
2389,3245.0,681.0,1024.0
2390,3229.0,694.0,1027.0
2391,3262.0,674.0,1014.0
2392,3297.0,637.0,1016.0
2393,3249.0,661.0,1040.0
2394,3276.0,701.0,973.0
2395,3279.0,689.0,982.0
2396,3327.0,632.0,991.0
2397,3351.0,631.0,968.0
2398,3357.0,611.0,982.0
2399,3372.0,610.0,968.0
2400,3402.0,599.0,949.0
2401,3385.0,595.0,970.0
2402,3311.0,618.0,1021.0
2403,3225.0,661.0,1064.0
2404,3235.0,707.0,1008.0
2405,3174.0,698.0,1078.0
2406,3210.0,738.0,1002.0
2407,3198.0,709.0,1043.0
2408,3157.0,705.0,1088.0
2409,3164.0,725.0,1061.0
2410,3118.0,750.0,1082.0
2411,3136.0,760.0,1054.0
2412,3156.0,742.0,1052.0
2413,3093.0,785.0,1072.0
2414,3085.0,811.0,1054.0
2415,3093.0,804.0,1053.0
2416,3036.0,809.0,1105.0
2417,2961.0,882.0,1107.0
2418,3003.0,879.0,1068.0
2419,3016.0,871.0,1063.0
2420,3059.0,850.0,1041.0
2421,3061.0,841.0,1048.0
2422,3089.0,866.0,995.0
2423,3083.0,879.0,988.0
2424,3052.0,843.0,1055.0
2425,3048.0,834.0,1068.0
2426,3053.0,876.0,1021.0
2427,3026.0,837.0,1087.0
2428,3034.0,850.0,1066.0
2429,3028.0,832.0,1090.0
2430,3054.0,829.0,1067.0
2431,3076.0,821.0,1053.0
2432,3113.0,807.0,1030.0
2433,3034.0,826.0,1090.0
2434,2985.0,862.0,1103.0
2435,3034.0,897.0,1019.0
2436,3012.0,912.0,1026.0
2437,3037.0,839.0,1074.0
2438,3067.0,812.0,1071.0
2439,3099.0,769.0,1082.0
2440,3115.0,768.0,1067.0
2441,3064.0,781.0,1105.0
2442,3072.0,829.0,1049.0
2443,3101.0,789.0,1060.0
2444,3096.0,802.0,1052.0
2445,3152.0,771.0,1027.0
2446,3137.0,772.0,1041.0
2447,3156.0,787.0,1007.0
2448,3183.0,789.0,978.0
2449,3201.0,721.0,1028.0
2450,3297.0,641.0,1012.0
2451,3338.0,642.0,970.0
2452,3230.0,691.0,1029.0
2453,3246.0,713.0,991.0
2454,3243.0,729.0,978.0
2455,3242.0,695.0,1013.0
2456,3249.0,693.0,1008.0
2457,3247.0,728.0,975.0
2458,3230.0,733.0,987.0
2459,3238.0,702.0,1010.0
2460,3174.0,711.0,1065.0
2461,3168.0,788.0,994.0
2462,3162.0,769.0,1019.0
2463,3191.0,769.0,990.0
2464,3160.0,795.0,995.0
2465,3151.0,796.0,1003.0
2466,3181.0,768.0,1001.0
2467,3216.0,737.0,997.0
2468,3256.0,719.0,975.0
2469,3234.0,694.0,1022.0
2470,3174.0,694.0,1082.0
2471,3193.0,720.0,1037.0
2472,3204.0,719.0,1027.0
2473,3224.0,693.0,1033.0
2474,3228.0,666.0,1056.0
2475,3259.0,654.0,1037.0
2476,3279.0,641.0,1030.0
2477,3217.0,653.0,1080.0
2478,3205.0,705.0,1040.0
2479,3192.0,702.0,1056.0
2480,3194.0,685.0,1071.0
2481,3229.0,708.0,1013.0
2482,3191.0,705.0,1054.0
2483,3218.0,700.0,1032.0
2484,3239.0,705.0,1006.0
2485,3242.0,680.0,1028.0
2486,3248.0,661.0,1041.0
2487,3273.0,653.0,1024.0
2488,3283.0,639.0,1028.0
2489,3314.0,619.0,1017.0
2490,3332.0,611.0,1007.0
2491,3312.0,644.0,994.0
2492,3334.0,631.0,985.0
2493,3312.0,643.0,995.0
2494,3299.0,635.0,1016.0
2495,3220.0,667.0,1063.0
2496,3250.0,682.0,1018.0
2497,3232.0,661.0,1057.0
2498,3202.0,674.0,1074.0
2499,3234.0,740.0,976.0
2500,3227.0,731.0,992.0
2501,3211.0,734.0,1005.0
2502,3210.0,710.0,1030.0
2503,3206.0,733.0,1011.0
2504,3206.0,737.0,1007.0
2505,3231.0,693.0,1026.0
2506,3213.0,717.0,1020.0
2507,3191.0,707.0,1052.0
2508,3221.0,723.0,1006.0
2509,3203.0,724.0,1023.0
2510,3207.0,725.0,1018.0
2511,3200.0,718.0,1032.0
2512,3163.0,715.0,1072.0
2513,3162.0,707.0,1081.0
2514,3084.0,727.0,1139.0
2515,3097.0,755.0,1098.0
2516,3105.0,722.0,1123.0
2517,3092.0,735.0,1123.0
2518,3104.0,711.0,1135.0
2519,3145.0,735.0,1070.0
2520,3129.0,735.0,1086.0
2521,3147.0,727.0,1076.0
2522,3133.0,752.0,1065.0
2523,3065.0,738.0,1147.0
2524,3069.0,767.0,1114.0
2525,3082.0,774.0,1094.0
2526,3097.0,786.0,1067.0
2527,3075.0,799.0,1076.0
2528,3083.0,807.0,1060.0
2529,3076.0,796.0,1078.0
2530,3077.0,775.0,1098.0
2531,3079.0,801.0,1070.0
2532,3092.0,793.0,1065.0
2533,3082.0,787.0,1081.0
2534,3061.0,776.0,1113.0
2535,3063.0,794.0,1093.0
2536,3102.0,786.0,1062.0
2537,3109.0,806.0,1035.0
2538,3125.0,778.0,1047.0
2539,3114.0,805.0,1031.0
2540,3108.0,788.0,1054.0
2541,3130.0,768.0,1052.0
2542,3125.0,766.0,1059.0
2543,3114.0,778.0,1058.0
2544,3142.0,784.0,1024.0
2545,3147.0,767.0,1036.0
2546,3064.0,764.0,1122.0
2547,3089.0,829.0,1032.0
2548,3075.0,834.0,1041.0
2549,3051.0,848.0,1051.0
2550,3048.0,840.0,1062.0
2551,3032.0,835.0,1083.0
2552,3015.0,856.0,1079.0
2553,2937.0,879.0,1134.0
2554,2940.0,915.0,1095.0
2555,2954.0,933.0,1063.0
2556,2956.0,913.0,1081.0
2557,2957.0,934.0,1059.0
2558,2958.0,878.0,1114.0
2559,2975.0,883.0,1092.0
2560,2974.0,844.0,1132.0
2561,2999.0,860.0,1091.0
2562,3022.0,831.0,1097.0
2563,3047.0,861.0,1042.0
2564,3049.0,827.0,1074.0
2565,3042.0,834.0,1074.0
2566,3032.0,863.0,1055.0
2567,3035.0,868.0,1047.0
2568,3045.0,855.0,1050.0
2569,3055.0,843.0,1052.0
2570,3042.0,842.0,1066.0
2571,3041.0,845.0,1064.0
2572,3033.0,830.0,1087.0
2573,2937.0,838.0,1175.0
2574,2970.0,908.0,1072.0
2575,2970.0,907.0,1073.0
2576,2990.0,918.0,1042.0
2577,2945.0,899.0,1106.0
2578,2940.0,934.0,1076.0
2579,2947.0,938.0,1065.0
2580,2959.0,927.0,1064.0
2581,2962.0,914.0,1074.0
2582,2965.0,875.0,1110.0
2583,2968.0,843.0,1139.0
2584,2958.0,875.0,1117.0
2585,2960.0,889.0,1101.0
2586,2975.0,930.0,1045.0
2587,2962.0,932.0,1056.0
2588,2967.0,943.0,1040.0
2589,2964.0,952.0,1034.0
2590,2950.0,930.0,1070.0
2591,2971.0,917.0,1062.0
2592,2982.0,914.0,1054.0
2593,3019.0,894.0,1037.0
2594,3018.0,872.0,1060.0
2595,3034.0,874.0,1042.0
2596,3051.0,894.0,1005.0
2597,3023.0,879.0,1048.0
2598,3010.0,891.0,1049.0
2599,2966.0,890.0,1094.0
2600,2976.0,911.0,1063.0
2601,2893.0,918.0,1139.0
2602,2897.0,983.0,1070.0
2603,2881.0,966.0,1103.0
2604,2885.0,948.0,1117.0
2605,2878.0,981.0,1091.0
2606,2877.0,985.0,1088.0
2607,2898.0,988.0,1064.0
2608,2846.0,1000.0,1104.0
2609,2841.0,1050.0,1059.0
2610,2832.0,1060.0,1058.0
2611,2837.0,1065.0,1048.0
2612,2736.0,1074.0,1140.0
2613,2741.0,1121.0,1088.0
2614,2747.0,1138.0,1065.0
2615,2740.0,1121.0,1089.0
2616,2684.0,1100.0,1166.0
2617,2669.0,1176.0,1105.0
2618,2666.0,1180.0,1104.0
2619,2643.0,1177.0,1130.0
2620,2611.0,1160.0,1179.0
2621,2610.0,1200.0,1140.0
2622,2635.0,1191.0,1124.0
2623,2673.0,1155.0,1122.0
2624,2623.0,1128.0,1199.0
2625,2646.0,1170.0,1134.0
2626,2608.0,1203.0,1139.0
2627,2609.0,1202.0,1139.0
2628,2592.0,1207.0,1151.0
2629,2567.0,1178.0,1205.0
2630,2554.0,1234.0,1162.0
2631,2569.0,1210.0,1171.0
2632,2578.0,1206.0,1166.0
2633,2570.0,1208.0,1172.0
2634,2580.0,1226.0,1144.0
2635,2597.0,1196.0,1157.0
2636,2595.0,1156.0,1199.0
2637,2551.0,1183.0,1216.0
2638,2600.0,1139.0,1211.0
2639,2582.0,1133.0,1235.0
2640,2604.0,1194.0,1152.0
2641,2600.0,1175.0,1175.0
2642,2626.0,1157.0,1167.0
2643,2632.0,1145.0,1173.0
2644,2653.0,1133.0,1164.0
2645,2641.0,1148.0,1161.0
2646,2693.0,1124.0,1133.0
2647,2710.0,1075.0,1165.0
2648,2634.0,1071.0,1245.0
2649,2651.0,1112.0,1187.0
2650,2589.0,1169.0,1192.0
2651,2646.0,1171.0,1133.0
2652,2674.0,1162.0,1114.0
2653,2594.0,1133.0,1223.0
2654,2593.0,1206.0,1151.0
2655,2585.0,1194.0,1171.0
2656,2595.0,1196.0,1159.0
2657,2599.0,1204.0,1147.0
2658,2612.0,1188.0,1150.0
2659,2618.0,1172.0,1160.0
2660,2612.0,1183.0,1155.0
2661,2627.0,1166.0,1157.0
2662,2563.0,1159.0,1228.0
2663,2561.0,1202.0,1187.0
2664,2569.0,1224.0,1157.0
2665,2562.0,1221.0,1167.0
2666,2576.0,1222.0,1152.0
2667,2505.0,1237.0,1208.0
2668,2517.0,1313.0,1120.0
2669,2504.0,1306.0,1140.0
2670,2544.0,1288.0,1118.0
2671,2462.0,1295.0,1193.0
2672,2446.0,1304.0,1200.0
2673,2463.0,1318.0,1169.0
2674,2482.0,1312.0,1156.0
2675,2491.0,1291.0,1168.0
2676,2494.0,1270.0,1186.0
2677,2514.0,1300.0,1136.0
2678,2470.0,1281.0,1199.0
2679,2481.0,1351.0,1118.0
2680,2473.0,1309.0,1168.0
2681,2404.0,1346.0,1200.0
2682,2413.0,1376.0,1161.0
2683,2423.0,1357.0,1170.0
2684,2388.0,1380.0,1182.0
2685,2386.0,1401.0,1163.0
2686,2315.0,1416.0,1219.0
2687,2319.0,1447.0,1184.0
2688,2300.0,1436.0,1214.0
2689,2252.0,1451.0,1247.0
2690,2285.0,1478.0,1187.0
2691,2281.0,1451.0,1218.0
2692,2222.0,1477.0,1251.0
2693,2269.0,1481.0,1200.0
2694,2260.0,1485.0,1205.0
2695,2253.0,1518.0,1179.0
2696,2198.0,1532.0,1220.0
2697,2228.0,1585.0,1137.0
2698,2232.0,1572.0,1146.0
2699,2237.0,1540.0,1173.0
2700,2233.0,1530.0,1187.0
2701,2217.0,1542.0,1191.0
2702,2242.0,1553.0,1155.0
2703,2238.0,1524.0,1188.0
2704,2270.0,1500.0,1180.0
2705,2307.0,1483.0,1160.0
2706,2321.0,1455.0,1174.0
2707,2342.0,1424.0,1184.0
2708,2307.0,1430.0,1213.0
2709,2302.0,1464.0,1184.0
2710,2324.0,1468.0,1158.0
2711,2273.0,1437.0,1240.0
2712,2264.0,1497.0,1189.0
2713,2286.0,1447.0,1217.0
2714,2314.0,1438.0,1198.0
2715,2310.0,1465.0,1175.0
2716,2303.0,1478.0,1169.0
2717,2317.0,1445.0,1188.0
2718,2251.0,1451.0,1248.0
2719,2263.0,1478.0,1209.0
2720,2286.0,1474.0,1190.0
2721,2265.0,1442.0,1243.0
2722,2269.0,1448.0,1233.0
2723,2276.0,1422.0,1252.0
2724,2289.0,1394.0,1267.0
2725,2313.0,1408.0,1229.0
2726,2329.0,1374.0,1247.0
2727,2272.0,1401.0,1277.0
2728,2281.0,1449.0,1220.0
2729,2297.0,1475.0,1178.0
2730,2302.0,1451.0,1197.0
2731,2266.0,1477.0,1207.0
2732,2272.0,1521.0,1157.0
2733,2204.0,1545.0,1201.0
2734,2179.0,1556.0,1215.0
2735,2195.0,1555.0,1200.0
2736,2171.0,1519.0,1260.0
2737,2187.0,1556.0,1207.0
2738,2193.0,1534.0,1223.0
2739,2188.0,1543.0,1219.0
2740,2188.0,1550.0,1212.0
2741,2208.0,1540.0,1202.0
2742,2215.0,1517.0,1218.0
2743,2153.0,1527.0,1270.0
2744,2156.0,1561.0,1233.0
2745,2174.0,1509.0,1267.0
2746,2198.0,1525.0,1227.0
2747,2196.0,1509.0,1245.0
2748,2240.0,1506.0,1204.0
2749,2241.0,1484.0,1225.0
2750,2253.0,1503.0,1194.0
2751,2274.0,1538.0,1138.0
2752,2254.0,1515.0,1181.0
2753,2257.0,1476.0,1217.0
2754,2243.0,1498.0,1209.0
2755,2275.0,1465.0,1210.0
2756,2283.0,1453.0,1214.0
2757,2237.0,1430.0,1283.0
2758,2256.0,1499.0,1195.0
2759,2244.0,1489.0,1217.0
2760,2248.0,1501.0,1201.0
2761,2282.0,1492.0,1176.0
2762,2297.0,1498.0,1155.0
2763,2285.0,1454.0,1211.0
2764,2272.0,1481.0,1197.0
2765,2287.0,1475.0,1188.0
2766,2303.0,1465.0,1182.0
2767,2308.0,1450.0,1192.0
2768,2320.0,1406.0,1224.0
2769,2339.0,1439.0,1172.0
2770,2329.0,1461.0,1160.0
2771,2338.0,1355.0,1257.0
2772,2402.0,1379.0,1169.0
2773,2357.0,1427.0,1166.0
2774,2340.0,1472.0,1138.0
2775,2339.0,1460.0,1151.0
2776,2362.0,1427.0,1161.0
2777,2332.0,1463.0,1155.0
2778,2333.0,1452.0,1165.0
2779,2355.0,1461.0,1134.0
2780,2365.0,1450.0,1135.0
2781,2375.0,1449.0,1126.0
2782,2415.0,1365.0,1170.0
2783,2435.0,1373.0,1142.0
2784,2438.0,1355.0,1157.0
2785,2432.0,1348.0,1170.0
2786,2434.0,1368.0,1148.0
2787,2431.0,1350.0,1169.0
2788,2480.0,1289.0,1181.0
2789,2502.0,1324.0,1124.0
2790,2495.0,1323.0,1132.0
2791,2443.0,1323.0,1184.0
2792,2432.0,1353.0,1165.0
2793,2469.0,1382.0,1099.0
2794,2467.0,1344.0,1139.0
2795,2478.0,1356.0,1116.0
2796,2475.0,1347.0,1128.0
2797,2498.0,1318.0,1134.0
2798,2483.0,1287.0,1180.0
2799,2454.0,1326.0,1170.0
2800,2467.0,1328.0,1155.0
2801,2502.0,1326.0,1122.0
2802,2439.0,1322.0,1189.0
2803,2441.0,1373.0,1136.0
2804,2412.0,1371.0,1167.0
2805,2347.0,1383.0,1220.0
2806,2361.0,1454.0,1135.0
2807,2346.0,1447.0,1157.0
2808,2347.0,1451.0,1152.0
2809,2328.0,1462.0,1160.0
2810,2344.0,1491.0,1115.0
2811,2362.0,1477.0,1111.0
2812,2378.0,1473.0,1099.0
2813,2383.0,1466.0,1101.0
2814,2347.0,1446.0,1157.0
2815,2351.0,1459.0,1140.0
2816,2342.0,1471.0,1137.0
2817,2354.0,1488.0,1108.0
2818,2360.0,1482.0,1108.0
2819,2373.0,1412.0,1165.0
2820,2371.0,1401.0,1178.0
2821,2432.0,1361.0,1157.0
2822,2470.0,1347.0,1133.0
2823,2495.0,1297.0,1158.0
2824,2502.0,1299.0,1149.0
2825,2446.0,1308.0,1196.0
2826,2444.0,1358.0,1148.0
2827,2415.0,1375.0,1160.0
2828,2405.0,1418.0,1127.0
2829,2432.0,1409.0,1109.0
2830,2446.0,1394.0,1110.0
2831,2464.0,1366.0,1120.0
2832,2401.0,1393.0,1156.0
2833,2411.0,1440.0,1099.0
2834,2436.0,1383.0,1131.0
2835,2423.0,1360.0,1167.0
2836,2424.0,1372.0,1154.0
2837,2462.0,1358.0,1130.0
2838,2449.0,1330.0,1171.0
2839,2408.0,1328.0,1214.0
2840,2418.0,1344.0,1188.0
2841,2435.0,1348.0,1167.0
2842,2448.0,1341.0,1161.0
2843,2501.0,1322.0,1127.0
2844,2523.0,1304.0,1123.0
2845,2527.0,1302.0,1121.0
2846,2556.0,1256.0,1138.0
2847,2595.0,1191.0,1164.0
2848,2671.0,1178.0,1101.0
2849,2610.0,1190.0,1150.0
2850,2588.0,1230.0,1132.0
2851,2603.0,1231.0,1116.0
2852,2599.0,1247.0,1104.0
2853,2577.0,1271.0,1102.0
2854,2603.0,1247.0,1100.0
2855,2622.0,1224.0,1104.0
2856,2630.0,1202.0,1118.0
2857,2656.0,1185.0,1109.0
2858,2705.0,1192.0,1053.0
2859,2690.0,1132.0,1128.0
2860,2704.0,1131.0,1115.0
2861,2707.0,1144.0,1099.0
2862,2733.0,1131.0,1086.0
2863,2719.0,1163.0,1068.0
2864,2726.0,1150.0,1074.0
2865,2748.0,1127.0,1075.0
2866,2734.0,1101.0,1115.0
2867,2732.0,1132.0,1086.0
2868,2734.0,1174.0,1042.0
2869,2711.0,1148.0,1091.0
2870,2704.0,1158.0,1088.0
2871,2688.0,1148.0,1114.0
2872,2696.0,1170.0,1084.0
2873,2703.0,1106.0,1141.0
2874,2747.0,1043.0,1160.0
2875,2767.0,1011.0,1172.0
2876,2809.0,1015.0,1126.0
2877,2824.0,1027.0,1099.0
2878,2851.0,1008.0,1091.0
2879,2854.0,988.0,1108.0
2880,2865.0,980.0,1105.0
2881,2900.0,979.0,1071.0
2882,2937.0,908.0,1105.0
2883,2993.0,886.0,1071.0
2884,3022.0,869.0,1059.0
2885,3031.0,834.0,1085.0
2886,3037.0,817.0,1096.0
2887,3081.0,810.0,1059.0
2888,3086.0,814.0,1050.0
2889,3072.0,818.0,1060.0
2890,3072.0,829.0,1049.0
2891,3098.0,816.0,1036.0
2892,3088.0,823.0,1039.0
2893,3085.0,825.0,1040.0
2894,3081.0,834.0,1035.0
2895,3046.0,835.0,1069.0
2896,3068.0,833.0,1049.0
2897,3062.0,846.0,1042.0
2898,3058.0,816.0,1076.0
2899,3102.0,819.0,1029.0
2900,3103.0,788.0,1059.0
2901,3132.0,798.0,1020.0
2902,3125.0,773.0,1052.0
2903,3069.0,781.0,1100.0
2904,3081.0,779.0,1090.0
2905,3095.0,726.0,1129.0
2906,3157.0,734.0,1059.0
2907,3168.0,709.0,1073.0
2908,3191.0,728.0,1031.0
2909,3190.0,736.0,1024.0
2910,3213.0,724.0,1013.0
2911,3203.0,748.0,999.0
2912,3201.0,743.0,1006.0
2913,3193.0,742.0,1015.0
2914,3182.0,742.0,1026.0
2915,3156.0,766.0,1028.0
2916,3162.0,750.0,1038.0
2917,3198.0,743.0,1009.0
2918,3209.0,721.0,1020.0
2919,3216.0,706.0,1028.0
2920,3217.0,731.0,1002.0
2921,3198.0,733.0,1019.0
2922,3163.0,733.0,1054.0
2923,3167.0,722.0,1061.0
2924,3159.0,712.0,1079.0
2925,3169.0,731.0,1050.0
2926,3177.0,714.0,1059.0
2927,3192.0,703.0,1055.0
2928,3180.0,710.0,1060.0
2929,3169.0,709.0,1072.0
2930,3194.0,722.0,1034.0
2931,3183.0,723.0,1044.0
2932,3147.0,745.0,1058.0
2933,3146.0,748.0,1056.0
2934,3164.0,734.0,1052.0
2935,3154.0,750.0,1046.0
2936,3127.0,733.0,1090.0
2937,3131.0,734.0,1085.0
2938,3095.0,744.0,1111.0
2939,3117.0,717.0,1116.0
2940,3098.0,729.0,1123.0
2941,3071.0,724.0,1155.0
2942,3058.0,710.0,1182.0
2943,3088.0,739.0,1123.0
2944,3024.0,715.0,1211.0
2945,2950.0,770.0,1230.0
2946,2969.0,806.0,1175.0
2947,2983.0,795.0,1172.0
2948,2995.0,833.0,1122.0
2949,3008.0,805.0,1137.0
2950,3005.0,834.0,1111.0
2951,2972.0,836.0,1142.0
2952,2908.0,837.0,1205.0
2953,2912.0,894.0,1144.0
2954,2840.0,903.0,1207.0
2955,2815.0,968.0,1167.0
2956,2748.0,978.0,1224.0
2957,2753.0,1039.0,1158.0
2958,2758.0,1038.0,1154.0
2959,2726.0,1036.0,1188.0
2960,2737.0,1028.0,1185.0
2961,2744.0,1025.0,1181.0
2962,2682.0,1040.0,1228.0
2963,2634.0,1142.0,1174.0
2964,2548.0,1158.0,1244.0
2965,2517.0,1190.0,1243.0
2966,2512.0,1197.0,1241.0
2967,2473.0,1173.0,1304.0
2968,2500.0,1232.0,1218.0
2969,2439.0,1256.0,1255.0
2970,2463.0,1253.0,1234.0
2971,2455.0,1278.0,1217.0
2972,2460.0,1270.0,1220.0
2973,2496.0,1224.0,1230.0
2974,2512.0,1239.0,1199.0
2975,2507.0,1248.0,1195.0
2976,2521.0,1229.0,1200.0
2977,2439.0,1273.0,1238.0
2978,2354.0,1323.0,1273.0
2979,2347.0,1364.0,1239.0
2980,2346.0,1372.0,1232.0
2981,2352.0,1371.0,1227.0
2982,2338.0,1389.0,1223.0
2983,2330.0,1398.0,1222.0
2984,2278.0,1409.0,1263.0
2985,2285.0,1442.0,1223.0
2986,2272.0,1472.0,1206.0
2987,2286.0,1439.0,1225.0
2988,2280.0,1431.0,1239.0
2989,2308.0,1401.0,1241.0
2990,2299.0,1393.0,1258.0
2991,2322.0,1362.0,1266.0
2992,2293.0,1384.0,1273.0
2993,2284.0,1410.0,1256.0
2994,2319.0,1407.0,1224.0
2995,2303.0,1422.0,1225.0
2996,2308.0,1397.0,1245.0
2997,2293.0,1380.0,1277.0
