,Mutual_Cooperation,Mutual_Defection,Exploitation
1909,2012.0,1294.0,1644.0
1910,2026.0,1303.0,1621.0
1911,2008.0,1281.0,1661.0
1912,2073.0,1217.0,1660.0
1913,2097.0,1201.0,1652.0
1914,2062.0,1210.0,1678.0
1915,2037.0,1194.0,1719.0
1916,1980.0,1211.0,1759.0
1917,2027.0,1204.0,1719.0
1918,2029.0,1197.0,1724.0
1919,2030.0,1243.0,1677.0
1920,2038.0,1180.0,1732.0
1921,2020.0,1174.0,1756.0
1922,2088.0,1118.0,1744.0
1923,2126.0,1131.0,1693.0
1924,2049.0,1155.0,1746.0
1925,2108.0,1145.0,1697.0
1926,2073.0,1153.0,1724.0
1927,2064.0,1143.0,1743.0
1928,2017.0,1187.0,1746.0
1929,2009.0,1212.0,1729.0
1930,2022.0,1204.0,1724.0
1931,2060.0,1142.0,1748.0
1932,2077.0,1147.0,1726.0
1933,2077.0,1151.0,1722.0
1934,2028.0,1133.0,1789.0
1935,2018.0,1175.0,1757.0
1936,2032.0,1152.0,1766.0
1937,2033.0,1159.0,1758.0
1938,2046.0,1163.0,1741.0
1939,2031.0,1179.0,1740.0
1940,2027.0,1216.0,1707.0
1941,1975.0,1236.0,1739.0
1942,1963.0,1214.0,1773.0
1943,1963.0,1225.0,1762.0
1944,1923.0,1251.0,1776.0
1945,1961.0,1226.0,1763.0
1946,1981.0,1211.0,1758.0
1947,1966.0,1239.0,1745.0
1948,1995.0,1202.0,1753.0
1949,2066.0,1191.0,1693.0
1950,2001.0,1213.0,1736.0
1951,2009.0,1234.0,1707.0
1952,2006.0,1271.0,1673.0
1953,2014.0,1277.0,1659.0
1954,2025.0,1266.0,1659.0
1955,1995.0,1260.0,1695.0
1956,2025.0,1240.0,1685.0
1957,2056.0,1187.0,1707.0
1958,2122.0,1167.0,1661.0
1959,2074.0,1178.0,1698.0
1960,2088.0,1202.0,1660.0
1961,2018.0,1236.0,1696.0
1962,1959.0,1273.0,1718.0
1963,1894.0,1316.0,1740.0
1964,1876.0,1347.0,1727.0
1965,1849.0,1355.0,1746.0
1966,1855.0,1354.0,1741.0
1967,1882.0,1318.0,1750.0
1968,1852.0,1332.0,1766.0
1969,1776.0,1355.0,1819.0
1970,1803.0,1375.0,1772.0
1971,1747.0,1352.0,1851.0
1972,1773.0,1333.0,1844.0
1973,1864.0,1257.0,1829.0
1974,1897.0,1260.0,1793.0
1975,1936.0,1283.0,1731.0
1976,1933.0,1255.0,1762.0
1977,1877.0,1275.0,1798.0
1978,1876.0,1287.0,1787.0
1979,1884.0,1277.0,1789.0
1980,1890.0,1283.0,1777.0
1981,1878.0,1283.0,1789.0
1982,1890.0,1297.0,1763.0
1983,1811.0,1326.0,1813.0
1984,1865.0,1295.0,1790.0
1985,1867.0,1312.0,1771.0
1986,1853.0,1336.0,1761.0
1987,1856.0,1336.0,1758.0
1988,1900.0,1289.0,1761.0
1989,1913.0,1279.0,1758.0
1990,1928.0,1283.0,1739.0
1991,1979.0,1228.0,1743.0
1992,1977.0,1271.0,1702.0
1993,2010.0,1276.0,1664.0
1994,1979.0,1244.0,1727.0
1995,1943.0,1280.0,1727.0
1996,1917.0,1266.0,1767.0
1997,1972.0,1213.0,1765.0
1998,1994.0,1216.0,1740.0
1999,1930.0,1248.0,1772.0
2000,1896.0,1285.0,1769.0
2001,1878.0,1297.0,1775.0
2002,1892.0,1271.0,1787.0
2003,1883.0,1264.0,1803.0
2004,1838.0,1281.0,1831.0
2005,1846.0,1292.0,1812.0
2006,1879.0,1264.0,1807.0
2007,1928.0,1226.0,1796.0
2008,1954.0,1214.0,1782.0
2009,1926.0,1228.0,1796.0
2010,1958.0,1235.0,1757.0
2011,1934.0,1227.0,1789.0
2012,1890.0,1268.0,1792.0
2013,1868.0,1312.0,1770.0
2014,1863.0,1310.0,1777.0
2015,1904.0,1304.0,1742.0
2016,1939.0,1256.0,1755.0
2017,2007.0,1215.0,1728.0
2018,1960.0,1227.0,1763.0
2019,1986.0,1185.0,1779.0
2020,1962.0,1184.0,1804.0
2021,1981.0,1157.0,1812.0
2022,1994.0,1155.0,1801.0
2023,2000.0,1139.0,1811.0
2024,1989.0,1151.0,1810.0
2025,2007.0,1157.0,1786.0
2026,2033.0,1100.0,1817.0
2027,1969.0,1134.0,1847.0
2028,2022.0,1094.0,1834.0
2029,2054.0,1082.0,1814.0
2030,2083.0,1081.0,1786.0
2031,2102.0,1030.0,1818.0
2032,2109.0,1021.0,1820.0
2033,2174.0,973.0,1803.0
2034,2225.0,934.0,1791.0
2035,2192.0,954.0,1804.0
2036,2200.0,964.0,1786.0
2037,2190.0,976.0,1784.0
2038,2112.0,994.0,1844.0
2039,2141.0,1009.0,1800.0
2040,2174.0,941.0,1835.0
2041,2213.0,926.0,1811.0
2042,2185.0,949.0,1816.0
2043,2238.0,957.0,1755.0
2044,2186.0,957.0,1807.0
2045,2141.0,985.0,1824.0
2046,2112.0,984.0,1854.0
2047,2125.0,1002.0,1823.0
2048,2113.0,1021.0,1816.0
2049,2060.0,1034.0,1856.0
2050,2033.0,1067.0,1850.0
2051,2023.0,1074.0,1853.0
2052,2070.0,1054.0,1826.0
2053,2061.0,1059.0,1830.0
2054,2058.0,1041.0,1851.0
2055,2012.0,1042.0,1896.0
2056,1993.0,1080.0,1877.0
2057,1964.0,1112.0,1874.0
2058,2002.0,1098.0,1850.0
2059,1933.0,1118.0,1899.0
2060,1939.0,1129.0,1882.0
2061,1938.0,1150.0,1862.0
2062,1967.0,1129.0,1854.0
2063,1913.0,1138.0,1899.0
2064,1926.0,1113.0,1911.0
2065,1870.0,1141.0,1939.0
2066,1841.0,1167.0,1942.0
2067,1794.0,1198.0,1958.0
2068,1775.0,1239.0,1936.0
2069,1769.0,1242.0,1939.0
2070,1805.0,1186.0,1959.0
2071,1860.0,1161.0,1929.0
2072,1852.0,1161.0,1937.0
2073,1854.0,1175.0,1921.0
2074,1822.0,1199.0,1929.0
2075,1794.0,1196.0,1960.0
2076,1812.0,1192.0,1946.0
2077,1783.0,1216.0,1951.0
2078,1771.0,1277.0,1902.0
2079,1821.0,1269.0,1860.0
2080,1880.0,1215.0,1855.0
2081,1924.0,1174.0,1852.0
2082,1961.0,1142.0,1847.0
2083,1997.0,1106.0,1847.0
2084,2010.0,1052.0,1888.0
2085,2066.0,1015.0,1869.0
2086,2104.0,1008.0,1838.0
2087,2068.0,966.0,1916.0
2088,2170.0,931.0,1849.0
2089,2103.0,971.0,1876.0
2090,2089.0,989.0,1872.0
2091,2072.0,974.0,1904.0
2092,2101.0,969.0,1880.0
2093,2098.0,944.0,1908.0
2094,2037.0,977.0,1936.0
2095,2058.0,980.0,1912.0
2096,2032.0,990.0,1928.0
2097,1960.0,1025.0,1965.0
2098,1968.0,1032.0,1950.0
2099,1973.0,1048.0,1929.0
2100,1909.0,1095.0,1946.0
2101,1852.0,1128.0,1970.0
2102,1920.0,1094.0,1936.0
2103,1956.0,1089.0,1905.0
2104,1907.0,1131.0,1912.0
2105,1859.0,1179.0,1912.0
2106,1835.0,1181.0,1934.0
2107,1796.0,1208.0,1946.0
2108,1734.0,1218.0,1998.0
2109,1736.0,1225.0,1989.0
2110,1725.0,1248.0,1977.0
2111,1756.0,1216.0,1978.0
2112,1710.0,1212.0,2028.0
2113,1738.0,1222.0,1990.0
2114,1739.0,1237.0,1974.0
2115,1752.0,1198.0,2000.0
2116,1797.0,1195.0,1958.0
2117,1858.0,1144.0,1948.0
2118,1922.0,1108.0,1920.0
2119,1831.0,1115.0,2004.0
2120,1791.0,1153.0,2006.0
2121,1846.0,1128.0,1976.0
2122,1906.0,1062.0,1982.0
2123,1966.0,1068.0,1916.0
2124,1955.0,1061.0,1934.0
2125,1966.0,1069.0,1915.0
2126,1961.0,1100.0,1889.0
2127,1963.0,1094.0,1893.0
2128,2004.0,1062.0,1884.0
2129,2019.0,1045.0,1886.0
2130,2041.0,991.0,1918.0
2131,2005.0,989.0,1956.0
2132,2019.0,986.0,1945.0
2133,2028.0,986.0,1936.0
2134,1982.0,1018.0,1950.0
2135,1938.0,1042.0,1970.0
2136,2037.0,980.0,1933.0
2137,2073.0,938.0,1939.0
2138,2099.0,937.0,1914.0
2139,2082.0,963.0,1905.0
2140,2095.0,998.0,1857.0
2141,2093.0,960.0,1897.0
2142,2080.0,962.0,1908.0
2143,2144.0,945.0,1861.0
2144,2158.0,905.0,1887.0
2145,2196.0,876.0,1878.0
2146,2204.0,882.0,1864.0
2147,2278.0,867.0,1805.0
2148,2262.0,874.0,1814.0
2149,2283.0,894.0,1773.0
2150,2286.0,883.0,1781.0
2151,2261.0,892.0,1797.0
2152,2267.0,844.0,1839.0
2153,2282.0,878.0,1790.0
2154,2277.0,854.0,1819.0
2155,2280.0,850.0,1820.0
2156,2302.0,851.0,1797.0
2157,2292.0,849.0,1809.0
2158,2256.0,843.0,1851.0
2159,2340.0,804.0,1806.0
2160,2345.0,811.0,1794.0
2161,2403.0,797.0,1750.0
2162,2456.0,746.0,1748.0
2163,2465.0,726.0,1759.0
2164,2466.0,709.0,1775.0
2165,2498.0,693.0,1759.0
2166,2549.0,686.0,1715.0
2167,2500.0,665.0,1785.0
2168,2490.0,666.0,1794.0
2169,2561.0,630.0,1759.0
2170,2583.0,631.0,1736.0
2171,2588.0,649.0,1713.0
2172,2546.0,641.0,1763.0
2173,2553.0,631.0,1766.0
2174,2524.0,644.0,1782.0
2175,2586.0,610.0,1754.0
2176,2566.0,597.0,1787.0
2177,2595.0,604.0,1751.0
2178,2583.0,599.0,1768.0
2179,2514.0,652.0,1784.0
2180,2511.0,645.0,1794.0
2181,2575.0,624.0,1751.0
2182,2607.0,605.0,1738.0
2183,2638.0,566.0,1746.0
2184,2621.0,578.0,1751.0
2185,2638.0,588.0,1724.0
2186,2619.0,584.0,1747.0
2187,2719.0,557.0,1674.0
2188,2695.0,538.0,1717.0
2189,2724.0,547.0,1679.0
2190,2738.0,547.0,1665.0
2191,2744.0,573.0,1633.0
2192,2738.0,569.0,1643.0
2193,2740.0,558.0,1652.0
2194,2717.0,535.0,1698.0
2195,2773.0,519.0,1658.0
2196,2695.0,553.0,1702.0
2197,2785.0,516.0,1649.0
2198,2730.0,535.0,1685.0
2199,2714.0,556.0,1680.0
2200,2728.0,558.0,1664.0
2201,2701.0,537.0,1712.0
2202,2714.0,553.0,1683.0
2203,2790.0,515.0,1645.0
2204,2727.0,519.0,1704.0
2205,2699.0,535.0,1716.0
2206,2772.0,507.0,1671.0
2207,2787.0,508.0,1655.0
2208,2804.0,497.0,1649.0
2209,2794.0,525.0,1631.0
2210,2795.0,527.0,1628.0
2211,2857.0,485.0,1608.0
2212,2875.0,475.0,1600.0
2213,2885.0,451.0,1614.0
2214,2884.0,453.0,1613.0
2215,2893.0,464.0,1593.0
2216,2784.0,481.0,1685.0
2217,2785.0,501.0,1664.0
2218,2794.0,496.0,1660.0
2219,2791.0,460.0,1699.0
2220,2790.0,485.0,1675.0
2221,2691.0,492.0,1767.0
2222,2682.0,529.0,1739.0
2223,2554.0,547.0,1849.0
2224,2586.0,585.0,1779.0
2225,2577.0,555.0,1818.0
2226,2573.0,566.0,1811.0
2227,2577.0,516.0,1857.0
2228,2613.0,512.0,1825.0
2229,2596.0,530.0,1824.0
2230,2598.0,534.0,1818.0
2231,2585.0,530.0,1835.0
2232,2642.0,499.0,1809.0
2233,2650.0,528.0,1772.0
2234,2699.0,475.0,1776.0
2235,2720.0,510.0,1720.0
2236,2726.0,506.0,1718.0
2237,2711.0,493.0,1746.0
2238,2726.0,509.0,1715.0
2239,2786.0,477.0,1687.0
2240,2768.0,464.0,1718.0
2241,2795.0,454.0,1701.0
2242,2890.0,432.0,1628.0
2243,2875.0,404.0,1671.0
2244,2867.0,426.0,1657.0
2245,2867.0,421.0,1662.0
2246,2935.0,401.0,1614.0
2247,2945.0,415.0,1590.0
2248,3013.0,390.0,1547.0
2249,3026.0,377.0,1547.0
2250,3017.0,372.0,1561.0
2251,2957.0,404.0,1589.0
2252,2946.0,381.0,1623.0
2253,2950.0,352.0,1648.0
2254,2879.0,408.0,1663.0
2255,2873.0,372.0,1705.0
2256,2891.0,387.0,1672.0
2257,2875.0,401.0,1674.0
2258,2895.0,382.0,1673.0
2259,2826.0,378.0,1746.0
2260,2805.0,391.0,1754.0
2261,2790.0,400.0,1760.0
2262,2870.0,365.0,1715.0
2263,2880.0,368.0,1702.0
2264,2960.0,329.0,1661.0
2265,2959.0,361.0,1630.0
2266,2964.0,330.0,1656.0
2267,3026.0,320.0,1604.0
2268,3047.0,325.0,1578.0
2269,2942.0,334.0,1674.0
2270,2982.0,318.0,1650.0
2271,2961.0,324.0,1665.0
2272,3004.0,328.0,1618.0
2273,2883.0,351.0,1716.0
2274,2890.0,337.0,1723.0
2275,2811.0,357.0,1782.0
2276,2810.0,367.0,1773.0
2277,2888.0,337.0,1725.0
2278,2879.0,356.0,1715.0
2279,2882.0,368.0,1700.0
2280,2797.0,362.0,1791.0
2281,2743.0,400.0,1807.0
2282,2761.0,384.0,1805.0
2283,2824.0,376.0,1750.0
2284,2900.0,347.0,1703.0
2285,2948.0,333.0,1669.0
2286,2932.0,319.0,1699.0
2287,2949.0,324.0,1677.0
2288,2958.0,324.0,1668.0
2289,2944.0,321.0,1685.0
2290,3038.0,312.0,1600.0
2291,3034.0,304.0,1612.0
2292,3036.0,279.0,1635.0
2293,3017.0,276.0,1657.0
2294,3031.0,280.0,1639.0
2295,3039.0,302.0,1609.0
2296,3008.0,280.0,1662.0
2297,3034.0,253.0,1663.0
2298,3001.0,277.0,1672.0
2299,2957.0,277.0,1716.0
2300,2971.0,299.0,1680.0
2301,2964.0,289.0,1697.0
2302,2974.0,302.0,1674.0
2303,2952.0,299.0,1699.0
2304,2973.0,303.0,1674.0
2305,2975.0,296.0,1679.0
2306,2968.0,302.0,1680.0
2307,2982.0,308.0,1660.0
2308,3042.0,263.0,1645.0
2309,3042.0,290.0,1618.0
2310,3032.0,278.0,1640.0
2311,2996.0,297.0,1657.0
2312,2894.0,325.0,1731.0
2313,2908.0,323.0,1719.0
2314,2859.0,328.0,1763.0
2315,2817.0,362.0,1771.0
2316,2884.0,342.0,1724.0
2317,2888.0,329.0,1733.0
2318,2897.0,331.0,1722.0
2319,2888.0,332.0,1730.0
2320,2818.0,337.0,1795.0
2321,2816.0,343.0,1791.0
2322,2811.0,353.0,1786.0
2323,2888.0,328.0,1734.0
2324,2889.0,342.0,1719.0
2325,2868.0,349.0,1733.0
2326,2891.0,339.0,1720.0
2327,2886.0,365.0,1699.0
2328,2870.0,368.0,1712.0
2329,2944.0,349.0,1657.0
2330,2884.0,360.0,1706.0
2331,2857.0,353.0,1740.0
2332,2869.0,366.0,1715.0
2333,2953.0,343.0,1654.0
2334,2953.0,339.0,1658.0
2335,2901.0,378.0,1671.0
2336,2933.0,340.0,1677.0
2337,2963.0,344.0,1643.0
2338,2957.0,329.0,1664.0
2339,2974.0,335.0,1641.0
2340,2940.0,353.0,1657.0
2341,2935.0,341.0,1674.0
2342,3033.0,308.0,1609.0
2343,3030.0,316.0,1604.0
2344,3038.0,319.0,1593.0
2345,3031.0,326.0,1593.0
2346,3025.0,306.0,1619.0
2347,3109.0,297.0,1544.0
2348,3112.0,293.0,1545.0
2349,3120.0,290.0,1540.0
2350,3116.0,280.0,1554.0
2351,3195.0,268.0,1487.0
2352,3156.0,255.0,1539.0
2353,3248.0,243.0,1459.0
2354,3233.0,251.0,1466.0
2355,3227.0,245.0,1478.0
2356,3269.0,256.0,1425.0
2357,3254.0,269.0,1427.0
2358,3250.0,247.0,1453.0
2359,3174.0,265.0,1511.0
2360,3187.0,279.0,1484.0
2361,3250.0,270.0,1430.0
2362,3240.0,256.0,1454.0
2363,3172.0,292.0,1486.0
2364,3183.0,284.0,1483.0
2365,3171.0,299.0,1480.0
2366,3188.0,303.0,1459.0
2367,3164.0,323.0,1463.0
2368,3177.0,329.0,1444.0
2369,3176.0,331.0,1443.0
2370,3190.0,333.0,1427.0
2371,3104.0,334.0,1512.0
2372,3101.0,350.0,1499.0
2373,3164.0,323.0,1463.0
2374,3086.0,349.0,1515.0
2375,3011.0,375.0,1564.0
2376,3008.0,358.0,1584.0
2377,3016.0,381.0,1553.0
2378,3014.0,367.0,1569.0
2379,3021.0,365.0,1564.0
2380,3013.0,373.0,1564.0
2381,3033.0,388.0,1529.0
2382,2939.0,399.0,1612.0
2383,2941.0,397.0,1612.0
2384,3014.0,387.0,1549.0
2385,2997.0,381.0,1572.0
2386,3016.0,376.0,1558.0
2387,2956.0,416.0,1578.0
2388,2997.0,371.0,1582.0
2389,3058.0,352.0,1540.0
2390,3003.0,368.0,1579.0
2391,3012.0,379.0,1559.0
2392,3022.0,360.0,1568.0
2393,3007.0,368.0,1575.0
2394,3034.0,379.0,1537.0
2395,3071.0,346.0,1533.0
2396,3095.0,355.0,1500.0
2397,3114.0,329.0,1507.0
2398,3107.0,331.0,1512.0
2399,3088.0,343.0,1519.0
2400,3095.0,332.0,1523.0
2401,3085.0,321.0,1544.0
2402,3101.0,320.0,1529.0
2403,3078.0,305.0,1567.0
2404,3069.0,304.0,1577.0
2405,3103.0,306.0,1541.0
2406,3088.0,292.0,1570.0
2407,3085.0,315.0,1550.0
2408,3020.0,344.0,1586.0
2409,3015.0,349.0,1586.0
2410,3099.0,311.0,1540.0
2411,3162.0,292.0,1496.0
2412,3167.0,287.0,1496.0
2413,3153.0,296.0,1501.0
2414,3174.0,286.0,1490.0
2415,3252.0,262.0,1436.0
2416,3273.0,283.0,1394.0
2417,3264.0,264.0,1422.0
2418,3238.0,285.0,1427.0
2419,3242.0,280.0,1428.0
2420,3336.0,264.0,1350.0
2421,3310.0,259.0,1381.0
2422,3323.0,266.0,1361.0
2423,3321.0,264.0,1365.0
2424,3317.0,265.0,1368.0
2425,3330.0,265.0,1355.0
2426,3318.0,268.0,1364.0
2427,3397.0,221.0,1332.0
2428,3405.0,241.0,1304.0
2429,3457.0,231.0,1262.0
2430,3526.0,212.0,1212.0
2431,3485.0,213.0,1252.0
2432,3471.0,242.0,1237.0
2433,3472.0,249.0,1229.0
2434,3472.0,249.0,1229.0
2435,3472.0,234.0,1244.0
2436,3459.0,213.0,1278.0
2437,3401.0,238.0,1311.0
2438,3390.0,249.0,1311.0
2439,3313.0,253.0,1384.0
2440,3334.0,264.0,1352.0
2441,3299.0,252.0,1399.0
2442,3286.0,258.0,1406.0
2443,3356.0,238.0,1356.0
2444,3317.0,279.0,1354.0
2445,3318.0,275.0,1357.0
2446,3309.0,280.0,1361.0
2447,3316.0,266.0,1368.0
2448,3391.0,262.0,1297.0
2449,3411.0,255.0,1284.0
2450,3423.0,264.0,1263.0
2451,3409.0,257.0,1284.0
2452,3323.0,256.0,1371.0
2453,3246.0,296.0,1408.0
2454,3313.0,293.0,1344.0
2455,3240.0,307.0,1403.0
2456,3249.0,300.0,1401.0
2457,3217.0,294.0,1439.0
2458,3313.0,292.0,1345.0
2459,3351.0,269.0,1330.0
2460,3308.0,305.0,1337.0
2461,3299.0,297.0,1354.0
2462,3322.0,291.0,1337.0
2463,3312.0,286.0,1352.0
2464,3219.0,304.0,1427.0
2465,3153.0,322.0,1475.0
2466,3086.0,359.0,1505.0
2467,3084.0,366.0,1500.0
2468,3085.0,382.0,1483.0
2469,3070.0,391.0,1489.0
2470,3087.0,383.0,1480.0
2471,3013.0,418.0,1519.0
2472,3008.0,431.0,1511.0
2473,2965.0,442.0,1543.0
2474,2934.0,472.0,1544.0
2475,2932.0,456.0,1562.0
2476,2995.0,435.0,1520.0
2477,2951.0,445.0,1554.0
2478,2989.0,416.0,1545.0
2479,2991.0,427.0,1532.0
2480,2990.0,422.0,1538.0
2481,2998.0,447.0,1505.0
2482,2981.0,416.0,1553.0
2483,2997.0,422.0,1531.0
2484,3008.0,415.0,1527.0
2485,2952.0,430.0,1568.0
2486,2873.0,443.0,1634.0
2487,2834.0,470.0,1646.0
2488,2863.0,506.0,1581.0
2489,2831.0,509.0,1610.0
2490,2832.0,497.0,1621.0
2491,2913.0,509.0,1528.0
2492,2973.0,480.0,1497.0
2493,2983.0,481.0,1486.0
2494,2960.0,488.0,1502.0
2495,2986.0,505.0,1459.0
2496,2910.0,494.0,1546.0
2497,2919.0,524.0,1507.0
2498,2945.0,518.0,1487.0
2499,2874.0,534.0,1542.0
2500,2907.0,543.0,1500.0
2501,2877.0,555.0,1518.0
2502,2877.0,559.0,1514.0
2503,2958.0,537.0,1455.0
2504,2879.0,534.0,1537.0
2505,2964.0,518.0,1468.0
2506,2947.0,508.0,1495.0
2507,3055.0,502.0,1393.0
2508,3026.0,485.0,1439.0
2509,3070.0,479.0,1401.0
2510,3109.0,455.0,1386.0
2511,3028.0,461.0,1461.0
2512,2933.0,498.0,1519.0
2513,3001.0,504.0,1445.0
2514,3030.0,525.0,1395.0
2515,2940.0,540.0,1470.0
2516,2840.0,554.0,1556.0
2517,2861.0,564.0,1525.0
2518,2804.0,603.0,1543.0
2519,2789.0,610.0,1551.0
2520,2813.0,605.0,1532.0
2521,2811.0,615.0,1524.0
2522,2810.0,605.0,1535.0
2523,2851.0,565.0,1534.0
2524,2874.0,569.0,1507.0
2525,2872.0,576.0,1502.0
2526,2885.0,555.0,1510.0
2527,2881.0,551.0,1518.0
2528,2860.0,545.0,1545.0
2529,2900.0,517.0,1533.0
2530,2942.0,513.0,1495.0
2531,3019.0,471.0,1460.0
2532,3028.0,474.0,1448.0
2533,2948.0,476.0,1526.0
2534,2915.0,501.0,1534.0
2535,2876.0,514.0,1560.0
2536,2889.0,512.0,1549.0
2537,2880.0,521.0,1549.0
2538,2795.0,536.0,1619.0
2539,2849.0,553.0,1548.0
2540,2879.0,547.0,1524.0
2541,2879.0,550.0,1521.0
2542,2887.0,534.0,1529.0
2543,2882.0,551.0,1517.0
2544,2885.0,543.0,1522.0
2545,2877.0,536.0,1537.0
2546,2873.0,529.0,1548.0
2547,2948.0,509.0,1493.0
2548,2937.0,519.0,1494.0
2549,2936.0,533.0,1481.0
2550,2941.0,521.0,1488.0
2551,2940.0,538.0,1472.0
2552,2943.0,547.0,1460.0
2553,2922.0,558.0,1470.0
2554,2929.0,539.0,1482.0
2555,3032.0,494.0,1424.0
2556,2961.0,514.0,1475.0
2557,2974.0,508.0,1468.0
2558,2960.0,504.0,1486.0
2559,2927.0,548.0,1475.0
2560,3023.0,485.0,1442.0
2561,3102.0,457.0,1391.0
2562,3040.0,470.0,1440.0
2563,3019.0,487.0,1444.0
2564,3046.0,475.0,1429.0
2565,3045.0,483.0,1422.0
2566,3044.0,487.0,1419.0
2567,2975.0,516.0,1459.0
2568,2982.0,548.0,1420.0
2569,2973.0,513.0,1464.0
2570,2987.0,520.0,1443.0
2571,2895.0,535.0,1520.0
2572,2801.0,565.0,1584.0
2573,2808.0,578.0,1564.0
2574,2740.0,599.0,1611.0
2575,2794.0,571.0,1585.0
2576,2756.0,592.0,1602.0
2577,2812.0,582.0,1556.0
2578,2892.0,542.0,1516.0
2579,2892.0,542.0,1516.0
2580,2900.0,550.0,1500.0
2581,2821.0,565.0,1564.0
2582,2813.0,596.0,1541.0
2583,2814.0,587.0,1549.0
2584,2752.0,613.0,1585.0
2585,2826.0,581.0,1543.0
2586,2876.0,534.0,1540.0
2587,2822.0,559.0,1569.0
2588,2826.0,575.0,1549.0
2589,2812.0,572.0,1566.0
2590,2820.0,569.0,1561.0
2591,2824.0,572.0,1554.0
2592,2798.0,589.0,1563.0
2593,2851.0,556.0,1543.0
2594,2882.0,521.0,1547.0
2595,2912.0,507.0,1531.0
2596,2888.0,536.0,1526.0
2597,2895.0,522.0,1533.0
2598,2927.0,529.0,1494.0
2599,2903.0,545.0,1502.0
2600,2966.0,515.0,1469.0
2601,2963.0,505.0,1482.0
2602,3026.0,516.0,1408.0
2603,3031.0,476.0,1443.0
2604,2945.0,510.0,1495.0
2605,3011.0,495.0,1444.0
2606,3093.0,450.0,1407.0
2607,3099.0,460.0,1391.0
2608,3124.0,479.0,1347.0
2609,3123.0,478.0,1349.0
2610,3137.0,479.0,1334.0
2611,3163.0,439.0,1348.0
2612,3179.0,449.0,1322.0
2613,3243.0,420.0,1287.0
2614,3244.0,413.0,1293.0
2615,3152.0,444.0,1354.0
2616,3180.0,444.0,1326.0
2617,3185.0,430.0,1335.0
2618,3101.0,449.0,1400.0
2619,3136.0,456.0,1358.0
2620,3108.0,463.0,1379.0
2621,3087.0,468.0,1395.0
2622,3104.0,472.0,1374.0
2623,3092.0,502.0,1356.0
2624,3119.0,501.0,1330.0
2625,3049.0,523.0,1378.0
2626,2926.0,545.0,1479.0
2627,2962.0,533.0,1455.0
2628,3039.0,495.0,1416.0
2629,3051.0,504.0,1395.0
2630,3017.0,505.0,1428.0
2631,2954.0,545.0,1451.0
2632,2946.0,569.0,1435.0
2633,3008.0,502.0,1440.0
2634,2995.0,500.0,1455.0
2635,3031.0,537.0,1382.0
2636,3007.0,520.0,1423.0
2637,3011.0,547.0,1392.0
2638,3048.0,565.0,1337.0
2639,3025.0,544.0,1381.0
2640,3017.0,554.0,1379.0
2641,3022.0,554.0,1374.0
2642,3061.0,505.0,1384.0
2643,3072.0,505.0,1373.0
2644,3103.0,513.0,1334.0
2645,3011.0,531.0,1408.0
2646,2988.0,546.0,1416.0
2647,3002.0,559.0,1389.0
2648,2982.0,566.0,1402.0
2649,3005.0,558.0,1387.0
2650,2925.0,596.0,1429.0
2651,2949.0,593.0,1408.0
2652,2934.0,588.0,1428.0
2653,2909.0,625.0,1416.0
2654,2848.0,622.0,1480.0
2655,2850.0,656.0,1444.0
2656,2856.0,644.0,1450.0
2657,2853.0,680.0,1417.0
2658,2832.0,655.0,1463.0
2659,2839.0,658.0,1453.0
2660,2853.0,656.0,1441.0
2661,2813.0,688.0,1449.0
2662,2874.0,650.0,1426.0
2663,2878.0,645.0,1427.0
2664,2948.0,599.0,1403.0
2665,2979.0,605.0,1366.0
2666,2970.0,591.0,1389.0
2667,2972.0,609.0,1369.0
2668,2906.0,628.0,1416.0
2669,2895.0,663.0,1392.0
2670,2942.0,627.0,1381.0
2671,2990.0,642.0,1318.0
2672,2966.0,623.0,1361.0
2673,3029.0,603.0,1318.0
2674,3040.0,597.0,1313.0
2675,3024.0,623.0,1303.0
2676,3106.0,590.0,1254.0
2677,3101.0,583.0,1266.0
2678,3093.0,576.0,1281.0
2679,3109.0,578.0,1263.0
2680,3108.0,585.0,1257.0
2681,3128.0,593.0,1229.0
2682,3156.0,555.0,1239.0
2683,3178.0,554.0,1218.0
2684,3176.0,570.0,1204.0
2685,3168.0,549.0,1233.0
2686,3178.0,531.0,1241.0
2687,3214.0,545.0,1191.0
2688,3100.0,559.0,1291.0
2689,3109.0,566.0,1275.0
2690,3038.0,593.0,1319.0
2691,3090.0,610.0,1250.0
2692,3058.0,629.0,1263.0
2693,3081.0,635.0,1234.0
2694,3007.0,652.0,1291.0
2695,2908.0,687.0,1355.0
2696,2965.0,670.0,1315.0
2697,3042.0,674.0,1234.0
2698,3064.0,645.0,1241.0
2699,3055.0,630.0,1265.0
2700,3070.0,637.0,1243.0
2701,3050.0,628.0,1272.0
2702,3101.0,630.0,1219.0
2703,3096.0,632.0,1222.0
2704,3032.0,653.0,1265.0
2705,3041.0,670.0,1239.0
2706,3069.0,701.0,1180.0
2707,2960.0,705.0,1285.0
2708,3007.0,683.0,1260.0
2709,3024.0,707.0,1219.0
2710,2961.0,715.0,1274.0
2711,2960.0,706.0,1284.0
2712,2974.0,735.0,1241.0
2713,3004.0,680.0,1266.0
2714,3034.0,683.0,1233.0
2715,3030.0,701.0,1219.0
2716,3036.0,693.0,1221.0
2717,3026.0,677.0,1247.0
2718,3038.0,647.0,1265.0
