,Mutual_Cooperation,Mutual_Defection,Exploitation
2186,2775.0,1049.0,1126.0
2187,2733.0,1042.0,1175.0
2188,2722.0,1076.0,1152.0
2189,2770.0,1054.0,1126.0
2190,2827.0,1029.0,1094.0
2191,2807.0,1016.0,1127.0
2192,2853.0,984.0,1113.0
2193,2889.0,942.0,1119.0
2194,2869.0,955.0,1126.0
2195,2909.0,929.0,1112.0
2196,2921.0,921.0,1108.0
2197,2930.0,873.0,1147.0
2198,2971.0,877.0,1102.0
2199,2969.0,854.0,1127.0
2200,2977.0,853.0,1120.0
2201,2921.0,880.0,1149.0
2202,2922.0,929.0,1099.0
2203,2970.0,876.0,1104.0
2204,2966.0,888.0,1096.0
2205,2993.0,857.0,1100.0
2206,2989.0,879.0,1082.0
2207,2992.0,890.0,1068.0
2208,2952.0,913.0,1085.0
2209,2911.0,946.0,1093.0
2210,2874.0,972.0,1104.0
2211,2844.0,1011.0,1095.0
2212,2847.0,994.0,1109.0
2213,2836.0,978.0,1136.0
2214,2811.0,1024.0,1115.0
2215,2814.0,1022.0,1114.0
2216,2825.0,1013.0,1112.0
2217,2836.0,1018.0,1096.0
2218,2805.0,997.0,1148.0
2219,2812.0,1019.0,1119.0
2220,2846.0,997.0,1107.0
2221,2864.0,967.0,1119.0
2222,2880.0,926.0,1144.0
2223,2881.0,938.0,1131.0
2224,2900.0,927.0,1123.0
2225,2849.0,937.0,1164.0
2226,2839.0,936.0,1175.0
2227,2863.0,943.0,1144.0
2228,2915.0,919.0,1116.0
2229,2952.0,901.0,1097.0
2230,2932.0,878.0,1140.0
2231,2980.0,888.0,1082.0
2232,2985.0,866.0,1099.0
2233,2958.0,877.0,1115.0
2234,2972.0,906.0,1072.0
2235,2980.0,862.0,1108.0
2236,2981.0,841.0,1128.0
2237,3002.0,847.0,1101.0
2238,2932.0,822.0,1196.0
2239,2956.0,910.0,1084.0
2240,3003.0,860.0,1087.0
2241,3003.0,873.0,1074.0
2242,3001.0,824.0,1125.0
2243,3033.0,805.0,1112.0
2244,3075.0,809.0,1066.0
2245,3085.0,808.0,1057.0
2246,3109.0,772.0,1069.0
2247,3129.0,746.0,1075.0
2248,3112.0,769.0,1069.0
2249,3157.0,773.0,1020.0
2250,3175.0,760.0,1015.0
2251,3173.0,750.0,1027.0
2252,3153.0,754.0,1043.0
2253,3151.0,788.0,1011.0
2254,3181.0,777.0,992.0
2255,3180.0,737.0,1033.0
2256,3157.0,766.0,1027.0
2257,3133.0,750.0,1067.0
2258,3122.0,802.0,1026.0
2259,3118.0,719.0,1113.0
2260,3170.0,694.0,1086.0
2261,3199.0,706.0,1045.0
2262,3203.0,730.0,1017.0
2263,3205.0,715.0,1030.0
2264,3193.0,715.0,1042.0
2265,3207.0,748.0,995.0
2266,3209.0,727.0,1014.0
2267,3219.0,739.0,992.0
2268,3194.0,736.0,1020.0
2269,3219.0,747.0,984.0
2270,3192.0,708.0,1050.0
2271,3261.0,696.0,993.0
2272,3286.0,666.0,998.0
2273,3320.0,651.0,979.0
2274,3293.0,643.0,1014.0
2275,3321.0,611.0,1018.0
2276,3341.0,621.0,988.0
2277,3348.0,603.0,999.0
2278,3266.0,619.0,1065.0
2279,3289.0,671.0,990.0
2280,3280.0,672.0,998.0
2281,3306.0,645.0,999.0
2282,3313.0,660.0,977.0
2283,3285.0,640.0,1025.0
2284,3298.0,639.0,1013.0
2285,3270.0,644.0,1036.0
2286,3197.0,679.0,1074.0
2287,3181.0,705.0,1064.0
2288,3210.0,698.0,1042.0
2289,3137.0,693.0,1120.0
2290,3177.0,738.0,1035.0
2291,3080.0,754.0,1116.0
2292,3065.0,818.0,1067.0
2293,3012.0,801.0,1137.0
2294,2923.0,865.0,1162.0
2295,2908.0,917.0,1125.0
2296,2880.0,924.0,1146.0
2297,2901.0,946.0,1103.0
2298,2918.0,929.0,1103.0
2299,2937.0,931.0,1082.0
2300,2930.0,943.0,1077.0
2301,2938.0,920.0,1092.0
2302,2924.0,956.0,1070.0
2303,2909.0,951.0,1090.0
2304,2900.0,947.0,1103.0
2305,2913.0,971.0,1066.0
2306,2894.0,963.0,1093.0
2307,2851.0,946.0,1153.0
2308,2824.0,984.0,1142.0
2309,2795.0,1032.0,1123.0
2310,2789.0,1036.0,1125.0
2311,2776.0,1035.0,1139.0
2312,2762.0,1047.0,1141.0
2313,2740.0,1035.0,1175.0
2314,2703.0,1056.0,1191.0
2315,2647.0,1094.0,1209.0
2316,2604.0,1151.0,1195.0
2317,2604.0,1196.0,1150.0
2318,2609.0,1188.0,1153.0
2319,2613.0,1226.0,1111.0
2320,2624.0,1191.0,1135.0
2321,2616.0,1200.0,1134.0
2322,2574.0,1214.0,1162.0
2323,2563.0,1220.0,1167.0
2324,2554.0,1249.0,1147.0
2325,2552.0,1206.0,1192.0
2326,2556.0,1220.0,1174.0
2327,2532.0,1217.0,1201.0
2328,2526.0,1241.0,1183.0
2329,2550.0,1266.0,1134.0
2330,2525.0,1253.0,1172.0
2331,2559.0,1227.0,1164.0
2332,2590.0,1229.0,1131.0
2333,2581.0,1228.0,1141.0
2334,2531.0,1215.0,1204.0
2335,2536.0,1248.0,1166.0
2336,2469.0,1247.0,1234.0
2337,2489.0,1290.0,1171.0
2338,2504.0,1301.0,1145.0
2339,2449.0,1297.0,1204.0
2340,2437.0,1351.0,1162.0
2341,2457.0,1346.0,1147.0
2342,2472.0,1337.0,1141.0
2343,2506.0,1321.0,1123.0
2344,2501.0,1296.0,1153.0
2345,2524.0,1247.0,1179.0
2346,2453.0,1250.0,1247.0
2347,2458.0,1332.0,1160.0
2348,2453.0,1304.0,1193.0
2349,2448.0,1312.0,1190.0
2350,2455.0,1305.0,1190.0
2351,2465.0,1304.0,1181.0
2352,2491.0,1313.0,1146.0
2353,2485.0,1298.0,1167.0
2354,2467.0,1286.0,1197.0
2355,2471.0,1289.0,1190.0
2356,2514.0,1253.0,1183.0
2357,2454.0,1286.0,1210.0
2358,2395.0,1331.0,1224.0
2359,2362.0,1388.0,1200.0
2360,2343.0,1399.0,1208.0
2361,2339.0,1409.0,1202.0
2362,2353.0,1391.0,1206.0
2363,2308.0,1403.0,1239.0
2364,2297.0,1424.0,1229.0
2365,2294.0,1431.0,1225.0
2366,2313.0,1427.0,1210.0
2367,2305.0,1455.0,1190.0
2368,2262.0,1468.0,1220.0
2369,2215.0,1535.0,1200.0
2370,2222.0,1541.0,1187.0
2371,2221.0,1529.0,1200.0
2372,2207.0,1548.0,1195.0
2373,2209.0,1564.0,1177.0
2374,2221.0,1545.0,1184.0
2375,2203.0,1550.0,1197.0
2376,2257.0,1528.0,1165.0
2377,2195.0,1526.0,1229.0
2378,2179.0,1562.0,1209.0
2379,2177.0,1600.0,1173.0
2380,2204.0,1564.0,1182.0
2381,2211.0,1538.0,1201.0
2382,2200.0,1509.0,1241.0
2383,2155.0,1548.0,1247.0
2384,2147.0,1594.0,1209.0
2385,2086.0,1578.0,1286.0
2386,2111.0,1614.0,1225.0
2387,2121.0,1602.0,1227.0
2388,2138.0,1579.0,1233.0
2389,2152.0,1581.0,1217.0
2390,2145.0,1564.0,1241.0
2391,2169.0,1574.0,1207.0
2392,2120.0,1601.0,1229.0
2393,2077.0,1616.0,1257.0
2394,2099.0,1622.0,1229.0
2395,2121.0,1644.0,1185.0
2396,2118.0,1610.0,1222.0
2397,2102.0,1609.0,1239.0
2398,2027.0,1650.0,1273.0
2399,2041.0,1672.0,1237.0
2400,2020.0,1672.0,1258.0
2401,2060.0,1643.0,1247.0
2402,2026.0,1674.0,1250.0
2403,2020.0,1703.0,1227.0
2404,2012.0,1703.0,1235.0
2405,2015.0,1641.0,1294.0
2406,2089.0,1574.0,1287.0
2407,2142.0,1560.0,1248.0
2408,2165.0,1520.0,1265.0
2409,2176.0,1544.0,1230.0
2410,2220.0,1451.0,1279.0
2411,2220.0,1450.0,1280.0
2412,2229.0,1498.0,1223.0
2413,2252.0,1481.0,1217.0
2414,2264.0,1461.0,1225.0
2415,2277.0,1413.0,1260.0
2416,2274.0,1416.0,1260.0
2417,2275.0,1425.0,1250.0
2418,2269.0,1448.0,1233.0
2419,2306.0,1390.0,1254.0
2420,2353.0,1341.0,1256.0
2421,2376.0,1327.0,1247.0
2422,2386.0,1321.0,1243.0
2423,2388.0,1309.0,1253.0
2424,2442.0,1248.0,1260.0
2425,2512.0,1248.0,1190.0
2426,2510.0,1205.0,1235.0
2427,2528.0,1190.0,1232.0
2428,2529.0,1216.0,1205.0
2429,2523.0,1240.0,1187.0
2430,2520.0,1232.0,1198.0
2431,2533.0,1226.0,1191.0
2432,2497.0,1236.0,1217.0
2433,2523.0,1262.0,1165.0
2434,2506.0,1274.0,1170.0
2435,2478.0,1294.0,1178.0
2436,2473.0,1288.0,1189.0
2437,2467.0,1260.0,1223.0
2438,2500.0,1272.0,1178.0
2439,2511.0,1244.0,1195.0
2440,2511.0,1246.0,1193.0
2441,2483.0,1281.0,1186.0
2442,2489.0,1327.0,1134.0
2443,2425.0,1296.0,1229.0
2444,2456.0,1249.0,1245.0
2445,2516.0,1267.0,1167.0
2446,2516.0,1286.0,1148.0
2447,2512.0,1276.0,1162.0
2448,2488.0,1285.0,1177.0
2449,2505.0,1294.0,1151.0
2450,2484.0,1270.0,1196.0
2451,2478.0,1297.0,1175.0
2452,2433.0,1273.0,1244.0
2453,2422.0,1338.0,1190.0
2454,2436.0,1316.0,1198.0
2455,2425.0,1350.0,1175.0
2456,2383.0,1325.0,1242.0
2457,2341.0,1375.0,1234.0
2458,2387.0,1395.0,1168.0
2459,2370.0,1396.0,1184.0
2460,2352.0,1431.0,1167.0
2461,2346.0,1400.0,1204.0
2462,2302.0,1419.0,1229.0
2463,2292.0,1485.0,1173.0
2464,2321.0,1463.0,1166.0
2465,2253.0,1449.0,1248.0
2466,2261.0,1461.0,1228.0
2467,2272.0,1461.0,1217.0
2468,2278.0,1459.0,1213.0
2469,2319.0,1419.0,1212.0
2470,2328.0,1399.0,1223.0
2471,2358.0,1412.0,1180.0
2472,2325.0,1403.0,1222.0
2473,2355.0,1448.0,1147.0
2474,2351.0,1468.0,1131.0
2475,2336.0,1476.0,1138.0
2476,2306.0,1460.0,1184.0
2477,2323.0,1429.0,1198.0
2478,2311.0,1425.0,1214.0
2479,2346.0,1402.0,1202.0
2480,2348.0,1401.0,1201.0
2481,2267.0,1415.0,1268.0
2482,2256.0,1485.0,1209.0
2483,2247.0,1466.0,1237.0
2484,2280.0,1469.0,1201.0
2485,2280.0,1469.0,1201.0
2486,2304.0,1435.0,1211.0
2487,2254.0,1458.0,1238.0
2488,2269.0,1477.0,1204.0
2489,2270.0,1462.0,1218.0
2490,2283.0,1469.0,1198.0
2491,2273.0,1459.0,1218.0
2492,2298.0,1447.0,1205.0
2493,2300.0,1427.0,1223.0
2494,2313.0,1383.0,1254.0
2495,2307.0,1356.0,1287.0
2496,2319.0,1352.0,1279.0
2497,2342.0,1326.0,1282.0
2498,2343.0,1327.0,1280.0
2499,2380.0,1314.0,1256.0
2500,2396.0,1300.0,1254.0
2501,2370.0,1303.0,1277.0
2502,2431.0,1287.0,1232.0
2503,2453.0,1277.0,1220.0
2504,2466.0,1237.0,1247.0
2505,2493.0,1234.0,1223.0
2506,2505.0,1223.0,1222.0
2507,2537.0,1248.0,1165.0
2508,2526.0,1226.0,1198.0
2509,2521.0,1231.0,1198.0
2510,2548.0,1179.0,1223.0
2511,2578.0,1145.0,1227.0
2512,2589.0,1129.0,1232.0
2513,2603.0,1123.0,1224.0
2514,2630.0,1137.0,1183.0
2515,2612.0,1121.0,1217.0
2516,2615.0,1095.0,1240.0
2517,2544.0,1113.0,1293.0
2518,2568.0,1163.0,1219.0
2519,2581.0,1150.0,1219.0
2520,2567.0,1118.0,1265.0
2521,2589.0,1142.0,1219.0
2522,2613.0,1118.0,1219.0
2523,2590.0,1089.0,1271.0
2524,2619.0,1093.0,1238.0
2525,2645.0,1064.0,1241.0
2526,2668.0,1068.0,1214.0
2527,2682.0,1014.0,1254.0
2528,2626.0,1046.0,1278.0
2529,2685.0,1077.0,1188.0
2530,2699.0,1067.0,1184.0
2531,2700.0,1085.0,1165.0
2532,2705.0,1068.0,1177.0
2533,2699.0,1037.0,1214.0
2534,2698.0,1059.0,1193.0
2535,2681.0,1042.0,1227.0
2536,2632.0,1067.0,1251.0
2537,2656.0,1123.0,1171.0
2538,2655.0,1107.0,1188.0
2539,2654.0,1113.0,1183.0
2540,2668.0,1081.0,1201.0
2541,2657.0,1100.0,1193.0
2542,2657.0,1098.0,1195.0
2543,2665.0,1078.0,1207.0
2544,2687.0,1075.0,1188.0
2545,2683.0,1094.0,1173.0
2546,2679.0,1086.0,1185.0
2547,2689.0,1075.0,1186.0
2548,2701.0,1076.0,1173.0
2549,2708.0,1060.0,1182.0
2550,2699.0,1070.0,1181.0
2551,2723.0,1000.0,1227.0
2552,2735.0,1021.0,1194.0
2553,2719.0,1020.0,1211.0
2554,2755.0,1047.0,1148.0
2555,2748.0,1054.0,1148.0
2556,2772.0,1034.0,1144.0
2557,2759.0,1058.0,1133.0
2558,2745.0,1039.0,1166.0
2559,2738.0,1059.0,1153.0
2560,2750.0,1053.0,1147.0
2561,2699.0,1040.0,1211.0
2562,2697.0,1056.0,1197.0
2563,2711.0,1063.0,1176.0
2564,2719.0,1055.0,1176.0
2565,2742.0,1037.0,1171.0
2566,2762.0,1013.0,1175.0
2567,2786.0,995.0,1169.0
2568,2798.0,978.0,1174.0
2569,2800.0,974.0,1176.0
2570,2751.0,985.0,1214.0
2571,2757.0,1013.0,1180.0
2572,2752.0,1018.0,1180.0
2573,2732.0,1026.0,1192.0
2574,2747.0,1048.0,1155.0
2575,2759.0,1026.0,1165.0
2576,2759.0,1016.0,1175.0
2577,2769.0,1028.0,1153.0
2578,2772.0,1026.0,1152.0
2579,2774.0,1018.0,1158.0
2580,2764.0,998.0,1188.0
2581,2797.0,1005.0,1148.0
2582,2795.0,985.0,1170.0
2583,2777.0,991.0,1182.0
2584,2810.0,963.0,1177.0
2585,2810.0,964.0,1176.0
2586,2850.0,998.0,1102.0
2587,2852.0,914.0,1184.0
2588,2862.0,938.0,1150.0
2589,2865.0,908.0,1177.0
2590,2885.0,914.0,1151.0
2591,2900.0,935.0,1115.0
2592,2899.0,917.0,1134.0
2593,2916.0,906.0,1128.0
2594,2881.0,916.0,1153.0
2595,2793.0,903.0,1254.0
2596,2811.0,945.0,1194.0
2597,2801.0,961.0,1188.0
2598,2797.0,961.0,1192.0
2599,2808.0,977.0,1165.0
2600,2811.0,996.0,1143.0
2601,2796.0,1002.0,1152.0
2602,2804.0,983.0,1163.0
2603,2834.0,968.0,1148.0
2604,2852.0,909.0,1189.0
2605,2832.0,935.0,1183.0
2606,2816.0,997.0,1137.0
2607,2732.0,966.0,1252.0
2608,2768.0,1027.0,1155.0
2609,2770.0,1000.0,1180.0
2610,2689.0,1011.0,1250.0
2611,2639.0,1089.0,1222.0
2612,2633.0,1144.0,1173.0
2613,2643.0,1140.0,1167.0
2614,2622.0,1140.0,1188.0
2615,2633.0,1128.0,1189.0
2616,2635.0,1148.0,1167.0
2617,2633.0,1152.0,1165.0
2618,2608.0,1133.0,1209.0
2619,2540.0,1160.0,1250.0
2620,2537.0,1183.0,1230.0
2621,2516.0,1225.0,1209.0
2622,2511.0,1278.0,1161.0
2623,2483.0,1278.0,1189.0
2624,2500.0,1294.0,1156.0
2625,2509.0,1283.0,1158.0
2626,2463.0,1288.0,1199.0
2627,2457.0,1308.0,1185.0
2628,2450.0,1305.0,1195.0
2629,2479.0,1280.0,1191.0
2630,2504.0,1230.0,1216.0
2631,2516.0,1238.0,1196.0
2632,2542.0,1245.0,1163.0
2633,2558.0,1216.0,1176.0
2634,2535.0,1223.0,1192.0
2635,2568.0,1218.0,1164.0
2636,2540.0,1231.0,1179.0
2637,2560.0,1206.0,1184.0
2638,2537.0,1211.0,1202.0
2639,2542.0,1232.0,1176.0
2640,2563.0,1224.0,1163.0
2641,2544.0,1214.0,1192.0
2642,2532.0,1217.0,1201.0
2643,2574.0,1262.0,1114.0
2644,2589.0,1209.0,1152.0
2645,2532.0,1220.0,1198.0
2646,2564.0,1175.0,1211.0
2647,2585.0,1207.0,1158.0
2648,2584.0,1179.0,1187.0
2649,2589.0,1171.0,1190.0
2650,2602.0,1155.0,1193.0
2651,2534.0,1174.0,1242.0
2652,2557.0,1202.0,1191.0
2653,2566.0,1187.0,1197.0
2654,2586.0,1171.0,1193.0
2655,2592.0,1199.0,1159.0
2656,2496.0,1177.0,1277.0
2657,2501.0,1229.0,1220.0
2658,2541.0,1190.0,1219.0
2659,2559.0,1192.0,1199.0
2660,2556.0,1164.0,1230.0
2661,2593.0,1160.0,1197.0
2662,2602.0,1149.0,1199.0
2663,2541.0,1174.0,1235.0
2664,2574.0,1198.0,1178.0
2665,2584.0,1203.0,1163.0
2666,2580.0,1145.0,1225.0
2667,2606.0,1172.0,1172.0
2668,2606.0,1160.0,1184.0
2669,2650.0,1104.0,1196.0
2670,2690.0,1071.0,1189.0
2671,2731.0,1041.0,1178.0
2672,2744.0,1042.0,1164.0
2673,2750.0,1059.0,1141.0
2674,2741.0,1030.0,1179.0
2675,2661.0,1054.0,1235.0
2676,2657.0,1100.0,1193.0
2677,2680.0,1072.0,1198.0
2678,2725.0,1055.0,1170.0
2679,2690.0,1064.0,1196.0
2680,2706.0,1090.0,1154.0
2681,2702.0,1073.0,1175.0
2682,2737.0,1076.0,1137.0
2683,2729.0,1042.0,1179.0
2684,2744.0,1076.0,1130.0
2685,2770.0,1020.0,1160.0
2686,2768.0,1025.0,1157.0
2687,2765.0,1003.0,1182.0
2688,2789.0,993.0,1168.0
2689,2800.0,1006.0,1144.0
2690,2816.0,1010.0,1124.0
2691,2816.0,998.0,1136.0
2692,2797.0,1011.0,1142.0
2693,2826.0,1003.0,1121.0
2694,2842.0,975.0,1133.0
2695,2854.0,985.0,1111.0
2696,2845.0,981.0,1124.0
2697,2840.0,991.0,1119.0
2698,2827.0,992.0,1131.0
2699,2796.0,980.0,1174.0
2700,2811.0,962.0,1177.0
2701,2833.0,972.0,1145.0
2702,2823.0,988.0,1139.0
2703,2839.0,979.0,1132.0
2704,2845.0,980.0,1125.0
2705,2823.0,974.0,1153.0
2706,2819.0,960.0,1171.0
2707,2846.0,951.0,1153.0
2708,2825.0,973.0,1152.0
2709,2770.0,985.0,1195.0
2710,2774.0,1029.0,1147.0
2711,2769.0,1033.0,1148.0
2712,2809.0,1015.0,1126.0
2713,2801.0,1044.0,1105.0
2714,2819.0,1041.0,1090.0
2715,2814.0,1038.0,1098.0
2716,2816.0,954.0,1180.0
2717,2814.0,997.0,1139.0
2718,2811.0,1004.0,1135.0
2719,2829.0,983.0,1138.0
2720,2840.0,975.0,1135.0
2721,2780.0,989.0,1181.0
2722,2701.0,1026.0,1223.0
2723,2656.0,1083.0,1211.0
2724,2572.0,1162.0,1216.0
2725,2564.0,1203.0,1183.0
2726,2567.0,1231.0,1152.0
2727,2480.0,1234.0,1236.0
2728,2485.0,1302.0,1163.0
2729,2487.0,1305.0,1158.0
2730,2480.0,1279.0,1191.0
2731,2480.0,1289.0,1181.0
2732,2452.0,1315.0,1183.0
2733,2460.0,1319.0,1171.0
2734,2470.0,1338.0,1142.0
2735,2463.0,1338.0,1149.0
2736,2457.0,1341.0,1152.0
2737,2480.0,1330.0,1140.0
2738,2488.0,1332.0,1130.0
2739,2486.0,1316.0,1148.0
2740,2486.0,1342.0,1122.0
2741,2458.0,1381.0,1111.0
2742,2452.0,1382.0,1116.0
2743,2428.0,1377.0,1145.0
2744,2441.0,1293.0,1216.0
2745,2435.0,1327.0,1188.0
2746,2437.0,1353.0,1160.0
2747,2432.0,1352.0,1166.0
2748,2420.0,1368.0,1162.0
2749,2423.0,1374.0,1153.0
2750,2400.0,1344.0,1206.0
2751,2385.0,1349.0,1216.0
2752,2400.0,1329.0,1221.0
2753,2350.0,1348.0,1252.0
2754,2350.0,1367.0,1233.0
2755,2358.0,1377.0,1215.0
2756,2370.0,1397.0,1183.0
2757,2382.0,1355.0,1213.0
2758,2411.0,1322.0,1217.0
2759,2467.0,1262.0,1221.0
2760,2514.0,1252.0,1184.0
2761,2532.0,1191.0,1227.0
2762,2557.0,1197.0,1196.0
2763,2576.0,1182.0,1192.0
2764,2524.0,1203.0,1223.0
2765,2545.0,1274.0,1131.0
2766,2537.0,1252.0,1161.0
2767,2532.0,1254.0,1164.0
2768,2505.0,1278.0,1167.0
2769,2495.0,1262.0,1193.0
2770,2509.0,1254.0,1187.0
2771,2473.0,1235.0,1242.0
2772,2451.0,1253.0,1246.0
2773,2444.0,1271.0,1235.0
2774,2440.0,1299.0,1211.0
2775,2464.0,1262.0,1224.0
2776,2476.0,1253.0,1221.0
2777,2474.0,1262.0,1214.0
2778,2486.0,1242.0,1222.0
2779,2514.0,1235.0,1201.0
2780,2513.0,1155.0,1282.0
2781,2576.0,1174.0,1200.0
2782,2583.0,1190.0,1177.0
2783,2568.0,1191.0,1191.0
2784,2600.0,1159.0,1191.0
2785,2599.0,1163.0,1188.0
2786,2602.0,1155.0,1193.0
2787,2615.0,1131.0,1204.0
2788,2674.0,1104.0,1172.0
2789,2679.0,1077.0,1194.0
2790,2670.0,1090.0,1190.0
2791,2639.0,1072.0,1239.0
2792,2670.0,1066.0,1214.0
2793,2637.0,1073.0,1240.0
2794,2686.0,1086.0,1178.0
2795,2626.0,1095.0,1229.0
2796,2627.0,1097.0,1226.0
2797,2656.0,1096.0,1198.0
2798,2664.0,1089.0,1197.0
2799,2683.0,1053.0,1214.0
2800,2668.0,1054.0,1228.0
2801,2663.0,1101.0,1186.0
2802,2703.0,1037.0,1210.0
2803,2767.0,1047.0,1136.0
2804,2771.0,1046.0,1133.0
2805,2766.0,1040.0,1144.0
2806,2751.0,1038.0,1161.0
2807,2749.0,1014.0,1187.0
2808,2678.0,1023.0,1249.0
2809,2670.0,1068.0,1212.0
2810,2670.0,1098.0,1182.0
2811,2638.0,1105.0,1207.0
2812,2580.0,1118.0,1252.0
2813,2616.0,1134.0,1200.0
2814,2632.0,1108.0,1210.0
2815,2637.0,1118.0,1195.0
2816,2576.0,1129.0,1245.0
2817,2627.0,1185.0,1138.0
2818,2565.0,1177.0,1208.0
2819,2577.0,1202.0,1171.0
2820,2556.0,1203.0,1191.0
2821,2524.0,1207.0,1219.0
2822,2447.0,1253.0,1250.0
2823,2371.0,1316.0,1263.0
2824,2358.0,1356.0,1236.0
2825,2367.0,1353.0,1230.0
2826,2377.0,1354.0,1219.0
2827,2324.0,1382.0,1244.0
2828,2353.0,1388.0,1209.0
2829,2359.0,1397.0,1194.0
2830,2279.0,1407.0,1264.0
2831,2279.0,1436.0,1235.0
2832,2287.0,1427.0,1236.0
2833,2238.0,1489.0,1223.0
2834,2257.0,1449.0,1244.0
2835,2267.0,1469.0,1214.0
2836,2266.0,1463.0,1221.0
2837,2250.0,1431.0,1269.0
2838,2296.0,1353.0,1301.0
2839,2352.0,1338.0,1260.0
2840,2364.0,1370.0,1216.0
2841,2350.0,1352.0,1248.0
2842,2334.0,1316.0,1300.0
2843,2332.0,1358.0,1260.0
2844,2355.0,1352.0,1243.0
2845,2377.0,1339.0,1234.0
2846,2369.0,1313.0,1268.0
2847,2410.0,1275.0,1265.0
2848,2416.0,1270.0,1264.0
2849,2474.0,1229.0,1247.0
2850,2506.0,1173.0,1271.0
2851,2532.0,1166.0,1252.0
2852,2541.0,1182.0,1227.0
2853,2585.0,1113.0,1252.0
2854,2589.0,1168.0,1193.0
2855,2577.0,1137.0,1236.0
2856,2604.0,1132.0,1214.0
2857,2636.0,1147.0,1167.0
2858,2635.0,1141.0,1174.0
2859,2623.0,1151.0,1176.0
2860,2561.0,1138.0,1251.0
2861,2559.0,1169.0,1222.0
2862,2580.0,1159.0,1211.0
2863,2581.0,1162.0,1207.0
2864,2585.0,1192.0,1173.0
2865,2595.0,1146.0,1209.0
2866,2642.0,1150.0,1158.0
2867,2667.0,1139.0,1144.0
2868,2674.0,1082.0,1194.0
2869,2620.0,1107.0,1223.0
2870,2659.0,1118.0,1173.0
2871,2643.0,1119.0,1188.0
2872,2681.0,1117.0,1152.0
2873,2688.0,1107.0,1155.0
2874,2676.0,1117.0,1157.0
2875,2659.0,1121.0,1170.0
2876,2692.0,1072.0,1186.0
2877,2703.0,1085.0,1162.0
2878,2706.0,1093.0,1151.0
2879,2695.0,1126.0,1129.0
2880,2707.0,1119.0,1124.0
2881,2711.0,1091.0,1148.0
2882,2631.0,1117.0,1202.0
2883,2650.0,1151.0,1149.0
2884,2651.0,1140.0,1159.0
2885,2652.0,1110.0,1188.0
2886,2667.0,1115.0,1168.0
2887,2696.0,1090.0,1164.0
2888,2681.0,1134.0,1135.0
2889,2690.0,1107.0,1153.0
2890,2686.0,1073.0,1191.0
2891,2726.0,1054.0,1170.0
2892,2647.0,1094.0,1209.0
2893,2664.0,1113.0,1173.0
2894,2724.0,1034.0,1192.0
2895,2788.0,1007.0,1155.0
2896,2785.0,1016.0,1149.0
2897,2799.0,1012.0,1139.0
2898,2775.0,1005.0,1170.0
2899,2760.0,1028.0,1162.0
2900,2761.0,1027.0,1162.0
2901,2823.0,1018.0,1109.0
2902,2807.0,1023.0,1120.0
2903,2795.0,976.0,1179.0
2904,2837.0,971.0,1142.0
2905,2880.0,914.0,1156.0
2906,2929.0,883.0,1138.0
2907,2956.0,835.0,1159.0
2908,3002.0,857.0,1091.0
2909,3055.0,831.0,1064.0
2910,3064.0,851.0,1035.0
2911,3047.0,841.0,1062.0
2912,3060.0,822.0,1068.0
2913,3072.0,834.0,1044.0
2914,3044.0,834.0,1072.0
2915,2994.0,810.0,1146.0
2916,2976.0,825.0,1149.0
2917,2990.0,854.0,1106.0
2918,3001.0,841.0,1108.0
2919,2999.0,860.0,1091.0
2920,3044.0,836.0,1070.0
2921,3036.0,842.0,1072.0
2922,3017.0,865.0,1068.0
2923,3023.0,854.0,1073.0
2924,3046.0,829.0,1075.0
2925,2955.0,859.0,1136.0
2926,2862.0,933.0,1155.0
2927,2879.0,971.0,1100.0
2928,2883.0,976.0,1091.0
2929,2850.0,972.0,1128.0
2930,2856.0,967.0,1127.0
2931,2795.0,964.0,1191.0
2932,2728.0,993.0,1229.0
2933,2717.0,1079.0,1154.0
2934,2750.0,999.0,1201.0
2935,2815.0,989.0,1146.0
2936,2849.0,977.0,1124.0
2937,2817.0,997.0,1136.0
2938,2829.0,991.0,1130.0
2939,2819.0,969.0,1162.0
2940,2795.0,968.0,1187.0
2941,2700.0,999.0,1251.0
2942,2702.0,1051.0,1197.0
2943,2709.0,1062.0,1179.0
2944,2696.0,1026.0,1228.0
2945,2696.0,1059.0,1195.0
2946,2724.0,1071.0,1155.0
2947,2773.0,1001.0,1176.0
2948,2808.0,982.0,1160.0
2949,2826.0,982.0,1142.0
2950,2722.0,1022.0,1206.0
2951,2718.0,1040.0,1192.0
2952,2665.0,1064.0,1221.0
2953,2560.0,1110.0,1280.0
2954,2584.0,1110.0,1256.0
2955,2607.0,1129.0,1214.0
2956,2606.0,1172.0,1172.0
2957,2617.0,1124.0,1209.0
2958,2637.0,1107.0,1206.0
2959,2658.0,1109.0,1183.0
2960,2656.0,1069.0,1225.0
2961,2680.0,1096.0,1174.0
2962,2670.0,1099.0,1181.0
2963,2679.0,1124.0,1147.0
2964,2677.0,1083.0,1190.0
2965,2657.0,1076.0,1217.0
2966,2640.0,1075.0,1235.0
2967,2627.0,1124.0,1199.0
2968,2616.0,1146.0,1188.0
2969,2616.0,1157.0,1177.0
2970,2604.0,1191.0,1155.0
2971,2602.0,1170.0,1178.0
2972,2575.0,1193.0,1182.0
2973,2606.0,1107.0,1237.0
