,Mutual_Cooperation,Mutual_Defection,Exploitation
2437,2074.0,1566.0,1310.0
2438,2075.0,1626.0,1249.0
2439,2071.0,1641.0,1238.0
2440,2080.0,1630.0,1240.0
2441,2048.0,1625.0,1277.0
2442,2057.0,1689.0,1204.0
2443,2066.0,1689.0,1195.0
2444,2019.0,1685.0,1246.0
2445,1959.0,1772.0,1219.0
2446,1914.0,1807.0,1229.0
2447,1866.0,1836.0,1248.0
2448,1846.0,1866.0,1238.0
2449,1857.0,1893.0,1200.0
2450,1867.0,1886.0,1197.0
2451,1859.0,1877.0,1214.0
2452,1838.0,1864.0,1248.0
2453,1772.0,1915.0,1263.0
2454,1776.0,1943.0,1231.0
2455,1771.0,1960.0,1219.0
2456,1715.0,1937.0,1298.0
2457,1746.0,2005.0,1199.0
2458,1690.0,2031.0,1229.0
2459,1647.0,2069.0,1234.0
2460,1578.0,2141.0,1231.0
2461,1506.0,2196.0,1248.0
2462,1534.0,2200.0,1216.0
2463,1565.0,2133.0,1252.0
2464,1531.0,2131.0,1288.0
2465,1527.0,2160.0,1263.0
2466,1550.0,2147.0,1253.0
2467,1571.0,2144.0,1235.0
2468,1608.0,2026.0,1316.0
2469,1651.0,2056.0,1243.0
2470,1592.0,2043.0,1315.0
2471,1567.0,2083.0,1300.0
2472,1569.0,2088.0,1293.0
2473,1503.0,2148.0,1299.0
2474,1525.0,2152.0,1273.0
2475,1560.0,2112.0,1278.0
2476,1553.0,2080.0,1317.0
2477,1572.0,2104.0,1274.0
2478,1587.0,2081.0,1282.0
2479,1630.0,2014.0,1306.0
2480,1687.0,1998.0,1265.0
2481,1711.0,1952.0,1287.0
2482,1737.0,1941.0,1272.0
2483,1767.0,1958.0,1225.0
2484,1767.0,1910.0,1273.0
2485,1793.0,1953.0,1204.0
2486,1821.0,1913.0,1216.0
2487,1850.0,1872.0,1228.0
2488,1887.0,1800.0,1263.0
2489,1842.0,1817.0,1291.0
2490,1855.0,1838.0,1257.0
2491,1894.0,1821.0,1235.0
2492,1930.0,1782.0,1238.0
2493,1969.0,1759.0,1222.0
2494,1971.0,1769.0,1210.0
2495,1994.0,1688.0,1268.0
2496,2041.0,1687.0,1222.0
2497,2065.0,1676.0,1209.0
2498,2128.0,1620.0,1202.0
2499,2071.0,1641.0,1238.0
2500,2061.0,1648.0,1241.0
2501,2094.0,1622.0,1234.0
2502,2112.0,1616.0,1222.0
2503,2110.0,1615.0,1225.0
2504,2146.0,1577.0,1227.0
2505,2212.0,1480.0,1258.0
2506,2264.0,1501.0,1185.0
2507,2179.0,1499.0,1272.0
2508,2184.0,1564.0,1202.0
2509,2179.0,1491.0,1280.0
2510,2195.0,1518.0,1237.0
2511,2177.0,1539.0,1234.0
2512,2204.0,1587.0,1159.0
2513,2214.0,1558.0,1178.0
2514,2223.0,1546.0,1181.0
2515,2228.0,1538.0,1184.0
2516,2219.0,1528.0,1203.0
2517,2209.0,1542.0,1199.0
2518,2221.0,1512.0,1217.0
2519,2247.0,1527.0,1176.0
2520,2216.0,1518.0,1216.0
2521,2246.0,1450.0,1254.0
2522,2295.0,1444.0,1211.0
2523,2291.0,1453.0,1206.0
2524,2298.0,1420.0,1232.0
2525,2313.0,1431.0,1206.0
2526,2348.0,1428.0,1174.0
2527,2329.0,1397.0,1224.0
2528,2369.0,1378.0,1203.0
2529,2376.0,1347.0,1227.0
2530,2384.0,1342.0,1224.0
2531,2335.0,1352.0,1263.0
2532,2325.0,1418.0,1207.0
2533,2331.0,1423.0,1196.0
2534,2308.0,1422.0,1220.0
2535,2247.0,1472.0,1231.0
2536,2244.0,1548.0,1158.0
2537,2280.0,1476.0,1194.0
2538,2254.0,1546.0,1150.0
2539,2203.0,1521.0,1226.0
2540,2218.0,1507.0,1225.0
2541,2266.0,1476.0,1208.0
2542,2285.0,1498.0,1167.0
2543,2311.0,1448.0,1191.0
2544,2326.0,1477.0,1147.0
2545,2353.0,1449.0,1148.0
2546,2329.0,1421.0,1200.0
2547,2356.0,1413.0,1181.0
2548,2268.0,1433.0,1249.0
2549,2291.0,1471.0,1188.0
2550,2257.0,1486.0,1207.0
2551,2260.0,1454.0,1236.0
2552,2256.0,1477.0,1217.0
2553,2228.0,1485.0,1237.0
2554,2163.0,1515.0,1272.0
2555,2172.0,1534.0,1244.0
2556,2174.0,1497.0,1279.0
2557,2184.0,1533.0,1233.0
2558,2134.0,1511.0,1305.0
2559,2148.0,1534.0,1268.0
2560,2095.0,1546.0,1309.0
2561,2073.0,1581.0,1296.0
2562,2089.0,1588.0,1273.0
2563,2118.0,1592.0,1240.0
2564,2116.0,1558.0,1276.0
2565,2172.0,1582.0,1196.0
2566,2175.0,1574.0,1201.0
2567,2195.0,1510.0,1245.0
2568,2195.0,1495.0,1260.0
2569,2196.0,1508.0,1246.0
2570,2164.0,1508.0,1278.0
2571,2178.0,1511.0,1261.0
2572,2213.0,1515.0,1222.0
2573,2216.0,1504.0,1230.0
2574,2240.0,1484.0,1226.0
2575,2237.0,1493.0,1220.0
2576,2222.0,1493.0,1235.0
2577,2247.0,1487.0,1216.0
2578,2269.0,1471.0,1210.0
2579,2278.0,1508.0,1164.0
2580,2273.0,1475.0,1202.0
2581,2230.0,1471.0,1249.0
2582,2239.0,1531.0,1180.0
2583,2231.0,1507.0,1212.0
2584,2173.0,1568.0,1209.0
2585,2182.0,1486.0,1282.0
2586,2233.0,1500.0,1217.0
2587,2234.0,1518.0,1198.0
2588,2236.0,1474.0,1240.0
2589,2197.0,1493.0,1260.0
2590,2234.0,1507.0,1209.0
2591,2231.0,1497.0,1222.0
2592,2195.0,1520.0,1235.0
2593,2194.0,1509.0,1247.0
2594,2203.0,1515.0,1232.0
2595,2238.0,1496.0,1216.0
2596,2274.0,1453.0,1223.0
2597,2273.0,1426.0,1251.0
2598,2279.0,1437.0,1234.0
2599,2273.0,1464.0,1213.0
2600,2303.0,1435.0,1212.0
2601,2298.0,1453.0,1199.0
2602,2309.0,1445.0,1196.0
2603,2318.0,1425.0,1207.0
2604,2310.0,1427.0,1213.0
2605,2342.0,1407.0,1201.0
2606,2338.0,1402.0,1210.0
2607,2277.0,1420.0,1253.0
2608,2312.0,1442.0,1196.0
2609,2316.0,1428.0,1206.0
2610,2317.0,1411.0,1222.0
2611,2259.0,1418.0,1273.0
2612,2200.0,1479.0,1271.0
2613,2227.0,1497.0,1226.0
2614,2210.0,1539.0,1201.0
2615,2209.0,1511.0,1230.0
2616,2244.0,1439.0,1267.0
2617,2211.0,1439.0,1300.0
2618,2221.0,1475.0,1254.0
2619,2260.0,1483.0,1207.0
2620,2220.0,1488.0,1242.0
2621,2221.0,1476.0,1253.0
2622,2204.0,1536.0,1210.0
2623,2206.0,1510.0,1234.0
2624,2235.0,1483.0,1232.0
2625,2242.0,1494.0,1214.0
2626,2160.0,1504.0,1286.0
2627,2179.0,1483.0,1288.0
2628,2227.0,1479.0,1244.0
2629,2236.0,1467.0,1247.0
2630,2249.0,1462.0,1239.0
2631,2166.0,1518.0,1266.0
2632,2127.0,1554.0,1269.0
2633,2181.0,1576.0,1193.0
2634,2178.0,1556.0,1216.0
2635,2191.0,1535.0,1224.0
2636,2177.0,1555.0,1218.0
2637,2182.0,1534.0,1234.0
2638,2190.0,1515.0,1245.0
2639,2206.0,1520.0,1224.0
2640,2210.0,1538.0,1202.0
2641,2189.0,1481.0,1280.0
2642,2154.0,1486.0,1310.0
2643,2172.0,1552.0,1226.0
2644,2161.0,1564.0,1225.0
2645,2175.0,1550.0,1225.0
2646,2166.0,1558.0,1226.0
2647,2187.0,1561.0,1202.0
2648,2166.0,1582.0,1202.0
2649,2142.0,1564.0,1244.0
2650,2180.0,1583.0,1187.0
2651,2179.0,1578.0,1193.0
2652,2211.0,1548.0,1191.0
2653,2229.0,1481.0,1240.0
2654,2227.0,1480.0,1243.0
2655,2245.0,1466.0,1239.0
2656,2226.0,1452.0,1272.0
2657,2258.0,1472.0,1220.0
2658,2291.0,1421.0,1238.0
2659,2320.0,1410.0,1220.0
2660,2267.0,1427.0,1256.0
2661,2297.0,1430.0,1223.0
2662,2325.0,1379.0,1246.0
2663,2292.0,1371.0,1287.0
2664,2347.0,1356.0,1247.0
2665,2399.0,1349.0,1202.0
2666,2383.0,1361.0,1206.0
2667,2320.0,1376.0,1254.0
2668,2256.0,1413.0,1281.0
2669,2267.0,1408.0,1275.0
2670,2313.0,1403.0,1234.0
2671,2333.0,1411.0,1206.0
2672,2347.0,1360.0,1243.0
2673,2387.0,1354.0,1209.0
2674,2385.0,1323.0,1242.0
2675,2394.0,1336.0,1220.0
2676,2374.0,1337.0,1239.0
2677,2402.0,1319.0,1229.0
2678,2435.0,1321.0,1194.0
2679,2413.0,1342.0,1195.0
2680,2396.0,1361.0,1193.0
2681,2394.0,1360.0,1196.0
2682,2421.0,1318.0,1211.0
2683,2423.0,1308.0,1219.0
2684,2440.0,1313.0,1197.0
2685,2480.0,1326.0,1144.0
2686,2484.0,1296.0,1170.0
2687,2465.0,1277.0,1208.0
2688,2468.0,1336.0,1146.0
2689,2461.0,1305.0,1184.0
2690,2473.0,1283.0,1194.0
2691,2468.0,1299.0,1183.0
2692,2452.0,1319.0,1179.0
2693,2422.0,1337.0,1191.0
2694,2426.0,1290.0,1234.0
2695,2381.0,1329.0,1240.0
2696,2413.0,1343.0,1194.0
2697,2415.0,1376.0,1159.0
2698,2347.0,1377.0,1226.0
2699,2341.0,1402.0,1207.0
2700,2340.0,1432.0,1178.0
2701,2348.0,1379.0,1223.0
2702,2322.0,1415.0,1213.0
2703,2318.0,1418.0,1214.0
2704,2356.0,1383.0,1211.0
2705,2374.0,1358.0,1218.0
2706,2361.0,1381.0,1208.0
2707,2352.0,1394.0,1204.0
2708,2298.0,1393.0,1259.0
2709,2305.0,1427.0,1218.0
2710,2318.0,1434.0,1198.0
2711,2324.0,1437.0,1189.0
2712,2317.0,1419.0,1214.0
2713,2359.0,1335.0,1256.0
2714,2412.0,1366.0,1172.0
2715,2401.0,1313.0,1236.0
2716,2414.0,1345.0,1191.0
2717,2422.0,1341.0,1187.0
2718,2404.0,1342.0,1204.0
2719,2400.0,1321.0,1229.0
2720,2388.0,1345.0,1217.0
2721,2342.0,1352.0,1256.0
2722,2302.0,1341.0,1307.0
2723,2311.0,1392.0,1247.0
2724,2290.0,1401.0,1259.0
2725,2217.0,1424.0,1309.0
2726,2249.0,1454.0,1247.0
2727,2271.0,1436.0,1243.0
2728,2247.0,1475.0,1228.0
2729,2241.0,1455.0,1254.0
2730,2244.0,1436.0,1270.0
2731,2266.0,1436.0,1248.0
2732,2268.0,1391.0,1291.0
2733,2326.0,1285.0,1339.0
2734,2318.0,1338.0,1294.0
2735,2308.0,1344.0,1298.0
2736,2313.0,1327.0,1310.0
2737,2333.0,1366.0,1251.0
2738,2357.0,1305.0,1288.0
2739,2309.0,1310.0,1331.0
2740,2252.0,1356.0,1342.0
2741,2246.0,1435.0,1269.0
2742,2177.0,1432.0,1341.0
2743,2108.0,1512.0,1330.0
2744,2126.0,1523.0,1301.0
2745,2114.0,1548.0,1288.0
2746,2111.0,1541.0,1298.0
2747,2119.0,1542.0,1289.0
2748,2135.0,1546.0,1269.0
2749,2160.0,1538.0,1252.0
2750,2139.0,1568.0,1243.0
2751,2115.0,1563.0,1272.0
2752,2114.0,1519.0,1317.0
2753,2157.0,1547.0,1246.0
2754,2160.0,1545.0,1245.0
2755,2138.0,1524.0,1288.0
2756,2079.0,1543.0,1328.0
2757,2068.0,1618.0,1264.0
2758,2100.0,1556.0,1294.0
2759,2077.0,1574.0,1299.0
2760,2087.0,1525.0,1338.0
2761,2139.0,1503.0,1308.0
2762,2139.0,1523.0,1288.0
2763,2149.0,1533.0,1268.0
2764,2153.0,1516.0,1281.0
2765,2184.0,1488.0,1278.0
2766,2197.0,1408.0,1345.0
2767,2209.0,1436.0,1305.0
2768,2227.0,1396.0,1327.0
2769,2259.0,1408.0,1283.0
2770,2307.0,1330.0,1313.0
2771,2306.0,1323.0,1321.0
2772,2292.0,1342.0,1316.0
2773,2251.0,1370.0,1329.0
2774,2240.0,1402.0,1308.0
2775,2237.0,1389.0,1324.0
2776,2282.0,1389.0,1279.0
2777,2177.0,1420.0,1353.0
2778,2209.0,1422.0,1319.0
2779,2155.0,1464.0,1331.0
2780,2145.0,1511.0,1294.0
2781,2142.0,1542.0,1266.0
2782,2130.0,1511.0,1309.0
2783,2139.0,1494.0,1317.0
2784,2164.0,1490.0,1296.0
2785,2140.0,1517.0,1293.0
2786,2150.0,1539.0,1261.0
2787,2147.0,1535.0,1268.0
2788,2163.0,1523.0,1264.0
2789,2141.0,1525.0,1284.0
2790,2157.0,1524.0,1269.0
2791,2157.0,1497.0,1296.0
2792,2162.0,1476.0,1312.0
2793,2155.0,1501.0,1294.0
2794,2163.0,1466.0,1321.0
2795,2097.0,1496.0,1357.0
2796,2091.0,1509.0,1350.0
2797,2091.0,1540.0,1319.0
2798,2116.0,1535.0,1299.0
2799,2140.0,1486.0,1324.0
2800,2148.0,1508.0,1294.0
2801,2131.0,1488.0,1331.0
2802,2180.0,1482.0,1288.0
2803,2171.0,1455.0,1324.0
2804,2109.0,1464.0,1377.0
2805,2126.0,1528.0,1296.0
2806,2127.0,1522.0,1301.0
2807,2113.0,1522.0,1315.0
2808,2140.0,1533.0,1277.0
2809,2156.0,1503.0,1291.0
2810,2176.0,1435.0,1339.0
2811,2180.0,1462.0,1308.0
2812,2176.0,1472.0,1302.0
2813,2114.0,1507.0,1329.0
2814,2101.0,1558.0,1291.0
2815,2125.0,1587.0,1238.0
2816,2054.0,1567.0,1329.0
2817,2088.0,1610.0,1252.0
2818,2064.0,1603.0,1283.0
2819,2073.0,1588.0,1289.0
2820,2005.0,1613.0,1332.0
2821,2023.0,1643.0,1284.0
2822,2041.0,1634.0,1275.0
2823,2058.0,1627.0,1265.0
2824,2074.0,1608.0,1268.0
2825,2059.0,1614.0,1277.0
2826,2046.0,1540.0,1364.0
2827,2074.0,1584.0,1292.0
2828,2113.0,1495.0,1342.0
2829,2108.0,1515.0,1327.0
2830,2070.0,1529.0,1351.0
2831,2099.0,1536.0,1315.0
2832,2096.0,1546.0,1308.0
2833,2102.0,1575.0,1273.0
2834,2103.0,1529.0,1318.0
2835,2155.0,1532.0,1263.0
2836,2089.0,1554.0,1307.0
2837,2137.0,1540.0,1273.0
2838,2064.0,1567.0,1319.0
2839,2088.0,1571.0,1291.0
2840,2127.0,1532.0,1291.0
2841,2160.0,1502.0,1288.0
2842,2152.0,1473.0,1325.0
2843,2195.0,1460.0,1295.0
2844,2172.0,1463.0,1315.0
2845,2243.0,1448.0,1259.0
2846,2183.0,1457.0,1310.0
2847,2212.0,1465.0,1273.0
2848,2258.0,1421.0,1271.0
2849,2271.0,1376.0,1303.0
2850,2282.0,1352.0,1316.0
2851,2223.0,1410.0,1317.0
2852,2209.0,1418.0,1323.0
2853,2223.0,1409.0,1318.0
2854,2256.0,1424.0,1270.0
2855,2179.0,1433.0,1338.0
2856,2205.0,1424.0,1321.0
2857,2247.0,1442.0,1261.0
2858,2177.0,1431.0,1342.0
2859,2230.0,1473.0,1247.0
2860,2154.0,1496.0,1300.0
2861,2190.0,1486.0,1274.0
2862,2229.0,1443.0,1278.0
2863,2225.0,1466.0,1259.0
2864,2225.0,1475.0,1250.0
2865,2223.0,1484.0,1243.0
2866,2205.0,1468.0,1277.0
2867,2254.0,1404.0,1292.0
2868,2304.0,1397.0,1249.0
2869,2287.0,1444.0,1219.0
2870,2318.0,1407.0,1225.0
2871,2300.0,1426.0,1224.0
2872,2301.0,1461.0,1188.0
2873,2321.0,1417.0,1212.0
2874,2255.0,1428.0,1267.0
2875,2196.0,1495.0,1259.0
2876,2178.0,1516.0,1256.0
2877,2124.0,1512.0,1314.0
2878,2140.0,1539.0,1271.0
2879,2074.0,1527.0,1349.0
2880,2101.0,1553.0,1296.0
2881,2062.0,1533.0,1355.0
2882,2042.0,1588.0,1320.0
2883,2043.0,1604.0,1303.0
2884,2106.0,1504.0,1340.0
2885,2142.0,1478.0,1330.0
2886,2137.0,1487.0,1326.0
2887,2116.0,1500.0,1334.0
2888,2069.0,1496.0,1385.0
2889,2102.0,1531.0,1317.0
2890,2130.0,1464.0,1356.0
2891,2166.0,1480.0,1304.0
2892,2078.0,1508.0,1364.0
2893,2124.0,1473.0,1353.0
2894,2152.0,1462.0,1336.0
2895,2158.0,1491.0,1301.0
2896,2176.0,1454.0,1320.0
2897,2190.0,1484.0,1276.0
2898,2189.0,1373.0,1388.0
2899,2261.0,1412.0,1277.0
2900,2197.0,1474.0,1279.0
2901,2173.0,1519.0,1258.0
2902,2183.0,1492.0,1275.0
2903,2175.0,1494.0,1281.0
2904,2112.0,1512.0,1326.0
2905,2098.0,1579.0,1273.0
2906,2124.0,1533.0,1293.0
2907,2117.0,1514.0,1319.0
2908,2097.0,1578.0,1275.0
2909,2014.0,1560.0,1376.0
2910,1978.0,1624.0,1348.0
2911,2012.0,1630.0,1308.0
2912,2014.0,1606.0,1330.0
2913,2046.0,1585.0,1319.0
2914,2070.0,1566.0,1314.0
2915,1999.0,1568.0,1383.0
2916,1939.0,1622.0,1389.0
2917,1924.0,1648.0,1378.0
2918,1942.0,1667.0,1341.0
2919,1935.0,1648.0,1367.0
2920,1901.0,1683.0,1366.0
2921,1831.0,1725.0,1394.0
2922,1840.0,1783.0,1327.0
2923,1863.0,1723.0,1364.0
2924,1839.0,1702.0,1409.0
2925,1853.0,1713.0,1384.0
2926,1808.0,1729.0,1413.0
2927,1771.0,1791.0,1388.0
2928,1786.0,1770.0,1394.0
2929,1796.0,1726.0,1428.0
2930,1760.0,1762.0,1428.0
2931,1748.0,1786.0,1416.0
2932,1762.0,1762.0,1426.0
2933,1737.0,1802.0,1411.0
2934,1761.0,1827.0,1362.0
2935,1792.0,1799.0,1359.0
2936,1790.0,1732.0,1428.0
2937,1837.0,1686.0,1427.0
2938,1873.0,1699.0,1378.0
2939,1905.0,1687.0,1358.0
2940,1922.0,1676.0,1352.0
2941,1929.0,1680.0,1341.0
2942,1914.0,1651.0,1385.0
2943,1876.0,1663.0,1411.0
2944,1887.0,1705.0,1358.0
2945,1906.0,1714.0,1330.0
2946,1929.0,1634.0,1387.0
2947,1978.0,1571.0,1401.0
2948,2060.0,1590.0,1300.0
2949,1972.0,1581.0,1397.0
2950,1960.0,1622.0,1368.0
2951,1987.0,1610.0,1353.0
2952,2008.0,1542.0,1400.0
2953,2039.0,1521.0,1390.0
2954,2058.0,1535.0,1357.0
2955,2060.0,1499.0,1391.0
2956,2071.0,1521.0,1358.0
2957,2069.0,1515.0,1366.0
2958,2062.0,1529.0,1359.0
2959,2025.0,1562.0,1363.0
2960,1994.0,1566.0,1390.0
2961,2043.0,1524.0,1383.0
2962,2010.0,1546.0,1394.0
2963,2003.0,1576.0,1371.0
2964,2034.0,1543.0,1373.0
2965,2025.0,1573.0,1352.0
2966,2022.0,1596.0,1332.0
2967,2043.0,1520.0,1387.0
2968,2039.0,1508.0,1403.0
2969,2062.0,1485.0,1403.0
2970,2079.0,1489.0,1382.0
2971,2034.0,1500.0,1416.0
2972,2046.0,1496.0,1408.0
2973,2106.0,1468.0,1376.0
2974,2134.0,1486.0,1330.0
2975,2141.0,1503.0,1306.0
2976,2125.0,1480.0,1345.0
2977,2078.0,1509.0,1363.0
2978,2021.0,1565.0,1364.0
2979,2012.0,1613.0,1325.0
2980,2031.0,1584.0,1335.0
2981,2064.0,1582.0,1304.0
2982,2089.0,1614.0,1247.0
2983,2006.0,1617.0,1327.0
2984,1952.0,1647.0,1351.0
2985,1996.0,1606.0,1348.0
2986,2020.0,1596.0,1334.0
2987,2014.0,1648.0,1288.0
2988,1959.0,1667.0,1324.0
2989,1924.0,1696.0,1330.0
2990,1969.0,1693.0,1288.0
2991,1989.0,1673.0,1288.0
2992,1996.0,1649.0,1305.0
2993,1970.0,1627.0,1353.0
2994,1983.0,1652.0,1315.0
2995,1999.0,1636.0,1315.0
2996,2017.0,1654.0,1279.0
2997,1957.0,1638.0,1355.0
2998,1896.0,1646.0,1408.0
2999,1899.0,1684.0,1367.0
3000,1897.0,1654.0,1399.0
3001,1913.0,1657.0,1380.0
3002,1876.0,1683.0,1391.0
3003,1861.0,1755.0,1334.0
3004,1884.0,1738.0,1328.0
3005,1837.0,1774.0,1339.0
3006,1812.0,1801.0,1337.0
3007,1826.0,1841.0,1283.0
3008,1771.0,1834.0,1345.0
3009,1776.0,1878.0,1296.0
3010,1732.0,1877.0,1341.0
3011,1731.0,1884.0,1335.0
3012,1748.0,1876.0,1326.0
3013,1741.0,1899.0,1310.0
3014,1749.0,1877.0,1324.0
3015,1734.0,1923.0,1293.0
3016,1728.0,1883.0,1339.0
3017,1740.0,1827.0,1383.0
3018,1779.0,1800.0,1371.0
3019,1799.0,1799.0,1352.0
3020,1801.0,1810.0,1339.0
3021,1828.0,1803.0,1319.0
3022,1831.0,1754.0,1365.0
3023,1883.0,1778.0,1289.0
3024,1838.0,1772.0,1340.0
3025,1863.0,1740.0,1347.0
3026,1846.0,1738.0,1366.0
3027,1845.0,1773.0,1332.0
3028,1878.0,1775.0,1297.0
3029,1870.0,1778.0,1302.0
3030,1852.0,1825.0,1273.0
3031,1796.0,1868.0,1286.0
3032,1799.0,1863.0,1288.0
3033,1791.0,1818.0,1341.0
3034,1819.0,1834.0,1297.0
3035,1820.0,1806.0,1324.0
3036,1861.0,1824.0,1265.0
3037,1818.0,1799.0,1333.0
3038,1816.0,1851.0,1283.0
3039,1851.0,1846.0,1253.0
3040,1880.0,1753.0,1317.0
3041,1859.0,1765.0,1326.0
3042,1868.0,1822.0,1260.0
3043,1895.0,1788.0,1267.0
3044,1914.0,1700.0,1336.0
3045,1966.0,1669.0,1315.0
3046,1992.0,1654.0,1304.0
3047,2023.0,1646.0,1281.0
3048,2011.0,1663.0,1276.0
3049,1972.0,1678.0,1300.0
3050,1976.0,1707.0,1267.0
3051,1968.0,1744.0,1238.0
3052,1945.0,1745.0,1260.0
3053,1943.0,1731.0,1276.0
3054,1896.0,1755.0,1299.0
3055,1912.0,1753.0,1285.0
3056,1857.0,1786.0,1307.0
3057,1858.0,1805.0,1287.0
3058,1892.0,1783.0,1275.0
3059,1913.0,1760.0,1277.0
3060,1864.0,1762.0,1324.0
3061,1861.0,1784.0,1305.0
3062,1908.0,1828.0,1214.0
3063,1879.0,1817.0,1254.0
3064,1846.0,1865.0,1239.0
3065,1862.0,1866.0,1222.0
3066,1881.0,1806.0,1263.0
3067,1913.0,1801.0,1236.0
3068,1930.0,1768.0,1252.0
3069,1957.0,1769.0,1224.0
3070,1987.0,1714.0,1249.0
3071,2017.0,1725.0,1208.0
3072,2020.0,1699.0,1231.0
3073,2015.0,1731.0,1204.0
3074,2026.0,1689.0,1235.0
3075,1988.0,1697.0,1265.0
3076,1936.0,1742.0,1272.0
3077,1944.0,1768.0,1238.0
3078,1955.0,1767.0,1228.0
3079,1950.0,1730.0,1270.0
3080,1993.0,1720.0,1237.0
3081,2000.0,1690.0,1260.0
3082,2020.0,1671.0,1259.0
3083,2038.0,1658.0,1254.0
3084,1990.0,1670.0,1290.0
3085,1985.0,1729.0,1236.0
3086,1950.0,1741.0,1259.0
3087,1957.0,1762.0,1231.0
3088,1953.0,1731.0,1266.0
3089,1904.0,1744.0,1302.0
3090,1908.0,1779.0,1263.0
3091,1882.0,1836.0,1232.0
3092,1848.0,1828.0,1274.0
3093,1892.0,1786.0,1272.0
3094,1930.0,1795.0,1225.0
3095,1941.0,1810.0,1199.0
3096,1960.0,1728.0,1262.0
3097,1972.0,1744.0,1234.0
3098,1979.0,1740.0,1231.0
3099,1965.0,1760.0,1225.0
3100,1948.0,1724.0,1278.0
3101,1964.0,1734.0,1252.0
3102,1986.0,1752.0,1212.0
3103,1986.0,1777.0,1187.0
3104,1989.0,1748.0,1213.0
3105,1987.0,1722.0,1241.0
3106,2007.0,1715.0,1228.0
3107,2016.0,1729.0,1205.0
3108,1971.0,1709.0,1270.0
3109,1970.0,1718.0,1262.0
3110,1976.0,1739.0,1235.0
3111,1994.0,1719.0,1237.0
3112,2013.0,1721.0,1216.0
3113,2005.0,1753.0,1192.0
3114,2005.0,1783.0,1162.0
3115,2009.0,1747.0,1194.0
3116,2008.0,1742.0,1200.0
3117,1953.0,1756.0,1241.0
3118,1980.0,1781.0,1189.0
3119,1981.0,1817.0,1152.0
3120,1990.0,1736.0,1224.0
3121,2037.0,1730.0,1183.0
3122,1961.0,1758.0,1231.0
3123,1913.0,1820.0,1217.0
3124,1840.0,1874.0,1236.0
3125,1873.0,1884.0,1193.0
3126,1883.0,1818.0,1249.0
3127,1897.0,1830.0,1223.0
3128,1919.0,1817.0,1214.0
3129,1914.0,1839.0,1197.0
3130,1916.0,1865.0,1169.0
3131,1923.0,1853.0,1174.0
3132,1932.0,1845.0,1173.0
3133,1916.0,1850.0,1184.0
3134,1940.0,1810.0,1200.0
3135,1946.0,1767.0,1237.0
3136,1948.0,1731.0,1271.0
3137,1960.0,1706.0,1284.0
3138,1979.0,1683.0,1288.0
3139,2031.0,1703.0,1216.0
3140,2036.0,1682.0,1232.0
3141,2045.0,1686.0,1219.0
3142,2056.0,1612.0,1282.0
3143,2131.0,1587.0,1232.0
3144,2159.0,1589.0,1202.0
3145,2193.0,1511.0,1246.0
3146,2244.0,1488.0,1218.0
3147,2280.0,1452.0,1218.0
3148,2316.0,1466.0,1168.0
3149,2326.0,1494.0,1130.0
3150,2358.0,1421.0,1171.0
3151,2380.0,1414.0,1156.0
3152,2385.0,1421.0,1144.0
3153,2372.0,1404.0,1174.0
3154,2425.0,1389.0,1136.0
3155,2349.0,1394.0,1207.0
3156,2311.0,1420.0,1219.0
3157,2317.0,1450.0,1183.0
3158,2318.0,1477.0,1155.0
3159,2298.0,1480.0,1172.0
3160,2303.0,1474.0,1173.0
3161,2309.0,1440.0,1201.0
3162,2306.0,1448.0,1196.0
3163,2326.0,1365.0,1259.0
3164,2359.0,1392.0,1199.0
3165,2378.0,1358.0,1214.0
3166,2335.0,1367.0,1248.0
3167,2366.0,1383.0,1201.0
3168,2388.0,1333.0,1229.0
3169,2416.0,1352.0,1182.0
3170,2423.0,1344.0,1183.0
3171,2450.0,1296.0,1204.0
3172,2475.0,1209.0,1266.0
3173,2491.0,1262.0,1197.0
3174,2438.0,1272.0,1240.0
3175,2440.0,1305.0,1205.0
3176,2465.0,1260.0,1225.0
3177,2493.0,1228.0,1229.0
3178,2528.0,1190.0,1232.0
3179,2517.0,1219.0,1214.0
3180,2539.0,1228.0,1183.0
3181,2454.0,1245.0,1251.0
3182,2451.0,1279.0,1220.0
3183,2475.0,1252.0,1223.0
3184,2498.0,1234.0,1218.0
3185,2533.0,1225.0,1192.0
3186,2548.0,1199.0,1203.0
3187,2594.0,1172.0,1184.0
3188,2660.0,1104.0,1186.0
3189,2726.0,1091.0,1133.0
3190,2603.0,1084.0,1263.0
3191,2618.0,1128.0,1204.0
3192,2630.0,1140.0,1180.0
3193,2549.0,1149.0,1252.0
3194,2573.0,1175.0,1202.0
3195,2587.0,1126.0,1237.0
3196,2670.0,1061.0,1219.0
3197,2715.0,1079.0,1156.0
3198,2774.0,1058.0,1118.0
3199,2756.0,1040.0,1154.0
3200,2743.0,1025.0,1182.0
3201,2744.0,1031.0,1175.0
3202,2766.0,1048.0,1136.0
3203,2772.0,998.0,1180.0
3204,2767.0,1009.0,1174.0
3205,2810.0,987.0,1153.0
3206,2786.0,1009.0,1155.0
3207,2798.0,995.0,1157.0
3208,2807.0,991.0,1152.0
3209,2811.0,1014.0,1125.0
3210,2853.0,990.0,1107.0
3211,2832.0,951.0,1167.0
3212,2877.0,989.0,1084.0
