,Mutual_Cooperation,Mutual_Defection,Exploitation
2271,2073.0,1704.0,1173.0
2272,2081.0,1769.0,1100.0
2273,2088.0,1770.0,1092.0
2274,2080.0,1777.0,1093.0
2275,2084.0,1756.0,1110.0
2276,2001.0,1767.0,1182.0
2277,2009.0,1835.0,1106.0
2278,1961.0,1811.0,1178.0
2279,1910.0,1877.0,1163.0
2280,1880.0,1934.0,1136.0
2281,1882.0,1855.0,1213.0
2282,1922.0,1858.0,1170.0
2283,1912.0,1880.0,1158.0
2284,1907.0,1908.0,1135.0
2285,1924.0,1914.0,1112.0
2286,1924.0,1874.0,1152.0
2287,1931.0,1813.0,1206.0
2288,1973.0,1814.0,1163.0
2289,1985.0,1864.0,1101.0
2290,1985.0,1852.0,1113.0
2291,2000.0,1811.0,1139.0
2292,1973.0,1873.0,1104.0
2293,1967.0,1862.0,1121.0
2294,1953.0,1852.0,1145.0
2295,1954.0,1807.0,1189.0
2296,1968.0,1838.0,1144.0
2297,1970.0,1854.0,1126.0
2298,1939.0,1838.0,1173.0
2299,1934.0,1856.0,1160.0
2300,1957.0,1798.0,1195.0
2301,1967.0,1794.0,1189.0
2302,1998.0,1771.0,1181.0
2303,2012.0,1736.0,1202.0
2304,1968.0,1725.0,1257.0
2305,1976.0,1765.0,1209.0
2306,1980.0,1772.0,1198.0
2307,1993.0,1827.0,1130.0
2308,2005.0,1799.0,1146.0
2309,2015.0,1770.0,1165.0
2310,1943.0,1764.0,1243.0
2311,1966.0,1791.0,1193.0
2312,2001.0,1817.0,1132.0
2313,2005.0,1780.0,1165.0
2314,1988.0,1776.0,1186.0
2315,2015.0,1790.0,1145.0
2316,1980.0,1809.0,1161.0
2317,2026.0,1809.0,1115.0
2318,2036.0,1779.0,1135.0
2319,1968.0,1770.0,1212.0
2320,1926.0,1816.0,1208.0
2321,1927.0,1860.0,1163.0
2322,1929.0,1885.0,1136.0
2323,1938.0,1880.0,1132.0
2324,1940.0,1859.0,1151.0
2325,1971.0,1860.0,1119.0
2326,1967.0,1752.0,1231.0
2327,2050.0,1772.0,1128.0
2328,2071.0,1736.0,1143.0
2329,2048.0,1741.0,1161.0
2330,2086.0,1742.0,1122.0
2331,2100.0,1709.0,1141.0
2332,2042.0,1672.0,1236.0
2333,2041.0,1776.0,1133.0
2334,2057.0,1723.0,1170.0
2335,2034.0,1701.0,1215.0
2336,2048.0,1669.0,1233.0
2337,2008.0,1675.0,1267.0
2338,2030.0,1721.0,1199.0
2339,2059.0,1729.0,1162.0
2340,2071.0,1720.0,1159.0
2341,2016.0,1703.0,1231.0
2342,1934.0,1772.0,1244.0
2343,1931.0,1846.0,1173.0
2344,1956.0,1798.0,1196.0
2345,1973.0,1795.0,1182.0
2346,1982.0,1768.0,1200.0
2347,2010.0,1744.0,1196.0
2348,2021.0,1745.0,1184.0
2349,2031.0,1760.0,1159.0
2350,2034.0,1730.0,1186.0
2351,2061.0,1702.0,1187.0
2352,2030.0,1689.0,1231.0
2353,2033.0,1711.0,1206.0
2354,2029.0,1732.0,1189.0
2355,1999.0,1760.0,1191.0
2356,2006.0,1774.0,1170.0
2357,1944.0,1778.0,1228.0
2358,1959.0,1811.0,1180.0
2359,1969.0,1802.0,1179.0
2360,1954.0,1807.0,1189.0
2361,1968.0,1838.0,1144.0
2362,1988.0,1813.0,1149.0
2363,1990.0,1780.0,1180.0
2364,1932.0,1764.0,1254.0
2365,1896.0,1832.0,1222.0
2366,1893.0,1867.0,1190.0
2367,1919.0,1884.0,1147.0
2368,1911.0,1903.0,1136.0
2369,1918.0,1866.0,1166.0
2370,1921.0,1858.0,1171.0
2371,1912.0,1879.0,1159.0
2372,1899.0,1866.0,1185.0
2373,1874.0,1878.0,1198.0
2374,1874.0,1918.0,1158.0
2375,1872.0,1923.0,1155.0
2376,1856.0,1910.0,1184.0
2377,1851.0,1908.0,1191.0
2378,1874.0,1919.0,1157.0
2379,1816.0,1915.0,1219.0
2380,1828.0,1952.0,1170.0
2381,1840.0,1927.0,1183.0
2382,1870.0,1862.0,1218.0
2383,1900.0,1870.0,1180.0
2384,1826.0,1845.0,1279.0
2385,1838.0,1919.0,1193.0
2386,1850.0,1924.0,1176.0
2387,1835.0,1924.0,1191.0
2388,1854.0,1918.0,1178.0
2389,1863.0,1939.0,1148.0
2390,1864.0,1940.0,1146.0
2391,1851.0,1959.0,1140.0
2392,1850.0,1973.0,1127.0
2393,1807.0,1929.0,1214.0
2394,1762.0,2022.0,1166.0
2395,1783.0,2065.0,1102.0
2396,1776.0,2009.0,1165.0
2397,1778.0,2011.0,1161.0
2398,1793.0,2014.0,1143.0
2399,1789.0,1988.0,1173.0
2400,1822.0,1996.0,1132.0
2401,1801.0,2012.0,1137.0
2402,1754.0,2002.0,1194.0
2403,1740.0,2059.0,1151.0
2404,1749.0,2048.0,1153.0
2405,1720.0,2047.0,1183.0
2406,1720.0,2105.0,1125.0
2407,1739.0,2080.0,1131.0
2408,1734.0,2013.0,1203.0
2409,1741.0,2028.0,1181.0
2410,1744.0,2008.0,1198.0
2411,1719.0,2020.0,1211.0
2412,1706.0,2082.0,1162.0
2413,1680.0,2090.0,1180.0
2414,1690.0,2119.0,1141.0
2415,1689.0,2093.0,1168.0
2416,1684.0,2109.0,1157.0
2417,1664.0,2156.0,1130.0
2418,1664.0,2103.0,1183.0
2419,1682.0,2157.0,1111.0
2420,1684.0,2155.0,1111.0
2421,1687.0,2077.0,1186.0
2422,1704.0,2088.0,1158.0
2423,1733.0,2099.0,1118.0
2424,1737.0,2067.0,1146.0
2425,1715.0,2055.0,1180.0
2426,1708.0,2077.0,1165.0
2427,1717.0,2068.0,1165.0
2428,1686.0,2046.0,1218.0
2429,1737.0,2003.0,1210.0
2430,1720.0,2031.0,1199.0
2431,1734.0,2034.0,1182.0
2432,1691.0,2057.0,1202.0
2433,1692.0,2094.0,1164.0
2434,1731.0,2060.0,1159.0
2435,1698.0,2048.0,1204.0
2436,1694.0,2125.0,1131.0
2437,1620.0,2158.0,1172.0
2438,1657.0,2176.0,1117.0
2439,1603.0,2167.0,1180.0
2440,1582.0,2224.0,1144.0
2441,1523.0,2273.0,1154.0
2442,1490.0,2316.0,1144.0
2443,1466.0,2355.0,1129.0
2444,1468.0,2366.0,1116.0
2445,1471.0,2347.0,1132.0
2446,1474.0,2309.0,1167.0
2447,1480.0,2337.0,1133.0
2448,1511.0,2288.0,1151.0
2449,1543.0,2237.0,1170.0
2450,1494.0,2269.0,1187.0
2451,1464.0,2318.0,1168.0
2452,1480.0,2350.0,1120.0
2453,1492.0,2344.0,1114.0
2454,1496.0,2335.0,1119.0
2455,1532.0,2285.0,1133.0
2456,1536.0,2255.0,1159.0
2457,1549.0,2275.0,1126.0
2458,1531.0,2261.0,1158.0
2459,1574.0,2176.0,1200.0
2460,1587.0,2190.0,1173.0
2461,1603.0,2160.0,1187.0
2462,1604.0,2181.0,1165.0
2463,1627.0,2136.0,1187.0
2464,1620.0,2168.0,1162.0
2465,1610.0,2139.0,1201.0
2466,1642.0,2162.0,1146.0
2467,1631.0,2176.0,1143.0
2468,1653.0,2157.0,1140.0
2469,1654.0,2175.0,1121.0
2470,1672.0,2123.0,1155.0
2471,1677.0,2104.0,1169.0
2472,1680.0,2111.0,1159.0
2473,1610.0,2091.0,1249.0
2474,1594.0,2134.0,1222.0
2475,1526.0,2129.0,1295.0
2476,1554.0,2179.0,1217.0
2477,1592.0,2116.0,1242.0
2478,1622.0,2111.0,1217.0
2479,1653.0,2064.0,1233.0
2480,1667.0,2047.0,1236.0
2481,1672.0,2026.0,1252.0
2482,1713.0,2070.0,1167.0
2483,1741.0,2058.0,1151.0
2484,1749.0,1994.0,1207.0
2485,1774.0,1953.0,1223.0
2486,1776.0,1919.0,1255.0
2487,1845.0,1887.0,1218.0
2488,1813.0,1834.0,1303.0
2489,1826.0,1873.0,1251.0
2490,1863.0,1867.0,1220.0
2491,1877.0,1882.0,1191.0
2492,1884.0,1901.0,1165.0
2493,1903.0,1854.0,1193.0
2494,1911.0,1857.0,1182.0
2495,1893.0,1879.0,1178.0
2496,1925.0,1854.0,1171.0
2497,1932.0,1845.0,1173.0
2498,1856.0,1879.0,1215.0
2499,1880.0,1916.0,1154.0
2500,1883.0,1897.0,1170.0
2501,1791.0,1877.0,1282.0
2502,1803.0,1879.0,1268.0
2503,1844.0,1861.0,1245.0
2504,1893.0,1880.0,1177.0
2505,1905.0,1896.0,1149.0
2506,1928.0,1855.0,1167.0
2507,1907.0,1820.0,1223.0
2508,1942.0,1779.0,1229.0
2509,1962.0,1778.0,1210.0
2510,1986.0,1771.0,1193.0
2511,1978.0,1766.0,1206.0
2512,2004.0,1761.0,1185.0
2513,2006.0,1800.0,1144.0
2514,2031.0,1654.0,1265.0
2515,2076.0,1701.0,1173.0
2516,2021.0,1715.0,1214.0
2517,2048.0,1769.0,1133.0
2518,2054.0,1733.0,1163.0
2519,2065.0,1712.0,1173.0
2520,2080.0,1691.0,1179.0
2521,2113.0,1572.0,1265.0
2522,2182.0,1591.0,1177.0
2523,2229.0,1572.0,1149.0
2524,2235.0,1567.0,1148.0
2525,2138.0,1606.0,1206.0
2526,2157.0,1609.0,1184.0
2527,2171.0,1603.0,1176.0
2528,2167.0,1584.0,1199.0
2529,2217.0,1604.0,1129.0
2530,2169.0,1570.0,1211.0
2531,2173.0,1627.0,1150.0
2532,2090.0,1630.0,1230.0
2533,2105.0,1663.0,1182.0
2534,2118.0,1606.0,1226.0
2535,2086.0,1584.0,1280.0
2536,2098.0,1661.0,1191.0
2537,2110.0,1628.0,1212.0
2538,2109.0,1641.0,1200.0
2539,2143.0,1605.0,1202.0
2540,2119.0,1633.0,1198.0
2541,2077.0,1595.0,1278.0
2542,2092.0,1674.0,1184.0
2543,2117.0,1654.0,1179.0
2544,2157.0,1531.0,1262.0
2545,2140.0,1564.0,1246.0
2546,2169.0,1566.0,1215.0
2547,2148.0,1599.0,1203.0
2548,2153.0,1593.0,1204.0
2549,2121.0,1626.0,1203.0
2550,2128.0,1662.0,1160.0
2551,2105.0,1650.0,1195.0
2552,2050.0,1699.0,1201.0
2553,2056.0,1751.0,1143.0
2554,2039.0,1727.0,1184.0
2555,1993.0,1724.0,1233.0
2556,1995.0,1775.0,1180.0
2557,1990.0,1763.0,1197.0
2558,1951.0,1745.0,1254.0
2559,1954.0,1790.0,1206.0
2560,1973.0,1808.0,1169.0
2561,1920.0,1773.0,1257.0
2562,1915.0,1828.0,1207.0
2563,1910.0,1843.0,1197.0
2564,1911.0,1827.0,1212.0
2565,1931.0,1776.0,1243.0
2566,1964.0,1719.0,1267.0
2567,2004.0,1727.0,1219.0
2568,1964.0,1735.0,1251.0
2569,1972.0,1758.0,1220.0
2570,1912.0,1758.0,1280.0
2571,1925.0,1785.0,1240.0
2572,1922.0,1797.0,1231.0
2573,1922.0,1810.0,1218.0
2574,1857.0,1830.0,1263.0
2575,1830.0,1858.0,1262.0
2576,1826.0,1897.0,1227.0
2577,1843.0,1912.0,1195.0
2578,1861.0,1812.0,1277.0
2579,1904.0,1810.0,1236.0
2580,1911.0,1782.0,1257.0
2581,1925.0,1732.0,1293.0
2582,1990.0,1734.0,1226.0
2583,1991.0,1651.0,1308.0
2584,2027.0,1644.0,1279.0
2585,1980.0,1659.0,1311.0
2586,1990.0,1657.0,1303.0
2587,1970.0,1670.0,1310.0
2588,1976.0,1691.0,1283.0
2589,1983.0,1710.0,1257.0
2590,1985.0,1688.0,1277.0
2591,1999.0,1697.0,1254.0
2592,2016.0,1680.0,1254.0
2593,2019.0,1661.0,1270.0
2594,2050.0,1686.0,1214.0
2595,2039.0,1663.0,1248.0
2596,2023.0,1696.0,1231.0
2597,1970.0,1697.0,1283.0
2598,1914.0,1779.0,1257.0
2599,1891.0,1810.0,1249.0
2600,1923.0,1789.0,1238.0
2601,1932.0,1784.0,1234.0
2602,1867.0,1793.0,1290.0
2603,1912.0,1818.0,1220.0
2604,1931.0,1783.0,1236.0
2605,1949.0,1803.0,1198.0
2606,1939.0,1820.0,1191.0
2607,1936.0,1798.0,1216.0
2608,1957.0,1754.0,1239.0
2609,1957.0,1769.0,1224.0
2610,1955.0,1797.0,1198.0
2611,1922.0,1812.0,1216.0
2612,1917.0,1840.0,1193.0
2613,1911.0,1852.0,1187.0
2614,1900.0,1819.0,1231.0
2615,1922.0,1761.0,1267.0
2616,1956.0,1792.0,1202.0
2617,1887.0,1814.0,1249.0
2618,1819.0,1888.0,1243.0
2619,1801.0,1914.0,1235.0
2620,1798.0,1857.0,1295.0
2621,1800.0,1850.0,1300.0
2622,1785.0,1874.0,1291.0
2623,1788.0,1911.0,1251.0
2624,1812.0,1872.0,1266.0
2625,1828.0,1869.0,1253.0
2626,1749.0,1881.0,1320.0
2627,1773.0,1953.0,1224.0
2628,1751.0,1932.0,1267.0
2629,1767.0,1938.0,1245.0
2630,1724.0,1937.0,1289.0
2631,1721.0,1980.0,1249.0
2632,1741.0,1911.0,1298.0
2633,1697.0,1935.0,1318.0
2634,1712.0,1982.0,1256.0
2635,1729.0,1927.0,1294.0
2636,1727.0,1935.0,1288.0
2637,1759.0,1889.0,1302.0
2638,1823.0,1851.0,1276.0
2639,1778.0,1899.0,1273.0
2640,1833.0,1750.0,1367.0
2641,1839.0,1822.0,1289.0
2642,1869.0,1776.0,1305.0
2643,1833.0,1785.0,1332.0
2644,1847.0,1861.0,1242.0
2645,1835.0,1868.0,1247.0
2646,1844.0,1882.0,1224.0
2647,1826.0,1844.0,1280.0
2648,1833.0,1865.0,1252.0
2649,1850.0,1814.0,1286.0
2650,1882.0,1782.0,1286.0
2651,1836.0,1819.0,1295.0
2652,1776.0,1933.0,1241.0
2653,1774.0,1947.0,1229.0
2654,1780.0,1938.0,1232.0
2655,1802.0,1905.0,1243.0
2656,1755.0,1918.0,1277.0
2657,1772.0,1956.0,1222.0
2658,1783.0,1952.0,1215.0
2659,1791.0,1996.0,1163.0
2660,1775.0,1987.0,1188.0
2661,1767.0,1961.0,1222.0
2662,1799.0,1942.0,1209.0
2663,1757.0,1950.0,1243.0
2664,1789.0,1899.0,1262.0
2665,1839.0,1881.0,1230.0
2666,1806.0,1932.0,1212.0
2667,1816.0,1864.0,1270.0
2668,1824.0,1898.0,1228.0
2669,1868.0,1854.0,1228.0
2670,1897.0,1819.0,1234.0
2671,1927.0,1777.0,1246.0
2672,1886.0,1855.0,1209.0
2673,1866.0,1871.0,1213.0
2674,1853.0,1839.0,1258.0
2675,1877.0,1850.0,1223.0
2676,1875.0,1881.0,1194.0
2677,1859.0,1877.0,1214.0
2678,1875.0,1892.0,1183.0
2679,1817.0,1891.0,1242.0
2680,1823.0,1918.0,1209.0
2681,1840.0,1910.0,1200.0
2682,1867.0,1854.0,1229.0
2683,1848.0,1868.0,1234.0
2684,1848.0,1927.0,1175.0
2685,1850.0,1856.0,1244.0
2686,1802.0,1924.0,1224.0
2687,1795.0,1949.0,1206.0
2688,1820.0,1937.0,1193.0
2689,1836.0,1921.0,1193.0
2690,1843.0,1940.0,1167.0
2691,1795.0,1920.0,1235.0
2692,1742.0,2000.0,1208.0
2693,1671.0,2058.0,1221.0
2694,1604.0,2131.0,1215.0
2695,1549.0,2207.0,1194.0
2696,1585.0,2260.0,1105.0
2697,1597.0,2193.0,1160.0
2698,1627.0,2137.0,1186.0
2699,1631.0,2153.0,1166.0
2700,1632.0,2135.0,1183.0
2701,1650.0,2147.0,1153.0
2702,1655.0,2132.0,1163.0
2703,1675.0,2103.0,1172.0
2704,1689.0,2123.0,1138.0
2705,1690.0,2129.0,1131.0
2706,1684.0,2182.0,1084.0
2707,1688.0,2138.0,1124.0
2708,1627.0,2129.0,1194.0
2709,1628.0,2194.0,1128.0
2710,1634.0,2210.0,1106.0
2711,1629.0,2235.0,1086.0
2712,1636.0,2200.0,1114.0
2713,1651.0,2168.0,1131.0
2714,1665.0,2133.0,1152.0
2715,1672.0,2148.0,1130.0
2716,1668.0,2174.0,1108.0
2717,1674.0,2137.0,1139.0
2718,1636.0,2122.0,1192.0
2719,1608.0,2185.0,1157.0
2720,1606.0,2176.0,1168.0
2721,1617.0,2166.0,1167.0
2722,1639.0,2180.0,1131.0
2723,1641.0,2144.0,1165.0
2724,1666.0,2030.0,1254.0
2725,1707.0,2045.0,1198.0
2726,1745.0,2018.0,1187.0
2727,1711.0,1976.0,1263.0
2728,1725.0,2024.0,1201.0
2729,1685.0,2054.0,1211.0
2730,1725.0,2053.0,1172.0
2731,1746.0,1999.0,1205.0
2732,1783.0,1980.0,1187.0
2733,1813.0,1929.0,1208.0
2734,1792.0,1922.0,1236.0
2735,1797.0,1959.0,1194.0
2736,1823.0,1920.0,1207.0
2737,1865.0,1869.0,1216.0
2738,1904.0,1861.0,1185.0
2739,1939.0,1838.0,1173.0
2740,1891.0,1835.0,1224.0
2741,1881.0,1900.0,1169.0
2742,1903.0,1858.0,1189.0
2743,1907.0,1881.0,1162.0
2744,1941.0,1902.0,1107.0
2745,1929.0,1918.0,1103.0
2746,1954.0,1916.0,1080.0
2747,1932.0,1917.0,1101.0
2748,1874.0,1924.0,1152.0
2749,1899.0,1973.0,1078.0
2750,1842.0,1947.0,1161.0
2751,1804.0,2009.0,1137.0
2752,1765.0,2087.0,1098.0
2753,1764.0,2104.0,1082.0
2754,1785.0,2056.0,1109.0
2755,1800.0,2005.0,1145.0
2756,1822.0,1985.0,1143.0
2757,1840.0,1982.0,1128.0
2758,1817.0,1975.0,1158.0
2759,1825.0,2003.0,1122.0
2760,1762.0,1996.0,1192.0
2761,1767.0,2002.0,1181.0
2762,1740.0,2070.0,1140.0
2763,1752.0,2133.0,1065.0
2764,1738.0,2110.0,1102.0
2765,1706.0,2095.0,1149.0
2766,1711.0,2152.0,1087.0
2767,1720.0,2101.0,1129.0
2768,1743.0,2044.0,1163.0
2769,1772.0,2052.0,1126.0
2770,1808.0,1960.0,1182.0
2771,1861.0,1908.0,1181.0
2772,1901.0,1914.0,1135.0
2773,1931.0,1869.0,1150.0
2774,1868.0,1904.0,1178.0
2775,1861.0,1971.0,1118.0
2776,1882.0,1918.0,1150.0
2777,1840.0,1944.0,1166.0
2778,1874.0,1970.0,1106.0
2779,1831.0,1912.0,1207.0
2780,1844.0,1975.0,1131.0
2781,1877.0,1955.0,1118.0
2782,1890.0,1972.0,1088.0
2783,1882.0,1966.0,1102.0
2784,1825.0,1971.0,1154.0
2785,1860.0,1966.0,1124.0
2786,1863.0,1991.0,1096.0
2787,1874.0,1970.0,1106.0
2788,1864.0,1951.0,1135.0
2789,1859.0,2005.0,1086.0
2790,1826.0,1967.0,1157.0
2791,1814.0,2044.0,1092.0
2792,1767.0,2052.0,1131.0
2793,1734.0,2094.0,1122.0
2794,1748.0,2114.0,1088.0
2795,1753.0,2120.0,1077.0
2796,1697.0,2137.0,1116.0
2797,1689.0,2101.0,1160.0
2798,1721.0,2115.0,1114.0
2799,1697.0,2152.0,1101.0
2800,1716.0,2111.0,1123.0
2801,1727.0,2127.0,1096.0
2802,1727.0,2121.0,1102.0
2803,1711.0,2080.0,1159.0
2804,1666.0,2104.0,1180.0
2805,1620.0,2129.0,1201.0
2806,1620.0,2186.0,1144.0
2807,1647.0,2159.0,1144.0
2808,1661.0,2158.0,1131.0
2809,1699.0,2107.0,1144.0
2810,1715.0,2122.0,1113.0
2811,1720.0,2101.0,1129.0
2812,1687.0,2149.0,1114.0
2813,1652.0,2169.0,1129.0
2814,1664.0,2207.0,1079.0
2815,1657.0,2214.0,1079.0
2816,1669.0,2165.0,1116.0
2817,1690.0,2120.0,1140.0
2818,1653.0,2129.0,1168.0
2819,1638.0,2201.0,1111.0
2820,1620.0,2227.0,1103.0
2821,1623.0,2253.0,1074.0
2822,1645.0,2229.0,1076.0
2823,1621.0,2260.0,1069.0
2824,1611.0,2250.0,1089.0
2825,1593.0,2243.0,1114.0
2826,1611.0,2232.0,1107.0
2827,1614.0,2243.0,1093.0
2828,1601.0,2258.0,1091.0
2829,1605.0,2304.0,1041.0
2830,1621.0,2250.0,1079.0
2831,1615.0,2189.0,1146.0
2832,1618.0,2260.0,1072.0
2833,1607.0,2269.0,1074.0
2834,1577.0,2301.0,1072.0
2835,1592.0,2304.0,1054.0
2836,1627.0,2231.0,1092.0
2837,1630.0,2279.0,1041.0
2838,1617.0,2235.0,1098.0
2839,1571.0,2261.0,1118.0
2840,1560.0,2323.0,1067.0
2841,1581.0,2299.0,1070.0
2842,1562.0,2284.0,1104.0
2843,1542.0,2367.0,1041.0
2844,1557.0,2355.0,1038.0
2845,1563.0,2316.0,1071.0
2846,1546.0,2350.0,1054.0
2847,1530.0,2338.0,1082.0
2848,1521.0,2376.0,1053.0
2849,1517.0,2304.0,1129.0
2850,1526.0,2312.0,1112.0
2851,1482.0,2359.0,1109.0
2852,1523.0,2315.0,1112.0
2853,1555.0,2314.0,1081.0
2854,1578.0,2294.0,1078.0
2855,1584.0,2308.0,1058.0
2856,1553.0,2329.0,1068.0
2857,1571.0,2375.0,1004.0
2858,1573.0,2334.0,1043.0
2859,1579.0,2323.0,1048.0
2860,1586.0,2312.0,1052.0
2861,1594.0,2276.0,1080.0
2862,1601.0,2268.0,1081.0
2863,1620.0,2243.0,1087.0
2864,1641.0,2223.0,1086.0
2865,1670.0,2181.0,1099.0
2866,1684.0,2172.0,1094.0
2867,1726.0,2100.0,1124.0
2868,1760.0,2122.0,1068.0
2869,1769.0,2110.0,1071.0
2870,1797.0,2047.0,1106.0
2871,1811.0,2093.0,1046.0
2872,1813.0,2040.0,1097.0
2873,1840.0,2026.0,1084.0
2874,1846.0,2028.0,1076.0
2875,1810.0,2000.0,1140.0
2876,1777.0,2073.0,1100.0
2877,1756.0,2131.0,1063.0
2878,1776.0,2110.0,1064.0
2879,1706.0,2141.0,1103.0
2880,1740.0,2139.0,1071.0
2881,1746.0,2138.0,1066.0
2882,1726.0,2125.0,1099.0
2883,1684.0,2147.0,1119.0
2884,1656.0,2170.0,1124.0
2885,1653.0,2213.0,1084.0
2886,1666.0,2200.0,1084.0
2887,1610.0,2196.0,1144.0
2888,1645.0,2300.0,1005.0
2889,1606.0,2279.0,1065.0
2890,1606.0,2299.0,1045.0
2891,1606.0,2285.0,1059.0
2892,1562.0,2324.0,1064.0
2893,1540.0,2335.0,1075.0
2894,1546.0,2301.0,1103.0
2895,1496.0,2411.0,1043.0
2896,1511.0,2396.0,1043.0
2897,1499.0,2424.0,1027.0
2898,1493.0,2413.0,1044.0
2899,1489.0,2396.0,1065.0
2900,1512.0,2394.0,1044.0
2901,1504.0,2412.0,1034.0
2902,1460.0,2424.0,1066.0
2903,1413.0,2453.0,1084.0
2904,1419.0,2469.0,1062.0
2905,1415.0,2511.0,1024.0
2906,1386.0,2490.0,1074.0
2907,1398.0,2481.0,1071.0
2908,1420.0,2492.0,1038.0
2909,1444.0,2461.0,1045.0
2910,1473.0,2374.0,1103.0
2911,1488.0,2363.0,1099.0
2912,1511.0,2378.0,1061.0
2913,1518.0,2345.0,1087.0
2914,1485.0,2412.0,1053.0
2915,1468.0,2442.0,1040.0
2916,1478.0,2430.0,1042.0
2917,1481.0,2441.0,1028.0
2918,1517.0,2379.0,1054.0
2919,1523.0,2404.0,1023.0
2920,1512.0,2402.0,1036.0
2921,1504.0,2369.0,1077.0
2922,1469.0,2409.0,1072.0
2923,1468.0,2468.0,1014.0
2924,1491.0,2438.0,1021.0
2925,1454.0,2462.0,1034.0
2926,1467.0,2401.0,1082.0
2927,1458.0,2445.0,1047.0
2928,1457.0,2462.0,1031.0
2929,1472.0,2414.0,1064.0
2930,1497.0,2418.0,1035.0
2931,1509.0,2384.0,1057.0
2932,1513.0,2371.0,1066.0
2933,1531.0,2254.0,1165.0
2934,1534.0,2228.0,1188.0
2935,1564.0,2266.0,1120.0
2936,1580.0,2224.0,1146.0
2937,1559.0,2206.0,1185.0
2938,1564.0,2287.0,1099.0
2939,1606.0,2204.0,1140.0
2940,1649.0,2166.0,1135.0
2941,1655.0,2152.0,1143.0
2942,1666.0,2159.0,1125.0
2943,1701.0,2176.0,1073.0
2944,1689.0,2152.0,1109.0
2945,1694.0,2125.0,1131.0
2946,1719.0,2110.0,1121.0
2947,1723.0,2130.0,1097.0
2948,1699.0,2104.0,1147.0
2949,1693.0,2140.0,1117.0
2950,1701.0,2159.0,1090.0
2951,1708.0,2133.0,1109.0
2952,1735.0,2122.0,1093.0
2953,1730.0,2113.0,1107.0
2954,1728.0,2123.0,1099.0
2955,1681.0,2113.0,1156.0
2956,1694.0,2158.0,1098.0
2957,1699.0,2176.0,1075.0
2958,1692.0,2136.0,1122.0
2959,1648.0,2119.0,1183.0
2960,1580.0,2197.0,1173.0
2961,1563.0,2238.0,1149.0
2962,1531.0,2244.0,1175.0
2963,1552.0,2300.0,1098.0
2964,1516.0,2308.0,1126.0
2965,1514.0,2355.0,1081.0
2966,1470.0,2325.0,1155.0
2967,1478.0,2395.0,1077.0
2968,1426.0,2429.0,1095.0
2969,1445.0,2437.0,1068.0
2970,1402.0,2427.0,1121.0
2971,1391.0,2473.0,1086.0
2972,1395.0,2455.0,1100.0
2973,1403.0,2411.0,1136.0
2974,1414.0,2396.0,1140.0
2975,1382.0,2472.0,1096.0
2976,1399.0,2438.0,1113.0
2977,1409.0,2462.0,1079.0
2978,1414.0,2415.0,1121.0
2979,1455.0,2341.0,1154.0
2980,1483.0,2359.0,1108.0
2981,1499.0,2342.0,1109.0
2982,1505.0,2335.0,1110.0
2983,1505.0,2355.0,1090.0
2984,1469.0,2380.0,1101.0
2985,1484.0,2365.0,1101.0
2986,1441.0,2404.0,1105.0
2987,1444.0,2370.0,1136.0
2988,1435.0,2390.0,1125.0
2989,1416.0,2358.0,1176.0
2990,1412.0,2439.0,1099.0
2991,1423.0,2384.0,1143.0
2992,1394.0,2406.0,1150.0
2993,1375.0,2433.0,1142.0
2994,1372.0,2394.0,1184.0
2995,1394.0,2412.0,1144.0
2996,1393.0,2379.0,1178.0
2997,1427.0,2388.0,1135.0
2998,1418.0,2386.0,1146.0
2999,1433.0,2368.0,1149.0
3000,1423.0,2408.0,1119.0
3001,1411.0,2446.0,1093.0
3002,1339.0,2448.0,1163.0
3003,1317.0,2513.0,1120.0
3004,1330.0,2510.0,1110.0
3005,1301.0,2535.0,1114.0
3006,1310.0,2521.0,1119.0
3007,1325.0,2544.0,1081.0
3008,1333.0,2470.0,1147.0
3009,1363.0,2410.0,1177.0
3010,1429.0,2378.0,1143.0
3011,1421.0,2378.0,1151.0
3012,1428.0,2390.0,1132.0
3013,1452.0,2391.0,1107.0
3014,1447.0,2394.0,1109.0
3015,1465.0,2349.0,1136.0
3016,1439.0,2368.0,1143.0
3017,1444.0,2353.0,1153.0
3018,1425.0,2357.0,1168.0
3019,1424.0,2402.0,1124.0
3020,1429.0,2406.0,1115.0
3021,1443.0,2357.0,1150.0
3022,1448.0,2344.0,1158.0
3023,1438.0,2388.0,1124.0
3024,1457.0,2347.0,1146.0
3025,1469.0,2330.0,1151.0
3026,1416.0,2370.0,1164.0
3027,1411.0,2373.0,1166.0
3028,1424.0,2367.0,1159.0
3029,1434.0,2387.0,1129.0
3030,1447.0,2323.0,1180.0
3031,1478.0,2310.0,1162.0
3032,1498.0,2348.0,1104.0
3033,1499.0,2325.0,1126.0
3034,1508.0,2296.0,1146.0
3035,1513.0,2264.0,1173.0
3036,1484.0,2266.0,1200.0
3037,1488.0,2283.0,1179.0
3038,1514.0,2298.0,1138.0
3039,1513.0,2289.0,1148.0
3040,1503.0,2312.0,1135.0
3041,1473.0,2260.0,1217.0
3042,1493.0,2253.0,1204.0
3043,1491.0,2265.0,1194.0
3044,1514.0,2249.0,1187.0
3045,1509.0,2222.0,1219.0
3046,1520.0,2244.0,1186.0
