seed,coop_ratio,tournament_type
4,0.389,hetero_dr_sd_min
4,0.379,hetero_dr_sd_min
4,0.376,hetero_dr_sd_min
4,0.387,hetero_dr_sd_min
4,0.379,hetero_dr_sd_min
4,0.363,hetero_dr_sd_min
4,0.361,hetero_dr_sd_min
4,0.361,hetero_dr_sd_min
4,0.373,hetero_dr_sd_min
4,0.382,hetero_dr_sd_min
4,0.394,hetero_dr_sd_min
4,0.406,hetero_dr_sd_min
4,0.428,hetero_dr_sd_min
4,0.467,hetero_dr_sd_min
4,0.473,hetero_dr_sd_min
4,0.475,hetero_dr_sd_min
4,0.477,hetero_dr_sd_min
4,0.491,hetero_dr_sd_min
4,0.508,hetero_dr_sd_min
4,0.505,hetero_dr_sd_min
4,0.495,hetero_dr_sd_min
4,0.496,hetero_dr_sd_min
4,0.507,hetero_dr_sd_min
4,0.492,hetero_dr_sd_min
4,0.47,hetero_dr_sd_min
4,0.458,hetero_dr_sd_min
4,0.457,hetero_dr_sd_min
4,0.469,hetero_dr_sd_min
4,0.456,hetero_dr_sd_min
4,0.435,hetero_dr_sd_min
4,0.425,hetero_dr_sd_min
4,0.437,hetero_dr_sd_min
4,0.47,hetero_dr_sd_min
4,0.47,hetero_dr_sd_min
4,0.481,hetero_dr_sd_min
4,0.485,hetero_dr_sd_min
4,0.47,hetero_dr_sd_min
4,0.437,hetero_dr_sd_min
4,0.43,hetero_dr_sd_min
4,0.414,hetero_dr_sd_min
4,0.393,hetero_dr_sd_min
4,0.392,hetero_dr_sd_min
4,0.387,hetero_dr_sd_min
4,0.396,hetero_dr_sd_min
4,0.407,hetero_dr_sd_min
4,0.4,hetero_dr_sd_min
4,0.398,hetero_dr_sd_min
4,0.402,hetero_dr_sd_min
4,0.416,hetero_dr_sd_min
4,0.411,hetero_dr_sd_min
4,0.391,hetero_dr_sd_min
4,0.392,hetero_dr_sd_min
4,0.403,hetero_dr_sd_min
4,0.403,hetero_dr_sd_min
4,0.435,hetero_dr_sd_min
4,0.45,hetero_dr_sd_min
4,0.461,hetero_dr_sd_min
4,0.467,hetero_dr_sd_min
4,0.493,hetero_dr_sd_min
4,0.51,hetero_dr_sd_min
4,0.527,hetero_dr_sd_min
4,0.54,hetero_dr_sd_min
4,0.547,hetero_dr_sd_min
4,0.544,hetero_dr_sd_min
4,0.539,hetero_dr_sd_min
4,0.551,hetero_dr_sd_min
4,0.563,hetero_dr_sd_min
4,0.531,hetero_dr_sd_min
4,0.491,hetero_dr_sd_min
4,0.495,hetero_dr_sd_min
4,0.506,hetero_dr_sd_min
4,0.506,hetero_dr_sd_min
4,0.498,hetero_dr_sd_min
4,0.483,hetero_dr_sd_min
4,0.456,hetero_dr_sd_min
4,0.423,hetero_dr_sd_min
4,0.419,hetero_dr_sd_min
4,0.413,hetero_dr_sd_min
4,0.416,hetero_dr_sd_min
4,0.461,hetero_dr_sd_min
4,0.484,hetero_dr_sd_min
4,0.496,hetero_dr_sd_min
4,0.502,hetero_dr_sd_min
4,0.488,hetero_dr_sd_min
4,0.483,hetero_dr_sd_min
4,0.494,hetero_dr_sd_min
4,0.461,hetero_dr_sd_min
4,0.465,hetero_dr_sd_min
4,0.492,hetero_dr_sd_min
4,0.512,hetero_dr_sd_min
4,0.502,hetero_dr_sd_min
4,0.509,hetero_dr_sd_min
4,0.524,hetero_dr_sd_min
4,0.53,hetero_dr_sd_min
4,0.538,hetero_dr_sd_min
4,0.548,hetero_dr_sd_min
4,0.564,hetero_dr_sd_min
4,0.576,hetero_dr_sd_min
4,0.571,hetero_dr_sd_min
4,0.56,hetero_dr_sd_min
4,0.553,hetero_dr_sd_min
4,0.56,hetero_dr_sd_min
4,0.577,hetero_dr_sd_min
4,0.587,hetero_dr_sd_min
4,0.593,hetero_dr_sd_min
4,0.583,hetero_dr_sd_min
4,0.582,hetero_dr_sd_min
4,0.572,hetero_dr_sd_min
4,0.561,hetero_dr_sd_min
4,0.547,hetero_dr_sd_min
4,0.531,hetero_dr_sd_min
4,0.536,hetero_dr_sd_min
4,0.544,hetero_dr_sd_min
4,0.565,hetero_dr_sd_min
4,0.59,hetero_dr_sd_min
4,0.564,hetero_dr_sd_min
4,0.563,hetero_dr_sd_min
4,0.585,hetero_dr_sd_min
4,0.611,hetero_dr_sd_min
4,0.627,hetero_dr_sd_min
4,0.625,hetero_dr_sd_min
4,0.608,hetero_dr_sd_min
4,0.589,hetero_dr_sd_min
4,0.588,hetero_dr_sd_min
4,0.596,hetero_dr_sd_min
4,0.581,hetero_dr_sd_min
4,0.573,hetero_dr_sd_min
4,0.604,hetero_dr_sd_min
4,0.611,hetero_dr_sd_min
4,0.599,hetero_dr_sd_min
4,0.577,hetero_dr_sd_min
4,0.534,hetero_dr_sd_min
4,0.519,hetero_dr_sd_min
4,0.523,hetero_dr_sd_min
4,0.536,hetero_dr_sd_min
4,0.538,hetero_dr_sd_min
4,0.546,hetero_dr_sd_min
4,0.549,hetero_dr_sd_min
4,0.541,hetero_dr_sd_min
4,0.556,hetero_dr_sd_min
4,0.578,hetero_dr_sd_min
4,0.582,hetero_dr_sd_min
4,0.591,hetero_dr_sd_min
4,0.585,hetero_dr_sd_min
4,0.573,hetero_dr_sd_min
4,0.536,hetero_dr_sd_min
4,0.526,hetero_dr_sd_min
4,0.53,hetero_dr_sd_min
4,0.542,hetero_dr_sd_min
4,0.544,hetero_dr_sd_min
4,0.563,hetero_dr_sd_min
4,0.549,hetero_dr_sd_min
4,0.556,hetero_dr_sd_min
4,0.568,hetero_dr_sd_min
4,0.576,hetero_dr_sd_min
4,0.58,hetero_dr_sd_min
4,0.579,hetero_dr_sd_min
4,0.583,hetero_dr_sd_min
4,0.591,hetero_dr_sd_min
4,0.576,hetero_dr_sd_min
4,0.553,hetero_dr_sd_min
4,0.554,hetero_dr_sd_min
4,0.536,hetero_dr_sd_min
4,0.519,hetero_dr_sd_min
4,0.539,hetero_dr_sd_min
4,0.533,hetero_dr_sd_min
4,0.524,hetero_dr_sd_min
4,0.515,hetero_dr_sd_min
4,0.536,hetero_dr_sd_min
4,0.533,hetero_dr_sd_min
4,0.541,hetero_dr_sd_min
4,0.546,hetero_dr_sd_min
4,0.535,hetero_dr_sd_min
4,0.528,hetero_dr_sd_min
4,0.541,hetero_dr_sd_min
4,0.578,hetero_dr_sd_min
4,0.606,hetero_dr_sd_min
4,0.629,hetero_dr_sd_min
4,0.628,hetero_dr_sd_min
4,0.628,hetero_dr_sd_min
4,0.625,hetero_dr_sd_min
4,0.624,hetero_dr_sd_min
4,0.639,hetero_dr_sd_min
4,0.639,hetero_dr_sd_min
4,0.62,hetero_dr_sd_min
4,0.605,hetero_dr_sd_min
4,0.569,hetero_dr_sd_min
4,0.563,hetero_dr_sd_min
4,0.555,hetero_dr_sd_min
4,0.528,hetero_dr_sd_min
4,0.514,hetero_dr_sd_min
4,0.501,hetero_dr_sd_min
4,0.475,hetero_dr_sd_min
4,0.457,hetero_dr_sd_min
4,0.458,hetero_dr_sd_min
4,0.473,hetero_dr_sd_min
4,0.462,hetero_dr_sd_min
4,0.454,hetero_dr_sd_min
4,0.457,hetero_dr_sd_min
4,0.437,hetero_dr_sd_min
4,0.45,hetero_dr_sd_min
4,0.424,hetero_dr_sd_min
4,0.427,hetero_dr_sd_min
4,0.43,hetero_dr_sd_min
4,0.462,hetero_dr_sd_min
4,0.475,hetero_dr_sd_min
4,0.474,hetero_dr_sd_min
4,0.492,hetero_dr_sd_min
4,0.49,hetero_dr_sd_min
4,0.47,hetero_dr_sd_min
4,0.469,hetero_dr_sd_min
4,0.476,hetero_dr_sd_min
4,0.458,hetero_dr_sd_min
4,0.471,hetero_dr_sd_min
4,0.486,hetero_dr_sd_min
4,0.504,hetero_dr_sd_min
4,0.518,hetero_dr_sd_min
4,0.51,hetero_dr_sd_min
4,0.525,hetero_dr_sd_min
4,0.528,hetero_dr_sd_min
4,0.5,hetero_dr_sd_min
4,0.482,hetero_dr_sd_min
4,0.468,hetero_dr_sd_min
4,0.465,hetero_dr_sd_min
4,0.487,hetero_dr_sd_min
4,0.462,hetero_dr_sd_min
4,0.441,hetero_dr_sd_min
4,0.437,hetero_dr_sd_min
4,0.43,hetero_dr_sd_min
4,0.42,hetero_dr_sd_min
4,0.426,hetero_dr_sd_min
4,0.447,hetero_dr_sd_min
4,0.461,hetero_dr_sd_min
4,0.473,hetero_dr_sd_min
4,0.502,hetero_dr_sd_min
4,0.534,hetero_dr_sd_min
4,0.564,hetero_dr_sd_min
4,0.572,hetero_dr_sd_min
4,0.575,hetero_dr_sd_min
4,0.55,hetero_dr_sd_min
4,0.561,hetero_dr_sd_min
4,0.567,hetero_dr_sd_min
4,0.555,hetero_dr_sd_min
4,0.552,hetero_dr_sd_min
4,0.548,hetero_dr_sd_min
4,0.564,hetero_dr_sd_min
4,0.566,hetero_dr_sd_min
4,0.526,hetero_dr_sd_min
4,0.503,hetero_dr_sd_min
4,0.51,hetero_dr_sd_min
4,0.518,hetero_dr_sd_min
4,0.511,hetero_dr_sd_min
4,0.539,hetero_dr_sd_min
4,0.549,hetero_dr_sd_min
4,0.535,hetero_dr_sd_min
4,0.555,hetero_dr_sd_min
4,0.56,hetero_dr_sd_min
4,0.544,hetero_dr_sd_min
4,0.555,hetero_dr_sd_min
4,0.539,hetero_dr_sd_min
4,0.57,hetero_dr_sd_min
4,0.557,hetero_dr_sd_min
4,0.555,hetero_dr_sd_min
4,0.587,hetero_dr_sd_min
4,0.588,hetero_dr_sd_min
4,0.589,hetero_dr_sd_min
4,0.589,hetero_dr_sd_min
4,0.608,hetero_dr_sd_min
4,0.63,hetero_dr_sd_min
4,0.638,hetero_dr_sd_min
4,0.629,hetero_dr_sd_min
4,0.632,hetero_dr_sd_min
4,0.628,hetero_dr_sd_min
4,0.629,hetero_dr_sd_min
4,0.643,hetero_dr_sd_min
4,0.664,hetero_dr_sd_min
4,0.669,hetero_dr_sd_min
4,0.665,hetero_dr_sd_min
4,0.671,hetero_dr_sd_min
4,0.666,hetero_dr_sd_min
4,0.666,hetero_dr_sd_min
4,0.66,hetero_dr_sd_min
4,0.659,hetero_dr_sd_min
4,0.658,hetero_dr_sd_min
4,0.643,hetero_dr_sd_min
4,0.641,hetero_dr_sd_min
4,0.66,hetero_dr_sd_min
4,0.671,hetero_dr_sd_min
4,0.681,hetero_dr_sd_min
4,0.685,hetero_dr_sd_min
4,0.686,hetero_dr_sd_min
4,0.679,hetero_dr_sd_min
4,0.663,hetero_dr_sd_min
4,0.631,hetero_dr_sd_min
4,0.605,hetero_dr_sd_min
4,0.62,hetero_dr_sd_min
4,0.61,hetero_dr_sd_min
4,0.615,hetero_dr_sd_min
4,0.583,hetero_dr_sd_min
4,0.588,hetero_dr_sd_min
4,0.587,hetero_dr_sd_min
4,0.584,hetero_dr_sd_min
4,0.561,hetero_dr_sd_min
4,0.567,hetero_dr_sd_min
4,0.54,hetero_dr_sd_min
4,0.531,hetero_dr_sd_min
4,0.539,hetero_dr_sd_min
4,0.511,hetero_dr_sd_min
4,0.485,hetero_dr_sd_min
4,0.474,hetero_dr_sd_min
4,0.486,hetero_dr_sd_min
4,0.463,hetero_dr_sd_min
4,0.47,hetero_dr_sd_min
4,0.482,hetero_dr_sd_min
4,0.465,hetero_dr_sd_min
4,0.449,hetero_dr_sd_min
4,0.446,hetero_dr_sd_min
4,0.448,hetero_dr_sd_min
4,0.437,hetero_dr_sd_min
4,0.439,hetero_dr_sd_min
4,0.438,hetero_dr_sd_min
4,0.429,hetero_dr_sd_min
4,0.394,hetero_dr_sd_min
4,0.349,hetero_dr_sd_min
4,0.341,hetero_dr_sd_min
4,0.343,hetero_dr_sd_min
4,0.339,hetero_dr_sd_min
4,0.349,hetero_dr_sd_min
4,0.344,hetero_dr_sd_min
4,0.347,hetero_dr_sd_min
4,0.343,hetero_dr_sd_min
4,0.315,hetero_dr_sd_min
4,0.326,hetero_dr_sd_min
4,0.34,hetero_dr_sd_min
4,0.341,hetero_dr_sd_min
4,0.338,hetero_dr_sd_min
4,0.357,hetero_dr_sd_min
4,0.377,hetero_dr_sd_min
4,0.371,hetero_dr_sd_min
4,0.362,hetero_dr_sd_min
4,0.346,hetero_dr_sd_min
4,0.354,hetero_dr_sd_min
4,0.367,hetero_dr_sd_min
4,0.351,hetero_dr_sd_min
4,0.335,hetero_dr_sd_min
4,0.344,hetero_dr_sd_min
4,0.36,hetero_dr_sd_min
4,0.381,hetero_dr_sd_min
4,0.407,hetero_dr_sd_min
4,0.399,hetero_dr_sd_min
4,0.406,hetero_dr_sd_min
4,0.406,hetero_dr_sd_min
4,0.389,hetero_dr_sd_min
4,0.387,hetero_dr_sd_min
4,0.408,hetero_dr_sd_min
4,0.444,hetero_dr_sd_min
4,0.459,hetero_dr_sd_min
4,0.462,hetero_dr_sd_min
4,0.456,hetero_dr_sd_min
4,0.453,hetero_dr_sd_min
4,0.436,hetero_dr_sd_min
4,0.429,hetero_dr_sd_min
4,0.44,hetero_dr_sd_min
4,0.459,hetero_dr_sd_min
4,0.463,hetero_dr_sd_min
4,0.458,hetero_dr_sd_min
4,0.426,hetero_dr_sd_min
4,0.426,hetero_dr_sd_min
4,0.425,hetero_dr_sd_min
4,0.425,hetero_dr_sd_min
4,0.421,hetero_dr_sd_min
4,0.417,hetero_dr_sd_min
4,0.402,hetero_dr_sd_min
4,0.396,hetero_dr_sd_min
4,0.399,hetero_dr_sd_min
4,0.409,hetero_dr_sd_min
4,0.4,hetero_dr_sd_min
4,0.394,hetero_dr_sd_min
4,0.373,hetero_dr_sd_min
4,0.361,hetero_dr_sd_min
4,0.367,hetero_dr_sd_min
4,0.361,hetero_dr_sd_min
4,0.349,hetero_dr_sd_min
4,0.372,hetero_dr_sd_min
4,0.406,hetero_dr_sd_min
4,0.429,hetero_dr_sd_min
4,0.431,hetero_dr_sd_min
4,0.417,hetero_dr_sd_min
4,0.417,hetero_dr_sd_min
4,0.387,hetero_dr_sd_min
4,0.411,hetero_dr_sd_min
4,0.418,hetero_dr_sd_min
4,0.397,hetero_dr_sd_min
4,0.439,hetero_dr_sd_min
4,0.434,hetero_dr_sd_min
4,0.448,hetero_dr_sd_min
4,0.47,hetero_dr_sd_min
4,0.476,hetero_dr_sd_min
4,0.48,hetero_dr_sd_min
4,0.488,hetero_dr_sd_min
4,0.502,hetero_dr_sd_min
4,0.481,hetero_dr_sd_min
4,0.492,hetero_dr_sd_min
4,0.505,hetero_dr_sd_min
4,0.51,hetero_dr_sd_min
4,0.481,hetero_dr_sd_min
4,0.503,hetero_dr_sd_min
4,0.497,hetero_dr_sd_min
4,0.481,hetero_dr_sd_min
4,0.489,hetero_dr_sd_min
4,0.5,hetero_dr_sd_min
4,0.486,hetero_dr_sd_min
4,0.518,hetero_dr_sd_min
4,0.549,hetero_dr_sd_min
4,0.578,hetero_dr_sd_min
4,0.618,hetero_dr_sd_min
4,0.646,hetero_dr_sd_min
4,0.665,hetero_dr_sd_min
4,0.654,hetero_dr_sd_min
4,0.646,hetero_dr_sd_min
4,0.635,hetero_dr_sd_min
4,0.623,hetero_dr_sd_min
4,0.611,hetero_dr_sd_min
4,0.584,hetero_dr_sd_min
4,0.589,hetero_dr_sd_min
4,0.558,hetero_dr_sd_min
4,0.56,hetero_dr_sd_min
4,0.587,hetero_dr_sd_min
4,0.593,hetero_dr_sd_min
4,0.578,hetero_dr_sd_min
4,0.581,hetero_dr_sd_min
4,0.564,hetero_dr_sd_min
4,0.541,hetero_dr_sd_min
4,0.553,hetero_dr_sd_min
4,0.551,hetero_dr_sd_min
4,0.574,hetero_dr_sd_min
4,0.57,hetero_dr_sd_min
4,0.569,hetero_dr_sd_min
4,0.568,hetero_dr_sd_min
4,0.6,hetero_dr_sd_min
4,0.617,hetero_dr_sd_min
4,0.606,hetero_dr_sd_min
4,0.605,hetero_dr_sd_min
4,0.6,hetero_dr_sd_min
4,0.603,hetero_dr_sd_min
4,0.624,hetero_dr_sd_min
4,0.623,hetero_dr_sd_min
4,0.602,hetero_dr_sd_min
4,0.609,hetero_dr_sd_min
4,0.609,hetero_dr_sd_min
4,0.629,hetero_dr_sd_min
4,0.615,hetero_dr_sd_min
4,0.609,hetero_dr_sd_min
4,0.581,hetero_dr_sd_min
4,0.578,hetero_dr_sd_min
4,0.572,hetero_dr_sd_min
4,0.598,hetero_dr_sd_min
4,0.6,hetero_dr_sd_min
4,0.581,hetero_dr_sd_min
4,0.566,hetero_dr_sd_min
4,0.571,hetero_dr_sd_min
4,0.55,hetero_dr_sd_min
4,0.555,hetero_dr_sd_min
4,0.552,hetero_dr_sd_min
4,0.555,hetero_dr_sd_min
4,0.538,hetero_dr_sd_min
4,0.55,hetero_dr_sd_min
4,0.539,hetero_dr_sd_min
4,0.548,hetero_dr_sd_min
4,0.538,hetero_dr_sd_min
4,0.556,hetero_dr_sd_min
4,0.558,hetero_dr_sd_min
4,0.572,hetero_dr_sd_min
4,0.575,hetero_dr_sd_min
4,0.562,hetero_dr_sd_min
4,0.544,hetero_dr_sd_min
4,0.55,hetero_dr_sd_min
4,0.545,hetero_dr_sd_min
4,0.552,hetero_dr_sd_min
4,0.526,hetero_dr_sd_min
4,0.5,hetero_dr_sd_min
4,0.494,hetero_dr_sd_min
4,0.503,hetero_dr_sd_min
4,0.512,hetero_dr_sd_min
4,0.498,hetero_dr_sd_min
4,0.474,hetero_dr_sd_min
4,0.463,hetero_dr_sd_min
4,0.453,hetero_dr_sd_min
4,0.468,hetero_dr_sd_min
4,0.491,hetero_dr_sd_min
4,0.495,hetero_dr_sd_min
4,0.497,hetero_dr_sd_min
4,0.501,hetero_dr_sd_min
4,0.495,hetero_dr_sd_min
4,0.5,hetero_dr_sd_min
4,0.51,hetero_dr_sd_min
4,0.521,hetero_dr_sd_min
4,0.51,hetero_dr_sd_min
4,0.514,hetero_dr_sd_min
4,0.523,hetero_dr_sd_min
4,0.529,hetero_dr_sd_min
4,0.502,hetero_dr_sd_min
4,0.486,hetero_dr_sd_min
4,0.461,hetero_dr_sd_min
4,0.447,hetero_dr_sd_min
4,0.436,hetero_dr_sd_min
4,0.432,hetero_dr_sd_min
4,0.432,hetero_dr_sd_min
4,0.424,hetero_dr_sd_min
4,0.403,hetero_dr_sd_min
4,0.396,hetero_dr_sd_min
4,0.393,hetero_dr_sd_min
4,0.402,hetero_dr_sd_min
4,0.391,hetero_dr_sd_min
4,0.408,hetero_dr_sd_min
4,0.398,hetero_dr_sd_min
4,0.396,hetero_dr_sd_min
4,0.396,hetero_dr_sd_min
4,0.384,hetero_dr_sd_min
4,0.386,hetero_dr_sd_min
4,0.382,hetero_dr_sd_min
4,0.391,hetero_dr_sd_min
4,0.409,hetero_dr_sd_min
4,0.419,hetero_dr_sd_min
4,0.421,hetero_dr_sd_min
4,0.417,hetero_dr_sd_min
4,0.412,hetero_dr_sd_min
4,0.406,hetero_dr_sd_min
4,0.399,hetero_dr_sd_min
4,0.391,hetero_dr_sd_min
4,0.397,hetero_dr_sd_min
4,0.398,hetero_dr_sd_min
4,0.409,hetero_dr_sd_min
4,0.428,hetero_dr_sd_min
4,0.431,hetero_dr_sd_min
4,0.422,hetero_dr_sd_min
4,0.429,hetero_dr_sd_min
4,0.449,hetero_dr_sd_min
4,0.463,hetero_dr_sd_min
4,0.452,hetero_dr_sd_min
4,0.458,hetero_dr_sd_min
4,0.475,hetero_dr_sd_min
4,0.472,hetero_dr_sd_min
4,0.481,hetero_dr_sd_min
4,0.47,hetero_dr_sd_min
4,0.463,hetero_dr_sd_min
4,0.475,hetero_dr_sd_min
4,0.481,hetero_dr_sd_min
4,0.474,hetero_dr_sd_min
4,0.457,hetero_dr_sd_min
4,0.428,hetero_dr_sd_min
4,0.412,hetero_dr_sd_min
4,0.431,hetero_dr_sd_min
4,0.426,hetero_dr_sd_min
4,0.432,hetero_dr_sd_min
4,0.398,hetero_dr_sd_min
4,0.395,hetero_dr_sd_min
4,0.38,hetero_dr_sd_min
4,0.354,hetero_dr_sd_min
4,0.331,hetero_dr_sd_min
4,0.335,hetero_dr_sd_min
4,0.334,hetero_dr_sd_min
4,0.35,hetero_dr_sd_min
4,0.329,hetero_dr_sd_min
4,0.354,hetero_dr_sd_min
4,0.359,hetero_dr_sd_min
4,0.355,hetero_dr_sd_min
4,0.362,hetero_dr_sd_min
4,0.373,hetero_dr_sd_min
4,0.381,hetero_dr_sd_min
4,0.404,hetero_dr_sd_min
4,0.413,hetero_dr_sd_min
4,0.413,hetero_dr_sd_min
4,0.4,hetero_dr_sd_min
4,0.399,hetero_dr_sd_min
4,0.389,hetero_dr_sd_min
4,0.375,hetero_dr_sd_min
4,0.387,hetero_dr_sd_min
4,0.39,hetero_dr_sd_min
4,0.373,hetero_dr_sd_min
4,0.35,hetero_dr_sd_min
4,0.366,hetero_dr_sd_min
4,0.41,hetero_dr_sd_min
4,0.397,hetero_dr_sd_min
4,0.386,hetero_dr_sd_min
4,0.367,hetero_dr_sd_min
4,0.366,hetero_dr_sd_min
4,0.392,hetero_dr_sd_min
4,0.402,hetero_dr_sd_min
4,0.433,hetero_dr_sd_min
4,0.438,hetero_dr_sd_min
4,0.465,hetero_dr_sd_min
4,0.49,hetero_dr_sd_min
4,0.502,hetero_dr_sd_min
4,0.526,hetero_dr_sd_min
4,0.522,hetero_dr_sd_min
4,0.537,hetero_dr_sd_min
4,0.544,hetero_dr_sd_min
4,0.538,hetero_dr_sd_min
4,0.522,hetero_dr_sd_min
4,0.5,hetero_dr_sd_min
4,0.503,hetero_dr_sd_min
4,0.464,hetero_dr_sd_min
4,0.466,hetero_dr_sd_min
4,0.468,hetero_dr_sd_min
4,0.49,hetero_dr_sd_min
4,0.497,hetero_dr_sd_min
4,0.499,hetero_dr_sd_min
4,0.513,hetero_dr_sd_min
4,0.508,hetero_dr_sd_min
4,0.492,hetero_dr_sd_min
4,0.476,hetero_dr_sd_min
4,0.471,hetero_dr_sd_min
4,0.467,hetero_dr_sd_min
4,0.471,hetero_dr_sd_min
4,0.461,hetero_dr_sd_min
4,0.443,hetero_dr_sd_min
4,0.448,hetero_dr_sd_min
4,0.432,hetero_dr_sd_min
4,0.444,hetero_dr_sd_min
4,0.452,hetero_dr_sd_min
4,0.473,hetero_dr_sd_min
4,0.491,hetero_dr_sd_min
4,0.506,hetero_dr_sd_min
4,0.516,hetero_dr_sd_min
4,0.516,hetero_dr_sd_min
4,0.511,hetero_dr_sd_min
4,0.509,hetero_dr_sd_min
4,0.514,hetero_dr_sd_min
4,0.51,hetero_dr_sd_min
4,0.501,hetero_dr_sd_min
4,0.49,hetero_dr_sd_min
4,0.5,hetero_dr_sd_min
4,0.502,hetero_dr_sd_min
4,0.484,hetero_dr_sd_min
4,0.486,hetero_dr_sd_min
4,0.483,hetero_dr_sd_min
4,0.476,hetero_dr_sd_min
4,0.476,hetero_dr_sd_min
4,0.457,hetero_dr_sd_min
4,0.446,hetero_dr_sd_min
4,0.435,hetero_dr_sd_min
4,0.447,hetero_dr_sd_min
4,0.444,hetero_dr_sd_min
4,0.448,hetero_dr_sd_min
4,0.444,hetero_dr_sd_min
4,0.448,hetero_dr_sd_min
4,0.427,hetero_dr_sd_min
4,0.425,hetero_dr_sd_min
4,0.414,hetero_dr_sd_min
4,0.405,hetero_dr_sd_min
4,0.389,hetero_dr_sd_min
4,0.38,hetero_dr_sd_min
4,0.391,hetero_dr_sd_min
4,0.403,hetero_dr_sd_min
4,0.405,hetero_dr_sd_min
4,0.403,hetero_dr_sd_min
4,0.411,hetero_dr_sd_min
4,0.388,hetero_dr_sd_min
4,0.363,hetero_dr_sd_min
4,0.367,hetero_dr_sd_min
4,0.379,hetero_dr_sd_min
4,0.391,hetero_dr_sd_min
4,0.402,hetero_dr_sd_min
4,0.406,hetero_dr_sd_min
4,0.404,hetero_dr_sd_min
4,0.411,hetero_dr_sd_min
4,0.402,hetero_dr_sd_min
4,0.381,hetero_dr_sd_min
4,0.388,hetero_dr_sd_min
4,0.384,hetero_dr_sd_min
4,0.366,hetero_dr_sd_min
4,0.352,hetero_dr_sd_min
4,0.35,hetero_dr_sd_min
4,0.357,hetero_dr_sd_min
4,0.388,hetero_dr_sd_min
4,0.425,hetero_dr_sd_min
4,0.447,hetero_dr_sd_min
4,0.453,hetero_dr_sd_min
4,0.445,hetero_dr_sd_min
4,0.447,hetero_dr_sd_min
4,0.444,hetero_dr_sd_min
4,0.452,hetero_dr_sd_min
4,0.463,hetero_dr_sd_min
4,0.451,hetero_dr_sd_min
4,0.454,hetero_dr_sd_min
4,0.464,hetero_dr_sd_min
4,0.474,hetero_dr_sd_min
4,0.486,hetero_dr_sd_min
4,0.477,hetero_dr_sd_min
4,0.47,hetero_dr_sd_min
4,0.487,hetero_dr_sd_min
4,0.518,hetero_dr_sd_min
4,0.541,hetero_dr_sd_min
4,0.546,hetero_dr_sd_min
4,0.551,hetero_dr_sd_min
4,0.535,hetero_dr_sd_min
4,0.532,hetero_dr_sd_min
4,0.554,hetero_dr_sd_min
4,0.571,hetero_dr_sd_min
4,0.589,hetero_dr_sd_min
4,0.604,hetero_dr_sd_min
4,0.626,hetero_dr_sd_min
4,0.63,hetero_dr_sd_min
4,0.641,hetero_dr_sd_min
4,0.641,hetero_dr_sd_min
4,0.624,hetero_dr_sd_min
4,0.616,hetero_dr_sd_min
4,0.613,hetero_dr_sd_min
4,0.61,hetero_dr_sd_min
4,0.622,hetero_dr_sd_min
4,0.641,hetero_dr_sd_min
4,0.656,hetero_dr_sd_min
4,0.653,hetero_dr_sd_min
4,0.623,hetero_dr_sd_min
4,0.593,hetero_dr_sd_min
4,0.584,hetero_dr_sd_min
4,0.584,hetero_dr_sd_min
4,0.579,hetero_dr_sd_min
4,0.598,hetero_dr_sd_min
4,0.611,hetero_dr_sd_min
4,0.606,hetero_dr_sd_min
4,0.601,hetero_dr_sd_min
4,0.612,hetero_dr_sd_min
4,0.589,hetero_dr_sd_min
4,0.571,hetero_dr_sd_min
4,0.581,hetero_dr_sd_min
4,0.584,hetero_dr_sd_min
4,0.578,hetero_dr_sd_min
4,0.586,hetero_dr_sd_min
4,0.598,hetero_dr_sd_min
4,0.594,hetero_dr_sd_min
4,0.596,hetero_dr_sd_min
4,0.625,hetero_dr_sd_min
4,0.606,hetero_dr_sd_min
4,0.586,hetero_dr_sd_min
4,0.592,hetero_dr_sd_min
4,0.583,hetero_dr_sd_min
4,0.594,hetero_dr_sd_min
4,0.599,hetero_dr_sd_min
4,0.622,hetero_dr_sd_min
4,0.621,hetero_dr_sd_min
4,0.634,hetero_dr_sd_min
4,0.654,hetero_dr_sd_min
4,0.664,hetero_dr_sd_min
4,0.675,hetero_dr_sd_min
4,0.683,hetero_dr_sd_min
4,0.68,hetero_dr_sd_min
4,0.693,hetero_dr_sd_min
4,0.717,hetero_dr_sd_min
4,0.722,hetero_dr_sd_min
4,0.735,hetero_dr_sd_min
4,0.746,hetero_dr_sd_min
4,0.756,hetero_dr_sd_min
4,0.749,hetero_dr_sd_min
4,0.75,hetero_dr_sd_min
4,0.756,hetero_dr_sd_min
4,0.72,hetero_dr_sd_min
4,0.701,hetero_dr_sd_min
4,0.675,hetero_dr_sd_min
4,0.669,hetero_dr_sd_min
4,0.682,hetero_dr_sd_min
4,0.71,hetero_dr_sd_min
4,0.702,hetero_dr_sd_min
4,0.715,hetero_dr_sd_min
4,0.741,hetero_dr_sd_min
4,0.76,hetero_dr_sd_min
4,0.769,hetero_dr_sd_min
4,0.779,hetero_dr_sd_min
4,0.767,hetero_dr_sd_min
4,0.758,hetero_dr_sd_min
4,0.752,hetero_dr_sd_min
4,0.734,hetero_dr_sd_min
4,0.703,hetero_dr_sd_min
4,0.697,hetero_dr_sd_min
4,0.688,hetero_dr_sd_min
