,Mutual_Cooperation,Mutual_Defection,Exploitation
1811,1551.0,1919.0,1480.0
1812,1516.0,1923.0,1511.0
1813,1536.0,1952.0,1462.0
1814,1538.0,1982.0,1430.0
1815,1530.0,1958.0,1462.0
1816,1544.0,1954.0,1452.0
1817,1559.0,1953.0,1438.0
1818,1567.0,1940.0,1443.0
1819,1563.0,1938.0,1449.0
1820,1592.0,1937.0,1421.0
1821,1579.0,1911.0,1460.0
1822,1583.0,1872.0,1495.0
1823,1599.0,1886.0,1465.0
1824,1581.0,1930.0,1439.0
1825,1589.0,1940.0,1421.0
1826,1570.0,1951.0,1429.0
1827,1570.0,1923.0,1457.0
1828,1582.0,1909.0,1459.0
1829,1581.0,1924.0,1445.0
1830,1607.0,1916.0,1427.0
1831,1604.0,1926.0,1420.0
1832,1600.0,1893.0,1457.0
1833,1590.0,1912.0,1448.0
1834,1596.0,1906.0,1448.0
1835,1588.0,1914.0,1448.0
1836,1608.0,1895.0,1447.0
1837,1619.0,1878.0,1453.0
1838,1538.0,1886.0,1526.0
1839,1564.0,1931.0,1455.0
1840,1541.0,1945.0,1464.0
1841,1538.0,1931.0,1481.0
1842,1544.0,1954.0,1452.0
1843,1539.0,1959.0,1452.0
1844,1531.0,1940.0,1479.0
1845,1548.0,1938.0,1464.0
1846,1571.0,1905.0,1474.0
1847,1575.0,1938.0,1437.0
1848,1589.0,1857.0,1504.0
1849,1619.0,1882.0,1449.0
1850,1594.0,1881.0,1475.0
1851,1568.0,1922.0,1460.0
1852,1569.0,1904.0,1477.0
1853,1561.0,1944.0,1445.0
1854,1550.0,1938.0,1462.0
1855,1552.0,1945.0,1453.0
1856,1547.0,1974.0,1429.0
1857,1508.0,1987.0,1455.0
1858,1499.0,2012.0,1439.0
1859,1490.0,2027.0,1433.0
1860,1461.0,2030.0,1459.0
1861,1463.0,2036.0,1451.0
1862,1487.0,1971.0,1492.0
1863,1551.0,1979.0,1420.0
1864,1557.0,1936.0,1457.0
1865,1545.0,1969.0,1436.0
1866,1554.0,1982.0,1414.0
1867,1535.0,1976.0,1439.0
1868,1520.0,2000.0,1430.0
1869,1506.0,2012.0,1432.0
1870,1519.0,1978.0,1453.0
1871,1497.0,1993.0,1460.0
1872,1466.0,1986.0,1498.0
1873,1454.0,1982.0,1514.0
1874,1446.0,2019.0,1485.0
1875,1448.0,1987.0,1515.0
1876,1448.0,2010.0,1492.0
1877,1435.0,2010.0,1505.0
1878,1427.0,2021.0,1502.0
1879,1407.0,2015.0,1528.0
1880,1398.0,2016.0,1536.0
1881,1402.0,2029.0,1519.0
1882,1409.0,2011.0,1530.0
1883,1384.0,2006.0,1560.0
1884,1395.0,1999.0,1556.0
1885,1377.0,2004.0,1569.0
1886,1379.0,1987.0,1584.0
1887,1389.0,1972.0,1589.0
1888,1376.0,1956.0,1618.0
1889,1372.0,1933.0,1645.0
1890,1390.0,1914.0,1646.0
1891,1396.0,1897.0,1657.0
1892,1401.0,1873.0,1676.0
1893,1372.0,1867.0,1711.0
1894,1383.0,1847.0,1720.0
1895,1406.0,1866.0,1678.0
1896,1426.0,1850.0,1674.0
1897,1412.0,1838.0,1700.0
1898,1412.0,1807.0,1731.0
1899,1410.0,1800.0,1740.0
1900,1435.0,1777.0,1738.0
1901,1424.0,1770.0,1756.0
1902,1425.0,1788.0,1737.0
1903,1404.0,1761.0,1785.0
1904,1396.0,1737.0,1817.0
1905,1431.0,1724.0,1795.0
1906,1443.0,1716.0,1791.0
1907,1408.0,1713.0,1829.0
1908,1401.0,1777.0,1772.0
1909,1411.0,1791.0,1748.0
1910,1431.0,1789.0,1730.0
1911,1440.0,1776.0,1734.0
1912,1472.0,1770.0,1708.0
1913,1473.0,1735.0,1742.0
1914,1527.0,1725.0,1698.0
1915,1536.0,1712.0,1702.0
1916,1532.0,1710.0,1708.0
1917,1548.0,1707.0,1695.0
1918,1547.0,1704.0,1699.0
1919,1550.0,1668.0,1732.0
1920,1559.0,1660.0,1731.0
1921,1576.0,1641.0,1733.0
1922,1588.0,1632.0,1730.0
1923,1601.0,1627.0,1722.0
1924,1608.0,1616.0,1726.0
1925,1589.0,1614.0,1747.0
1926,1570.0,1627.0,1753.0
1927,1565.0,1627.0,1758.0
1928,1595.0,1620.0,1735.0
1929,1608.0,1626.0,1716.0
1930,1602.0,1600.0,1748.0
1931,1563.0,1622.0,1765.0
1932,1545.0,1664.0,1741.0
1933,1542.0,1702.0,1706.0
1934,1539.0,1704.0,1707.0
1935,1525.0,1673.0,1752.0
1936,1532.0,1716.0,1702.0
1937,1538.0,1711.0,1701.0
1938,1555.0,1689.0,1706.0
1939,1599.0,1692.0,1659.0
1940,1603.0,1666.0,1681.0
1941,1545.0,1682.0,1723.0
1942,1544.0,1730.0,1676.0
1943,1555.0,1725.0,1670.0
1944,1584.0,1725.0,1641.0
1945,1608.0,1723.0,1619.0
1946,1640.0,1699.0,1611.0
1947,1640.0,1721.0,1589.0
1948,1641.0,1710.0,1599.0
1949,1664.0,1685.0,1601.0
1950,1668.0,1677.0,1605.0
1951,1627.0,1691.0,1632.0
1952,1622.0,1720.0,1608.0
1953,1633.0,1714.0,1603.0
1954,1611.0,1724.0,1615.0
1955,1589.0,1772.0,1589.0
1956,1615.0,1753.0,1582.0
1957,1606.0,1763.0,1581.0
1958,1589.0,1791.0,1570.0
1959,1587.0,1770.0,1593.0
1960,1561.0,1785.0,1604.0
1961,1559.0,1802.0,1589.0
1962,1563.0,1784.0,1603.0
1963,1554.0,1784.0,1612.0
1964,1558.0,1766.0,1626.0
1965,1609.0,1770.0,1571.0
1966,1645.0,1764.0,1541.0
1967,1623.0,1746.0,1581.0
1968,1611.0,1740.0,1599.0
1969,1601.0,1717.0,1632.0
1970,1584.0,1742.0,1624.0
1971,1552.0,1783.0,1615.0
1972,1536.0,1823.0,1591.0
1973,1542.0,1785.0,1623.0
1974,1588.0,1788.0,1574.0
1975,1575.0,1764.0,1611.0
1976,1571.0,1769.0,1610.0
1977,1583.0,1775.0,1592.0
1978,1621.0,1759.0,1570.0
1979,1604.0,1764.0,1582.0
1980,1604.0,1795.0,1551.0
1981,1615.0,1817.0,1518.0
1982,1618.0,1811.0,1521.0
1983,1633.0,1798.0,1519.0
1984,1637.0,1816.0,1497.0
1985,1642.0,1836.0,1472.0
1986,1652.0,1825.0,1473.0
1987,1627.0,1838.0,1485.0
1988,1620.0,1803.0,1527.0
1989,1614.0,1794.0,1542.0
1990,1627.0,1851.0,1472.0
1991,1631.0,1848.0,1471.0
1992,1618.0,1861.0,1471.0
1993,1602.0,1892.0,1456.0
1994,1594.0,1898.0,1458.0
1995,1603.0,1880.0,1467.0
1996,1613.0,1869.0,1468.0
1997,1613.0,1855.0,1482.0
1998,1590.0,1857.0,1503.0
1999,1601.0,1830.0,1519.0
2000,1650.0,1805.0,1495.0
2001,1637.0,1820.0,1493.0
2002,1629.0,1796.0,1525.0
2003,1642.0,1781.0,1527.0
2004,1634.0,1769.0,1547.0
2005,1640.0,1778.0,1532.0
2006,1597.0,1782.0,1571.0
2007,1582.0,1812.0,1556.0
2008,1598.0,1797.0,1555.0
2009,1586.0,1801.0,1563.0
2010,1545.0,1848.0,1557.0
2011,1554.0,1892.0,1504.0
2012,1545.0,1912.0,1493.0
2013,1473.0,1904.0,1573.0
2014,1444.0,1981.0,1525.0
2015,1443.0,1990.0,1517.0
2016,1439.0,1989.0,1522.0
2017,1430.0,2007.0,1513.0
2018,1445.0,2002.0,1503.0
2019,1460.0,2012.0,1478.0
2020,1474.0,2031.0,1445.0
2021,1478.0,1996.0,1476.0
2022,1452.0,2012.0,1486.0
2023,1427.0,2014.0,1509.0
2024,1442.0,2008.0,1500.0
2025,1433.0,2004.0,1513.0
2026,1421.0,1982.0,1547.0
2027,1423.0,1955.0,1572.0
2028,1451.0,1946.0,1553.0
2029,1458.0,1975.0,1517.0
2030,1473.0,1945.0,1532.0
2031,1471.0,1937.0,1542.0
2032,1468.0,1900.0,1582.0
2033,1476.0,1907.0,1567.0
2034,1498.0,1902.0,1550.0
2035,1476.0,1892.0,1582.0
2036,1467.0,1968.0,1515.0
2037,1468.0,1970.0,1512.0
2038,1480.0,1959.0,1511.0
2039,1417.0,1953.0,1580.0
2040,1422.0,2014.0,1514.0
2041,1421.0,2014.0,1515.0
2042,1421.0,1982.0,1547.0
2043,1437.0,1989.0,1524.0
2044,1450.0,1996.0,1504.0
2045,1441.0,1999.0,1510.0
2046,1440.0,1972.0,1538.0
2047,1459.0,1984.0,1507.0
2048,1458.0,1997.0,1495.0
2049,1469.0,1981.0,1500.0
2050,1460.0,1985.0,1505.0
2051,1471.0,1974.0,1505.0
2052,1497.0,1897.0,1556.0
2053,1496.0,1921.0,1533.0
2054,1496.0,1959.0,1495.0
2055,1515.0,1933.0,1502.0
2056,1523.0,1872.0,1555.0
2057,1546.0,1841.0,1563.0
2058,1531.0,1856.0,1563.0
2059,1506.0,1883.0,1561.0
2060,1528.0,1907.0,1515.0
2061,1534.0,1908.0,1508.0
2062,1552.0,1884.0,1514.0
2063,1540.0,1865.0,1545.0
2064,1520.0,1905.0,1525.0
2065,1466.0,1956.0,1528.0
2066,1482.0,1998.0,1470.0
2067,1486.0,1988.0,1476.0
2068,1436.0,1994.0,1520.0
2069,1432.0,2046.0,1472.0
2070,1441.0,2022.0,1487.0
2071,1459.0,2066.0,1425.0
2072,1454.0,2058.0,1438.0
2073,1476.0,2045.0,1429.0
2074,1484.0,2032.0,1434.0
2075,1496.0,1994.0,1460.0
2076,1490.0,1970.0,1490.0
2077,1493.0,2004.0,1453.0
2078,1494.0,1991.0,1465.0
2079,1440.0,1989.0,1521.0
2080,1454.0,2043.0,1453.0
2081,1457.0,2019.0,1474.0
2082,1427.0,2027.0,1496.0
2083,1424.0,2081.0,1445.0
2084,1367.0,2074.0,1509.0
2085,1380.0,2141.0,1429.0
2086,1369.0,2104.0,1477.0
2087,1360.0,2101.0,1489.0
2088,1350.0,2151.0,1449.0
2089,1371.0,2139.0,1440.0
2090,1374.0,2155.0,1421.0
2091,1361.0,2151.0,1438.0
2092,1364.0,2197.0,1389.0
2093,1367.0,2215.0,1368.0
2094,1379.0,2185.0,1386.0
2095,1364.0,2207.0,1379.0
2096,1372.0,2208.0,1370.0
2097,1361.0,2205.0,1384.0
2098,1381.0,2201.0,1368.0
2099,1373.0,2216.0,1361.0
2100,1367.0,2225.0,1358.0
2101,1366.0,2230.0,1354.0
2102,1389.0,2185.0,1376.0
2103,1407.0,2169.0,1374.0
2104,1415.0,2164.0,1371.0
2105,1416.0,2179.0,1355.0
2106,1429.0,2134.0,1387.0
2107,1440.0,2123.0,1387.0
2108,1380.0,2111.0,1459.0
2109,1402.0,2144.0,1404.0
2110,1410.0,2155.0,1385.0
2111,1430.0,2142.0,1378.0
2112,1450.0,2128.0,1372.0
2113,1481.0,2072.0,1397.0
2114,1474.0,2095.0,1381.0
2115,1463.0,2039.0,1448.0
2116,1455.0,2055.0,1440.0
2117,1415.0,2088.0,1447.0
2118,1416.0,2106.0,1428.0
2119,1446.0,2107.0,1397.0
2120,1458.0,2095.0,1397.0
2121,1455.0,2098.0,1397.0
2122,1448.0,2086.0,1416.0
2123,1468.0,2066.0,1416.0
2124,1468.0,2039.0,1443.0
2125,1483.0,2058.0,1409.0
2126,1473.0,2039.0,1438.0
2127,1481.0,2021.0,1448.0
2128,1444.0,2007.0,1499.0
2129,1471.0,2025.0,1454.0
2130,1512.0,2037.0,1401.0
2131,1544.0,2037.0,1369.0
2132,1541.0,2007.0,1402.0
2133,1537.0,2006.0,1407.0
2134,1546.0,2012.0,1392.0
2135,1554.0,1977.0,1419.0
2136,1545.0,1993.0,1412.0
2137,1574.0,2017.0,1359.0
2138,1571.0,2013.0,1366.0
2139,1573.0,1991.0,1386.0
2140,1539.0,1964.0,1447.0
2141,1510.0,1983.0,1457.0
2142,1516.0,2011.0,1423.0
2143,1534.0,1918.0,1498.0
2144,1572.0,1914.0,1464.0
2145,1565.0,1946.0,1439.0
2146,1567.0,1951.0,1432.0
2147,1607.0,1927.0,1416.0
2148,1619.0,1926.0,1405.0
2149,1616.0,1895.0,1439.0
2150,1645.0,1827.0,1478.0
2151,1656.0,1831.0,1463.0
2152,1679.0,1818.0,1453.0
2153,1698.0,1809.0,1443.0
2154,1696.0,1776.0,1478.0
2155,1706.0,1735.0,1509.0
2156,1742.0,1648.0,1560.0
2157,1846.0,1567.0,1537.0
2158,1913.0,1552.0,1485.0
2159,1943.0,1531.0,1476.0
2160,1934.0,1520.0,1496.0
2161,1949.0,1531.0,1470.0
2162,1948.0,1525.0,1477.0
2163,1943.0,1529.0,1478.0
2164,1960.0,1487.0,1503.0
2165,1998.0,1467.0,1485.0
2166,2011.0,1447.0,1492.0
2167,2009.0,1428.0,1513.0
2168,2037.0,1419.0,1494.0
2169,2055.0,1422.0,1473.0
2170,2075.0,1415.0,1460.0
2171,2073.0,1388.0,1489.0
2172,2091.0,1361.0,1498.0
2173,2092.0,1359.0,1499.0
2174,2122.0,1331.0,1497.0
2175,2113.0,1319.0,1518.0
2176,2119.0,1312.0,1519.0
2177,2143.0,1342.0,1465.0
2178,2144.0,1280.0,1526.0
2179,2137.0,1281.0,1532.0
2180,2142.0,1271.0,1537.0
2181,2159.0,1268.0,1523.0
2182,2154.0,1273.0,1523.0
2183,2145.0,1274.0,1531.0
2184,2141.0,1273.0,1536.0
2185,2143.0,1258.0,1549.0
2186,2149.0,1282.0,1519.0
2187,2128.0,1279.0,1543.0
2188,2156.0,1273.0,1521.0
2189,2178.0,1270.0,1502.0
2190,2121.0,1309.0,1520.0
2191,2111.0,1341.0,1498.0
2192,2093.0,1345.0,1512.0
2193,2088.0,1331.0,1531.0
2194,2091.0,1345.0,1514.0
2195,2059.0,1310.0,1581.0
2196,2072.0,1303.0,1575.0
2197,2044.0,1325.0,1581.0
2198,2063.0,1355.0,1532.0
2199,2043.0,1355.0,1552.0
2200,2048.0,1332.0,1570.0
2201,2057.0,1316.0,1577.0
2202,2101.0,1305.0,1544.0
2203,2084.0,1295.0,1571.0
2204,2093.0,1297.0,1560.0
2205,2123.0,1306.0,1521.0
2206,2136.0,1301.0,1513.0
2207,2164.0,1269.0,1517.0
2208,2171.0,1255.0,1524.0
2209,2161.0,1273.0,1516.0
2210,2188.0,1251.0,1511.0
2211,2178.0,1259.0,1513.0
2212,2171.0,1243.0,1536.0
2213,2187.0,1262.0,1501.0
2214,2146.0,1288.0,1516.0
2215,2118.0,1314.0,1518.0
2216,2113.0,1321.0,1516.0
2217,2090.0,1344.0,1516.0
2218,2071.0,1374.0,1505.0
2219,2063.0,1365.0,1522.0
2220,2083.0,1354.0,1513.0
2221,2086.0,1376.0,1488.0
2222,2089.0,1385.0,1476.0
2223,2110.0,1373.0,1467.0
2224,2084.0,1363.0,1503.0
2225,2085.0,1421.0,1444.0
2226,2120.0,1400.0,1430.0
2227,2183.0,1385.0,1382.0
2228,2154.0,1395.0,1401.0
2229,2100.0,1398.0,1452.0
2230,2116.0,1398.0,1436.0
2231,2130.0,1424.0,1396.0
2232,2137.0,1401.0,1412.0
2233,2104.0,1401.0,1445.0
2234,2123.0,1427.0,1400.0
2235,2159.0,1433.0,1358.0
2236,2131.0,1433.0,1386.0
2237,2136.0,1423.0,1391.0
2238,2130.0,1442.0,1378.0
2239,2123.0,1450.0,1377.0
2240,2142.0,1427.0,1381.0
2241,2154.0,1401.0,1395.0
2242,2194.0,1402.0,1354.0
2243,2239.0,1391.0,1320.0
2244,2210.0,1424.0,1316.0
2245,2193.0,1452.0,1305.0
2246,2206.0,1444.0,1300.0
2247,2223.0,1443.0,1284.0
2248,2221.0,1343.0,1386.0
2249,2253.0,1319.0,1378.0
2250,2276.0,1330.0,1344.0
2251,2262.0,1324.0,1364.0
2252,2263.0,1344.0,1343.0
2253,2278.0,1348.0,1324.0
2254,2179.0,1356.0,1415.0
2255,2197.0,1367.0,1386.0
2256,2211.0,1392.0,1347.0
2257,2228.0,1402.0,1320.0
2258,2213.0,1390.0,1347.0
2259,2214.0,1377.0,1359.0
2260,2173.0,1422.0,1355.0
2261,2175.0,1457.0,1318.0
2262,2161.0,1445.0,1344.0
2263,2151.0,1441.0,1358.0
2264,2172.0,1449.0,1329.0
2265,2181.0,1442.0,1327.0
2266,2191.0,1431.0,1328.0
2267,2174.0,1421.0,1355.0
2268,2183.0,1407.0,1360.0
2269,2201.0,1435.0,1314.0
2270,2199.0,1418.0,1333.0
2271,2190.0,1398.0,1362.0
2272,2200.0,1403.0,1347.0
2273,2200.0,1400.0,1350.0
2274,2208.0,1377.0,1365.0
2275,2191.0,1381.0,1378.0
2276,2196.0,1379.0,1375.0
2277,2215.0,1372.0,1363.0
2278,2240.0,1332.0,1378.0
2279,2263.0,1337.0,1350.0
2280,2268.0,1325.0,1357.0
2281,2289.0,1309.0,1352.0
2282,2250.0,1301.0,1399.0
2283,2217.0,1338.0,1395.0
2284,2222.0,1367.0,1361.0
2285,2201.0,1381.0,1368.0
2286,2198.0,1429.0,1323.0
2287,2199.0,1432.0,1319.0
2288,2214.0,1431.0,1305.0
2289,2230.0,1402.0,1318.0
2290,2255.0,1381.0,1314.0
2291,2215.0,1430.0,1305.0
2292,2216.0,1437.0,1297.0
2293,2197.0,1446.0,1307.0
2294,2145.0,1461.0,1344.0
2295,2121.0,1520.0,1309.0
2296,2138.0,1513.0,1299.0
2297,2123.0,1543.0,1284.0
2298,2036.0,1556.0,1358.0
2299,1986.0,1632.0,1332.0
2300,1991.0,1633.0,1326.0
2301,1898.0,1660.0,1392.0
2302,1928.0,1709.0,1313.0
2303,1942.0,1636.0,1372.0
2304,1940.0,1631.0,1379.0
2305,1964.0,1633.0,1353.0
2306,1921.0,1606.0,1423.0
2307,1941.0,1631.0,1378.0
2308,1936.0,1626.0,1388.0
2309,1902.0,1639.0,1409.0
2310,1894.0,1705.0,1351.0
2311,1910.0,1712.0,1328.0
2312,1921.0,1734.0,1295.0
2313,1920.0,1723.0,1307.0
2314,1918.0,1741.0,1291.0
2315,1944.0,1743.0,1263.0
2316,1921.0,1716.0,1313.0
2317,1922.0,1731.0,1297.0
2318,1840.0,1731.0,1379.0
2319,1869.0,1756.0,1325.0
2320,1905.0,1753.0,1292.0
2321,1902.0,1730.0,1318.0
2322,1882.0,1727.0,1341.0
2323,1895.0,1734.0,1321.0
2324,1893.0,1741.0,1316.0
2325,1870.0,1770.0,1310.0
2326,1866.0,1777.0,1307.0
2327,1852.0,1754.0,1344.0
2328,1876.0,1753.0,1321.0
2329,1856.0,1751.0,1343.0
2330,1889.0,1723.0,1338.0
2331,1896.0,1725.0,1329.0
2332,1910.0,1741.0,1299.0
2333,1953.0,1704.0,1293.0
2334,1947.0,1684.0,1319.0
2335,1936.0,1698.0,1316.0
2336,1921.0,1688.0,1341.0
2337,1843.0,1681.0,1426.0
2338,1854.0,1711.0,1385.0
2339,1857.0,1680.0,1413.0
2340,1905.0,1666.0,1379.0
2341,1892.0,1665.0,1393.0
2342,1833.0,1657.0,1460.0
2343,1869.0,1710.0,1371.0
2344,1859.0,1694.0,1397.0
2345,1860.0,1683.0,1407.0
2346,1871.0,1669.0,1410.0
2347,1865.0,1688.0,1397.0
2348,1879.0,1698.0,1373.0
2349,1904.0,1686.0,1360.0
2350,1909.0,1695.0,1346.0
2351,1909.0,1675.0,1366.0
2352,1901.0,1693.0,1356.0
2353,1855.0,1713.0,1382.0
2354,1844.0,1765.0,1341.0
2355,1844.0,1762.0,1344.0
2356,1885.0,1732.0,1333.0
2357,1901.0,1753.0,1296.0
2358,1923.0,1711.0,1316.0
2359,1903.0,1668.0,1379.0
2360,1900.0,1683.0,1367.0
2361,1908.0,1726.0,1316.0
2362,1911.0,1700.0,1339.0
2363,1909.0,1697.0,1344.0
2364,1879.0,1697.0,1374.0
2365,1870.0,1719.0,1361.0
2366,1881.0,1739.0,1330.0
2367,1874.0,1747.0,1329.0
2368,1866.0,1698.0,1386.0
2369,1859.0,1682.0,1409.0
2370,1877.0,1685.0,1388.0
2371,1890.0,1718.0,1342.0
2372,1906.0,1653.0,1391.0
2373,1984.0,1609.0,1357.0
2374,2012.0,1600.0,1338.0
2375,2025.0,1559.0,1366.0
2376,2025.0,1554.0,1371.0
2377,2039.0,1559.0,1352.0
2378,2040.0,1557.0,1353.0
2379,2019.0,1561.0,1370.0
2380,2035.0,1548.0,1367.0
2381,1996.0,1543.0,1411.0
2382,1929.0,1609.0,1412.0
2383,1877.0,1667.0,1406.0
2384,1870.0,1707.0,1373.0
2385,1787.0,1711.0,1452.0
2386,1777.0,1816.0,1357.0
2387,1780.0,1802.0,1368.0
2388,1774.0,1794.0,1382.0
2389,1793.0,1725.0,1432.0
2390,1857.0,1719.0,1374.0
2391,1853.0,1687.0,1410.0
2392,1889.0,1602.0,1459.0
2393,1919.0,1604.0,1427.0
2394,1944.0,1620.0,1386.0
2395,1966.0,1630.0,1354.0
2396,1951.0,1615.0,1384.0
2397,1950.0,1574.0,1426.0
2398,1942.0,1561.0,1447.0
2399,1971.0,1524.0,1455.0
2400,1976.0,1537.0,1437.0
2401,2018.0,1514.0,1418.0
2402,2008.0,1528.0,1414.0
2403,2014.0,1531.0,1405.0
2404,2005.0,1505.0,1440.0
2405,1940.0,1530.0,1480.0
2406,1934.0,1595.0,1421.0
2407,1916.0,1581.0,1453.0
2408,1933.0,1589.0,1428.0
2409,1899.0,1582.0,1469.0
2410,1889.0,1613.0,1448.0
2411,1929.0,1579.0,1442.0
2412,1862.0,1595.0,1493.0
2413,1888.0,1589.0,1473.0
2414,1872.0,1612.0,1466.0
2415,1863.0,1668.0,1419.0
2416,1884.0,1680.0,1386.0
2417,1828.0,1692.0,1430.0
2418,1831.0,1734.0,1385.0
2419,1818.0,1734.0,1398.0
2420,1750.0,1725.0,1475.0
2421,1733.0,1832.0,1385.0
2422,1767.0,1813.0,1370.0
2423,1778.0,1817.0,1355.0
2424,1759.0,1803.0,1388.0
2425,1782.0,1790.0,1378.0
2426,1794.0,1814.0,1342.0
2427,1799.0,1844.0,1307.0
2428,1789.0,1824.0,1337.0
2429,1779.0,1832.0,1339.0
2430,1729.0,1858.0,1363.0
2431,1737.0,1892.0,1321.0
2432,1757.0,1889.0,1304.0
2433,1706.0,1900.0,1344.0
2434,1682.0,1944.0,1324.0
2435,1653.0,1931.0,1366.0
2436,1598.0,2005.0,1347.0
2437,1600.0,2025.0,1325.0
2438,1605.0,1997.0,1348.0
2439,1599.0,2007.0,1344.0
2440,1586.0,2001.0,1363.0
2441,1617.0,1992.0,1341.0
2442,1604.0,1989.0,1357.0
2443,1601.0,2034.0,1315.0
2444,1624.0,1998.0,1328.0
2445,1549.0,2019.0,1382.0
2446,1543.0,2068.0,1339.0
2447,1558.0,2099.0,1293.0
2448,1555.0,2074.0,1321.0
2449,1587.0,2024.0,1339.0
2450,1624.0,2024.0,1302.0
2451,1588.0,2031.0,1331.0
2452,1618.0,1997.0,1335.0
2453,1631.0,1957.0,1362.0
2454,1691.0,1915.0,1344.0
2455,1712.0,1903.0,1335.0
2456,1720.0,1907.0,1323.0
2457,1730.0,1898.0,1322.0
2458,1726.0,1915.0,1309.0
2459,1648.0,1931.0,1371.0
2460,1659.0,1995.0,1296.0
2461,1653.0,1976.0,1321.0
2462,1654.0,2023.0,1273.0
2463,1605.0,2020.0,1325.0
2464,1530.0,2066.0,1354.0
2465,1539.0,2131.0,1280.0
2466,1541.0,2063.0,1346.0
2467,1539.0,2105.0,1306.0
2468,1544.0,2107.0,1299.0
2469,1554.0,2020.0,1376.0
2470,1619.0,2007.0,1324.0
2471,1646.0,1986.0,1318.0
2472,1661.0,2000.0,1289.0
2473,1657.0,1985.0,1308.0
2474,1659.0,1986.0,1305.0
2475,1669.0,1997.0,1284.0
2476,1666.0,1977.0,1307.0
2477,1684.0,1988.0,1278.0
2478,1695.0,1994.0,1261.0
2479,1700.0,2005.0,1245.0
2480,1723.0,1994.0,1233.0
2481,1706.0,1997.0,1247.0
2482,1669.0,1953.0,1328.0
2483,1673.0,2016.0,1261.0
2484,1683.0,1982.0,1285.0
2485,1696.0,1938.0,1316.0
2486,1707.0,1965.0,1278.0
2487,1662.0,1956.0,1332.0
2488,1653.0,1988.0,1309.0
2489,1633.0,1985.0,1332.0
2490,1629.0,2028.0,1293.0
2491,1641.0,1999.0,1310.0
2492,1663.0,2009.0,1278.0
2493,1677.0,2017.0,1256.0
2494,1681.0,2001.0,1268.0
2495,1668.0,2011.0,1271.0
2496,1685.0,1964.0,1301.0
2497,1691.0,1950.0,1309.0
2498,1706.0,1970.0,1274.0
2499,1720.0,1964.0,1266.0
2500,1728.0,1958.0,1264.0
2501,1727.0,1932.0,1291.0
2502,1738.0,1943.0,1269.0
2503,1735.0,1940.0,1275.0
2504,1721.0,1932.0,1297.0
2505,1703.0,1918.0,1329.0
2506,1674.0,1964.0,1312.0
2507,1669.0,1994.0,1287.0
2508,1666.0,1978.0,1306.0
2509,1599.0,1983.0,1368.0
2510,1605.0,2055.0,1290.0
2511,1578.0,2042.0,1330.0
2512,1574.0,2026.0,1350.0
2513,1540.0,2036.0,1374.0
2514,1564.0,2061.0,1325.0
2515,1564.0,2074.0,1312.0
2516,1517.0,2091.0,1342.0
2517,1509.0,2122.0,1319.0
2518,1482.0,2134.0,1334.0
2519,1479.0,2143.0,1328.0
2520,1493.0,2139.0,1318.0
2521,1488.0,2144.0,1318.0
2522,1484.0,2128.0,1338.0
2523,1496.0,2119.0,1335.0
2524,1517.0,2095.0,1338.0
2525,1550.0,2077.0,1323.0
2526,1533.0,2078.0,1339.0
2527,1521.0,2072.0,1357.0
2528,1527.0,2053.0,1370.0
2529,1564.0,2024.0,1362.0
2530,1586.0,2020.0,1344.0
2531,1618.0,2015.0,1317.0
2532,1624.0,2001.0,1325.0
2533,1631.0,2009.0,1310.0
2534,1601.0,2030.0,1319.0
2535,1592.0,2042.0,1316.0
2536,1582.0,2000.0,1368.0
2537,1615.0,1939.0,1396.0
2538,1682.0,1936.0,1332.0
2539,1679.0,1923.0,1348.0
2540,1677.0,1923.0,1350.0
2541,1662.0,1918.0,1370.0
2542,1675.0,1903.0,1372.0
2543,1683.0,1899.0,1368.0
2544,1642.0,1909.0,1399.0
2545,1614.0,1997.0,1339.0
2546,1608.0,2024.0,1318.0
2547,1624.0,2019.0,1307.0
2548,1570.0,2030.0,1350.0
2549,1565.0,2071.0,1314.0
2550,1522.0,2048.0,1380.0
2551,1547.0,2081.0,1322.0
2552,1545.0,2071.0,1334.0
2553,1525.0,2109.0,1316.0
2554,1536.0,2121.0,1293.0
2555,1538.0,2077.0,1335.0
2556,1558.0,2046.0,1346.0
2557,1554.0,2046.0,1350.0
2558,1551.0,2020.0,1379.0
2559,1557.0,2060.0,1333.0
2560,1564.0,2035.0,1351.0
2561,1563.0,1981.0,1406.0
2562,1556.0,2020.0,1374.0
2563,1565.0,2044.0,1341.0
2564,1583.0,1995.0,1372.0
2565,1597.0,1959.0,1394.0
2566,1616.0,1974.0,1360.0
2567,1606.0,1968.0,1376.0
2568,1635.0,1951.0,1364.0
2569,1668.0,1929.0,1353.0
2570,1654.0,1929.0,1367.0
2571,1683.0,1909.0,1358.0
2572,1624.0,1924.0,1402.0
2573,1646.0,1943.0,1361.0
2574,1644.0,1947.0,1359.0
2575,1667.0,1921.0,1362.0
2576,1675.0,1916.0,1359.0
2577,1656.0,1921.0,1373.0
2578,1664.0,1912.0,1374.0
2579,1663.0,1944.0,1343.0
2580,1701.0,1911.0,1338.0
2581,1686.0,1879.0,1385.0
2582,1684.0,1905.0,1361.0
2583,1723.0,1836.0,1391.0
2584,1755.0,1799.0,1396.0
2585,1752.0,1830.0,1368.0
2586,1733.0,1844.0,1373.0
