,Mutual_Cooperation,Mutual_Defection,Exploitation
2317,3336.0,528.0,1086.0
2318,3328.0,547.0,1075.0
2319,3341.0,497.0,1112.0
2320,3338.0,533.0,1079.0
2321,3328.0,528.0,1094.0
2322,3342.0,544.0,1064.0
2323,3314.0,548.0,1088.0
2324,3247.0,540.0,1163.0
2325,3246.0,563.0,1141.0
2326,3246.0,554.0,1150.0
2327,3263.0,556.0,1131.0
2328,3249.0,568.0,1133.0
2329,3251.0,579.0,1120.0
2330,3271.0,576.0,1103.0
2331,3250.0,608.0,1092.0
2332,3277.0,597.0,1076.0
2333,3277.0,565.0,1108.0
2334,3293.0,546.0,1111.0
2335,3336.0,544.0,1070.0
2336,3335.0,528.0,1087.0
2337,3330.0,531.0,1089.0
2338,3347.0,521.0,1082.0
2339,3275.0,539.0,1136.0
2340,3272.0,576.0,1102.0
2341,3328.0,513.0,1109.0
2342,3351.0,516.0,1083.0
2343,3370.0,489.0,1091.0
2344,3443.0,473.0,1034.0
2345,3422.0,474.0,1054.0
2346,3427.0,485.0,1038.0
2347,3463.0,493.0,994.0
2348,3447.0,500.0,1003.0
2349,3399.0,518.0,1033.0
2350,3417.0,500.0,1033.0
2351,3402.0,485.0,1063.0
2352,3462.0,437.0,1051.0
2353,3491.0,448.0,1011.0
2354,3497.0,437.0,1016.0
2355,3513.0,429.0,1008.0
2356,3506.0,447.0,997.0
2357,3518.0,448.0,984.0
2358,3514.0,440.0,996.0
2359,3436.0,436.0,1078.0
2360,3487.0,456.0,1007.0
2361,3580.0,390.0,980.0
2362,3571.0,375.0,1004.0
2363,3596.0,379.0,975.0
2364,3569.0,370.0,1011.0
2365,3575.0,383.0,992.0
2366,3611.0,384.0,955.0
2367,3619.0,365.0,966.0
2368,3602.0,400.0,948.0
2369,3583.0,388.0,979.0
2370,3601.0,374.0,975.0
2371,3623.0,376.0,951.0
2372,3615.0,386.0,949.0
2373,3605.0,403.0,942.0
2374,3638.0,386.0,926.0
2375,3632.0,357.0,961.0
2376,3663.0,339.0,948.0
2377,3673.0,359.0,918.0
2378,3607.0,380.0,963.0
2379,3591.0,386.0,973.0
2380,3603.0,381.0,966.0
2381,3597.0,374.0,979.0
2382,3577.0,373.0,1000.0
2383,3630.0,381.0,939.0
2384,3611.0,374.0,965.0
2385,3625.0,355.0,970.0
2386,3686.0,331.0,933.0
2387,3706.0,313.0,931.0
2388,3712.0,324.0,914.0
2389,3738.0,298.0,914.0
2390,3790.0,300.0,860.0
2391,3790.0,316.0,844.0
2392,3787.0,319.0,844.0
2393,3781.0,323.0,846.0
2394,3765.0,320.0,865.0
2395,3783.0,339.0,828.0
2396,3706.0,329.0,915.0
2397,3681.0,341.0,928.0
2398,3749.0,336.0,865.0
2399,3746.0,325.0,879.0
2400,3729.0,312.0,909.0
2401,3741.0,334.0,875.0
2402,3756.0,343.0,851.0
2403,3729.0,336.0,885.0
2404,3714.0,339.0,897.0
2405,3698.0,347.0,905.0
2406,3724.0,345.0,881.0
2407,3712.0,344.0,894.0
2408,3723.0,340.0,887.0
2409,3722.0,349.0,879.0
2410,3721.0,369.0,860.0
2411,3628.0,374.0,948.0
2412,3627.0,405.0,918.0
2413,3641.0,386.0,923.0
2414,3664.0,381.0,905.0
2415,3647.0,387.0,916.0
2416,3676.0,382.0,892.0
2417,3698.0,367.0,885.0
2418,3714.0,365.0,871.0
2419,3714.0,366.0,870.0
2420,3722.0,350.0,878.0
2421,3760.0,352.0,838.0
2422,3806.0,309.0,835.0
2423,3787.0,311.0,852.0
2424,3848.0,275.0,827.0
2425,3884.0,272.0,794.0
2426,3879.0,268.0,803.0
2427,3888.0,273.0,789.0
2428,3918.0,265.0,767.0
2429,3816.0,291.0,843.0
2430,3845.0,312.0,793.0
2431,3824.0,309.0,817.0
2432,3806.0,304.0,840.0
2433,3786.0,322.0,842.0
2434,3793.0,302.0,855.0
2435,3712.0,323.0,915.0
2436,3792.0,326.0,832.0
2437,3815.0,291.0,844.0
2438,3825.0,291.0,834.0
2439,3839.0,315.0,796.0
2440,3831.0,320.0,799.0
2441,3828.0,307.0,815.0
2442,3879.0,288.0,783.0
2443,3911.0,282.0,757.0
2444,3948.0,223.0,779.0
2445,3876.0,250.0,824.0
2446,3902.0,263.0,785.0
2447,3907.0,277.0,766.0
2448,3889.0,291.0,770.0
2449,3936.0,264.0,750.0
2450,3941.0,267.0,742.0
2451,3947.0,252.0,751.0
2452,4022.0,247.0,681.0
2453,3990.0,238.0,722.0
2454,4002.0,238.0,710.0
2455,3991.0,235.0,724.0
2456,3986.0,218.0,746.0
2457,3998.0,229.0,723.0
2458,3938.0,231.0,781.0
2459,3955.0,258.0,737.0
2460,3975.0,256.0,719.0
2461,3933.0,262.0,755.0
2462,3936.0,276.0,738.0
2463,3922.0,264.0,764.0
2464,3945.0,259.0,746.0
2465,3861.0,265.0,824.0
2466,3855.0,292.0,803.0
2467,3822.0,293.0,835.0
2468,3858.0,291.0,801.0
2469,3825.0,308.0,817.0
2470,3830.0,313.0,807.0
2471,3814.0,286.0,850.0
2472,3817.0,295.0,838.0
2473,3834.0,304.0,812.0
2474,3846.0,294.0,810.0
2475,3874.0,290.0,786.0
2476,3789.0,305.0,856.0
2477,3790.0,339.0,821.0
2478,3779.0,327.0,844.0
2479,3767.0,332.0,851.0
2480,3773.0,345.0,832.0
2481,3796.0,340.0,814.0
2482,3764.0,343.0,843.0
2483,3784.0,346.0,820.0
2484,3772.0,356.0,822.0
2485,3768.0,358.0,824.0
2486,3745.0,343.0,862.0
2487,3748.0,330.0,872.0
2488,3737.0,348.0,865.0
2489,3767.0,301.0,882.0
2490,3810.0,288.0,852.0
2491,3842.0,302.0,806.0
2492,3847.0,303.0,800.0
2493,3897.0,270.0,783.0
2494,3962.0,250.0,738.0
2495,3998.0,247.0,705.0
2496,4004.0,234.0,712.0
2497,3991.0,256.0,703.0
2498,3975.0,226.0,749.0
2499,3977.0,233.0,740.0
2500,3977.0,233.0,740.0
2501,3942.0,239.0,769.0
2502,3948.0,269.0,733.0
2503,3911.0,291.0,748.0
2504,3903.0,288.0,759.0
2505,3911.0,297.0,742.0
2506,3905.0,280.0,765.0
2507,3969.0,259.0,722.0
2508,3966.0,246.0,738.0
2509,3950.0,259.0,741.0
2510,3969.0,237.0,744.0
2511,3977.0,250.0,723.0
2512,3923.0,263.0,764.0
2513,3907.0,277.0,766.0
2514,3890.0,271.0,789.0
2515,3896.0,287.0,767.0
2516,3915.0,266.0,769.0
2517,3916.0,273.0,761.0
2518,3940.0,276.0,734.0
2519,3902.0,270.0,778.0
2520,3943.0,269.0,738.0
2521,3950.0,269.0,731.0
2522,3951.0,264.0,735.0
2523,3966.0,259.0,725.0
2524,3949.0,246.0,755.0
2525,3953.0,252.0,745.0
2526,4042.0,200.0,708.0
2527,4061.0,203.0,686.0
2528,4043.0,220.0,687.0
2529,4069.0,210.0,671.0
2530,4078.0,201.0,671.0
2531,4057.0,213.0,680.0
2532,4069.0,214.0,667.0
2533,4064.0,207.0,679.0
2534,4051.0,208.0,691.0
2535,4055.0,201.0,694.0
2536,4021.0,204.0,725.0
2537,4049.0,207.0,694.0
2538,4054.0,208.0,688.0
2539,4061.0,203.0,686.0
2540,4072.0,192.0,686.0
2541,4055.0,193.0,702.0
2542,4074.0,185.0,691.0
2543,4076.0,186.0,688.0
2544,4090.0,183.0,677.0
2545,4158.0,152.0,640.0
2546,4174.0,151.0,625.0
2547,4179.0,144.0,627.0
2548,4217.0,129.0,604.0
2549,4183.0,123.0,644.0
2550,4182.0,140.0,628.0
2551,4148.0,151.0,651.0
2552,4171.0,143.0,636.0
2553,4192.0,147.0,611.0
2554,4196.0,142.0,612.0
2555,4154.0,161.0,635.0
2556,4181.0,160.0,609.0
2557,4191.0,141.0,618.0
2558,4184.0,138.0,628.0
2559,4189.0,147.0,614.0
2560,4197.0,143.0,610.0
2561,4190.0,157.0,603.0
2562,4188.0,140.0,622.0
2563,4175.0,153.0,622.0
2564,4178.0,144.0,628.0
2565,4162.0,151.0,637.0
2566,4181.0,143.0,626.0
2567,4170.0,148.0,632.0
2568,4167.0,143.0,640.0
2569,4170.0,151.0,629.0
2570,4162.0,148.0,640.0
2571,4212.0,158.0,580.0
2572,4170.0,161.0,619.0
2573,4170.0,163.0,617.0
2574,4162.0,159.0,629.0
2575,4168.0,157.0,625.0
2576,4116.0,169.0,665.0
2577,4138.0,170.0,642.0
2578,4141.0,178.0,631.0
2579,4123.0,175.0,652.0
2580,4127.0,184.0,639.0
2581,4110.0,172.0,668.0
2582,4125.0,171.0,654.0
2583,4112.0,163.0,675.0
2584,4142.0,172.0,636.0
2585,4123.0,172.0,655.0
2586,4019.0,167.0,764.0
2587,4034.0,202.0,714.0
2588,4021.0,215.0,714.0
2589,4004.0,224.0,722.0
2590,4014.0,227.0,709.0
2591,4016.0,199.0,735.0
2592,4016.0,223.0,711.0
2593,4059.0,195.0,696.0
2594,4071.0,203.0,676.0
2595,4111.0,181.0,658.0
2596,4112.0,179.0,659.0
2597,4116.0,179.0,655.0
2598,4154.0,161.0,635.0
2599,4138.0,171.0,641.0
2600,4157.0,182.0,611.0
2601,4148.0,182.0,620.0
2602,4134.0,182.0,634.0
2603,4150.0,159.0,641.0
2604,4133.0,165.0,652.0
2605,4061.0,170.0,719.0
2606,4063.0,185.0,702.0
2607,4064.0,199.0,687.0
2608,4063.0,209.0,678.0
2609,4070.0,197.0,683.0
2610,4081.0,184.0,685.0
2611,4044.0,199.0,707.0
2612,4065.0,189.0,696.0
2613,4057.0,192.0,701.0
2614,3968.0,201.0,781.0
2615,3980.0,232.0,738.0
2616,3958.0,241.0,751.0
2617,3941.0,243.0,766.0
2618,3938.0,242.0,770.0
2619,3943.0,251.0,756.0
2620,3973.0,250.0,727.0
2621,3947.0,268.0,735.0
2622,3975.0,243.0,732.0
2623,3956.0,253.0,741.0
2624,3960.0,241.0,749.0
2625,3976.0,260.0,714.0
2626,3937.0,255.0,758.0
2627,3957.0,244.0,749.0
2628,3886.0,253.0,811.0
2629,3899.0,287.0,764.0
2630,3866.0,269.0,815.0
2631,3847.0,293.0,810.0
2632,3862.0,283.0,805.0
2633,3849.0,288.0,813.0
2634,3890.0,281.0,779.0
2635,3895.0,277.0,778.0
2636,3903.0,293.0,754.0
2637,3892.0,269.0,789.0
2638,3872.0,279.0,799.0
2639,3862.0,280.0,808.0
2640,3876.0,267.0,807.0
2641,3918.0,262.0,770.0
2642,3796.0,273.0,881.0
2643,3795.0,306.0,849.0
2644,3839.0,312.0,799.0
2645,3838.0,312.0,800.0
2646,3880.0,284.0,786.0
2647,3809.0,275.0,866.0
2648,3808.0,325.0,817.0
2649,3865.0,271.0,814.0
2650,3908.0,281.0,761.0
2651,3939.0,246.0,765.0
2652,3938.0,243.0,769.0
2653,3962.0,243.0,745.0
2654,3959.0,258.0,733.0
2655,4019.0,217.0,714.0
2656,4027.0,207.0,716.0
2657,3961.0,227.0,762.0
2658,3935.0,271.0,744.0
2659,3973.0,266.0,711.0
2660,3955.0,272.0,723.0
2661,3944.0,272.0,734.0
2662,3934.0,249.0,767.0
2663,3947.0,259.0,744.0
2664,3971.0,254.0,725.0
2665,3943.0,244.0,763.0
2666,3930.0,247.0,773.0
2667,3957.0,247.0,746.0
2668,3985.0,253.0,712.0
2669,3949.0,267.0,734.0
2670,3976.0,247.0,727.0
2671,3986.0,245.0,719.0
2672,3934.0,261.0,755.0
2673,3841.0,258.0,851.0
2674,3859.0,286.0,805.0
2675,3901.0,275.0,774.0
2676,3875.0,269.0,806.0
2677,3884.0,280.0,786.0
2678,3895.0,283.0,772.0
2679,3889.0,277.0,784.0
2680,3920.0,302.0,728.0
2681,3903.0,284.0,763.0
2682,3897.0,250.0,803.0
2683,3883.0,267.0,800.0
2684,3865.0,267.0,818.0
2685,3881.0,262.0,807.0
2686,3902.0,271.0,777.0
2687,3900.0,276.0,774.0
2688,3903.0,262.0,785.0
2689,3888.0,282.0,780.0
2690,3894.0,268.0,788.0
2691,3902.0,266.0,782.0
2692,3910.0,270.0,770.0
2693,3897.0,257.0,796.0
2694,3742.0,272.0,936.0
2695,3819.0,292.0,839.0
2696,3799.0,298.0,853.0
2697,3816.0,293.0,841.0
2698,3859.0,288.0,803.0
2699,3880.0,271.0,799.0
2700,3878.0,283.0,789.0
2701,3895.0,267.0,788.0
2702,3870.0,264.0,816.0
2703,3907.0,264.0,779.0
2704,3908.0,281.0,761.0
2705,3906.0,263.0,781.0
2706,3880.0,268.0,802.0
2707,3912.0,251.0,787.0
2708,3917.0,257.0,776.0
2709,3880.0,271.0,799.0
2710,3892.0,261.0,797.0
2711,3897.0,270.0,783.0
2712,3830.0,253.0,867.0
2713,3841.0,281.0,828.0
2714,3894.0,262.0,794.0
2715,3922.0,237.0,791.0
2716,3910.0,232.0,808.0
2717,3928.0,237.0,785.0
2718,3924.0,249.0,777.0
2719,3823.0,257.0,870.0
2720,3854.0,271.0,825.0
2721,3779.0,290.0,881.0
2722,3788.0,279.0,883.0
2723,3766.0,315.0,869.0
2724,3777.0,289.0,884.0
2725,3746.0,303.0,901.0
2726,3758.0,292.0,900.0
2727,3771.0,291.0,888.0
2728,3696.0,298.0,956.0
2729,3719.0,326.0,905.0
2730,3776.0,286.0,888.0
2731,3788.0,274.0,888.0
2732,3797.0,296.0,857.0
2733,3755.0,285.0,910.0
2734,3777.0,286.0,887.0
2735,3767.0,286.0,897.0
2736,3772.0,310.0,868.0
2737,3808.0,298.0,844.0
2738,3789.0,303.0,858.0
2739,3781.0,296.0,873.0
2740,3723.0,302.0,925.0
2741,3704.0,321.0,925.0
2742,3684.0,351.0,915.0
2743,3685.0,339.0,926.0
2744,3750.0,301.0,899.0
2745,3771.0,298.0,881.0
2746,3758.0,306.0,886.0
2747,3667.0,309.0,974.0
2748,3700.0,348.0,902.0
2749,3685.0,359.0,906.0
2750,3666.0,357.0,927.0
2751,3657.0,375.0,918.0
2752,3588.0,369.0,993.0
2753,3608.0,411.0,931.0
2754,3585.0,391.0,974.0
2755,3593.0,386.0,971.0
2756,3579.0,372.0,999.0
2757,3600.0,382.0,968.0
2758,3594.0,379.0,977.0
2759,3583.0,368.0,999.0
2760,3595.0,368.0,987.0
2761,3593.0,376.0,981.0
2762,3607.0,368.0,975.0
2763,3604.0,363.0,983.0
2764,3638.0,340.0,972.0
2765,3654.0,347.0,949.0
2766,3665.0,333.0,952.0
2767,3683.0,318.0,949.0
2768,3698.0,335.0,917.0
2769,3684.0,331.0,935.0
2770,3673.0,344.0,933.0
2771,3670.0,321.0,959.0
2772,3710.0,335.0,905.0
2773,3754.0,292.0,904.0
2774,3836.0,261.0,853.0
2775,3839.0,257.0,854.0
2776,3886.0,250.0,814.0
2777,3920.0,240.0,790.0
2778,3916.0,242.0,792.0
2779,3913.0,226.0,811.0
2780,4006.0,194.0,750.0
2781,4077.0,190.0,683.0
2782,4056.0,190.0,704.0
2783,4104.0,188.0,658.0
2784,4075.0,195.0,680.0
2785,4055.0,163.0,732.0
2786,4095.0,171.0,684.0
2787,4086.0,178.0,686.0
2788,4082.0,176.0,692.0
2789,4085.0,174.0,691.0
2790,4102.0,179.0,669.0
2791,4110.0,171.0,669.0
2792,4101.0,169.0,680.0
2793,4140.0,161.0,649.0
2794,4144.0,169.0,637.0
2795,4162.0,159.0,629.0
2796,4162.0,144.0,644.0
2797,4144.0,155.0,651.0
2798,4050.0,163.0,737.0
2799,4070.0,203.0,677.0
2800,4092.0,189.0,669.0
2801,4093.0,203.0,654.0
2802,4086.0,193.0,671.0
2803,4071.0,188.0,691.0
2804,4070.0,191.0,689.0
2805,4094.0,193.0,663.0
2806,4052.0,191.0,707.0
2807,4044.0,201.0,705.0
2808,4053.0,206.0,691.0
2809,4065.0,194.0,691.0
2810,4062.0,202.0,686.0
2811,4039.0,224.0,687.0
2812,4110.0,165.0,675.0
2813,4140.0,164.0,646.0
2814,4128.0,179.0,643.0
2815,4120.0,172.0,658.0
2816,4091.0,172.0,687.0
2817,4085.0,181.0,684.0
2818,4119.0,188.0,643.0
2819,4132.0,176.0,642.0
2820,4126.0,166.0,658.0
2821,4157.0,175.0,618.0
2822,4126.0,163.0,661.0
2823,4121.0,154.0,675.0
2824,4177.0,164.0,609.0
2825,4178.0,175.0,597.0
2826,4124.0,160.0,666.0
2827,4139.0,164.0,647.0
2828,4126.0,174.0,650.0
2829,4140.0,164.0,646.0
2830,4151.0,172.0,627.0
2831,4146.0,170.0,634.0
2832,4149.0,164.0,637.0
2833,4068.0,187.0,695.0
2834,4043.0,214.0,693.0
2835,4062.0,201.0,687.0
2836,4053.0,204.0,693.0
2837,4068.0,203.0,679.0
2838,4044.0,189.0,717.0
2839,4056.0,184.0,710.0
2840,4056.0,195.0,699.0
2841,4075.0,196.0,679.0
2842,4073.0,199.0,678.0
2843,4059.0,187.0,704.0
2844,4060.0,198.0,692.0
2845,4062.0,192.0,696.0
2846,4051.0,199.0,700.0
2847,4056.0,210.0,684.0
2848,4031.0,185.0,734.0
2849,4035.0,189.0,726.0
2850,4050.0,184.0,716.0
2851,4070.0,176.0,704.0
2852,4077.0,198.0,675.0
2853,4095.0,179.0,676.0
2854,4072.0,168.0,710.0
2855,3966.0,190.0,794.0
2856,3975.0,219.0,756.0
2857,3989.0,227.0,734.0
2858,4033.0,199.0,718.0
2859,4045.0,182.0,723.0
2860,4070.0,181.0,699.0
2861,4070.0,171.0,709.0
2862,4110.0,168.0,672.0
2863,4085.0,164.0,701.0
2864,4102.0,174.0,674.0
2865,4081.0,178.0,691.0
2866,4096.0,168.0,686.0
2867,4106.0,169.0,675.0
2868,4085.0,174.0,691.0
2869,4118.0,175.0,657.0
2870,4110.0,181.0,659.0
2871,4118.0,182.0,650.0
2872,4091.0,157.0,702.0
2873,4102.0,165.0,683.0
2874,4153.0,176.0,621.0
2875,4133.0,176.0,641.0
2876,4054.0,181.0,715.0
2877,3944.0,207.0,799.0
2878,3962.0,240.0,748.0
2879,3961.0,236.0,753.0
2880,3934.0,235.0,781.0
2881,3967.0,220.0,763.0
2882,3976.0,226.0,748.0
2883,3981.0,223.0,746.0
2884,3995.0,219.0,736.0
2885,3989.0,209.0,752.0
2886,4000.0,208.0,742.0
2887,3995.0,202.0,753.0
2888,3992.0,209.0,749.0
2889,4007.0,202.0,741.0
2890,3995.0,209.0,746.0
2891,4032.0,196.0,722.0
2892,4025.0,196.0,729.0
2893,4039.0,188.0,723.0
2894,4027.0,201.0,722.0
2895,4042.0,193.0,715.0
2896,3968.0,210.0,772.0
2897,3953.0,224.0,773.0
2898,3960.0,232.0,758.0
2899,3960.0,248.0,742.0
2900,3948.0,238.0,764.0
2901,3865.0,244.0,841.0
2902,3856.0,288.0,806.0
2903,3886.0,265.0,799.0
2904,3882.0,265.0,803.0
2905,3801.0,283.0,866.0
2906,3775.0,290.0,885.0
2907,3792.0,293.0,865.0
2908,3873.0,257.0,820.0
2909,3878.0,244.0,828.0
2910,3879.0,259.0,812.0
2911,3884.0,249.0,817.0
2912,3940.0,247.0,763.0
2913,3989.0,212.0,749.0
2914,4011.0,231.0,708.0
2915,3988.0,222.0,740.0
2916,4000.0,212.0,738.0
2917,4021.0,208.0,721.0
2918,4042.0,210.0,698.0
2919,4038.0,217.0,695.0
2920,4082.0,206.0,662.0
2921,4063.0,205.0,682.0
2922,4041.0,213.0,696.0
2923,4057.0,209.0,684.0
2924,4062.0,193.0,695.0
2925,4074.0,196.0,680.0
2926,4054.0,189.0,707.0
2927,4062.0,199.0,689.0
2928,4074.0,197.0,679.0
2929,4050.0,205.0,695.0
2930,4102.0,189.0,659.0
2931,4088.0,184.0,678.0
2932,4081.0,192.0,677.0
2933,4105.0,200.0,645.0
2934,4071.0,206.0,673.0
2935,4087.0,191.0,672.0
2936,4085.0,204.0,661.0
2937,4092.0,199.0,659.0
2938,4113.0,178.0,659.0
2939,4079.0,185.0,686.0
2940,4075.0,191.0,684.0
2941,4090.0,176.0,684.0
2942,4164.0,155.0,631.0
2943,4096.0,164.0,690.0
2944,4066.0,173.0,711.0
2945,4058.0,194.0,698.0
2946,4063.0,192.0,695.0
2947,4050.0,203.0,697.0
2948,4073.0,199.0,678.0
2949,4079.0,194.0,677.0
2950,4065.0,203.0,682.0
2951,4022.0,218.0,710.0
2952,4073.0,212.0,665.0
2953,4072.0,195.0,683.0
2954,4061.0,205.0,684.0
2955,4053.0,219.0,678.0
2956,4091.0,207.0,652.0
2957,4071.0,224.0,655.0
2958,4058.0,224.0,668.0
2959,4051.0,223.0,676.0
2960,4030.0,230.0,690.0
2961,4035.0,219.0,696.0
2962,4043.0,215.0,692.0
2963,4054.0,226.0,670.0
2964,4038.0,218.0,694.0
2965,4032.0,216.0,702.0
2966,4037.0,221.0,692.0
2967,4064.0,203.0,683.0
2968,4033.0,209.0,708.0
2969,4013.0,213.0,724.0
2970,4041.0,208.0,701.0
2971,4024.0,218.0,708.0
2972,4035.0,210.0,705.0
2973,4037.0,216.0,697.0
2974,4043.0,206.0,701.0
2975,4067.0,196.0,687.0
2976,4033.0,198.0,719.0
2977,3989.0,199.0,762.0
2978,3974.0,246.0,730.0
2979,3960.0,224.0,766.0
2980,3889.0,253.0,808.0
2981,3871.0,269.0,810.0
2982,3899.0,269.0,782.0
2983,3880.0,274.0,796.0
2984,3800.0,287.0,863.0
2985,3776.0,320.0,854.0
2986,3805.0,343.0,802.0
2987,3781.0,334.0,835.0
2988,3787.0,316.0,847.0
2989,3790.0,315.0,845.0
2990,3789.0,341.0,820.0
2991,3705.0,349.0,896.0
2992,3678.0,375.0,897.0
2993,3672.0,375.0,903.0
2994,3686.0,363.0,901.0
2995,3712.0,348.0,890.0
2996,3696.0,362.0,892.0
2997,3774.0,357.0,819.0
2998,3813.0,312.0,825.0
2999,3865.0,292.0,793.0
3000,3833.0,294.0,823.0
3001,3832.0,291.0,827.0
3002,3861.0,286.0,803.0
3003,3912.0,263.0,775.0
3004,3903.0,253.0,794.0
3005,3937.0,256.0,757.0
3006,3948.0,266.0,736.0
3007,3941.0,265.0,744.0
3008,3935.0,260.0,755.0
3009,3986.0,236.0,728.0
3010,3991.0,239.0,720.0
3011,3986.0,233.0,731.0
3012,3978.0,220.0,752.0
3013,4004.0,220.0,726.0
3014,4002.0,205.0,743.0
3015,3937.0,218.0,795.0
3016,3940.0,258.0,752.0
3017,3952.0,235.0,763.0
3018,3986.0,232.0,732.0
3019,3912.0,238.0,800.0
3020,3838.0,274.0,838.0
3021,3841.0,302.0,807.0
3022,3838.0,313.0,799.0
3023,3859.0,320.0,771.0
3024,3868.0,320.0,762.0
3025,3863.0,305.0,782.0
3026,3847.0,285.0,818.0
3027,3871.0,291.0,788.0
3028,3854.0,296.0,800.0
3029,3879.0,288.0,783.0
3030,3858.0,284.0,808.0
3031,3823.0,296.0,831.0
3032,3788.0,312.0,850.0
3033,3747.0,321.0,882.0
3034,3777.0,290.0,883.0
3035,3713.0,338.0,899.0
3036,3724.0,357.0,869.0
3037,3719.0,345.0,886.0
3038,3690.0,352.0,908.0
3039,3686.0,339.0,925.0
3040,3733.0,331.0,886.0
3041,3726.0,332.0,892.0
3042,3730.0,348.0,872.0
3043,3772.0,282.0,896.0
3044,3806.0,291.0,853.0
3045,3793.0,320.0,837.0
3046,3810.0,307.0,833.0
3047,3803.0,296.0,851.0
3048,3850.0,266.0,834.0
3049,3888.0,268.0,794.0
3050,3905.0,250.0,795.0
3051,3885.0,257.0,808.0
3052,3878.0,263.0,809.0
3053,3871.0,258.0,821.0
3054,3889.0,259.0,802.0
3055,3869.0,264.0,817.0
3056,3945.0,209.0,796.0
3057,3964.0,228.0,758.0
3058,3991.0,224.0,735.0
3059,3991.0,222.0,737.0
3060,3991.0,231.0,728.0
3061,3996.0,208.0,746.0
3062,3979.0,226.0,745.0
3063,4001.0,223.0,726.0
3064,4002.0,216.0,732.0
3065,3993.0,222.0,735.0
3066,3996.0,225.0,729.0
3067,4001.0,223.0,726.0
3068,3995.0,227.0,728.0
3069,3988.0,243.0,719.0
3070,3896.0,244.0,810.0
3071,3901.0,264.0,785.0
3072,3898.0,257.0,795.0
3073,3932.0,266.0,752.0
3074,3837.0,281.0,832.0
3075,3822.0,292.0,836.0
3076,3839.0,275.0,836.0
3077,3818.0,294.0,838.0
3078,3806.0,279.0,865.0
3079,3824.0,284.0,842.0
3080,3835.0,284.0,831.0
3081,3815.0,295.0,840.0
3082,3831.0,289.0,830.0
3083,3697.0,320.0,933.0
3084,3717.0,342.0,891.0
3085,3724.0,326.0,900.0
3086,3727.0,328.0,895.0
3087,3631.0,332.0,987.0
3088,3653.0,345.0,952.0
3089,3692.0,351.0,907.0
3090,3681.0,353.0,916.0
3091,3656.0,368.0,926.0
3092,3646.0,372.0,932.0
3093,3642.0,388.0,920.0
3094,3647.0,385.0,918.0
3095,3627.0,363.0,960.0
3096,3639.0,387.0,924.0
3097,3692.0,344.0,914.0
3098,3757.0,330.0,863.0
3099,3763.0,318.0,869.0
3100,3682.0,336.0,932.0
3101,3656.0,367.0,927.0
3102,3687.0,379.0,884.0
3103,3663.0,370.0,917.0
3104,3664.0,377.0,909.0
3105,3656.0,380.0,914.0
3106,3699.0,361.0,890.0
3107,3684.0,371.0,895.0
3108,3692.0,370.0,888.0
3109,3671.0,383.0,896.0
3110,3625.0,386.0,939.0
3111,3576.0,391.0,983.0
3112,3514.0,422.0,1014.0
3113,3547.0,444.0,959.0
3114,3520.0,460.0,970.0
3115,3509.0,452.0,989.0
3116,3554.0,427.0,969.0
3117,3573.0,411.0,966.0
3118,3600.0,431.0,919.0
3119,3611.0,422.0,917.0
3120,3570.0,413.0,967.0
3121,3556.0,437.0,957.0
3122,3583.0,407.0,960.0
3123,3558.0,413.0,979.0
3124,3581.0,426.0,943.0
3125,3568.0,420.0,962.0
3126,3578.0,404.0,968.0
3127,3518.0,415.0,1017.0
3128,3508.0,463.0,979.0
3129,3526.0,444.0,980.0
3130,3500.0,441.0,1009.0
3131,3513.0,453.0,984.0
3132,3526.0,451.0,973.0
3133,3511.0,444.0,995.0
3134,3455.0,445.0,1050.0
3135,3455.0,493.0,1002.0
3136,3472.0,484.0,994.0
3137,3470.0,481.0,999.0
3138,3462.0,508.0,980.0
3139,3448.0,492.0,1010.0
3140,3442.0,480.0,1028.0
3141,3514.0,485.0,951.0
3142,3482.0,466.0,1002.0
3143,3493.0,429.0,1028.0
3144,3494.0,428.0,1028.0
3145,3431.0,457.0,1062.0
3146,3507.0,417.0,1026.0
3147,3451.0,447.0,1052.0
3148,3479.0,466.0,1005.0
3149,3487.0,461.0,1002.0
3150,3475.0,471.0,1004.0
3151,3460.0,458.0,1032.0
3152,3500.0,443.0,1007.0
3153,3444.0,439.0,1067.0
3154,3457.0,492.0,1001.0
3155,3448.0,488.0,1014.0
3156,3490.0,467.0,993.0
3157,3495.0,464.0,991.0
3158,3418.0,454.0,1078.0
3159,3454.0,484.0,1012.0
3160,3486.0,490.0,974.0
3161,3425.0,504.0,1021.0
3162,3421.0,497.0,1032.0
3163,3467.0,505.0,978.0
3164,3448.0,498.0,1004.0
3165,3465.0,484.0,1001.0
3166,3467.0,475.0,1008.0
3167,3442.0,490.0,1018.0
3168,3365.0,509.0,1076.0
3169,3309.0,523.0,1118.0
3170,3361.0,523.0,1066.0
3171,3435.0,493.0,1022.0
3172,3454.0,492.0,1004.0
3173,3468.0,480.0,1002.0
3174,3465.0,473.0,1012.0
3175,3464.0,472.0,1014.0
3176,3404.0,490.0,1056.0
3177,3355.0,536.0,1059.0
3178,3301.0,545.0,1104.0
3179,3224.0,586.0,1140.0
3180,3235.0,577.0,1138.0
3181,3136.0,621.0,1193.0
3182,3085.0,660.0,1205.0
3183,3000.0,674.0,1276.0
