,Mutual_Cooperation,Mutual_Defection,Exploitation
2427,554.0,2854.0,1542.0
2428,570.0,2816.0,1564.0
2429,561.0,2805.0,1584.0
2430,568.0,2887.0,1495.0
2431,570.0,2853.0,1527.0
2432,577.0,2909.0,1464.0
2433,572.0,2847.0,1531.0
2434,540.0,2894.0,1516.0
2435,527.0,2940.0,1483.0
2436,511.0,2984.0,1455.0
2437,498.0,2977.0,1475.0
2438,534.0,2952.0,1464.0
2439,543.0,2895.0,1512.0
2440,549.0,2862.0,1539.0
2441,510.0,2879.0,1561.0
2442,515.0,2860.0,1575.0
2443,534.0,2744.0,1672.0
2444,559.0,2748.0,1643.0
2445,563.0,2733.0,1654.0
2446,564.0,2761.0,1625.0
2447,543.0,2765.0,1642.0
2448,574.0,2653.0,1723.0
2449,581.0,2673.0,1696.0
2450,608.0,2672.0,1670.0
2451,605.0,2658.0,1687.0
2452,618.0,2662.0,1670.0
2453,608.0,2703.0,1639.0
2454,603.0,2693.0,1654.0
2455,585.0,2721.0,1644.0
2456,652.0,2666.0,1632.0
2457,650.0,2657.0,1643.0
2458,632.0,2665.0,1653.0
2459,639.0,2641.0,1670.0
2460,636.0,2653.0,1661.0
2461,642.0,2633.0,1675.0
2462,616.0,2667.0,1667.0
2463,633.0,2577.0,1740.0
2464,616.0,2638.0,1696.0
2465,638.0,2635.0,1677.0
2466,633.0,2574.0,1743.0
2467,596.0,2681.0,1673.0
2468,603.0,2680.0,1667.0
2469,615.0,2650.0,1685.0
2470,660.0,2624.0,1666.0
2471,675.0,2567.0,1708.0
2472,709.0,2544.0,1697.0
2473,693.0,2598.0,1659.0
2474,710.0,2570.0,1670.0
2475,692.0,2531.0,1727.0
2476,638.0,2614.0,1698.0
2477,636.0,2642.0,1672.0
2478,672.0,2651.0,1627.0
2479,699.0,2587.0,1664.0
2480,703.0,2643.0,1604.0
2481,696.0,2649.0,1605.0
2482,664.0,2724.0,1562.0
2483,681.0,2682.0,1587.0
2484,667.0,2708.0,1575.0
2485,671.0,2714.0,1565.0
2486,664.0,2698.0,1588.0
2487,662.0,2736.0,1552.0
2488,679.0,2679.0,1592.0
2489,634.0,2705.0,1611.0
2490,647.0,2749.0,1554.0
2491,639.0,2748.0,1563.0
2492,634.0,2724.0,1592.0
2493,591.0,2844.0,1515.0
2494,571.0,2867.0,1512.0
2495,545.0,2935.0,1470.0
2496,504.0,3050.0,1396.0
2497,529.0,3049.0,1372.0
2498,536.0,2952.0,1462.0
2499,522.0,2965.0,1463.0
2500,517.0,2936.0,1497.0
2501,510.0,2975.0,1465.0
2502,549.0,2955.0,1446.0
2503,547.0,2911.0,1492.0
2504,569.0,2968.0,1413.0
2505,560.0,2910.0,1480.0
2506,551.0,2999.0,1400.0
2507,570.0,3010.0,1370.0
2508,556.0,3001.0,1393.0
2509,560.0,2986.0,1404.0
2510,559.0,2984.0,1407.0
2511,566.0,3015.0,1369.0
2512,516.0,3028.0,1406.0
2513,527.0,3027.0,1396.0
2514,541.0,3001.0,1408.0
2515,536.0,3005.0,1409.0
2516,508.0,3092.0,1350.0
2517,509.0,3099.0,1342.0
2518,524.0,3054.0,1372.0
2519,515.0,3017.0,1418.0
2520,513.0,3067.0,1370.0
2521,496.0,3123.0,1331.0
2522,526.0,3020.0,1404.0
2523,508.0,3014.0,1428.0
2524,527.0,3013.0,1410.0
2525,530.0,3019.0,1401.0
2526,514.0,3043.0,1393.0
2527,522.0,3026.0,1402.0
2528,513.0,2931.0,1506.0
2529,491.0,3042.0,1417.0
2530,466.0,3068.0,1416.0
2531,470.0,3079.0,1401.0
2532,482.0,2993.0,1475.0
2533,477.0,3069.0,1404.0
2534,473.0,3080.0,1397.0
2535,487.0,3043.0,1420.0
2536,471.0,3072.0,1407.0
2537,480.0,3059.0,1411.0
2538,505.0,3024.0,1421.0
2539,523.0,2963.0,1464.0
2540,554.0,2990.0,1406.0
2541,533.0,2999.0,1418.0
2542,550.0,2957.0,1443.0
2543,521.0,2948.0,1481.0
2544,540.0,2973.0,1437.0
2545,549.0,2866.0,1535.0
2546,531.0,2880.0,1539.0
2547,547.0,2951.0,1452.0
2548,572.0,2853.0,1525.0
2549,582.0,2812.0,1556.0
2550,596.0,2864.0,1490.0
2551,594.0,2757.0,1599.0
2552,619.0,2727.0,1604.0
2553,631.0,2747.0,1572.0
2554,653.0,2745.0,1552.0
2555,655.0,2719.0,1576.0
2556,649.0,2742.0,1559.0
2557,632.0,2791.0,1527.0
2558,625.0,2802.0,1523.0
2559,596.0,2837.0,1517.0
2560,589.0,2806.0,1555.0
2561,597.0,2861.0,1492.0
2562,617.0,2797.0,1536.0
2563,595.0,2774.0,1581.0
2564,576.0,2823.0,1551.0
2565,550.0,2873.0,1527.0
2566,550.0,2864.0,1536.0
2567,602.0,2796.0,1552.0
2568,572.0,2767.0,1611.0
2569,551.0,2869.0,1530.0
2570,540.0,2863.0,1547.0
2571,532.0,2868.0,1550.0
2572,553.0,2886.0,1511.0
2573,567.0,2840.0,1543.0
2574,562.0,2769.0,1619.0
2575,570.0,2862.0,1518.0
2576,545.0,2914.0,1491.0
2577,529.0,2889.0,1532.0
2578,508.0,2906.0,1536.0
2579,511.0,2948.0,1491.0
2580,512.0,2970.0,1468.0
2581,518.0,2955.0,1477.0
2582,531.0,2929.0,1490.0
2583,549.0,2869.0,1532.0
2584,560.0,2895.0,1495.0
2585,584.0,2874.0,1492.0
2586,599.0,2825.0,1526.0
2587,599.0,2830.0,1521.0
2588,596.0,2844.0,1510.0
2589,546.0,2900.0,1504.0
2590,566.0,2915.0,1469.0
2591,585.0,2880.0,1485.0
2592,592.0,2928.0,1430.0
2593,550.0,2985.0,1415.0
2594,526.0,3028.0,1396.0
2595,541.0,3074.0,1335.0
2596,496.0,3124.0,1330.0
2597,498.0,3108.0,1344.0
2598,479.0,3125.0,1346.0
2599,477.0,3100.0,1373.0
2600,488.0,3150.0,1312.0
2601,495.0,3123.0,1332.0
2602,496.0,3111.0,1343.0
2603,454.0,3162.0,1334.0
2604,493.0,3096.0,1361.0
2605,485.0,3158.0,1307.0
2606,455.0,3156.0,1339.0
2607,453.0,3158.0,1339.0
2608,435.0,3170.0,1345.0
2609,455.0,3153.0,1342.0
2610,447.0,3125.0,1378.0
2611,448.0,3196.0,1306.0
2612,475.0,3133.0,1342.0
2613,495.0,3095.0,1360.0
2614,485.0,3107.0,1358.0
2615,474.0,3086.0,1390.0
2616,465.0,3135.0,1350.0
2617,464.0,3127.0,1359.0
2618,441.0,3147.0,1362.0
2619,462.0,3109.0,1379.0
2620,470.0,3134.0,1346.0
2621,497.0,3035.0,1418.0
2622,461.0,3101.0,1388.0
2623,480.0,3152.0,1318.0
2624,486.0,3128.0,1336.0
2625,487.0,3058.0,1405.0
2626,483.0,3064.0,1403.0
2627,478.0,2974.0,1498.0
2628,484.0,3011.0,1455.0
2629,487.0,3027.0,1436.0
2630,503.0,3013.0,1434.0
2631,501.0,2990.0,1459.0
2632,515.0,2996.0,1439.0
2633,474.0,2992.0,1484.0
2634,496.0,3046.0,1408.0
2635,512.0,2948.0,1490.0
2636,517.0,3002.0,1431.0
2637,516.0,2949.0,1485.0
2638,528.0,2958.0,1464.0
2639,537.0,3013.0,1400.0
2640,524.0,3035.0,1391.0
2641,556.0,2960.0,1434.0
2642,604.0,2824.0,1522.0
2643,633.0,2808.0,1509.0
2644,644.0,2838.0,1468.0
2645,645.0,2833.0,1472.0
2646,600.0,2881.0,1469.0
2647,563.0,2934.0,1453.0
2648,596.0,2867.0,1487.0
2649,605.0,2866.0,1479.0
2650,586.0,2904.0,1460.0
2651,601.0,2920.0,1429.0
2652,611.0,2845.0,1494.0
2653,621.0,2824.0,1505.0
2654,621.0,2850.0,1479.0
2655,621.0,2817.0,1512.0
2656,591.0,2903.0,1456.0
2657,623.0,2881.0,1446.0
2658,588.0,2930.0,1432.0
2659,615.0,2827.0,1508.0
2660,633.0,2890.0,1427.0
2661,588.0,2881.0,1481.0
2662,599.0,2891.0,1460.0
2663,609.0,2880.0,1461.0
2664,587.0,2899.0,1464.0
2665,567.0,2947.0,1436.0
2666,539.0,3027.0,1384.0
2667,558.0,2931.0,1461.0
2668,558.0,2920.0,1472.0
2669,577.0,2871.0,1502.0
2670,540.0,3029.0,1381.0
2671,567.0,2894.0,1489.0
2672,582.0,2915.0,1453.0
2673,574.0,2936.0,1440.0
2674,600.0,2906.0,1444.0
2675,605.0,2891.0,1454.0
2676,635.0,2915.0,1400.0
2677,604.0,2876.0,1470.0
2678,598.0,2882.0,1470.0
2679,613.0,2819.0,1518.0
2680,569.0,2921.0,1460.0
2681,592.0,2844.0,1514.0
2682,636.0,2802.0,1512.0
2683,660.0,2779.0,1511.0
2684,658.0,2776.0,1516.0
2685,621.0,2824.0,1505.0
2686,649.0,2785.0,1516.0
2687,668.0,2749.0,1533.0
2688,676.0,2740.0,1534.0
2689,690.0,2696.0,1564.0
2690,699.0,2696.0,1555.0
2691,701.0,2689.0,1560.0
2692,671.0,2713.0,1566.0
2693,656.0,2729.0,1565.0
2694,674.0,2658.0,1618.0
2695,697.0,2692.0,1561.0
2696,699.0,2657.0,1594.0
2697,700.0,2691.0,1559.0
2698,709.0,2606.0,1635.0
2699,698.0,2666.0,1586.0
2700,727.0,2641.0,1582.0
2701,755.0,2605.0,1590.0
2702,699.0,2657.0,1594.0
2703,697.0,2688.0,1565.0
2704,706.0,2629.0,1615.0
2705,711.0,2639.0,1600.0
2706,705.0,2701.0,1544.0
2707,705.0,2640.0,1605.0
2708,723.0,2651.0,1576.0
2709,722.0,2645.0,1583.0
2710,745.0,2540.0,1665.0
2711,762.0,2587.0,1601.0
2712,756.0,2613.0,1581.0
2713,787.0,2554.0,1609.0
2714,782.0,2571.0,1597.0
2715,792.0,2522.0,1636.0
2716,823.0,2555.0,1572.0
2717,780.0,2616.0,1554.0
2718,747.0,2653.0,1550.0
2719,713.0,2671.0,1566.0
2720,716.0,2666.0,1568.0
2721,725.0,2638.0,1587.0
2722,744.0,2605.0,1601.0
2723,791.0,2534.0,1625.0
2724,794.0,2539.0,1617.0
2725,763.0,2548.0,1639.0
2726,761.0,2553.0,1636.0
2727,726.0,2612.0,1612.0
2728,707.0,2597.0,1646.0
2729,706.0,2601.0,1643.0
2730,700.0,2606.0,1644.0
2731,727.0,2556.0,1667.0
2732,749.0,2536.0,1665.0
2733,774.0,2460.0,1716.0
2734,787.0,2456.0,1707.0
2735,796.0,2405.0,1749.0
2736,818.0,2408.0,1724.0
2737,861.0,2310.0,1779.0
2738,862.0,2328.0,1760.0
2739,869.0,2304.0,1777.0
2740,876.0,2322.0,1752.0
2741,876.0,2297.0,1777.0
2742,874.0,2300.0,1776.0
2743,840.0,2390.0,1720.0
2744,823.0,2378.0,1749.0
2745,779.0,2406.0,1765.0
2746,776.0,2413.0,1761.0
2747,824.0,2366.0,1760.0
2748,855.0,2348.0,1747.0
2749,860.0,2293.0,1797.0
2750,864.0,2349.0,1737.0
2751,871.0,2341.0,1738.0
2752,888.0,2331.0,1731.0
2753,905.0,2310.0,1735.0
2754,880.0,2323.0,1747.0
2755,896.0,2325.0,1729.0
2756,922.0,2235.0,1793.0
2757,959.0,2210.0,1781.0
2758,908.0,2265.0,1777.0
2759,861.0,2305.0,1784.0
2760,870.0,2293.0,1787.0
2761,834.0,2322.0,1794.0
2762,833.0,2334.0,1783.0
2763,858.0,2266.0,1826.0
2764,873.0,2230.0,1847.0
2765,882.0,2281.0,1787.0
2766,892.0,2260.0,1798.0
2767,914.0,2293.0,1743.0
2768,919.0,2259.0,1772.0
2769,913.0,2254.0,1783.0
2770,877.0,2287.0,1786.0
2771,852.0,2302.0,1796.0
2772,877.0,2315.0,1758.0
2773,872.0,2299.0,1779.0
2774,864.0,2284.0,1802.0
2775,871.0,2266.0,1813.0
2776,876.0,2289.0,1785.0
2777,870.0,2272.0,1808.0
2778,915.0,2282.0,1753.0
2779,899.0,2304.0,1747.0
2780,895.0,2305.0,1750.0
2781,924.0,2281.0,1745.0
2782,906.0,2266.0,1778.0
2783,914.0,2225.0,1811.0
2784,886.0,2265.0,1799.0
2785,894.0,2272.0,1784.0
2786,854.0,2303.0,1793.0
2787,883.0,2292.0,1775.0
2788,897.0,2279.0,1774.0
2789,913.0,2302.0,1735.0
2790,910.0,2311.0,1729.0
2791,896.0,2334.0,1720.0
2792,922.0,2332.0,1696.0
2793,926.0,2329.0,1695.0
2794,919.0,2296.0,1735.0
2795,922.0,2292.0,1736.0
2796,920.0,2259.0,1771.0
2797,955.0,2209.0,1786.0
2798,934.0,2167.0,1849.0
2799,967.0,2216.0,1767.0
2800,976.0,2175.0,1799.0
2801,1005.0,2130.0,1815.0
2802,1040.0,2076.0,1834.0
2803,1051.0,2119.0,1780.0
2804,1043.0,2064.0,1843.0
2805,1022.0,2087.0,1841.0
2806,1034.0,2123.0,1793.0
2807,1020.0,2124.0,1806.0
2808,1033.0,2113.0,1804.0
2809,1042.0,2114.0,1794.0
2810,1059.0,2046.0,1845.0
2811,1058.0,2039.0,1853.0
2812,1123.0,1975.0,1852.0
2813,1095.0,2052.0,1803.0
2814,1107.0,1972.0,1871.0
2815,1119.0,2002.0,1829.0
2816,1121.0,2034.0,1795.0
2817,1078.0,2032.0,1840.0
2818,1106.0,2007.0,1837.0
2819,1111.0,1989.0,1850.0
2820,1097.0,2049.0,1804.0
2821,1116.0,2073.0,1761.0
2822,1128.0,2070.0,1752.0
2823,1085.0,2117.0,1748.0
2824,1085.0,2096.0,1769.0
2825,1064.0,2113.0,1773.0
2826,1012.0,2123.0,1815.0
2827,1010.0,2176.0,1764.0
2828,1071.0,2105.0,1774.0
2829,996.0,2142.0,1812.0
2830,1013.0,2169.0,1768.0
2831,1062.0,2124.0,1764.0
2832,1018.0,2109.0,1823.0
2833,1006.0,2207.0,1737.0
2834,960.0,2258.0,1732.0
2835,949.0,2261.0,1740.0
2836,925.0,2259.0,1766.0
2837,956.0,2264.0,1730.0
2838,997.0,2184.0,1769.0
2839,1032.0,2209.0,1709.0
2840,1064.0,2087.0,1799.0
2841,1065.0,2085.0,1800.0
2842,1091.0,2031.0,1828.0
2843,1135.0,1992.0,1823.0
2844,1132.0,1995.0,1823.0
2845,1098.0,1977.0,1875.0
2846,1125.0,1994.0,1831.0
2847,1119.0,1982.0,1849.0
2848,1139.0,2003.0,1808.0
2849,1158.0,1926.0,1866.0
2850,1188.0,1924.0,1838.0
2851,1175.0,1911.0,1864.0
2852,1197.0,1894.0,1859.0
2853,1249.0,1824.0,1877.0
2854,1277.0,1767.0,1906.0
2855,1230.0,1790.0,1930.0
2856,1195.0,1835.0,1920.0
2857,1206.0,1838.0,1906.0
2858,1156.0,1889.0,1905.0
2859,1188.0,1884.0,1878.0
2860,1197.0,1851.0,1902.0
2861,1221.0,1794.0,1935.0
2862,1252.0,1789.0,1909.0
2863,1253.0,1768.0,1929.0
2864,1216.0,1832.0,1902.0
2865,1213.0,1833.0,1904.0
2866,1266.0,1756.0,1928.0
2867,1264.0,1774.0,1912.0
2868,1252.0,1745.0,1953.0
2869,1275.0,1694.0,1981.0
2870,1273.0,1714.0,1963.0
2871,1206.0,1722.0,2022.0
2872,1229.0,1745.0,1976.0
2873,1218.0,1762.0,1970.0
2874,1253.0,1691.0,2006.0
2875,1274.0,1729.0,1947.0
2876,1276.0,1696.0,1978.0
2877,1301.0,1660.0,1989.0
2878,1365.0,1603.0,1982.0
2879,1360.0,1559.0,2031.0
2880,1341.0,1577.0,2032.0
2881,1412.0,1564.0,1974.0
2882,1408.0,1580.0,1962.0
2883,1421.0,1558.0,1971.0
2884,1400.0,1547.0,2003.0
2885,1390.0,1542.0,2018.0
2886,1419.0,1489.0,2042.0
2887,1392.0,1526.0,2032.0
2888,1404.0,1532.0,2014.0
2889,1417.0,1523.0,2010.0
2890,1418.0,1543.0,1989.0
2891,1457.0,1476.0,2017.0
2892,1478.0,1489.0,1983.0
2893,1466.0,1450.0,2034.0
2894,1516.0,1393.0,2041.0
2895,1527.0,1398.0,2025.0
2896,1529.0,1429.0,1992.0
2897,1555.0,1427.0,1968.0
2898,1529.0,1395.0,2026.0
2899,1537.0,1413.0,2000.0
2900,1534.0,1416.0,2000.0
2901,1474.0,1473.0,2003.0
2902,1435.0,1552.0,1963.0
2903,1477.0,1497.0,1976.0
2904,1500.0,1480.0,1970.0
2905,1438.0,1521.0,1991.0
2906,1461.0,1469.0,2020.0
2907,1486.0,1484.0,1980.0
2908,1470.0,1467.0,2013.0
2909,1509.0,1452.0,1989.0
2910,1473.0,1493.0,1984.0
2911,1482.0,1470.0,1998.0
2912,1462.0,1488.0,2000.0
2913,1419.0,1527.0,2004.0
2914,1454.0,1456.0,2040.0
2915,1489.0,1497.0,1964.0
2916,1448.0,1524.0,1978.0
2917,1473.0,1524.0,1953.0
2918,1456.0,1550.0,1944.0
2919,1466.0,1556.0,1928.0
2920,1521.0,1508.0,1921.0
2921,1520.0,1494.0,1936.0
2922,1525.0,1517.0,1908.0
2923,1502.0,1508.0,1940.0
2924,1525.0,1463.0,1962.0
2925,1550.0,1434.0,1966.0
2926,1567.0,1413.0,1970.0
2927,1590.0,1334.0,2026.0
2928,1579.0,1356.0,2015.0
2929,1577.0,1361.0,2012.0
2930,1566.0,1355.0,2029.0
2931,1625.0,1333.0,1992.0
2932,1576.0,1363.0,2011.0
2933,1602.0,1375.0,1973.0
2934,1542.0,1429.0,1979.0
2935,1467.0,1473.0,2010.0
2936,1473.0,1499.0,1978.0
2937,1416.0,1536.0,1998.0
2938,1425.0,1594.0,1931.0
2939,1406.0,1573.0,1971.0
2940,1371.0,1593.0,1986.0
2941,1416.0,1605.0,1929.0
2942,1440.0,1560.0,1950.0
2943,1402.0,1596.0,1952.0
2944,1442.0,1633.0,1875.0
2945,1368.0,1660.0,1922.0
2946,1365.0,1644.0,1941.0
2947,1396.0,1623.0,1931.0
2948,1393.0,1627.0,1930.0
2949,1396.0,1641.0,1913.0
2950,1418.0,1581.0,1951.0
2951,1443.0,1608.0,1899.0
2952,1394.0,1658.0,1898.0
2953,1402.0,1636.0,1912.0
2954,1430.0,1632.0,1888.0
2955,1413.0,1642.0,1895.0
2956,1374.0,1687.0,1889.0
2957,1320.0,1738.0,1892.0
2958,1288.0,1767.0,1895.0
2959,1314.0,1726.0,1910.0
2960,1331.0,1668.0,1951.0
2961,1296.0,1723.0,1931.0
2962,1312.0,1726.0,1912.0
2963,1354.0,1665.0,1931.0
2964,1366.0,1620.0,1964.0
2965,1371.0,1639.0,1940.0
2966,1403.0,1593.0,1954.0
2967,1407.0,1646.0,1897.0
2968,1430.0,1606.0,1914.0
2969,1455.0,1572.0,1923.0
2970,1458.0,1570.0,1922.0
2971,1441.0,1594.0,1915.0
2972,1473.0,1593.0,1884.0
2973,1400.0,1667.0,1883.0
2974,1432.0,1641.0,1877.0
2975,1388.0,1711.0,1851.0
2976,1381.0,1722.0,1847.0
2977,1333.0,1723.0,1894.0
2978,1366.0,1688.0,1896.0
2979,1355.0,1681.0,1914.0
2980,1392.0,1647.0,1911.0
2981,1389.0,1680.0,1881.0
2982,1396.0,1660.0,1894.0
2983,1408.0,1692.0,1850.0
2984,1391.0,1674.0,1885.0
2985,1394.0,1698.0,1858.0
2986,1444.0,1630.0,1876.0
2987,1467.0,1586.0,1897.0
2988,1471.0,1579.0,1900.0
2989,1523.0,1556.0,1871.0
2990,1553.0,1445.0,1952.0
2991,1512.0,1508.0,1930.0
2992,1515.0,1537.0,1898.0
2993,1530.0,1567.0,1853.0
2994,1557.0,1538.0,1855.0
2995,1553.0,1521.0,1876.0
2996,1574.0,1467.0,1909.0
2997,1619.0,1445.0,1886.0
2998,1633.0,1428.0,1889.0
2999,1642.0,1407.0,1901.0
3000,1644.0,1416.0,1890.0
3001,1583.0,1426.0,1941.0
3002,1514.0,1441.0,1995.0
3003,1515.0,1511.0,1924.0
3004,1570.0,1414.0,1966.0
3005,1562.0,1463.0,1925.0
3006,1555.0,1408.0,1987.0
3007,1525.0,1443.0,1982.0
3008,1510.0,1462.0,1978.0
3009,1534.0,1452.0,1964.0
3010,1554.0,1395.0,2001.0
3011,1551.0,1451.0,1948.0
3012,1563.0,1475.0,1912.0
3013,1558.0,1464.0,1928.0
3014,1573.0,1392.0,1985.0
3015,1626.0,1376.0,1948.0
3016,1577.0,1410.0,1963.0
3017,1572.0,1425.0,1953.0
3018,1566.0,1409.0,1975.0
3019,1525.0,1452.0,1973.0
3020,1535.0,1499.0,1916.0
3021,1514.0,1493.0,1943.0
3022,1523.0,1481.0,1946.0
3023,1474.0,1526.0,1950.0
3024,1416.0,1616.0,1918.0
3025,1414.0,1614.0,1922.0
3026,1470.0,1606.0,1874.0
3027,1465.0,1567.0,1918.0
3028,1411.0,1579.0,1960.0
3029,1399.0,1629.0,1922.0
3030,1434.0,1647.0,1869.0
3031,1396.0,1636.0,1918.0
3032,1444.0,1640.0,1866.0
3033,1420.0,1642.0,1888.0
3034,1467.0,1588.0,1895.0
3035,1536.0,1521.0,1893.0
3036,1584.0,1477.0,1889.0
3037,1650.0,1437.0,1863.0
3038,1715.0,1382.0,1853.0
3039,1752.0,1304.0,1894.0
3040,1768.0,1284.0,1898.0
3041,1813.0,1298.0,1839.0
3042,1828.0,1312.0,1810.0
3043,1774.0,1355.0,1821.0
3044,1721.0,1385.0,1844.0
3045,1645.0,1428.0,1877.0
3046,1625.0,1445.0,1880.0
3047,1571.0,1480.0,1899.0
3048,1599.0,1461.0,1890.0
3049,1627.0,1441.0,1882.0
3050,1675.0,1372.0,1903.0
3051,1728.0,1358.0,1864.0
3052,1764.0,1328.0,1858.0
3053,1766.0,1289.0,1895.0
3054,1718.0,1324.0,1908.0
3055,1652.0,1369.0,1929.0
3056,1685.0,1370.0,1895.0
3057,1676.0,1384.0,1890.0
3058,1719.0,1325.0,1906.0
3059,1733.0,1368.0,1849.0
3060,1744.0,1365.0,1841.0
3061,1728.0,1382.0,1840.0
3062,1715.0,1397.0,1838.0
3063,1760.0,1343.0,1847.0
3064,1775.0,1357.0,1818.0
3065,1828.0,1297.0,1825.0
3066,1821.0,1267.0,1862.0
3067,1817.0,1263.0,1870.0
3068,1837.0,1304.0,1809.0
3069,1850.0,1286.0,1814.0
3070,1840.0,1286.0,1824.0
3071,1820.0,1267.0,1863.0
3072,1758.0,1283.0,1909.0
3073,1787.0,1338.0,1825.0
3074,1797.0,1356.0,1797.0
3075,1818.0,1328.0,1804.0
3076,1717.0,1406.0,1827.0
3077,1724.0,1387.0,1839.0
3078,1734.0,1368.0,1848.0
3079,1754.0,1373.0,1823.0
3080,1721.0,1395.0,1834.0
3081,1719.0,1380.0,1851.0
3082,1727.0,1361.0,1862.0
3083,1728.0,1325.0,1897.0
3084,1748.0,1325.0,1877.0
3085,1756.0,1353.0,1841.0
3086,1718.0,1369.0,1863.0
3087,1691.0,1434.0,1825.0
3088,1720.0,1369.0,1861.0
3089,1728.0,1343.0,1879.0
3090,1709.0,1366.0,1875.0
3091,1728.0,1364.0,1858.0
3092,1731.0,1392.0,1827.0
3093,1729.0,1371.0,1850.0
3094,1796.0,1334.0,1820.0
3095,1852.0,1290.0,1808.0
3096,1833.0,1307.0,1810.0
3097,1856.0,1294.0,1800.0
3098,1869.0,1257.0,1824.0
3099,1864.0,1258.0,1828.0
3100,1896.0,1235.0,1819.0
3101,1980.0,1177.0,1793.0
3102,1900.0,1200.0,1850.0
3103,1880.0,1207.0,1863.0
3104,1915.0,1193.0,1842.0
3105,1855.0,1211.0,1884.0
3106,1873.0,1222.0,1855.0
3107,1828.0,1267.0,1855.0
3108,1838.0,1249.0,1863.0
3109,1901.0,1212.0,1837.0
3110,1908.0,1211.0,1831.0
3111,1931.0,1174.0,1845.0
3112,1936.0,1218.0,1796.0
3113,1862.0,1250.0,1838.0
3114,1834.0,1227.0,1889.0
3115,1827.0,1254.0,1869.0
3116,1856.0,1235.0,1859.0
3117,1792.0,1268.0,1890.0
3118,1798.0,1293.0,1859.0
3119,1746.0,1278.0,1926.0
3120,1763.0,1318.0,1869.0
3121,1741.0,1314.0,1895.0
3122,1729.0,1339.0,1882.0
3123,1781.0,1339.0,1830.0
3124,1787.0,1331.0,1832.0
3125,1803.0,1326.0,1821.0
3126,1824.0,1322.0,1804.0
3127,1859.0,1259.0,1832.0
3128,1871.0,1283.0,1796.0
3129,1893.0,1228.0,1829.0
3130,1902.0,1213.0,1835.0
3131,1837.0,1266.0,1847.0
3132,1892.0,1222.0,1836.0
3133,1951.0,1204.0,1795.0
3134,1937.0,1185.0,1828.0
3135,1957.0,1187.0,1806.0
3136,1972.0,1178.0,1800.0
3137,1987.0,1188.0,1775.0
3138,1975.0,1224.0,1751.0
3139,1988.0,1212.0,1750.0
3140,1922.0,1258.0,1770.0
3141,1897.0,1269.0,1784.0
3142,1951.0,1285.0,1714.0
3143,1964.0,1266.0,1720.0
3144,1954.0,1288.0,1708.0
3145,1960.0,1302.0,1688.0
3146,1963.0,1269.0,1718.0
3147,1936.0,1270.0,1744.0
3148,1909.0,1312.0,1729.0
3149,1945.0,1265.0,1740.0
3150,1894.0,1307.0,1749.0
3151,1929.0,1296.0,1725.0
3152,1908.0,1285.0,1757.0
3153,1917.0,1334.0,1699.0
3154,1949.0,1300.0,1701.0
3155,1985.0,1261.0,1704.0
3156,1974.0,1279.0,1697.0
3157,1931.0,1277.0,1742.0
3158,1872.0,1297.0,1781.0
3159,1907.0,1304.0,1739.0
3160,1883.0,1354.0,1713.0
3161,1833.0,1372.0,1745.0
3162,1865.0,1330.0,1755.0
3163,1852.0,1337.0,1761.0
3164,1909.0,1324.0,1717.0
3165,1852.0,1346.0,1752.0
3166,1834.0,1362.0,1754.0
3167,1858.0,1312.0,1780.0
3168,1894.0,1295.0,1761.0
3169,1906.0,1332.0,1712.0
3170,1847.0,1356.0,1747.0
3171,1853.0,1370.0,1727.0
3172,1912.0,1371.0,1667.0
3173,1895.0,1353.0,1702.0
3174,1893.0,1331.0,1726.0
3175,1906.0,1350.0,1694.0
3176,1883.0,1347.0,1720.0
3177,1939.0,1296.0,1715.0
3178,1967.0,1284.0,1699.0
3179,1974.0,1260.0,1716.0
3180,1996.0,1248.0,1706.0
3181,2041.0,1266.0,1643.0
3182,1981.0,1234.0,1735.0
3183,1999.0,1254.0,1697.0
3184,1987.0,1246.0,1717.0
3185,1989.0,1262.0,1699.0
3186,2012.0,1209.0,1729.0
3187,2021.0,1208.0,1721.0
3188,2072.0,1156.0,1722.0
3189,2064.0,1192.0,1694.0
3190,2086.0,1181.0,1683.0
3191,2017.0,1220.0,1713.0
3192,1991.0,1244.0,1715.0
3193,1997.0,1250.0,1703.0
3194,2002.0,1279.0,1669.0
3195,1994.0,1279.0,1677.0
3196,2049.0,1256.0,1645.0
3197,2039.0,1233.0,1678.0
3198,2057.0,1244.0,1649.0
3199,2079.0,1247.0,1624.0
3200,2104.0,1203.0,1643.0
3201,2120.0,1217.0,1613.0
3202,2132.0,1242.0,1576.0
3203,2092.0,1208.0,1650.0
3204,2110.0,1209.0,1631.0
3205,2120.0,1223.0,1607.0
3206,2145.0,1220.0,1585.0
3207,2152.0,1250.0,1548.0
3208,2109.0,1243.0,1598.0
3209,2064.0,1260.0,1626.0
3210,2072.0,1298.0,1580.0
3211,2065.0,1312.0,1573.0
3212,2081.0,1303.0,1566.0
3213,2099.0,1309.0,1542.0
3214,2036.0,1311.0,1603.0
3215,2017.0,1307.0,1626.0
3216,2047.0,1287.0,1616.0
3217,2028.0,1340.0,1582.0
3218,1973.0,1355.0,1622.0
3219,1967.0,1365.0,1618.0
3220,1967.0,1326.0,1657.0
3221,1947.0,1338.0,1665.0
3222,1975.0,1356.0,1619.0
3223,1951.0,1381.0,1618.0
