,Mutual_Cooperation,Mutual_Defection,Exploitation
2047,1948.0,1842.0,1160.0
2048,1963.0,1806.0,1181.0
2049,1948.0,1809.0,1193.0
2050,1938.0,1825.0,1187.0
2051,1934.0,1826.0,1190.0
2052,1939.0,1833.0,1178.0
2053,1915.0,1805.0,1230.0
2054,1909.0,1830.0,1211.0
2055,1910.0,1824.0,1216.0
2056,1887.0,1815.0,1248.0
2057,1900.0,1806.0,1244.0
2058,1902.0,1825.0,1223.0
2059,1909.0,1825.0,1216.0
2060,1830.0,1828.0,1292.0
2061,1846.0,1842.0,1262.0
2062,1833.0,1835.0,1282.0
2063,1876.0,1798.0,1276.0
2064,1859.0,1812.0,1279.0
2065,1878.0,1793.0,1279.0
2066,1892.0,1815.0,1243.0
2067,1890.0,1822.0,1238.0
2068,1893.0,1812.0,1245.0
2069,1896.0,1809.0,1245.0
2070,1911.0,1736.0,1303.0
2071,1879.0,1752.0,1319.0
2072,1877.0,1830.0,1243.0
2073,1901.0,1829.0,1220.0
2074,1890.0,1797.0,1263.0
2075,1896.0,1803.0,1251.0
2076,1885.0,1787.0,1278.0
2077,1898.0,1781.0,1271.0
2078,1902.0,1774.0,1274.0
2079,1928.0,1750.0,1272.0
2080,1948.0,1722.0,1280.0
2081,1926.0,1700.0,1324.0
2082,1952.0,1704.0,1294.0
2083,1974.0,1689.0,1287.0
2084,2003.0,1624.0,1323.0
2085,2068.0,1628.0,1254.0
2086,2058.0,1623.0,1269.0
2087,2052.0,1622.0,1276.0
2088,2066.0,1581.0,1303.0
2089,2090.0,1547.0,1313.0
2090,2085.0,1557.0,1308.0
2091,2126.0,1553.0,1271.0
2092,2121.0,1580.0,1249.0
2093,2119.0,1553.0,1278.0
2094,2114.0,1559.0,1277.0
2095,2110.0,1564.0,1276.0
2096,2097.0,1566.0,1287.0
2097,2088.0,1578.0,1284.0
2098,2140.0,1565.0,1245.0
2099,2138.0,1560.0,1252.0
2100,2143.0,1575.0,1232.0
2101,2115.0,1556.0,1279.0
2102,2122.0,1530.0,1298.0
2103,2143.0,1533.0,1274.0
2104,2102.0,1521.0,1327.0
2105,2117.0,1558.0,1275.0
2106,2135.0,1539.0,1276.0
2107,2137.0,1533.0,1280.0
2108,2134.0,1531.0,1285.0
2109,2138.0,1539.0,1273.0
2110,2133.0,1547.0,1270.0
2111,2080.0,1569.0,1301.0
2112,2095.0,1595.0,1260.0
2113,2065.0,1623.0,1262.0
2114,2101.0,1592.0,1257.0
2115,2125.0,1525.0,1300.0
2116,2193.0,1501.0,1256.0
2117,2205.0,1529.0,1216.0
2118,2214.0,1505.0,1231.0
2119,2252.0,1462.0,1236.0
2120,2286.0,1480.0,1184.0
2121,2270.0,1435.0,1245.0
2122,2270.0,1459.0,1221.0
2123,2265.0,1446.0,1239.0
2124,2292.0,1432.0,1226.0
2125,2330.0,1403.0,1217.0
2126,2320.0,1406.0,1224.0
2127,2337.0,1387.0,1226.0
2128,2352.0,1369.0,1229.0
2129,2346.0,1355.0,1249.0
2130,2360.0,1345.0,1245.0
2131,2368.0,1299.0,1283.0
2132,2308.0,1354.0,1288.0
2133,2292.0,1407.0,1251.0
2134,2275.0,1406.0,1269.0
2135,2228.0,1407.0,1315.0
2136,2238.0,1420.0,1292.0
2137,2256.0,1410.0,1284.0
2138,2279.0,1427.0,1244.0
2139,2249.0,1406.0,1295.0
2140,2210.0,1465.0,1275.0
2141,2230.0,1445.0,1275.0
2142,2245.0,1444.0,1261.0
2143,2265.0,1389.0,1296.0
2144,2279.0,1373.0,1298.0
2145,2291.0,1384.0,1275.0
2146,2299.0,1368.0,1283.0
2147,2296.0,1361.0,1293.0
2148,2298.0,1390.0,1262.0
2149,2236.0,1409.0,1305.0
2150,2258.0,1428.0,1264.0
2151,2255.0,1444.0,1251.0
2152,2252.0,1445.0,1253.0
2153,2240.0,1434.0,1276.0
2154,2186.0,1431.0,1333.0
2155,2185.0,1507.0,1258.0
2156,2208.0,1471.0,1271.0
2157,2226.0,1476.0,1248.0
2158,2166.0,1472.0,1312.0
2159,2174.0,1558.0,1218.0
2160,2180.0,1519.0,1251.0
2161,2163.0,1536.0,1251.0
2162,2174.0,1467.0,1309.0
2163,2223.0,1452.0,1275.0
2164,2258.0,1434.0,1258.0
2165,2255.0,1405.0,1290.0
2166,2299.0,1415.0,1236.0
2167,2285.0,1402.0,1263.0
2168,2278.0,1387.0,1285.0
2169,2286.0,1359.0,1305.0
2170,2305.0,1320.0,1325.0
2171,2354.0,1322.0,1274.0
2172,2361.0,1308.0,1281.0
2173,2359.0,1289.0,1302.0
2174,2319.0,1285.0,1346.0
2175,2354.0,1350.0,1246.0
2176,2342.0,1349.0,1259.0
2177,2397.0,1244.0,1309.0
2178,2389.0,1286.0,1275.0
2179,2391.0,1312.0,1247.0
2180,2389.0,1329.0,1232.0
2181,2390.0,1310.0,1250.0
2182,2390.0,1310.0,1250.0
2183,2410.0,1285.0,1255.0
2184,2427.0,1296.0,1227.0
2185,2449.0,1284.0,1217.0
2186,2390.0,1283.0,1277.0
2187,2405.0,1362.0,1183.0
2188,2380.0,1329.0,1241.0
2189,2376.0,1301.0,1273.0
2190,2380.0,1297.0,1273.0
2191,2351.0,1306.0,1293.0
2192,2359.0,1303.0,1288.0
2193,2347.0,1314.0,1289.0
2194,2379.0,1311.0,1260.0
2195,2382.0,1330.0,1238.0
2196,2378.0,1328.0,1244.0
2197,2371.0,1316.0,1263.0
2198,2375.0,1318.0,1257.0
2199,2382.0,1321.0,1247.0
2200,2403.0,1289.0,1258.0
2201,2411.0,1295.0,1244.0
2202,2425.0,1270.0,1255.0
2203,2444.0,1233.0,1273.0
2204,2484.0,1216.0,1250.0
2205,2505.0,1197.0,1248.0
2206,2526.0,1188.0,1236.0
2207,2461.0,1211.0,1278.0
2208,2486.0,1268.0,1196.0
2209,2418.0,1268.0,1264.0
2210,2433.0,1295.0,1222.0
2211,2424.0,1333.0,1193.0
2212,2356.0,1320.0,1274.0
2213,2343.0,1349.0,1258.0
2214,2336.0,1387.0,1227.0
2215,2333.0,1366.0,1251.0
2216,2366.0,1362.0,1222.0
2217,2349.0,1373.0,1228.0
2218,2318.0,1359.0,1273.0
2219,2320.0,1358.0,1272.0
2220,2318.0,1393.0,1239.0
2221,2310.0,1385.0,1255.0
2222,2306.0,1384.0,1260.0
2223,2298.0,1417.0,1235.0
2224,2288.0,1396.0,1266.0
2225,2298.0,1396.0,1256.0
2226,2305.0,1415.0,1230.0
2227,2305.0,1394.0,1251.0
2228,2287.0,1396.0,1267.0
2229,2285.0,1377.0,1288.0
2230,2257.0,1393.0,1300.0
2231,2235.0,1397.0,1318.0
2232,2198.0,1418.0,1334.0
2233,2212.0,1459.0,1279.0
2234,2184.0,1476.0,1290.0
2235,2201.0,1488.0,1261.0
2236,2183.0,1536.0,1231.0
2237,2200.0,1445.0,1305.0
2238,2198.0,1448.0,1304.0
2239,2207.0,1458.0,1285.0
2240,2231.0,1477.0,1242.0
2241,2226.0,1478.0,1246.0
2242,2221.0,1499.0,1230.0
2243,2214.0,1464.0,1272.0
2244,2215.0,1463.0,1272.0
2245,2218.0,1463.0,1269.0
2246,2211.0,1505.0,1234.0
2247,2213.0,1471.0,1266.0
2248,2207.0,1485.0,1258.0
2249,2234.0,1455.0,1261.0
2250,2231.0,1442.0,1277.0
2251,2231.0,1495.0,1224.0
2252,2180.0,1486.0,1284.0
2253,2186.0,1465.0,1299.0
2254,2216.0,1495.0,1239.0
2255,2160.0,1545.0,1245.0
2256,2144.0,1546.0,1260.0
2257,2166.0,1531.0,1253.0
2258,2171.0,1474.0,1305.0
2259,2220.0,1485.0,1245.0
2260,2215.0,1448.0,1287.0
2261,2228.0,1437.0,1285.0
2262,2215.0,1440.0,1295.0
2263,2212.0,1437.0,1301.0
2264,2181.0,1459.0,1310.0
2265,2185.0,1486.0,1279.0
2266,2183.0,1498.0,1269.0
2267,2193.0,1505.0,1252.0
2268,2169.0,1514.0,1267.0
2269,2163.0,1507.0,1280.0
2270,2192.0,1479.0,1279.0
2271,2177.0,1476.0,1297.0
2272,2170.0,1535.0,1245.0
2273,2133.0,1552.0,1265.0
2274,2148.0,1533.0,1269.0
2275,2171.0,1537.0,1242.0
2276,2182.0,1520.0,1248.0
2277,2188.0,1494.0,1268.0
2278,2222.0,1511.0,1217.0
2279,2131.0,1493.0,1326.0
2280,2123.0,1547.0,1280.0
2281,2104.0,1529.0,1317.0
2282,2118.0,1519.0,1313.0
2283,2109.0,1506.0,1335.0
2284,2125.0,1456.0,1369.0
2285,2191.0,1467.0,1292.0
2286,2205.0,1442.0,1303.0
2287,2225.0,1408.0,1317.0
2288,2260.0,1427.0,1263.0
2289,2259.0,1432.0,1259.0
2290,2262.0,1389.0,1299.0
2291,2269.0,1419.0,1262.0
2292,2306.0,1396.0,1248.0
2293,2300.0,1369.0,1281.0
2294,2339.0,1364.0,1247.0
2295,2356.0,1364.0,1230.0
2296,2370.0,1340.0,1240.0
2297,2434.0,1258.0,1258.0
2298,2384.0,1292.0,1274.0
2299,2402.0,1303.0,1245.0
2300,2441.0,1268.0,1241.0
2301,2439.0,1278.0,1233.0
2302,2457.0,1250.0,1243.0
2303,2474.0,1287.0,1189.0
2304,2474.0,1300.0,1176.0
2305,2464.0,1280.0,1206.0
2306,2471.0,1284.0,1195.0
2307,2413.0,1295.0,1242.0
2308,2405.0,1339.0,1206.0
2309,2330.0,1335.0,1285.0
2310,2334.0,1408.0,1208.0
2311,2318.0,1419.0,1213.0
2312,2327.0,1423.0,1200.0
2313,2299.0,1414.0,1237.0
2314,2306.0,1432.0,1212.0
2315,2343.0,1416.0,1191.0
2316,2369.0,1403.0,1178.0
2317,2366.0,1446.0,1138.0
2318,2342.0,1430.0,1178.0
2319,2315.0,1439.0,1196.0
2320,2315.0,1443.0,1192.0
2321,2273.0,1423.0,1254.0
2322,2256.0,1474.0,1220.0
2323,2233.0,1505.0,1212.0
2324,2177.0,1532.0,1241.0
2325,2172.0,1538.0,1240.0
2326,2188.0,1542.0,1220.0
2327,2174.0,1567.0,1209.0
2328,2155.0,1534.0,1261.0
2329,2159.0,1564.0,1227.0
2330,2168.0,1537.0,1245.0
2331,2121.0,1529.0,1300.0
2332,2106.0,1550.0,1294.0
2333,2112.0,1609.0,1229.0
2334,2113.0,1613.0,1224.0
2335,2057.0,1600.0,1293.0
2336,2033.0,1677.0,1240.0
2337,2029.0,1684.0,1237.0
2338,2015.0,1707.0,1228.0
2339,2002.0,1715.0,1233.0
2340,1982.0,1702.0,1266.0
2341,1968.0,1707.0,1275.0
2342,1969.0,1683.0,1298.0
2343,2005.0,1734.0,1211.0
2344,1991.0,1721.0,1238.0
2345,1995.0,1664.0,1291.0
2346,2041.0,1650.0,1259.0
2347,2043.0,1663.0,1244.0
2348,2030.0,1651.0,1269.0
2349,2025.0,1642.0,1283.0
2350,2050.0,1597.0,1303.0
2351,2061.0,1610.0,1279.0
2352,2055.0,1599.0,1296.0
2353,2011.0,1614.0,1325.0
2354,1931.0,1668.0,1351.0
2355,1911.0,1747.0,1292.0
2356,1923.0,1757.0,1270.0
2357,1944.0,1742.0,1264.0
2358,1915.0,1748.0,1287.0
2359,1931.0,1769.0,1250.0
2360,1893.0,1749.0,1308.0
2361,1894.0,1743.0,1313.0
2362,1925.0,1732.0,1293.0
2363,1935.0,1726.0,1289.0
2364,1960.0,1721.0,1269.0
2365,1966.0,1700.0,1284.0
2366,1967.0,1696.0,1287.0
2367,1963.0,1691.0,1296.0
2368,1952.0,1719.0,1279.0
2369,1894.0,1720.0,1336.0
2370,1908.0,1776.0,1266.0
2371,1910.0,1750.0,1290.0
2372,1884.0,1744.0,1322.0
2373,1914.0,1634.0,1402.0
2374,1957.0,1648.0,1345.0
2375,1986.0,1599.0,1365.0
2376,1971.0,1627.0,1352.0
2377,1994.0,1629.0,1327.0
2378,1990.0,1619.0,1341.0
2379,2000.0,1635.0,1315.0
2380,2030.0,1568.0,1352.0
2381,2096.0,1523.0,1331.0
2382,2143.0,1478.0,1329.0
2383,2172.0,1506.0,1272.0
2384,2122.0,1522.0,1306.0
2385,2077.0,1563.0,1310.0
2386,2099.0,1566.0,1285.0
2387,2073.0,1589.0,1288.0
2388,2062.0,1574.0,1314.0
2389,1990.0,1597.0,1363.0
2390,2026.0,1649.0,1275.0
2391,2025.0,1652.0,1273.0
2392,1998.0,1678.0,1274.0
2393,2008.0,1663.0,1279.0
2394,1990.0,1659.0,1301.0
2395,1944.0,1688.0,1318.0
2396,1931.0,1712.0,1307.0
2397,1919.0,1734.0,1297.0
2398,1923.0,1732.0,1295.0
2399,1869.0,1775.0,1306.0
2400,1875.0,1791.0,1284.0
2401,1876.0,1796.0,1278.0
2402,1886.0,1787.0,1277.0
2403,1895.0,1771.0,1284.0
2404,1905.0,1789.0,1256.0
2405,1912.0,1773.0,1265.0
2406,1919.0,1741.0,1290.0
2407,1937.0,1733.0,1280.0
2408,1960.0,1695.0,1295.0
2409,1904.0,1742.0,1304.0
2410,1913.0,1779.0,1258.0
2411,1906.0,1776.0,1268.0
2412,1876.0,1789.0,1285.0
2413,1892.0,1763.0,1295.0
2414,1906.0,1774.0,1270.0
2415,1914.0,1807.0,1229.0
2416,1868.0,1810.0,1272.0
2417,1840.0,1849.0,1261.0
2418,1848.0,1789.0,1313.0
2419,1878.0,1810.0,1262.0
2420,1779.0,1791.0,1380.0
2421,1806.0,1845.0,1299.0
2422,1788.0,1844.0,1318.0
2423,1772.0,1825.0,1353.0
2424,1763.0,1828.0,1359.0
2425,1798.0,1831.0,1321.0
2426,1798.0,1850.0,1302.0
2427,1727.0,1862.0,1361.0
2428,1728.0,1908.0,1314.0
2429,1717.0,1907.0,1326.0
2430,1735.0,1837.0,1378.0
2431,1786.0,1841.0,1323.0
2432,1805.0,1838.0,1307.0
2433,1830.0,1871.0,1249.0
2434,1816.0,1843.0,1291.0
2435,1829.0,1819.0,1302.0
2436,1827.0,1810.0,1313.0
2437,1799.0,1798.0,1353.0
2438,1792.0,1809.0,1349.0
2439,1805.0,1786.0,1359.0
2440,1802.0,1776.0,1372.0
2441,1818.0,1801.0,1331.0
2442,1792.0,1828.0,1330.0
2443,1793.0,1802.0,1355.0
2444,1788.0,1770.0,1392.0
2445,1802.0,1757.0,1391.0
2446,1812.0,1764.0,1374.0
2447,1826.0,1759.0,1365.0
2448,1854.0,1714.0,1382.0
2449,1875.0,1705.0,1370.0
2450,1823.0,1699.0,1428.0
2451,1849.0,1701.0,1400.0
2452,1901.0,1619.0,1430.0
2453,1969.0,1579.0,1402.0
2454,2007.0,1586.0,1357.0
2455,2024.0,1501.0,1425.0
2456,2098.0,1458.0,1394.0
2457,2114.0,1453.0,1383.0
2458,2069.0,1461.0,1420.0
2459,2027.0,1525.0,1398.0
2460,2044.0,1533.0,1373.0
2461,1979.0,1507.0,1464.0
2462,1982.0,1520.0,1448.0
2463,1927.0,1524.0,1499.0
2464,1947.0,1590.0,1413.0
2465,1949.0,1619.0,1382.0
2466,1962.0,1577.0,1411.0
2467,1943.0,1577.0,1430.0
2468,1927.0,1597.0,1426.0
2469,1919.0,1613.0,1418.0
2470,1929.0,1631.0,1390.0
2471,1939.0,1618.0,1393.0
2472,1946.0,1576.0,1428.0
2473,1959.0,1597.0,1394.0
2474,1950.0,1629.0,1371.0
2475,1949.0,1620.0,1381.0
2476,1930.0,1611.0,1409.0
2477,1906.0,1648.0,1396.0
2478,1883.0,1657.0,1410.0
2479,1905.0,1646.0,1399.0
2480,1903.0,1687.0,1360.0
2481,1916.0,1663.0,1371.0
2482,1946.0,1644.0,1360.0
2483,1891.0,1634.0,1425.0
2484,1892.0,1642.0,1416.0
2485,1912.0,1596.0,1442.0
2486,1967.0,1638.0,1345.0
2487,1967.0,1651.0,1332.0
2488,1908.0,1637.0,1405.0
2489,1847.0,1701.0,1402.0
2490,1835.0,1768.0,1347.0
2491,1840.0,1796.0,1314.0
2492,1787.0,1825.0,1338.0
2493,1765.0,1836.0,1349.0
2494,1763.0,1830.0,1357.0
2495,1747.0,1822.0,1381.0
2496,1773.0,1782.0,1395.0
2497,1824.0,1792.0,1334.0
2498,1819.0,1713.0,1418.0
2499,1878.0,1698.0,1374.0
2500,1864.0,1720.0,1366.0
2501,1879.0,1695.0,1376.0
2502,1879.0,1699.0,1372.0
2503,1877.0,1704.0,1369.0
2504,1904.0,1693.0,1353.0
2505,1903.0,1651.0,1396.0
2506,1862.0,1686.0,1402.0
2507,1876.0,1710.0,1364.0
2508,1895.0,1684.0,1371.0
2509,1881.0,1701.0,1368.0
2510,1848.0,1730.0,1372.0
2511,1801.0,1758.0,1391.0
2512,1785.0,1795.0,1370.0
2513,1788.0,1764.0,1398.0
2514,1813.0,1778.0,1359.0
2515,1813.0,1760.0,1377.0
2516,1808.0,1738.0,1404.0
2517,1823.0,1739.0,1388.0
2518,1839.0,1704.0,1407.0
2519,1837.0,1724.0,1389.0
2520,1828.0,1718.0,1404.0
2521,1792.0,1717.0,1441.0
2522,1823.0,1749.0,1378.0
2523,1847.0,1728.0,1375.0
2524,1875.0,1741.0,1334.0
2525,1867.0,1722.0,1361.0
2526,1867.0,1690.0,1393.0
2527,1879.0,1643.0,1428.0
2528,1929.0,1632.0,1389.0
2529,1939.0,1641.0,1370.0
2530,1851.0,1675.0,1424.0
2531,1862.0,1727.0,1361.0
2532,1799.0,1736.0,1415.0
2533,1828.0,1753.0,1369.0
2534,1790.0,1771.0,1389.0
2535,1818.0,1787.0,1345.0
2536,1812.0,1749.0,1389.0
2537,1868.0,1744.0,1338.0
2538,1863.0,1746.0,1341.0
2539,1857.0,1729.0,1364.0
2540,1909.0,1662.0,1379.0
2541,1948.0,1669.0,1333.0
2542,1928.0,1647.0,1375.0
2543,1949.0,1634.0,1367.0
2544,1975.0,1648.0,1327.0
2545,1966.0,1641.0,1343.0
2546,1981.0,1561.0,1408.0
2547,2066.0,1565.0,1319.0
2548,2098.0,1537.0,1315.0
2549,2096.0,1525.0,1329.0
2550,2093.0,1500.0,1357.0
2551,2088.0,1498.0,1364.0
2552,2091.0,1473.0,1386.0
2553,2095.0,1494.0,1361.0
2554,2097.0,1480.0,1373.0
2555,2075.0,1491.0,1384.0
2556,2094.0,1473.0,1383.0
2557,2050.0,1465.0,1435.0
2558,2074.0,1488.0,1388.0
2559,2086.0,1471.0,1393.0
2560,2092.0,1463.0,1395.0
2561,2111.0,1426.0,1413.0
2562,2088.0,1425.0,1437.0
2563,2103.0,1501.0,1346.0
2564,2104.0,1507.0,1339.0
2565,2065.0,1510.0,1375.0
2566,2027.0,1558.0,1365.0
2567,1999.0,1588.0,1363.0
2568,1987.0,1591.0,1372.0
2569,1950.0,1604.0,1396.0
2570,1889.0,1669.0,1392.0
2571,1858.0,1702.0,1390.0
2572,1877.0,1710.0,1363.0
2573,1892.0,1681.0,1377.0
2574,1881.0,1690.0,1379.0
2575,1859.0,1746.0,1345.0
2576,1864.0,1746.0,1340.0
2577,1840.0,1764.0,1346.0
2578,1848.0,1736.0,1366.0
2579,1875.0,1743.0,1332.0
2580,1866.0,1762.0,1322.0
2581,1842.0,1731.0,1377.0
2582,1760.0,1766.0,1424.0
2583,1736.0,1839.0,1375.0
2584,1726.0,1871.0,1353.0
2585,1664.0,1854.0,1432.0
2586,1656.0,1890.0,1404.0
2587,1639.0,1899.0,1412.0
2588,1663.0,1918.0,1369.0
2589,1667.0,1923.0,1360.0
2590,1670.0,1886.0,1394.0
2591,1650.0,1899.0,1401.0
2592,1657.0,1920.0,1373.0
2593,1665.0,1934.0,1351.0
2594,1653.0,1913.0,1384.0
2595,1659.0,1915.0,1376.0
2596,1622.0,1921.0,1407.0
2597,1620.0,1954.0,1376.0
2598,1633.0,1919.0,1398.0
2599,1657.0,1839.0,1454.0
2600,1730.0,1820.0,1400.0
2601,1721.0,1826.0,1403.0
2602,1726.0,1815.0,1409.0
2603,1731.0,1810.0,1409.0
2604,1743.0,1822.0,1385.0
2605,1783.0,1818.0,1349.0
2606,1793.0,1759.0,1398.0
2607,1803.0,1744.0,1403.0
2608,1789.0,1757.0,1404.0
2609,1799.0,1752.0,1399.0
2610,1803.0,1724.0,1423.0
2611,1766.0,1740.0,1444.0
2612,1780.0,1748.0,1422.0
2613,1833.0,1653.0,1464.0
2614,1878.0,1677.0,1395.0
2615,1896.0,1667.0,1387.0
2616,1897.0,1683.0,1370.0
2617,1907.0,1707.0,1336.0
2618,1900.0,1726.0,1324.0
2619,1896.0,1730.0,1324.0
2620,1886.0,1742.0,1322.0
2621,1858.0,1739.0,1353.0
2622,1808.0,1769.0,1373.0
2623,1802.0,1790.0,1358.0
2624,1791.0,1778.0,1381.0
2625,1790.0,1771.0,1389.0
2626,1798.0,1727.0,1425.0
2627,1800.0,1724.0,1426.0
2628,1783.0,1719.0,1448.0
2629,1785.0,1733.0,1432.0
2630,1797.0,1739.0,1414.0
2631,1803.0,1757.0,1390.0
2632,1816.0,1694.0,1440.0
2633,1875.0,1652.0,1423.0
2634,1902.0,1657.0,1391.0
2635,1939.0,1615.0,1396.0
2636,1943.0,1600.0,1407.0
2637,1944.0,1577.0,1429.0
2638,1967.0,1579.0,1404.0
2639,1975.0,1591.0,1384.0
2640,2000.0,1559.0,1391.0
2641,1976.0,1571.0,1403.0
2642,1986.0,1601.0,1363.0
2643,2000.0,1590.0,1360.0
2644,1966.0,1600.0,1384.0
2645,1964.0,1625.0,1361.0
2646,1879.0,1623.0,1448.0
2647,1845.0,1696.0,1409.0
2648,1873.0,1678.0,1399.0
2649,1912.0,1656.0,1382.0
2650,1943.0,1657.0,1350.0
2651,1939.0,1662.0,1349.0
2652,1939.0,1645.0,1366.0
2653,1915.0,1655.0,1380.0
2654,1939.0,1697.0,1314.0
2655,1941.0,1681.0,1328.0
2656,1957.0,1684.0,1309.0
2657,1881.0,1695.0,1374.0
2658,1881.0,1723.0,1346.0
2659,1904.0,1688.0,1358.0
2660,1861.0,1697.0,1392.0
2661,1879.0,1689.0,1382.0
2662,1885.0,1662.0,1403.0
2663,1821.0,1697.0,1432.0
2664,1842.0,1737.0,1371.0
2665,1858.0,1699.0,1393.0
2666,1863.0,1709.0,1378.0
2667,1850.0,1712.0,1388.0
2668,1834.0,1721.0,1395.0
2669,1835.0,1715.0,1400.0
2670,1794.0,1738.0,1418.0
2671,1771.0,1798.0,1381.0
2672,1791.0,1788.0,1371.0
2673,1771.0,1821.0,1358.0
2674,1742.0,1838.0,1370.0
2675,1737.0,1844.0,1369.0
2676,1738.0,1871.0,1341.0
2677,1670.0,1863.0,1417.0
2678,1656.0,1927.0,1367.0
2679,1651.0,1957.0,1342.0
2680,1598.0,1967.0,1385.0
2681,1557.0,2037.0,1356.0
2682,1566.0,2040.0,1344.0
2683,1560.0,2043.0,1347.0
2684,1497.0,2040.0,1413.0
2685,1495.0,2108.0,1347.0
2686,1509.0,2124.0,1317.0
2687,1413.0,2166.0,1371.0
2688,1419.0,2164.0,1367.0
2689,1400.0,2204.0,1346.0
2690,1369.0,2243.0,1338.0
2691,1393.0,2256.0,1301.0
2692,1326.0,2256.0,1368.0
2693,1277.0,2295.0,1378.0
2694,1274.0,2336.0,1340.0
2695,1290.0,2309.0,1351.0
2696,1322.0,2305.0,1323.0
2697,1332.0,2298.0,1320.0
2698,1323.0,2276.0,1351.0
2699,1326.0,2301.0,1323.0
2700,1326.0,2300.0,1324.0
2701,1347.0,2295.0,1308.0
2702,1324.0,2308.0,1318.0
2703,1325.0,2313.0,1312.0
2704,1296.0,2306.0,1348.0
2705,1254.0,2373.0,1323.0
2706,1207.0,2435.0,1308.0
2707,1218.0,2446.0,1286.0
2708,1235.0,2411.0,1304.0
2709,1234.0,2469.0,1247.0
2710,1235.0,2495.0,1220.0
2711,1226.0,2487.0,1237.0
2712,1185.0,2485.0,1280.0
2713,1182.0,2526.0,1242.0
2714,1189.0,2534.0,1227.0
2715,1180.0,2515.0,1255.0
2716,1182.0,2490.0,1278.0
2717,1185.0,2501.0,1264.0
2718,1202.0,2493.0,1255.0
2719,1211.0,2526.0,1213.0
2720,1179.0,2529.0,1242.0
2721,1176.0,2585.0,1189.0
2722,1171.0,2582.0,1197.0
2723,1187.0,2514.0,1249.0
2724,1245.0,2415.0,1290.0
2725,1284.0,2408.0,1258.0
2726,1249.0,2403.0,1298.0
2727,1243.0,2432.0,1275.0
2728,1243.0,2473.0,1234.0
2729,1242.0,2456.0,1252.0
2730,1240.0,2485.0,1225.0
2731,1239.0,2477.0,1234.0
2732,1255.0,2440.0,1255.0
2733,1230.0,2440.0,1280.0
2734,1222.0,2485.0,1243.0
2735,1194.0,2468.0,1288.0
2736,1224.0,2505.0,1221.0
2737,1243.0,2508.0,1199.0
2738,1225.0,2472.0,1253.0
2739,1227.0,2535.0,1188.0
2740,1181.0,2528.0,1241.0
2741,1178.0,2579.0,1193.0
2742,1137.0,2602.0,1211.0
2743,1150.0,2608.0,1192.0
2744,1185.0,2587.0,1178.0
2745,1184.0,2592.0,1174.0
2746,1179.0,2597.0,1174.0
2747,1181.0,2618.0,1151.0
2748,1180.0,2622.0,1148.0
2749,1198.0,2624.0,1128.0
2750,1210.0,2560.0,1180.0
2751,1234.0,2534.0,1182.0
2752,1238.0,2550.0,1162.0
2753,1229.0,2556.0,1165.0
2754,1242.0,2527.0,1181.0
2755,1254.0,2535.0,1161.0
2756,1260.0,2509.0,1181.0
2757,1224.0,2499.0,1227.0
2758,1220.0,2507.0,1223.0
2759,1228.0,2536.0,1186.0
2760,1226.0,2521.0,1203.0
2761,1224.0,2485.0,1241.0
2762,1243.0,2421.0,1286.0
2763,1251.0,2437.0,1262.0
2764,1269.0,2434.0,1247.0
2765,1291.0,2434.0,1225.0
2766,1259.0,2417.0,1274.0
2767,1241.0,2456.0,1253.0
2768,1256.0,2465.0,1229.0
2769,1231.0,2478.0,1241.0
2770,1248.0,2494.0,1208.0
2771,1214.0,2526.0,1210.0
2772,1203.0,2550.0,1197.0
2773,1205.0,2544.0,1201.0
2774,1211.0,2546.0,1193.0
2775,1192.0,2546.0,1212.0
2776,1197.0,2567.0,1186.0
2777,1224.0,2559.0,1167.0
2778,1235.0,2502.0,1213.0
2779,1208.0,2539.0,1203.0
2780,1186.0,2556.0,1208.0
2781,1194.0,2569.0,1187.0
2782,1146.0,2570.0,1234.0
2783,1171.0,2637.0,1142.0
2784,1167.0,2627.0,1156.0
2785,1192.0,2603.0,1155.0
2786,1147.0,2641.0,1162.0
2787,1109.0,2654.0,1187.0
2788,1123.0,2672.0,1155.0
2789,1121.0,2671.0,1158.0
2790,1119.0,2613.0,1218.0
2791,1141.0,2617.0,1192.0
2792,1164.0,2629.0,1157.0
2793,1140.0,2670.0,1140.0
2794,1131.0,2715.0,1104.0
2795,1133.0,2683.0,1134.0
2796,1102.0,2683.0,1165.0
2797,1069.0,2717.0,1164.0
2798,991.0,2796.0,1163.0
2799,1012.0,2768.0,1170.0
2800,976.0,2783.0,1191.0
2801,983.0,2826.0,1141.0
2802,968.0,2854.0,1128.0
2803,967.0,2876.0,1107.0
2804,979.0,2840.0,1131.0
2805,993.0,2859.0,1098.0
2806,1003.0,2762.0,1185.0
2807,1050.0,2715.0,1185.0
2808,1067.0,2722.0,1161.0
2809,1081.0,2728.0,1141.0
2810,1082.0,2706.0,1162.0
2811,1091.0,2752.0,1107.0
2812,1097.0,2752.0,1101.0
2813,1103.0,2770.0,1077.0
2814,1115.0,2777.0,1058.0
2815,1110.0,2742.0,1098.0
2816,1115.0,2723.0,1112.0
2817,1118.0,2723.0,1109.0
2818,1114.0,2709.0,1127.0
2819,1110.0,2724.0,1116.0
2820,1093.0,2741.0,1116.0
2821,1111.0,2706.0,1133.0
2822,1114.0,2663.0,1173.0
