,Mutual_Cooperation,Mutual_Defection,Exploitation
2594,3752.0,192.0,1006.0
2595,3797.0,181.0,972.0
2596,3793.0,206.0,951.0
2597,3778.0,188.0,984.0
2598,3856.0,162.0,932.0
2599,3890.0,146.0,914.0
2600,3808.0,153.0,989.0
2601,3792.0,168.0,990.0
2602,3779.0,187.0,984.0
2603,3765.0,190.0,995.0
2604,3876.0,153.0,921.0
2605,3891.0,160.0,899.0
2606,3880.0,153.0,917.0
2607,3879.0,155.0,916.0
2608,3763.0,168.0,1019.0
2609,3706.0,180.0,1064.0
2610,3797.0,165.0,988.0
2611,3826.0,186.0,938.0
2612,3792.0,185.0,973.0
2613,3796.0,174.0,980.0
2614,3788.0,189.0,973.0
2615,3813.0,193.0,944.0
2616,3794.0,188.0,968.0
2617,3774.0,189.0,987.0
2618,3769.0,182.0,999.0
2619,3777.0,184.0,989.0
2620,3720.0,196.0,1034.0
2621,3704.0,221.0,1025.0
2622,3726.0,203.0,1021.0
2623,3715.0,177.0,1058.0
2624,3689.0,187.0,1074.0
2625,3777.0,174.0,999.0
2626,3801.0,175.0,974.0
2627,3816.0,171.0,963.0
2628,3808.0,151.0,991.0
2629,3769.0,173.0,1008.0
2630,3802.0,164.0,984.0
2631,3787.0,177.0,986.0
2632,3709.0,177.0,1064.0
2633,3723.0,177.0,1050.0
2634,3693.0,185.0,1072.0
2635,3721.0,174.0,1055.0
2636,3692.0,191.0,1067.0
2637,3680.0,193.0,1077.0
2638,3702.0,176.0,1072.0
2639,3694.0,187.0,1069.0
2640,3683.0,196.0,1071.0
2641,3700.0,185.0,1065.0
2642,3709.0,198.0,1043.0
2643,3697.0,207.0,1046.0
2644,3702.0,207.0,1041.0
2645,3717.0,200.0,1033.0
2646,3693.0,193.0,1064.0
2647,3632.0,217.0,1101.0
2648,3605.0,250.0,1095.0
2649,3605.0,241.0,1104.0
2650,3618.0,250.0,1082.0
2651,3592.0,239.0,1119.0
2652,3626.0,249.0,1075.0
2653,3634.0,247.0,1069.0
2654,3624.0,231.0,1095.0
2655,3616.0,234.0,1100.0
2656,3630.0,236.0,1084.0
2657,3592.0,234.0,1124.0
2658,3621.0,216.0,1113.0
2659,3620.0,233.0,1097.0
2660,3632.0,225.0,1093.0
2661,3612.0,230.0,1108.0
2662,3598.0,226.0,1126.0
2663,3601.0,226.0,1123.0
2664,3636.0,215.0,1099.0
2665,3608.0,223.0,1119.0
2666,3597.0,221.0,1132.0
2667,3621.0,226.0,1103.0
2668,3526.0,247.0,1177.0
2669,3450.0,279.0,1221.0
2670,3433.0,272.0,1245.0
2671,3460.0,285.0,1205.0
2672,3522.0,270.0,1158.0
2673,3510.0,260.0,1180.0
2674,3562.0,269.0,1119.0
2675,3452.0,274.0,1224.0
2676,3460.0,301.0,1189.0
2677,3469.0,309.0,1172.0
2678,3434.0,319.0,1197.0
2679,3450.0,309.0,1191.0
2680,3526.0,275.0,1149.0
2681,3513.0,280.0,1157.0
2682,3518.0,282.0,1150.0
2683,3514.0,308.0,1128.0
2684,3501.0,305.0,1144.0
2685,3515.0,308.0,1127.0
2686,3577.0,276.0,1097.0
2687,3590.0,275.0,1085.0
2688,3604.0,282.0,1064.0
2689,3583.0,275.0,1092.0
2690,3562.0,289.0,1099.0
2691,3666.0,284.0,1000.0
2692,3662.0,273.0,1015.0
2693,3657.0,281.0,1012.0
2694,3749.0,263.0,938.0
2695,3716.0,245.0,989.0
2696,3702.0,243.0,1005.0
2697,3734.0,256.0,960.0
2698,3731.0,252.0,967.0
2699,3652.0,259.0,1039.0
2700,3662.0,276.0,1012.0
2701,3649.0,291.0,1010.0
2702,3584.0,294.0,1072.0
2703,3579.0,297.0,1074.0
2704,3583.0,304.0,1063.0
2705,3577.0,308.0,1065.0
2706,3592.0,320.0,1038.0
2707,3602.0,279.0,1069.0
2708,3569.0,292.0,1089.0
2709,3503.0,314.0,1133.0
2710,3509.0,320.0,1121.0
2711,3477.0,319.0,1154.0
2712,3500.0,324.0,1126.0
2713,3437.0,335.0,1178.0
2714,3399.0,330.0,1221.0
2715,3431.0,334.0,1185.0
2716,3492.0,303.0,1155.0
2717,3497.0,327.0,1126.0
2718,3526.0,318.0,1106.0
2719,3494.0,322.0,1134.0
2720,3483.0,316.0,1151.0
2721,3496.0,317.0,1137.0
2722,3506.0,318.0,1126.0
2723,3555.0,282.0,1113.0
2724,3602.0,288.0,1060.0
2725,3578.0,284.0,1088.0
2726,3564.0,298.0,1088.0
2727,3588.0,289.0,1073.0
2728,3576.0,300.0,1074.0
2729,3591.0,288.0,1071.0
2730,3584.0,298.0,1068.0
2731,3538.0,295.0,1117.0
2732,3571.0,299.0,1080.0
2733,3566.0,292.0,1092.0
2734,3637.0,255.0,1058.0
2735,3662.0,266.0,1022.0
2736,3688.0,271.0,991.0
2737,3576.0,281.0,1093.0
2738,3556.0,310.0,1084.0
2739,3588.0,299.0,1063.0
2740,3599.0,291.0,1060.0
2741,3591.0,290.0,1069.0
2742,3510.0,296.0,1144.0
2743,3493.0,309.0,1148.0
2744,3521.0,317.0,1112.0
2745,3497.0,336.0,1117.0
2746,3494.0,334.0,1122.0
2747,3501.0,328.0,1121.0
2748,3448.0,327.0,1175.0
2749,3485.0,321.0,1144.0
2750,3510.0,331.0,1109.0
2751,3516.0,327.0,1107.0
2752,3509.0,327.0,1114.0
2753,3538.0,307.0,1105.0
2754,3516.0,311.0,1123.0
2755,3528.0,304.0,1118.0
2756,3539.0,291.0,1120.0
2757,3538.0,279.0,1133.0
2758,3561.0,296.0,1093.0
2759,3543.0,282.0,1125.0
2760,3592.0,261.0,1097.0
2761,3623.0,241.0,1086.0
2762,3617.0,253.0,1080.0
2763,3609.0,255.0,1086.0
2764,3617.0,277.0,1056.0
2765,3604.0,254.0,1092.0
2766,3514.0,272.0,1164.0
2767,3506.0,274.0,1170.0
2768,3435.0,286.0,1229.0
2769,3457.0,295.0,1198.0
2770,3452.0,302.0,1196.0
2771,3471.0,296.0,1183.0
2772,3481.0,297.0,1172.0
2773,3464.0,306.0,1180.0
2774,3475.0,282.0,1193.0
2775,3475.0,269.0,1206.0
2776,3456.0,282.0,1212.0
2777,3521.0,248.0,1181.0
2778,3623.0,218.0,1109.0
2779,3618.0,248.0,1084.0
2780,3632.0,219.0,1099.0
2781,3548.0,232.0,1170.0
2782,3563.0,242.0,1145.0
2783,3539.0,245.0,1166.0
2784,3528.0,251.0,1171.0
2785,3471.0,248.0,1231.0
2786,3479.0,259.0,1212.0
2787,3517.0,236.0,1197.0
2788,3570.0,227.0,1153.0
2789,3553.0,234.0,1163.0
2790,3447.0,242.0,1261.0
2791,3375.0,268.0,1307.0
2792,3388.0,297.0,1265.0
2793,3435.0,263.0,1252.0
2794,3372.0,293.0,1285.0
2795,3472.0,264.0,1214.0
2796,3544.0,259.0,1147.0
2797,3557.0,265.0,1128.0
2798,3527.0,270.0,1153.0
2799,3531.0,271.0,1148.0
2800,3532.0,265.0,1153.0
2801,3450.0,270.0,1230.0
2802,3380.0,295.0,1275.0
2803,3360.0,315.0,1275.0
2804,3386.0,325.0,1239.0
2805,3454.0,291.0,1205.0
2806,3532.0,252.0,1166.0
2807,3539.0,256.0,1155.0
2808,3554.0,250.0,1146.0
2809,3638.0,228.0,1084.0
2810,3607.0,220.0,1123.0
2811,3632.0,232.0,1086.0
2812,3655.0,226.0,1069.0
2813,3642.0,223.0,1085.0
2814,3608.0,235.0,1107.0
2815,3630.0,246.0,1074.0
2816,3715.0,206.0,1029.0
2817,3690.0,212.0,1048.0
2818,3674.0,209.0,1067.0
2819,3625.0,228.0,1097.0
2820,3606.0,229.0,1115.0
2821,3630.0,242.0,1078.0
2822,3625.0,240.0,1085.0
2823,3625.0,247.0,1078.0
2824,3616.0,228.0,1106.0
2825,3635.0,232.0,1083.0
2826,3589.0,229.0,1132.0
2827,3527.0,234.0,1189.0
2828,3460.0,272.0,1218.0
2829,3522.0,259.0,1169.0
2830,3420.0,278.0,1252.0
2831,3443.0,270.0,1237.0
2832,3466.0,273.0,1211.0
2833,3447.0,276.0,1227.0
2834,3456.0,282.0,1212.0
2835,3367.0,295.0,1288.0
2836,3370.0,305.0,1275.0
2837,3442.0,289.0,1219.0
2838,3439.0,293.0,1218.0
2839,3443.0,286.0,1221.0
2840,3456.0,296.0,1198.0
2841,3368.0,326.0,1256.0
2842,3422.0,325.0,1203.0
2843,3412.0,315.0,1223.0
2844,3425.0,311.0,1214.0
2845,3443.0,295.0,1212.0
2846,3459.0,300.0,1191.0
2847,3464.0,305.0,1181.0
2848,3477.0,285.0,1188.0
2849,3411.0,297.0,1242.0
2850,3421.0,288.0,1241.0
2851,3508.0,292.0,1150.0
2852,3600.0,264.0,1086.0
2853,3612.0,269.0,1069.0
2854,3580.0,281.0,1089.0
2855,3588.0,291.0,1071.0
2856,3587.0,283.0,1080.0
2857,3506.0,279.0,1165.0
2858,3520.0,306.0,1124.0
2859,3439.0,315.0,1196.0
2860,3440.0,332.0,1178.0
2861,3439.0,337.0,1174.0
2862,3490.0,313.0,1147.0
2863,3511.0,301.0,1138.0
2864,3402.0,319.0,1229.0
2865,3406.0,333.0,1211.0
2866,3430.0,343.0,1177.0
2867,3439.0,370.0,1141.0
2868,3447.0,379.0,1124.0
2869,3426.0,382.0,1142.0
2870,3383.0,386.0,1181.0
2871,3355.0,382.0,1213.0
2872,3342.0,401.0,1207.0
2873,3354.0,385.0,1211.0
2874,3361.0,370.0,1219.0
2875,3340.0,382.0,1228.0
2876,3409.0,371.0,1170.0
2877,3444.0,349.0,1157.0
2878,3467.0,318.0,1165.0
2879,3419.0,332.0,1199.0
2880,3475.0,312.0,1163.0
2881,3503.0,323.0,1124.0
2882,3432.0,338.0,1180.0
2883,3435.0,338.0,1177.0
2884,3405.0,348.0,1197.0
2885,3419.0,334.0,1197.0
2886,3420.0,356.0,1174.0
2887,3487.0,319.0,1144.0
2888,3477.0,339.0,1134.0
2889,3518.0,326.0,1106.0
2890,3510.0,336.0,1104.0
2891,3478.0,309.0,1163.0
2892,3411.0,334.0,1205.0
2893,3424.0,341.0,1185.0
2894,3414.0,345.0,1191.0
2895,3439.0,339.0,1172.0
2896,3396.0,338.0,1216.0
2897,3405.0,347.0,1198.0
2898,3413.0,338.0,1199.0
2899,3437.0,361.0,1152.0
2900,3341.0,362.0,1247.0
2901,3328.0,373.0,1249.0
2902,3392.0,344.0,1214.0
2903,3414.0,344.0,1192.0
2904,3415.0,372.0,1163.0
2905,3328.0,366.0,1256.0
2906,3337.0,405.0,1208.0
2907,3256.0,440.0,1254.0
2908,3324.0,436.0,1190.0
2909,3352.0,423.0,1175.0
2910,3245.0,431.0,1274.0
2911,3245.0,430.0,1275.0
2912,3266.0,444.0,1240.0
2913,3272.0,425.0,1253.0
2914,3258.0,424.0,1268.0
2915,3271.0,425.0,1254.0
2916,3264.0,426.0,1260.0
2917,3271.0,419.0,1260.0
2918,3310.0,400.0,1240.0
2919,3323.0,371.0,1256.0
2920,3334.0,388.0,1228.0
2921,3330.0,413.0,1207.0
2922,3307.0,431.0,1212.0
2923,3249.0,419.0,1282.0
2924,3286.0,415.0,1249.0
2925,3316.0,399.0,1235.0
2926,3322.0,406.0,1222.0
2927,3335.0,390.0,1225.0
2928,3334.0,375.0,1241.0
2929,3359.0,382.0,1209.0
2930,3321.0,382.0,1247.0
2931,3328.0,395.0,1227.0
2932,3344.0,395.0,1211.0
2933,3330.0,387.0,1233.0
2934,3384.0,369.0,1197.0
2935,3410.0,348.0,1192.0
2936,3394.0,356.0,1200.0
2937,3381.0,372.0,1197.0
2938,3411.0,358.0,1181.0
2939,3412.0,351.0,1187.0
2940,3390.0,365.0,1195.0
2941,3406.0,359.0,1185.0
2942,3381.0,370.0,1199.0
2943,3372.0,364.0,1214.0
2944,3376.0,360.0,1214.0
2945,3464.0,352.0,1134.0
2946,3507.0,333.0,1110.0
2947,3465.0,328.0,1157.0
2948,3458.0,346.0,1146.0
2949,3452.0,338.0,1160.0
2950,3451.0,330.0,1169.0
2951,3517.0,306.0,1127.0
2952,3543.0,303.0,1104.0
2953,3530.0,292.0,1128.0
2954,3604.0,283.0,1063.0
2955,3638.0,273.0,1039.0
2956,3522.0,288.0,1140.0
2957,3559.0,303.0,1088.0
2958,3544.0,293.0,1113.0
2959,3643.0,265.0,1042.0
2960,3656.0,281.0,1013.0
2961,3583.0,274.0,1093.0
2962,3542.0,307.0,1101.0
2963,3490.0,326.0,1134.0
2964,3489.0,339.0,1122.0
2965,3448.0,308.0,1194.0
2966,3382.0,344.0,1224.0
2967,3386.0,363.0,1201.0
2968,3482.0,331.0,1137.0
2969,3422.0,348.0,1180.0
2970,3443.0,320.0,1187.0
2971,3467.0,349.0,1134.0
2972,3501.0,328.0,1121.0
2973,3495.0,329.0,1126.0
2974,3459.0,341.0,1150.0
2975,3534.0,339.0,1077.0
2976,3526.0,316.0,1108.0
2977,3530.0,325.0,1095.0
2978,3548.0,335.0,1067.0
2979,3565.0,325.0,1060.0
2980,3523.0,327.0,1100.0
2981,3510.0,342.0,1098.0
2982,3456.0,365.0,1129.0
2983,3436.0,376.0,1138.0
2984,3451.0,353.0,1146.0
2985,3459.0,340.0,1151.0
2986,3475.0,374.0,1101.0
2987,3482.0,359.0,1109.0
2988,3478.0,361.0,1111.0
2989,3354.0,386.0,1210.0
2990,3394.0,399.0,1157.0
2991,3355.0,391.0,1204.0
2992,3283.0,397.0,1270.0
2993,3293.0,386.0,1271.0
2994,3292.0,402.0,1256.0
2995,3322.0,408.0,1220.0
2996,3309.0,392.0,1249.0
2997,3308.0,394.0,1248.0
2998,3315.0,418.0,1217.0
2999,3302.0,413.0,1235.0
3000,3301.0,404.0,1245.0
3001,3324.0,397.0,1229.0
3002,3280.0,395.0,1275.0
3003,3306.0,402.0,1242.0
3004,3310.0,396.0,1244.0
3005,3246.0,400.0,1304.0
3006,3229.0,442.0,1279.0
3007,3221.0,416.0,1313.0
3008,3235.0,447.0,1268.0
3009,3166.0,456.0,1328.0
3010,3171.0,443.0,1336.0
3011,3198.0,454.0,1298.0
3012,3190.0,448.0,1312.0
3013,3277.0,423.0,1250.0
3014,3289.0,419.0,1242.0
3015,3322.0,420.0,1208.0
3016,3340.0,415.0,1195.0
3017,3353.0,416.0,1181.0
3018,3357.0,439.0,1154.0
3019,3352.0,438.0,1160.0
3020,3358.0,428.0,1164.0
3021,3362.0,446.0,1142.0
3022,3353.0,464.0,1133.0
3023,3349.0,454.0,1147.0
3024,3342.0,472.0,1136.0
3025,3338.0,465.0,1147.0
3026,3254.0,479.0,1217.0
3027,3277.0,469.0,1204.0
3028,3390.0,465.0,1095.0
3029,3306.0,457.0,1187.0
3030,3348.0,470.0,1132.0
3031,3372.0,478.0,1100.0
3032,3362.0,454.0,1134.0
3033,3390.0,456.0,1104.0
3034,3376.0,466.0,1108.0
3035,3279.0,479.0,1192.0
3036,3304.0,481.0,1165.0
3037,3290.0,494.0,1166.0
3038,3283.0,500.0,1167.0
3039,3293.0,508.0,1149.0
3040,3270.0,527.0,1153.0
3041,3260.0,520.0,1170.0
3042,3294.0,514.0,1142.0
3043,3278.0,499.0,1173.0
3044,3286.0,524.0,1140.0
3045,3196.0,540.0,1214.0
3046,3180.0,558.0,1212.0
3047,3169.0,596.0,1185.0
3048,3179.0,585.0,1186.0
3049,3176.0,584.0,1190.0
3050,3223.0,531.0,1196.0
3051,3305.0,542.0,1103.0
3052,3212.0,550.0,1188.0
3053,3262.0,577.0,1111.0
3054,3251.0,572.0,1127.0
3055,3239.0,588.0,1123.0
3056,3295.0,553.0,1102.0
3057,3322.0,539.0,1089.0
3058,3297.0,554.0,1099.0
3059,3331.0,525.0,1094.0
3060,3343.0,501.0,1106.0
3061,3369.0,522.0,1059.0
3062,3368.0,522.0,1060.0
3063,3362.0,488.0,1100.0
3064,3387.0,480.0,1083.0
3065,3408.0,480.0,1062.0
3066,3390.0,472.0,1088.0
3067,3427.0,475.0,1048.0
3068,3471.0,446.0,1033.0
3069,3504.0,434.0,1012.0
3070,3483.0,413.0,1054.0
3071,3514.0,406.0,1030.0
3072,3485.0,417.0,1048.0
3073,3494.0,417.0,1039.0
3074,3483.0,416.0,1051.0
3075,3462.0,426.0,1062.0
3076,3474.0,435.0,1041.0
3077,3479.0,423.0,1048.0
3078,3502.0,432.0,1016.0
3079,3538.0,433.0,979.0
3080,3495.0,426.0,1029.0
3081,3441.0,434.0,1075.0
3082,3427.0,461.0,1062.0
3083,3407.0,462.0,1081.0
3084,3416.0,468.0,1066.0
3085,3420.0,469.0,1061.0
3086,3387.0,457.0,1106.0
3087,3402.0,463.0,1085.0
3088,3457.0,427.0,1066.0
3089,3470.0,413.0,1067.0
3090,3378.0,441.0,1131.0
3091,3386.0,466.0,1098.0
3092,3401.0,471.0,1078.0
3093,3444.0,499.0,1007.0
3094,3423.0,504.0,1023.0
3095,3401.0,495.0,1054.0
3096,3359.0,516.0,1075.0
3097,3363.0,518.0,1069.0
3098,3375.0,483.0,1092.0
3099,3362.0,506.0,1082.0
3100,3371.0,501.0,1078.0
3101,3430.0,494.0,1026.0
3102,3441.0,483.0,1026.0
3103,3441.0,488.0,1021.0
3104,3427.0,478.0,1045.0
3105,3429.0,456.0,1065.0
3106,3461.0,458.0,1031.0
3107,3411.0,451.0,1088.0
3108,3409.0,479.0,1062.0
3109,3399.0,466.0,1085.0
3110,3411.0,466.0,1073.0
3111,3404.0,463.0,1083.0
3112,3475.0,437.0,1038.0
3113,3500.0,401.0,1049.0
3114,3561.0,409.0,980.0
3115,3537.0,416.0,997.0
3116,3566.0,406.0,978.0
3117,3559.0,397.0,994.0
3118,3544.0,404.0,1002.0
3119,3588.0,383.0,979.0
3120,3571.0,400.0,979.0
3121,3527.0,391.0,1032.0
3122,3529.0,400.0,1021.0
3123,3503.0,410.0,1037.0
3124,3485.0,412.0,1053.0
3125,3440.0,408.0,1102.0
3126,3567.0,366.0,1017.0
3127,3485.0,374.0,1091.0
3128,3504.0,385.0,1061.0
3129,3503.0,383.0,1064.0
3130,3538.0,355.0,1057.0
3131,3561.0,377.0,1012.0
3132,3487.0,377.0,1086.0
3133,3552.0,363.0,1035.0
3134,3547.0,364.0,1039.0
3135,3554.0,364.0,1032.0
3136,3523.0,353.0,1074.0
3137,3541.0,364.0,1045.0
3138,3585.0,358.0,1007.0
3139,3594.0,344.0,1012.0
3140,3498.0,353.0,1099.0
3141,3482.0,376.0,1092.0
3142,3495.0,371.0,1084.0
3143,3538.0,356.0,1056.0
3144,3519.0,360.0,1071.0
3145,3497.0,366.0,1087.0
3146,3520.0,352.0,1078.0
3147,3513.0,346.0,1091.0
3148,3511.0,361.0,1078.0
3149,3508.0,353.0,1089.0
3150,3487.0,354.0,1109.0
3151,3531.0,336.0,1083.0
3152,3528.0,351.0,1071.0
3153,3513.0,350.0,1087.0
3154,3538.0,331.0,1081.0
3155,3521.0,349.0,1080.0
3156,3511.0,347.0,1092.0
3157,3514.0,352.0,1084.0
3158,3568.0,320.0,1062.0
3159,3606.0,345.0,999.0
3160,3629.0,324.0,997.0
3161,3650.0,302.0,998.0
3162,3672.0,302.0,976.0
3163,3695.0,300.0,955.0
3164,3715.0,298.0,937.0
3165,3781.0,300.0,869.0
3166,3763.0,294.0,893.0
3167,3727.0,299.0,924.0
3168,3730.0,306.0,914.0
3169,3729.0,301.0,920.0
3170,3732.0,280.0,938.0
3171,3718.0,285.0,947.0
3172,3725.0,286.0,939.0
3173,3762.0,291.0,897.0
3174,3739.0,299.0,912.0
3175,3740.0,284.0,926.0
3176,3728.0,282.0,940.0
3177,3748.0,280.0,922.0
3178,3800.0,254.0,896.0
3179,3800.0,249.0,901.0
3180,3868.0,227.0,855.0
3181,3917.0,209.0,824.0
3182,3836.0,221.0,893.0
3183,3730.0,251.0,969.0
3184,3761.0,269.0,920.0
3185,3826.0,266.0,858.0
3186,3807.0,265.0,878.0
3187,3808.0,261.0,881.0
3188,3844.0,276.0,830.0
3189,3836.0,268.0,846.0
3190,3807.0,270.0,873.0
3191,3826.0,271.0,853.0
3192,3829.0,285.0,836.0
3193,3785.0,284.0,881.0
3194,3799.0,280.0,871.0
3195,3789.0,278.0,883.0
3196,3771.0,275.0,904.0
3197,3815.0,262.0,873.0
3198,3817.0,274.0,859.0
3199,3809.0,262.0,879.0
3200,3838.0,258.0,854.0
3201,3813.0,240.0,897.0
3202,3802.0,234.0,914.0
3203,3855.0,231.0,864.0
3204,3856.0,232.0,862.0
3205,3872.0,227.0,851.0
3206,3855.0,232.0,863.0
3207,3827.0,229.0,894.0
3208,3863.0,231.0,856.0
3209,3815.0,235.0,900.0
3210,3830.0,248.0,872.0
3211,3850.0,257.0,843.0
3212,3861.0,244.0,845.0
3213,3826.0,259.0,865.0
3214,3834.0,260.0,856.0
3215,3815.0,267.0,868.0
3216,3796.0,279.0,875.0
3217,3814.0,254.0,882.0
3218,3817.0,259.0,874.0
3219,3822.0,256.0,872.0
3220,3837.0,245.0,868.0
3221,3847.0,254.0,849.0
3222,3839.0,262.0,849.0
3223,3828.0,258.0,864.0
3224,3822.0,265.0,863.0
3225,3863.0,239.0,848.0
3226,3881.0,239.0,830.0
3227,3860.0,229.0,861.0
3228,3876.0,232.0,842.0
3229,3917.0,248.0,785.0
3230,3874.0,235.0,841.0
3231,3871.0,239.0,840.0
3232,3946.0,221.0,783.0
3233,3937.0,219.0,794.0
3234,3932.0,223.0,795.0
3235,3928.0,211.0,811.0
3236,3925.0,221.0,804.0
3237,3926.0,235.0,789.0
3238,3973.0,221.0,756.0
3239,3955.0,222.0,773.0
3240,3900.0,229.0,821.0
3241,3936.0,218.0,796.0
3242,3933.0,214.0,803.0
3243,3855.0,212.0,883.0
3244,3886.0,231.0,833.0
3245,3864.0,250.0,836.0
3246,3821.0,249.0,880.0
3247,3845.0,258.0,847.0
3248,3861.0,259.0,830.0
3249,3854.0,253.0,843.0
3250,3863.0,265.0,822.0
3251,3740.0,261.0,949.0
3252,3748.0,299.0,903.0
3253,3827.0,303.0,820.0
3254,3826.0,311.0,813.0
3255,3816.0,313.0,821.0
3256,3801.0,314.0,835.0
3257,3819.0,317.0,814.0
3258,3808.0,320.0,822.0
3259,3778.0,317.0,855.0
3260,3787.0,312.0,851.0
3261,3775.0,322.0,853.0
3262,3755.0,305.0,890.0
3263,3783.0,323.0,844.0
3264,3800.0,314.0,836.0
3265,3803.0,323.0,824.0
3266,3777.0,334.0,839.0
3267,3748.0,329.0,873.0
3268,3750.0,336.0,864.0
3269,3736.0,332.0,882.0
3270,3744.0,336.0,870.0
3271,3728.0,342.0,880.0
3272,3732.0,345.0,873.0
3273,3670.0,357.0,923.0
3274,3675.0,388.0,887.0
3275,3653.0,372.0,925.0
3276,3637.0,366.0,947.0
3277,3540.0,388.0,1022.0
3278,3526.0,408.0,1016.0
3279,3561.0,416.0,973.0
3280,3586.0,421.0,943.0
3281,3622.0,382.0,946.0
3282,3683.0,350.0,917.0
3283,3744.0,339.0,867.0
3284,3765.0,339.0,846.0
3285,3755.0,332.0,863.0
3286,3717.0,338.0,895.0
3287,3787.0,313.0,850.0
3288,3752.0,316.0,882.0
3289,3743.0,336.0,871.0
3290,3728.0,338.0,884.0
3291,3727.0,325.0,898.0
3292,3749.0,324.0,877.0
3293,3759.0,302.0,889.0
3294,3751.0,311.0,888.0
3295,3852.0,278.0,820.0
3296,3854.0,266.0,830.0
3297,3869.0,262.0,819.0
3298,3893.0,255.0,802.0
3299,3899.0,256.0,795.0
3300,3878.0,263.0,809.0
3301,3878.0,253.0,819.0
3302,3779.0,272.0,899.0
3303,3832.0,257.0,861.0
3304,3765.0,264.0,921.0
3305,3810.0,286.0,854.0
3306,3804.0,285.0,861.0
3307,3789.0,290.0,871.0
3308,3794.0,279.0,877.0
3309,3789.0,284.0,877.0
3310,3787.0,296.0,867.0
3311,3715.0,305.0,930.0
3312,3726.0,319.0,905.0
3313,3704.0,330.0,916.0
3314,3709.0,329.0,912.0
3315,3730.0,321.0,899.0
3316,3635.0,340.0,975.0
3317,3673.0,330.0,947.0
3318,3726.0,330.0,894.0
3319,3710.0,337.0,903.0
3320,3716.0,314.0,920.0
3321,3660.0,328.0,962.0
3322,3685.0,333.0,932.0
3323,3583.0,353.0,1014.0
3324,3586.0,365.0,999.0
3325,3534.0,377.0,1039.0
3326,3516.0,399.0,1035.0
3327,3536.0,407.0,1007.0
3328,3504.0,409.0,1037.0
3329,3540.0,405.0,1005.0
3330,3590.0,400.0,960.0
3331,3602.0,395.0,953.0
3332,3638.0,398.0,914.0
3333,3654.0,384.0,912.0
3334,3653.0,396.0,901.0
3335,3702.0,345.0,903.0
3336,3741.0,335.0,874.0
3337,3775.0,324.0,851.0
3338,3683.0,323.0,944.0
3339,3659.0,360.0,931.0
3340,3694.0,360.0,896.0
3341,3690.0,359.0,901.0
3342,3715.0,364.0,871.0
3343,3684.0,355.0,911.0
3344,3689.0,354.0,907.0
3345,3689.0,354.0,907.0
3346,3635.0,350.0,965.0
3347,3646.0,380.0,924.0
3348,3647.0,370.0,933.0
3349,3643.0,383.0,924.0
3350,3614.0,379.0,957.0
3351,3635.0,378.0,937.0
3352,3643.0,384.0,923.0
3353,3640.0,359.0,951.0
3354,3643.0,369.0,938.0
3355,3654.0,371.0,925.0
3356,3645.0,361.0,944.0
3357,3638.0,362.0,950.0
3358,3640.0,364.0,946.0
3359,3644.0,375.0,931.0
3360,3645.0,358.0,947.0
3361,3653.0,355.0,942.0
3362,3631.0,376.0,943.0
3363,3636.0,370.0,944.0
3364,3672.0,367.0,911.0
3365,3642.0,360.0,948.0
3366,3627.0,363.0,960.0
3367,3606.0,350.0,994.0
3368,3596.0,357.0,997.0
3369,3616.0,363.0,971.0
3370,3653.0,345.0,952.0
3371,3645.0,316.0,989.0
3372,3657.0,342.0,951.0
3373,3644.0,351.0,955.0
3374,3634.0,351.0,965.0
3375,3631.0,359.0,960.0
3376,3634.0,354.0,962.0
3377,3651.0,359.0,940.0
3378,3664.0,354.0,932.0
3379,3631.0,349.0,970.0
3380,3615.0,363.0,972.0
3381,3607.0,372.0,971.0
3382,3608.0,368.0,974.0
3383,3624.0,383.0,943.0
3384,3609.0,379.0,962.0
3385,3629.0,381.0,940.0
3386,3607.0,381.0,962.0
3387,3625.0,402.0,923.0
3388,3626.0,391.0,933.0
3389,3612.0,400.0,938.0
3390,3611.0,395.0,944.0
3391,3597.0,390.0,963.0
3392,3586.0,400.0,964.0
3393,3592.0,391.0,967.0
3394,3635.0,390.0,925.0
3395,3601.0,387.0,962.0
3396,3597.0,402.0,951.0
3397,3503.0,409.0,1038.0
3398,3525.0,453.0,972.0
3399,3479.0,432.0,1039.0
3400,3521.0,429.0,1000.0
3401,3507.0,432.0,1011.0
3402,3551.0,415.0,984.0
3403,3476.0,430.0,1044.0
3404,3484.0,466.0,1000.0
3405,3474.0,446.0,1030.0
3406,3512.0,454.0,984.0
3407,3498.0,457.0,995.0
3408,3431.0,440.0,1079.0
3409,3492.0,432.0,1026.0
3410,3510.0,439.0,1001.0
3411,3510.0,435.0,1005.0
3412,3517.0,461.0,972.0
3413,3485.0,444.0,1021.0
3414,3518.0,444.0,988.0
3415,3505.0,452.0,993.0
3416,3495.0,458.0,997.0
3417,3557.0,416.0,977.0
3418,3580.0,409.0,961.0
3419,3551.0,430.0,969.0
3420,3562.0,420.0,968.0
3421,3599.0,432.0,919.0
3422,3589.0,412.0,949.0
3423,3621.0,411.0,918.0
3424,3609.0,416.0,925.0
3425,3587.0,405.0,958.0
3426,3608.0,399.0,943.0
3427,3607.0,400.0,943.0
3428,3606.0,398.0,946.0
3429,3671.0,406.0,873.0
3430,3639.0,419.0,892.0
3431,3636.0,411.0,903.0
3432,3649.0,408.0,893.0
