,Mutual_Cooperation,Mutual_Defection,Exploitation
2639,3713.0,327.0,910.0
2640,3726.0,337.0,887.0
2641,3755.0,331.0,864.0
2642,3634.0,346.0,970.0
2643,3624.0,387.0,939.0
2644,3636.0,387.0,927.0
2645,3637.0,371.0,942.0
2646,3622.0,381.0,947.0
2647,3621.0,374.0,955.0
2648,3640.0,393.0,917.0
2649,3667.0,362.0,921.0
2650,3663.0,381.0,906.0
2651,3671.0,397.0,882.0
2652,3632.0,384.0,934.0
2653,3641.0,378.0,931.0
2654,3624.0,411.0,915.0
2655,3582.0,416.0,952.0
2656,3582.0,401.0,967.0
2657,3563.0,407.0,980.0
2658,3669.0,368.0,913.0
2659,3678.0,366.0,906.0
2660,3704.0,339.0,907.0
2661,3738.0,350.0,862.0
2662,3731.0,355.0,864.0
2663,3714.0,337.0,899.0
2664,3723.0,327.0,900.0
2665,3665.0,325.0,960.0
2666,3670.0,347.0,933.0
2667,3689.0,355.0,906.0
2668,3640.0,380.0,930.0
2669,3667.0,394.0,889.0
2670,3707.0,364.0,879.0
2671,3709.0,370.0,871.0
2672,3695.0,362.0,893.0
2673,3718.0,340.0,892.0
2674,3735.0,340.0,875.0
2675,3732.0,360.0,858.0
2676,3690.0,343.0,917.0
2677,3702.0,347.0,901.0
2678,3742.0,341.0,867.0
2679,3751.0,332.0,867.0
2680,3774.0,325.0,851.0
2681,3782.0,316.0,852.0
2682,3823.0,322.0,805.0
2683,3730.0,315.0,905.0
2684,3792.0,327.0,831.0
2685,3800.0,303.0,847.0
2686,3783.0,304.0,863.0
2687,3810.0,302.0,838.0
2688,3825.0,293.0,832.0
2689,3809.0,321.0,820.0
2690,3824.0,324.0,802.0
2691,3809.0,294.0,847.0
2692,3835.0,306.0,809.0
2693,3840.0,294.0,816.0
2694,3825.0,292.0,833.0
2695,3861.0,277.0,812.0
2696,3844.0,289.0,817.0
2697,3845.0,298.0,807.0
2698,3824.0,294.0,832.0
2699,3838.0,282.0,830.0
2700,3819.0,307.0,824.0
2701,3822.0,314.0,814.0
2702,3836.0,295.0,819.0
2703,3833.0,309.0,808.0
2704,3831.0,301.0,818.0
2705,3811.0,321.0,818.0
2706,3863.0,280.0,807.0
2707,3864.0,294.0,792.0
2708,3881.0,281.0,788.0
2709,3912.0,281.0,757.0
2710,3906.0,285.0,759.0
2711,3903.0,263.0,784.0
2712,3902.0,261.0,787.0
2713,3880.0,261.0,809.0
2714,3893.0,270.0,787.0
2715,3910.0,266.0,774.0
2716,3865.0,256.0,829.0
2717,3883.0,288.0,779.0
2718,3924.0,259.0,767.0
2719,3919.0,267.0,764.0
2720,3916.0,260.0,774.0
2721,3935.0,258.0,757.0
2722,3919.0,239.0,792.0
2723,3925.0,239.0,786.0
2724,3995.0,230.0,725.0
2725,4000.0,227.0,723.0
2726,4028.0,224.0,698.0
2727,4003.0,214.0,733.0
2728,3989.0,209.0,752.0
2729,3996.0,215.0,739.0
2730,4011.0,210.0,729.0
2731,4033.0,209.0,708.0
2732,3996.0,204.0,750.0
2733,3994.0,204.0,752.0
2734,4007.0,212.0,731.0
2735,4017.0,209.0,724.0
2736,4003.0,202.0,745.0
2737,4007.0,207.0,736.0
2738,3929.0,220.0,801.0
2739,3953.0,247.0,750.0
2740,3927.0,252.0,771.0
2741,3931.0,265.0,754.0
2742,3985.0,222.0,743.0
2743,3980.0,230.0,740.0
2744,3979.0,238.0,733.0
2745,3915.0,217.0,818.0
2746,3938.0,253.0,759.0
2747,3985.0,228.0,737.0
2748,3997.0,220.0,733.0
2749,3999.0,230.0,721.0
2750,3991.0,214.0,745.0
2751,3984.0,181.0,785.0
2752,3990.0,223.0,737.0
2753,4002.0,221.0,727.0
2754,3992.0,232.0,726.0
2755,4010.0,237.0,703.0
2756,3977.0,249.0,724.0
2757,3949.0,237.0,764.0
2758,3905.0,250.0,795.0
2759,3900.0,283.0,767.0
2760,3810.0,281.0,859.0
2761,3734.0,319.0,897.0
2762,3751.0,338.0,861.0
2763,3663.0,356.0,931.0
2764,3666.0,373.0,911.0
2765,3659.0,347.0,944.0
2766,3602.0,358.0,990.0
2767,3595.0,399.0,956.0
2768,3593.0,386.0,971.0
2769,3619.0,401.0,930.0
2770,3605.0,403.0,942.0
2771,3605.0,414.0,931.0
2772,3642.0,370.0,938.0
2773,3663.0,385.0,902.0
2774,3631.0,385.0,934.0
2775,3552.0,397.0,1001.0
2776,3579.0,419.0,952.0
2777,3638.0,370.0,942.0
2778,3571.0,366.0,1013.0
2779,3584.0,418.0,948.0
2780,3594.0,399.0,957.0
2781,3580.0,400.0,970.0
2782,3568.0,397.0,985.0
2783,3579.0,393.0,978.0
2784,3591.0,410.0,949.0
2785,3604.0,412.0,934.0
2786,3602.0,370.0,978.0
2787,3599.0,397.0,954.0
2788,3601.0,395.0,954.0
2789,3596.0,389.0,965.0
2790,3601.0,399.0,950.0
2791,3540.0,418.0,992.0
2792,3498.0,436.0,1016.0
2793,3531.0,391.0,1028.0
2794,3557.0,402.0,991.0
2795,3571.0,394.0,985.0
2796,3566.0,414.0,970.0
2797,3550.0,400.0,1000.0
2798,3570.0,404.0,976.0
2799,3582.0,391.0,977.0
2800,3584.0,406.0,960.0
2801,3575.0,398.0,977.0
2802,3489.0,409.0,1052.0
2803,3518.0,413.0,1019.0
2804,3526.0,424.0,1000.0
2805,3508.0,406.0,1036.0
2806,3524.0,402.0,1024.0
2807,3505.0,424.0,1021.0
2808,3507.0,399.0,1044.0
2809,3493.0,418.0,1039.0
2810,3491.0,407.0,1052.0
2811,3517.0,432.0,1001.0
2812,3567.0,419.0,964.0
2813,3573.0,420.0,957.0
2814,3561.0,419.0,970.0
2815,3589.0,377.0,984.0
2816,3592.0,386.0,972.0
2817,3582.0,394.0,974.0
2818,3679.0,337.0,934.0
2819,3707.0,343.0,900.0
2820,3713.0,335.0,902.0
2821,3727.0,322.0,901.0
2822,3751.0,331.0,868.0
2823,3709.0,326.0,915.0
2824,3627.0,326.0,997.0
2825,3690.0,326.0,934.0
2826,3728.0,344.0,878.0
2827,3700.0,351.0,899.0
2828,3689.0,333.0,928.0
2829,3623.0,353.0,974.0
2830,3628.0,371.0,951.0
2831,3617.0,370.0,963.0
2832,3548.0,382.0,1020.0
2833,3572.0,416.0,962.0
2834,3471.0,417.0,1062.0
2835,3488.0,454.0,1008.0
2836,3482.0,463.0,1005.0
2837,3525.0,416.0,1009.0
2838,3565.0,389.0,996.0
2839,3566.0,415.0,969.0
2840,3550.0,433.0,967.0
2841,3583.0,414.0,953.0
2842,3598.0,403.0,949.0
2843,3512.0,389.0,1049.0
2844,3507.0,426.0,1017.0
2845,3534.0,419.0,997.0
2846,3545.0,427.0,978.0
2847,3579.0,408.0,963.0
2848,3630.0,380.0,940.0
2849,3607.0,381.0,962.0
2850,3590.0,364.0,996.0
2851,3661.0,357.0,932.0
2852,3578.0,372.0,1000.0
2853,3589.0,414.0,947.0
2854,3583.0,415.0,952.0
2855,3560.0,397.0,993.0
2856,3630.0,410.0,910.0
2857,3634.0,397.0,919.0
2858,3631.0,370.0,949.0
2859,3619.0,384.0,947.0
2860,3637.0,377.0,936.0
2861,3640.0,383.0,927.0
2862,3631.0,370.0,949.0
2863,3632.0,392.0,926.0
2864,3534.0,394.0,1022.0
2865,3523.0,442.0,985.0
2866,3564.0,440.0,946.0
2867,3577.0,431.0,942.0
2868,3536.0,430.0,984.0
2869,3565.0,422.0,963.0
2870,3548.0,440.0,962.0
2871,3545.0,456.0,949.0
2872,3549.0,445.0,956.0
2873,3588.0,387.0,975.0
2874,3615.0,389.0,946.0
2875,3620.0,387.0,943.0
2876,3602.0,387.0,961.0
2877,3649.0,388.0,913.0
2878,3646.0,398.0,906.0
2879,3627.0,395.0,928.0
2880,3624.0,387.0,939.0
2881,3641.0,408.0,901.0
2882,3652.0,381.0,917.0
2883,3606.0,387.0,957.0
2884,3527.0,409.0,1014.0
2885,3533.0,453.0,964.0
2886,3546.0,428.0,976.0
2887,3500.0,422.0,1028.0
2888,3522.0,433.0,995.0
2889,3541.0,433.0,976.0
2890,3543.0,436.0,971.0
2891,3616.0,420.0,914.0
2892,3593.0,411.0,946.0
2893,3538.0,413.0,999.0
2894,3537.0,448.0,965.0
2895,3533.0,421.0,996.0
2896,3511.0,443.0,996.0
2897,3486.0,445.0,1019.0
2898,3446.0,468.0,1036.0
2899,3476.0,456.0,1018.0
2900,3475.0,447.0,1028.0
2901,3501.0,433.0,1016.0
2902,3493.0,475.0,982.0
2903,3417.0,489.0,1044.0
2904,3423.0,517.0,1010.0
2905,3408.0,503.0,1039.0
2906,3392.0,526.0,1032.0
2907,3427.0,516.0,1007.0
2908,3423.0,496.0,1031.0
2909,3427.0,479.0,1044.0
2910,3432.0,491.0,1027.0
2911,3485.0,439.0,1026.0
2912,3552.0,402.0,996.0
2913,3576.0,415.0,959.0
2914,3518.0,419.0,1013.0
2915,3509.0,443.0,998.0
2916,3450.0,447.0,1053.0
2917,3430.0,462.0,1058.0
2918,3433.0,453.0,1064.0
2919,3457.0,476.0,1017.0
2920,3444.0,455.0,1051.0
2921,3454.0,455.0,1041.0
2922,3479.0,454.0,1017.0
2923,3462.0,444.0,1044.0
2924,3401.0,444.0,1105.0
2925,3383.0,491.0,1076.0
2926,3339.0,512.0,1099.0
2927,3390.0,496.0,1064.0
2928,3380.0,514.0,1056.0
2929,3272.0,539.0,1139.0
2930,3270.0,571.0,1109.0
2931,3287.0,550.0,1113.0
2932,3271.0,562.0,1117.0
2933,3293.0,535.0,1122.0
2934,3294.0,521.0,1135.0
2935,3245.0,531.0,1174.0
2936,3252.0,573.0,1125.0
2937,3171.0,585.0,1194.0
2938,3170.0,613.0,1167.0
2939,3205.0,619.0,1126.0
2940,3080.0,610.0,1260.0
2941,3125.0,621.0,1204.0
2942,3177.0,605.0,1168.0
2943,3175.0,609.0,1166.0
2944,3095.0,640.0,1215.0
2945,3114.0,649.0,1187.0
2946,3078.0,674.0,1198.0
2947,3069.0,664.0,1217.0
2948,3098.0,682.0,1170.0
2949,3029.0,675.0,1246.0
2950,3013.0,675.0,1262.0
2951,3029.0,698.0,1223.0
2952,3027.0,691.0,1232.0
2953,3026.0,684.0,1240.0
2954,3049.0,648.0,1253.0
2955,3051.0,675.0,1224.0
2956,3046.0,649.0,1255.0
2957,3085.0,644.0,1221.0
2958,3100.0,641.0,1209.0
2959,3103.0,619.0,1228.0
2960,3061.0,651.0,1238.0
2961,2976.0,701.0,1273.0
2962,2961.0,681.0,1308.0
2963,2983.0,659.0,1308.0
2964,2921.0,701.0,1328.0
2965,2900.0,701.0,1349.0
2966,2848.0,731.0,1371.0
2967,2893.0,711.0,1346.0
2968,2920.0,717.0,1313.0
2969,2894.0,730.0,1326.0
2970,2918.0,725.0,1307.0
2971,2966.0,689.0,1295.0
2972,3010.0,660.0,1280.0
2973,3029.0,636.0,1285.0
2974,2994.0,619.0,1337.0
2975,3048.0,568.0,1334.0
2976,2981.0,591.0,1378.0
2977,2976.0,626.0,1348.0
2978,2992.0,618.0,1340.0
2979,2990.0,610.0,1350.0
2980,2966.0,618.0,1366.0
2981,2974.0,603.0,1373.0
2982,3038.0,587.0,1325.0
2983,3086.0,576.0,1288.0
2984,3143.0,527.0,1280.0
2985,3181.0,552.0,1217.0
2986,3136.0,546.0,1268.0
2987,3075.0,536.0,1339.0
2988,2987.0,580.0,1383.0
2989,2935.0,601.0,1414.0
2990,2947.0,626.0,1377.0
2991,2940.0,636.0,1374.0
2992,2945.0,633.0,1372.0
2993,2913.0,643.0,1394.0
2994,2959.0,632.0,1359.0
2995,2919.0,635.0,1396.0
2996,2943.0,640.0,1367.0
2997,2970.0,622.0,1358.0
2998,2967.0,637.0,1346.0
2999,2994.0,646.0,1310.0
3000,2996.0,646.0,1308.0
3001,2990.0,651.0,1309.0
3002,2987.0,660.0,1303.0
3003,2903.0,687.0,1360.0
3004,2953.0,678.0,1319.0
3005,2976.0,643.0,1331.0
3006,2996.0,648.0,1306.0
3007,3010.0,649.0,1291.0
3008,2998.0,646.0,1306.0
3009,2993.0,686.0,1271.0
3010,2883.0,699.0,1368.0
3011,2912.0,716.0,1322.0
3012,2892.0,709.0,1349.0
3013,2967.0,689.0,1294.0
3014,2896.0,704.0,1350.0
3015,2911.0,732.0,1307.0
3016,2893.0,718.0,1339.0
3017,2896.0,726.0,1328.0
3018,2963.0,697.0,1290.0
3019,2930.0,709.0,1311.0
3020,2912.0,705.0,1333.0
3021,2917.0,714.0,1319.0
3022,2926.0,689.0,1335.0
3023,2929.0,682.0,1339.0
3024,2891.0,694.0,1365.0
3025,2923.0,633.0,1394.0
3026,2984.0,663.0,1303.0
3027,2887.0,700.0,1363.0
3028,2806.0,743.0,1401.0
3029,2819.0,757.0,1374.0
3030,2813.0,764.0,1373.0
3031,2812.0,768.0,1370.0
3032,2819.0,775.0,1356.0
3033,2796.0,814.0,1340.0
3034,2797.0,777.0,1376.0
3035,2816.0,807.0,1327.0
3036,2823.0,835.0,1292.0
3037,2803.0,823.0,1324.0
3038,2841.0,810.0,1299.0
3039,2852.0,812.0,1286.0
3040,2830.0,819.0,1301.0
3041,2868.0,764.0,1318.0
3042,2854.0,811.0,1285.0
3043,2861.0,834.0,1255.0
3044,2861.0,847.0,1242.0
3045,2768.0,824.0,1358.0
3046,2824.0,869.0,1257.0
3047,2818.0,842.0,1290.0
3048,2807.0,815.0,1328.0
3049,2823.0,832.0,1295.0
3050,2828.0,858.0,1264.0
3051,2883.0,812.0,1255.0
3052,2893.0,791.0,1266.0
3053,2885.0,814.0,1251.0
3054,2918.0,807.0,1225.0
3055,2840.0,808.0,1302.0
3056,2823.0,824.0,1303.0
3057,2848.0,800.0,1302.0
3058,2845.0,802.0,1303.0
3059,2775.0,821.0,1354.0
3060,2796.0,810.0,1344.0
3061,2767.0,809.0,1374.0
3062,2767.0,832.0,1351.0
3063,2718.0,821.0,1411.0
3064,2658.0,851.0,1441.0
3065,2695.0,821.0,1434.0
3066,2731.0,798.0,1421.0
3067,2716.0,836.0,1398.0
3068,2703.0,828.0,1419.0
3069,2722.0,830.0,1398.0
3070,2682.0,861.0,1407.0
3071,2700.0,820.0,1430.0
3072,2743.0,838.0,1369.0
3073,2740.0,823.0,1387.0
3074,2730.0,831.0,1389.0
3075,2710.0,862.0,1378.0
3076,2640.0,881.0,1429.0
3077,2670.0,868.0,1412.0
3078,2718.0,888.0,1344.0
3079,2763.0,838.0,1349.0
3080,2716.0,854.0,1380.0
3081,2708.0,886.0,1356.0
3082,2702.0,875.0,1373.0
3083,2701.0,922.0,1327.0
3084,2732.0,913.0,1305.0
3085,2759.0,863.0,1328.0
3086,2753.0,875.0,1322.0
3087,2757.0,822.0,1371.0
3088,2772.0,849.0,1329.0
3089,2765.0,874.0,1311.0
3090,2823.0,804.0,1323.0
3091,2855.0,807.0,1288.0
3092,2843.0,844.0,1263.0
3093,2843.0,841.0,1266.0
3094,2819.0,841.0,1290.0
3095,2835.0,844.0,1271.0
3096,2829.0,852.0,1269.0
3097,2821.0,840.0,1289.0
3098,2832.0,830.0,1288.0
3099,2851.0,798.0,1301.0
3100,2789.0,807.0,1354.0
3101,2744.0,820.0,1386.0
3102,2753.0,859.0,1338.0
3103,2738.0,880.0,1332.0
3104,2746.0,821.0,1383.0
3105,2738.0,792.0,1420.0
3106,2747.0,796.0,1407.0
3107,2819.0,787.0,1344.0
3108,2835.0,777.0,1338.0
3109,2825.0,767.0,1358.0
3110,2756.0,817.0,1377.0
3111,2808.0,782.0,1360.0
3112,2795.0,804.0,1351.0
3113,2806.0,804.0,1340.0
3114,2809.0,789.0,1352.0
3115,2799.0,829.0,1322.0
3116,2799.0,799.0,1352.0
3117,2800.0,796.0,1354.0
3118,2820.0,775.0,1355.0
3119,2886.0,753.0,1311.0
3120,2956.0,721.0,1273.0
3121,2914.0,716.0,1320.0
3122,2939.0,730.0,1281.0
3123,2920.0,746.0,1284.0
3124,2963.0,716.0,1271.0
3125,3033.0,684.0,1233.0
3126,2962.0,699.0,1289.0
3127,2958.0,731.0,1261.0
3128,2967.0,729.0,1254.0
3129,3028.0,703.0,1219.0
3130,2970.0,679.0,1301.0
3131,2960.0,710.0,1280.0
3132,2941.0,704.0,1305.0
3133,2993.0,674.0,1283.0
3134,3036.0,651.0,1263.0
3135,3024.0,623.0,1303.0
3136,3062.0,598.0,1290.0
3137,3013.0,618.0,1319.0
3138,3043.0,660.0,1247.0
3139,3048.0,656.0,1246.0
3140,3050.0,655.0,1245.0
3141,3028.0,658.0,1264.0
3142,3012.0,667.0,1271.0
3143,3031.0,667.0,1252.0
3144,3098.0,662.0,1190.0
3145,3102.0,631.0,1217.0
3146,3110.0,632.0,1208.0
3147,3112.0,673.0,1165.0
3148,3102.0,655.0,1193.0
3149,3053.0,663.0,1234.0
3150,3020.0,693.0,1237.0
3151,2945.0,723.0,1282.0
3152,2923.0,712.0,1315.0
3153,2946.0,738.0,1266.0
3154,2961.0,728.0,1261.0
3155,2944.0,717.0,1289.0
3156,2847.0,745.0,1358.0
3157,2873.0,777.0,1300.0
3158,2788.0,784.0,1378.0
3159,2796.0,832.0,1322.0
3160,2738.0,826.0,1386.0
3161,2680.0,859.0,1411.0
3162,2672.0,885.0,1393.0
3163,2660.0,938.0,1352.0
3164,2665.0,908.0,1377.0
3165,2657.0,913.0,1380.0
3166,2716.0,907.0,1327.0
3167,2717.0,908.0,1325.0
3168,2748.0,859.0,1343.0
3169,2841.0,828.0,1281.0
3170,2832.0,824.0,1294.0
3171,2832.0,827.0,1291.0
3172,2774.0,833.0,1343.0
3173,2790.0,824.0,1336.0
3174,2815.0,809.0,1326.0
3175,2746.0,837.0,1367.0
3176,2718.0,875.0,1357.0
3177,2761.0,877.0,1312.0
3178,2681.0,891.0,1378.0
3179,2691.0,930.0,1329.0
3180,2690.0,922.0,1338.0
3181,2715.0,914.0,1321.0
3182,2734.0,915.0,1301.0
3183,2744.0,902.0,1304.0
3184,2768.0,893.0,1289.0
3185,2764.0,873.0,1313.0
3186,2769.0,866.0,1315.0
3187,2783.0,860.0,1307.0
3188,2766.0,874.0,1310.0
3189,2789.0,862.0,1299.0
3190,2843.0,844.0,1263.0
3191,2770.0,874.0,1306.0
3192,2779.0,916.0,1255.0
3193,2766.0,930.0,1254.0
3194,2766.0,944.0,1240.0
3195,2772.0,956.0,1222.0
3196,2774.0,931.0,1245.0
3197,2786.0,903.0,1261.0
3198,2824.0,926.0,1200.0
3199,2739.0,902.0,1309.0
3200,2778.0,950.0,1222.0
3201,2782.0,919.0,1249.0
3202,2774.0,929.0,1247.0
3203,2780.0,951.0,1219.0
3204,2695.0,960.0,1295.0
3205,2685.0,1013.0,1252.0
3206,2686.0,1026.0,1238.0
3207,2706.0,997.0,1247.0
3208,2723.0,982.0,1245.0
3209,2720.0,950.0,1280.0
3210,2751.0,952.0,1247.0
3211,2742.0,975.0,1233.0
3212,2785.0,907.0,1258.0
3213,2739.0,928.0,1283.0
3214,2728.0,989.0,1233.0
3215,2649.0,1025.0,1276.0
3216,2655.0,1024.0,1271.0
3217,2671.0,1037.0,1242.0
3218,2653.0,1084.0,1213.0
3219,2669.0,1055.0,1226.0
3220,2722.0,1045.0,1183.0
3221,2638.0,1047.0,1265.0
3222,2646.0,1059.0,1245.0
3223,2640.0,1065.0,1245.0
3224,2711.0,1044.0,1195.0
3225,2710.0,1003.0,1237.0
3226,2728.0,999.0,1223.0
3227,2786.0,965.0,1199.0
3228,2835.0,864.0,1251.0
3229,2816.0,885.0,1249.0
3230,2850.0,919.0,1181.0
3231,2837.0,902.0,1211.0
3232,2861.0,930.0,1159.0
3233,2870.0,881.0,1199.0
3234,2900.0,885.0,1165.0
3235,2882.0,866.0,1202.0
3236,2917.0,835.0,1198.0
3237,2937.0,825.0,1188.0
3238,2938.0,841.0,1171.0
3239,2957.0,836.0,1157.0
3240,2944.0,848.0,1158.0
3241,2947.0,843.0,1160.0
3242,2913.0,864.0,1173.0
3243,2932.0,854.0,1164.0
3244,2930.0,847.0,1173.0
3245,2949.0,850.0,1151.0
3246,2987.0,806.0,1157.0
3247,3040.0,794.0,1116.0
3248,2939.0,816.0,1195.0
3249,2938.0,879.0,1133.0
3250,2965.0,854.0,1131.0
3251,2987.0,842.0,1121.0
3252,3017.0,788.0,1145.0
3253,3060.0,765.0,1125.0
3254,3080.0,780.0,1090.0
3255,3101.0,765.0,1084.0
3256,3142.0,743.0,1065.0
3257,3127.0,726.0,1097.0
3258,3178.0,734.0,1038.0
3259,3177.0,716.0,1057.0
3260,3182.0,675.0,1093.0
3261,3166.0,710.0,1074.0
3262,3170.0,722.0,1058.0
3263,3153.0,736.0,1061.0
3264,3092.0,755.0,1103.0
3265,3135.0,769.0,1046.0
3266,3162.0,747.0,1041.0
3267,3144.0,728.0,1078.0
3268,3119.0,763.0,1068.0
3269,3139.0,756.0,1055.0
3270,3140.0,759.0,1051.0
3271,3127.0,744.0,1079.0
3272,3149.0,747.0,1054.0
3273,3157.0,739.0,1054.0
3274,3059.0,762.0,1129.0
3275,3070.0,790.0,1090.0
3276,3003.0,826.0,1121.0
3277,3015.0,848.0,1087.0
3278,3024.0,825.0,1101.0
3279,3028.0,836.0,1086.0
3280,3003.0,849.0,1098.0
3281,2989.0,845.0,1116.0
3282,3009.0,833.0,1108.0
3283,2935.0,837.0,1178.0
3284,2875.0,911.0,1164.0
3285,2847.0,940.0,1163.0
3286,2904.0,879.0,1167.0
3287,2911.0,870.0,1169.0
3288,2904.0,898.0,1148.0
3289,2914.0,922.0,1114.0
3290,2904.0,924.0,1122.0
3291,2895.0,931.0,1124.0
3292,2868.0,924.0,1158.0
3293,2859.0,969.0,1122.0
3294,2866.0,944.0,1140.0
3295,2854.0,932.0,1164.0
3296,2872.0,932.0,1146.0
3297,2877.0,948.0,1125.0
3298,2777.0,941.0,1232.0
3299,2784.0,985.0,1181.0
3300,2819.0,990.0,1141.0
3301,2775.0,996.0,1179.0
3302,2790.0,1005.0,1155.0
3303,2828.0,980.0,1142.0
3304,2764.0,1020.0,1166.0
3305,2722.0,1043.0,1185.0
3306,2690.0,1070.0,1190.0
3307,2653.0,1126.0,1171.0
3308,2653.0,1099.0,1198.0
3309,2681.0,1106.0,1163.0
3310,2678.0,1097.0,1175.0
3311,2663.0,1079.0,1208.0
3312,2702.0,1099.0,1149.0
3313,2713.0,1060.0,1177.0
3314,2690.0,1052.0,1208.0
3315,2699.0,1072.0,1179.0
3316,2717.0,1065.0,1168.0
3317,2736.0,1054.0,1160.0
3318,2737.0,1047.0,1166.0
3319,2738.0,1080.0,1132.0
3320,2739.0,1062.0,1149.0
3321,2725.0,1041.0,1184.0
3322,2676.0,1071.0,1203.0
3323,2679.0,1100.0,1171.0
3324,2675.0,1113.0,1162.0
3325,2675.0,1092.0,1183.0
3326,2711.0,1077.0,1162.0
3327,2700.0,1106.0,1144.0
3328,2693.0,1090.0,1167.0
3329,2691.0,1068.0,1191.0
3330,2714.0,1075.0,1161.0
3331,2757.0,1036.0,1157.0
3332,2755.0,1017.0,1178.0
3333,2690.0,1061.0,1199.0
3334,2709.0,1065.0,1176.0
3335,2712.0,1084.0,1154.0
3336,2685.0,1035.0,1230.0
3337,2727.0,994.0,1229.0
3338,2795.0,961.0,1194.0
3339,2845.0,942.0,1163.0
3340,2872.0,898.0,1180.0
3341,2845.0,915.0,1190.0
3342,2793.0,927.0,1230.0
3343,2712.0,991.0,1247.0
3344,2758.0,976.0,1216.0
3345,2844.0,937.0,1169.0
3346,2844.0,913.0,1193.0
3347,2873.0,925.0,1152.0
3348,2863.0,917.0,1170.0
3349,2896.0,921.0,1133.0
3350,2892.0,906.0,1152.0
3351,2893.0,902.0,1155.0
3352,2933.0,884.0,1133.0
3353,2950.0,852.0,1148.0
3354,2976.0,840.0,1134.0
3355,2986.0,844.0,1120.0
3356,2995.0,829.0,1126.0
3357,3005.0,842.0,1103.0
3358,2980.0,816.0,1154.0
3359,2973.0,851.0,1126.0
3360,2932.0,866.0,1152.0
3361,2945.0,895.0,1110.0
3362,2965.0,842.0,1143.0
3363,3011.0,831.0,1108.0
3364,3005.0,828.0,1117.0
3365,2991.0,828.0,1131.0
3366,2932.0,846.0,1172.0
3367,2937.0,872.0,1141.0
3368,2946.0,824.0,1180.0
3369,2975.0,829.0,1146.0
3370,3002.0,833.0,1115.0
3371,3020.0,802.0,1128.0
3372,3064.0,774.0,1112.0
3373,3063.0,762.0,1125.0
3374,3054.0,766.0,1130.0
3375,3109.0,741.0,1100.0
3376,3123.0,738.0,1089.0
3377,3184.0,672.0,1094.0
3378,3218.0,662.0,1070.0
3379,3222.0,656.0,1072.0
3380,3221.0,681.0,1048.0
3381,3258.0,667.0,1025.0
3382,3214.0,689.0,1047.0
3383,3245.0,683.0,1022.0
3384,3250.0,692.0,1008.0
3385,3148.0,674.0,1128.0
3386,3180.0,748.0,1022.0
3387,3175.0,743.0,1032.0
3388,3158.0,718.0,1074.0
3389,3187.0,699.0,1064.0
3390,3185.0,703.0,1062.0
3391,3237.0,657.0,1056.0
3392,3303.0,612.0,1035.0
3393,3253.0,616.0,1081.0
3394,3267.0,653.0,1030.0
3395,3250.0,655.0,1045.0
3396,3251.0,657.0,1042.0
3397,3234.0,659.0,1057.0
3398,3258.0,664.0,1028.0
3399,3238.0,653.0,1059.0
3400,3215.0,658.0,1077.0
3401,3228.0,653.0,1069.0
3402,3236.0,653.0,1061.0
3403,3245.0,636.0,1069.0
3404,3265.0,627.0,1058.0
3405,3271.0,629.0,1050.0
3406,3289.0,615.0,1046.0
3407,3283.0,611.0,1056.0
3408,3323.0,618.0,1009.0
3409,3307.0,637.0,1006.0
3410,3306.0,637.0,1007.0
3411,3301.0,638.0,1011.0
3412,3298.0,629.0,1023.0
3413,3259.0,635.0,1056.0
3414,3276.0,645.0,1029.0
3415,3258.0,638.0,1054.0
3416,3302.0,629.0,1019.0
3417,3313.0,612.0,1025.0
3418,3299.0,616.0,1035.0
3419,3229.0,619.0,1102.0
3420,3289.0,605.0,1056.0
3421,3314.0,612.0,1024.0
3422,3381.0,593.0,976.0
3423,3373.0,589.0,988.0
3424,3396.0,579.0,975.0
3425,3437.0,542.0,971.0
3426,3439.0,549.0,962.0
3427,3471.0,554.0,925.0
3428,3436.0,542.0,972.0
3429,3432.0,542.0,976.0
3430,3483.0,532.0,935.0
3431,3456.0,520.0,974.0
3432,3487.0,491.0,972.0
3433,3516.0,504.0,930.0
3434,3466.0,494.0,990.0
3435,3498.0,506.0,946.0
3436,3439.0,497.0,1014.0
3437,3425.0,533.0,992.0
3438,3428.0,544.0,978.0
3439,3382.0,554.0,1014.0
3440,3381.0,594.0,975.0
3441,3357.0,589.0,1004.0
3442,3372.0,597.0,981.0
3443,3390.0,579.0,981.0
3444,3406.0,537.0,1007.0
3445,3335.0,548.0,1067.0
3446,3247.0,602.0,1101.0
3447,3242.0,665.0,1043.0
3448,3223.0,652.0,1075.0
3449,3229.0,669.0,1052.0
3450,3222.0,660.0,1068.0
3451,3246.0,631.0,1073.0
3452,3244.0,640.0,1066.0
3453,3315.0,627.0,1008.0
3454,3312.0,604.0,1034.0
3455,3300.0,602.0,1048.0
3456,3323.0,605.0,1022.0
3457,3316.0,614.0,1020.0
3458,3380.0,540.0,1030.0
3459,3402.0,544.0,1004.0
3460,3383.0,534.0,1033.0
3461,3411.0,517.0,1022.0
3462,3428.0,517.0,1005.0
3463,3399.0,514.0,1037.0
3464,3414.0,541.0,995.0
3465,3400.0,537.0,1013.0
3466,3422.0,530.0,998.0
3467,3418.0,523.0,1009.0
3468,3450.0,515.0,985.0
3469,3475.0,508.0,967.0
3470,3499.0,494.0,957.0
3471,3551.0,478.0,921.0
3472,3519.0,491.0,940.0
