,Mutual_Cooperation,Mutual_Defection,Exploitation
2132,968.0,2562.0,1420.0
2133,989.0,2586.0,1375.0
2134,996.0,2604.0,1350.0
2135,997.0,2617.0,1336.0
2136,1016.0,2619.0,1315.0
2137,1027.0,2554.0,1369.0
2138,1037.0,2592.0,1321.0
2139,1009.0,2589.0,1352.0
2140,1023.0,2605.0,1322.0
2141,1033.0,2600.0,1317.0
2142,1060.0,2545.0,1345.0
2143,1023.0,2519.0,1408.0
2144,1034.0,2598.0,1318.0
2145,1053.0,2583.0,1314.0
2146,1049.0,2535.0,1366.0
2147,1069.0,2527.0,1354.0
2148,1074.0,2595.0,1281.0
2149,1098.0,2558.0,1294.0
2150,1116.0,2510.0,1324.0
2151,1084.0,2528.0,1338.0
2152,1055.0,2540.0,1355.0
2153,1012.0,2535.0,1403.0
2154,1004.0,2589.0,1357.0
2155,1020.0,2619.0,1311.0
2156,1026.0,2617.0,1307.0
2157,1051.0,2565.0,1334.0
2158,1022.0,2537.0,1391.0
2159,1018.0,2587.0,1345.0
2160,1024.0,2591.0,1335.0
2161,1015.0,2607.0,1328.0
2162,1012.0,2541.0,1397.0
2163,1019.0,2574.0,1357.0
2164,996.0,2564.0,1390.0
2165,1005.0,2602.0,1343.0
2166,1015.0,2553.0,1382.0
2167,1026.0,2542.0,1382.0
2168,1036.0,2576.0,1338.0
2169,1061.0,2501.0,1388.0
2170,1018.0,2528.0,1404.0
2171,1017.0,2539.0,1394.0
2172,1020.0,2544.0,1386.0
2173,1031.0,2522.0,1397.0
2174,1034.0,2496.0,1420.0
2175,1053.0,2471.0,1426.0
2176,1084.0,2468.0,1398.0
2177,1111.0,2386.0,1453.0
2178,1098.0,2395.0,1457.0
2179,1039.0,2432.0,1479.0
2180,1020.0,2435.0,1495.0
2181,1023.0,2398.0,1529.0
2182,986.0,2467.0,1497.0
2183,939.0,2518.0,1493.0
2184,910.0,2542.0,1498.0
2185,914.0,2568.0,1468.0
2186,944.0,2456.0,1550.0
2187,973.0,2504.0,1473.0
2188,932.0,2515.0,1503.0
2189,870.0,2619.0,1461.0
2190,879.0,2568.0,1503.0
2191,950.0,2499.0,1501.0
2192,958.0,2496.0,1496.0
2193,921.0,2531.0,1498.0
2194,952.0,2549.0,1449.0
2195,954.0,2622.0,1374.0
2196,942.0,2590.0,1418.0
2197,944.0,2588.0,1418.0
2198,883.0,2621.0,1446.0
2199,884.0,2671.0,1395.0
2200,887.0,2687.0,1376.0
2201,904.0,2655.0,1391.0
2202,917.0,2625.0,1408.0
2203,915.0,2588.0,1447.0
2204,939.0,2551.0,1460.0
2205,931.0,2556.0,1463.0
2206,932.0,2549.0,1469.0
2207,959.0,2456.0,1535.0
2208,1020.0,2451.0,1479.0
2209,991.0,2471.0,1488.0
2210,1005.0,2452.0,1493.0
2211,1024.0,2457.0,1469.0
2212,1058.0,2361.0,1531.0
2213,1026.0,2411.0,1513.0
2214,1065.0,2379.0,1506.0
2215,1051.0,2338.0,1561.0
2216,1072.0,2389.0,1489.0
2217,1081.0,2415.0,1454.0
2218,1017.0,2480.0,1453.0
2219,1023.0,2474.0,1453.0
2220,1051.0,2423.0,1476.0
2221,1053.0,2434.0,1463.0
2222,1072.0,2432.0,1446.0
2223,1048.0,2433.0,1469.0
2224,1084.0,2403.0,1463.0
2225,1095.0,2350.0,1505.0
2226,1131.0,2363.0,1456.0
2227,1123.0,2302.0,1525.0
2228,1164.0,2259.0,1527.0
2229,1210.0,2242.0,1498.0
2230,1247.0,2188.0,1515.0
2231,1257.0,2187.0,1506.0
2232,1296.0,2151.0,1503.0
2233,1262.0,2199.0,1489.0
2234,1242.0,2213.0,1495.0
2235,1193.0,2229.0,1528.0
2236,1217.0,2255.0,1478.0
2237,1233.0,2292.0,1425.0
2238,1248.0,2197.0,1505.0
2239,1244.0,2237.0,1469.0
2240,1243.0,2205.0,1502.0
2241,1198.0,2221.0,1531.0
2242,1192.0,2234.0,1524.0
2243,1189.0,2252.0,1509.0
2244,1231.0,2211.0,1508.0
2245,1230.0,2169.0,1551.0
2246,1266.0,2162.0,1522.0
2247,1263.0,2177.0,1510.0
2248,1272.0,2172.0,1506.0
2249,1279.0,2211.0,1460.0
2250,1296.0,2124.0,1530.0
2251,1292.0,2144.0,1514.0
2252,1296.0,2143.0,1511.0
2253,1287.0,2155.0,1508.0
2254,1304.0,2162.0,1484.0
2255,1274.0,2184.0,1492.0
2256,1223.0,2221.0,1506.0
2257,1208.0,2279.0,1463.0
2258,1248.0,2224.0,1478.0
2259,1247.0,2235.0,1468.0
2260,1234.0,2260.0,1456.0
2261,1205.0,2198.0,1547.0
2262,1252.0,2198.0,1500.0
2263,1261.0,2208.0,1481.0
2264,1256.0,2159.0,1535.0
2265,1237.0,2173.0,1540.0
2266,1245.0,2255.0,1450.0
2267,1185.0,2265.0,1500.0
2268,1218.0,2254.0,1478.0
2269,1216.0,2243.0,1491.0
2270,1194.0,2246.0,1510.0
2271,1115.0,2343.0,1492.0
2272,1122.0,2379.0,1449.0
2273,1144.0,2301.0,1505.0
2274,1191.0,2269.0,1490.0
2275,1176.0,2257.0,1517.0
2276,1169.0,2232.0,1549.0
2277,1214.0,2237.0,1499.0
2278,1204.0,2193.0,1553.0
2279,1146.0,2223.0,1581.0
2280,1113.0,2327.0,1510.0
2281,1155.0,2348.0,1447.0
2282,1164.0,2293.0,1493.0
2283,1145.0,2301.0,1504.0
2284,1174.0,2239.0,1537.0
2285,1148.0,2266.0,1536.0
2286,1166.0,2240.0,1544.0
2287,1213.0,2203.0,1534.0
2288,1247.0,2178.0,1525.0
2289,1240.0,2158.0,1552.0
2290,1255.0,2207.0,1488.0
2291,1250.0,2171.0,1529.0
2292,1213.0,2191.0,1546.0
2293,1245.0,2168.0,1537.0
2294,1266.0,2187.0,1497.0
2295,1279.0,2164.0,1507.0
2296,1297.0,2134.0,1519.0
2297,1295.0,2114.0,1541.0
2298,1298.0,2082.0,1570.0
2299,1314.0,2083.0,1553.0
2300,1349.0,2018.0,1583.0
2301,1401.0,1959.0,1590.0
2302,1436.0,1926.0,1588.0
2303,1459.0,1891.0,1600.0
2304,1461.0,1941.0,1548.0
2305,1435.0,1961.0,1554.0
2306,1450.0,1919.0,1581.0
2307,1435.0,1947.0,1568.0
2308,1388.0,1980.0,1582.0
2309,1411.0,2003.0,1536.0
2310,1431.0,1955.0,1564.0
2311,1440.0,1942.0,1568.0
2312,1471.0,1921.0,1558.0
2313,1483.0,1945.0,1522.0
2314,1464.0,1939.0,1547.0
2315,1406.0,1927.0,1617.0
2316,1385.0,2015.0,1550.0
2317,1436.0,1930.0,1584.0
2318,1443.0,1934.0,1573.0
2319,1423.0,1955.0,1572.0
2320,1424.0,1955.0,1571.0
2321,1435.0,1983.0,1532.0
2322,1428.0,1977.0,1545.0
2323,1434.0,2029.0,1487.0
2324,1456.0,1920.0,1574.0
2325,1447.0,1986.0,1517.0
2326,1448.0,2006.0,1496.0
2327,1391.0,2053.0,1506.0
2328,1391.0,2078.0,1481.0
2329,1361.0,2029.0,1560.0
2330,1409.0,1978.0,1563.0
2331,1489.0,1889.0,1572.0
2332,1444.0,1962.0,1544.0
2333,1417.0,2001.0,1532.0
2334,1411.0,1991.0,1548.0
2335,1442.0,1986.0,1522.0
2336,1403.0,1999.0,1548.0
2337,1382.0,2015.0,1553.0
2338,1375.0,1954.0,1621.0
2339,1395.0,1999.0,1556.0
2340,1402.0,1960.0,1588.0
2341,1438.0,1938.0,1574.0
2342,1393.0,1988.0,1569.0
2343,1366.0,2016.0,1568.0
2344,1367.0,2006.0,1577.0
2345,1367.0,2038.0,1545.0
2346,1372.0,2020.0,1558.0
2347,1395.0,1984.0,1571.0
2348,1375.0,1988.0,1587.0
2349,1420.0,1883.0,1647.0
2350,1452.0,1903.0,1595.0
2351,1469.0,1897.0,1584.0
2352,1478.0,1868.0,1604.0
2353,1490.0,1833.0,1627.0
2354,1515.0,1796.0,1639.0
2355,1556.0,1742.0,1652.0
2356,1596.0,1747.0,1607.0
2357,1553.0,1759.0,1638.0
2358,1492.0,1787.0,1671.0
2359,1488.0,1806.0,1656.0
2360,1487.0,1855.0,1608.0
2361,1500.0,1802.0,1648.0
2362,1555.0,1747.0,1648.0
2363,1561.0,1772.0,1617.0
2364,1569.0,1761.0,1620.0
2365,1572.0,1786.0,1592.0
2366,1565.0,1757.0,1628.0
2367,1563.0,1760.0,1627.0
2368,1546.0,1760.0,1644.0
2369,1576.0,1736.0,1638.0
2370,1580.0,1707.0,1663.0
2371,1619.0,1753.0,1578.0
2372,1620.0,1710.0,1620.0
2373,1553.0,1732.0,1665.0
2374,1562.0,1735.0,1653.0
2375,1579.0,1739.0,1632.0
2376,1593.0,1683.0,1674.0
2377,1589.0,1708.0,1653.0
2378,1548.0,1718.0,1684.0
2379,1554.0,1733.0,1663.0
2380,1550.0,1760.0,1640.0
2381,1487.0,1778.0,1685.0
2382,1524.0,1764.0,1662.0
2383,1515.0,1818.0,1617.0
2384,1444.0,1882.0,1624.0
2385,1460.0,1909.0,1581.0
2386,1407.0,1945.0,1598.0
2387,1408.0,1896.0,1646.0
2388,1466.0,1837.0,1647.0
2389,1450.0,1867.0,1633.0
2390,1427.0,1880.0,1643.0
2391,1432.0,1918.0,1600.0
2392,1441.0,1880.0,1629.0
2393,1426.0,1958.0,1566.0
2394,1436.0,1904.0,1610.0
2395,1501.0,1889.0,1560.0
2396,1523.0,1858.0,1569.0
2397,1528.0,1865.0,1557.0
2398,1501.0,1875.0,1574.0
2399,1502.0,1916.0,1532.0
2400,1512.0,1919.0,1519.0
2401,1460.0,1945.0,1545.0
2402,1481.0,1933.0,1536.0
2403,1488.0,1935.0,1527.0
2404,1503.0,1902.0,1545.0
2405,1522.0,1860.0,1568.0
2406,1559.0,1879.0,1512.0
2407,1511.0,1884.0,1555.0
2408,1482.0,1956.0,1512.0
2409,1468.0,1934.0,1548.0
2410,1511.0,1897.0,1542.0
2411,1506.0,1948.0,1496.0
2412,1502.0,1924.0,1524.0
2413,1556.0,1866.0,1528.0
2414,1597.0,1815.0,1538.0
2415,1591.0,1839.0,1520.0
2416,1625.0,1795.0,1530.0
2417,1653.0,1853.0,1444.0
2418,1687.0,1813.0,1450.0
2419,1617.0,1813.0,1520.0
2420,1606.0,1830.0,1514.0
2421,1605.0,1825.0,1520.0
2422,1634.0,1783.0,1533.0
2423,1647.0,1797.0,1506.0
2424,1654.0,1758.0,1538.0
2425,1672.0,1765.0,1513.0
2426,1621.0,1797.0,1532.0
2427,1577.0,1864.0,1509.0
2428,1507.0,1891.0,1552.0
2429,1515.0,1907.0,1528.0
2430,1536.0,1936.0,1478.0
2431,1529.0,1949.0,1472.0
2432,1522.0,1920.0,1508.0
2433,1487.0,1932.0,1531.0
2434,1514.0,1884.0,1552.0
2435,1510.0,1935.0,1505.0
2436,1570.0,1852.0,1528.0
2437,1586.0,1821.0,1543.0
2438,1600.0,1770.0,1580.0
2439,1659.0,1747.0,1544.0
2440,1612.0,1792.0,1546.0
2441,1605.0,1810.0,1535.0
2442,1644.0,1773.0,1533.0
2443,1656.0,1780.0,1514.0
2444,1667.0,1768.0,1515.0
2445,1670.0,1793.0,1487.0
2446,1699.0,1735.0,1516.0
2447,1722.0,1724.0,1504.0
2448,1765.0,1703.0,1482.0
2449,1745.0,1718.0,1487.0
2450,1753.0,1687.0,1510.0
2451,1736.0,1665.0,1549.0
2452,1744.0,1697.0,1509.0
2453,1694.0,1667.0,1589.0
2454,1693.0,1730.0,1527.0
2455,1747.0,1653.0,1550.0
2456,1707.0,1692.0,1551.0
2457,1693.0,1728.0,1529.0
2458,1736.0,1715.0,1499.0
2459,1712.0,1723.0,1515.0
2460,1650.0,1789.0,1511.0
2461,1614.0,1856.0,1480.0
2462,1637.0,1878.0,1435.0
2463,1674.0,1857.0,1419.0
2464,1656.0,1839.0,1455.0
2465,1670.0,1852.0,1428.0
2466,1686.0,1872.0,1392.0
2467,1625.0,1869.0,1456.0
2468,1638.0,1910.0,1402.0
2469,1578.0,1943.0,1429.0
2470,1588.0,1973.0,1389.0
2471,1539.0,1963.0,1448.0
2472,1541.0,2001.0,1408.0
2473,1544.0,1982.0,1424.0
2474,1580.0,1970.0,1400.0
2475,1604.0,1923.0,1423.0
2476,1663.0,1867.0,1420.0
2477,1685.0,1866.0,1399.0
2478,1714.0,1809.0,1427.0
2479,1746.0,1834.0,1370.0
2480,1767.0,1801.0,1382.0
2481,1799.0,1726.0,1425.0
2482,1849.0,1757.0,1344.0
2483,1825.0,1728.0,1397.0
2484,1860.0,1656.0,1434.0
2485,1892.0,1661.0,1397.0
2486,1889.0,1641.0,1420.0
2487,1899.0,1630.0,1421.0
2488,1901.0,1656.0,1393.0
2489,1830.0,1686.0,1434.0
2490,1824.0,1712.0,1414.0
2491,1847.0,1725.0,1378.0
2492,1847.0,1727.0,1376.0
2493,1790.0,1737.0,1423.0
2494,1824.0,1682.0,1444.0
2495,1873.0,1629.0,1448.0
2496,1917.0,1616.0,1417.0
2497,1918.0,1655.0,1377.0
2498,1854.0,1634.0,1462.0
2499,1851.0,1703.0,1396.0
2500,1859.0,1725.0,1366.0
2501,1800.0,1749.0,1401.0
2502,1746.0,1794.0,1410.0
2503,1747.0,1858.0,1345.0
2504,1767.0,1858.0,1325.0
2505,1797.0,1823.0,1330.0
2506,1816.0,1806.0,1328.0
2507,1862.0,1753.0,1335.0
2508,1894.0,1746.0,1310.0
2509,1916.0,1717.0,1317.0
2510,1935.0,1697.0,1318.0
2511,1937.0,1712.0,1301.0
2512,1922.0,1713.0,1315.0
2513,1949.0,1713.0,1288.0
2514,1967.0,1712.0,1271.0
2515,1902.0,1682.0,1366.0
2516,1908.0,1758.0,1284.0
2517,1949.0,1695.0,1306.0
2518,1953.0,1667.0,1330.0
2519,1948.0,1722.0,1280.0
2520,1886.0,1736.0,1328.0
2521,1903.0,1761.0,1286.0
2522,1913.0,1749.0,1288.0
2523,1932.0,1695.0,1323.0
2524,1958.0,1671.0,1321.0
2525,1983.0,1651.0,1316.0
2526,2011.0,1629.0,1310.0
2527,2022.0,1622.0,1306.0
2528,2046.0,1570.0,1334.0
2529,2028.0,1559.0,1363.0
2530,2029.0,1560.0,1361.0
2531,2065.0,1554.0,1331.0
2532,2107.0,1525.0,1318.0
2533,2128.0,1531.0,1291.0
2534,2138.0,1508.0,1304.0
2535,2177.0,1418.0,1355.0
2536,2204.0,1421.0,1325.0
2537,2180.0,1399.0,1371.0
2538,2193.0,1434.0,1323.0
2539,2218.0,1357.0,1375.0
2540,2222.0,1373.0,1355.0
2541,2243.0,1416.0,1291.0
2542,2230.0,1438.0,1282.0
2543,2268.0,1388.0,1294.0
2544,2305.0,1336.0,1309.0
2545,2301.0,1345.0,1304.0
2546,2328.0,1317.0,1305.0
2547,2240.0,1365.0,1345.0
2548,2244.0,1407.0,1299.0
2549,2287.0,1366.0,1297.0
2550,2345.0,1328.0,1277.0
2551,2273.0,1312.0,1365.0
2552,2288.0,1363.0,1299.0
2553,2317.0,1314.0,1319.0
2554,2354.0,1281.0,1315.0
2555,2356.0,1260.0,1334.0
2556,2404.0,1221.0,1325.0
2557,2417.0,1245.0,1288.0
2558,2357.0,1261.0,1332.0
2559,2310.0,1286.0,1354.0
2560,2259.0,1329.0,1362.0
2561,2272.0,1374.0,1304.0
2562,2305.0,1349.0,1296.0
2563,2246.0,1338.0,1366.0
2564,2235.0,1378.0,1337.0
2565,2245.0,1364.0,1341.0
2566,2265.0,1339.0,1346.0
2567,2289.0,1322.0,1339.0
2568,2289.0,1341.0,1320.0
2569,2276.0,1360.0,1314.0
2570,2284.0,1326.0,1340.0
2571,2253.0,1334.0,1363.0
2572,2159.0,1355.0,1436.0
2573,2189.0,1375.0,1386.0
2574,2134.0,1434.0,1382.0
2575,2169.0,1380.0,1401.0
2576,2142.0,1415.0,1393.0
2577,2129.0,1468.0,1353.0
2578,2120.0,1449.0,1381.0
2579,2127.0,1454.0,1369.0
2580,2148.0,1457.0,1345.0
2581,2170.0,1444.0,1336.0
2582,2142.0,1406.0,1402.0
2583,2187.0,1390.0,1373.0
2584,2209.0,1417.0,1324.0
2585,2194.0,1365.0,1391.0
2586,2215.0,1372.0,1363.0
2587,2164.0,1366.0,1420.0
2588,2168.0,1387.0,1395.0
2589,2135.0,1404.0,1411.0
2590,2132.0,1431.0,1387.0
2591,2136.0,1455.0,1359.0
2592,2135.0,1452.0,1363.0
2593,2161.0,1425.0,1364.0
2594,2154.0,1469.0,1327.0
2595,2153.0,1434.0,1363.0
2596,2150.0,1434.0,1366.0
2597,2142.0,1474.0,1334.0
2598,2130.0,1465.0,1355.0
2599,2158.0,1401.0,1391.0
2600,2188.0,1432.0,1330.0
2601,2192.0,1437.0,1321.0
2602,2180.0,1382.0,1388.0
2603,2194.0,1340.0,1416.0
2604,2200.0,1382.0,1368.0
2605,2148.0,1404.0,1398.0
2606,2094.0,1432.0,1424.0
2607,2091.0,1468.0,1391.0
2608,2095.0,1433.0,1422.0
2609,2048.0,1458.0,1444.0
2610,1991.0,1544.0,1415.0
2611,2027.0,1535.0,1388.0
2612,1947.0,1562.0,1441.0
2613,1953.0,1539.0,1458.0
2614,2019.0,1490.0,1441.0
2615,2037.0,1509.0,1404.0
2616,2037.0,1491.0,1422.0
2617,2054.0,1504.0,1392.0
2618,2037.0,1502.0,1411.0
2619,1974.0,1520.0,1456.0
2620,1959.0,1516.0,1475.0
2621,1959.0,1532.0,1459.0
2622,1949.0,1501.0,1500.0
2623,1971.0,1491.0,1488.0
2624,1979.0,1546.0,1425.0
2625,1970.0,1522.0,1458.0
2626,1980.0,1523.0,1447.0
2627,1911.0,1572.0,1467.0
2628,1945.0,1584.0,1421.0
2629,1892.0,1604.0,1454.0
2630,1949.0,1571.0,1430.0
2631,1931.0,1551.0,1468.0
2632,1962.0,1548.0,1440.0
2633,1963.0,1517.0,1470.0
2634,1977.0,1524.0,1449.0
2635,1913.0,1533.0,1504.0
2636,1906.0,1590.0,1454.0
2637,1930.0,1540.0,1480.0
2638,1947.0,1571.0,1432.0
2639,1951.0,1605.0,1394.0
2640,1947.0,1594.0,1409.0
2641,1881.0,1632.0,1437.0
2642,1859.0,1646.0,1445.0
2643,1777.0,1703.0,1470.0
2644,1801.0,1730.0,1419.0
2645,1757.0,1758.0,1435.0
2646,1765.0,1745.0,1440.0
2647,1774.0,1755.0,1421.0
2648,1818.0,1724.0,1408.0
2649,1824.0,1657.0,1469.0
2650,1838.0,1640.0,1472.0
2651,1856.0,1658.0,1436.0
2652,1876.0,1633.0,1441.0
2653,1860.0,1674.0,1416.0
2654,1868.0,1642.0,1440.0
2655,1915.0,1630.0,1405.0
2656,1950.0,1631.0,1369.0
2657,1896.0,1594.0,1460.0
2658,1911.0,1619.0,1420.0
2659,1942.0,1621.0,1387.0
2660,1945.0,1555.0,1450.0
2661,1979.0,1529.0,1442.0
2662,2017.0,1515.0,1418.0
2663,1966.0,1490.0,1494.0
2664,1996.0,1495.0,1459.0
2665,1994.0,1486.0,1470.0
2666,2034.0,1486.0,1430.0
2667,2048.0,1477.0,1425.0
2668,2053.0,1463.0,1434.0
2669,2001.0,1480.0,1469.0
2670,1966.0,1493.0,1491.0
2671,1976.0,1526.0,1448.0
2672,1941.0,1549.0,1460.0
2673,1925.0,1524.0,1501.0
2674,2012.0,1468.0,1470.0
2675,2041.0,1458.0,1451.0
2676,2071.0,1457.0,1422.0
2677,2105.0,1406.0,1439.0
2678,2095.0,1409.0,1446.0
2679,2102.0,1442.0,1406.0
2680,2142.0,1405.0,1403.0
2681,2197.0,1333.0,1420.0
2682,2182.0,1333.0,1435.0
2683,2160.0,1345.0,1445.0
2684,2195.0,1338.0,1417.0
2685,2202.0,1345.0,1403.0
2686,2211.0,1345.0,1394.0
2687,2147.0,1327.0,1476.0
2688,2192.0,1328.0,1430.0
2689,2192.0,1353.0,1405.0
2690,2214.0,1305.0,1431.0
2691,2237.0,1324.0,1389.0
2692,2244.0,1327.0,1379.0
2693,2245.0,1334.0,1371.0
2694,2241.0,1343.0,1366.0
2695,2227.0,1332.0,1391.0
2696,2239.0,1324.0,1387.0
2697,2240.0,1325.0,1385.0
2698,2249.0,1312.0,1389.0
2699,2243.0,1259.0,1448.0
2700,2253.0,1311.0,1386.0
2701,2261.0,1303.0,1386.0
2702,2227.0,1325.0,1398.0
2703,2172.0,1360.0,1418.0
2704,2168.0,1400.0,1382.0
2705,2185.0,1355.0,1410.0
2706,2216.0,1297.0,1437.0
2707,2266.0,1294.0,1390.0
2708,2285.0,1312.0,1353.0
2709,2307.0,1277.0,1366.0
2710,2330.0,1271.0,1349.0
2711,2327.0,1265.0,1358.0
2712,2351.0,1244.0,1355.0
2713,2361.0,1240.0,1349.0
2714,2371.0,1247.0,1332.0
2715,2349.0,1294.0,1307.0
2716,2335.0,1269.0,1346.0
2717,2354.0,1277.0,1319.0
2718,2359.0,1273.0,1318.0
2719,2385.0,1267.0,1298.0
2720,2384.0,1253.0,1313.0
2721,2365.0,1266.0,1319.0
2722,2394.0,1260.0,1296.0
2723,2396.0,1239.0,1315.0
2724,2413.0,1245.0,1292.0
2725,2399.0,1247.0,1304.0
2726,2418.0,1211.0,1321.0
2727,2446.0,1203.0,1301.0
2728,2448.0,1206.0,1296.0
2729,2454.0,1221.0,1275.0
2730,2452.0,1237.0,1261.0
2731,2450.0,1221.0,1279.0
2732,2465.0,1251.0,1234.0
2733,2473.0,1242.0,1235.0
2734,2497.0,1157.0,1296.0
2735,2567.0,1121.0,1262.0
2736,2609.0,1078.0,1263.0
2737,2615.0,1107.0,1228.0
2738,2597.0,1098.0,1255.0
2739,2596.0,1101.0,1253.0
2740,2604.0,1091.0,1255.0
2741,2589.0,1086.0,1275.0
2742,2598.0,1100.0,1252.0
2743,2558.0,1101.0,1291.0
2744,2584.0,1068.0,1298.0
2745,2653.0,1046.0,1251.0
2746,2640.0,1054.0,1256.0
2747,2663.0,1048.0,1239.0
2748,2661.0,1041.0,1248.0
2749,2676.0,1026.0,1248.0
2750,2631.0,1049.0,1270.0
2751,2637.0,1079.0,1234.0
2752,2523.0,1106.0,1321.0
2753,2567.0,1097.0,1286.0
2754,2602.0,1093.0,1255.0
2755,2594.0,1083.0,1273.0
2756,2522.0,1102.0,1326.0
2757,2455.0,1182.0,1313.0
2758,2378.0,1220.0,1352.0
2759,2414.0,1200.0,1336.0
2760,2453.0,1194.0,1303.0
2761,2460.0,1196.0,1294.0
2762,2507.0,1161.0,1282.0
2763,2451.0,1155.0,1344.0
2764,2391.0,1195.0,1364.0
2765,2399.0,1198.0,1353.0
2766,2403.0,1182.0,1365.0
2767,2456.0,1142.0,1352.0
2768,2475.0,1155.0,1320.0
2769,2463.0,1140.0,1347.0
2770,2469.0,1155.0,1326.0
2771,2454.0,1180.0,1316.0
2772,2465.0,1205.0,1280.0
2773,2411.0,1195.0,1344.0
2774,2395.0,1255.0,1300.0
2775,2398.0,1262.0,1290.0
2776,2397.0,1233.0,1320.0
2777,2398.0,1211.0,1341.0
2778,2387.0,1235.0,1328.0
2779,2316.0,1292.0,1342.0
2780,2311.0,1315.0,1324.0
2781,2361.0,1323.0,1266.0
2782,2370.0,1287.0,1293.0
2783,2357.0,1277.0,1316.0
2784,2366.0,1240.0,1344.0
2785,2378.0,1264.0,1308.0
2786,2366.0,1242.0,1342.0
2787,2322.0,1269.0,1359.0
2788,2358.0,1235.0,1357.0
2789,2426.0,1213.0,1311.0
2790,2467.0,1163.0,1320.0
2791,2429.0,1179.0,1342.0
2792,2436.0,1209.0,1305.0
2793,2448.0,1185.0,1317.0
2794,2437.0,1192.0,1321.0
2795,2470.0,1228.0,1252.0
2796,2472.0,1194.0,1284.0
2797,2495.0,1167.0,1288.0
2798,2444.0,1161.0,1345.0
2799,2466.0,1218.0,1266.0
2800,2516.0,1146.0,1288.0
2801,2539.0,1171.0,1240.0
2802,2574.0,1116.0,1260.0
2803,2587.0,1121.0,1242.0
2804,2594.0,1100.0,1256.0
2805,2603.0,1131.0,1216.0
2806,2516.0,1137.0,1297.0
2807,2536.0,1133.0,1281.0
2808,2545.0,1140.0,1265.0
2809,2580.0,1131.0,1239.0
2810,2597.0,1084.0,1269.0
2811,2619.0,1083.0,1248.0
2812,2671.0,1060.0,1219.0
2813,2614.0,1042.0,1294.0
2814,2632.0,1053.0,1265.0
2815,2574.0,1110.0,1266.0
2816,2584.0,1177.0,1189.0
2817,2508.0,1163.0,1279.0
2818,2432.0,1203.0,1315.0
2819,2455.0,1209.0,1286.0
2820,2403.0,1246.0,1301.0
2821,2353.0,1285.0,1312.0
2822,2405.0,1250.0,1295.0
2823,2460.0,1244.0,1246.0
2824,2423.0,1264.0,1263.0
2825,2398.0,1257.0,1295.0
2826,2377.0,1279.0,1294.0
2827,2329.0,1289.0,1332.0
2828,2305.0,1319.0,1326.0
2829,2235.0,1362.0,1353.0
2830,2212.0,1378.0,1360.0
2831,2225.0,1386.0,1339.0
2832,2201.0,1373.0,1376.0
2833,2127.0,1420.0,1403.0
2834,2168.0,1452.0,1330.0
2835,2193.0,1432.0,1325.0
2836,2208.0,1422.0,1320.0
2837,2265.0,1383.0,1302.0
2838,2309.0,1287.0,1354.0
2839,2377.0,1243.0,1330.0
2840,2407.0,1227.0,1316.0
2841,2394.0,1187.0,1369.0
2842,2415.0,1188.0,1347.0
2843,2466.0,1183.0,1301.0
2844,2411.0,1185.0,1354.0
2845,2395.0,1251.0,1304.0
2846,2369.0,1244.0,1337.0
2847,2414.0,1248.0,1288.0
2848,2353.0,1236.0,1361.0
2849,2365.0,1242.0,1343.0
2850,2390.0,1249.0,1311.0
2851,2369.0,1247.0,1334.0
2852,2377.0,1239.0,1334.0
2853,2397.0,1222.0,1331.0
2854,2389.0,1234.0,1327.0
2855,2401.0,1211.0,1338.0
2856,2378.0,1239.0,1333.0
2857,2384.0,1207.0,1359.0
2858,2312.0,1224.0,1414.0
2859,2353.0,1236.0,1361.0
2860,2349.0,1223.0,1378.0
2861,2294.0,1241.0,1415.0
2862,2286.0,1294.0,1370.0
2863,2319.0,1265.0,1366.0
2864,2326.0,1295.0,1329.0
2865,2352.0,1277.0,1321.0
2866,2371.0,1274.0,1305.0
2867,2393.0,1232.0,1325.0
2868,2400.0,1268.0,1282.0
2869,2337.0,1285.0,1328.0
2870,2358.0,1277.0,1315.0
2871,2357.0,1268.0,1325.0
2872,2330.0,1287.0,1333.0
2873,2315.0,1333.0,1302.0
2874,2314.0,1302.0,1334.0
2875,2348.0,1293.0,1309.0
2876,2333.0,1295.0,1322.0
2877,2321.0,1279.0,1350.0
2878,2363.0,1201.0,1386.0
2879,2407.0,1228.0,1315.0
2880,2341.0,1240.0,1369.0
2881,2361.0,1236.0,1353.0
2882,2365.0,1273.0,1312.0
2883,2351.0,1246.0,1353.0
2884,2311.0,1298.0,1341.0
2885,2297.0,1285.0,1368.0
2886,2298.0,1255.0,1397.0
2887,2285.0,1296.0,1369.0
2888,2288.0,1311.0,1351.0
2889,2304.0,1313.0,1333.0
2890,2327.0,1343.0,1280.0
2891,2279.0,1323.0,1348.0
2892,2245.0,1316.0,1389.0
2893,2188.0,1383.0,1379.0
2894,2178.0,1444.0,1328.0
2895,2192.0,1441.0,1317.0
2896,2118.0,1448.0,1384.0
2897,2060.0,1508.0,1382.0
2898,2079.0,1478.0,1393.0
2899,2108.0,1477.0,1365.0
2900,2118.0,1495.0,1337.0
2901,2099.0,1520.0,1331.0
2902,2116.0,1544.0,1290.0
2903,2079.0,1551.0,1320.0
2904,2005.0,1616.0,1329.0
2905,2018.0,1603.0,1329.0
2906,1957.0,1651.0,1342.0
2907,1969.0,1659.0,1322.0
2908,1995.0,1639.0,1316.0
2909,2001.0,1653.0,1296.0
