,Mutual_Cooperation,Mutual_Defection,Exploitation
2615,2202.0,1415.0,1333.0
2616,2239.0,1408.0,1303.0
2617,2174.0,1408.0,1368.0
2618,2192.0,1465.0,1293.0
2619,2178.0,1472.0,1300.0
2620,2174.0,1469.0,1307.0
2621,2198.0,1482.0,1270.0
2622,2212.0,1442.0,1296.0
2623,2244.0,1410.0,1296.0
2624,2257.0,1423.0,1270.0
2625,2282.0,1340.0,1328.0
2626,2253.0,1370.0,1327.0
2627,2204.0,1439.0,1307.0
2628,2208.0,1499.0,1243.0
2629,2161.0,1492.0,1297.0
2630,2151.0,1553.0,1246.0
2631,2103.0,1558.0,1289.0
2632,2122.0,1543.0,1285.0
2633,2110.0,1583.0,1257.0
2634,2104.0,1552.0,1294.0
2635,2124.0,1562.0,1264.0
2636,2117.0,1573.0,1260.0
2637,2110.0,1568.0,1272.0
2638,2044.0,1585.0,1321.0
2639,2040.0,1650.0,1260.0
2640,2049.0,1617.0,1284.0
2641,2057.0,1607.0,1286.0
2642,2042.0,1626.0,1282.0
2643,2050.0,1603.0,1297.0
2644,2049.0,1630.0,1271.0
2645,2073.0,1601.0,1276.0
2646,2106.0,1581.0,1263.0
2647,2116.0,1546.0,1288.0
2648,2118.0,1549.0,1283.0
2649,2139.0,1521.0,1290.0
2650,2156.0,1521.0,1273.0
2651,2143.0,1551.0,1256.0
2652,2168.0,1529.0,1253.0
2653,2138.0,1559.0,1253.0
2654,2166.0,1549.0,1235.0
2655,2175.0,1532.0,1243.0
2656,2179.0,1512.0,1259.0
2657,2126.0,1522.0,1302.0
2658,2142.0,1547.0,1261.0
2659,2079.0,1573.0,1298.0
2660,2075.0,1590.0,1285.0
2661,2134.0,1503.0,1313.0
2662,2173.0,1493.0,1284.0
2663,2186.0,1466.0,1298.0
2664,2166.0,1457.0,1327.0
2665,2215.0,1463.0,1272.0
2666,2217.0,1478.0,1255.0
2667,2228.0,1436.0,1286.0
2668,2236.0,1461.0,1253.0
2669,2249.0,1410.0,1291.0
2670,2294.0,1403.0,1253.0
2671,2230.0,1399.0,1321.0
2672,2237.0,1466.0,1247.0
2673,2231.0,1456.0,1263.0
2674,2229.0,1432.0,1289.0
2675,2229.0,1429.0,1292.0
2676,2269.0,1385.0,1296.0
2677,2340.0,1374.0,1236.0
2678,2343.0,1365.0,1242.0
2679,2290.0,1379.0,1281.0
2680,2257.0,1405.0,1288.0
2681,2306.0,1353.0,1291.0
2682,2309.0,1392.0,1249.0
2683,2310.0,1360.0,1280.0
2684,2328.0,1375.0,1247.0
2685,2324.0,1338.0,1288.0
2686,2335.0,1365.0,1250.0
2687,2342.0,1281.0,1327.0
2688,2340.0,1270.0,1340.0
2689,2350.0,1304.0,1296.0
2690,2351.0,1285.0,1314.0
2691,2355.0,1292.0,1303.0
2692,2375.0,1332.0,1243.0
2693,2298.0,1315.0,1337.0
2694,2328.0,1350.0,1272.0
2695,2344.0,1342.0,1264.0
2696,2373.0,1291.0,1286.0
2697,2437.0,1275.0,1238.0
2698,2460.0,1228.0,1262.0
2699,2455.0,1192.0,1303.0
2700,2488.0,1180.0,1282.0
2701,2483.0,1198.0,1269.0
2702,2412.0,1184.0,1354.0
2703,2372.0,1237.0,1341.0
2704,2387.0,1249.0,1314.0
2705,2387.0,1253.0,1310.0
2706,2311.0,1266.0,1373.0
2707,2374.0,1224.0,1352.0
2708,2345.0,1253.0,1352.0
2709,2265.0,1352.0,1333.0
2710,2302.0,1313.0,1335.0
2711,2368.0,1225.0,1357.0
2712,2418.0,1250.0,1282.0
2713,2393.0,1258.0,1299.0
2714,2385.0,1233.0,1332.0
2715,2404.0,1222.0,1324.0
2716,2468.0,1205.0,1277.0
2717,2466.0,1232.0,1252.0
2718,2416.0,1240.0,1294.0
2719,2418.0,1262.0,1270.0
2720,2357.0,1244.0,1349.0
2721,2308.0,1299.0,1343.0
2722,2305.0,1374.0,1271.0
2723,2299.0,1358.0,1293.0
2724,2307.0,1347.0,1296.0
2725,2291.0,1367.0,1292.0
2726,2366.0,1333.0,1251.0
2727,2379.0,1329.0,1242.0
2728,2354.0,1325.0,1271.0
2729,2357.0,1319.0,1274.0
2730,2307.0,1351.0,1292.0
2731,2309.0,1379.0,1262.0
2732,2298.0,1367.0,1285.0
2733,2328.0,1338.0,1284.0
2734,2328.0,1337.0,1285.0
2735,2352.0,1337.0,1261.0
2736,2354.0,1335.0,1261.0
2737,2395.0,1306.0,1249.0
2738,2327.0,1332.0,1291.0
2739,2318.0,1351.0,1281.0
2740,2327.0,1370.0,1253.0
2741,2313.0,1371.0,1266.0
2742,2344.0,1322.0,1284.0
2743,2370.0,1311.0,1269.0
2744,2397.0,1289.0,1264.0
2745,2418.0,1242.0,1290.0
2746,2458.0,1263.0,1229.0
2747,2408.0,1272.0,1270.0
2748,2456.0,1230.0,1264.0
2749,2497.0,1227.0,1226.0
2750,2496.0,1217.0,1237.0
2751,2468.0,1231.0,1251.0
2752,2476.0,1282.0,1192.0
2753,2370.0,1286.0,1294.0
2754,2409.0,1299.0,1242.0
2755,2338.0,1321.0,1291.0
2756,2290.0,1402.0,1258.0
2757,2282.0,1445.0,1223.0
2758,2300.0,1456.0,1194.0
2759,2327.0,1385.0,1238.0
2760,2379.0,1369.0,1202.0
2761,2363.0,1318.0,1269.0
2762,2375.0,1361.0,1214.0
2763,2384.0,1384.0,1182.0
2764,2307.0,1394.0,1249.0
2765,2278.0,1442.0,1230.0
2766,2264.0,1479.0,1207.0
2767,2241.0,1461.0,1248.0
2768,2247.0,1442.0,1261.0
2769,2275.0,1440.0,1235.0
2770,2295.0,1447.0,1208.0
2771,2244.0,1417.0,1289.0
2772,2287.0,1413.0,1250.0
2773,2290.0,1431.0,1229.0
2774,2284.0,1421.0,1245.0
2775,2311.0,1436.0,1203.0
2776,2343.0,1346.0,1261.0
2777,2390.0,1335.0,1225.0
2778,2333.0,1352.0,1265.0
2779,2333.0,1393.0,1224.0
2780,2344.0,1383.0,1223.0
2781,2363.0,1385.0,1202.0
2782,2310.0,1398.0,1242.0
2783,2296.0,1413.0,1241.0
2784,2252.0,1434.0,1264.0
2785,2234.0,1431.0,1285.0
2786,2224.0,1446.0,1280.0
2787,2147.0,1484.0,1319.0
2788,2176.0,1539.0,1235.0
2789,2188.0,1491.0,1271.0
2790,2213.0,1510.0,1227.0
2791,2226.0,1454.0,1270.0
2792,2232.0,1454.0,1264.0
2793,2239.0,1445.0,1266.0
2794,2237.0,1476.0,1237.0
2795,2168.0,1477.0,1305.0
2796,2179.0,1516.0,1255.0
2797,2204.0,1512.0,1234.0
2798,2226.0,1538.0,1186.0
2799,2211.0,1508.0,1231.0
2800,2152.0,1517.0,1281.0
2801,2138.0,1559.0,1253.0
2802,2108.0,1543.0,1299.0
2803,2127.0,1593.0,1230.0
2804,2118.0,1568.0,1264.0
2805,2067.0,1581.0,1302.0
2806,2088.0,1541.0,1321.0
2807,2132.0,1560.0,1258.0
2808,2137.0,1521.0,1292.0
2809,2114.0,1544.0,1292.0
2810,2110.0,1526.0,1314.0
2811,2093.0,1558.0,1299.0
2812,2106.0,1524.0,1320.0
2813,2112.0,1531.0,1307.0
2814,2129.0,1533.0,1288.0
2815,2065.0,1561.0,1324.0
2816,2013.0,1570.0,1367.0
2817,2028.0,1591.0,1331.0
2818,1970.0,1619.0,1361.0
2819,1975.0,1625.0,1350.0
2820,2017.0,1608.0,1325.0
2821,2030.0,1566.0,1354.0
2822,2054.0,1488.0,1408.0
2823,2079.0,1506.0,1365.0
2824,2061.0,1510.0,1379.0
2825,2103.0,1490.0,1357.0
2826,2106.0,1507.0,1337.0
2827,2107.0,1442.0,1401.0
2828,2162.0,1427.0,1361.0
2829,2195.0,1376.0,1379.0
2830,2209.0,1390.0,1351.0
2831,2161.0,1407.0,1382.0
2832,2129.0,1444.0,1377.0
2833,2061.0,1482.0,1407.0
2834,2081.0,1532.0,1337.0
2835,2098.0,1470.0,1382.0
2836,2125.0,1473.0,1352.0
2837,2145.0,1479.0,1326.0
2838,2082.0,1487.0,1381.0
2839,2082.0,1552.0,1316.0
2840,2053.0,1560.0,1337.0
2841,2087.0,1517.0,1346.0
2842,2144.0,1546.0,1260.0
2843,2073.0,1580.0,1297.0
2844,2090.0,1558.0,1302.0
2845,2069.0,1533.0,1348.0
2846,2074.0,1511.0,1365.0
2847,2070.0,1526.0,1354.0
2848,2083.0,1514.0,1353.0
2849,2079.0,1523.0,1348.0
2850,2076.0,1544.0,1330.0
2851,2105.0,1528.0,1317.0
2852,2093.0,1536.0,1321.0
2853,2059.0,1555.0,1336.0
2854,2094.0,1559.0,1297.0
2855,2095.0,1561.0,1294.0
2856,2074.0,1569.0,1307.0
2857,2083.0,1594.0,1273.0
2858,2098.0,1640.0,1212.0
2859,2079.0,1595.0,1276.0
2860,2097.0,1601.0,1252.0
2861,2108.0,1588.0,1254.0
2862,2112.0,1599.0,1239.0
2863,2058.0,1604.0,1288.0
2864,2026.0,1653.0,1271.0
2865,2052.0,1652.0,1246.0
2866,2061.0,1638.0,1251.0
2867,2008.0,1667.0,1275.0
2868,2030.0,1644.0,1276.0
2869,2034.0,1675.0,1241.0
2870,1964.0,1699.0,1287.0
2871,1976.0,1704.0,1270.0
2872,1988.0,1713.0,1249.0
2873,1977.0,1674.0,1299.0
2874,1971.0,1650.0,1329.0
2875,1905.0,1701.0,1344.0
2876,1907.0,1745.0,1298.0
2877,1956.0,1672.0,1322.0
2878,1928.0,1685.0,1337.0
2879,1918.0,1701.0,1331.0
2880,1932.0,1693.0,1325.0
2881,1884.0,1736.0,1330.0
2882,1888.0,1752.0,1310.0
2883,1909.0,1725.0,1316.0
2884,1894.0,1710.0,1346.0
2885,1859.0,1711.0,1380.0
2886,1808.0,1784.0,1358.0
2887,1808.0,1818.0,1324.0
2888,1789.0,1796.0,1365.0
2889,1777.0,1825.0,1348.0
2890,1755.0,1852.0,1343.0
2891,1758.0,1894.0,1298.0
2892,1731.0,1906.0,1313.0
2893,1735.0,1910.0,1305.0
2894,1681.0,1898.0,1371.0
2895,1710.0,1958.0,1282.0
2896,1692.0,1936.0,1322.0
2897,1714.0,1919.0,1317.0
2898,1737.0,1881.0,1332.0
2899,1760.0,1855.0,1335.0
2900,1770.0,1859.0,1321.0
2901,1783.0,1816.0,1351.0
2902,1824.0,1750.0,1376.0
2903,1805.0,1766.0,1379.0
2904,1821.0,1775.0,1354.0
2905,1840.0,1776.0,1334.0
2906,1826.0,1783.0,1341.0
2907,1832.0,1768.0,1350.0
2908,1838.0,1723.0,1389.0
2909,1857.0,1712.0,1381.0
2910,1836.0,1707.0,1407.0
2911,1846.0,1724.0,1380.0
2912,1864.0,1666.0,1420.0
2913,1905.0,1678.0,1367.0
2914,1941.0,1615.0,1394.0
2915,2002.0,1587.0,1361.0
2916,1976.0,1589.0,1385.0
2917,2018.0,1588.0,1344.0
2918,1949.0,1582.0,1419.0
2919,1894.0,1639.0,1417.0
2920,1910.0,1664.0,1376.0
2921,1946.0,1632.0,1372.0
2922,1946.0,1619.0,1385.0
2923,1980.0,1595.0,1375.0
2924,2004.0,1587.0,1359.0
2925,2012.0,1583.0,1355.0
2926,2049.0,1505.0,1396.0
2927,2016.0,1518.0,1416.0
2928,2000.0,1517.0,1433.0
2929,2021.0,1534.0,1395.0
2930,2030.0,1550.0,1370.0
2931,2114.0,1489.0,1347.0
2932,2104.0,1398.0,1448.0
2933,2174.0,1398.0,1378.0
2934,2167.0,1420.0,1363.0
2935,2167.0,1412.0,1371.0
2936,2173.0,1363.0,1414.0
2937,2233.0,1330.0,1387.0
2938,2227.0,1323.0,1400.0
2939,2240.0,1324.0,1386.0
2940,2176.0,1362.0,1412.0
2941,2173.0,1393.0,1384.0
2942,2193.0,1382.0,1375.0
2943,2121.0,1423.0,1406.0
2944,2103.0,1438.0,1409.0
2945,2093.0,1432.0,1425.0
2946,2030.0,1442.0,1478.0
2947,2029.0,1465.0,1456.0
2948,2048.0,1495.0,1407.0
2949,2045.0,1474.0,1431.0
2950,2113.0,1400.0,1437.0
2951,2175.0,1374.0,1401.0
2952,2104.0,1368.0,1478.0
2953,2110.0,1385.0,1455.0
2954,2066.0,1412.0,1472.0
2955,2061.0,1425.0,1464.0
2956,2061.0,1419.0,1470.0
2957,2057.0,1445.0,1448.0
2958,2072.0,1456.0,1422.0
2959,2135.0,1434.0,1381.0
2960,2106.0,1421.0,1423.0
2961,2114.0,1440.0,1396.0
2962,2147.0,1376.0,1427.0
2963,2177.0,1344.0,1429.0
2964,2213.0,1356.0,1381.0
2965,2142.0,1393.0,1415.0
2966,2124.0,1383.0,1443.0
2967,2100.0,1386.0,1464.0
2968,2085.0,1397.0,1468.0
2969,2109.0,1400.0,1441.0
2970,2111.0,1342.0,1497.0
2971,2141.0,1355.0,1454.0
2972,2121.0,1327.0,1502.0
2973,2119.0,1365.0,1466.0
2974,2094.0,1344.0,1512.0
2975,2122.0,1332.0,1496.0
2976,2072.0,1352.0,1526.0
2977,2058.0,1404.0,1488.0
2978,2068.0,1378.0,1504.0
2979,2089.0,1363.0,1498.0
2980,2019.0,1378.0,1553.0
2981,2029.0,1438.0,1483.0
2982,2049.0,1445.0,1456.0
2983,2037.0,1455.0,1458.0
2984,2039.0,1502.0,1409.0
2985,2070.0,1417.0,1463.0
2986,2103.0,1449.0,1398.0
2987,2139.0,1375.0,1436.0
2988,2177.0,1342.0,1431.0
2989,2215.0,1319.0,1416.0
2990,2232.0,1261.0,1457.0
2991,2200.0,1283.0,1467.0
2992,2204.0,1323.0,1423.0
2993,2225.0,1261.0,1464.0
2994,2192.0,1246.0,1512.0
2995,2175.0,1334.0,1441.0
2996,2193.0,1353.0,1404.0
2997,2095.0,1371.0,1484.0
2998,2095.0,1385.0,1470.0
2999,2127.0,1411.0,1412.0
3000,2154.0,1409.0,1387.0
3001,2163.0,1359.0,1428.0
3002,2210.0,1364.0,1376.0
3003,2238.0,1349.0,1363.0
3004,2236.0,1363.0,1351.0
3005,2199.0,1331.0,1420.0
3006,2151.0,1392.0,1407.0
3007,2182.0,1407.0,1361.0
3008,2168.0,1392.0,1390.0
3009,2231.0,1331.0,1388.0
3010,2270.0,1339.0,1341.0
3011,2293.0,1277.0,1380.0
3012,2294.0,1260.0,1396.0
3013,2312.0,1263.0,1375.0
3014,2241.0,1310.0,1399.0
3015,2240.0,1301.0,1409.0
3016,2211.0,1298.0,1441.0
3017,2149.0,1340.0,1461.0
3018,2187.0,1390.0,1373.0
3019,2125.0,1395.0,1430.0
3020,2151.0,1361.0,1438.0
3021,2214.0,1371.0,1365.0
3022,2201.0,1375.0,1374.0
3023,2241.0,1346.0,1363.0
3024,2219.0,1339.0,1392.0
3025,2231.0,1312.0,1407.0
3026,2186.0,1335.0,1429.0
3027,2189.0,1335.0,1426.0
3028,2124.0,1395.0,1431.0
3029,2119.0,1405.0,1426.0
3030,2065.0,1426.0,1459.0
3031,2093.0,1456.0,1401.0
3032,2128.0,1408.0,1414.0
3033,2117.0,1407.0,1426.0
3034,2062.0,1431.0,1457.0
3035,2068.0,1463.0,1419.0
3036,2052.0,1498.0,1400.0
3037,2056.0,1495.0,1399.0
3038,2095.0,1461.0,1394.0
3039,2156.0,1389.0,1405.0
3040,2176.0,1371.0,1403.0
3041,2219.0,1387.0,1344.0
3042,2223.0,1378.0,1349.0
3043,2261.0,1310.0,1379.0
3044,2346.0,1259.0,1345.0
3045,2354.0,1266.0,1330.0
3046,2340.0,1281.0,1329.0
3047,2334.0,1294.0,1322.0
3048,2336.0,1279.0,1335.0
3049,2325.0,1270.0,1355.0
3050,2245.0,1324.0,1381.0
3051,2313.0,1233.0,1404.0
3052,2325.0,1237.0,1388.0
3053,2310.0,1248.0,1392.0
3054,2340.0,1231.0,1379.0
3055,2329.0,1165.0,1456.0
3056,2384.0,1175.0,1391.0
3057,2391.0,1210.0,1349.0
3058,2396.0,1150.0,1404.0
3059,2404.0,1170.0,1376.0
3060,2424.0,1196.0,1330.0
3061,2453.0,1195.0,1302.0
3062,2455.0,1183.0,1312.0
3063,2452.0,1191.0,1307.0
3064,2425.0,1222.0,1303.0
3065,2475.0,1127.0,1348.0
3066,2489.0,1162.0,1299.0
3067,2494.0,1174.0,1282.0
3068,2489.0,1165.0,1296.0
3069,2493.0,1108.0,1349.0
3070,2524.0,1116.0,1310.0
3071,2457.0,1160.0,1333.0
3072,2462.0,1189.0,1299.0
3073,2475.0,1220.0,1255.0
3074,2468.0,1211.0,1271.0
3075,2454.0,1221.0,1275.0
3076,2415.0,1239.0,1296.0
3077,2410.0,1236.0,1304.0
3078,2411.0,1229.0,1310.0
3079,2407.0,1201.0,1342.0
3080,2436.0,1204.0,1310.0
3081,2497.0,1188.0,1265.0
3082,2520.0,1140.0,1290.0
3083,2536.0,1131.0,1283.0
3084,2474.0,1135.0,1341.0
3085,2470.0,1197.0,1283.0
3086,2432.0,1198.0,1320.0
3087,2416.0,1233.0,1301.0
3088,2437.0,1214.0,1299.0
3089,2498.0,1140.0,1312.0
3090,2533.0,1132.0,1285.0
3091,2541.0,1109.0,1300.0
3092,2600.0,1094.0,1256.0
3093,2586.0,1043.0,1321.0
3094,2609.0,1077.0,1264.0
3095,2591.0,1109.0,1250.0
3096,2599.0,1066.0,1285.0
3097,2655.0,1081.0,1214.0
3098,2676.0,1057.0,1217.0
3099,2700.0,1055.0,1195.0
3100,2737.0,992.0,1221.0
3101,2745.0,976.0,1229.0
3102,2751.0,997.0,1202.0
3103,2741.0,1027.0,1182.0
3104,2711.0,1031.0,1208.0
3105,2703.0,1016.0,1231.0
3106,2738.0,1029.0,1183.0
3107,2733.0,1043.0,1174.0
3108,2732.0,1036.0,1182.0
3109,2720.0,1019.0,1211.0
3110,2716.0,1036.0,1198.0
3111,2704.0,1018.0,1228.0
3112,2699.0,1016.0,1235.0
3113,2702.0,1039.0,1209.0
3114,2729.0,1009.0,1212.0
3115,2752.0,978.0,1220.0
3116,2766.0,992.0,1192.0
3117,2780.0,988.0,1182.0
3118,2701.0,1011.0,1238.0
3119,2686.0,1064.0,1200.0
3120,2648.0,1091.0,1211.0
3121,2657.0,1058.0,1235.0
3122,2670.0,1084.0,1196.0
3123,2674.0,1047.0,1229.0
3124,2677.0,1086.0,1187.0
3125,2682.0,1040.0,1228.0
3126,2664.0,1066.0,1220.0
3127,2667.0,1087.0,1196.0
3128,2660.0,1055.0,1235.0
3129,2631.0,1088.0,1231.0
3130,2634.0,1078.0,1238.0
3131,2691.0,1092.0,1167.0
3132,2684.0,1076.0,1190.0
3133,2735.0,1018.0,1197.0
3134,2787.0,987.0,1176.0
3135,2796.0,994.0,1160.0
3136,2788.0,1026.0,1136.0
3137,2797.0,1010.0,1143.0
3138,2749.0,988.0,1213.0
3139,2766.0,1015.0,1169.0
3140,2789.0,1008.0,1153.0
3141,2730.0,1007.0,1213.0
3142,2648.0,1072.0,1230.0
3143,2625.0,1100.0,1225.0
3144,2632.0,1094.0,1224.0
3145,2581.0,1098.0,1271.0
3146,2617.0,1104.0,1229.0
3147,2633.0,1078.0,1239.0
3148,2671.0,1051.0,1228.0
3149,2667.0,1050.0,1233.0
3150,2612.0,1101.0,1237.0
3151,2652.0,1064.0,1234.0
3152,2673.0,1054.0,1223.0
3153,2682.0,1051.0,1217.0
3154,2629.0,1071.0,1250.0
3155,2626.0,1109.0,1215.0
3156,2569.0,1124.0,1257.0
3157,2587.0,1157.0,1206.0
3158,2588.0,1150.0,1212.0
3159,2571.0,1131.0,1248.0
3160,2547.0,1125.0,1278.0
3161,2592.0,1099.0,1259.0
3162,2583.0,1115.0,1252.0
3163,2594.0,1094.0,1262.0
3164,2617.0,1075.0,1258.0
3165,2667.0,1034.0,1249.0
3166,2694.0,1015.0,1241.0
3167,2613.0,1048.0,1289.0
3168,2654.0,1059.0,1237.0
3169,2688.0,1054.0,1208.0
3170,2594.0,1074.0,1282.0
3171,2532.0,1090.0,1328.0
3172,2608.0,1077.0,1265.0
3173,2689.0,1047.0,1214.0
3174,2719.0,1013.0,1218.0
3175,2636.0,1033.0,1281.0
3176,2630.0,1069.0,1251.0
3177,2640.0,1058.0,1252.0
3178,2620.0,1077.0,1253.0
3179,2670.0,1025.0,1255.0
3180,2754.0,1034.0,1162.0
3181,2783.0,954.0,1213.0
3182,2821.0,945.0,1184.0
3183,2812.0,926.0,1212.0
3184,2849.0,869.0,1232.0
3185,2928.0,826.0,1196.0
3186,2992.0,844.0,1114.0
3187,2951.0,816.0,1183.0
3188,2960.0,814.0,1176.0
3189,2976.0,813.0,1161.0
3190,2976.0,791.0,1183.0
3191,2980.0,785.0,1185.0
3192,2925.0,784.0,1241.0
3193,2943.0,833.0,1174.0
3194,2956.0,823.0,1171.0
3195,2920.0,816.0,1214.0
3196,2938.0,789.0,1223.0
3197,2936.0,800.0,1214.0
3198,3006.0,743.0,1201.0
3199,3026.0,758.0,1166.0
3200,3031.0,763.0,1156.0
3201,3083.0,689.0,1178.0
3202,3105.0,704.0,1141.0
3203,3096.0,692.0,1162.0
3204,3124.0,717.0,1109.0
3205,3101.0,692.0,1157.0
3206,3037.0,709.0,1204.0
3207,2957.0,760.0,1233.0
3208,2930.0,795.0,1225.0
3209,2963.0,806.0,1181.0
3210,2974.0,807.0,1169.0
3211,2913.0,817.0,1220.0
3212,2884.0,821.0,1245.0
3213,2897.0,807.0,1246.0
3214,2923.0,812.0,1215.0
3215,2897.0,832.0,1221.0
3216,2921.0,849.0,1180.0
3217,2918.0,848.0,1184.0
3218,2952.0,828.0,1170.0
3219,2940.0,847.0,1163.0
3220,2959.0,858.0,1133.0
3221,2968.0,843.0,1139.0
3222,2999.0,820.0,1131.0
3223,2997.0,807.0,1146.0
3224,2995.0,780.0,1175.0
3225,2988.0,790.0,1172.0
3226,3026.0,795.0,1129.0
3227,2964.0,801.0,1185.0
3228,2918.0,831.0,1201.0
3229,2918.0,837.0,1195.0
3230,2870.0,867.0,1213.0
3231,2875.0,916.0,1159.0
3232,2859.0,890.0,1201.0
3233,2897.0,901.0,1152.0
3234,2892.0,922.0,1136.0
3235,2859.0,934.0,1157.0
3236,2831.0,922.0,1197.0
3237,2865.0,911.0,1174.0
3238,2765.0,939.0,1246.0
3239,2742.0,969.0,1239.0
3240,2666.0,974.0,1310.0
3241,2694.0,1024.0,1232.0
3242,2725.0,1004.0,1221.0
3243,2674.0,999.0,1277.0
3244,2689.0,1014.0,1247.0
3245,2729.0,1014.0,1207.0
3246,2738.0,1010.0,1202.0
3247,2703.0,1016.0,1231.0
3248,2756.0,1008.0,1186.0
3249,2753.0,1017.0,1180.0
3250,2682.0,1028.0,1240.0
3251,2677.0,1057.0,1216.0
3252,2618.0,1085.0,1247.0
3253,2646.0,1096.0,1208.0
3254,2615.0,1123.0,1212.0
3255,2653.0,1115.0,1182.0
3256,2625.0,1117.0,1208.0
3257,2628.0,1101.0,1221.0
3258,2675.0,1089.0,1186.0
3259,2646.0,1050.0,1254.0
3260,2610.0,1076.0,1264.0
3261,2602.0,1120.0,1228.0
3262,2614.0,1102.0,1234.0
3263,2617.0,1153.0,1180.0
3264,2624.0,1148.0,1178.0
3265,2632.0,1127.0,1191.0
3266,2559.0,1164.0,1227.0
3267,2583.0,1185.0,1182.0
3268,2553.0,1189.0,1208.0
3269,2571.0,1156.0,1223.0
3270,2573.0,1171.0,1206.0
3271,2575.0,1180.0,1195.0
3272,2604.0,1093.0,1253.0
3273,2646.0,1074.0,1230.0
3274,2664.0,1082.0,1204.0
3275,2606.0,1082.0,1262.0
3276,2596.0,1092.0,1262.0
3277,2531.0,1109.0,1310.0
3278,2473.0,1161.0,1316.0
3279,2468.0,1162.0,1320.0
3280,2490.0,1182.0,1278.0
3281,2515.0,1183.0,1252.0
3282,2418.0,1195.0,1337.0
3283,2359.0,1254.0,1337.0
3284,2359.0,1302.0,1289.0
3285,2359.0,1263.0,1328.0
3286,2366.0,1263.0,1321.0
3287,2374.0,1282.0,1294.0
3288,2418.0,1220.0,1312.0
3289,2440.0,1220.0,1290.0
3290,2459.0,1231.0,1260.0
3291,2462.0,1230.0,1258.0
3292,2409.0,1254.0,1287.0
3293,2428.0,1218.0,1304.0
3294,2447.0,1190.0,1313.0
3295,2403.0,1224.0,1323.0
3296,2384.0,1254.0,1312.0
3297,2379.0,1265.0,1306.0
3298,2394.0,1215.0,1341.0
3299,2442.0,1198.0,1310.0
3300,2436.0,1221.0,1293.0
3301,2416.0,1225.0,1309.0
3302,2433.0,1201.0,1316.0
3303,2440.0,1243.0,1267.0
3304,2428.0,1224.0,1298.0
3305,2440.0,1235.0,1275.0
3306,2374.0,1243.0,1333.0
3307,2391.0,1224.0,1335.0
3308,2464.0,1186.0,1300.0
3309,2511.0,1180.0,1259.0
3310,2523.0,1107.0,1320.0
3311,2496.0,1105.0,1349.0
3312,2543.0,1143.0,1264.0
3313,2580.0,1128.0,1242.0
3314,2561.0,1131.0,1258.0
3315,2570.0,1118.0,1262.0
3316,2565.0,1114.0,1271.0
3317,2589.0,1096.0,1265.0
3318,2642.0,1059.0,1249.0
3319,2677.0,1031.0,1242.0
3320,2690.0,998.0,1262.0
3321,2720.0,1009.0,1221.0
3322,2726.0,995.0,1229.0
3323,2731.0,999.0,1220.0
3324,2749.0,995.0,1206.0
3325,2678.0,1038.0,1234.0
3326,2703.0,1090.0,1157.0
3327,2732.0,1053.0,1165.0
3328,2751.0,1036.0,1163.0
3329,2728.0,1035.0,1187.0
3330,2676.0,1054.0,1220.0
3331,2633.0,1078.0,1239.0
3332,2625.0,1106.0,1219.0
3333,2681.0,1048.0,1221.0
3334,2738.0,1006.0,1206.0
3335,2724.0,1018.0,1208.0
3336,2740.0,1010.0,1200.0
3337,2751.0,1017.0,1182.0
3338,2786.0,970.0,1194.0
3339,2825.0,951.0,1174.0
3340,2836.0,916.0,1198.0
3341,2852.0,919.0,1179.0
3342,2865.0,915.0,1170.0
3343,2873.0,892.0,1185.0
3344,2809.0,895.0,1246.0
3345,2831.0,961.0,1158.0
3346,2834.0,978.0,1138.0
3347,2814.0,940.0,1196.0
3348,2887.0,924.0,1139.0
3349,2912.0,901.0,1137.0
3350,2940.0,828.0,1182.0
3351,2998.0,870.0,1082.0
3352,3015.0,851.0,1084.0
3353,3012.0,843.0,1095.0
3354,3036.0,835.0,1079.0
3355,3027.0,829.0,1094.0
3356,3028.0,811.0,1111.0
3357,3017.0,816.0,1117.0
3358,3053.0,814.0,1083.0
3359,3049.0,815.0,1086.0
3360,3083.0,777.0,1090.0
3361,3151.0,778.0,1021.0
3362,3139.0,779.0,1032.0
3363,3081.0,769.0,1100.0
3364,3028.0,800.0,1122.0
3365,3004.0,855.0,1091.0
3366,3013.0,838.0,1099.0
3367,2953.0,867.0,1130.0
3368,2953.0,905.0,1092.0
3369,2946.0,905.0,1099.0
3370,2950.0,918.0,1082.0
3371,2942.0,925.0,1083.0
3372,2945.0,950.0,1055.0
3373,2967.0,930.0,1053.0
3374,2895.0,957.0,1098.0
3375,2895.0,983.0,1072.0
3376,2888.0,976.0,1086.0
3377,2900.0,972.0,1078.0
3378,2888.0,979.0,1083.0
3379,2889.0,953.0,1108.0
3380,2890.0,963.0,1097.0
3381,2898.0,970.0,1082.0
3382,2908.0,992.0,1050.0
3383,2894.0,984.0,1072.0
3384,2909.0,967.0,1074.0
3385,2842.0,960.0,1148.0
3386,2827.0,1012.0,1111.0
3387,2805.0,999.0,1146.0
3388,2825.0,1012.0,1113.0
3389,2826.0,1013.0,1111.0
3390,2835.0,1029.0,1086.0
3391,2840.0,1003.0,1107.0
3392,2812.0,1028.0,1110.0
3393,2822.0,1011.0,1117.0
3394,2845.0,1048.0,1057.0
3395,2829.0,998.0,1123.0
3396,2857.0,1027.0,1066.0
3397,2840.0,1024.0,1086.0
