,Mutual_Cooperation,Mutual_Defection,Exploitation
2180,2895.0,709.0,1346.0
2181,2907.0,702.0,1341.0
2182,2942.0,663.0,1345.0
2183,3019.0,638.0,1293.0
2184,2992.0,651.0,1307.0
2185,3004.0,674.0,1272.0
2186,3027.0,663.0,1260.0
2187,3016.0,668.0,1266.0
2188,3036.0,658.0,1256.0
2189,3038.0,655.0,1257.0
2190,3032.0,670.0,1248.0
2191,3000.0,670.0,1280.0
2192,2944.0,681.0,1325.0
2193,2991.0,691.0,1268.0
2194,2958.0,687.0,1305.0
2195,2923.0,728.0,1299.0
2196,2939.0,728.0,1283.0
2197,2939.0,708.0,1303.0
2198,2950.0,690.0,1310.0
2199,2955.0,664.0,1331.0
2200,2973.0,661.0,1316.0
2201,3036.0,625.0,1289.0
2202,3028.0,633.0,1289.0
2203,2979.0,626.0,1345.0
2204,3019.0,644.0,1287.0
2205,2924.0,665.0,1361.0
2206,2926.0,692.0,1332.0
2207,2910.0,700.0,1340.0
2208,2907.0,709.0,1334.0
2209,2930.0,732.0,1288.0
2210,2958.0,672.0,1320.0
2211,2984.0,656.0,1310.0
2212,2989.0,680.0,1281.0
2213,2962.0,700.0,1288.0
2214,2963.0,699.0,1288.0
2215,2892.0,719.0,1339.0
2216,2925.0,700.0,1325.0
2217,2937.0,711.0,1302.0
2218,2939.0,732.0,1279.0
2219,2953.0,739.0,1258.0
2220,2868.0,747.0,1335.0
2221,2891.0,747.0,1312.0
2222,2892.0,738.0,1320.0
2223,2903.0,741.0,1306.0
2224,2964.0,744.0,1242.0
2225,2856.0,748.0,1346.0
2226,2873.0,767.0,1310.0
2227,2899.0,767.0,1284.0
2228,2889.0,771.0,1290.0
2229,2822.0,792.0,1336.0
2230,2832.0,807.0,1311.0
2231,2774.0,807.0,1369.0
2232,2764.0,827.0,1359.0
2233,2774.0,796.0,1380.0
2234,2783.0,822.0,1345.0
2235,2777.0,793.0,1380.0
2236,2809.0,782.0,1359.0
2237,2793.0,791.0,1366.0
2238,2810.0,815.0,1325.0
2239,2753.0,838.0,1359.0
2240,2756.0,843.0,1351.0
2241,2683.0,866.0,1401.0
2242,2745.0,821.0,1384.0
2243,2742.0,820.0,1388.0
2244,2753.0,823.0,1374.0
2245,2687.0,821.0,1442.0
2246,2609.0,856.0,1485.0
2247,2685.0,846.0,1419.0
2248,2706.0,836.0,1408.0
2249,2713.0,834.0,1403.0
2250,2700.0,799.0,1451.0
2251,2700.0,803.0,1447.0
2252,2640.0,821.0,1489.0
2253,2682.0,831.0,1437.0
2254,2707.0,802.0,1441.0
2255,2715.0,813.0,1422.0
2256,2709.0,811.0,1430.0
2257,2750.0,804.0,1396.0
2258,2690.0,805.0,1455.0
2259,2756.0,785.0,1409.0
2260,2765.0,796.0,1389.0
2261,2757.0,806.0,1387.0
2262,2791.0,751.0,1408.0
2263,2759.0,771.0,1420.0
2264,2809.0,764.0,1377.0
2265,2839.0,777.0,1334.0
2266,2831.0,814.0,1305.0
2267,2818.0,809.0,1323.0
2268,2826.0,804.0,1320.0
2269,2745.0,827.0,1378.0
2270,2801.0,779.0,1370.0
2271,2814.0,807.0,1329.0
2272,2846.0,751.0,1353.0
2273,2931.0,742.0,1277.0
2274,2915.0,739.0,1296.0
2275,2928.0,735.0,1287.0
2276,2949.0,752.0,1249.0
2277,2976.0,716.0,1258.0
2278,2914.0,706.0,1330.0
2279,2937.0,736.0,1277.0
2280,2953.0,744.0,1253.0
2281,2887.0,749.0,1314.0
2282,2888.0,777.0,1285.0
2283,2867.0,775.0,1308.0
2284,2872.0,774.0,1304.0
2285,2848.0,819.0,1283.0
2286,2811.0,815.0,1324.0
2287,2858.0,759.0,1333.0
2288,2886.0,763.0,1301.0
2289,2875.0,783.0,1292.0
2290,2853.0,786.0,1311.0
2291,2844.0,765.0,1341.0
2292,2860.0,793.0,1297.0
2293,2832.0,787.0,1331.0
2294,2841.0,831.0,1278.0
2295,2848.0,840.0,1262.0
2296,2866.0,809.0,1275.0
2297,2775.0,845.0,1330.0
2298,2812.0,861.0,1277.0
2299,2807.0,851.0,1292.0
2300,2840.0,834.0,1276.0
2301,2797.0,853.0,1300.0
2302,2796.0,896.0,1258.0
2303,2839.0,886.0,1225.0
2304,2853.0,834.0,1263.0
2305,2862.0,838.0,1250.0
2306,2863.0,846.0,1241.0
2307,2896.0,840.0,1214.0
2308,2911.0,832.0,1207.0
2309,2828.0,831.0,1291.0
2310,2852.0,852.0,1246.0
2311,2854.0,832.0,1264.0
2312,2796.0,849.0,1305.0
2313,2780.0,861.0,1309.0
2314,2782.0,870.0,1298.0
2315,2843.0,873.0,1234.0
2316,2856.0,838.0,1256.0
2317,2810.0,854.0,1286.0
2318,2744.0,890.0,1316.0
2319,2656.0,938.0,1356.0
2320,2679.0,943.0,1328.0
2321,2744.0,918.0,1288.0
2322,2744.0,916.0,1290.0
2323,2739.0,903.0,1308.0
2324,2721.0,921.0,1308.0
2325,2684.0,913.0,1353.0
2326,2667.0,964.0,1319.0
2327,2651.0,957.0,1342.0
2328,2654.0,991.0,1305.0
2329,2641.0,969.0,1340.0
2330,2557.0,1001.0,1392.0
2331,2470.0,1048.0,1432.0
2332,2480.0,1091.0,1379.0
2333,2462.0,1089.0,1399.0
2334,2457.0,1088.0,1405.0
2335,2486.0,1073.0,1391.0
2336,2513.0,994.0,1443.0
2337,2572.0,961.0,1417.0
2338,2615.0,977.0,1358.0
2339,2598.0,968.0,1384.0
2340,2587.0,947.0,1416.0
2341,2581.0,954.0,1415.0
2342,2548.0,950.0,1452.0
2343,2539.0,975.0,1436.0
2344,2486.0,1008.0,1456.0
2345,2493.0,1004.0,1453.0
2346,2501.0,1016.0,1433.0
2347,2412.0,1029.0,1509.0
2348,2409.0,1065.0,1476.0
2349,2435.0,1055.0,1460.0
2350,2421.0,1061.0,1468.0
2351,2355.0,1081.0,1514.0
2352,2361.0,1056.0,1533.0
2353,2304.0,1079.0,1567.0
2354,2344.0,1090.0,1516.0
2355,2326.0,1096.0,1528.0
2356,2348.0,1101.0,1501.0
2357,2297.0,1097.0,1556.0
2358,2239.0,1140.0,1571.0
2359,2202.0,1206.0,1542.0
2360,2217.0,1214.0,1519.0
2361,2218.0,1206.0,1526.0
2362,2213.0,1204.0,1533.0
2363,2138.0,1227.0,1585.0
2364,2168.0,1236.0,1546.0
2365,2194.0,1177.0,1579.0
2366,2248.0,1148.0,1554.0
2367,2280.0,1102.0,1568.0
2368,2311.0,1101.0,1538.0
2369,2247.0,1114.0,1589.0
2370,2202.0,1129.0,1619.0
2371,2245.0,1099.0,1606.0
2372,2337.0,1059.0,1554.0
2373,2277.0,1074.0,1599.0
2374,2273.0,1096.0,1581.0
2375,2332.0,1031.0,1587.0
2376,2348.0,1061.0,1541.0
2377,2379.0,995.0,1576.0
2378,2355.0,1004.0,1591.0
2379,2335.0,1008.0,1607.0
2380,2356.0,1034.0,1560.0
2381,2352.0,1027.0,1571.0
2382,2405.0,990.0,1555.0
2383,2427.0,986.0,1537.0
2384,2400.0,986.0,1564.0
2385,2405.0,948.0,1597.0
2386,2403.0,975.0,1572.0
2387,2350.0,954.0,1646.0
2388,2400.0,1001.0,1549.0
2389,2388.0,1008.0,1554.0
2390,2421.0,958.0,1571.0
2391,2423.0,982.0,1545.0
2392,2372.0,981.0,1597.0
2393,2418.0,1008.0,1524.0
2394,2469.0,939.0,1542.0
2395,2468.0,946.0,1536.0
2396,2463.0,938.0,1549.0
2397,2420.0,945.0,1585.0
2398,2332.0,1035.0,1583.0
2399,2368.0,1005.0,1577.0
2400,2372.0,1009.0,1569.0
2401,2374.0,987.0,1589.0
2402,2425.0,984.0,1541.0
2403,2443.0,985.0,1522.0
2404,2486.0,937.0,1527.0
2405,2513.0,964.0,1473.0
2406,2469.0,972.0,1509.0
2407,2486.0,953.0,1511.0
2408,2503.0,953.0,1494.0
2409,2522.0,946.0,1482.0
2410,2516.0,929.0,1505.0
2411,2469.0,952.0,1529.0
2412,2466.0,960.0,1524.0
2413,2463.0,943.0,1544.0
2414,2411.0,974.0,1565.0
2415,2436.0,981.0,1533.0
2416,2334.0,1015.0,1601.0
2417,2334.0,1035.0,1581.0
2418,2386.0,980.0,1584.0
2419,2407.0,955.0,1588.0
2420,2414.0,963.0,1573.0
2421,2413.0,926.0,1611.0
2422,2362.0,986.0,1602.0
2423,2358.0,1023.0,1569.0
2424,2364.0,1034.0,1552.0
2425,2308.0,1036.0,1606.0
2426,2297.0,1053.0,1600.0
2427,2311.0,1024.0,1615.0
2428,2319.0,1039.0,1592.0
2429,2333.0,1022.0,1595.0
2430,2332.0,1028.0,1590.0
2431,2330.0,1054.0,1566.0
2432,2317.0,1074.0,1559.0
2433,2329.0,1058.0,1563.0
2434,2254.0,1089.0,1607.0
2435,2265.0,1103.0,1582.0
2436,2262.0,1133.0,1555.0
2437,2270.0,1072.0,1608.0
2438,2276.0,1033.0,1641.0
2439,2316.0,1041.0,1593.0
2440,2355.0,988.0,1607.0
2441,2414.0,981.0,1555.0
2442,2408.0,976.0,1566.0
2443,2400.0,998.0,1552.0
2444,2473.0,926.0,1551.0
2445,2488.0,926.0,1536.0
2446,2471.0,895.0,1584.0
2447,2536.0,853.0,1561.0
2448,2566.0,869.0,1515.0
2449,2549.0,880.0,1521.0
2450,2518.0,858.0,1574.0
2451,2516.0,822.0,1612.0
2452,2610.0,830.0,1510.0
2453,2666.0,825.0,1459.0
2454,2650.0,820.0,1480.0
2455,2709.0,811.0,1430.0
2456,2718.0,827.0,1405.0
2457,2679.0,825.0,1446.0
2458,2583.0,829.0,1538.0
2459,2599.0,847.0,1504.0
2460,2530.0,869.0,1551.0
2461,2465.0,920.0,1565.0
2462,2469.0,944.0,1537.0
2463,2474.0,924.0,1552.0
2464,2482.0,907.0,1561.0
2465,2497.0,877.0,1576.0
2466,2499.0,887.0,1564.0
2467,2503.0,907.0,1540.0
2468,2494.0,864.0,1592.0
2469,2527.0,896.0,1527.0
2470,2513.0,901.0,1536.0
2471,2494.0,918.0,1538.0
2472,2506.0,917.0,1527.0
2473,2552.0,871.0,1527.0
2474,2563.0,880.0,1507.0
2475,2656.0,837.0,1457.0
2476,2666.0,808.0,1476.0
2477,2655.0,797.0,1498.0
2478,2602.0,815.0,1533.0
2479,2584.0,808.0,1558.0
2480,2578.0,803.0,1569.0
2481,2610.0,813.0,1527.0
2482,2598.0,825.0,1527.0
2483,2647.0,802.0,1501.0
2484,2651.0,824.0,1475.0
2485,2625.0,831.0,1494.0
2486,2650.0,821.0,1479.0
2487,2646.0,837.0,1467.0
2488,2690.0,787.0,1473.0
2489,2756.0,740.0,1454.0
2490,2765.0,717.0,1468.0
2491,2766.0,682.0,1502.0
2492,2711.0,711.0,1528.0
2493,2719.0,763.0,1468.0
2494,2708.0,768.0,1474.0
2495,2715.0,790.0,1445.0
2496,2796.0,778.0,1376.0
2497,2683.0,789.0,1478.0
2498,2676.0,840.0,1434.0
2499,2689.0,829.0,1432.0
2500,2697.0,830.0,1423.0
2501,2604.0,845.0,1501.0
2502,2589.0,879.0,1482.0
2503,2640.0,883.0,1427.0
2504,2629.0,869.0,1452.0
2505,2658.0,852.0,1440.0
2506,2689.0,854.0,1407.0
2507,2630.0,830.0,1490.0
2508,2704.0,819.0,1427.0
2509,2770.0,768.0,1412.0
2510,2800.0,775.0,1375.0
2511,2777.0,800.0,1373.0
2512,2877.0,729.0,1344.0
2513,2877.0,736.0,1337.0
2514,2860.0,730.0,1360.0
2515,2933.0,689.0,1328.0
2516,3013.0,650.0,1287.0
2517,3029.0,635.0,1286.0
2518,2946.0,683.0,1321.0
2519,2886.0,725.0,1339.0
2520,2805.0,751.0,1394.0
2521,2777.0,782.0,1391.0
2522,2792.0,788.0,1370.0
2523,2804.0,823.0,1323.0
2524,2789.0,803.0,1358.0
2525,2696.0,809.0,1445.0
2526,2697.0,848.0,1405.0
2527,2636.0,875.0,1439.0
2528,2612.0,919.0,1419.0
2529,2662.0,904.0,1384.0
2530,2606.0,938.0,1406.0
2531,2610.0,953.0,1387.0
2532,2524.0,971.0,1455.0
2533,2559.0,993.0,1398.0
2534,2594.0,1016.0,1340.0
2535,2575.0,1003.0,1372.0
2536,2577.0,1008.0,1365.0
2537,2609.0,1008.0,1333.0
2538,2594.0,1019.0,1337.0
2539,2619.0,1016.0,1315.0
2540,2609.0,1018.0,1323.0
2541,2591.0,997.0,1362.0
2542,2620.0,996.0,1334.0
2543,2537.0,1027.0,1386.0
2544,2466.0,1070.0,1414.0
2545,2466.0,1130.0,1354.0
2546,2410.0,1128.0,1412.0
2547,2422.0,1154.0,1374.0
2548,2417.0,1197.0,1336.0
2549,2427.0,1176.0,1347.0
2550,2426.0,1199.0,1325.0
2551,2416.0,1206.0,1328.0
2552,2451.0,1223.0,1276.0
2553,2458.0,1233.0,1259.0
2554,2428.0,1228.0,1294.0
2555,2421.0,1233.0,1296.0
2556,2404.0,1209.0,1337.0
2557,2408.0,1216.0,1326.0
2558,2411.0,1242.0,1297.0
2559,2442.0,1226.0,1282.0
2560,2364.0,1244.0,1342.0
2561,2266.0,1293.0,1391.0
2562,2289.0,1293.0,1368.0
2563,2317.0,1280.0,1353.0
2564,2310.0,1279.0,1361.0
2565,2225.0,1312.0,1413.0
2566,2266.0,1349.0,1335.0
2567,2264.0,1343.0,1343.0
2568,2273.0,1307.0,1370.0
2569,2282.0,1342.0,1326.0
2570,2301.0,1345.0,1304.0
2571,2303.0,1347.0,1300.0
2572,2329.0,1260.0,1361.0
2573,2298.0,1257.0,1395.0
2574,2287.0,1332.0,1331.0
2575,2307.0,1316.0,1327.0
2576,2291.0,1268.0,1391.0
2577,2284.0,1320.0,1346.0
2578,2272.0,1334.0,1344.0
2579,2231.0,1338.0,1381.0
2580,2164.0,1349.0,1437.0
2581,2151.0,1356.0,1443.0
2582,2171.0,1361.0,1418.0
2583,2200.0,1365.0,1385.0
2584,2144.0,1383.0,1423.0
2585,2149.0,1423.0,1378.0
2586,2159.0,1423.0,1368.0
2587,2149.0,1434.0,1367.0
2588,2160.0,1467.0,1323.0
2589,2149.0,1482.0,1319.0
2590,2141.0,1484.0,1325.0
2591,2145.0,1426.0,1379.0
2592,2128.0,1426.0,1396.0
2593,2102.0,1455.0,1393.0
2594,2148.0,1459.0,1343.0
2595,2060.0,1477.0,1413.0
2596,2061.0,1484.0,1405.0
2597,2052.0,1531.0,1367.0
2598,2041.0,1483.0,1426.0
2599,2016.0,1515.0,1419.0
2600,2011.0,1544.0,1395.0
2601,2045.0,1526.0,1379.0
2602,2068.0,1504.0,1378.0
2603,2080.0,1507.0,1363.0
2604,2112.0,1476.0,1362.0
2605,2124.0,1438.0,1388.0
2606,2119.0,1450.0,1381.0
2607,2072.0,1423.0,1455.0
2608,2153.0,1450.0,1347.0
2609,2185.0,1375.0,1390.0
2610,2231.0,1353.0,1366.0
2611,2193.0,1388.0,1369.0
2612,2211.0,1370.0,1369.0
2613,2244.0,1388.0,1318.0
2614,2230.0,1420.0,1300.0
2615,2233.0,1416.0,1301.0
2616,2235.0,1442.0,1273.0
2617,2223.0,1430.0,1297.0
2618,2230.0,1444.0,1276.0
2619,2242.0,1408.0,1300.0
2620,2225.0,1419.0,1306.0
2621,2237.0,1390.0,1323.0
2622,2239.0,1393.0,1318.0
2623,2279.0,1337.0,1334.0
2624,2264.0,1361.0,1325.0
2625,2241.0,1402.0,1307.0
2626,2283.0,1321.0,1346.0
2627,2336.0,1284.0,1330.0
2628,2389.0,1213.0,1348.0
2629,2401.0,1227.0,1322.0
2630,2394.0,1215.0,1341.0
2631,2409.0,1251.0,1290.0
2632,2385.0,1277.0,1288.0
2633,2391.0,1261.0,1298.0
2634,2371.0,1248.0,1331.0
2635,2427.0,1229.0,1294.0
2636,2407.0,1228.0,1315.0
2637,2436.0,1174.0,1340.0
2638,2508.0,1179.0,1263.0
2639,2509.0,1152.0,1289.0
2640,2440.0,1158.0,1352.0
2641,2451.0,1177.0,1322.0
2642,2492.0,1116.0,1342.0
2643,2553.0,1122.0,1275.0
2644,2601.0,1061.0,1288.0
2645,2669.0,1068.0,1213.0
2646,2564.0,1094.0,1292.0
2647,2613.0,1078.0,1259.0
2648,2690.0,1000.0,1260.0
2649,2680.0,1012.0,1258.0
2650,2666.0,1031.0,1253.0
2651,2631.0,1040.0,1279.0
2652,2602.0,1047.0,1301.0
2653,2609.0,1063.0,1278.0
2654,2584.0,1089.0,1277.0
2655,2597.0,1078.0,1275.0
2656,2602.0,1107.0,1241.0
2657,2593.0,1119.0,1238.0
2658,2560.0,1135.0,1255.0
2659,2611.0,1096.0,1243.0
2660,2550.0,1094.0,1306.0
2661,2576.0,1117.0,1257.0
2662,2571.0,1132.0,1247.0
2663,2502.0,1125.0,1323.0
2664,2447.0,1176.0,1327.0
2665,2451.0,1197.0,1302.0
2666,2372.0,1230.0,1348.0
2667,2365.0,1274.0,1311.0
2668,2359.0,1273.0,1318.0
2669,2346.0,1260.0,1344.0
2670,2370.0,1235.0,1345.0
2671,2407.0,1190.0,1353.0
2672,2445.0,1193.0,1312.0
2673,2418.0,1181.0,1351.0
2674,2423.0,1161.0,1366.0
2675,2388.0,1185.0,1377.0
2676,2372.0,1205.0,1373.0
2677,2446.0,1151.0,1353.0
2678,2441.0,1164.0,1345.0
2679,2447.0,1146.0,1357.0
2680,2505.0,1086.0,1359.0
2681,2541.0,1089.0,1320.0
2682,2583.0,1066.0,1301.0
2683,2561.0,1058.0,1331.0
2684,2566.0,1065.0,1319.0
2685,2605.0,1059.0,1286.0
2686,2617.0,1002.0,1331.0
2687,2695.0,943.0,1312.0
2688,2752.0,958.0,1240.0
2689,2758.0,947.0,1245.0
2690,2784.0,888.0,1278.0
2691,2848.0,884.0,1218.0
2692,2893.0,878.0,1179.0
2693,2913.0,872.0,1165.0
2694,2907.0,846.0,1197.0
2695,2908.0,864.0,1178.0
2696,2952.0,838.0,1160.0
2697,2860.0,858.0,1232.0
2698,2875.0,829.0,1246.0
2699,2940.0,828.0,1182.0
2700,2931.0,842.0,1177.0
2701,2903.0,851.0,1196.0
2702,2834.0,869.0,1247.0
2703,2862.0,897.0,1191.0
2704,2827.0,897.0,1226.0
2705,2849.0,883.0,1218.0
2706,2829.0,896.0,1225.0
2707,2840.0,890.0,1220.0
2708,2756.0,909.0,1285.0
2709,2794.0,931.0,1225.0
2710,2811.0,928.0,1211.0
2711,2812.0,922.0,1216.0
2712,2721.0,935.0,1294.0
2713,2719.0,950.0,1281.0
2714,2703.0,963.0,1284.0
2715,2731.0,940.0,1279.0
2716,2744.0,966.0,1240.0
2717,2731.0,958.0,1261.0
2718,2756.0,952.0,1242.0
2719,2762.0,920.0,1268.0
2720,2779.0,908.0,1263.0
2721,2816.0,919.0,1215.0
2722,2783.0,926.0,1241.0
2723,2742.0,923.0,1285.0
2724,2776.0,893.0,1281.0
2725,2803.0,916.0,1231.0
2726,2788.0,893.0,1269.0
2727,2841.0,881.0,1228.0
2728,2844.0,874.0,1232.0
2729,2831.0,884.0,1235.0
2730,2737.0,909.0,1304.0
2731,2755.0,936.0,1259.0
2732,2811.0,888.0,1251.0
2733,2792.0,901.0,1257.0
2734,2727.0,943.0,1280.0
2735,2738.0,951.0,1261.0
2736,2688.0,973.0,1289.0
2737,2659.0,1025.0,1266.0
2738,2684.0,1014.0,1252.0
2739,2684.0,985.0,1281.0
2740,2669.0,996.0,1285.0
2741,2599.0,1019.0,1332.0
2742,2628.0,1022.0,1300.0
2743,2658.0,964.0,1328.0
2744,2709.0,940.0,1301.0
2745,2619.0,996.0,1335.0
2746,2611.0,994.0,1345.0
2747,2663.0,997.0,1290.0
2748,2650.0,975.0,1325.0
2749,2721.0,921.0,1308.0
2750,2766.0,928.0,1256.0
2751,2755.0,916.0,1279.0
2752,2748.0,920.0,1282.0
2753,2803.0,932.0,1215.0
2754,2783.0,949.0,1218.0
2755,2809.0,966.0,1175.0
2756,2775.0,938.0,1237.0
2757,2831.0,887.0,1232.0
2758,2859.0,895.0,1196.0
2759,2877.0,891.0,1182.0
2760,2879.0,901.0,1170.0
2761,2868.0,898.0,1184.0
2762,2861.0,901.0,1188.0
2763,2888.0,877.0,1185.0
2764,2875.0,879.0,1196.0
2765,2926.0,840.0,1184.0
2766,2990.0,846.0,1114.0
2767,2977.0,830.0,1143.0
2768,2972.0,844.0,1134.0
2769,2943.0,843.0,1164.0
2770,2960.0,804.0,1186.0
2771,3015.0,814.0,1121.0
2772,3043.0,829.0,1078.0
2773,3039.0,792.0,1119.0
2774,3039.0,749.0,1162.0
2775,3083.0,734.0,1133.0
2776,3096.0,713.0,1141.0
2777,3100.0,719.0,1131.0
2778,3023.0,735.0,1192.0
2779,2992.0,777.0,1181.0
2780,2997.0,782.0,1171.0
2781,3027.0,780.0,1143.0
2782,3026.0,800.0,1124.0
2783,3047.0,783.0,1120.0
2784,3057.0,790.0,1103.0
2785,3072.0,788.0,1090.0
2786,3046.0,792.0,1112.0
2787,2963.0,812.0,1175.0
2788,2977.0,838.0,1135.0
2789,2956.0,846.0,1148.0
2790,2948.0,833.0,1169.0
2791,3010.0,817.0,1123.0
2792,3013.0,808.0,1129.0
2793,3016.0,802.0,1132.0
2794,3034.0,809.0,1107.0
2795,3104.0,787.0,1059.0
2796,3112.0,782.0,1056.0
2797,3094.0,779.0,1077.0
2798,3069.0,758.0,1123.0
2799,3099.0,779.0,1072.0
2800,3091.0,749.0,1110.0
2801,3061.0,783.0,1106.0
2802,3002.0,773.0,1175.0
2803,3017.0,820.0,1113.0
2804,3004.0,784.0,1162.0
2805,2999.0,767.0,1184.0
2806,3068.0,752.0,1130.0
2807,3006.0,753.0,1191.0
2808,3010.0,765.0,1175.0
2809,3022.0,770.0,1158.0
2810,2955.0,803.0,1192.0
2811,2959.0,803.0,1188.0
2812,3002.0,788.0,1160.0
2813,3004.0,771.0,1175.0
2814,3041.0,737.0,1172.0
2815,3061.0,720.0,1169.0
2816,3055.0,711.0,1184.0
2817,3048.0,712.0,1190.0
2818,3061.0,704.0,1185.0
2819,3085.0,717.0,1148.0
2820,3119.0,655.0,1176.0
2821,3087.0,671.0,1192.0
2822,3143.0,656.0,1151.0
2823,3160.0,676.0,1114.0
2824,3164.0,667.0,1119.0
2825,3186.0,650.0,1114.0
2826,3166.0,627.0,1157.0
2827,3114.0,640.0,1196.0
2828,3129.0,692.0,1129.0
2829,3114.0,707.0,1129.0
2830,3128.0,727.0,1095.0
2831,3087.0,722.0,1141.0
2832,3048.0,795.0,1107.0
2833,3041.0,773.0,1136.0
2834,2969.0,794.0,1187.0
2835,2977.0,827.0,1146.0
2836,2964.0,824.0,1162.0
2837,2986.0,807.0,1157.0
2838,2992.0,792.0,1166.0
2839,3016.0,795.0,1139.0
2840,3024.0,776.0,1150.0
2841,3014.0,769.0,1167.0
2842,3053.0,769.0,1128.0
2843,3074.0,743.0,1133.0
2844,3097.0,743.0,1110.0
2845,3063.0,739.0,1148.0
2846,3063.0,757.0,1130.0
2847,3075.0,750.0,1125.0
2848,3088.0,771.0,1091.0
2849,3080.0,783.0,1087.0
2850,3070.0,764.0,1116.0
2851,3048.0,787.0,1115.0
2852,3046.0,790.0,1114.0
2853,3064.0,792.0,1094.0
2854,3104.0,734.0,1112.0
2855,3151.0,730.0,1069.0
2856,3139.0,752.0,1059.0
2857,3137.0,752.0,1061.0
2858,3179.0,679.0,1092.0
2859,3150.0,689.0,1111.0
2860,3158.0,749.0,1043.0
2861,3163.0,736.0,1051.0
2862,3103.0,732.0,1115.0
2863,3090.0,770.0,1090.0
2864,3076.0,763.0,1111.0
2865,3122.0,705.0,1123.0
2866,3094.0,730.0,1126.0
2867,3097.0,762.0,1091.0
2868,3116.0,782.0,1052.0
2869,3134.0,760.0,1056.0
2870,3122.0,736.0,1092.0
2871,3133.0,731.0,1086.0
2872,3124.0,728.0,1098.0
2873,3162.0,681.0,1107.0
2874,3195.0,667.0,1088.0
2875,3206.0,685.0,1059.0
2876,3236.0,683.0,1031.0
2877,3212.0,704.0,1034.0
2878,3204.0,720.0,1026.0
2879,3224.0,675.0,1051.0
2880,3209.0,696.0,1045.0
2881,3186.0,689.0,1075.0
2882,3197.0,715.0,1038.0
2883,3217.0,660.0,1073.0
2884,3224.0,673.0,1053.0
2885,3210.0,695.0,1045.0
2886,3223.0,684.0,1043.0
2887,3143.0,711.0,1096.0
2888,3166.0,697.0,1087.0
2889,3177.0,701.0,1072.0
2890,3141.0,690.0,1119.0
2891,3098.0,750.0,1102.0
2892,3110.0,742.0,1098.0
2893,3131.0,719.0,1100.0
2894,3127.0,727.0,1096.0
2895,3142.0,697.0,1111.0
2896,3212.0,692.0,1046.0
2897,3223.0,652.0,1075.0
2898,3330.0,619.0,1001.0
2899,3260.0,630.0,1060.0
2900,3257.0,654.0,1039.0
2901,3262.0,657.0,1031.0
2902,3239.0,663.0,1048.0
2903,3230.0,661.0,1059.0
2904,3237.0,643.0,1070.0
2905,3310.0,614.0,1026.0
2906,3316.0,604.0,1030.0
2907,3209.0,628.0,1113.0
2908,3172.0,673.0,1105.0
2909,3167.0,712.0,1071.0
2910,3188.0,719.0,1043.0
2911,3172.0,707.0,1071.0
2912,3159.0,716.0,1075.0
2913,3173.0,707.0,1070.0
2914,3183.0,694.0,1073.0
2915,3231.0,681.0,1038.0
2916,3159.0,701.0,1090.0
2917,3144.0,743.0,1063.0
2918,3145.0,734.0,1071.0
2919,3179.0,715.0,1056.0
2920,3166.0,727.0,1057.0
2921,3177.0,685.0,1088.0
2922,3226.0,669.0,1055.0
2923,3201.0,663.0,1086.0
2924,3257.0,666.0,1027.0
2925,3263.0,662.0,1025.0
2926,3265.0,661.0,1024.0
2927,3309.0,656.0,985.0
2928,3295.0,638.0,1017.0
2929,3295.0,661.0,994.0
2930,3308.0,632.0,1010.0
2931,3283.0,622.0,1045.0
2932,3280.0,645.0,1025.0
2933,3314.0,607.0,1029.0
2934,3373.0,585.0,992.0
2935,3318.0,606.0,1026.0
2936,3323.0,633.0,994.0
2937,3304.0,615.0,1031.0
2938,3236.0,638.0,1076.0
2939,3233.0,669.0,1048.0
2940,3237.0,688.0,1025.0
2941,3224.0,695.0,1031.0
2942,3211.0,676.0,1063.0
2943,3210.0,676.0,1064.0
2944,3222.0,687.0,1041.0
2945,3299.0,673.0,978.0
2946,3284.0,668.0,998.0
2947,3289.0,671.0,990.0
2948,3278.0,672.0,1000.0
2949,3269.0,664.0,1017.0
2950,3286.0,648.0,1016.0
2951,3257.0,640.0,1053.0
2952,3302.0,600.0,1048.0
2953,3349.0,578.0,1023.0
2954,3374.0,590.0,986.0
2955,3374.0,582.0,994.0
2956,3391.0,561.0,998.0
2957,3406.0,554.0,990.0
2958,3319.0,553.0,1078.0
2959,3341.0,590.0,1019.0
2960,3356.0,590.0,1004.0
2961,3402.0,550.0,998.0
2962,3434.0,527.0,989.0
2963,3460.0,538.0,952.0
2964,3441.0,510.0,999.0
2965,3373.0,534.0,1043.0
2966,3379.0,578.0,993.0
2967,3361.0,559.0,1030.0
2968,3410.0,549.0,991.0
2969,3369.0,567.0,1014.0
2970,3366.0,558.0,1026.0
2971,3374.0,561.0,1015.0
2972,3398.0,583.0,969.0
2973,3368.0,571.0,1011.0
2974,3367.0,540.0,1043.0
2975,3380.0,548.0,1022.0
2976,3384.0,567.0,999.0
2977,3285.0,562.0,1103.0
2978,3315.0,625.0,1010.0
2979,3325.0,595.0,1030.0
2980,3352.0,602.0,996.0
2981,3345.0,601.0,1004.0
2982,3329.0,586.0,1035.0
2983,3269.0,616.0,1065.0
2984,3275.0,623.0,1052.0
2985,3289.0,621.0,1040.0
2986,3318.0,608.0,1024.0
2987,3323.0,592.0,1035.0
2988,3283.0,606.0,1061.0
2989,3246.0,624.0,1080.0
