,Mutual_Cooperation,Mutual_Defection,Exploitation
2044,1399.0,1737.0,1814.0
2045,1394.0,1733.0,1823.0
2046,1420.0,1722.0,1808.0
2047,1446.0,1625.0,1879.0
2048,1397.0,1716.0,1837.0
2049,1349.0,1774.0,1827.0
2050,1351.0,1839.0,1760.0
2051,1309.0,1822.0,1819.0
2052,1279.0,1902.0,1769.0
2053,1318.0,1889.0,1743.0
2054,1333.0,1854.0,1763.0
2055,1364.0,1839.0,1747.0
2056,1374.0,1819.0,1757.0
2057,1383.0,1835.0,1732.0
2058,1381.0,1831.0,1738.0
2059,1416.0,1797.0,1737.0
2060,1438.0,1737.0,1775.0
2061,1444.0,1735.0,1771.0
2062,1435.0,1726.0,1789.0
2063,1487.0,1667.0,1796.0
2064,1446.0,1715.0,1789.0
2065,1440.0,1721.0,1789.0
2066,1468.0,1659.0,1823.0
2067,1499.0,1674.0,1777.0
2068,1486.0,1683.0,1781.0
2069,1503.0,1661.0,1786.0
2070,1495.0,1647.0,1808.0
2071,1475.0,1671.0,1804.0
2072,1525.0,1601.0,1824.0
2073,1529.0,1585.0,1836.0
2074,1543.0,1579.0,1828.0
2075,1564.0,1622.0,1764.0
2076,1552.0,1634.0,1764.0
2077,1545.0,1583.0,1822.0
2078,1578.0,1582.0,1790.0
2079,1635.0,1548.0,1767.0
2080,1568.0,1544.0,1838.0
2081,1534.0,1618.0,1798.0
2082,1568.0,1624.0,1758.0
2083,1581.0,1583.0,1786.0
2084,1621.0,1576.0,1753.0
2085,1652.0,1519.0,1779.0
2086,1681.0,1491.0,1778.0
2087,1749.0,1502.0,1699.0
2088,1782.0,1404.0,1764.0
2089,1825.0,1391.0,1734.0
2090,1868.0,1371.0,1711.0
2091,1871.0,1350.0,1729.0
2092,1872.0,1358.0,1720.0
2093,1859.0,1356.0,1735.0
2094,1803.0,1407.0,1740.0
2095,1805.0,1444.0,1701.0
2096,1755.0,1493.0,1702.0
2097,1757.0,1473.0,1720.0
2098,1804.0,1441.0,1705.0
2099,1828.0,1422.0,1700.0
2100,1811.0,1462.0,1677.0
2101,1804.0,1421.0,1725.0
2102,1825.0,1431.0,1694.0
2103,1845.0,1393.0,1712.0
2104,1868.0,1460.0,1622.0
2105,1866.0,1406.0,1678.0
2106,1895.0,1370.0,1685.0
2107,1968.0,1304.0,1678.0
2108,2003.0,1266.0,1681.0
2109,1954.0,1281.0,1715.0
2110,1947.0,1290.0,1713.0
2111,1997.0,1291.0,1662.0
2112,1977.0,1319.0,1654.0
2113,1936.0,1316.0,1698.0
2114,1931.0,1364.0,1655.0
2115,1944.0,1366.0,1640.0
2116,1943.0,1389.0,1618.0
2117,1983.0,1337.0,1630.0
2118,1922.0,1337.0,1691.0
2119,1872.0,1401.0,1677.0
2120,1858.0,1435.0,1657.0
2121,1893.0,1440.0,1617.0
2122,1907.0,1434.0,1609.0
2123,1921.0,1428.0,1601.0
2124,1867.0,1512.0,1571.0
2125,1857.0,1502.0,1591.0
2126,1845.0,1514.0,1591.0
2127,1853.0,1540.0,1557.0
2128,1837.0,1531.0,1582.0
2129,1788.0,1524.0,1638.0
2130,1729.0,1621.0,1600.0
2131,1682.0,1652.0,1616.0
2132,1678.0,1641.0,1631.0
2133,1671.0,1660.0,1619.0
2134,1692.0,1653.0,1605.0
2135,1703.0,1636.0,1611.0
2136,1683.0,1643.0,1624.0
2137,1698.0,1672.0,1580.0
2138,1720.0,1646.0,1584.0
2139,1771.0,1538.0,1641.0
2140,1797.0,1578.0,1575.0
2141,1741.0,1589.0,1620.0
2142,1744.0,1590.0,1616.0
2143,1750.0,1570.0,1630.0
2144,1699.0,1570.0,1681.0
2145,1732.0,1627.0,1591.0
2146,1740.0,1559.0,1651.0
2147,1788.0,1550.0,1612.0
2148,1736.0,1579.0,1635.0
2149,1743.0,1545.0,1662.0
2150,1761.0,1565.0,1624.0
2151,1793.0,1551.0,1606.0
2152,1807.0,1545.0,1598.0
2153,1875.0,1487.0,1588.0
2154,1865.0,1488.0,1597.0
2155,1871.0,1427.0,1652.0
2156,1824.0,1461.0,1665.0
2157,1887.0,1439.0,1624.0
2158,1906.0,1404.0,1640.0
2159,1941.0,1401.0,1608.0
2160,1879.0,1435.0,1636.0
2161,1865.0,1472.0,1613.0
2162,1901.0,1484.0,1565.0
2163,1933.0,1420.0,1597.0
2164,1985.0,1418.0,1547.0
2165,2004.0,1398.0,1548.0
2166,2019.0,1427.0,1504.0
2167,1987.0,1415.0,1548.0
2168,1978.0,1397.0,1575.0
2169,2002.0,1382.0,1566.0
2170,2001.0,1441.0,1508.0
2171,1965.0,1446.0,1539.0
2172,1975.0,1433.0,1542.0
2173,1969.0,1494.0,1487.0
2174,1967.0,1434.0,1549.0
2175,1953.0,1426.0,1571.0
2176,1941.0,1427.0,1582.0
2177,1869.0,1481.0,1600.0
2178,1819.0,1524.0,1607.0
2179,1881.0,1477.0,1592.0
2180,1845.0,1497.0,1608.0
2181,1822.0,1536.0,1592.0
2182,1839.0,1507.0,1604.0
2183,1792.0,1530.0,1628.0
2184,1767.0,1524.0,1659.0
2185,1729.0,1580.0,1641.0
2186,1739.0,1639.0,1572.0
2187,1661.0,1650.0,1639.0
2188,1652.0,1663.0,1635.0
2189,1665.0,1696.0,1589.0
2190,1717.0,1642.0,1591.0
2191,1746.0,1641.0,1563.0
2192,1701.0,1669.0,1580.0
2193,1720.0,1645.0,1585.0
2194,1701.0,1639.0,1610.0
2195,1702.0,1615.0,1633.0
2196,1731.0,1649.0,1570.0
2197,1664.0,1605.0,1681.0
2198,1662.0,1653.0,1635.0
2199,1624.0,1693.0,1633.0
2200,1565.0,1773.0,1612.0
2201,1553.0,1787.0,1610.0
2202,1586.0,1801.0,1563.0
2203,1596.0,1782.0,1572.0
2204,1593.0,1758.0,1599.0
2205,1589.0,1784.0,1577.0
2206,1610.0,1797.0,1543.0
2207,1610.0,1808.0,1532.0
2208,1523.0,1882.0,1545.0
2209,1489.0,1876.0,1585.0
2210,1495.0,1949.0,1506.0
2211,1484.0,1954.0,1512.0
2212,1433.0,1921.0,1596.0
2213,1445.0,1995.0,1510.0
2214,1460.0,2007.0,1483.0
2215,1398.0,1958.0,1594.0
2216,1421.0,1969.0,1560.0
2217,1422.0,1992.0,1536.0
2218,1452.0,1928.0,1570.0
2219,1423.0,1986.0,1541.0
2220,1426.0,1951.0,1573.0
2221,1384.0,2058.0,1508.0
2222,1388.0,2011.0,1551.0
2223,1416.0,1946.0,1588.0
2224,1484.0,1882.0,1584.0
2225,1561.0,1795.0,1594.0
2226,1498.0,1835.0,1617.0
2227,1504.0,1843.0,1603.0
2228,1529.0,1790.0,1631.0
2229,1484.0,1817.0,1649.0
2230,1447.0,1898.0,1605.0
2231,1470.0,1883.0,1597.0
2232,1501.0,1864.0,1585.0
2233,1518.0,1870.0,1562.0
2234,1528.0,1887.0,1535.0
2235,1544.0,1892.0,1514.0
2236,1459.0,1886.0,1605.0
2237,1422.0,1947.0,1581.0
2238,1461.0,1943.0,1546.0
2239,1509.0,1905.0,1536.0
2240,1526.0,1890.0,1534.0
2241,1548.0,1859.0,1543.0
2242,1545.0,1818.0,1587.0
2243,1577.0,1844.0,1529.0
2244,1583.0,1841.0,1526.0
2245,1528.0,1880.0,1542.0
2246,1505.0,1875.0,1570.0
2247,1537.0,1851.0,1562.0
2248,1488.0,1881.0,1581.0
2249,1484.0,1928.0,1538.0
2250,1516.0,1820.0,1614.0
2251,1531.0,1875.0,1544.0
2252,1486.0,1884.0,1580.0
2253,1529.0,1911.0,1510.0
2254,1534.0,1894.0,1522.0
2255,1564.0,1837.0,1549.0
2256,1526.0,1855.0,1569.0
2257,1515.0,1886.0,1549.0
2258,1522.0,1831.0,1597.0
2259,1529.0,1851.0,1570.0
2260,1534.0,1864.0,1552.0
2261,1537.0,1846.0,1567.0
2262,1590.0,1749.0,1611.0
2263,1527.0,1786.0,1637.0
2264,1489.0,1848.0,1613.0
2265,1484.0,1913.0,1553.0
2266,1529.0,1840.0,1581.0
2267,1551.0,1826.0,1573.0
2268,1507.0,1867.0,1576.0
2269,1530.0,1850.0,1570.0
2270,1527.0,1871.0,1552.0
2271,1534.0,1846.0,1570.0
2272,1549.0,1824.0,1577.0
2273,1476.0,1852.0,1622.0
2274,1526.0,1832.0,1592.0
2275,1549.0,1845.0,1556.0
2276,1496.0,1842.0,1612.0
2277,1469.0,1878.0,1603.0
2278,1469.0,1924.0,1557.0
2279,1499.0,1868.0,1583.0
2280,1447.0,1879.0,1624.0
2281,1399.0,1929.0,1622.0
2282,1392.0,1945.0,1613.0
2283,1422.0,1966.0,1562.0
2284,1439.0,1909.0,1602.0
2285,1440.0,1854.0,1656.0
2286,1479.0,1844.0,1627.0
2287,1489.0,1854.0,1607.0
2288,1493.0,1866.0,1591.0
2289,1528.0,1846.0,1576.0
2290,1527.0,1841.0,1582.0
2291,1463.0,1875.0,1612.0
2292,1475.0,1878.0,1597.0
2293,1477.0,1851.0,1622.0
2294,1489.0,1882.0,1579.0
2295,1499.0,1862.0,1589.0
2296,1435.0,1883.0,1632.0
2297,1445.0,1930.0,1575.0
2298,1447.0,1867.0,1636.0
2299,1460.0,1877.0,1613.0
2300,1454.0,1907.0,1589.0
2301,1461.0,1895.0,1594.0
2302,1476.0,1883.0,1591.0
2303,1494.0,1854.0,1602.0
2304,1487.0,1859.0,1604.0
2305,1537.0,1823.0,1590.0
2306,1579.0,1811.0,1560.0
2307,1580.0,1780.0,1590.0
2308,1582.0,1787.0,1581.0
2309,1559.0,1779.0,1612.0
2310,1542.0,1772.0,1636.0
2311,1501.0,1803.0,1646.0
2312,1473.0,1854.0,1623.0
2313,1481.0,1827.0,1642.0
2314,1483.0,1873.0,1594.0
2315,1466.0,1903.0,1581.0
2316,1453.0,1949.0,1548.0
2317,1401.0,1963.0,1586.0
2318,1447.0,1931.0,1572.0
2319,1463.0,1910.0,1577.0
2320,1471.0,1894.0,1585.0
2321,1478.0,1929.0,1543.0
2322,1462.0,1913.0,1575.0
2323,1442.0,1878.0,1630.0
2324,1429.0,1911.0,1610.0
2325,1472.0,1961.0,1517.0
2326,1500.0,1888.0,1562.0
2327,1533.0,1826.0,1591.0
2328,1455.0,1870.0,1625.0
2329,1430.0,1945.0,1575.0
2330,1430.0,1984.0,1536.0
2331,1429.0,1944.0,1577.0
2332,1478.0,1848.0,1624.0
2333,1512.0,1844.0,1594.0
2334,1482.0,1842.0,1626.0
2335,1501.0,1835.0,1614.0
2336,1451.0,1844.0,1655.0
2337,1462.0,1851.0,1637.0
2338,1485.0,1845.0,1620.0
2339,1534.0,1825.0,1591.0
2340,1546.0,1804.0,1600.0
2341,1503.0,1841.0,1606.0
2342,1523.0,1831.0,1596.0
2343,1530.0,1831.0,1589.0
2344,1491.0,1854.0,1605.0
2345,1519.0,1847.0,1584.0
2346,1533.0,1808.0,1609.0
2347,1551.0,1823.0,1576.0
2348,1561.0,1811.0,1578.0
2349,1547.0,1837.0,1566.0
2350,1553.0,1844.0,1553.0
2351,1561.0,1822.0,1567.0
2352,1576.0,1794.0,1580.0
2353,1599.0,1797.0,1554.0
2354,1572.0,1797.0,1581.0
2355,1586.0,1822.0,1542.0
2356,1589.0,1778.0,1583.0
2357,1626.0,1754.0,1570.0
2358,1564.0,1779.0,1607.0
2359,1516.0,1824.0,1610.0
2360,1520.0,1874.0,1556.0
2361,1524.0,1837.0,1589.0
2362,1532.0,1841.0,1577.0
2363,1500.0,1863.0,1587.0
2364,1455.0,1890.0,1605.0
2365,1449.0,1915.0,1586.0
2366,1451.0,1913.0,1586.0
2367,1378.0,1983.0,1589.0
2368,1438.0,1945.0,1567.0
2369,1444.0,1940.0,1566.0
2370,1485.0,1929.0,1536.0
2371,1500.0,1817.0,1633.0
2372,1529.0,1863.0,1558.0
2373,1537.0,1917.0,1496.0
2374,1460.0,1918.0,1572.0
2375,1458.0,2012.0,1480.0
2376,1462.0,1976.0,1512.0
2377,1433.0,2011.0,1506.0
2378,1383.0,2001.0,1566.0
2379,1348.0,2033.0,1569.0
2380,1361.0,2013.0,1576.0
2381,1308.0,2048.0,1594.0
2382,1306.0,2084.0,1560.0
2383,1313.0,2096.0,1541.0
2384,1253.0,2121.0,1576.0
2385,1288.0,2134.0,1528.0
2386,1264.0,2176.0,1510.0
2387,1283.0,2083.0,1584.0
2388,1343.0,2060.0,1547.0
2389,1357.0,2017.0,1576.0
2390,1397.0,1998.0,1555.0
2391,1450.0,1967.0,1533.0
2392,1468.0,1979.0,1503.0
2393,1460.0,1935.0,1555.0
2394,1452.0,1976.0,1522.0
2395,1449.0,1979.0,1522.0
2396,1456.0,1941.0,1553.0
2397,1464.0,1970.0,1516.0
2398,1461.0,2010.0,1479.0
2399,1408.0,2008.0,1534.0
2400,1407.0,2015.0,1528.0
2401,1420.0,2036.0,1494.0
2402,1373.0,2055.0,1522.0
2403,1417.0,1996.0,1537.0
2404,1464.0,1978.0,1508.0
2405,1436.0,1915.0,1599.0
2406,1470.0,1951.0,1529.0
2407,1425.0,1929.0,1596.0
2408,1430.0,1918.0,1602.0
2409,1421.0,1920.0,1609.0
2410,1420.0,1919.0,1611.0
2411,1494.0,1876.0,1580.0
2412,1499.0,1869.0,1582.0
2413,1492.0,1853.0,1605.0
2414,1493.0,1885.0,1572.0
2415,1509.0,1840.0,1601.0
2416,1422.0,1860.0,1668.0
2417,1408.0,1843.0,1699.0
2418,1409.0,1922.0,1619.0
2419,1412.0,1946.0,1592.0
2420,1403.0,1992.0,1555.0
2421,1422.0,1942.0,1586.0
2422,1433.0,1943.0,1574.0
2423,1379.0,1943.0,1628.0
2424,1358.0,2003.0,1589.0
2425,1338.0,2009.0,1603.0
2426,1325.0,2069.0,1556.0
2427,1331.0,2094.0,1525.0
2428,1344.0,2081.0,1525.0
2429,1342.0,2064.0,1544.0
2430,1299.0,2074.0,1577.0
2431,1312.0,2060.0,1578.0
2432,1312.0,2053.0,1585.0
2433,1328.0,2048.0,1574.0
2434,1353.0,2089.0,1508.0
2435,1351.0,2058.0,1541.0
2436,1345.0,2069.0,1536.0
2437,1382.0,2071.0,1497.0
2438,1379.0,2066.0,1505.0
2439,1398.0,2060.0,1492.0
2440,1402.0,2055.0,1493.0
2441,1421.0,2011.0,1518.0
2442,1438.0,1963.0,1549.0
2443,1475.0,1944.0,1531.0
2444,1474.0,1921.0,1555.0
2445,1480.0,1945.0,1525.0
2446,1478.0,1939.0,1533.0
2447,1505.0,1901.0,1544.0
2448,1493.0,1868.0,1589.0
2449,1508.0,1860.0,1582.0
2450,1525.0,1925.0,1500.0
2451,1525.0,1876.0,1549.0
2452,1550.0,1887.0,1513.0
2453,1495.0,1922.0,1533.0
2454,1491.0,1926.0,1533.0
2455,1527.0,1858.0,1565.0
2456,1509.0,1915.0,1526.0
2457,1483.0,1934.0,1533.0
2458,1453.0,1980.0,1517.0
2459,1460.0,1935.0,1555.0
2460,1494.0,1946.0,1510.0
2461,1523.0,1908.0,1519.0
2462,1487.0,1919.0,1544.0
2463,1485.0,1904.0,1561.0
2464,1505.0,1900.0,1545.0
2465,1498.0,1877.0,1575.0
2466,1489.0,1918.0,1543.0
2467,1512.0,1925.0,1513.0
2468,1464.0,1934.0,1552.0
2469,1444.0,1928.0,1578.0
2470,1406.0,1988.0,1556.0
2471,1449.0,1955.0,1546.0
2472,1455.0,1961.0,1534.0
2473,1503.0,1852.0,1595.0
2474,1546.0,1898.0,1506.0
2475,1560.0,1915.0,1475.0
2476,1515.0,1905.0,1530.0
2477,1525.0,1909.0,1516.0
2478,1523.0,1855.0,1572.0
2479,1537.0,1882.0,1531.0
2480,1530.0,1873.0,1547.0
2481,1523.0,1929.0,1498.0
2482,1525.0,1960.0,1465.0
2483,1517.0,1956.0,1477.0
2484,1475.0,1972.0,1503.0
2485,1492.0,1958.0,1500.0
2486,1483.0,2000.0,1467.0
2487,1516.0,1923.0,1511.0
2488,1475.0,1935.0,1540.0
2489,1488.0,1907.0,1555.0
2490,1522.0,1843.0,1585.0
2491,1498.0,1871.0,1581.0
2492,1513.0,1889.0,1548.0
2493,1483.0,1929.0,1538.0
2494,1494.0,1953.0,1503.0
2495,1535.0,1918.0,1497.0
2496,1505.0,1935.0,1510.0
2497,1543.0,1869.0,1538.0
2498,1570.0,1925.0,1455.0
2499,1543.0,1930.0,1477.0
2500,1532.0,1956.0,1462.0
2501,1521.0,1947.0,1482.0
2502,1538.0,1999.0,1413.0
2503,1520.0,1978.0,1452.0
2504,1537.0,2011.0,1402.0
2505,1505.0,2014.0,1431.0
2506,1524.0,1916.0,1510.0
2507,1550.0,1909.0,1491.0
2508,1543.0,1878.0,1529.0
2509,1500.0,1923.0,1527.0
2510,1462.0,2021.0,1467.0
2511,1406.0,2031.0,1513.0
2512,1413.0,2037.0,1500.0
2513,1424.0,2046.0,1480.0
2514,1415.0,2047.0,1488.0
2515,1433.0,1994.0,1523.0
2516,1434.0,2000.0,1516.0
2517,1426.0,2018.0,1506.0
2518,1372.0,2027.0,1551.0
2519,1405.0,1991.0,1554.0
2520,1366.0,2049.0,1535.0
2521,1324.0,2087.0,1539.0
2522,1328.0,2116.0,1506.0
2523,1333.0,2140.0,1477.0
2524,1353.0,2138.0,1459.0
2525,1365.0,2123.0,1462.0
2526,1379.0,2124.0,1447.0
2527,1376.0,2068.0,1506.0
2528,1431.0,2005.0,1514.0
2529,1459.0,1993.0,1498.0
2530,1470.0,1955.0,1525.0
2531,1498.0,1988.0,1464.0
2532,1451.0,1949.0,1550.0
2533,1500.0,1926.0,1524.0
2534,1507.0,1908.0,1535.0
2535,1544.0,1840.0,1566.0
2536,1534.0,1861.0,1555.0
2537,1542.0,1897.0,1511.0
2538,1543.0,1868.0,1539.0
2539,1543.0,1904.0,1503.0
2540,1511.0,1901.0,1538.0
2541,1551.0,1874.0,1525.0
2542,1549.0,1894.0,1507.0
2543,1566.0,1904.0,1480.0
2544,1602.0,1869.0,1479.0
2545,1562.0,1867.0,1521.0
2546,1514.0,1896.0,1540.0
2547,1522.0,1971.0,1457.0
2548,1486.0,1981.0,1483.0
2549,1489.0,1985.0,1476.0
2550,1488.0,1931.0,1531.0
2551,1531.0,1856.0,1563.0
2552,1554.0,1859.0,1537.0
2553,1511.0,1890.0,1549.0
2554,1458.0,1953.0,1539.0
2555,1483.0,2007.0,1460.0
2556,1482.0,1942.0,1526.0
2557,1515.0,1950.0,1485.0
2558,1504.0,1977.0,1469.0
2559,1532.0,1955.0,1463.0
2560,1531.0,1984.0,1435.0
2561,1552.0,1962.0,1436.0
2562,1546.0,1943.0,1461.0
2563,1561.0,1919.0,1470.0
2564,1593.0,1939.0,1418.0
2565,1599.0,1973.0,1378.0
2566,1628.0,1847.0,1475.0
2567,1703.0,1825.0,1422.0
2568,1696.0,1853.0,1401.0
2569,1711.0,1820.0,1419.0
2570,1749.0,1742.0,1459.0
2571,1800.0,1720.0,1430.0
2572,1785.0,1691.0,1474.0
2573,1782.0,1690.0,1478.0
2574,1835.0,1658.0,1457.0
2575,1892.0,1582.0,1476.0
2576,1922.0,1564.0,1464.0
2577,1936.0,1569.0,1445.0
2578,1978.0,1553.0,1419.0
2579,1893.0,1541.0,1516.0
2580,1832.0,1632.0,1486.0
2581,1789.0,1689.0,1472.0
2582,1826.0,1659.0,1465.0
2583,1888.0,1656.0,1406.0
2584,1860.0,1636.0,1454.0
2585,1796.0,1630.0,1524.0
2586,1824.0,1668.0,1458.0
2587,1780.0,1643.0,1527.0
2588,1771.0,1693.0,1486.0
2589,1784.0,1697.0,1469.0
2590,1790.0,1677.0,1483.0
2591,1754.0,1654.0,1542.0
2592,1793.0,1618.0,1539.0
2593,1803.0,1633.0,1514.0
2594,1826.0,1569.0,1555.0
2595,1900.0,1573.0,1477.0
2596,1902.0,1560.0,1488.0
2597,1943.0,1502.0,1505.0
2598,2004.0,1463.0,1483.0
2599,2007.0,1489.0,1454.0
2600,1934.0,1491.0,1525.0
2601,1942.0,1517.0,1491.0
2602,1952.0,1553.0,1445.0
2603,1942.0,1537.0,1471.0
2604,1970.0,1538.0,1442.0
2605,1949.0,1575.0,1426.0
2606,1955.0,1563.0,1432.0
2607,1892.0,1588.0,1470.0
2608,1907.0,1565.0,1478.0
2609,1908.0,1627.0,1415.0
2610,1931.0,1562.0,1457.0
2611,1913.0,1521.0,1516.0
2612,1912.0,1562.0,1476.0
2613,1914.0,1577.0,1459.0
2614,1885.0,1629.0,1436.0
2615,1933.0,1589.0,1428.0
2616,1914.0,1608.0,1428.0
2617,1852.0,1631.0,1467.0
2618,1849.0,1575.0,1526.0
2619,1844.0,1646.0,1460.0
2620,1909.0,1582.0,1459.0
2621,1914.0,1607.0,1429.0
2622,1920.0,1561.0,1469.0
2623,1881.0,1591.0,1478.0
2624,1910.0,1546.0,1494.0
2625,1903.0,1551.0,1496.0
2626,1951.0,1494.0,1505.0
2627,1980.0,1497.0,1473.0
2628,1975.0,1505.0,1470.0
2629,2013.0,1437.0,1500.0
2630,2063.0,1438.0,1449.0
2631,2080.0,1433.0,1437.0
2632,2086.0,1415.0,1449.0
2633,2097.0,1391.0,1462.0
2634,2100.0,1394.0,1456.0
2635,2050.0,1385.0,1515.0
2636,2087.0,1387.0,1476.0
2637,2122.0,1370.0,1458.0
2638,2123.0,1318.0,1509.0
2639,2083.0,1335.0,1532.0
2640,2002.0,1450.0,1498.0
2641,1934.0,1445.0,1571.0
2642,1952.0,1485.0,1513.0
2643,1974.0,1513.0,1463.0
2644,1969.0,1508.0,1473.0
2645,2005.0,1447.0,1498.0
2646,2062.0,1435.0,1453.0
2647,1967.0,1487.0,1496.0
2648,1907.0,1485.0,1558.0
2649,1902.0,1528.0,1520.0
2650,1969.0,1508.0,1473.0
2651,1970.0,1507.0,1473.0
2652,1946.0,1499.0,1505.0
2653,1892.0,1504.0,1554.0
2654,1923.0,1513.0,1514.0
2655,1930.0,1522.0,1498.0
2656,1903.0,1509.0,1538.0
2657,1886.0,1545.0,1519.0
2658,1901.0,1503.0,1546.0
2659,1912.0,1515.0,1523.0
2660,1873.0,1535.0,1542.0
2661,1926.0,1493.0,1531.0
2662,1987.0,1494.0,1469.0
2663,2008.0,1468.0,1474.0
2664,1958.0,1486.0,1506.0
2665,1953.0,1493.0,1504.0
2666,1887.0,1531.0,1532.0
2667,1873.0,1558.0,1519.0
2668,1825.0,1618.0,1507.0
2669,1777.0,1641.0,1532.0
2670,1794.0,1629.0,1527.0
2671,1876.0,1604.0,1470.0
2672,1868.0,1608.0,1474.0
2673,1870.0,1618.0,1462.0
2674,1812.0,1635.0,1503.0
2675,1754.0,1674.0,1522.0
2676,1757.0,1653.0,1540.0
2677,1780.0,1691.0,1479.0
2678,1787.0,1690.0,1473.0
2679,1744.0,1676.0,1530.0
2680,1750.0,1696.0,1504.0
2681,1728.0,1676.0,1546.0
2682,1740.0,1755.0,1455.0
2683,1752.0,1726.0,1472.0
2684,1789.0,1656.0,1505.0
2685,1798.0,1666.0,1486.0
2686,1824.0,1645.0,1481.0
2687,1816.0,1631.0,1503.0
2688,1816.0,1632.0,1502.0
2689,1821.0,1632.0,1497.0
2690,1811.0,1628.0,1511.0
2691,1854.0,1578.0,1518.0
2692,1862.0,1586.0,1502.0
2693,1881.0,1599.0,1470.0
2694,1865.0,1566.0,1519.0
2695,1867.0,1602.0,1481.0
2696,1875.0,1639.0,1436.0
2697,1919.0,1548.0,1483.0
2698,1881.0,1555.0,1514.0
2699,1831.0,1628.0,1491.0
2700,1826.0,1654.0,1470.0
2701,1824.0,1670.0,1456.0
2702,1768.0,1720.0,1462.0
2703,1774.0,1778.0,1398.0
2704,1780.0,1741.0,1429.0
2705,1779.0,1727.0,1444.0
2706,1769.0,1713.0,1468.0
2707,1750.0,1754.0,1446.0
2708,1776.0,1732.0,1442.0
2709,1803.0,1749.0,1398.0
2710,1739.0,1750.0,1461.0
2711,1743.0,1736.0,1471.0
2712,1720.0,1751.0,1479.0
2713,1760.0,1753.0,1437.0
2714,1763.0,1703.0,1484.0
2715,1797.0,1705.0,1448.0
2716,1798.0,1701.0,1451.0
2717,1735.0,1733.0,1482.0
2718,1755.0,1772.0,1423.0
2719,1753.0,1770.0,1427.0
2720,1749.0,1793.0,1408.0
2721,1735.0,1770.0,1445.0
2722,1715.0,1824.0,1411.0
2723,1655.0,1822.0,1473.0
2724,1621.0,1861.0,1468.0
2725,1587.0,1902.0,1461.0
2726,1526.0,1998.0,1426.0
2727,1466.0,2038.0,1446.0
2728,1475.0,2081.0,1394.0
2729,1446.0,2095.0,1409.0
2730,1391.0,2114.0,1445.0
2731,1400.0,2174.0,1376.0
2732,1394.0,2168.0,1388.0
2733,1411.0,2128.0,1411.0
2734,1407.0,2123.0,1420.0
2735,1358.0,2160.0,1432.0
2736,1354.0,2205.0,1391.0
2737,1343.0,2207.0,1400.0
2738,1299.0,2230.0,1421.0
2739,1262.0,2288.0,1400.0
2740,1208.0,2354.0,1388.0
2741,1162.0,2348.0,1440.0
2742,1167.0,2366.0,1417.0
2743,1125.0,2415.0,1410.0
2744,1118.0,2426.0,1406.0
2745,1054.0,2464.0,1432.0
2746,999.0,2504.0,1447.0
2747,964.0,2553.0,1433.0
2748,979.0,2588.0,1383.0
2749,966.0,2608.0,1376.0
2750,933.0,2605.0,1412.0
2751,914.0,2663.0,1373.0
2752,917.0,2596.0,1437.0
2753,887.0,2596.0,1467.0
2754,902.0,2604.0,1444.0
2755,919.0,2618.0,1413.0
2756,927.0,2563.0,1460.0
2757,927.0,2582.0,1441.0
2758,895.0,2595.0,1460.0
2759,895.0,2645.0,1410.0
2760,889.0,2683.0,1378.0
2761,858.0,2685.0,1407.0
2762,857.0,2755.0,1338.0
2763,854.0,2690.0,1406.0
2764,878.0,2648.0,1424.0
2765,851.0,2634.0,1465.0
2766,829.0,2745.0,1376.0
2767,818.0,2756.0,1376.0
2768,818.0,2737.0,1395.0
2769,826.0,2743.0,1381.0
2770,825.0,2709.0,1416.0
2771,780.0,2805.0,1365.0
2772,782.0,2819.0,1349.0
2773,790.0,2801.0,1359.0
2774,791.0,2814.0,1345.0
2775,786.0,2795.0,1369.0
2776,768.0,2846.0,1336.0
2777,734.0,2894.0,1322.0
2778,719.0,2925.0,1306.0
2779,742.0,2878.0,1330.0
2780,761.0,2847.0,1342.0
2781,762.0,2874.0,1314.0
2782,760.0,2901.0,1289.0
2783,776.0,2851.0,1323.0
2784,798.0,2827.0,1325.0
2785,812.0,2752.0,1386.0
2786,819.0,2711.0,1420.0
2787,786.0,2804.0,1360.0
2788,796.0,2826.0,1328.0
2789,807.0,2757.0,1386.0
2790,831.0,2765.0,1354.0
2791,837.0,2760.0,1353.0
2792,861.0,2752.0,1337.0
2793,889.0,2705.0,1356.0
2794,835.0,2754.0,1361.0
2795,862.0,2729.0,1359.0
2796,922.0,2637.0,1391.0
2797,953.0,2624.0,1373.0
2798,961.0,2650.0,1339.0
2799,973.0,2600.0,1377.0
2800,997.0,2579.0,1374.0
2801,1004.0,2629.0,1317.0
2802,971.0,2620.0,1359.0
2803,983.0,2652.0,1315.0
2804,978.0,2610.0,1362.0
2805,939.0,2653.0,1358.0
2806,973.0,2612.0,1365.0
2807,948.0,2608.0,1394.0
2808,940.0,2590.0,1420.0
2809,948.0,2539.0,1463.0
2810,965.0,2527.0,1458.0
2811,969.0,2494.0,1487.0
2812,987.0,2422.0,1541.0
2813,952.0,2463.0,1535.0
2814,927.0,2557.0,1466.0
2815,921.0,2582.0,1447.0
2816,926.0,2562.0,1462.0
2817,930.0,2601.0,1419.0
2818,895.0,2581.0,1474.0
2819,930.0,2522.0,1498.0
2820,916.0,2604.0,1430.0
2821,909.0,2631.0,1410.0
2822,958.0,2554.0,1438.0
2823,1001.0,2499.0,1450.0
