,Mutual_Cooperation,Mutual_Defection,Exploitation
1970,1041.0,2739.0,1170.0
1971,1038.0,2723.0,1189.0
1972,1023.0,2763.0,1164.0
1973,983.0,2793.0,1174.0
1974,948.0,2827.0,1175.0
1975,965.0,2851.0,1134.0
1976,986.0,2805.0,1159.0
1977,988.0,2802.0,1160.0
1978,1006.0,2792.0,1152.0
1979,1000.0,2811.0,1139.0
1980,1016.0,2786.0,1148.0
1981,1022.0,2778.0,1150.0
1982,1034.0,2824.0,1092.0
1983,1036.0,2811.0,1103.0
1984,1046.0,2777.0,1127.0
1985,1067.0,2766.0,1117.0
1986,1068.0,2720.0,1162.0
1987,1097.0,2671.0,1182.0
1988,1070.0,2726.0,1154.0
1989,1105.0,2722.0,1123.0
1990,1116.0,2705.0,1129.0
1991,1159.0,2712.0,1079.0
1992,1146.0,2690.0,1114.0
1993,1148.0,2677.0,1125.0
1994,1153.0,2723.0,1074.0
1995,1135.0,2710.0,1105.0
1996,1144.0,2638.0,1168.0
1997,1180.0,2608.0,1162.0
1998,1156.0,2653.0,1141.0
1999,1182.0,2626.0,1142.0
2000,1140.0,2644.0,1166.0
2001,1129.0,2718.0,1103.0
2002,1121.0,2688.0,1141.0
2003,1119.0,2664.0,1167.0
2004,1125.0,2685.0,1140.0
2005,1116.0,2693.0,1141.0
2006,1116.0,2661.0,1173.0
2007,1141.0,2593.0,1216.0
2008,1200.0,2593.0,1157.0
2009,1184.0,2586.0,1180.0
2010,1186.0,2567.0,1197.0
2011,1198.0,2606.0,1146.0
2012,1166.0,2599.0,1185.0
2013,1123.0,2596.0,1231.0
2014,1108.0,2655.0,1187.0
2015,1091.0,2667.0,1192.0
2016,1107.0,2664.0,1179.0
2017,1141.0,2651.0,1158.0
2018,1121.0,2618.0,1211.0
2019,1119.0,2637.0,1194.0
2020,1120.0,2672.0,1158.0
2021,1124.0,2635.0,1191.0
2022,1136.0,2684.0,1130.0
2023,1141.0,2665.0,1144.0
2024,1172.0,2595.0,1183.0
2025,1182.0,2595.0,1173.0
2026,1136.0,2601.0,1213.0
2027,1150.0,2643.0,1157.0
2028,1143.0,2619.0,1188.0
2029,1165.0,2606.0,1179.0
2030,1179.0,2607.0,1164.0
2031,1122.0,2609.0,1219.0
2032,1120.0,2611.0,1219.0
2033,1143.0,2629.0,1178.0
2034,1145.0,2585.0,1220.0
2035,1112.0,2587.0,1251.0
2036,1144.0,2554.0,1252.0
2037,1146.0,2618.0,1186.0
2038,1122.0,2589.0,1239.0
2039,1088.0,2675.0,1187.0
2040,1063.0,2714.0,1173.0
2041,1069.0,2672.0,1209.0
2042,1069.0,2725.0,1156.0
2043,1080.0,2650.0,1220.0
2044,1084.0,2639.0,1227.0
2045,1070.0,2636.0,1244.0
2046,1104.0,2652.0,1194.0
2047,1105.0,2685.0,1160.0
2048,1108.0,2700.0,1142.0
2049,1084.0,2704.0,1162.0
2050,1097.0,2718.0,1135.0
2051,1103.0,2720.0,1127.0
2052,1111.0,2662.0,1177.0
2053,1133.0,2657.0,1160.0
2054,1140.0,2660.0,1150.0
2055,1152.0,2647.0,1151.0
2056,1150.0,2613.0,1187.0
2057,1159.0,2644.0,1147.0
2058,1145.0,2662.0,1143.0
2059,1154.0,2654.0,1142.0
2060,1104.0,2662.0,1184.0
2061,1118.0,2707.0,1125.0
2062,1119.0,2681.0,1150.0
2063,1084.0,2698.0,1168.0
2064,1102.0,2723.0,1125.0
2065,1106.0,2710.0,1134.0
2066,1110.0,2669.0,1171.0
2067,1061.0,2725.0,1164.0
2068,1074.0,2777.0,1099.0
2069,1067.0,2763.0,1120.0
2070,1076.0,2732.0,1142.0
2071,1063.0,2738.0,1149.0
2072,1050.0,2722.0,1178.0
2073,1070.0,2695.0,1185.0
2074,1093.0,2685.0,1172.0
2075,1103.0,2676.0,1171.0
2076,1127.0,2648.0,1175.0
2077,1112.0,2653.0,1185.0
2078,1150.0,2606.0,1194.0
2079,1153.0,2593.0,1204.0
2080,1164.0,2640.0,1146.0
2081,1187.0,2584.0,1179.0
2082,1227.0,2582.0,1141.0
2083,1221.0,2570.0,1159.0
2084,1237.0,2526.0,1187.0
2085,1214.0,2508.0,1228.0
2086,1221.0,2539.0,1190.0
2087,1226.0,2532.0,1192.0
2088,1260.0,2502.0,1188.0
2089,1262.0,2486.0,1202.0
2090,1272.0,2461.0,1217.0
2091,1287.0,2491.0,1172.0
2092,1262.0,2480.0,1208.0
2093,1282.0,2500.0,1168.0
2094,1275.0,2508.0,1167.0
2095,1270.0,2544.0,1136.0
2096,1258.0,2525.0,1167.0
2097,1289.0,2519.0,1142.0
2098,1318.0,2448.0,1184.0
2099,1318.0,2458.0,1174.0
2100,1314.0,2415.0,1221.0
2101,1354.0,2325.0,1271.0
2102,1371.0,2356.0,1223.0
2103,1366.0,2351.0,1233.0
2104,1389.0,2300.0,1261.0
2105,1417.0,2293.0,1240.0
2106,1413.0,2255.0,1282.0
2107,1446.0,2233.0,1271.0
2108,1469.0,2226.0,1255.0
2109,1493.0,2155.0,1302.0
2110,1463.0,2161.0,1326.0
2111,1483.0,2157.0,1310.0
2112,1500.0,2176.0,1274.0
2113,1494.0,2141.0,1315.0
2114,1513.0,2148.0,1289.0
2115,1549.0,2191.0,1210.0
2116,1563.0,2144.0,1243.0
2117,1584.0,2051.0,1315.0
2118,1618.0,2043.0,1289.0
2119,1557.0,2069.0,1324.0
2120,1550.0,2121.0,1279.0
2121,1590.0,2109.0,1251.0
2122,1585.0,2072.0,1293.0
2123,1607.0,2051.0,1292.0
2124,1605.0,2038.0,1307.0
2125,1644.0,2074.0,1232.0
2126,1652.0,2037.0,1261.0
2127,1638.0,2053.0,1259.0
2128,1625.0,2054.0,1271.0
2129,1560.0,2068.0,1322.0
2130,1564.0,2121.0,1265.0
2131,1581.0,2106.0,1263.0
2132,1558.0,2074.0,1318.0
2133,1559.0,2122.0,1269.0
2134,1597.0,2079.0,1274.0
2135,1566.0,2081.0,1303.0
2136,1531.0,2146.0,1273.0
2137,1528.0,2163.0,1259.0
2138,1514.0,2148.0,1288.0
2139,1517.0,2229.0,1204.0
2140,1471.0,2241.0,1238.0
2141,1480.0,2253.0,1217.0
2142,1482.0,2255.0,1213.0
2143,1491.0,2243.0,1216.0
2144,1442.0,2267.0,1241.0
2145,1438.0,2301.0,1211.0
2146,1429.0,2305.0,1216.0
2147,1365.0,2325.0,1260.0
2148,1361.0,2394.0,1195.0
2149,1344.0,2415.0,1191.0
2150,1330.0,2445.0,1175.0
2151,1292.0,2474.0,1184.0
2152,1236.0,2495.0,1219.0
2153,1247.0,2537.0,1166.0
2154,1215.0,2542.0,1193.0
2155,1222.0,2540.0,1188.0
2156,1238.0,2505.0,1207.0
2157,1235.0,2549.0,1166.0
2158,1217.0,2534.0,1199.0
2159,1218.0,2523.0,1209.0
2160,1198.0,2559.0,1193.0
2161,1142.0,2565.0,1243.0
2162,1124.0,2627.0,1199.0
2163,1149.0,2553.0,1248.0
2164,1224.0,2541.0,1185.0
2165,1205.0,2527.0,1218.0
2166,1212.0,2552.0,1186.0
2167,1216.0,2508.0,1226.0
2168,1254.0,2481.0,1215.0
2169,1252.0,2432.0,1266.0
2170,1275.0,2454.0,1221.0
2171,1283.0,2402.0,1265.0
2172,1294.0,2334.0,1322.0
2173,1350.0,2362.0,1238.0
2174,1337.0,2334.0,1279.0
2175,1344.0,2336.0,1270.0
2176,1349.0,2322.0,1279.0
2177,1358.0,2319.0,1273.0
2178,1358.0,2327.0,1265.0
2179,1357.0,2305.0,1288.0
2180,1389.0,2278.0,1283.0
2181,1387.0,2290.0,1273.0
2182,1385.0,2290.0,1275.0
2183,1398.0,2273.0,1279.0
2184,1418.0,2276.0,1256.0
2185,1374.0,2267.0,1309.0
2186,1377.0,2306.0,1267.0
2187,1384.0,2326.0,1240.0
2188,1400.0,2316.0,1234.0
2189,1361.0,2323.0,1266.0
2190,1350.0,2313.0,1287.0
2191,1346.0,2322.0,1282.0
2192,1354.0,2335.0,1261.0
2193,1349.0,2299.0,1302.0
2194,1372.0,2315.0,1263.0
2195,1366.0,2318.0,1266.0
2196,1363.0,2335.0,1252.0
2197,1370.0,2324.0,1256.0
2198,1341.0,2315.0,1294.0
2199,1358.0,2368.0,1224.0
2200,1370.0,2323.0,1257.0
2201,1367.0,2324.0,1259.0
2202,1368.0,2323.0,1259.0
2203,1361.0,2352.0,1237.0
2204,1377.0,2327.0,1246.0
2205,1386.0,2320.0,1244.0
2206,1357.0,2374.0,1219.0
2207,1366.0,2374.0,1210.0
2208,1376.0,2376.0,1198.0
2209,1352.0,2350.0,1248.0
2210,1358.0,2362.0,1230.0
2211,1350.0,2370.0,1230.0
2212,1344.0,2388.0,1218.0
2213,1362.0,2401.0,1187.0
2214,1337.0,2384.0,1229.0
2215,1366.0,2321.0,1263.0
2216,1406.0,2363.0,1181.0
2217,1414.0,2351.0,1185.0
2218,1402.0,2350.0,1198.0
2219,1404.0,2357.0,1189.0
2220,1429.0,2295.0,1226.0
2221,1457.0,2281.0,1212.0
2222,1478.0,2224.0,1248.0
2223,1477.0,2198.0,1275.0
2224,1503.0,2184.0,1263.0
2225,1530.0,2108.0,1312.0
2226,1567.0,2122.0,1261.0
2227,1592.0,2134.0,1224.0
2228,1593.0,2143.0,1214.0
2229,1601.0,2118.0,1231.0
2230,1620.0,2119.0,1211.0
2231,1621.0,2106.0,1223.0
2232,1639.0,2031.0,1280.0
2233,1691.0,2035.0,1224.0
2234,1683.0,1986.0,1281.0
2235,1742.0,1978.0,1230.0
2236,1736.0,1953.0,1261.0
2237,1748.0,1932.0,1270.0
2238,1742.0,1932.0,1276.0
2239,1764.0,1920.0,1266.0
2240,1746.0,1896.0,1308.0
2241,1731.0,1879.0,1340.0
2242,1732.0,1891.0,1327.0
2243,1694.0,1884.0,1372.0
2244,1690.0,1926.0,1334.0
2245,1695.0,1917.0,1338.0
2246,1729.0,1909.0,1312.0
2247,1741.0,1893.0,1316.0
2248,1714.0,1934.0,1302.0
2249,1743.0,1884.0,1323.0
2250,1778.0,1859.0,1313.0
2251,1776.0,1860.0,1314.0
2252,1710.0,1904.0,1336.0
2253,1684.0,1926.0,1340.0
2254,1658.0,1991.0,1301.0
2255,1672.0,2015.0,1263.0
2256,1672.0,2006.0,1272.0
2257,1662.0,2047.0,1241.0
2258,1611.0,2072.0,1267.0
2259,1603.0,2091.0,1256.0
2260,1565.0,2097.0,1288.0
2261,1575.0,2129.0,1246.0
2262,1580.0,2136.0,1234.0
2263,1528.0,2142.0,1280.0
2264,1517.0,2146.0,1287.0
2265,1491.0,2165.0,1294.0
2266,1505.0,2183.0,1262.0
2267,1535.0,2195.0,1220.0
2268,1528.0,2188.0,1234.0
2269,1492.0,2180.0,1278.0
2270,1530.0,2193.0,1227.0
2271,1510.0,2231.0,1209.0
2272,1494.0,2204.0,1252.0
2273,1501.0,2192.0,1257.0
2274,1510.0,2188.0,1252.0
2275,1503.0,2208.0,1239.0
2276,1457.0,2257.0,1236.0
2277,1448.0,2276.0,1226.0
2278,1432.0,2289.0,1229.0
2279,1425.0,2317.0,1208.0
2280,1359.0,2311.0,1280.0
2281,1369.0,2353.0,1228.0
2282,1397.0,2362.0,1191.0
2283,1402.0,2324.0,1224.0
2284,1408.0,2362.0,1180.0
2285,1392.0,2328.0,1230.0
2286,1373.0,2327.0,1250.0
2287,1326.0,2356.0,1268.0
2288,1349.0,2382.0,1219.0
2289,1345.0,2362.0,1243.0
2290,1334.0,2344.0,1272.0
2291,1309.0,2367.0,1274.0
2292,1265.0,2384.0,1301.0
2293,1223.0,2464.0,1263.0
2294,1226.0,2486.0,1238.0
2295,1235.0,2469.0,1246.0
2296,1234.0,2470.0,1246.0
2297,1248.0,2480.0,1222.0
2298,1242.0,2453.0,1255.0
2299,1282.0,2409.0,1259.0
2300,1295.0,2437.0,1218.0
2301,1304.0,2376.0,1270.0
2302,1329.0,2361.0,1260.0
2303,1311.0,2364.0,1275.0
2304,1261.0,2407.0,1282.0
2305,1285.0,2403.0,1262.0
2306,1316.0,2321.0,1313.0
2307,1363.0,2357.0,1230.0
2308,1378.0,2407.0,1165.0
2309,1369.0,2376.0,1205.0
2310,1373.0,2378.0,1199.0
2311,1383.0,2371.0,1196.0
2312,1377.0,2397.0,1176.0
2313,1376.0,2362.0,1212.0
2314,1310.0,2378.0,1262.0
2315,1279.0,2471.0,1200.0
2316,1259.0,2488.0,1203.0
2317,1256.0,2508.0,1186.0
2318,1256.0,2512.0,1182.0
2319,1237.0,2543.0,1170.0
2320,1234.0,2549.0,1167.0
2321,1235.0,2575.0,1140.0
2322,1221.0,2573.0,1156.0
2323,1233.0,2526.0,1191.0
2324,1256.0,2467.0,1227.0
2325,1219.0,2468.0,1263.0
2326,1149.0,2566.0,1235.0
2327,1134.0,2584.0,1232.0
2328,1107.0,2619.0,1224.0
2329,1114.0,2638.0,1198.0
2330,1098.0,2668.0,1184.0
2331,1111.0,2704.0,1135.0
2332,1107.0,2706.0,1137.0
2333,1083.0,2718.0,1149.0
2334,1069.0,2724.0,1157.0
2335,1067.0,2705.0,1178.0
2336,1030.0,2724.0,1196.0
2337,1047.0,2721.0,1182.0
2338,1051.0,2737.0,1162.0
2339,1017.0,2760.0,1173.0
2340,1022.0,2786.0,1142.0
2341,1037.0,2751.0,1162.0
2342,1043.0,2744.0,1163.0
2343,1028.0,2732.0,1190.0
2344,1065.0,2669.0,1216.0
2345,1116.0,2661.0,1173.0
2346,1114.0,2663.0,1173.0
2347,1095.0,2678.0,1177.0
2348,1133.0,2738.0,1079.0
2349,1126.0,2731.0,1093.0
2350,1105.0,2735.0,1110.0
2351,1084.0,2708.0,1158.0
2352,1077.0,2702.0,1171.0
2353,1086.0,2723.0,1141.0
2354,1090.0,2762.0,1098.0
2355,1077.0,2763.0,1110.0
2356,1040.0,2800.0,1110.0
2357,1042.0,2788.0,1120.0
2358,1034.0,2775.0,1141.0
2359,1005.0,2797.0,1148.0
2360,985.0,2810.0,1155.0
2361,978.0,2813.0,1159.0
2362,980.0,2826.0,1144.0
2363,1016.0,2776.0,1158.0
2364,990.0,2802.0,1158.0
2365,1012.0,2789.0,1149.0
2366,1005.0,2821.0,1124.0
2367,988.0,2823.0,1139.0
2368,1005.0,2804.0,1141.0
2369,1000.0,2792.0,1158.0
2370,1008.0,2800.0,1142.0
2371,959.0,2812.0,1179.0
2372,965.0,2826.0,1159.0
2373,965.0,2797.0,1188.0
2374,994.0,2764.0,1192.0
2375,957.0,2808.0,1185.0
2376,931.0,2876.0,1143.0
2377,942.0,2916.0,1092.0
2378,895.0,2928.0,1127.0
2379,859.0,2976.0,1115.0
2380,859.0,2991.0,1100.0
2381,846.0,3039.0,1065.0
2382,851.0,3055.0,1044.0
2383,845.0,2998.0,1107.0
2384,840.0,3040.0,1070.0
2385,801.0,3051.0,1098.0
2386,795.0,3085.0,1070.0
2387,777.0,3092.0,1081.0
2388,777.0,3140.0,1033.0
2389,776.0,3133.0,1041.0
2390,799.0,3079.0,1072.0
2391,814.0,3063.0,1073.0
2392,798.0,3062.0,1090.0
2393,770.0,3078.0,1102.0
2394,773.0,3143.0,1034.0
2395,764.0,3113.0,1073.0
2396,785.0,3119.0,1046.0
2397,816.0,3064.0,1070.0
2398,817.0,3093.0,1040.0
2399,815.0,3008.0,1127.0
2400,856.0,2969.0,1125.0
2401,876.0,2937.0,1137.0
2402,871.0,2982.0,1097.0
2403,837.0,2977.0,1136.0
2404,850.0,2962.0,1138.0
2405,860.0,2936.0,1154.0
2406,852.0,3003.0,1095.0
2407,842.0,2978.0,1130.0
2408,844.0,2991.0,1115.0
2409,857.0,2967.0,1126.0
2410,872.0,2955.0,1123.0
2411,880.0,2968.0,1102.0
2412,860.0,2942.0,1148.0
2413,862.0,2949.0,1139.0
2414,826.0,2952.0,1172.0
2415,842.0,2994.0,1114.0
2416,844.0,2956.0,1150.0
2417,806.0,2997.0,1147.0
2418,772.0,3036.0,1142.0
2419,779.0,3059.0,1112.0
2420,750.0,3046.0,1154.0
2421,784.0,2997.0,1169.0
2422,807.0,3007.0,1136.0
2423,799.0,3048.0,1103.0
2424,791.0,3041.0,1118.0
2425,807.0,2996.0,1147.0
2426,816.0,3013.0,1121.0
2427,829.0,3016.0,1105.0
2428,841.0,2968.0,1141.0
2429,858.0,3002.0,1090.0
2430,839.0,3005.0,1106.0
2431,831.0,3007.0,1112.0
2432,838.0,3049.0,1063.0
2433,821.0,3039.0,1090.0
2434,835.0,2989.0,1126.0
2435,851.0,2992.0,1107.0
2436,844.0,3003.0,1103.0
2437,843.0,3000.0,1107.0
2438,855.0,3008.0,1087.0
2439,850.0,3013.0,1087.0
2440,858.0,2992.0,1100.0
2441,886.0,3020.0,1044.0
2442,855.0,3036.0,1059.0
2443,856.0,3021.0,1073.0
2444,853.0,2996.0,1101.0
2445,862.0,3046.0,1042.0
2446,807.0,3054.0,1089.0
2447,818.0,3032.0,1100.0
2448,831.0,3051.0,1068.0
2449,800.0,3071.0,1079.0
2450,800.0,3079.0,1071.0
2451,764.0,3124.0,1062.0
2452,767.0,3115.0,1068.0
2453,755.0,3158.0,1037.0
2454,775.0,3152.0,1023.0
2455,787.0,3112.0,1051.0
2456,777.0,3119.0,1054.0
2457,738.0,3179.0,1033.0
2458,752.0,3218.0,980.0
2459,755.0,3167.0,1028.0
2460,766.0,3142.0,1042.0
2461,791.0,3122.0,1037.0
2462,802.0,3114.0,1034.0
2463,815.0,3079.0,1056.0
2464,823.0,3099.0,1028.0
2465,818.0,3135.0,997.0
2466,845.0,3085.0,1020.0
2467,835.0,3095.0,1020.0
2468,856.0,3075.0,1019.0
2469,846.0,3093.0,1011.0
2470,827.0,3105.0,1018.0
2471,846.0,3083.0,1021.0
2472,878.0,3046.0,1026.0
2473,874.0,3013.0,1063.0
2474,881.0,2985.0,1084.0
2475,887.0,2981.0,1082.0
2476,906.0,2944.0,1100.0
2477,916.0,2969.0,1065.0
2478,913.0,2926.0,1111.0
2479,926.0,2937.0,1087.0
2480,938.0,2912.0,1100.0
2481,935.0,2905.0,1110.0
2482,915.0,2928.0,1107.0
2483,901.0,2912.0,1137.0
2484,914.0,2925.0,1111.0
2485,933.0,2874.0,1143.0
2486,955.0,2908.0,1087.0
2487,962.0,2865.0,1123.0
2488,966.0,2833.0,1151.0
2489,984.0,2846.0,1120.0
2490,982.0,2872.0,1096.0
2491,972.0,2908.0,1070.0
2492,990.0,2807.0,1153.0
2493,1059.0,2783.0,1108.0
2494,1058.0,2685.0,1207.0
2495,1135.0,2686.0,1129.0
2496,1102.0,2694.0,1154.0
2497,1061.0,2702.0,1187.0
2498,1006.0,2763.0,1181.0
2499,1010.0,2753.0,1187.0
2500,981.0,2771.0,1198.0
2501,984.0,2806.0,1160.0
2502,989.0,2760.0,1201.0
2503,1011.0,2818.0,1121.0
2504,976.0,2798.0,1176.0
2505,953.0,2847.0,1150.0
2506,952.0,2884.0,1114.0
2507,947.0,2889.0,1114.0
2508,942.0,2905.0,1103.0
2509,956.0,2866.0,1128.0
2510,951.0,2883.0,1116.0
2511,955.0,2863.0,1132.0
2512,957.0,2845.0,1148.0
2513,986.0,2843.0,1121.0
2514,978.0,2826.0,1146.0
2515,1012.0,2820.0,1118.0
2516,1008.0,2830.0,1112.0
2517,1020.0,2811.0,1119.0
2518,1024.0,2775.0,1151.0
2519,1040.0,2706.0,1204.0
2520,1096.0,2708.0,1146.0
2521,1089.0,2690.0,1171.0
2522,1105.0,2669.0,1176.0
2523,1084.0,2683.0,1183.0
2524,1067.0,2714.0,1169.0
2525,1088.0,2702.0,1160.0
2526,1120.0,2602.0,1228.0
2527,1124.0,2642.0,1184.0
2528,1144.0,2688.0,1118.0
2529,1120.0,2688.0,1142.0
2530,1113.0,2736.0,1101.0
2531,1114.0,2710.0,1126.0
2532,1089.0,2719.0,1142.0
2533,1098.0,2733.0,1119.0
2534,1106.0,2751.0,1093.0
2535,1111.0,2752.0,1087.0
2536,1129.0,2688.0,1133.0
2537,1094.0,2682.0,1174.0
2538,1117.0,2681.0,1152.0
2539,1141.0,2682.0,1127.0
2540,1152.0,2683.0,1115.0
2541,1150.0,2681.0,1119.0
2542,1150.0,2672.0,1128.0
2543,1163.0,2661.0,1126.0
2544,1170.0,2629.0,1151.0
2545,1134.0,2622.0,1194.0
2546,1155.0,2613.0,1182.0
2547,1171.0,2583.0,1196.0
2548,1203.0,2571.0,1176.0
2549,1214.0,2538.0,1198.0
2550,1245.0,2527.0,1178.0
2551,1258.0,2512.0,1180.0
2552,1269.0,2461.0,1220.0
2553,1299.0,2401.0,1250.0
2554,1333.0,2389.0,1228.0
2555,1359.0,2396.0,1195.0
2556,1348.0,2394.0,1208.0
2557,1354.0,2397.0,1199.0
2558,1373.0,2387.0,1190.0
2559,1406.0,2335.0,1209.0
2560,1422.0,2348.0,1180.0
2561,1415.0,2349.0,1186.0
2562,1425.0,2330.0,1195.0
2563,1424.0,2339.0,1187.0
2564,1437.0,2303.0,1210.0
2565,1475.0,2276.0,1199.0
2566,1474.0,2266.0,1210.0
2567,1483.0,2219.0,1248.0
2568,1544.0,2210.0,1196.0
2569,1516.0,2226.0,1208.0
2570,1534.0,2209.0,1207.0
2571,1575.0,2179.0,1196.0
2572,1565.0,2198.0,1187.0
2573,1587.0,2235.0,1128.0
2574,1565.0,2199.0,1186.0
2575,1555.0,2195.0,1200.0
2576,1575.0,2145.0,1230.0
2577,1522.0,2146.0,1282.0
2578,1520.0,2204.0,1226.0
2579,1497.0,2210.0,1243.0
2580,1454.0,2207.0,1289.0
2581,1460.0,2271.0,1219.0
2582,1490.0,2198.0,1262.0
2583,1537.0,2175.0,1238.0
2584,1566.0,2140.0,1244.0
2585,1582.0,2106.0,1262.0
2586,1594.0,2130.0,1226.0
2587,1628.0,2035.0,1287.0
2588,1628.0,2071.0,1251.0
2589,1654.0,2046.0,1250.0
2590,1645.0,2053.0,1252.0
2591,1550.0,2146.0,1254.0
2592,1541.0,2213.0,1196.0
2593,1533.0,2212.0,1205.0
2594,1551.0,2123.0,1276.0
2595,1614.0,2091.0,1245.0
2596,1641.0,2098.0,1211.0
2597,1598.0,2093.0,1259.0
2598,1600.0,2176.0,1174.0
2599,1604.0,2158.0,1188.0
2600,1603.0,2137.0,1210.0
2601,1583.0,2117.0,1250.0
2602,1526.0,2137.0,1287.0
2603,1544.0,2102.0,1304.0
2604,1591.0,2126.0,1233.0
2605,1595.0,2137.0,1218.0
2606,1596.0,2100.0,1254.0
2607,1609.0,2087.0,1254.0
2608,1618.0,2043.0,1289.0
2609,1634.0,2009.0,1307.0
2610,1689.0,1992.0,1269.0
2611,1679.0,1974.0,1297.0
2612,1677.0,1948.0,1325.0
2613,1698.0,1929.0,1323.0
2614,1723.0,1879.0,1348.0
2615,1762.0,1913.0,1275.0
2616,1741.0,1913.0,1296.0
2617,1739.0,1904.0,1307.0
2618,1750.0,1920.0,1280.0
2619,1731.0,1938.0,1281.0
2620,1747.0,1889.0,1314.0
2621,1798.0,1880.0,1272.0
2622,1793.0,1856.0,1301.0
2623,1831.0,1755.0,1364.0
2624,1891.0,1744.0,1315.0
2625,1822.0,1771.0,1357.0
2626,1760.0,1807.0,1383.0
2627,1777.0,1796.0,1377.0
2628,1786.0,1803.0,1361.0
2629,1766.0,1833.0,1351.0
2630,1793.0,1811.0,1346.0
2631,1804.0,1853.0,1293.0
2632,1816.0,1818.0,1316.0
2633,1770.0,1824.0,1356.0
2634,1780.0,1845.0,1325.0
2635,1788.0,1876.0,1286.0
2636,1728.0,1866.0,1356.0
2637,1736.0,1880.0,1334.0
2638,1657.0,1934.0,1359.0
2639,1666.0,1985.0,1299.0
2640,1654.0,1989.0,1307.0
2641,1636.0,1964.0,1350.0
2642,1606.0,1978.0,1366.0
2643,1611.0,1962.0,1377.0
2644,1607.0,1999.0,1344.0
2645,1636.0,1945.0,1369.0
2646,1694.0,1938.0,1318.0
2647,1734.0,1910.0,1306.0
2648,1690.0,1915.0,1345.0
2649,1710.0,1880.0,1360.0
2650,1742.0,1881.0,1327.0
2651,1781.0,1797.0,1372.0
2652,1810.0,1783.0,1357.0
2653,1774.0,1809.0,1367.0
2654,1695.0,1833.0,1422.0
2655,1729.0,1837.0,1384.0
2656,1765.0,1842.0,1343.0
2657,1773.0,1796.0,1381.0
2658,1784.0,1771.0,1395.0
2659,1735.0,1771.0,1444.0
2660,1745.0,1811.0,1394.0
2661,1767.0,1723.0,1460.0
2662,1810.0,1740.0,1400.0
2663,1759.0,1784.0,1407.0
2664,1693.0,1853.0,1404.0
2665,1708.0,1894.0,1348.0
2666,1707.0,1873.0,1370.0
2667,1730.0,1885.0,1335.0
2668,1744.0,1854.0,1352.0
2669,1746.0,1893.0,1311.0
2670,1764.0,1841.0,1345.0
2671,1821.0,1833.0,1296.0
2672,1816.0,1767.0,1367.0
2673,1778.0,1799.0,1373.0
2674,1800.0,1852.0,1298.0
2675,1780.0,1855.0,1315.0
2676,1787.0,1862.0,1301.0
2677,1780.0,1868.0,1302.0
2678,1744.0,1909.0,1297.0
2679,1768.0,1862.0,1320.0
2680,1805.0,1810.0,1335.0
2681,1820.0,1835.0,1295.0
2682,1804.0,1857.0,1289.0
2683,1791.0,1844.0,1315.0
2684,1826.0,1823.0,1301.0
2685,1788.0,1828.0,1334.0
2686,1754.0,1864.0,1332.0
2687,1763.0,1897.0,1290.0
2688,1766.0,1839.0,1345.0
2689,1824.0,1852.0,1274.0
2690,1798.0,1846.0,1306.0
2691,1792.0,1896.0,1262.0
2692,1753.0,1882.0,1315.0
2693,1670.0,1976.0,1304.0
2694,1655.0,1980.0,1315.0
2695,1664.0,1997.0,1289.0
2696,1661.0,2016.0,1273.0
2697,1688.0,2016.0,1246.0
2698,1716.0,1971.0,1263.0
2699,1733.0,1933.0,1284.0
2700,1731.0,1933.0,1286.0
2701,1752.0,1939.0,1259.0
2702,1743.0,1938.0,1269.0
2703,1755.0,1937.0,1258.0
2704,1788.0,1896.0,1266.0
2705,1814.0,1895.0,1241.0
2706,1848.0,1837.0,1265.0
2707,1845.0,1844.0,1261.0
2708,1812.0,1831.0,1307.0
2709,1745.0,1891.0,1314.0
2710,1771.0,1893.0,1286.0
2711,1767.0,1886.0,1297.0
2712,1768.0,1886.0,1296.0
2713,1777.0,1854.0,1319.0
2714,1810.0,1834.0,1306.0
2715,1840.0,1857.0,1253.0
2716,1873.0,1838.0,1239.0
2717,1902.0,1750.0,1298.0
2718,1902.0,1772.0,1276.0
2719,1931.0,1743.0,1276.0
2720,1944.0,1733.0,1273.0
2721,1964.0,1710.0,1276.0
2722,1980.0,1701.0,1269.0
2723,1995.0,1617.0,1338.0
2724,2076.0,1537.0,1337.0
2725,2118.0,1562.0,1270.0
2726,2135.0,1548.0,1267.0
2727,2126.0,1542.0,1282.0
2728,2118.0,1569.0,1263.0
2729,2117.0,1570.0,1263.0
2730,2094.0,1585.0,1271.0
2731,2080.0,1602.0,1268.0
2732,2033.0,1625.0,1292.0
2733,2034.0,1638.0,1278.0
2734,2067.0,1617.0,1266.0
2735,2106.0,1602.0,1242.0
2736,2150.0,1528.0,1272.0
2737,2140.0,1547.0,1263.0
2738,2129.0,1563.0,1258.0
2739,2123.0,1519.0,1308.0
2740,2142.0,1533.0,1275.0
2741,2156.0,1539.0,1255.0
2742,2066.0,1538.0,1346.0
2743,2088.0,1593.0,1269.0
2744,2092.0,1613.0,1245.0
2745,2089.0,1603.0,1258.0
2746,2014.0,1621.0,1315.0
2747,1960.0,1673.0,1317.0
2748,1982.0,1692.0,1276.0
2749,2008.0,1677.0,1265.0
2750,1992.0,1673.0,1285.0
2751,1971.0,1702.0,1277.0
2752,1918.0,1765.0,1267.0
2753,1861.0,1783.0,1306.0
