,Mutual_Cooperation,Mutual_Defection,Exploitation
2481,4241.0,113.0,596.0
2482,4263.0,101.0,586.0
2483,4176.0,121.0,653.0
2484,4147.0,133.0,670.0
2485,4137.0,129.0,684.0
2486,4179.0,124.0,647.0
2487,4162.0,116.0,672.0
2488,4204.0,140.0,606.0
2489,4094.0,132.0,724.0
2490,3999.0,172.0,779.0
2491,4036.0,181.0,733.0
2492,3915.0,185.0,850.0
2493,3815.0,226.0,909.0
2494,3828.0,231.0,891.0
2495,3834.0,236.0,880.0
2496,3824.0,237.0,889.0
2497,3855.0,226.0,869.0
2498,3835.0,214.0,901.0
2499,3734.0,229.0,987.0
2500,3737.0,255.0,958.0
2501,3748.0,252.0,950.0
2502,3813.0,232.0,905.0
2503,3904.0,226.0,820.0
2504,3936.0,215.0,799.0
2505,3920.0,214.0,816.0
2506,3886.0,208.0,856.0
2507,3881.0,209.0,860.0
2508,3915.0,206.0,829.0
2509,3913.0,212.0,825.0
2510,3931.0,225.0,794.0
2511,3849.0,219.0,882.0
2512,3849.0,235.0,866.0
2513,3847.0,244.0,859.0
2514,3830.0,233.0,887.0
2515,3839.0,233.0,878.0
2516,3821.0,232.0,897.0
2517,3890.0,206.0,854.0
2518,3977.0,189.0,784.0
2519,4012.0,194.0,744.0
2520,3984.0,185.0,781.0
2521,3969.0,199.0,782.0
2522,4000.0,193.0,757.0
2523,3978.0,189.0,783.0
2524,3978.0,190.0,782.0
2525,3978.0,190.0,782.0
2526,3971.0,186.0,793.0
2527,3988.0,181.0,781.0
2528,3981.0,185.0,784.0
2529,3991.0,191.0,768.0
2530,4049.0,183.0,718.0
2531,3967.0,172.0,811.0
2532,4028.0,180.0,742.0
2533,4052.0,179.0,719.0
2534,4056.0,167.0,727.0
2535,4138.0,134.0,678.0
2536,4191.0,125.0,634.0
2537,4196.0,127.0,627.0
2538,4203.0,117.0,630.0
2539,4168.0,134.0,648.0
2540,4181.0,131.0,638.0
2541,4153.0,138.0,659.0
2542,4170.0,119.0,661.0
2543,4160.0,128.0,662.0
2544,4179.0,128.0,643.0
2545,4179.0,127.0,644.0
2546,4188.0,129.0,633.0
2547,4237.0,105.0,608.0
2548,4258.0,107.0,585.0
2549,4252.0,100.0,598.0
2550,4272.0,100.0,578.0
2551,4340.0,98.0,512.0
2552,4340.0,85.0,525.0
2553,4410.0,49.0,491.0
2554,4437.0,56.0,457.0
2555,4440.0,52.0,458.0
2556,4426.0,52.0,472.0
2557,4428.0,63.0,459.0
2558,4340.0,55.0,555.0
2559,4335.0,74.0,541.0
2560,4289.0,81.0,580.0
2561,4336.0,85.0,529.0
2562,4360.0,76.0,514.0
2563,4338.0,81.0,531.0
2564,4367.0,77.0,506.0
2565,4348.0,78.0,524.0
2566,4339.0,76.0,535.0
2567,4355.0,78.0,517.0
2568,4359.0,81.0,510.0
2569,4324.0,75.0,551.0
2570,4345.0,62.0,543.0
2571,4348.0,74.0,528.0
2572,4405.0,65.0,480.0
2573,4420.0,52.0,478.0
2574,4445.0,57.0,448.0
2575,4431.0,58.0,461.0
2576,4453.0,64.0,433.0
2577,4435.0,52.0,463.0
2578,4427.0,51.0,472.0
2579,4442.0,49.0,459.0
2580,4446.0,51.0,453.0
2581,4477.0,58.0,415.0
2582,4440.0,50.0,460.0
2583,4415.0,60.0,475.0
2584,4422.0,55.0,473.0
2585,4424.0,44.0,482.0
2586,4450.0,45.0,455.0
2587,4451.0,45.0,454.0
2588,4439.0,51.0,460.0
2589,4466.0,41.0,443.0
2590,4475.0,49.0,426.0
2591,4466.0,46.0,438.0
2592,4474.0,50.0,426.0
2593,4453.0,54.0,443.0
2594,4438.0,48.0,464.0
2595,4444.0,50.0,456.0
2596,4453.0,46.0,451.0
2597,4470.0,35.0,445.0
2598,4431.0,48.0,471.0
2599,4465.0,59.0,426.0
2600,4476.0,43.0,431.0
2601,4360.0,55.0,535.0
2602,4364.0,68.0,518.0
2603,4384.0,63.0,503.0
2604,4369.0,67.0,514.0
2605,4350.0,68.0,532.0
2606,4357.0,74.0,519.0
2607,4377.0,79.0,494.0
2608,4342.0,76.0,532.0
2609,4339.0,65.0,546.0
2610,4345.0,78.0,527.0
2611,4355.0,67.0,528.0
2612,4370.0,67.0,513.0
2613,4300.0,70.0,580.0
2614,4273.0,101.0,576.0
2615,4271.0,83.0,596.0
2616,4265.0,89.0,596.0
2617,4281.0,88.0,581.0
2618,4268.0,88.0,594.0
2619,4266.0,99.0,585.0
2620,4262.0,107.0,581.0
2621,4272.0,104.0,574.0
2622,4262.0,97.0,591.0
2623,4266.0,99.0,585.0
2624,4275.0,87.0,588.0
2625,4283.0,99.0,568.0
2626,4255.0,110.0,585.0
2627,4269.0,114.0,567.0
2628,4246.0,108.0,596.0
2629,4223.0,116.0,611.0
2630,4249.0,120.0,581.0
2631,4276.0,113.0,561.0
2632,4257.0,113.0,580.0
2633,4229.0,112.0,609.0
2634,4246.0,121.0,583.0
2635,4230.0,123.0,597.0
2636,4224.0,130.0,596.0
2637,4212.0,120.0,618.0
2638,4222.0,128.0,600.0
2639,4239.0,128.0,583.0
2640,4238.0,117.0,595.0
2641,4184.0,120.0,646.0
2642,4217.0,124.0,609.0
2643,4238.0,116.0,596.0
2644,4230.0,125.0,595.0
2645,4210.0,111.0,629.0
2646,4239.0,126.0,585.0
2647,4222.0,110.0,618.0
2648,4227.0,119.0,604.0
2649,4150.0,134.0,666.0
2650,4137.0,145.0,668.0
2651,4148.0,145.0,657.0
2652,4169.0,139.0,642.0
2653,4153.0,136.0,661.0
2654,4158.0,149.0,643.0
2655,4160.0,141.0,649.0
2656,4169.0,158.0,623.0
2657,4133.0,163.0,654.0
2658,4133.0,149.0,668.0
2659,4145.0,156.0,649.0
2660,4025.0,161.0,764.0
2661,4037.0,178.0,735.0
2662,4066.0,191.0,693.0
2663,4046.0,173.0,731.0
2664,4060.0,196.0,694.0
2665,4085.0,175.0,690.0
2666,4071.0,193.0,686.0
2667,4057.0,183.0,710.0
2668,4068.0,179.0,703.0
2669,4057.0,170.0,723.0
2670,4059.0,173.0,718.0
2671,4082.0,165.0,703.0
2672,4043.0,168.0,739.0
2673,4069.0,168.0,713.0
2674,4081.0,166.0,703.0
2675,4082.0,184.0,684.0
2676,4001.0,177.0,772.0
2677,4049.0,169.0,732.0
2678,4081.0,172.0,697.0
2679,3977.0,179.0,794.0
2680,3967.0,198.0,785.0
2681,3964.0,203.0,783.0
2682,3983.0,197.0,770.0
2683,3986.0,187.0,777.0
2684,3994.0,182.0,774.0
2685,3975.0,192.0,783.0
2686,4038.0,177.0,735.0
2687,4061.0,164.0,725.0
2688,4063.0,154.0,733.0
2689,4078.0,162.0,710.0
2690,4073.0,169.0,708.0
2691,4058.0,150.0,742.0
2692,4088.0,162.0,700.0
2693,4088.0,164.0,698.0
2694,4081.0,157.0,712.0
2695,4099.0,154.0,697.0
2696,4109.0,156.0,685.0
2697,4099.0,158.0,693.0
2698,4078.0,142.0,730.0
2699,4097.0,136.0,717.0
2700,4058.0,131.0,761.0
2701,4098.0,135.0,717.0
2702,4098.0,143.0,709.0
2703,4101.0,139.0,710.0
2704,4108.0,126.0,716.0
2705,4099.0,140.0,711.0
2706,4094.0,134.0,722.0
2707,4103.0,132.0,715.0
2708,4081.0,139.0,730.0
2709,4110.0,145.0,695.0
2710,4071.0,146.0,733.0
2711,4107.0,146.0,697.0
2712,4101.0,132.0,717.0
2713,4071.0,135.0,744.0
2714,4161.0,122.0,667.0
2715,4184.0,109.0,657.0
2716,4211.0,101.0,638.0
2717,4203.0,122.0,625.0
2718,4199.0,112.0,639.0
2719,4198.0,107.0,645.0
2720,4186.0,105.0,659.0
2721,4183.0,103.0,664.0
2722,4187.0,118.0,645.0
2723,4189.0,100.0,661.0
2724,4169.0,105.0,676.0
2725,4224.0,105.0,621.0
2726,4182.0,98.0,670.0
2727,4192.0,94.0,664.0
2728,4220.0,87.0,643.0
2729,4196.0,108.0,646.0
2730,4186.0,91.0,673.0
2731,4218.0,98.0,634.0
2732,4192.0,92.0,666.0
2733,4209.0,113.0,628.0
2734,4176.0,91.0,683.0
2735,4210.0,94.0,646.0
2736,4196.0,109.0,645.0
2737,4173.0,105.0,672.0
2738,4126.0,102.0,722.0
2739,4121.0,121.0,708.0
2740,4107.0,126.0,717.0
2741,4128.0,128.0,694.0
2742,4122.0,115.0,713.0
2743,4111.0,131.0,708.0
2744,4130.0,116.0,704.0
2745,4089.0,119.0,742.0
2746,4096.0,112.0,742.0
2747,4119.0,116.0,715.0
2748,4116.0,122.0,712.0
2749,4204.0,91.0,655.0
2750,4181.0,97.0,672.0
2751,4180.0,99.0,671.0
2752,4210.0,97.0,643.0
2753,4223.0,94.0,633.0
2754,4218.0,100.0,632.0
2755,4180.0,108.0,662.0
2756,4214.0,109.0,627.0
2757,4221.0,97.0,632.0
2758,4204.0,102.0,644.0
2759,4221.0,98.0,631.0
2760,4236.0,91.0,623.0
2761,4212.0,99.0,639.0
2762,4196.0,90.0,664.0
2763,4151.0,93.0,706.0
2764,4111.0,116.0,723.0
2765,4150.0,116.0,684.0
2766,4020.0,124.0,806.0
2767,4085.0,129.0,736.0
2768,4182.0,107.0,661.0
2769,4168.0,94.0,688.0
2770,4188.0,93.0,669.0
2771,4223.0,84.0,643.0
2772,4152.0,77.0,721.0
2773,4215.0,91.0,644.0
2774,4235.0,86.0,629.0
2775,4190.0,86.0,674.0
2776,4233.0,84.0,633.0
2777,4224.0,80.0,646.0
2778,4208.0,69.0,673.0
2779,4216.0,88.0,646.0
2780,4189.0,81.0,680.0
2781,4200.0,89.0,661.0
2782,4206.0,86.0,658.0
2783,4208.0,85.0,657.0
2784,4210.0,91.0,649.0
2785,4237.0,89.0,624.0
2786,4127.0,97.0,726.0
2787,4104.0,100.0,746.0
2788,4135.0,103.0,712.0
2789,4106.0,103.0,741.0
2790,4125.0,102.0,723.0
2791,4107.0,101.0,742.0
2792,4116.0,107.0,727.0
2793,4146.0,92.0,712.0
2794,4124.0,88.0,738.0
2795,4060.0,102.0,788.0
2796,4051.0,110.0,789.0
2797,4035.0,103.0,812.0
2798,4040.0,113.0,797.0
2799,4036.0,112.0,802.0
2800,4064.0,112.0,774.0
2801,4041.0,102.0,807.0
2802,4050.0,103.0,797.0
2803,4070.0,94.0,786.0
2804,4050.0,103.0,797.0
2805,4029.0,89.0,832.0
2806,4056.0,101.0,793.0
2807,4051.0,109.0,790.0
2808,4019.0,105.0,826.0
2809,4031.0,105.0,814.0
2810,4055.0,92.0,803.0
2811,4041.0,96.0,813.0
2812,4063.0,112.0,775.0
2813,4053.0,103.0,794.0
2814,4059.0,110.0,781.0
2815,4051.0,102.0,797.0
2816,4140.0,96.0,714.0
2817,4041.0,94.0,815.0
2818,4046.0,104.0,800.0
2819,4065.0,95.0,790.0
2820,4018.0,102.0,830.0
2821,4034.0,115.0,801.0
2822,4021.0,128.0,801.0
2823,4058.0,119.0,773.0
2824,3934.0,130.0,886.0
2825,3884.0,151.0,915.0
2826,3868.0,159.0,923.0
2827,3883.0,165.0,902.0
2828,3881.0,148.0,921.0
2829,3848.0,166.0,936.0
2830,3852.0,159.0,939.0
2831,3877.0,161.0,912.0
2832,3881.0,178.0,891.0
2833,3876.0,147.0,927.0
2834,3782.0,169.0,999.0
2835,3803.0,164.0,983.0
2836,3812.0,155.0,983.0
2837,3714.0,163.0,1073.0
2838,3620.0,199.0,1131.0
2839,3646.0,209.0,1095.0
2840,3641.0,199.0,1110.0
2841,3641.0,210.0,1099.0
2842,3651.0,198.0,1101.0
2843,3640.0,193.0,1117.0
2844,3710.0,193.0,1047.0
2845,3705.0,192.0,1053.0
2846,3702.0,168.0,1080.0
2847,3798.0,158.0,994.0
2848,3819.0,149.0,982.0
2849,3737.0,160.0,1053.0
2850,3718.0,164.0,1068.0
2851,3736.0,175.0,1039.0
2852,3716.0,183.0,1051.0
2853,3637.0,203.0,1110.0
2854,3705.0,188.0,1057.0
2855,3747.0,182.0,1021.0
2856,3709.0,177.0,1064.0
2857,3709.0,196.0,1045.0
2858,3784.0,171.0,995.0
2859,3703.0,192.0,1055.0
2860,3713.0,200.0,1037.0
2861,3688.0,196.0,1066.0
2862,3719.0,200.0,1031.0
2863,3713.0,174.0,1063.0
2864,3650.0,196.0,1104.0
2865,3628.0,199.0,1123.0
2866,3556.0,218.0,1176.0
2867,3547.0,225.0,1178.0
2868,3550.0,233.0,1167.0
2869,3472.0,254.0,1224.0
2870,3371.0,273.0,1306.0
2871,3357.0,305.0,1288.0
2872,3378.0,288.0,1284.0
2873,3378.0,290.0,1282.0
2874,3388.0,258.0,1304.0
2875,3371.0,255.0,1324.0
2876,3395.0,279.0,1276.0
2877,3401.0,279.0,1270.0
2878,3396.0,269.0,1285.0
2879,3398.0,288.0,1264.0
2880,3419.0,262.0,1269.0
2881,3382.0,273.0,1295.0
2882,3339.0,279.0,1332.0
2883,3324.0,290.0,1336.0
2884,3287.0,291.0,1372.0
2885,3280.0,277.0,1393.0
2886,3382.0,265.0,1303.0
2887,3391.0,265.0,1294.0
2888,3393.0,243.0,1314.0
2889,3477.0,251.0,1222.0
2890,3472.0,242.0,1236.0
2891,3515.0,239.0,1196.0
2892,3547.0,234.0,1169.0
2893,3526.0,235.0,1189.0
2894,3526.0,232.0,1192.0
2895,3538.0,235.0,1177.0
2896,3543.0,246.0,1161.0
2897,3558.0,234.0,1158.0
2898,3615.0,220.0,1115.0
2899,3643.0,212.0,1095.0
2900,3625.0,238.0,1087.0
2901,3633.0,236.0,1081.0
2902,3617.0,253.0,1080.0
2903,3609.0,239.0,1102.0
2904,3621.0,242.0,1087.0
2905,3568.0,278.0,1104.0
2906,3536.0,284.0,1130.0
2907,3520.0,282.0,1148.0
2908,3565.0,259.0,1126.0
2909,3445.0,280.0,1225.0
2910,3469.0,268.0,1213.0
2911,3460.0,281.0,1209.0
2912,3458.0,302.0,1190.0
2913,3455.0,291.0,1204.0
2914,3529.0,267.0,1154.0
2915,3528.0,273.0,1149.0
2916,3547.0,274.0,1129.0
2917,3451.0,298.0,1201.0
2918,3366.0,323.0,1261.0
2919,3352.0,330.0,1268.0
2920,3370.0,349.0,1231.0
2921,3421.0,331.0,1198.0
2922,3420.0,321.0,1209.0
2923,3368.0,332.0,1250.0
2924,3366.0,328.0,1256.0
2925,3362.0,335.0,1253.0
2926,3407.0,315.0,1228.0
2927,3389.0,320.0,1241.0
2928,3427.0,314.0,1209.0
2929,3456.0,306.0,1188.0
2930,3348.0,315.0,1287.0
2931,3381.0,329.0,1240.0
2932,3358.0,330.0,1262.0
2933,3382.0,321.0,1247.0
2934,3448.0,312.0,1190.0
2935,3425.0,321.0,1204.0
2936,3405.0,320.0,1225.0
2937,3477.0,307.0,1166.0
2938,3468.0,312.0,1170.0
2939,3404.0,330.0,1216.0
2940,3342.0,357.0,1251.0
2941,3346.0,369.0,1235.0
2942,3404.0,357.0,1189.0
2943,3421.0,316.0,1213.0
2944,3406.0,329.0,1215.0
2945,3426.0,316.0,1208.0
2946,3439.0,329.0,1182.0
2947,3461.0,343.0,1146.0
2948,3439.0,337.0,1174.0
2949,3438.0,341.0,1171.0
2950,3441.0,351.0,1158.0
2951,3426.0,351.0,1173.0
2952,3493.0,311.0,1146.0
2953,3504.0,299.0,1147.0
2954,3521.0,280.0,1149.0
2955,3498.0,306.0,1146.0
2956,3426.0,314.0,1210.0
2957,3455.0,338.0,1157.0
2958,3430.0,322.0,1198.0
2959,3419.0,326.0,1205.0
2960,3468.0,308.0,1174.0
2961,3517.0,299.0,1134.0
2962,3504.0,315.0,1131.0
2963,3428.0,344.0,1178.0
2964,3435.0,353.0,1162.0
2965,3351.0,363.0,1236.0
2966,3335.0,383.0,1232.0
2967,3345.0,380.0,1225.0
2968,3344.0,382.0,1224.0
2969,3404.0,348.0,1198.0
2970,3411.0,345.0,1194.0
2971,3427.0,361.0,1162.0
2972,3416.0,327.0,1207.0
2973,3467.0,347.0,1136.0
2974,3446.0,345.0,1159.0
2975,3454.0,340.0,1156.0
2976,3356.0,347.0,1247.0
2977,3394.0,382.0,1174.0
2978,3360.0,355.0,1235.0
2979,3364.0,356.0,1230.0
2980,3345.0,353.0,1252.0
2981,3379.0,348.0,1223.0
2982,3348.0,375.0,1227.0
2983,3340.0,372.0,1238.0
2984,3328.0,386.0,1236.0
2985,3351.0,390.0,1209.0
2986,3367.0,401.0,1182.0
2987,3426.0,350.0,1174.0
2988,3492.0,315.0,1143.0
2989,3523.0,311.0,1116.0
2990,3497.0,334.0,1119.0
2991,3500.0,326.0,1124.0
2992,3547.0,316.0,1087.0
2993,3641.0,266.0,1043.0
2994,3589.0,288.0,1073.0
2995,3564.0,293.0,1093.0
2996,3484.0,311.0,1155.0
2997,3569.0,301.0,1080.0
2998,3599.0,287.0,1064.0
2999,3614.0,313.0,1023.0
3000,3584.0,299.0,1067.0
3001,3612.0,300.0,1038.0
3002,3595.0,292.0,1063.0
3003,3590.0,303.0,1057.0
3004,3603.0,300.0,1047.0
3005,3608.0,296.0,1046.0
3006,3607.0,280.0,1063.0
3007,3591.0,309.0,1050.0
3008,3589.0,298.0,1063.0
3009,3498.0,313.0,1139.0
3010,3433.0,329.0,1188.0
3011,3422.0,365.0,1163.0
3012,3452.0,357.0,1141.0
3013,3456.0,374.0,1120.0
3014,3444.0,366.0,1140.0
3015,3352.0,383.0,1215.0
3016,3345.0,410.0,1195.0
3017,3336.0,413.0,1201.0
3018,3326.0,392.0,1232.0
3019,3339.0,388.0,1223.0
3020,3335.0,402.0,1213.0
3021,3335.0,393.0,1222.0
3022,3328.0,393.0,1229.0
3023,3328.0,388.0,1234.0
3024,3350.0,396.0,1204.0
3025,3340.0,386.0,1224.0
3026,3343.0,400.0,1207.0
3027,3339.0,388.0,1223.0
3028,3337.0,395.0,1218.0
3029,3399.0,356.0,1195.0
3030,3515.0,339.0,1096.0
3031,3498.0,352.0,1100.0
3032,3461.0,349.0,1140.0
3033,3449.0,337.0,1164.0
3034,3492.0,327.0,1131.0
3035,3493.0,312.0,1145.0
3036,3508.0,324.0,1118.0
3037,3496.0,327.0,1127.0
3038,3494.0,329.0,1127.0
3039,3563.0,296.0,1091.0
3040,3570.0,294.0,1086.0
3041,3584.0,290.0,1076.0
3042,3646.0,251.0,1053.0
3043,3662.0,266.0,1022.0
3044,3645.0,244.0,1061.0
3045,3561.0,271.0,1118.0
3046,3515.0,288.0,1147.0
3047,3510.0,308.0,1132.0
3048,3500.0,313.0,1137.0
3049,3525.0,315.0,1110.0
3050,3518.0,321.0,1111.0
3051,3522.0,302.0,1126.0
3052,3623.0,279.0,1048.0
3053,3514.0,297.0,1139.0
3054,3536.0,304.0,1110.0
3055,3530.0,291.0,1129.0
3056,3528.0,285.0,1137.0
3057,3515.0,295.0,1140.0
3058,3547.0,278.0,1125.0
3059,3442.0,296.0,1212.0
3060,3426.0,298.0,1226.0
3061,3433.0,307.0,1210.0
3062,3425.0,313.0,1212.0
3063,3428.0,311.0,1211.0
3064,3341.0,332.0,1277.0
3065,3346.0,358.0,1246.0
3066,3345.0,337.0,1268.0
3067,3370.0,340.0,1240.0
3068,3340.0,353.0,1257.0
3069,3361.0,350.0,1239.0
3070,3363.0,365.0,1222.0
3071,3281.0,369.0,1300.0
3072,3295.0,387.0,1268.0
3073,3208.0,366.0,1376.0
3074,3210.0,431.0,1309.0
3075,3217.0,401.0,1332.0
3076,3269.0,368.0,1313.0
3077,3234.0,381.0,1335.0
3078,3149.0,401.0,1400.0
3079,3066.0,422.0,1462.0
3080,3058.0,396.0,1496.0
3081,3079.0,370.0,1501.0
3082,3079.0,406.0,1465.0
3083,3083.0,418.0,1449.0
3084,3101.0,423.0,1426.0
3085,3081.0,395.0,1474.0
3086,2988.0,409.0,1553.0
3087,2978.0,435.0,1537.0
3088,2987.0,438.0,1525.0
3089,2916.0,449.0,1585.0
3090,2931.0,455.0,1564.0
3091,2843.0,491.0,1616.0
3092,2867.0,516.0,1567.0
3093,2791.0,525.0,1634.0
3094,2779.0,506.0,1665.0
3095,2800.0,506.0,1644.0
3096,2786.0,473.0,1691.0
3097,2775.0,494.0,1681.0
3098,2783.0,475.0,1692.0
3099,2805.0,488.0,1657.0
3100,2795.0,508.0,1647.0
3101,2841.0,466.0,1643.0
3102,2782.0,469.0,1699.0
3103,2787.0,498.0,1665.0
3104,2798.0,517.0,1635.0
3105,2785.0,524.0,1641.0
3106,2795.0,513.0,1642.0
3107,2754.0,520.0,1676.0
3108,2790.0,478.0,1682.0
3109,2767.0,493.0,1690.0
3110,2811.0,488.0,1651.0
3111,2855.0,432.0,1663.0
3112,2798.0,475.0,1677.0
3113,2791.0,479.0,1680.0
3114,2814.0,494.0,1642.0
3115,2817.0,449.0,1684.0
3116,2806.0,466.0,1678.0
3117,2791.0,460.0,1699.0
3118,2817.0,488.0,1645.0
3119,2787.0,455.0,1708.0
3120,2811.0,487.0,1652.0
3121,2760.0,512.0,1678.0
3122,2716.0,500.0,1734.0
3123,2724.0,505.0,1721.0
3124,2656.0,539.0,1755.0
3125,2660.0,568.0,1722.0
3126,2574.0,585.0,1791.0
3127,2572.0,601.0,1777.0
3128,2557.0,624.0,1769.0
3129,2583.0,638.0,1729.0
3130,2594.0,624.0,1732.0
3131,2566.0,627.0,1757.0
3132,2587.0,626.0,1737.0
3133,2555.0,613.0,1782.0
3134,2563.0,612.0,1775.0
3135,2578.0,614.0,1758.0
3136,2579.0,611.0,1760.0
3137,2585.0,614.0,1751.0
3138,2567.0,622.0,1761.0
3139,2573.0,654.0,1723.0
3140,2557.0,653.0,1740.0
3141,2513.0,688.0,1749.0
3142,2564.0,681.0,1705.0
3143,2566.0,668.0,1716.0
3144,2575.0,672.0,1703.0
3145,2554.0,665.0,1731.0
3146,2615.0,660.0,1675.0
3147,2629.0,644.0,1677.0
3148,2617.0,650.0,1683.0
3149,2640.0,680.0,1630.0
3150,2610.0,671.0,1669.0
3151,2651.0,700.0,1599.0
3152,2639.0,678.0,1633.0
3153,2548.0,689.0,1713.0
3154,2607.0,692.0,1651.0
3155,2601.0,697.0,1652.0
3156,2610.0,670.0,1670.0
3157,2557.0,708.0,1685.0
3158,2464.0,774.0,1712.0
3159,2416.0,754.0,1780.0
3160,2423.0,786.0,1741.0
3161,2396.0,810.0,1744.0
3162,2364.0,853.0,1733.0
3163,2276.0,872.0,1802.0
3164,2290.0,920.0,1740.0
3165,2347.0,910.0,1693.0
3166,2309.0,872.0,1769.0
3167,2349.0,845.0,1756.0
3168,2284.0,890.0,1776.0
3169,2232.0,883.0,1835.0
3170,2232.0,909.0,1809.0
3171,2177.0,918.0,1855.0
3172,2200.0,925.0,1825.0
3173,2162.0,941.0,1847.0
3174,2163.0,959.0,1828.0
3175,2157.0,954.0,1839.0
3176,2077.0,971.0,1902.0
3177,2104.0,1016.0,1830.0
3178,2149.0,982.0,1819.0
3179,2186.0,993.0,1771.0
3180,2174.0,1047.0,1729.0
3181,2171.0,1008.0,1771.0
3182,2183.0,957.0,1810.0
3183,2152.0,997.0,1801.0
3184,2206.0,970.0,1774.0
3185,2209.0,953.0,1788.0
3186,2211.0,918.0,1821.0
3187,2275.0,924.0,1751.0
3188,2302.0,879.0,1769.0
3189,2319.0,873.0,1758.0
3190,2339.0,881.0,1730.0
3191,2386.0,831.0,1733.0
3192,2418.0,820.0,1712.0
3193,2416.0,794.0,1740.0
3194,2425.0,817.0,1708.0
3195,2350.0,820.0,1780.0
3196,2327.0,861.0,1762.0
3197,2344.0,862.0,1744.0
3198,2325.0,906.0,1719.0
3199,2334.0,871.0,1745.0
3200,2327.0,898.0,1725.0
3201,2332.0,877.0,1741.0
3202,2406.0,862.0,1682.0
3203,2408.0,843.0,1699.0
3204,2473.0,791.0,1686.0
3205,2465.0,811.0,1674.0
3206,2497.0,786.0,1667.0
3207,2448.0,823.0,1679.0
3208,2394.0,843.0,1713.0
3209,2391.0,873.0,1686.0
3210,2394.0,862.0,1694.0
3211,2389.0,858.0,1703.0
3212,2398.0,867.0,1685.0
3213,2434.0,877.0,1639.0
3214,2433.0,858.0,1659.0
3215,2455.0,880.0,1615.0
3216,2447.0,854.0,1649.0
3217,2365.0,898.0,1687.0
3218,2302.0,937.0,1711.0
3219,2360.0,924.0,1666.0
3220,2307.0,945.0,1698.0
3221,2251.0,987.0,1712.0
3222,2264.0,1006.0,1680.0
3223,2213.0,983.0,1754.0
3224,2237.0,949.0,1764.0
3225,2246.0,931.0,1773.0
3226,2199.0,956.0,1795.0
3227,2254.0,981.0,1715.0
3228,2266.0,984.0,1700.0
3229,2249.0,952.0,1749.0
3230,2254.0,943.0,1753.0
3231,2250.0,960.0,1740.0
3232,2254.0,949.0,1747.0
3233,2228.0,973.0,1749.0
3234,2264.0,1024.0,1662.0
3235,2245.0,973.0,1732.0
3236,2249.0,987.0,1714.0
3237,2247.0,956.0,1747.0
3238,2250.0,944.0,1756.0
3239,2198.0,997.0,1755.0
3240,2143.0,1006.0,1801.0
3241,2072.0,1046.0,1832.0
3242,2099.0,1027.0,1824.0
3243,2106.0,1019.0,1825.0
3244,2087.0,1036.0,1827.0
3245,2110.0,961.0,1879.0
3246,2128.0,971.0,1851.0
3247,2189.0,942.0,1819.0
3248,2246.0,900.0,1804.0
3249,2321.0,874.0,1755.0
3250,2309.0,869.0,1772.0
3251,2384.0,837.0,1729.0
3252,2399.0,857.0,1694.0
3253,2407.0,847.0,1696.0
3254,2389.0,827.0,1734.0
3255,2449.0,795.0,1706.0
3256,2391.0,808.0,1751.0
3257,2387.0,818.0,1745.0
3258,2415.0,796.0,1739.0
3259,2421.0,806.0,1723.0
3260,2368.0,809.0,1773.0
3261,2401.0,782.0,1767.0
3262,2504.0,748.0,1698.0
3263,2480.0,741.0,1729.0
3264,2498.0,749.0,1703.0
3265,2504.0,745.0,1701.0
3266,2423.0,782.0,1745.0
3267,2415.0,771.0,1764.0
3268,2365.0,785.0,1800.0
3269,2424.0,768.0,1758.0
3270,2440.0,777.0,1733.0
3271,2356.0,792.0,1802.0
3272,2358.0,829.0,1763.0
3273,2351.0,810.0,1789.0
3274,2362.0,811.0,1777.0
3275,2302.0,842.0,1806.0
3276,2328.0,837.0,1785.0
3277,2332.0,827.0,1791.0
3278,2374.0,815.0,1761.0
3279,2346.0,799.0,1805.0
3280,2331.0,789.0,1830.0
3281,2357.0,788.0,1805.0
3282,2413.0,756.0,1781.0
3283,2459.0,725.0,1766.0
3284,2517.0,706.0,1727.0
3285,2431.0,720.0,1799.0
3286,2439.0,701.0,1810.0
3287,2477.0,683.0,1790.0
3288,2434.0,671.0,1845.0
3289,2411.0,745.0,1794.0
3290,2415.0,750.0,1785.0
3291,2417.0,753.0,1780.0
3292,2374.0,765.0,1811.0
3293,2378.0,740.0,1832.0
3294,2376.0,771.0,1803.0
3295,2298.0,823.0,1829.0
3296,2372.0,794.0,1784.0
3297,2402.0,785.0,1763.0
3298,2389.0,790.0,1771.0
3299,2341.0,777.0,1832.0
3300,2338.0,787.0,1825.0
3301,2349.0,806.0,1795.0
3302,2394.0,746.0,1810.0
3303,2348.0,781.0,1821.0
3304,2343.0,783.0,1824.0
3305,2348.0,791.0,1811.0
3306,2436.0,749.0,1765.0
3307,2422.0,751.0,1777.0
3308,2354.0,792.0,1804.0
3309,2282.0,804.0,1864.0
3310,2229.0,850.0,1871.0
3311,2161.0,917.0,1872.0
3312,2137.0,926.0,1887.0
3313,2097.0,956.0,1897.0
3314,2103.0,973.0,1874.0
3315,2112.0,964.0,1874.0
3316,2149.0,906.0,1895.0
3317,2168.0,898.0,1884.0
3318,2212.0,907.0,1831.0
3319,2213.0,905.0,1832.0
3320,2268.0,834.0,1848.0
3321,2276.0,846.0,1828.0
3322,2200.0,891.0,1859.0
