seed,coop_ratio,tournament_type
16,0.603,
16,0.594,
16,0.576,
16,0.581,
16,0.602,
16,0.624,
16,0.659,
16,0.659,
16,0.68,
16,0.65,
16,0.656,
16,0.657,
16,0.667,
16,0.682,
16,0.693,
16,0.691,
16,0.683,
16,0.685,
16,0.698,
16,0.704,
16,0.704,
16,0.718,
16,0.728,
16,0.721,
16,0.722,
16,0.745,
16,0.748,
16,0.767,
16,0.777,
16,0.763,
16,0.769,
16,0.77,
16,0.78,
16,0.778,
16,0.772,
16,0.753,
16,0.752,
16,0.767,
16,0.766,
16,0.761,
16,0.746,
16,0.736,
16,0.745,
16,0.744,
16,0.773,
16,0.769,
16,0.751,
16,0.75,
16,0.75,
16,0.751,
16,0.728,
16,0.701,
16,0.689,
16,0.692,
16,0.709,
16,0.716,
16,0.722,
16,0.736,
16,0.74,
16,0.753,
16,0.763,
16,0.758,
16,0.765,
16,0.752,
16,0.734,
16,0.743,
16,0.745,
16,0.75,
16,0.75,
16,0.74,
16,0.74,
16,0.733,
16,0.721,
16,0.72,
16,0.708,
16,0.684,
16,0.656,
16,0.651,
16,0.631,
16,0.622,
16,0.629,
16,0.635,
16,0.642,
16,0.629,
16,0.621,
16,0.631,
16,0.634,
16,0.638,
16,0.646,
16,0.634,
16,0.632,
16,0.628,
16,0.625,
16,0.617,
16,0.605,
16,0.611,
16,0.618,
16,0.636,
16,0.63,
16,0.629,
16,0.639,
16,0.658,
16,0.668,
16,0.679,
16,0.695,
16,0.711,
16,0.723,
16,0.721,
16,0.723,
16,0.732,
16,0.738,
16,0.755,
16,0.772,
16,0.781,
16,0.781,
16,0.773,
16,0.774,
16,0.763,
16,0.764,
16,0.777,
16,0.78,
16,0.763,
16,0.738,
16,0.747,
16,0.737,
16,0.739,
16,0.743,
16,0.743,
16,0.741,
16,0.737,
16,0.741,
16,0.749,
16,0.734,
16,0.723,
16,0.73,
16,0.736,
16,0.752,
16,0.74,
16,0.716,
16,0.71,
16,0.7,
16,0.689,
16,0.685,
16,0.688,
16,0.7,
16,0.709,
16,0.685,
16,0.663,
16,0.657,
16,0.67,
16,0.678,
16,0.663,
16,0.673,
16,0.666,
16,0.642,
16,0.653,
16,0.66,
16,0.662,
16,0.671,
16,0.68,
16,0.675,
16,0.674,
16,0.677,
16,0.669,
16,0.679,
16,0.674,
16,0.681,
16,0.695,
16,0.722,
16,0.735,
16,0.729,
16,0.724,
16,0.727,
16,0.72,
16,0.706,
16,0.697,
16,0.689,
16,0.682,
16,0.687,
16,0.693,
16,0.682,
16,0.679,
16,0.672,
16,0.669,
16,0.663,
16,0.659,
16,0.648,
16,0.659,
16,0.679,
16,0.7,
16,0.711,
16,0.706,
16,0.663,
16,0.662,
16,0.688,
16,0.697,
16,0.69,
16,0.69,
16,0.695,
16,0.708,
16,0.705,
16,0.713,
16,0.691,
16,0.685,
16,0.7,
16,0.707,
16,0.713,
16,0.714,
16,0.719,
16,0.732,
16,0.749,
16,0.762,
16,0.765,
16,0.782,
16,0.775,
16,0.758,
16,0.749,
16,0.769,
16,0.773,
16,0.768,
16,0.742,
16,0.736,
16,0.747,
16,0.741,
16,0.736,
16,0.739,
16,0.746,
16,0.736,
16,0.698,
16,0.678,
16,0.693,
16,0.679,
16,0.66,
16,0.649,
16,0.614,
16,0.568,
16,0.553,
16,0.559,
16,0.564,
16,0.587,
16,0.61,
16,0.621,
16,0.638,
16,0.668,
16,0.689,
16,0.696,
16,0.703,
16,0.716,
16,0.72,
16,0.724,
16,0.745,
16,0.744,
16,0.744,
16,0.756,
16,0.773,
16,0.785,
16,0.773,
16,0.734,
16,0.714,
16,0.709,
16,0.691,
16,0.688,
16,0.691,
16,0.697,
16,0.715,
16,0.725,
16,0.72,
16,0.72,
16,0.712,
16,0.696,
16,0.682,
16,0.685,
16,0.697,
16,0.711,
16,0.719,
16,0.735,
16,0.741,
16,0.735,
16,0.748,
16,0.765,
16,0.779,
16,0.797,
16,0.82,
16,0.83,
16,0.829,
16,0.834,
16,0.834,
16,0.813,
16,0.807,
16,0.814,
16,0.824,
16,0.849,
16,0.842,
16,0.855,
16,0.856,
16,0.837,
16,0.838,
16,0.847,
16,0.853,
16,0.848,
16,0.85,
16,0.836,
16,0.84,
16,0.85,
16,0.84,
16,0.851,
16,0.861,
16,0.856,
16,0.848,
16,0.848,
16,0.851,
16,0.851,
16,0.854,
16,0.864,
16,0.865,
16,0.869,
16,0.866,
16,0.872,
16,0.868,
16,0.869,
16,0.856,
16,0.852,
16,0.851,
16,0.851,
16,0.846,
16,0.844,
16,0.835,
16,0.804,
16,0.79,
16,0.767,
16,0.766,
16,0.769,
16,0.789,
16,0.796,
16,0.809,
16,0.808,
16,0.785,
16,0.788,
16,0.776,
16,0.758,
16,0.766,
16,0.751,
16,0.738,
16,0.754,
16,0.764,
16,0.753,
16,0.758,
16,0.752,
16,0.734,
16,0.74,
16,0.751,
16,0.762,
16,0.758,
16,0.741,
16,0.729,
16,0.746,
16,0.735,
16,0.736,
16,0.733,
16,0.715,
16,0.712,
16,0.71,
16,0.7,
16,0.695,
16,0.668,
16,0.661,
16,0.663,
16,0.679,
16,0.688,
16,0.687,
16,0.671,
16,0.676,
16,0.696,
16,0.714,
16,0.716,
16,0.721,
16,0.729,
16,0.746,
16,0.772,
16,0.786,
16,0.783,
16,0.779,
16,0.773,
16,0.768,
16,0.769,
16,0.773,
16,0.778,
16,0.77,
16,0.778,
16,0.765,
16,0.729,
16,0.69,
16,0.696,
16,0.701,
16,0.701,
16,0.688,
16,0.684,
16,0.687,
16,0.68,
16,0.687,
16,0.666,
16,0.657,
16,0.656,
16,0.669,
16,0.677,
16,0.664,
16,0.648,
16,0.642,
16,0.619,
16,0.636,
16,0.64,
16,0.635,
16,0.61,
16,0.596,
16,0.586,
16,0.589,
16,0.591,
16,0.598,
16,0.602,
16,0.58,
16,0.577,
16,0.586,
16,0.601,
16,0.6,
16,0.592,
16,0.597,
16,0.598,
16,0.579,
16,0.561,
16,0.552,
16,0.535,
16,0.532,
16,0.557,
16,0.563,
16,0.567,
16,0.575,
16,0.579,
16,0.584,
16,0.578,
16,0.579,
16,0.597,
16,0.622,
16,0.625,
16,0.626,
16,0.628,
16,0.617,
16,0.622,
16,0.613,
16,0.609,
16,0.622,
16,0.618,
16,0.604,
16,0.59,
16,0.577,
16,0.562,
16,0.546,
16,0.545,
16,0.566,
16,0.588,
16,0.565,
16,0.575,
16,0.573,
16,0.551,
16,0.541,
16,0.539,
16,0.548,
16,0.535,
16,0.515,
16,0.511,
16,0.494,
16,0.486,
16,0.473,
16,0.465,
16,0.474,
16,0.473,
16,0.484,
16,0.485,
16,0.49,
16,0.5,
16,0.518,
16,0.543,
16,0.523,
16,0.498,
16,0.488,
16,0.5,
16,0.498,
16,0.488,
16,0.482,
16,0.45,
16,0.454,
16,0.438,
16,0.411,
16,0.375,
16,0.367,
16,0.378,
16,0.396,
16,0.402,
16,0.403,
16,0.408,
16,0.398,
16,0.39,
16,0.386,
16,0.398,
16,0.43,
16,0.451,
16,0.446,
16,0.441,
16,0.433,
16,0.437,
16,0.444,
16,0.451,
16,0.462,
16,0.464,
16,0.49,
16,0.485,
16,0.496,
16,0.496,
16,0.489,
16,0.496,
16,0.485,
16,0.46,
16,0.458,
16,0.453,
16,0.435,
16,0.456,
16,0.478,
16,0.475,
16,0.491,
16,0.482,
16,0.492,
16,0.535,
16,0.519,
16,0.501,
16,0.495,
16,0.5,
16,0.474,
16,0.459,
16,0.463,
16,0.489,
16,0.518,
16,0.519,
16,0.52,
16,0.519,
16,0.532,
16,0.547,
16,0.523,
16,0.513,
16,0.543,
16,0.567,
16,0.575,
16,0.574,
16,0.563,
16,0.56,
16,0.544,
16,0.545,
16,0.558,
16,0.538,
16,0.513,
16,0.518,
16,0.543,
16,0.569,
16,0.577,
16,0.578,
16,0.588,
16,0.581,
16,0.563,
16,0.563,
16,0.54,
16,0.52,
16,0.523,
16,0.507,
16,0.516,
16,0.516,
16,0.514,
16,0.512,
16,0.535,
16,0.536,
16,0.521,
16,0.508,
16,0.481,
16,0.436,
16,0.429,
16,0.388,
16,0.365,
16,0.359,
16,0.378,
16,0.376,
16,0.377,
16,0.375,
16,0.387,
16,0.399,
16,0.395,
16,0.388,
16,0.389,
16,0.386,
16,0.396,
16,0.399,
16,0.392,
16,0.379,
16,0.361,
16,0.361,
16,0.349,
16,0.365,
16,0.378,
16,0.371,
16,0.388,
16,0.42,
16,0.433,
16,0.435,
16,0.44,
16,0.477,
16,0.505,
16,0.502,
16,0.501,
16,0.487,
16,0.5,
16,0.514,
16,0.565,
16,0.548,
16,0.549,
16,0.564,
16,0.561,
16,0.548,
16,0.566,
16,0.586,
16,0.602,
16,0.623,
16,0.634,
16,0.661,
16,0.705,
16,0.703,
16,0.694,
16,0.678,
16,0.695,
16,0.704,
16,0.703,
16,0.704,
16,0.716,
16,0.708,
16,0.709,
16,0.694,
16,0.685,
16,0.689,
16,0.693,
16,0.718,
16,0.753,
16,0.763,
16,0.748,
16,0.741,
16,0.719,
16,0.69,
16,0.713,
16,0.735,
16,0.731,
16,0.716,
16,0.697,
16,0.692,
16,0.694,
16,0.713,
16,0.714,
16,0.701,
16,0.696,
16,0.707,
16,0.708,
16,0.708,
16,0.701,
16,0.688,
16,0.684,
16,0.682,
16,0.685,
16,0.685,
16,0.68,
16,0.674,
16,0.661,
16,0.63,
16,0.605,
16,0.595,
16,0.599,
16,0.595,
16,0.561,
16,0.561,
16,0.548,
16,0.551,
16,0.577,
16,0.605,
16,0.604,
16,0.6,
16,0.591,
16,0.588,
16,0.587,
16,0.573,
16,0.567,
16,0.528,
16,0.476,
16,0.472,
16,0.458,
16,0.47,
16,0.448,
16,0.435,
16,0.434,
16,0.437,
16,0.454,
16,0.446,
16,0.437,
16,0.446,
16,0.462,
16,0.463,
16,0.456,
16,0.45,
16,0.433,
16,0.419,
16,0.422,
16,0.414,
16,0.399,
16,0.393,
16,0.391,
16,0.378,
16,0.388,
16,0.412,
16,0.416,
16,0.396,
16,0.378,
16,0.359,
16,0.368,
16,0.376,
16,0.364,
16,0.361,
16,0.346,
16,0.345,
16,0.371,
16,0.382,
16,0.37,
16,0.382,
16,0.381,
16,0.369,
16,0.368,
16,0.378,
16,0.385,
16,0.41,
16,0.414,
16,0.399,
16,0.405,
16,0.4,
16,0.387,
16,0.394,
16,0.399,
16,0.388,
16,0.387,
16,0.372,
16,0.356,
16,0.34,
16,0.32,
16,0.311,
16,0.337,
16,0.335,
16,0.31,
16,0.302,
16,0.29,
16,0.276,
16,0.271,
16,0.268,
16,0.265,
16,0.242,
16,0.215,
16,0.209,
16,0.225,
16,0.235,
16,0.241,
16,0.228,
16,0.211,
16,0.193,
16,0.193,
16,0.185,
16,0.201,
16,0.205,
16,0.202,
16,0.203,
16,0.187,
16,0.202,
16,0.221,
16,0.231,
16,0.224,
16,0.239,
16,0.274,
16,0.254,
16,0.263,
16,0.286,
16,0.311,
16,0.339,
16,0.351,
16,0.344,
16,0.353,
16,0.353,
16,0.362,
16,0.351,
16,0.319,
16,0.289,
16,0.294,
16,0.329,
16,0.309,
16,0.334,
16,0.347,
16,0.358,
16,0.35,
16,0.334,
16,0.318,
16,0.294,
16,0.284,
16,0.29,
16,0.308,
16,0.322,
16,0.31,
16,0.307,
16,0.29,
16,0.313,
16,0.315,
16,0.319,
16,0.296,
16,0.274,
16,0.249,
16,0.239,
16,0.216,
16,0.218,
16,0.196,
16,0.192,
16,0.194,
16,0.205,
16,0.231,
16,0.235,
16,0.228,
16,0.231,
16,0.245,
16,0.232,
16,0.256,
16,0.272,
16,0.269,
16,0.275,
16,0.279,
16,0.272,
16,0.261,
16,0.282,
16,0.299,
16,0.282,
16,0.29,
16,0.243,
16,0.286,
16,0.304,
16,0.292,
16,0.285,
16,0.267,
16,0.267,
16,0.262,
16,0.253,
16,0.253,
16,0.263,
16,0.235,
16,0.242,
16,0.236,
16,0.249,
16,0.258,
16,0.239,
16,0.228,
16,0.229,
16,0.258,
16,0.303,
16,0.314,
16,0.324,
16,0.333,
16,0.319,
16,0.317,
16,0.321,
16,0.326,
16,0.342,
16,0.341,
16,0.357,
16,0.357,
16,0.327,
16,0.317,
16,0.334,
16,0.363,
16,0.371,
16,0.371,
16,0.366,
16,0.355,
16,0.386,
16,0.379,
16,0.371,
16,0.363,
16,0.363,
16,0.358,
16,0.341,
16,0.322,
16,0.318,
16,0.316,
16,0.329,
16,0.358,
16,0.405,
16,0.399,
16,0.38,
16,0.373,
16,0.407,
16,0.417,
16,0.404,
16,0.373,
16,0.381,
16,0.376,
16,0.393,
16,0.396,
16,0.442,
16,0.435,
16,0.441,
16,0.42,
16,0.397,
16,0.394,
16,0.417,
16,0.415,
16,0.403,
16,0.382,
16,0.376,
16,0.385,
16,0.397,
16,0.375,
16,0.367,
16,0.374,
16,0.361,
16,0.337,
16,0.348,
16,0.345,
16,0.344,
16,0.317,
16,0.324,
16,0.336,
16,0.365,
16,0.376,
16,0.366,
16,0.372,
16,0.396,
16,0.389,
16,0.386,
16,0.385,
16,0.382,
16,0.371,
16,0.376,
16,0.345,
16,0.338,
16,0.361,
16,0.394,
16,0.424,
16,0.439,
16,0.465,
16,0.514,
16,0.528,
16,0.537,
16,0.539,
16,0.539,
16,0.563,
16,0.571,
16,0.584,
16,0.593,
16,0.585,
16,0.569,
16,0.565,
16,0.569,
16,0.555,
16,0.547,
16,0.539,
16,0.524,
16,0.524,
16,0.529,
16,0.543,
16,0.553,
16,0.561,
16,0.567,
16,0.586,
16,0.611,
16,0.625,
16,0.63,
16,0.641,
16,0.648,
16,0.649,
16,0.659,
16,0.681,
16,0.691,
16,0.703,
16,0.715,
16,0.736,
16,0.752,
16,0.757,
16,0.757,
16,0.761,
16,0.759,
16,0.767,
16,0.749,
16,0.744,
16,0.725,
16,0.712,
16,0.711,
16,0.709,
16,0.718,
16,0.721,
16,0.728,
16,0.725,
16,0.727,
16,0.726,
16,0.719,
16,0.717,
16,0.709,
16,0.707,
16,0.723,
16,0.733,
16,0.724,
16,0.722,
16,0.715,
16,0.709,
16,0.713,
16,0.729,
16,0.741,
16,0.742,
16,0.751,
16,0.758,
16,0.745,
16,0.742,
16,0.736,
16,0.755,
16,0.769,
16,0.787,
16,0.799,
16,0.793,
16,0.794,
16,0.812,
16,0.823,
16,0.831,
16,0.836,
16,0.837,
16,0.841,
16,0.849,
16,0.871,
16,0.883,
16,0.876,
16,0.862,
16,0.853,
16,0.85,
16,0.853,
16,0.826,
16,0.807,
16,0.799,
16,0.812,
16,0.83,
16,0.841,
16,0.829,
16,0.854,
16,0.866,
16,0.886,
16,0.901,
16,0.913,
16,0.921,
16,0.925,
16,0.934,
16,0.926,
16,0.92,
16,0.929,
16,0.909,
16,0.903,
16,0.912,
16,0.921,
16,0.934,
16,0.937,
16,0.946,
16,0.95,
16,0.941,
16,0.941,
16,0.938,
16,0.948,
16,0.947,
16,0.941,
16,0.944,
16,0.942,
16,0.947,
16,0.95,
16,0.958,
16,0.954,
16,0.956,
16,0.943,
16,0.94,
16,0.932,
16,0.907,
16,0.907,
16,0.906,
16,0.907,
16,0.897,
16,0.91,
16,0.904,
16,0.907,
16,0.908,
16,0.911,
16,0.914,
16,0.892,
16,0.887,
16,0.893,
16,0.902,
16,0.888,
16,0.883,
16,0.871,
16,0.867,
16,0.877,
16,0.883,
16,0.872,
16,0.859,
16,0.854,
16,0.862,
16,0.865,
16,0.846,
16,0.839,
16,0.831,
16,0.838,
16,0.817,
16,0.796,
16,0.795,
16,0.826,
16,0.822,
16,0.817,
16,0.813,
16,0.819,
16,0.83,
16,0.843,
16,0.843,
16,0.851,
16,0.865,
16,0.86,
16,0.857,
16,0.847,
16,0.843,
16,0.839,
16,0.822,
16,0.818,
16,0.824,
16,0.825,
16,0.839,
16,0.829,
16,0.823,
16,0.815,
16,0.806,
16,0.821,
16,0.827,
16,0.814,
16,0.797,
16,0.8,
16,0.806,
16,0.821,
16,0.815,
16,0.811,
16,0.806,
16,0.797,
16,0.78,
16,0.778,
16,0.772,
16,0.764,
16,0.771,
16,0.79,
16,0.756,
16,0.726,
16,0.727,
16,0.703,
16,0.684,
16,0.675,
16,0.642,
16,0.627,
16,0.59,
16,0.62,
16,0.654,
16,0.689,
16,0.706,
16,0.682,
16,0.676,
16,0.679,
16,0.672,
16,0.662,
16,0.681,
16,0.684,
16,0.67,
16,0.653,
16,0.678,
16,0.689,
16,0.695,
16,0.681,
16,0.698,
16,0.725,
16,0.726,
16,0.72,
16,0.701,
16,0.707,
16,0.713,
16,0.705,
16,0.703,
16,0.704,
16,0.71,
16,0.716,
16,0.721,
16,0.749,
16,0.746,
16,0.736,
16,0.738,
16,0.744,
16,0.747,
16,0.734,
16,0.703,
16,0.684,
16,0.657,
16,0.665,
16,0.616,
16,0.634,
16,0.63,
16,0.62,
16,0.593,
16,0.603,
16,0.605,
16,0.624,
16,0.622,
16,0.611,
16,0.611,
16,0.623,
16,0.616,
16,0.592,
16,0.596,
16,0.589,
16,0.584,
16,0.551,
16,0.538,
16,0.546,
16,0.531,
16,0.552,
16,0.553,
16,0.547,
16,0.513,
16,0.534,
16,0.577,
16,0.611,
16,0.589,
16,0.613,
16,0.625,
16,0.617,
16,0.647,
16,0.665,
16,0.696,
16,0.683,
16,0.648,
16,0.683,
16,0.658,
16,0.642,
16,0.617,
16,0.591,
16,0.607,
16,0.587,
16,0.584,
16,0.571,
16,0.561,
16,0.562,
16,0.575,
16,0.618,
16,0.614,
16,0.625,
16,0.634,
16,0.679,
16,0.675,
16,0.649,
16,0.637,
16,0.625,
16,0.61,
16,0.627,
16,0.595,
16,0.581,
16,0.585,
16,0.6,
16,0.597,
16,0.587,
16,0.546,
16,0.522,
16,0.497,
16,0.498,
16,0.505,
16,0.544,
16,0.542,
16,0.565,
16,0.583,
16,0.595,
16,0.583,
16,0.593,
16,0.619,
16,0.61,
16,0.612,
16,0.61,
16,0.608,
16,0.62,
16,0.626,
16,0.599,
16,0.621,
16,0.647,
16,0.64,
16,0.646,
16,0.632,
16,0.652,
16,0.66,
16,0.671,
16,0.671,
16,0.677,
16,0.659,
16,0.64,
16,0.62,
16,0.594,
16,0.57,
16,0.565,
16,0.574,
16,0.585,
16,0.572,
16,0.583,
16,0.604,
16,0.605,
16,0.618,
16,0.606,
16,0.599,
16,0.613,
16,0.627,
16,0.637,
16,0.617,
16,0.607,
16,0.592,
16,0.613,
16,0.606,
16,0.593,
16,0.58,
16,0.579,
16,0.56,
16,0.581,
16,0.581,
16,0.581,
16,0.562,
16,0.551,
16,0.567,
16,0.567,
16,0.556,
16,0.568,
16,0.574,
16,0.561,
16,0.542,
16,0.527,
16,0.536,
16,0.539,
16,0.527,
16,0.503,
16,0.487,
16,0.481,
16,0.452,
16,0.454,
16,0.447,
16,0.432,
16,0.448,
16,0.452,
16,0.44,
16,0.438,
16,0.44,
16,0.438,
16,0.433,
16,0.437,
16,0.431,
16,0.432,
16,0.425,
16,0.418,
16,0.432,
16,0.417,
16,0.396,
16,0.383,
16,0.378,
16,0.373,
16,0.366,
16,0.372,
16,0.385,
16,0.385,
16,0.385,
16,0.385,
16,0.383,
16,0.392,
16,0.394,
16,0.397,
16,0.402,
16,0.401,
16,0.401,
16,0.393,
16,0.397,
16,0.407,
16,0.384,
16,0.368,
16,0.365,
16,0.351,
16,0.347,
16,0.333,
16,0.331,
16,0.311,
16,0.299,
16,0.278,
16,0.28,
16,0.266,
16,0.253,
16,0.256,
16,0.261,
16,0.278,
16,0.277,
16,0.277,
16,0.263,
16,0.265,
16,0.261,
16,0.249,
16,0.234,
16,0.225,
16,0.242,
16,0.231,
16,0.217,
16,0.231,
16,0.249,
16,0.261,
16,0.247,
16,0.201,
16,0.202,
16,0.23,
16,0.245,
16,0.253,
16,0.26,
16,0.251,
16,0.227,
16,0.228,
16,0.23,
16,0.237,
16,0.243,
16,0.258,
16,0.279,
16,0.296,
16,0.306,
16,0.314,
16,0.317,
16,0.315,
16,0.336,
16,0.351,
16,0.369,
16,0.387,
16,0.415,
16,0.417,
16,0.422,
16,0.443,
16,0.429,
16,0.418,
16,0.418,
16,0.405,
16,0.384,
16,0.384,
16,0.365,
16,0.366,
16,0.371,
16,0.374,
16,0.387,
16,0.412,
16,0.407,
16,0.409,
16,0.375,
16,0.387,
16,0.41,
16,0.41,
16,0.416,
16,0.424,
16,0.429,
16,0.415,
16,0.418,
16,0.404,
16,0.383,
16,0.391,
16,0.394,
16,0.398,
16,0.439,
16,0.458,
16,0.459,
16,0.484,
16,0.501,
16,0.536,
16,0.523,
16,0.523,
16,0.535,
16,0.563,
16,0.564,
16,0.552,
16,0.53,
16,0.521,
16,0.549,
16,0.555,
16,0.567,
16,0.577,
16,0.585,
16,0.571,
16,0.568,
16,0.586,
16,0.559,
16,0.551,
16,0.56,
16,0.561,
16,0.574,
16,0.569,
16,0.541,
16,0.534,
16,0.515,
16,0.477,
16,0.441,
16,0.422,
16,0.425,
16,0.436,
16,0.416,
16,0.394,
16,0.378,
16,0.369,
16,0.402,
16,0.425,
16,0.445,
16,0.459,
16,0.45,
16,0.434,
16,0.444,
16,0.45,
16,0.457,
16,0.46,
16,0.468,
16,0.474,
16,0.494,
16,0.488,
16,0.465,
16,0.47,
16,0.506,
16,0.512,
16,0.502,
16,0.519,
16,0.524,
16,0.519,
16,0.518,
16,0.512,
16,0.518,
16,0.529,
16,0.5,
16,0.509,
16,0.531,
16,0.522,
16,0.53,
16,0.548,
16,0.553,
16,0.571,
16,0.581,
16,0.571,
16,0.563,
16,0.557,
16,0.557,
16,0.555,
16,0.583,
16,0.565,
16,0.555,
16,0.515,
16,0.491,
16,0.486,
16,0.475,
16,0.478,
16,0.482,
16,0.489,
16,0.486,
16,0.492,
16,0.476,
16,0.48,
16,0.478,
16,0.48,
16,0.471,
16,0.438,
16,0.406,
16,0.388,
16,0.372,
16,0.399,
16,0.408,
16,0.417,
16,0.423,
16,0.447,
16,0.463,
16,0.476,
16,0.485,
16,0.466,
16,0.471,
16,0.464,
16,0.459,
16,0.447,
16,0.438,
16,0.407,
16,0.408,
16,0.405,
16,0.413,
16,0.431,
16,0.45,
16,0.463,
16,0.472,
16,0.477,
16,0.492,
16,0.489,
16,0.489,
16,0.492,
16,0.501,
16,0.522,
16,0.539,
16,0.556,
16,0.552,
16,0.546,
16,0.571,
16,0.603,
16,0.608,
16,0.601,
16,0.605,
16,0.603,
16,0.596,
16,0.625,
16,0.615,
16,0.624,
16,0.648,
16,0.643,
16,0.629,
16,0.635,
16,0.626,
16,0.618,
16,0.623,
16,0.635,
16,0.634,
16,0.616,
16,0.625,
16,0.62,
16,0.614,
16,0.617,
16,0.605,
16,0.593,
16,0.601,
16,0.597,
16,0.59,
16,0.591,
16,0.592,
16,0.594,
16,0.611,
16,0.627,
16,0.61,
16,0.59,
16,0.582,
16,0.565,
16,0.558,
16,0.553,
16,0.558,
16,0.575,
16,0.58,
16,0.587,
16,0.577,
16,0.583,
16,0.593,
16,0.586,
16,0.578,
16,0.587,
16,0.574,
16,0.544,
16,0.535,
16,0.539,
16,0.558,
16,0.581,
16,0.574,
16,0.572,
16,0.58,
16,0.602,
16,0.608,
16,0.611,
16,0.628,
16,0.626,
16,0.622,
16,0.628,
16,0.656,
16,0.667,
16,0.688,
16,0.684,
16,0.675,
16,0.682,
16,0.676,
16,0.683,
16,0.681,
16,0.662,
16,0.648,
16,0.643,
16,0.654,
16,0.645,
16,0.615,
16,0.593,
16,0.571,
16,0.553,
16,0.545,
16,0.507,
16,0.491,
16,0.497,
16,0.506,
16,0.523,
16,0.532,
16,0.522,
16,0.504,
16,0.46,
16,0.444,
16,0.437,
16,0.426,
16,0.409,
16,0.405,
16,0.421,
16,0.451,
16,0.467,
16,0.49,
16,0.498,
16,0.494,
16,0.489,
16,0.505,
16,0.517,
16,0.528,
16,0.544,
16,0.547,
16,0.536,
16,0.549,
16,0.536,
16,0.542,
16,0.556,
16,0.583,
16,0.589,
16,0.581,
16,0.603,
16,0.612,
16,0.621,
16,0.592,
16,0.576,
16,0.597,
16,0.598,
16,0.583,
16,0.578,
16,0.572,
16,0.561,
16,0.524,
16,0.491,
16,0.501,
16,0.495,
16,0.507,
16,0.497,
16,0.522,
16,0.539,
16,0.564,
16,0.558,
16,0.558,
16,0.54,
16,0.538,
16,0.546,
16,0.535,
16,0.524,
16,0.512,
16,0.512,
16,0.508,
16,0.51,
16,0.526,
16,0.536,
16,0.558,
16,0.54,
16,0.522,
16,0.5,
16,0.518,
16,0.503,
16,0.511,
16,0.532,
16,0.516,
16,0.485,
16,0.481,
16,0.496,
16,0.505,
16,0.493,
16,0.488,
16,0.485,
16,0.503,
16,0.509,
16,0.471,
16,0.464,
16,0.479,
16,0.479,
16,0.488,
16,0.511,
16,0.535,
16,0.528,
16,0.509,
16,0.487,
16,0.461,
16,0.465,
16,0.478,
16,0.475,
16,0.488,
16,0.493,
16,0.511,
16,0.525,
16,0.522,
16,0.491,
16,0.458,
16,0.456,
16,0.489,
16,0.469,
16,0.45,
16,0.432,
16,0.442,
16,0.47,
16,0.482,
16,0.505,
16,0.499,
16,0.494,
16,0.48,
16,0.493,
16,0.514,
16,0.493,
16,0.501,
16,0.528,
16,0.529,
16,0.514,
16,0.474,
16,0.444,
16,0.435,
16,0.434,
16,0.401,
16,0.435,
16,0.439,
16,0.426,
16,0.419,
16,0.411,
16,0.408,
16,0.431,
16,0.427,
16,0.433,
16,0.439,
16,0.433,
16,0.433,
16,0.436,
16,0.422,
16,0.432,
16,0.435,
16,0.42,
16,0.391,
16,0.408,
16,0.428,
16,0.412,
16,0.373,
16,0.382,
16,0.393,
16,0.394,
16,0.435,
16,0.422,
16,0.45,
16,0.474,
16,0.509,
16,0.525,
16,0.5,
16,0.456,
16,0.471,
16,0.489,
16,0.507,
16,0.5,
16,0.49,
16,0.512,
16,0.526,
16,0.533,
16,0.534,
16,0.521,
16,0.55,
16,0.539,
16,0.563,
16,0.582,
16,0.583,
16,0.584,
16,0.549,
16,0.565,
16,0.568,
16,0.528,
16,0.5,
16,0.489,
16,0.478,
16,0.471,
16,0.491,
16,0.508,
16,0.509,
16,0.482,
16,0.493,
16,0.471,
16,0.481,
16,0.476,
16,0.502,
16,0.545,
16,0.537,
16,0.572,
16,0.546,
16,0.555,
16,0.577,
16,0.582,
16,0.617,
16,0.646,
16,0.684,
16,0.721,
16,0.719,
16,0.726,
16,0.683,
16,0.648,
16,0.635,
16,0.625,
16,0.625,
16,0.629,
16,0.641,
16,0.65,
16,0.646,
16,0.623,
16,0.617,
16,0.595,
16,0.601,
16,0.623,
16,0.653,
16,0.664,
16,0.631,
16,0.613,
16,0.576,
16,0.569,
16,0.556,
16,0.563,
16,0.543,
16,0.545,
16,0.556,
16,0.552,
16,0.538,
16,0.505,
16,0.457,
16,0.432,
16,0.419,
16,0.414,
16,0.426,
16,0.405,
16,0.398,
16,0.41,
16,0.426,
16,0.423,
16,0.437,
16,0.394,
16,0.366,
16,0.371,
16,0.368,
16,0.37,
16,0.385,
16,0.392,
16,0.36,
16,0.332,
16,0.334,
16,0.345,
16,0.356,
16,0.36,
16,0.363,
16,0.375,
16,0.387,
16,0.379,
16,0.392,
16,0.388,
16,0.394,
16,0.383,
16,0.4,
16,0.422,
16,0.426,
16,0.411,
16,0.417,
16,0.423,
16,0.435,
16,0.421,
16,0.418,
16,0.423,
16,0.423,
16,0.421,
16,0.435,
16,0.463,
16,0.479,
16,0.475,
16,0.468,
16,0.482,
16,0.512,
16,0.518,
16,0.524,
16,0.527,
16,0.511,
16,0.519,
16,0.498,
16,0.52,
16,0.547,
16,0.546,
16,0.535,
16,0.555,
16,0.566,
16,0.592,
16,0.633,
16,0.653,
