seed,coop_ratio,tournament_type
1024,0.643,
1024,0.613,
1024,0.583,
1024,0.549,
1024,0.537,
1024,0.545,
1024,0.557,
1024,0.522,
1024,0.512,
1024,0.509,
1024,0.524,
1024,0.538,
1024,0.535,
1024,0.497,
1024,0.474,
1024,0.471,
1024,0.478,
1024,0.494,
1024,0.461,
1024,0.426,
1024,0.415,
1024,0.419,
1024,0.447,
1024,0.478,
1024,0.5,
1024,0.517,
1024,0.523,
1024,0.53,
1024,0.534,
1024,0.535,
1024,0.539,
1024,0.563,
1024,0.568,
1024,0.562,
1024,0.561,
1024,0.565,
1024,0.549,
1024,0.562,
1024,0.604,
1024,0.62,
1024,0.624,
1024,0.636,
1024,0.639,
1024,0.626,
1024,0.622,
1024,0.641,
1024,0.682,
1024,0.681,
1024,0.672,
1024,0.654,
1024,0.652,
1024,0.652,
1024,0.663,
1024,0.675,
1024,0.683,
1024,0.688,
1024,0.703,
1024,0.718,
1024,0.721,
1024,0.728,
1024,0.722,
1024,0.724,
1024,0.73,
1024,0.725,
1024,0.725,
1024,0.717,
1024,0.702,
1024,0.714,
1024,0.705,
1024,0.69,
1024,0.654,
1024,0.648,
1024,0.646,
1024,0.667,
1024,0.689,
1024,0.684,
1024,0.695,
1024,0.699,
1024,0.715,
1024,0.707,
1024,0.704,
1024,0.705,
1024,0.711,
1024,0.718,
1024,0.733,
1024,0.731,
1024,0.732,
1024,0.741,
1024,0.752,
1024,0.751,
1024,0.749,
1024,0.741,
1024,0.728,
1024,0.732,
1024,0.714,
1024,0.694,
1024,0.689,
1024,0.697,
1024,0.709,
1024,0.698,
1024,0.703,
1024,0.717,
1024,0.721,
1024,0.73,
1024,0.744,
1024,0.742,
1024,0.73,
1024,0.726,
1024,0.74,
1024,0.75,
1024,0.772,
1024,0.765,
1024,0.747,
1024,0.736,
1024,0.739,
1024,0.751,
1024,0.75,
1024,0.742,
1024,0.724,
1024,0.726,
1024,0.747,
1024,0.758,
1024,0.76,
1024,0.751,
1024,0.771,
1024,0.783,
1024,0.781,
1024,0.774,
1024,0.77,
1024,0.767,
1024,0.772,
1024,0.796,
1024,0.8,
1024,0.806,
1024,0.8,
1024,0.792,
1024,0.792,
1024,0.791,
1024,0.814,
1024,0.831,
1024,0.848,
1024,0.849,
1024,0.85,
1024,0.843,
1024,0.836,
1024,0.841,
1024,0.857,
1024,0.864,
1024,0.858,
1024,0.862,
1024,0.857,
1024,0.859,
1024,0.87,
1024,0.884,
1024,0.903,
1024,0.91,
1024,0.911,
1024,0.916,
1024,0.92,
1024,0.921,
1024,0.907,
1024,0.88,
1024,0.867,
1024,0.883,
1024,0.888,
1024,0.884,
1024,0.88,
1024,0.864,
1024,0.877,
1024,0.885,
1024,0.891,
1024,0.894,
1024,0.896,
1024,0.888,
1024,0.89,
1024,0.893,
1024,0.899,
1024,0.904,
1024,0.916,
1024,0.917,
1024,0.918,
1024,0.892,
1024,0.87,
1024,0.865,
1024,0.876,
1024,0.872,
1024,0.878,
1024,0.885,
1024,0.892,
1024,0.891,
1024,0.872,
1024,0.871,
1024,0.884,
1024,0.89,
1024,0.891,
1024,0.87,
1024,0.864,
1024,0.859,
1024,0.849,
1024,0.842,
1024,0.831,
1024,0.821,
1024,0.8,
1024,0.783,
1024,0.736,
1024,0.721,
1024,0.726,
1024,0.742,
1024,0.777,
1024,0.8,
1024,0.804,
1024,0.799,
1024,0.807,
1024,0.812,
1024,0.799,
1024,0.785,
1024,0.772,
1024,0.755,
1024,0.762,
1024,0.743,
1024,0.735,
1024,0.7,
1024,0.697,
1024,0.678,
1024,0.669,
1024,0.649,
1024,0.636,
1024,0.627,
1024,0.626,
1024,0.622,
1024,0.615,
1024,0.63,
1024,0.642,
1024,0.644,
1024,0.631,
1024,0.638,
1024,0.626,
1024,0.611,
1024,0.61,
1024,0.613,
1024,0.632,
1024,0.643,
1024,0.647,
1024,0.65,
1024,0.624,
1024,0.603,
1024,0.597,
1024,0.595,
1024,0.6,
1024,0.629,
1024,0.626,
1024,0.596,
1024,0.574,
1024,0.543,
1024,0.548,
1024,0.542,
1024,0.555,
1024,0.553,
1024,0.573,
1024,0.604,
1024,0.627,
1024,0.638,
1024,0.652,
1024,0.667,
1024,0.677,
1024,0.692,
1024,0.68,
1024,0.689,
1024,0.701,
1024,0.703,
1024,0.734,
1024,0.745,
1024,0.748,
1024,0.756,
1024,0.759,
1024,0.762,
1024,0.755,
1024,0.721,
1024,0.701,
1024,0.679,
1024,0.671,
1024,0.645,
1024,0.646,
1024,0.636,
1024,0.612,
1024,0.635,
1024,0.644,
1024,0.655,
1024,0.651,
1024,0.647,
1024,0.646,
1024,0.609,
1024,0.603,
1024,0.617,
1024,0.634,
1024,0.646,
1024,0.654,
1024,0.656,
1024,0.648,
1024,0.648,
1024,0.631,
1024,0.605,
1024,0.636,
1024,0.633,
1024,0.605,
1024,0.599,
1024,0.604,
1024,0.612,
1024,0.602,
1024,0.614,
1024,0.648,
1024,0.684,
1024,0.68,
1024,0.698,
1024,0.719,
1024,0.74,
1024,0.742,
1024,0.761,
1024,0.764,
1024,0.757,
1024,0.753,
1024,0.749,
1024,0.703,
1024,0.656,
1024,0.678,
1024,0.678,
1024,0.677,
1024,0.685,
1024,0.694,
1024,0.663,
1024,0.638,
1024,0.614,
1024,0.602,
1024,0.598,
1024,0.576,
1024,0.554,
1024,0.52,
1024,0.503,
1024,0.518,
1024,0.537,
1024,0.558,
1024,0.573,
1024,0.584,
1024,0.603,
1024,0.624,
1024,0.621,
1024,0.623,
1024,0.624,
1024,0.614,
1024,0.614,
1024,0.62,
1024,0.624,
1024,0.647,
1024,0.662,
1024,0.655,
1024,0.637,
1024,0.616,
1024,0.606,
1024,0.59,
1024,0.588,
1024,0.613,
1024,0.636,
1024,0.639,
1024,0.655,
1024,0.644,
1024,0.661,
1024,0.641,
1024,0.644,
1024,0.649,
1024,0.618,
1024,0.608,
1024,0.591,
1024,0.575,
1024,0.561,
1024,0.557,
1024,0.537,
1024,0.525,
1024,0.514,
1024,0.504,
1024,0.531,
1024,0.535,
1024,0.552,
1024,0.556,
1024,0.558,
1024,0.568,
1024,0.554,
1024,0.558,
1024,0.546,
1024,0.569,
1024,0.589,
1024,0.602,
1024,0.606,
1024,0.603,
1024,0.585,
1024,0.553,
1024,0.532,
1024,0.536,
1024,0.548,
1024,0.563,
1024,0.568,
1024,0.573,
1024,0.55,
1024,0.567,
1024,0.594,
1024,0.589,
1024,0.589,
1024,0.597,
1024,0.585,
1024,0.569,
1024,0.566,
1024,0.569,
1024,0.57,
1024,0.58,
1024,0.593,
1024,0.578,
1024,0.584,
1024,0.592,
1024,0.621,
1024,0.645,
1024,0.659,
1024,0.667,
1024,0.654,
1024,0.637,
1024,0.641,
1024,0.658,
1024,0.643,
1024,0.63,
1024,0.633,
1024,0.63,
1024,0.633,
1024,0.651,
1024,0.651,
1024,0.632,
1024,0.619,
1024,0.638,
1024,0.648,
1024,0.657,
1024,0.671,
1024,0.679,
1024,0.672,
1024,0.67,
1024,0.68,
1024,0.671,
1024,0.651,
1024,0.614,
1024,0.594,
1024,0.551,
1024,0.545,
1024,0.559,
1024,0.56,
1024,0.574,
1024,0.566,
1024,0.561,
1024,0.567,
1024,0.552,
1024,0.532,
1024,0.561,
1024,0.565,
1024,0.556,
1024,0.554,
1024,0.538,
1024,0.538,
1024,0.532,
1024,0.551,
1024,0.547,
1024,0.557,
1024,0.569,
1024,0.575,
1024,0.584,
1024,0.608,
1024,0.632,
1024,0.61,
1024,0.629,
1024,0.642,
1024,0.654,
1024,0.634,
1024,0.639,
1024,0.644,
1024,0.637,
1024,0.635,
1024,0.611,
1024,0.581,
1024,0.581,
1024,0.594,
1024,0.589,
1024,0.592,
1024,0.581,
1024,0.584,
1024,0.577,
1024,0.556,
1024,0.556,
1024,0.554,
1024,0.564,
1024,0.583,
1024,0.593,
1024,0.624,
1024,0.654,
1024,0.646,
1024,0.635,
1024,0.642,
1024,0.642,
1024,0.621,
1024,0.604,
1024,0.598,
1024,0.58,
1024,0.582,
1024,0.585,
1024,0.574,
1024,0.541,
1024,0.563,
1024,0.581,
1024,0.574,
1024,0.591,
1024,0.613,
1024,0.614,
1024,0.615,
1024,0.621,
1024,0.628,
1024,0.635,
1024,0.618,
1024,0.617,
1024,0.629,
1024,0.633,
1024,0.646,
1024,0.657,
1024,0.664,
1024,0.658,
1024,0.663,
1024,0.661,
1024,0.667,
1024,0.672,
1024,0.674,
1024,0.667,
1024,0.662,
1024,0.654,
1024,0.643,
1024,0.628,
1024,0.616,
1024,0.601,
1024,0.597,
1024,0.6,
1024,0.615,
1024,0.618,
1024,0.619,
1024,0.633,
1024,0.637,
1024,0.648,
1024,0.637,
1024,0.636,
1024,0.63,
1024,0.632,
1024,0.612,
1024,0.614,
1024,0.621,
1024,0.611,
1024,0.606,
1024,0.577,
1024,0.578,
1024,0.585,
1024,0.599,
1024,0.601,
1024,0.563,
1024,0.508,
1024,0.5,
1024,0.538,
1024,0.55,
1024,0.53,
1024,0.501,
1024,0.492,
1024,0.513,
1024,0.515,
1024,0.508,
1024,0.505,
1024,0.522,
1024,0.517,
1024,0.508,
1024,0.505,
1024,0.49,
1024,0.5,
1024,0.53,
1024,0.514,
1024,0.484,
1024,0.475,
1024,0.482,
1024,0.493,
1024,0.507,
1024,0.504,
1024,0.48,
1024,0.458,
1024,0.476,
1024,0.465,
1024,0.488,
1024,0.488,
1024,0.497,
1024,0.511,
1024,0.499,
1024,0.488,
1024,0.502,
1024,0.493,
1024,0.492,
1024,0.51,
1024,0.506,
1024,0.479,
1024,0.464,
1024,0.454,
1024,0.451,
1024,0.446,
1024,0.449,
1024,0.426,
1024,0.426,
1024,0.415,
1024,0.399,
1024,0.396,
1024,0.387,
1024,0.362,
1024,0.357,
1024,0.348,
1024,0.344,
1024,0.336,
1024,0.33,
1024,0.352,
1024,0.359,
1024,0.361,
1024,0.331,
1024,0.325,
1024,0.331,
1024,0.34,
1024,0.346,
1024,0.347,
1024,0.344,
1024,0.35,
1024,0.331,
1024,0.312,
1024,0.3,
1024,0.28,
1024,0.263,
1024,0.253,
1024,0.251,
1024,0.255,
1024,0.239,
1024,0.225,
1024,0.225,
1024,0.21,
1024,0.204,
1024,0.215,
1024,0.247,
1024,0.243,
1024,0.223,
1024,0.228,
1024,0.243,
1024,0.242,
1024,0.241,
1024,0.251,
1024,0.245,
1024,0.229,
1024,0.225,
1024,0.215,
1024,0.229,
1024,0.234,
1024,0.249,
1024,0.261,
1024,0.258,
1024,0.217,
1024,0.202,
1024,0.194,
1024,0.198,
1024,0.193,
1024,0.198,
1024,0.21,
1024,0.204,
1024,0.209,
1024,0.217,
1024,0.208,
1024,0.204,
1024,0.226,
1024,0.238,
1024,0.229,
1024,0.218,
1024,0.221,
1024,0.224,
1024,0.221,
1024,0.228,
1024,0.212,
1024,0.22,
1024,0.232,
1024,0.246,
1024,0.266,
1024,0.281,
1024,0.281,
1024,0.294,
1024,0.294,
1024,0.308,
1024,0.311,
1024,0.304,
1024,0.285,
1024,0.287,
1024,0.286,
1024,0.316,
1024,0.312,
1024,0.322,
1024,0.305,
1024,0.306,
1024,0.307,
1024,0.312,
1024,0.32,
1024,0.311,
1024,0.275,
1024,0.27,
1024,0.272,
1024,0.248,
1024,0.234,
1024,0.245,
1024,0.255,
1024,0.246,
1024,0.243,
1024,0.242,
1024,0.238,
1024,0.227,
1024,0.226,
1024,0.248,
1024,0.265,
1024,0.24,
1024,0.25,
1024,0.239,
1024,0.268,
1024,0.246,
1024,0.243,
1024,0.236,
1024,0.211,
1024,0.207,
1024,0.211,
1024,0.223,
1024,0.231,
1024,0.235,
1024,0.248,
1024,0.271,
1024,0.253,
1024,0.241,
1024,0.24,
1024,0.265,
1024,0.29,
1024,0.32,
1024,0.312,
1024,0.299,
1024,0.312,
1024,0.291,
1024,0.286,
1024,0.286,
1024,0.297,
1024,0.287,
1024,0.277,
1024,0.274,
1024,0.292,
1024,0.293,
1024,0.314,
1024,0.326,
1024,0.331,
1024,0.332,
1024,0.315,
1024,0.306,
1024,0.322,
1024,0.323,
1024,0.303,
1024,0.282,
1024,0.27,
1024,0.271,
1024,0.266,
1024,0.254,
1024,0.266,
1024,0.265,
1024,0.279,
1024,0.274,
1024,0.264,
1024,0.254,
1024,0.248,
1024,0.228,
1024,0.25,
1024,0.279,
1024,0.268,
1024,0.271,
1024,0.253,
1024,0.231,
1024,0.229,
1024,0.247,
1024,0.264,
1024,0.296,
1024,0.322,
1024,0.326,
1024,0.364,
1024,0.377,
1024,0.367,
1024,0.365,
1024,0.373,
1024,0.399,
1024,0.381,
1024,0.376,
1024,0.383,
1024,0.373,
1024,0.345,
1024,0.341,
1024,0.335,
1024,0.343,
1024,0.346,
1024,0.359,
1024,0.386,
1024,0.405,
1024,0.405,
1024,0.407,
1024,0.413,
1024,0.413,
1024,0.427,
1024,0.422,
1024,0.421,
1024,0.405,
1024,0.395,
1024,0.419,
1024,0.443,
1024,0.445,
1024,0.439,
1024,0.444,
1024,0.442,
1024,0.429,
1024,0.439,
1024,0.417,
1024,0.414,
1024,0.398,
1024,0.395,
1024,0.4,
1024,0.414,
1024,0.412,
1024,0.427,
1024,0.438,
1024,0.432,
1024,0.431,
1024,0.42,
1024,0.416,
1024,0.409,
1024,0.415,
1024,0.441,
1024,0.457,
1024,0.457,
1024,0.473,
1024,0.464,
1024,0.447,
1024,0.456,
1024,0.473,
1024,0.488,
1024,0.472,
1024,0.47,
1024,0.456,
1024,0.442,
1024,0.448,
1024,0.438,
1024,0.454,
1024,0.436,
1024,0.434,
1024,0.43,
1024,0.432,
1024,0.453,
1024,0.49,
1024,0.463,
1024,0.431,
1024,0.391,
1024,0.375,
1024,0.372,
1024,0.383,
1024,0.394,
1024,0.378,
1024,0.387,
1024,0.39,
1024,0.394,
1024,0.402,
1024,0.388,
1024,0.407,
1024,0.424,
1024,0.432,
1024,0.459,
1024,0.447,
1024,0.462,
1024,0.46,
1024,0.464,
1024,0.441,
1024,0.433,
1024,0.455,
1024,0.442,
1024,0.474,
1024,0.47,
1024,0.495,
1024,0.492,
1024,0.511,
1024,0.523,
1024,0.486,
1024,0.473,
1024,0.464,
1024,0.471,
1024,0.467,
1024,0.456,
1024,0.473,
1024,0.501,
1024,0.513,
1024,0.51,
1024,0.496,
1024,0.505,
1024,0.496,
1024,0.477,
1024,0.451,
1024,0.473,
1024,0.481,
1024,0.498,
1024,0.496,
1024,0.477,
1024,0.469,
1024,0.464,
1024,0.457,
1024,0.465,
1024,0.448,
1024,0.453,
1024,0.454,
1024,0.471,
1024,0.467,
1024,0.49,
1024,0.521,
1024,0.515,
1024,0.531,
1024,0.534,
1024,0.509,
1024,0.471,
1024,0.481,
1024,0.472,
1024,0.488,
1024,0.482,
1024,0.482,
1024,0.502,
1024,0.533,
1024,0.589,
1024,0.628,
1024,0.645,
1024,0.646,
1024,0.668,
1024,0.693,
1024,0.704,
1024,0.726,
1024,0.735,
1024,0.743,
1024,0.748,
1024,0.754,
1024,0.765,
1024,0.795,
1024,0.815,
1024,0.822,
1024,0.817,
1024,0.816,
1024,0.819,
1024,0.835,
1024,0.845,
1024,0.852,
1024,0.861,
1024,0.859,
1024,0.859,
1024,0.863,
1024,0.867,
1024,0.888,
1024,0.902,
1024,0.895,
1024,0.892,
1024,0.893,
1024,0.882,
1024,0.877,
1024,0.88,
1024,0.875,
1024,0.829,
1024,0.815,
1024,0.814,
1024,0.815,
1024,0.815,
1024,0.827,
1024,0.842,
1024,0.846,
1024,0.84,
1024,0.845,
1024,0.84,
1024,0.856,
1024,0.866,
1024,0.867,
1024,0.85,
1024,0.846,
1024,0.841,
1024,0.836,
1024,0.814,
1024,0.818,
1024,0.824,
1024,0.813,
1024,0.828,
1024,0.828,
1024,0.806,
1024,0.794,
1024,0.778,
1024,0.784,
1024,0.792,
1024,0.799,
1024,0.784,
1024,0.777,
1024,0.779,
1024,0.769,
1024,0.742,
1024,0.733,
1024,0.705,
1024,0.689,
1024,0.676,
1024,0.676,
1024,0.682,
1024,0.683,
1024,0.677,
1024,0.689,
1024,0.69,
1024,0.706,
1024,0.724,
1024,0.727,
1024,0.724,
1024,0.726,
1024,0.725,
1024,0.736,
1024,0.726,
1024,0.728,
1024,0.734,
1024,0.741,
1024,0.761,
1024,0.771,
1024,0.782,
1024,0.791,
1024,0.793,
1024,0.786,
1024,0.811,
1024,0.806,
1024,0.79,
1024,0.791,
1024,0.797,
1024,0.809,
1024,0.816,
1024,0.819,
1024,0.807,
1024,0.796,
1024,0.791,
1024,0.805,
1024,0.814,
1024,0.816,
1024,0.829,
1024,0.844,
1024,0.846,
1024,0.829,
1024,0.812,
1024,0.833,
1024,0.83,
1024,0.824,
1024,0.816,
1024,0.81,
1024,0.804,
1024,0.797,
1024,0.79,
1024,0.8,
1024,0.795,
1024,0.79,
1024,0.786,
1024,0.789,
1024,0.788,
1024,0.781,
1024,0.777,
1024,0.769,
1024,0.768,
1024,0.787,
1024,0.798,
1024,0.797,
1024,0.802,
1024,0.804,
1024,0.783,
1024,0.777,
1024,0.803,
1024,0.833,
1024,0.837,
1024,0.836,
1024,0.843,
1024,0.844,
1024,0.851,
1024,0.856,
1024,0.85,
1024,0.837,
1024,0.827,
1024,0.79,
1024,0.776,
1024,0.774,
1024,0.749,
1024,0.745,
1024,0.722,
1024,0.709,
1024,0.73,
1024,0.748,
1024,0.743,
1024,0.728,
1024,0.726,
1024,0.729,
1024,0.729,
1024,0.714,
1024,0.696,
1024,0.68,
1024,0.664,
1024,0.662,
1024,0.66,
1024,0.669,
1024,0.668,
1024,0.664,
1024,0.666,
1024,0.664,
1024,0.668,
1024,0.652,
1024,0.659,
1024,0.659,
1024,0.665,
1024,0.666,
1024,0.671,
1024,0.66,
1024,0.648,
1024,0.651,
1024,0.649,
1024,0.666,
1024,0.665,
1024,0.656,
1024,0.653,
1024,0.628,
1024,0.595,
1024,0.612,
1024,0.621,
1024,0.633,
1024,0.651,
1024,0.656,
1024,0.658,
1024,0.65,
1024,0.644,
1024,0.645,
1024,0.661,
1024,0.693,
1024,0.687,
1024,0.67,
1024,0.648,
1024,0.655,
1024,0.677,
1024,0.678,
1024,0.686,
1024,0.708,
1024,0.709,
1024,0.721,
1024,0.72,
1024,0.735,
1024,0.746,
1024,0.741,
1024,0.731,
1024,0.736,
1024,0.722,
1024,0.743,
1024,0.734,
1024,0.679,
1024,0.679,
1024,0.69,
1024,0.683,
1024,0.669,
1024,0.673,
1024,0.675,
1024,0.676,
1024,0.659,
1024,0.659,
1024,0.675,
1024,0.691,
1024,0.714,
1024,0.712,
1024,0.679,
1024,0.675,
1024,0.675,
1024,0.704,
1024,0.732,
1024,0.757,
1024,0.751,
1024,0.754,
1024,0.763,
1024,0.756,
1024,0.748,
1024,0.748,
1024,0.76,
1024,0.767,
1024,0.77,
1024,0.781,
1024,0.788,
1024,0.804,
1024,0.802,
1024,0.781,
1024,0.742,
1024,0.743,
1024,0.753,
1024,0.711,
1024,0.685,
1024,0.678,
1024,0.665,
1024,0.661,
1024,0.675,
1024,0.681,
1024,0.679,
1024,0.7,
1024,0.671,
1024,0.664,
1024,0.635,
1024,0.64,
1024,0.665,
1024,0.675,
1024,0.678,
1024,0.673,
1024,0.653,
1024,0.622,
1024,0.614,
1024,0.611,
1024,0.606,
1024,0.58,
1024,0.549,
1024,0.558,
1024,0.557,
1024,0.568,
1024,0.568,
1024,0.612,
1024,0.613,
1024,0.619,
1024,0.592,
1024,0.606,
1024,0.629,
1024,0.65,
1024,0.666,
1024,0.628,
1024,0.58,
1024,0.592,
1024,0.612,
1024,0.612,
1024,0.597,
1024,0.551,
1024,0.523,
1024,0.511,
1024,0.527,
1024,0.539,
1024,0.528,
1024,0.523,
1024,0.525,
1024,0.543,
1024,0.562,
1024,0.54,
1024,0.528,
1024,0.54,
1024,0.558,
1024,0.561,
1024,0.55,
1024,0.542,
1024,0.536,
1024,0.542,
1024,0.532,
1024,0.523,
1024,0.534,
1024,0.515,
1024,0.519,
1024,0.538,
1024,0.547,
1024,0.539,
1024,0.563,
1024,0.569,
1024,0.581,
1024,0.574,
1024,0.606,
1024,0.618,
1024,0.625,
1024,0.637,
1024,0.643,
1024,0.63,
1024,0.612,
1024,0.604,
1024,0.591,
1024,0.582,
1024,0.57,
1024,0.56,
1024,0.559,
1024,0.569,
1024,0.584,
1024,0.588,
1024,0.595,
1024,0.595,
1024,0.596,
1024,0.593,
1024,0.578,
1024,0.571,
1024,0.566,
1024,0.564,
1024,0.528,
1024,0.528,
1024,0.533,
1024,0.532,
1024,0.513,
1024,0.49,
1024,0.488,
1024,0.522,
1024,0.549,
1024,0.549,
1024,0.543,
1024,0.553,
1024,0.546,
1024,0.543,
1024,0.556,
1024,0.558,
1024,0.574,
1024,0.584,
1024,0.577,
1024,0.579,
1024,0.59,
1024,0.591,
1024,0.6,
1024,0.594,
1024,0.613,
1024,0.629,
1024,0.643,
1024,0.647,
1024,0.65,
1024,0.65,
1024,0.637,
1024,0.63,
1024,0.62,
1024,0.61,
1024,0.615,
1024,0.585,
1024,0.589,
1024,0.563,
1024,0.55,
1024,0.565,
1024,0.565,
1024,0.581,
1024,0.564,
1024,0.539,
1024,0.529,
1024,0.496,
1024,0.488,
1024,0.478,
1024,0.477,
1024,0.476,
1024,0.471,
1024,0.47,
1024,0.503,
1024,0.499,
1024,0.513,
1024,0.519,
1024,0.5,
1024,0.485,
1024,0.478,
1024,0.483,
1024,0.481,
1024,0.488,
1024,0.491,
1024,0.489,
1024,0.487,
1024,0.466,
1024,0.458,
1024,0.45,
1024,0.435,
1024,0.417,
1024,0.397,
1024,0.394,
1024,0.412,
1024,0.414,
1024,0.404,
1024,0.406,
1024,0.418,
1024,0.434,
1024,0.441,
1024,0.434,
1024,0.434,
1024,0.443,
1024,0.446,
1024,0.454,
1024,0.447,
1024,0.442,
1024,0.449,
1024,0.457,
1024,0.457,
1024,0.45,
1024,0.44,
1024,0.418,
1024,0.413,
1024,0.422,
1024,0.425,
1024,0.434,
1024,0.436,
1024,0.447,
1024,0.454,
1024,0.455,
1024,0.471,
1024,0.476,
1024,0.481,
1024,0.485,
1024,0.49,
1024,0.488,
1024,0.487,
1024,0.486,
1024,0.49,
1024,0.486,
1024,0.494,
1024,0.5,
1024,0.515,
1024,0.514,
1024,0.519,
1024,0.536,
1024,0.546,
1024,0.548,
1024,0.559,
1024,0.569,
1024,0.587,
1024,0.593,
1024,0.578,
1024,0.581,
1024,0.579,
1024,0.57,
1024,0.551,
1024,0.535,
1024,0.533,
1024,0.519,
1024,0.507,
1024,0.509,
1024,0.523,
1024,0.54,
1024,0.543,
1024,0.541,
1024,0.532,
1024,0.516,
1024,0.499,
1024,0.499,
1024,0.502,
1024,0.503,
1024,0.492,
1024,0.469,
1024,0.469,
1024,0.462,
1024,0.431,
1024,0.424,
1024,0.42,
1024,0.408,
1024,0.385,
1024,0.363,
1024,0.353,
1024,0.348,
1024,0.343,
1024,0.335,
1024,0.339,
1024,0.321,
1024,0.322,
1024,0.331,
1024,0.334,
1024,0.349,
1024,0.355,
1024,0.352,
1024,0.371,
1024,0.377,
1024,0.359,
1024,0.348,
1024,0.336,
1024,0.33,
1024,0.328,
1024,0.34,
1024,0.346,
1024,0.354,
1024,0.382,
1024,0.388,
1024,0.402,
1024,0.419,
1024,0.453,
1024,0.451,
1024,0.441,
1024,0.459,
1024,0.467,
1024,0.465,
1024,0.469,
1024,0.484,
1024,0.516,
1024,0.528,
1024,0.501,
1024,0.506,
1024,0.524,
1024,0.532,
1024,0.539,
1024,0.558,
1024,0.59,
1024,0.614,
1024,0.64,
1024,0.655,
1024,0.673,
1024,0.664,
1024,0.656,
1024,0.678,
1024,0.682,
1024,0.688,
1024,0.692,
1024,0.678,
1024,0.685,
1024,0.71,
1024,0.706,
1024,0.702,
1024,0.701,
1024,0.714,
1024,0.74,
1024,0.75,
1024,0.75,
1024,0.759,
1024,0.782,
1024,0.798,
1024,0.8,
1024,0.787,
1024,0.78,
1024,0.804,
1024,0.833,
1024,0.839,
1024,0.834,
1024,0.831,
1024,0.822,
1024,0.816,
1024,0.812,
1024,0.801,
1024,0.783,
1024,0.788,
1024,0.761,
1024,0.758,
1024,0.767,
1024,0.771,
1024,0.778,
1024,0.795,
1024,0.8,
1024,0.794,
1024,0.805,
1024,0.812,
1024,0.808,
1024,0.81,
1024,0.81,
1024,0.814,
1024,0.82,
1024,0.819,
1024,0.829,
1024,0.827,
1024,0.851,
1024,0.874,
1024,0.864,
1024,0.852,
1024,0.876,
1024,0.884,
1024,0.88,
1024,0.889,
1024,0.893,
1024,0.885,
1024,0.903,
1024,0.907,
1024,0.895,
1024,0.892,
1024,0.892,
1024,0.891,
1024,0.902,
1024,0.906,
1024,0.912,
1024,0.912,
1024,0.908,
1024,0.92,
1024,0.923,
1024,0.923,
1024,0.924,
1024,0.92,
1024,0.909,
1024,0.911,
1024,0.908,
1024,0.912,
1024,0.911,
1024,0.912,
1024,0.916,
1024,0.903,
1024,0.889,
1024,0.878,
1024,0.862,
1024,0.844,
1024,0.847,
1024,0.828,
1024,0.808,
1024,0.795,
1024,0.797,
1024,0.802,
1024,0.803,
1024,0.783,
1024,0.777,
1024,0.759,
1024,0.721,
1024,0.704,
1024,0.707,
1024,0.693,
1024,0.696,
1024,0.695,
1024,0.677,
1024,0.651,
1024,0.642,
1024,0.636,
1024,0.63,
1024,0.643,
1024,0.634,
1024,0.627,
1024,0.619,
1024,0.626,
1024,0.606,
1024,0.588,
1024,0.581,
1024,0.576,
1024,0.561,
1024,0.55,
1024,0.531,
1024,0.529,
1024,0.521,
1024,0.523,
1024,0.525,
1024,0.528,
1024,0.528,
1024,0.533,
1024,0.549,
1024,0.565,
1024,0.565,
1024,0.559,
1024,0.57,
1024,0.58,
1024,0.587,
1024,0.596,
1024,0.587,
1024,0.562,
1024,0.566,
1024,0.56,
1024,0.558,
1024,0.563,
1024,0.562,
1024,0.561,
1024,0.572,
1024,0.571,
1024,0.585,
1024,0.608,
1024,0.609,
1024,0.622,
1024,0.617,
1024,0.617,
1024,0.631,
1024,0.658,
1024,0.675,
1024,0.677,
1024,0.685,
1024,0.672,
1024,0.679,
1024,0.688,
1024,0.697,
1024,0.682,
1024,0.653,
1024,0.653,
1024,0.659,
1024,0.661,
1024,0.66,
1024,0.676,
1024,0.672,
1024,0.65,
1024,0.639,
1024,0.648,
1024,0.622,
1024,0.603,
1024,0.591,
1024,0.608,
1024,0.652,
1024,0.683,
1024,0.683,
1024,0.693,
1024,0.704,
1024,0.705,
1024,0.708,
1024,0.713,
1024,0.706,
1024,0.71,
1024,0.719,
1024,0.703,
1024,0.689,
1024,0.679,
1024,0.67,
1024,0.659,
1024,0.623,
1024,0.628,
1024,0.653,
1024,0.663,
1024,0.671,
1024,0.667,
1024,0.686,
1024,0.688,
1024,0.668,
1024,0.66,
1024,0.672,
1024,0.669,
1024,0.683,
1024,0.688,
1024,0.715,
1024,0.737,
1024,0.745,
1024,0.721,
1024,0.718,
1024,0.718,
1024,0.705,
1024,0.711,
1024,0.701,
1024,0.699,
1024,0.724,
1024,0.708,
1024,0.702,
1024,0.707,
1024,0.702,
1024,0.717,
1024,0.743,
1024,0.733,
1024,0.719,
1024,0.703,
1024,0.692,
1024,0.705,
1024,0.733,
1024,0.749,
1024,0.761,
1024,0.765,
1024,0.779,
1024,0.778,
1024,0.781,
1024,0.785,
1024,0.763,
1024,0.746,
1024,0.746,
1024,0.745,
1024,0.762,
1024,0.792,
1024,0.795,
1024,0.791,
1024,0.802,
1024,0.815,
1024,0.796,
1024,0.795,
1024,0.804,
1024,0.787,
1024,0.779,
1024,0.787,
1024,0.785,
1024,0.777,
1024,0.772,
