,Mutual_Cooperation,Mutual_Defection,Exploitation
2656,1891.0,1530.0,1529.0
2657,1891.0,1524.0,1535.0
2658,1893.0,1486.0,1571.0
2659,1944.0,1420.0,1586.0
2660,1926.0,1448.0,1576.0
2661,1924.0,1494.0,1532.0
2662,1854.0,1512.0,1584.0
2663,1874.0,1475.0,1601.0
2664,1852.0,1532.0,1566.0
2665,1798.0,1563.0,1589.0
2666,1818.0,1517.0,1615.0
2667,1803.0,1558.0,1589.0
2668,1815.0,1564.0,1571.0
2669,1753.0,1557.0,1640.0
2670,1716.0,1594.0,1640.0
2671,1708.0,1607.0,1635.0
2672,1692.0,1578.0,1680.0
2673,1707.0,1612.0,1631.0
2674,1705.0,1593.0,1652.0
2675,1715.0,1569.0,1666.0
2676,1722.0,1596.0,1632.0
2677,1751.0,1533.0,1666.0
2678,1797.0,1558.0,1595.0
2679,1816.0,1561.0,1573.0
2680,1835.0,1570.0,1545.0
2681,1775.0,1607.0,1568.0
2682,1746.0,1629.0,1575.0
2683,1700.0,1687.0,1563.0
2684,1709.0,1678.0,1563.0
2685,1696.0,1699.0,1555.0
2686,1705.0,1655.0,1590.0
2687,1728.0,1706.0,1516.0
2688,1721.0,1701.0,1528.0
2689,1661.0,1696.0,1593.0
2690,1673.0,1785.0,1492.0
2691,1620.0,1782.0,1548.0
2692,1595.0,1832.0,1523.0
2693,1607.0,1851.0,1492.0
2694,1580.0,1818.0,1552.0
2695,1563.0,1821.0,1566.0
2696,1502.0,1877.0,1571.0
2697,1524.0,1819.0,1607.0
2698,1497.0,1871.0,1582.0
2699,1486.0,1903.0,1561.0
2700,1495.0,1925.0,1530.0
2701,1520.0,1927.0,1503.0
2702,1452.0,1940.0,1558.0
2703,1435.0,2026.0,1489.0
2704,1446.0,2046.0,1458.0
2705,1499.0,2043.0,1408.0
2706,1479.0,2009.0,1462.0
2707,1474.0,1996.0,1480.0
2708,1513.0,1975.0,1462.0
2709,1507.0,1955.0,1488.0
2710,1481.0,2030.0,1439.0
2711,1479.0,2014.0,1457.0
2712,1424.0,2013.0,1513.0
2713,1439.0,2083.0,1428.0
2714,1444.0,2092.0,1414.0
2715,1421.0,2104.0,1425.0
2716,1414.0,2086.0,1450.0
2717,1454.0,2057.0,1439.0
2718,1456.0,2013.0,1481.0
2719,1461.0,2027.0,1462.0
2720,1467.0,2022.0,1461.0
2721,1490.0,1931.0,1529.0
2722,1548.0,1887.0,1515.0
2723,1580.0,1888.0,1482.0
2724,1613.0,1891.0,1446.0
2725,1563.0,1908.0,1479.0
2726,1569.0,1906.0,1475.0
2727,1605.0,1901.0,1444.0
2728,1572.0,1882.0,1496.0
2729,1577.0,1913.0,1460.0
2730,1566.0,1928.0,1456.0
2731,1577.0,1940.0,1433.0
2732,1589.0,1952.0,1409.0
2733,1542.0,1981.0,1427.0
2734,1522.0,1986.0,1442.0
2735,1562.0,1958.0,1430.0
2736,1582.0,1934.0,1434.0
2737,1592.0,1899.0,1459.0
2738,1573.0,1897.0,1480.0
2739,1572.0,1965.0,1413.0
2740,1539.0,1971.0,1440.0
2741,1529.0,1938.0,1483.0
2742,1561.0,1906.0,1483.0
2743,1641.0,1840.0,1469.0
2744,1608.0,1849.0,1493.0
2745,1597.0,1879.0,1474.0
2746,1622.0,1868.0,1460.0
2747,1547.0,1894.0,1509.0
2748,1538.0,1888.0,1524.0
2749,1520.0,1948.0,1482.0
2750,1538.0,1919.0,1493.0
2751,1527.0,1960.0,1463.0
2752,1540.0,1918.0,1492.0
2753,1515.0,1935.0,1500.0
2754,1515.0,1986.0,1449.0
2755,1513.0,1951.0,1486.0
2756,1532.0,1976.0,1442.0
2757,1538.0,1952.0,1460.0
2758,1510.0,1984.0,1456.0
2759,1538.0,1908.0,1504.0
2760,1521.0,1944.0,1485.0
2761,1458.0,1994.0,1498.0
2762,1460.0,2005.0,1485.0
2763,1489.0,1947.0,1514.0
2764,1485.0,1960.0,1505.0
2765,1404.0,2039.0,1507.0
2766,1419.0,2038.0,1493.0
2767,1409.0,2068.0,1473.0
2768,1367.0,2089.0,1494.0
2769,1367.0,2088.0,1495.0
2770,1373.0,2123.0,1454.0
2771,1406.0,2093.0,1451.0
2772,1431.0,2008.0,1511.0
2773,1485.0,2029.0,1436.0
2774,1488.0,1990.0,1472.0
2775,1503.0,1980.0,1467.0
2776,1473.0,1967.0,1510.0
2777,1502.0,1967.0,1481.0
2778,1512.0,1947.0,1491.0
2779,1504.0,1974.0,1472.0
2780,1440.0,2034.0,1476.0
2781,1455.0,2052.0,1443.0
2782,1456.0,2049.0,1445.0
2783,1450.0,2068.0,1432.0
2784,1414.0,2026.0,1510.0
2785,1425.0,2076.0,1449.0
2786,1412.0,2019.0,1519.0
2787,1452.0,1973.0,1525.0
2788,1475.0,1963.0,1512.0
2789,1492.0,1952.0,1506.0
2790,1531.0,1964.0,1455.0
2791,1574.0,1900.0,1476.0
2792,1544.0,1933.0,1473.0
2793,1517.0,1951.0,1482.0
2794,1507.0,1977.0,1466.0
2795,1552.0,1896.0,1502.0
2796,1583.0,1863.0,1504.0
2797,1600.0,1819.0,1531.0
2798,1635.0,1786.0,1529.0
2799,1643.0,1797.0,1510.0
2800,1635.0,1846.0,1469.0
2801,1575.0,1904.0,1471.0
2802,1569.0,1857.0,1524.0
2803,1537.0,1902.0,1511.0
2804,1484.0,1953.0,1513.0
2805,1518.0,1981.0,1451.0
2806,1533.0,1869.0,1548.0
2807,1553.0,1892.0,1505.0
2808,1508.0,1933.0,1509.0
2809,1526.0,1918.0,1506.0
2810,1505.0,1935.0,1510.0
2811,1468.0,1974.0,1508.0
2812,1457.0,2003.0,1490.0
2813,1497.0,1924.0,1529.0
2814,1532.0,1924.0,1494.0
2815,1522.0,1980.0,1448.0
2816,1466.0,2000.0,1484.0
2817,1483.0,2017.0,1450.0
2818,1470.0,1986.0,1494.0
2819,1419.0,1995.0,1536.0
2820,1396.0,2079.0,1475.0
2821,1422.0,2101.0,1427.0
2822,1383.0,2119.0,1448.0
2823,1352.0,2159.0,1439.0
2824,1355.0,2204.0,1391.0
2825,1303.0,2177.0,1470.0
2826,1306.0,2157.0,1487.0
2827,1352.0,2144.0,1454.0
2828,1320.0,2151.0,1479.0
2829,1321.0,2202.0,1427.0
2830,1338.0,2159.0,1453.0
2831,1348.0,2172.0,1430.0
2832,1291.0,2211.0,1448.0
2833,1290.0,2229.0,1431.0
2834,1229.0,2283.0,1438.0
2835,1253.0,2309.0,1388.0
2836,1269.0,2237.0,1444.0
2837,1300.0,2255.0,1395.0
2838,1337.0,2176.0,1437.0
2839,1323.0,2191.0,1436.0
2840,1333.0,2138.0,1479.0
2841,1367.0,2112.0,1471.0
2842,1333.0,2166.0,1451.0
2843,1277.0,2205.0,1468.0
2844,1291.0,2161.0,1498.0
2845,1344.0,2157.0,1449.0
2846,1355.0,2155.0,1440.0
2847,1347.0,2176.0,1427.0
2848,1372.0,2177.0,1401.0
2849,1282.0,2223.0,1445.0
2850,1280.0,2231.0,1439.0
2851,1297.0,2211.0,1442.0
2852,1282.0,2213.0,1455.0
2853,1296.0,2262.0,1392.0
2854,1291.0,2297.0,1362.0
2855,1299.0,2308.0,1343.0
2856,1280.0,2261.0,1409.0
2857,1317.0,2229.0,1404.0
2858,1297.0,2245.0,1408.0
2859,1293.0,2268.0,1389.0
2860,1273.0,2257.0,1420.0
2861,1277.0,2218.0,1455.0
2862,1270.0,2255.0,1425.0
2863,1210.0,2255.0,1485.0
2864,1215.0,2258.0,1477.0
2865,1161.0,2324.0,1465.0
2866,1196.0,2320.0,1434.0
2867,1184.0,2292.0,1474.0
2868,1177.0,2312.0,1461.0
2869,1171.0,2288.0,1491.0
2870,1187.0,2264.0,1499.0
2871,1212.0,2266.0,1472.0
2872,1232.0,2220.0,1498.0
2873,1274.0,2204.0,1472.0
2874,1254.0,2222.0,1474.0
2875,1235.0,2185.0,1530.0
2876,1249.0,2126.0,1575.0
2877,1301.0,2134.0,1515.0
2878,1307.0,2149.0,1494.0
2879,1285.0,2069.0,1596.0
2880,1320.0,2080.0,1550.0
2881,1334.0,2029.0,1587.0
2882,1346.0,1995.0,1609.0
2883,1285.0,2058.0,1607.0
2884,1302.0,2074.0,1574.0
2885,1249.0,2124.0,1577.0
2886,1288.0,2114.0,1548.0
2887,1279.0,2069.0,1602.0
2888,1271.0,2082.0,1597.0
2889,1248.0,2118.0,1584.0
2890,1225.0,2137.0,1588.0
2891,1229.0,2144.0,1577.0
2892,1239.0,2149.0,1562.0
2893,1231.0,2134.0,1585.0
2894,1239.0,2107.0,1604.0
2895,1184.0,2116.0,1650.0
2896,1170.0,2130.0,1650.0
2897,1193.0,2155.0,1602.0
2898,1213.0,2099.0,1638.0
2899,1228.0,2090.0,1632.0
2900,1210.0,2133.0,1607.0
2901,1192.0,2121.0,1637.0
2902,1193.0,2099.0,1658.0
2903,1212.0,2118.0,1620.0
2904,1226.0,2085.0,1639.0
2905,1255.0,2050.0,1645.0
2906,1218.0,2089.0,1643.0
2907,1246.0,2106.0,1598.0
2908,1239.0,2163.0,1548.0
2909,1227.0,2163.0,1560.0
2910,1236.0,2109.0,1605.0
2911,1209.0,2134.0,1607.0
2912,1182.0,2217.0,1551.0
2913,1170.0,2249.0,1531.0
2914,1140.0,2243.0,1567.0
2915,1106.0,2260.0,1584.0
2916,1106.0,2282.0,1562.0
2917,1099.0,2273.0,1578.0
2918,1156.0,2281.0,1513.0
2919,1113.0,2313.0,1524.0
2920,1108.0,2322.0,1520.0
2921,1115.0,2329.0,1506.0
2922,1122.0,2314.0,1514.0
2923,1077.0,2306.0,1567.0
2924,1095.0,2297.0,1558.0
2925,1114.0,2311.0,1525.0
2926,1127.0,2311.0,1512.0
2927,1127.0,2305.0,1518.0
2928,1108.0,2332.0,1510.0
2929,1068.0,2329.0,1553.0
2930,1060.0,2390.0,1500.0
2931,1077.0,2409.0,1464.0
2932,1076.0,2343.0,1531.0
2933,1078.0,2356.0,1516.0
2934,1079.0,2406.0,1465.0
2935,1077.0,2353.0,1520.0
2936,1104.0,2295.0,1551.0
2937,1111.0,2274.0,1565.0
2938,1124.0,2345.0,1481.0
2939,1114.0,2376.0,1460.0
2940,1126.0,2343.0,1481.0
2941,1119.0,2312.0,1519.0
2942,1172.0,2241.0,1537.0
2943,1221.0,2178.0,1551.0
2944,1211.0,2179.0,1560.0
2945,1223.0,2207.0,1520.0
2946,1232.0,2198.0,1520.0
2947,1202.0,2191.0,1557.0
2948,1221.0,2142.0,1587.0
2949,1273.0,2144.0,1533.0
2950,1269.0,2176.0,1505.0
2951,1278.0,2165.0,1507.0
2952,1278.0,2201.0,1471.0
2953,1301.0,2141.0,1508.0
2954,1327.0,2143.0,1480.0
2955,1308.0,2141.0,1501.0
2956,1305.0,2152.0,1493.0
2957,1270.0,2181.0,1499.0
2958,1259.0,2164.0,1527.0
2959,1254.0,2191.0,1505.0
2960,1284.0,2142.0,1524.0
2961,1253.0,2168.0,1529.0
2962,1220.0,2242.0,1488.0
2963,1208.0,2237.0,1505.0
2964,1237.0,2225.0,1488.0
2965,1202.0,2265.0,1483.0
2966,1152.0,2341.0,1457.0
2967,1159.0,2365.0,1426.0
2968,1158.0,2342.0,1450.0
2969,1174.0,2326.0,1450.0
2970,1136.0,2345.0,1469.0
2971,1119.0,2363.0,1468.0
2972,1138.0,2361.0,1451.0
2973,1130.0,2360.0,1460.0
2974,1150.0,2371.0,1429.0
2975,1118.0,2388.0,1444.0
2976,1108.0,2362.0,1480.0
2977,1106.0,2426.0,1418.0
2978,1089.0,2420.0,1441.0
2979,1123.0,2400.0,1427.0
2980,1129.0,2373.0,1448.0
2981,1136.0,2411.0,1403.0
2982,1147.0,2366.0,1437.0
2983,1161.0,2413.0,1376.0
2984,1091.0,2441.0,1418.0
2985,1053.0,2494.0,1403.0
2986,1013.0,2502.0,1435.0
2987,1043.0,2462.0,1445.0
2988,1008.0,2505.0,1437.0
2989,1010.0,2542.0,1398.0
2990,1022.0,2542.0,1386.0
2991,955.0,2606.0,1389.0
2992,902.0,2652.0,1396.0
2993,947.0,2651.0,1352.0
2994,951.0,2658.0,1341.0
2995,946.0,2660.0,1344.0
2996,953.0,2662.0,1335.0
2997,979.0,2658.0,1313.0
2998,989.0,2627.0,1334.0
2999,980.0,2623.0,1347.0
3000,982.0,2628.0,1340.0
3001,1009.0,2625.0,1316.0
3002,1030.0,2612.0,1308.0
3003,1008.0,2548.0,1394.0
3004,1009.0,2573.0,1368.0
3005,1021.0,2573.0,1356.0
3006,1007.0,2601.0,1342.0
3007,983.0,2605.0,1362.0
3008,976.0,2640.0,1334.0
3009,966.0,2623.0,1361.0
3010,980.0,2631.0,1339.0
3011,930.0,2730.0,1290.0
3012,909.0,2718.0,1323.0
3013,916.0,2752.0,1282.0
3014,910.0,2756.0,1284.0
3015,919.0,2774.0,1257.0
3016,907.0,2752.0,1291.0
3017,910.0,2759.0,1281.0
3018,916.0,2783.0,1251.0
3019,892.0,2761.0,1297.0
3020,891.0,2800.0,1259.0
3021,877.0,2783.0,1290.0
3022,841.0,2856.0,1253.0
3023,860.0,2858.0,1232.0
3024,865.0,2864.0,1221.0
3025,857.0,2872.0,1221.0
3026,853.0,2881.0,1216.0
3027,839.0,2909.0,1202.0
3028,863.0,2889.0,1198.0
3029,811.0,2927.0,1212.0
3030,822.0,2946.0,1182.0
3031,783.0,2960.0,1207.0
3032,794.0,2874.0,1282.0
3033,844.0,2862.0,1244.0
3034,803.0,2834.0,1313.0
3035,807.0,2910.0,1233.0
3036,792.0,2920.0,1238.0
3037,779.0,2963.0,1208.0
3038,797.0,2891.0,1262.0
3039,792.0,2910.0,1248.0
3040,815.0,2881.0,1254.0
3041,810.0,2905.0,1235.0
3042,766.0,2928.0,1256.0
3043,775.0,2950.0,1225.0
3044,788.0,2933.0,1229.0
3045,817.0,2923.0,1210.0
3046,811.0,2890.0,1249.0
3047,779.0,2952.0,1219.0
3048,740.0,2990.0,1220.0
3049,781.0,2985.0,1184.0
3050,798.0,2964.0,1188.0
3051,794.0,2952.0,1204.0
3052,817.0,2958.0,1175.0
3053,795.0,2970.0,1185.0
3054,801.0,2959.0,1190.0
3055,817.0,2988.0,1145.0
3056,807.0,2976.0,1167.0
3057,813.0,2959.0,1178.0
3058,774.0,2997.0,1179.0
3059,779.0,3052.0,1119.0
3060,792.0,2942.0,1216.0
3061,809.0,2954.0,1187.0
3062,805.0,2935.0,1210.0
3063,781.0,2969.0,1200.0
3064,786.0,3001.0,1163.0
3065,790.0,2944.0,1216.0
3066,768.0,2993.0,1189.0
3067,752.0,2973.0,1225.0
3068,755.0,3011.0,1184.0
3069,758.0,2990.0,1202.0
3070,782.0,2995.0,1173.0
3071,810.0,2938.0,1202.0
3072,817.0,2938.0,1195.0
3073,805.0,2939.0,1206.0
3074,814.0,2937.0,1199.0
3075,837.0,2958.0,1155.0
3076,851.0,2940.0,1159.0
3077,840.0,2889.0,1221.0
3078,861.0,2908.0,1181.0
3079,864.0,2917.0,1169.0
3080,897.0,2872.0,1181.0
3081,876.0,2861.0,1213.0
3082,904.0,2807.0,1239.0
3083,912.0,2832.0,1206.0
3084,929.0,2829.0,1192.0
3085,935.0,2811.0,1204.0
3086,950.0,2730.0,1270.0
3087,993.0,2778.0,1179.0
3088,1006.0,2754.0,1190.0
3089,996.0,2730.0,1224.0
3090,1014.0,2695.0,1241.0
3091,994.0,2706.0,1250.0
3092,1031.0,2739.0,1180.0
3093,1043.0,2693.0,1214.0
3094,1056.0,2696.0,1198.0
3095,1052.0,2655.0,1243.0
3096,1066.0,2688.0,1196.0
3097,1074.0,2606.0,1270.0
3098,1101.0,2553.0,1296.0
3099,1168.0,2545.0,1237.0
3100,1155.0,2496.0,1299.0
3101,1105.0,2504.0,1341.0
3102,1080.0,2573.0,1297.0
3103,1077.0,2600.0,1273.0
3104,1094.0,2625.0,1231.0
3105,1096.0,2586.0,1268.0
3106,1112.0,2614.0,1224.0
3107,1144.0,2588.0,1218.0
3108,1149.0,2546.0,1255.0
3109,1107.0,2606.0,1237.0
3110,1083.0,2637.0,1230.0
3111,1072.0,2680.0,1198.0
3112,1052.0,2708.0,1190.0
3113,1068.0,2684.0,1198.0
3114,1072.0,2680.0,1198.0
3115,1031.0,2720.0,1199.0
3116,998.0,2757.0,1195.0
3117,1006.0,2786.0,1158.0
3118,1018.0,2796.0,1136.0
3119,1037.0,2713.0,1200.0
3120,1040.0,2688.0,1222.0
3121,1032.0,2663.0,1255.0
3122,1074.0,2662.0,1214.0
3123,1028.0,2754.0,1168.0
3124,966.0,2820.0,1164.0
3125,974.0,2822.0,1154.0
3126,1003.0,2787.0,1160.0
3127,957.0,2801.0,1192.0
3128,962.0,2830.0,1158.0
3129,994.0,2782.0,1174.0
3130,1015.0,2782.0,1153.0
3131,958.0,2848.0,1144.0
3132,963.0,2841.0,1146.0
3133,907.0,2864.0,1179.0
3134,941.0,2884.0,1125.0
3135,919.0,2888.0,1143.0
3136,906.0,2869.0,1175.0
3137,918.0,2866.0,1166.0
3138,938.0,2813.0,1199.0
3139,953.0,2814.0,1183.0
3140,953.0,2833.0,1164.0
3141,994.0,2722.0,1234.0
3142,1008.0,2720.0,1222.0
3143,963.0,2736.0,1251.0
3144,963.0,2742.0,1245.0
3145,968.0,2739.0,1243.0
3146,990.0,2699.0,1261.0
3147,1014.0,2603.0,1333.0
3148,1039.0,2633.0,1278.0
3149,1044.0,2656.0,1250.0
3150,1013.0,2658.0,1279.0
3151,1004.0,2701.0,1245.0
3152,919.0,2758.0,1273.0
3153,954.0,2701.0,1295.0
3154,977.0,2714.0,1259.0
3155,977.0,2707.0,1266.0
3156,927.0,2759.0,1264.0
3157,955.0,2781.0,1214.0
3158,957.0,2851.0,1142.0
3159,958.0,2854.0,1138.0
3160,938.0,2809.0,1203.0
3161,939.0,2829.0,1182.0
3162,962.0,2801.0,1187.0
3163,937.0,2791.0,1222.0
3164,956.0,2814.0,1180.0
3165,975.0,2828.0,1147.0
3166,966.0,2836.0,1148.0
3167,970.0,2845.0,1135.0
3168,979.0,2855.0,1116.0
3169,920.0,2875.0,1155.0
3170,954.0,2903.0,1093.0
3171,959.0,2969.0,1022.0
3172,953.0,2938.0,1059.0
3173,962.0,2913.0,1075.0
3174,968.0,2891.0,1091.0
3175,962.0,2867.0,1121.0
3176,974.0,2804.0,1172.0
3177,957.0,2875.0,1118.0
3178,974.0,2902.0,1074.0
3179,947.0,2885.0,1118.0
3180,973.0,2857.0,1120.0
3181,953.0,2868.0,1129.0
3182,962.0,2898.0,1090.0
3183,962.0,2886.0,1102.0
3184,988.0,2752.0,1210.0
3185,1027.0,2753.0,1170.0
3186,1024.0,2801.0,1125.0
3187,1018.0,2785.0,1147.0
3188,1041.0,2757.0,1152.0
3189,1005.0,2816.0,1129.0
3190,992.0,2784.0,1174.0
3191,1020.0,2761.0,1169.0
3192,1018.0,2752.0,1180.0
3193,1019.0,2739.0,1192.0
3194,1025.0,2688.0,1237.0
3195,1058.0,2666.0,1226.0
3196,1064.0,2597.0,1289.0
3197,1090.0,2587.0,1273.0
3198,1094.0,2581.0,1275.0
3199,1086.0,2600.0,1264.0
3200,1095.0,2588.0,1267.0
3201,1116.0,2535.0,1299.0
3202,1112.0,2552.0,1286.0
3203,1138.0,2510.0,1302.0
3204,1163.0,2536.0,1251.0
3205,1183.0,2455.0,1312.0
3206,1213.0,2410.0,1327.0
3207,1257.0,2384.0,1309.0
3208,1297.0,2408.0,1245.0
3209,1251.0,2414.0,1285.0
3210,1276.0,2377.0,1297.0
3211,1280.0,2354.0,1316.0
3212,1292.0,2340.0,1318.0
3213,1278.0,2301.0,1371.0
3214,1269.0,2336.0,1345.0
3215,1246.0,2410.0,1294.0
3216,1228.0,2429.0,1293.0
3217,1258.0,2341.0,1351.0
3218,1266.0,2314.0,1370.0
3219,1244.0,2316.0,1390.0
3220,1211.0,2354.0,1385.0
3221,1234.0,2378.0,1338.0
3222,1257.0,2327.0,1366.0
3223,1261.0,2300.0,1389.0
3224,1273.0,2286.0,1391.0
3225,1304.0,2269.0,1377.0
3226,1313.0,2192.0,1445.0
3227,1373.0,2161.0,1416.0
3228,1390.0,2209.0,1351.0
3229,1397.0,2191.0,1362.0
3230,1413.0,2146.0,1391.0
3231,1384.0,2168.0,1398.0
3232,1349.0,2230.0,1371.0
3233,1337.0,2291.0,1322.0
3234,1315.0,2248.0,1387.0
3235,1258.0,2326.0,1366.0
3236,1255.0,2305.0,1390.0
3237,1279.0,2329.0,1342.0
3238,1294.0,2225.0,1431.0
3239,1239.0,2310.0,1401.0
3240,1248.0,2316.0,1386.0
3241,1250.0,2300.0,1400.0
3242,1231.0,2312.0,1407.0
3243,1209.0,2335.0,1406.0
3244,1152.0,2385.0,1413.0
3245,1152.0,2452.0,1346.0
3246,1160.0,2415.0,1375.0
3247,1143.0,2420.0,1387.0
3248,1158.0,2431.0,1361.0
3249,1168.0,2475.0,1307.0
3250,1125.0,2498.0,1327.0
3251,1065.0,2563.0,1322.0
3252,1078.0,2542.0,1330.0
3253,1112.0,2541.0,1297.0
3254,1114.0,2568.0,1268.0
3255,1081.0,2555.0,1314.0
3256,1096.0,2550.0,1304.0
3257,1087.0,2574.0,1289.0
3258,1099.0,2552.0,1299.0
3259,1103.0,2547.0,1300.0
3260,1137.0,2513.0,1300.0
3261,1137.0,2532.0,1281.0
3262,1099.0,2522.0,1329.0
3263,1064.0,2542.0,1344.0
3264,1024.0,2592.0,1334.0
3265,1034.0,2579.0,1337.0
3266,1055.0,2539.0,1356.0
3267,991.0,2601.0,1358.0
3268,997.0,2577.0,1376.0
3269,1003.0,2568.0,1379.0
3270,1023.0,2593.0,1334.0
3271,1009.0,2563.0,1378.0
3272,1007.0,2585.0,1358.0
3273,1035.0,2568.0,1347.0
3274,1042.0,2535.0,1373.0
3275,982.0,2591.0,1377.0
3276,962.0,2659.0,1329.0
3277,948.0,2663.0,1339.0
3278,918.0,2688.0,1344.0
3279,918.0,2635.0,1397.0
3280,925.0,2660.0,1365.0
3281,955.0,2621.0,1374.0
3282,911.0,2687.0,1352.0
3283,879.0,2688.0,1383.0
3284,909.0,2669.0,1372.0
3285,922.0,2652.0,1376.0
3286,926.0,2660.0,1364.0
3287,957.0,2612.0,1381.0
3288,1007.0,2487.0,1456.0
3289,984.0,2533.0,1433.0
3290,991.0,2598.0,1361.0
3291,1003.0,2498.0,1449.0
3292,1024.0,2524.0,1402.0
3293,1025.0,2508.0,1417.0
3294,974.0,2568.0,1408.0
3295,1011.0,2484.0,1455.0
3296,1043.0,2504.0,1403.0
3297,978.0,2541.0,1431.0
3298,988.0,2634.0,1328.0
3299,1002.0,2585.0,1363.0
3300,1000.0,2578.0,1372.0
3301,996.0,2588.0,1366.0
3302,970.0,2596.0,1384.0
3303,936.0,2619.0,1395.0
3304,915.0,2618.0,1417.0
3305,953.0,2548.0,1449.0
3306,941.0,2548.0,1461.0
3307,962.0,2558.0,1430.0
3308,954.0,2506.0,1490.0
3309,973.0,2484.0,1493.0
3310,994.0,2445.0,1511.0
3311,1023.0,2475.0,1452.0
3312,1022.0,2416.0,1512.0
3313,1083.0,2326.0,1541.0
3314,1107.0,2336.0,1507.0
3315,1126.0,2333.0,1491.0
3316,1114.0,2345.0,1491.0
3317,1084.0,2301.0,1565.0
3318,1131.0,2262.0,1557.0
3319,1164.0,2275.0,1511.0
3320,1184.0,2232.0,1534.0
3321,1143.0,2290.0,1517.0
3322,1172.0,2249.0,1529.0
3323,1175.0,2220.0,1555.0
3324,1185.0,2182.0,1583.0
3325,1199.0,2184.0,1567.0
3326,1183.0,2236.0,1531.0
3327,1187.0,2244.0,1519.0
3328,1198.0,2253.0,1499.0
3329,1214.0,2258.0,1478.0
3330,1236.0,2149.0,1565.0
3331,1240.0,2201.0,1509.0
3332,1273.0,2175.0,1502.0
3333,1296.0,2153.0,1501.0
3334,1286.0,2122.0,1542.0
3335,1296.0,2082.0,1572.0
3336,1287.0,2085.0,1578.0
3337,1305.0,2107.0,1538.0
3338,1277.0,2129.0,1544.0
3339,1198.0,2156.0,1596.0
3340,1244.0,2163.0,1543.0
3341,1277.0,2121.0,1552.0
3342,1278.0,2094.0,1578.0
3343,1228.0,2129.0,1593.0
3344,1231.0,2132.0,1587.0
3345,1261.0,2096.0,1593.0
3346,1271.0,2065.0,1614.0
3347,1347.0,1994.0,1609.0
3348,1313.0,2024.0,1613.0
3349,1293.0,2044.0,1613.0
3350,1310.0,2004.0,1636.0
3351,1331.0,2020.0,1599.0
3352,1324.0,2052.0,1574.0
3353,1348.0,1989.0,1613.0
3354,1373.0,1985.0,1592.0
3355,1388.0,1950.0,1612.0
3356,1396.0,1989.0,1565.0
3357,1424.0,1962.0,1564.0
3358,1379.0,1965.0,1606.0
3359,1390.0,1980.0,1580.0
3360,1324.0,2017.0,1609.0
3361,1364.0,2050.0,1536.0
3362,1354.0,2068.0,1528.0
3363,1352.0,2050.0,1548.0
3364,1360.0,2090.0,1500.0
3365,1350.0,2077.0,1523.0
3366,1342.0,2092.0,1516.0
3367,1372.0,2026.0,1552.0
3368,1397.0,1971.0,1582.0
3369,1402.0,2017.0,1531.0
3370,1396.0,2046.0,1508.0
3371,1431.0,1956.0,1563.0
3372,1409.0,1958.0,1583.0
3373,1369.0,2011.0,1570.0
3374,1369.0,2048.0,1533.0
3375,1278.0,2119.0,1553.0
3376,1332.0,2084.0,1534.0
3377,1287.0,2111.0,1552.0
3378,1304.0,2060.0,1586.0
3379,1330.0,2065.0,1555.0
3380,1339.0,2081.0,1530.0
3381,1308.0,2056.0,1586.0
3382,1315.0,2106.0,1529.0
3383,1302.0,2045.0,1603.0
3384,1323.0,2125.0,1502.0
3385,1318.0,2095.0,1537.0
3386,1304.0,2081.0,1565.0
3387,1348.0,2005.0,1597.0
3388,1372.0,2046.0,1532.0
3389,1392.0,2019.0,1539.0
3390,1371.0,1978.0,1601.0
3391,1310.0,2042.0,1598.0
3392,1353.0,2009.0,1588.0
3393,1383.0,2028.0,1539.0
3394,1384.0,2036.0,1530.0
3395,1400.0,1984.0,1566.0
3396,1350.0,2048.0,1552.0
3397,1352.0,2088.0,1510.0
3398,1363.0,2065.0,1522.0
3399,1339.0,2126.0,1485.0
3400,1354.0,2059.0,1537.0
3401,1369.0,2105.0,1476.0
3402,1389.0,2087.0,1474.0
3403,1410.0,2059.0,1481.0
3404,1364.0,2064.0,1522.0
3405,1320.0,2103.0,1527.0
3406,1272.0,2174.0,1504.0
3407,1272.0,2241.0,1437.0
3408,1220.0,2258.0,1472.0
3409,1201.0,2291.0,1458.0
3410,1177.0,2330.0,1443.0
3411,1141.0,2344.0,1465.0
3412,1152.0,2382.0,1416.0
3413,1172.0,2354.0,1424.0
3414,1167.0,2357.0,1426.0
3415,1091.0,2463.0,1396.0
3416,1109.0,2418.0,1423.0
3417,1096.0,2451.0,1403.0
3418,1098.0,2498.0,1354.0
3419,1093.0,2514.0,1343.0
3420,1078.0,2500.0,1372.0
3421,1043.0,2565.0,1342.0
3422,981.0,2546.0,1423.0
3423,947.0,2588.0,1415.0
3424,966.0,2631.0,1353.0
3425,963.0,2653.0,1334.0
3426,960.0,2580.0,1410.0
3427,969.0,2550.0,1431.0
3428,980.0,2562.0,1408.0
3429,1012.0,2467.0,1471.0
3430,1041.0,2505.0,1404.0
3431,1063.0,2434.0,1453.0
3432,1072.0,2411.0,1467.0
3433,1075.0,2383.0,1492.0
3434,1091.0,2402.0,1457.0
3435,1131.0,2337.0,1482.0
3436,1142.0,2292.0,1516.0
3437,1134.0,2293.0,1523.0
3438,1128.0,2320.0,1502.0
3439,1138.0,2328.0,1484.0
3440,1143.0,2327.0,1480.0
3441,1185.0,2330.0,1435.0
