,Mutual_Cooperation,Mutual_Defection,Exploitation
2100,881.0,2626.0,1443.0
2101,913.0,2599.0,1438.0
2102,942.0,2577.0,1431.0
2103,956.0,2580.0,1414.0
2104,988.0,2611.0,1351.0
2105,1009.0,2496.0,1445.0
2106,1031.0,2508.0,1411.0
2107,1024.0,2505.0,1421.0
2108,1053.0,2470.0,1427.0
2109,1069.0,2429.0,1452.0
2110,1079.0,2429.0,1442.0
2111,1087.0,2395.0,1468.0
2112,1068.0,2415.0,1467.0
2113,1021.0,2471.0,1458.0
2114,1043.0,2427.0,1480.0
2115,1041.0,2420.0,1489.0
2116,1053.0,2415.0,1482.0
2117,1031.0,2433.0,1486.0
2118,1050.0,2404.0,1496.0
2119,1049.0,2407.0,1494.0
2120,1079.0,2357.0,1514.0
2121,1092.0,2340.0,1518.0
2122,1113.0,2268.0,1569.0
2123,1133.0,2223.0,1594.0
2124,1186.0,2173.0,1591.0
2125,1216.0,2157.0,1577.0
2126,1193.0,2156.0,1601.0
2127,1196.0,2229.0,1525.0
2128,1192.0,2207.0,1551.0
2129,1212.0,2219.0,1519.0
2130,1146.0,2223.0,1581.0
2131,1159.0,2234.0,1557.0
2132,1178.0,2206.0,1566.0
2133,1196.0,2219.0,1535.0
2134,1199.0,2224.0,1527.0
2135,1228.0,2208.0,1514.0
2136,1174.0,2182.0,1594.0
2137,1211.0,2212.0,1527.0
2138,1155.0,2228.0,1567.0
2139,1126.0,2290.0,1534.0
2140,1119.0,2287.0,1544.0
2141,1113.0,2304.0,1533.0
2142,1108.0,2309.0,1533.0
2143,1106.0,2306.0,1538.0
2144,1135.0,2302.0,1513.0
2145,1184.0,2235.0,1531.0
2146,1209.0,2259.0,1482.0
2147,1195.0,2227.0,1528.0
2148,1153.0,2287.0,1510.0
2149,1132.0,2265.0,1553.0
2150,1103.0,2292.0,1555.0
2151,1093.0,2279.0,1578.0
2152,1057.0,2315.0,1578.0
2153,1094.0,2262.0,1594.0
2154,1123.0,2318.0,1509.0
2155,1128.0,2259.0,1563.0
2156,1115.0,2241.0,1594.0
2157,1141.0,2293.0,1516.0
2158,1092.0,2286.0,1572.0
2159,1103.0,2303.0,1544.0
2160,1146.0,2237.0,1567.0
2161,1170.0,2289.0,1491.0
2162,1173.0,2244.0,1533.0
2163,1174.0,2273.0,1503.0
2164,1198.0,2236.0,1516.0
2165,1201.0,2182.0,1567.0
2166,1139.0,2233.0,1578.0
2167,1110.0,2279.0,1561.0
2168,1111.0,2285.0,1554.0
2169,1133.0,2211.0,1606.0
2170,1144.0,2222.0,1584.0
2171,1111.0,2297.0,1542.0
2172,1095.0,2322.0,1533.0
2173,1108.0,2338.0,1504.0
2174,1141.0,2263.0,1546.0
2175,1160.0,2277.0,1513.0
2176,1165.0,2239.0,1546.0
2177,1155.0,2212.0,1583.0
2178,1186.0,2172.0,1592.0
2179,1215.0,2128.0,1607.0
2180,1236.0,2054.0,1660.0
2181,1281.0,2069.0,1600.0
2182,1300.0,2005.0,1645.0
2183,1288.0,2007.0,1655.0
2184,1311.0,1998.0,1641.0
2185,1351.0,2050.0,1549.0
2186,1385.0,2025.0,1540.0
2187,1373.0,2022.0,1555.0
2188,1406.0,1975.0,1569.0
2189,1438.0,1947.0,1565.0
2190,1378.0,1992.0,1580.0
2191,1430.0,1904.0,1616.0
2192,1458.0,1887.0,1605.0
2193,1467.0,1909.0,1574.0
2194,1450.0,1905.0,1595.0
2195,1447.0,1943.0,1560.0
2196,1479.0,1920.0,1551.0
2197,1518.0,1912.0,1520.0
2198,1549.0,1863.0,1538.0
2199,1550.0,1853.0,1547.0
2200,1614.0,1866.0,1470.0
2201,1616.0,1865.0,1469.0
2202,1555.0,1853.0,1542.0
2203,1552.0,1902.0,1496.0
2204,1504.0,1948.0,1498.0
2205,1501.0,1965.0,1484.0
2206,1548.0,1935.0,1467.0
2207,1558.0,1900.0,1492.0
2208,1596.0,1872.0,1482.0
2209,1611.0,1833.0,1506.0
2210,1605.0,1840.0,1505.0
2211,1548.0,1892.0,1510.0
2212,1553.0,1903.0,1494.0
2213,1583.0,1879.0,1488.0
2214,1617.0,1851.0,1482.0
2215,1612.0,1872.0,1466.0
2216,1643.0,1800.0,1507.0
2217,1682.0,1753.0,1515.0
2218,1696.0,1757.0,1497.0
2219,1699.0,1742.0,1509.0
2220,1681.0,1789.0,1480.0
2221,1730.0,1723.0,1497.0
2222,1747.0,1711.0,1492.0
2223,1756.0,1723.0,1471.0
2224,1685.0,1761.0,1504.0
2225,1689.0,1731.0,1530.0
2226,1692.0,1766.0,1492.0
2227,1665.0,1764.0,1521.0
2228,1646.0,1801.0,1503.0
2229,1652.0,1773.0,1525.0
2230,1672.0,1726.0,1552.0
2231,1717.0,1674.0,1559.0
2232,1731.0,1659.0,1560.0
2233,1759.0,1706.0,1485.0
2234,1794.0,1658.0,1498.0
2235,1754.0,1654.0,1542.0
2236,1703.0,1702.0,1545.0
2237,1661.0,1755.0,1534.0
2238,1695.0,1698.0,1557.0
2239,1715.0,1701.0,1534.0
2240,1698.0,1689.0,1563.0
2241,1736.0,1695.0,1519.0
2242,1715.0,1736.0,1499.0
2243,1760.0,1723.0,1467.0
2244,1693.0,1725.0,1532.0
2245,1697.0,1739.0,1514.0
2246,1641.0,1770.0,1539.0
2247,1592.0,1825.0,1533.0
2248,1502.0,1854.0,1594.0
2249,1567.0,1845.0,1538.0
2250,1630.0,1767.0,1553.0
2251,1645.0,1771.0,1534.0
2252,1572.0,1790.0,1588.0
2253,1572.0,1791.0,1587.0
2254,1627.0,1769.0,1554.0
2255,1638.0,1723.0,1589.0
2256,1638.0,1772.0,1540.0
2257,1604.0,1836.0,1510.0
2258,1581.0,1855.0,1514.0
2259,1534.0,1884.0,1532.0
2260,1524.0,1888.0,1538.0
2261,1550.0,1846.0,1554.0
2262,1606.0,1854.0,1490.0
2263,1607.0,1899.0,1444.0
2264,1549.0,1888.0,1513.0
2265,1561.0,1889.0,1500.0
2266,1545.0,1847.0,1558.0
2267,1576.0,1860.0,1514.0
2268,1573.0,1850.0,1527.0
2269,1590.0,1909.0,1451.0
2270,1606.0,1853.0,1491.0
2271,1632.0,1831.0,1487.0
2272,1657.0,1794.0,1499.0
2273,1635.0,1820.0,1495.0
2274,1634.0,1819.0,1497.0
2275,1642.0,1799.0,1509.0
2276,1638.0,1842.0,1470.0
2277,1649.0,1826.0,1475.0
2278,1660.0,1796.0,1494.0
2279,1614.0,1791.0,1545.0
2280,1616.0,1765.0,1569.0
2281,1593.0,1777.0,1580.0
2282,1607.0,1782.0,1561.0
2283,1610.0,1821.0,1519.0
2284,1567.0,1843.0,1540.0
2285,1608.0,1788.0,1554.0
2286,1575.0,1816.0,1559.0
2287,1595.0,1829.0,1526.0
2288,1583.0,1749.0,1618.0
2289,1588.0,1792.0,1570.0
2290,1622.0,1799.0,1529.0
2291,1636.0,1771.0,1543.0
2292,1643.0,1788.0,1519.0
2293,1675.0,1719.0,1556.0
2294,1698.0,1693.0,1559.0
2295,1682.0,1761.0,1507.0
2296,1699.0,1772.0,1479.0
2297,1703.0,1761.0,1486.0
2298,1721.0,1674.0,1555.0
2299,1756.0,1691.0,1503.0
2300,1702.0,1694.0,1554.0
2301,1645.0,1764.0,1541.0
2302,1586.0,1786.0,1578.0
2303,1537.0,1879.0,1534.0
2304,1572.0,1787.0,1591.0
2305,1611.0,1776.0,1563.0
2306,1600.0,1740.0,1610.0
2307,1566.0,1770.0,1614.0
2308,1590.0,1764.0,1596.0
2309,1610.0,1772.0,1568.0
2310,1570.0,1799.0,1581.0
2311,1571.0,1803.0,1576.0
2312,1553.0,1827.0,1570.0
2313,1551.0,1807.0,1592.0
2314,1556.0,1807.0,1587.0
2315,1558.0,1821.0,1571.0
2316,1571.0,1810.0,1569.0
2317,1563.0,1818.0,1569.0
2318,1511.0,1783.0,1656.0
2319,1506.0,1842.0,1602.0
2320,1518.0,1862.0,1570.0
2321,1518.0,1877.0,1555.0
2322,1461.0,1865.0,1624.0
2323,1470.0,1855.0,1625.0
2324,1422.0,1866.0,1662.0
2325,1429.0,1902.0,1619.0
2326,1402.0,1947.0,1601.0
2327,1372.0,1977.0,1601.0
2328,1371.0,1988.0,1591.0
2329,1395.0,1950.0,1605.0
2330,1396.0,1922.0,1632.0
2331,1444.0,1849.0,1657.0
2332,1434.0,1864.0,1652.0
2333,1382.0,1937.0,1631.0
2334,1436.0,1871.0,1643.0
2335,1452.0,1839.0,1659.0
2336,1400.0,1863.0,1687.0
2337,1377.0,1875.0,1698.0
2338,1390.0,1917.0,1643.0
2339,1416.0,1810.0,1724.0
2340,1433.0,1838.0,1679.0
2341,1440.0,1832.0,1678.0
2342,1440.0,1798.0,1712.0
2343,1447.0,1757.0,1746.0
2344,1407.0,1752.0,1791.0
2345,1446.0,1769.0,1735.0
2346,1454.0,1768.0,1728.0
2347,1458.0,1761.0,1731.0
2348,1446.0,1766.0,1738.0
2349,1437.0,1776.0,1737.0
2350,1476.0,1711.0,1763.0
2351,1484.0,1709.0,1757.0
2352,1502.0,1720.0,1728.0
2353,1504.0,1706.0,1740.0
2354,1508.0,1714.0,1728.0
2355,1518.0,1701.0,1731.0
2356,1548.0,1629.0,1773.0
2357,1583.0,1634.0,1733.0
2358,1600.0,1637.0,1713.0
2359,1582.0,1637.0,1731.0
2360,1558.0,1641.0,1751.0
2361,1591.0,1620.0,1739.0
2362,1609.0,1623.0,1718.0
2363,1593.0,1642.0,1715.0
2364,1553.0,1688.0,1709.0
2365,1582.0,1613.0,1755.0
2366,1532.0,1666.0,1752.0
2367,1533.0,1639.0,1778.0
2368,1580.0,1602.0,1768.0
2369,1551.0,1662.0,1737.0
2370,1573.0,1712.0,1665.0
2371,1579.0,1703.0,1668.0
2372,1616.0,1613.0,1721.0
2373,1638.0,1610.0,1702.0
2374,1591.0,1620.0,1739.0
2375,1592.0,1623.0,1735.0
2376,1633.0,1582.0,1735.0
2377,1680.0,1517.0,1753.0
2378,1698.0,1494.0,1758.0
2379,1639.0,1540.0,1771.0
2380,1649.0,1548.0,1753.0
2381,1634.0,1484.0,1832.0
2382,1661.0,1525.0,1764.0
2383,1646.0,1528.0,1776.0
2384,1596.0,1564.0,1790.0
2385,1593.0,1552.0,1805.0
2386,1637.0,1548.0,1765.0
2387,1652.0,1533.0,1765.0
2388,1642.0,1512.0,1796.0
2389,1634.0,1524.0,1792.0
2390,1624.0,1488.0,1838.0
2391,1654.0,1523.0,1773.0
2392,1647.0,1494.0,1809.0
2393,1716.0,1448.0,1786.0
2394,1721.0,1457.0,1772.0
2395,1712.0,1489.0,1749.0
2396,1662.0,1523.0,1765.0
2397,1642.0,1501.0,1807.0
2398,1601.0,1547.0,1802.0
2399,1582.0,1594.0,1774.0
2400,1585.0,1567.0,1798.0
2401,1586.0,1621.0,1743.0
2402,1649.0,1575.0,1726.0
2403,1625.0,1542.0,1783.0
2404,1641.0,1572.0,1737.0
2405,1655.0,1560.0,1735.0
2406,1646.0,1551.0,1753.0
2407,1602.0,1590.0,1758.0
2408,1611.0,1600.0,1739.0
2409,1617.0,1561.0,1772.0
2410,1538.0,1602.0,1810.0
2411,1561.0,1578.0,1811.0
2412,1593.0,1537.0,1820.0
2413,1588.0,1635.0,1727.0
2414,1516.0,1625.0,1809.0
2415,1529.0,1575.0,1846.0
2416,1511.0,1581.0,1858.0
2417,1568.0,1565.0,1817.0
2418,1585.0,1569.0,1796.0
2419,1611.0,1519.0,1820.0
2420,1558.0,1535.0,1857.0
2421,1580.0,1520.0,1850.0
2422,1580.0,1537.0,1833.0
2423,1584.0,1586.0,1780.0
2424,1584.0,1594.0,1772.0
2425,1534.0,1627.0,1789.0
2426,1533.0,1607.0,1810.0
2427,1475.0,1657.0,1818.0
2428,1530.0,1677.0,1743.0
2429,1464.0,1715.0,1771.0
2430,1466.0,1700.0,1784.0
2431,1458.0,1730.0,1762.0
2432,1421.0,1754.0,1775.0
2433,1461.0,1740.0,1749.0
2434,1423.0,1772.0,1755.0
2435,1354.0,1846.0,1750.0
2436,1357.0,1861.0,1732.0
2437,1333.0,1880.0,1737.0
2438,1283.0,1919.0,1748.0
2439,1309.0,1929.0,1712.0
2440,1320.0,1911.0,1719.0
2441,1318.0,1896.0,1736.0
2442,1279.0,1940.0,1731.0
2443,1284.0,1863.0,1803.0
2444,1229.0,1883.0,1838.0
2445,1189.0,1950.0,1811.0
2446,1146.0,1988.0,1816.0
2447,1157.0,1981.0,1812.0
2448,1162.0,1966.0,1822.0
2449,1215.0,1866.0,1869.0
2450,1253.0,1800.0,1897.0
2451,1227.0,1878.0,1845.0
2452,1247.0,1883.0,1820.0
2453,1250.0,1930.0,1770.0
2454,1237.0,1919.0,1794.0
2455,1233.0,1919.0,1798.0
2456,1243.0,1931.0,1776.0
2457,1271.0,1854.0,1825.0
2458,1293.0,1879.0,1778.0
2459,1334.0,1821.0,1795.0
2460,1333.0,1839.0,1778.0
2461,1324.0,1892.0,1734.0
2462,1274.0,1891.0,1785.0
2463,1275.0,1930.0,1745.0
2464,1230.0,1986.0,1734.0
2465,1242.0,2034.0,1674.0
2466,1191.0,2047.0,1712.0
2467,1138.0,2086.0,1726.0
2468,1136.0,2112.0,1702.0
2469,1138.0,2148.0,1664.0
2470,1130.0,2109.0,1711.0
2471,1130.0,2124.0,1696.0
2472,1077.0,2190.0,1683.0
2473,1086.0,2196.0,1668.0
2474,1079.0,2174.0,1697.0
2475,1099.0,2185.0,1666.0
2476,1114.0,2163.0,1673.0
2477,1129.0,2164.0,1657.0
2478,1090.0,2219.0,1641.0
2479,1052.0,2206.0,1692.0
2480,1080.0,2214.0,1656.0
2481,1014.0,2228.0,1708.0
2482,1053.0,2250.0,1647.0
2483,1047.0,2278.0,1625.0
2484,1064.0,2203.0,1683.0
2485,1112.0,2204.0,1634.0
2486,1095.0,2170.0,1685.0
2487,1048.0,2202.0,1700.0
2488,1060.0,2237.0,1653.0
2489,1071.0,2167.0,1712.0
2490,1082.0,2188.0,1680.0
2491,1071.0,2210.0,1669.0
2492,1102.0,2149.0,1699.0
2493,1055.0,2134.0,1761.0
2494,1062.0,2190.0,1698.0
2495,1063.0,2175.0,1712.0
2496,1077.0,2114.0,1759.0
2497,1128.0,2112.0,1710.0
2498,1139.0,2077.0,1734.0
2499,1186.0,2031.0,1733.0
2500,1216.0,2029.0,1705.0
2501,1242.0,2029.0,1679.0
2502,1207.0,2041.0,1702.0
2503,1218.0,2109.0,1623.0
2504,1193.0,2109.0,1648.0
2505,1218.0,2081.0,1651.0
2506,1240.0,2107.0,1603.0
2507,1200.0,2065.0,1685.0
2508,1227.0,2061.0,1662.0
2509,1238.0,2101.0,1611.0
2510,1179.0,2063.0,1708.0
2511,1172.0,2118.0,1660.0
2512,1195.0,2113.0,1642.0
2513,1219.0,2056.0,1675.0
2514,1172.0,2034.0,1744.0
2515,1136.0,2102.0,1712.0
2516,1104.0,2149.0,1697.0
2517,1137.0,2172.0,1641.0
2518,1138.0,2159.0,1653.0
2519,1145.0,2138.0,1667.0
2520,1157.0,2109.0,1684.0
2521,1150.0,2102.0,1698.0
2522,1182.0,2077.0,1691.0
2523,1206.0,2027.0,1717.0
2524,1248.0,2020.0,1682.0
2525,1271.0,2001.0,1678.0
2526,1271.0,1969.0,1710.0
2527,1300.0,1954.0,1696.0
2528,1300.0,2022.0,1628.0
2529,1245.0,2042.0,1663.0
2530,1231.0,2070.0,1649.0
2531,1249.0,2107.0,1594.0
2532,1250.0,2045.0,1655.0
2533,1267.0,1978.0,1705.0
2534,1266.0,2034.0,1650.0
2535,1264.0,2069.0,1617.0
2536,1253.0,2040.0,1657.0
2537,1263.0,2048.0,1639.0
2538,1288.0,2013.0,1649.0
2539,1270.0,1999.0,1681.0
2540,1311.0,1990.0,1649.0
2541,1285.0,2027.0,1638.0
2542,1263.0,2067.0,1620.0
2543,1239.0,2016.0,1695.0
2544,1245.0,2040.0,1665.0
2545,1262.0,2010.0,1678.0
2546,1268.0,2002.0,1680.0
2547,1273.0,1996.0,1681.0
2548,1293.0,2021.0,1636.0
2549,1236.0,2048.0,1666.0
2550,1240.0,2051.0,1659.0
2551,1256.0,2027.0,1667.0
2552,1257.0,1998.0,1695.0
2553,1275.0,2017.0,1658.0
2554,1277.0,2031.0,1642.0
2555,1275.0,2026.0,1649.0
2556,1287.0,2008.0,1655.0
2557,1295.0,1964.0,1691.0
2558,1247.0,1997.0,1706.0
2559,1230.0,2016.0,1704.0
2560,1257.0,2001.0,1692.0
2561,1275.0,1984.0,1691.0
2562,1263.0,2056.0,1631.0
2563,1319.0,1968.0,1663.0
2564,1364.0,1972.0,1614.0
2565,1359.0,1951.0,1640.0
2566,1372.0,1954.0,1624.0
2567,1370.0,1942.0,1638.0
2568,1404.0,1935.0,1611.0
2569,1344.0,1973.0,1633.0
2570,1396.0,1999.0,1555.0
2571,1341.0,2025.0,1584.0
2572,1377.0,2015.0,1558.0
2573,1368.0,2049.0,1533.0
2574,1361.0,2043.0,1546.0
2575,1352.0,2089.0,1509.0
2576,1308.0,2080.0,1562.0
2577,1312.0,2059.0,1579.0
2578,1317.0,2087.0,1546.0
2579,1331.0,2120.0,1499.0
2580,1309.0,2089.0,1552.0
2581,1327.0,2096.0,1527.0
2582,1286.0,2110.0,1554.0
2583,1304.0,2133.0,1513.0
2584,1307.0,2108.0,1535.0
2585,1310.0,2117.0,1523.0
2586,1314.0,2157.0,1479.0
2587,1307.0,2140.0,1503.0
2588,1316.0,2141.0,1493.0
2589,1259.0,2157.0,1534.0
2590,1291.0,2100.0,1559.0
2591,1315.0,2091.0,1544.0
2592,1290.0,2127.0,1533.0
2593,1276.0,2116.0,1558.0
2594,1316.0,2057.0,1577.0
2595,1336.0,2080.0,1534.0
2596,1263.0,2083.0,1604.0
2597,1291.0,2122.0,1537.0
2598,1273.0,2123.0,1554.0
2599,1270.0,2156.0,1524.0
2600,1311.0,2121.0,1518.0
2601,1257.0,2115.0,1578.0
2602,1290.0,2151.0,1509.0
2603,1312.0,2107.0,1531.0
2604,1291.0,2100.0,1559.0
2605,1346.0,2050.0,1554.0
2606,1370.0,2032.0,1548.0
2607,1312.0,2027.0,1611.0
2608,1328.0,2029.0,1593.0
2609,1253.0,2041.0,1656.0
2610,1277.0,2040.0,1633.0
2611,1233.0,2123.0,1594.0
2612,1269.0,2121.0,1560.0
2613,1309.0,2043.0,1598.0
2614,1374.0,2015.0,1561.0
2615,1348.0,2020.0,1582.0
2616,1372.0,1992.0,1586.0
2617,1392.0,1954.0,1604.0
2618,1430.0,1915.0,1605.0
2619,1451.0,1879.0,1620.0
2620,1498.0,1843.0,1609.0
2621,1493.0,1861.0,1596.0
2622,1481.0,1858.0,1611.0
2623,1491.0,1860.0,1599.0
2624,1485.0,1864.0,1601.0
2625,1497.0,1865.0,1588.0
2626,1510.0,1869.0,1571.0
2627,1501.0,1872.0,1577.0
2628,1482.0,1890.0,1578.0
2629,1487.0,1906.0,1557.0
2630,1537.0,1842.0,1571.0
2631,1571.0,1830.0,1549.0
2632,1567.0,1810.0,1573.0
2633,1612.0,1734.0,1604.0
2634,1626.0,1712.0,1612.0
2635,1630.0,1746.0,1574.0
2636,1619.0,1736.0,1595.0
2637,1630.0,1801.0,1519.0
2638,1664.0,1734.0,1552.0
2639,1642.0,1749.0,1559.0
2640,1660.0,1744.0,1546.0
2641,1669.0,1728.0,1553.0
2642,1702.0,1729.0,1519.0
2643,1768.0,1687.0,1495.0
2644,1701.0,1683.0,1566.0
2645,1757.0,1671.0,1522.0
2646,1726.0,1656.0,1568.0
2647,1754.0,1576.0,1620.0
2648,1753.0,1619.0,1578.0
2649,1724.0,1578.0,1648.0
2650,1676.0,1687.0,1587.0
2651,1676.0,1698.0,1576.0
2652,1674.0,1719.0,1557.0
2653,1712.0,1714.0,1524.0
2654,1709.0,1666.0,1575.0
2655,1672.0,1693.0,1585.0
2656,1682.0,1749.0,1519.0
2657,1662.0,1729.0,1559.0
2658,1681.0,1686.0,1583.0
2659,1674.0,1724.0,1552.0
2660,1687.0,1741.0,1522.0
2661,1681.0,1732.0,1537.0
2662,1745.0,1663.0,1542.0
2663,1758.0,1683.0,1509.0
2664,1752.0,1677.0,1521.0
2665,1675.0,1703.0,1572.0
2666,1676.0,1732.0,1542.0
2667,1689.0,1675.0,1586.0
2668,1685.0,1705.0,1560.0
2669,1669.0,1685.0,1596.0
2670,1676.0,1721.0,1553.0
2671,1669.0,1707.0,1574.0
2672,1614.0,1713.0,1623.0
2673,1667.0,1677.0,1606.0
2674,1670.0,1653.0,1627.0
2675,1672.0,1680.0,1598.0
2676,1699.0,1695.0,1556.0
2677,1634.0,1659.0,1657.0
2678,1636.0,1721.0,1593.0
2679,1655.0,1688.0,1607.0
2680,1640.0,1671.0,1639.0
2681,1671.0,1657.0,1622.0
2682,1697.0,1578.0,1675.0
2683,1706.0,1573.0,1671.0
2684,1756.0,1519.0,1675.0
2685,1782.0,1520.0,1648.0
2686,1718.0,1567.0,1665.0
2687,1740.0,1569.0,1641.0
2688,1701.0,1553.0,1696.0
2689,1659.0,1578.0,1713.0
2690,1646.0,1567.0,1737.0
2691,1652.0,1587.0,1711.0
2692,1659.0,1578.0,1713.0
2693,1591.0,1586.0,1773.0
2694,1613.0,1600.0,1737.0
2695,1598.0,1620.0,1732.0
2696,1609.0,1621.0,1720.0
2697,1651.0,1603.0,1696.0
2698,1601.0,1605.0,1744.0
2699,1636.0,1601.0,1713.0
2700,1637.0,1576.0,1737.0
2701,1653.0,1653.0,1644.0
2702,1598.0,1652.0,1700.0
2703,1605.0,1645.0,1700.0
2704,1621.0,1661.0,1668.0
2705,1609.0,1685.0,1656.0
2706,1609.0,1692.0,1649.0
2707,1616.0,1691.0,1643.0
2708,1558.0,1740.0,1652.0
2709,1563.0,1758.0,1629.0
2710,1570.0,1766.0,1614.0
2711,1596.0,1718.0,1636.0
2712,1603.0,1677.0,1670.0
2713,1656.0,1681.0,1613.0
2714,1678.0,1612.0,1660.0
2715,1730.0,1590.0,1630.0
2716,1720.0,1603.0,1627.0
2717,1756.0,1569.0,1625.0
2718,1719.0,1549.0,1682.0
2719,1697.0,1597.0,1656.0
2720,1694.0,1592.0,1664.0
2721,1702.0,1581.0,1667.0
2722,1692.0,1619.0,1639.0
2723,1752.0,1565.0,1633.0
2724,1715.0,1583.0,1652.0
2725,1741.0,1567.0,1642.0
2726,1754.0,1554.0,1642.0
2727,1769.0,1573.0,1608.0
2728,1768.0,1551.0,1631.0
2729,1827.0,1532.0,1591.0
2730,1814.0,1513.0,1623.0
2731,1809.0,1497.0,1644.0
2732,1845.0,1461.0,1644.0
2733,1873.0,1455.0,1622.0
2734,1823.0,1460.0,1667.0
2735,1837.0,1496.0,1617.0
2736,1752.0,1533.0,1665.0
2737,1772.0,1566.0,1612.0
2738,1815.0,1505.0,1630.0
2739,1839.0,1430.0,1681.0
2740,1823.0,1478.0,1649.0
2741,1820.0,1521.0,1609.0
2742,1859.0,1513.0,1578.0
2743,1908.0,1475.0,1567.0
2744,1923.0,1474.0,1553.0
2745,1923.0,1466.0,1561.0
2746,1927.0,1456.0,1567.0
2747,1883.0,1466.0,1601.0
2748,1909.0,1477.0,1564.0
2749,1910.0,1458.0,1582.0
2750,1908.0,1462.0,1580.0
2751,1974.0,1450.0,1526.0
2752,1992.0,1418.0,1540.0
2753,1987.0,1407.0,1556.0
2754,2011.0,1395.0,1544.0
2755,2070.0,1341.0,1539.0
2756,2145.0,1343.0,1462.0
2757,2139.0,1295.0,1516.0
2758,2160.0,1292.0,1498.0
2759,2181.0,1325.0,1444.0
2760,2189.0,1297.0,1464.0
2761,2189.0,1313.0,1448.0
2762,2183.0,1292.0,1475.0
2763,2214.0,1327.0,1409.0
2764,2123.0,1333.0,1494.0
2765,2145.0,1361.0,1444.0
2766,2159.0,1309.0,1482.0
2767,2169.0,1331.0,1450.0
2768,2184.0,1270.0,1496.0
2769,2191.0,1302.0,1457.0
2770,2196.0,1294.0,1460.0
2771,2184.0,1290.0,1476.0
2772,2223.0,1305.0,1422.0
2773,2160.0,1293.0,1497.0
2774,2166.0,1322.0,1462.0
2775,2156.0,1309.0,1485.0
2776,2148.0,1337.0,1465.0
2777,2173.0,1338.0,1439.0
2778,2187.0,1311.0,1452.0
2779,2191.0,1260.0,1499.0
2780,2207.0,1281.0,1462.0
2781,2217.0,1245.0,1488.0
2782,2238.0,1287.0,1425.0
2783,2225.0,1226.0,1499.0
2784,2236.0,1291.0,1423.0
2785,2253.0,1233.0,1464.0
2786,2308.0,1161.0,1481.0
2787,2322.0,1177.0,1451.0
2788,2329.0,1105.0,1516.0
2789,2300.0,1171.0,1479.0
2790,2256.0,1167.0,1527.0
2791,2246.0,1202.0,1502.0
2792,2192.0,1225.0,1533.0
2793,2185.0,1231.0,1534.0
2794,2108.0,1232.0,1610.0
2795,2123.0,1288.0,1539.0
2796,2162.0,1270.0,1518.0
2797,2182.0,1193.0,1575.0
2798,2253.0,1187.0,1510.0
2799,2267.0,1183.0,1500.0
2800,2287.0,1175.0,1488.0
2801,2226.0,1148.0,1576.0
2802,2228.0,1186.0,1536.0
2803,2255.0,1230.0,1465.0
2804,2189.0,1210.0,1551.0
2805,2207.0,1247.0,1496.0
2806,2192.0,1215.0,1543.0
2807,2116.0,1251.0,1583.0
2808,2169.0,1208.0,1573.0
2809,2188.0,1231.0,1531.0
2810,2206.0,1235.0,1509.0
2811,2187.0,1231.0,1532.0
2812,2191.0,1246.0,1513.0
2813,2194.0,1245.0,1511.0
2814,2256.0,1195.0,1499.0
2815,2258.0,1199.0,1493.0
2816,2216.0,1203.0,1531.0
2817,2171.0,1165.0,1614.0
2818,2188.0,1208.0,1554.0
2819,2185.0,1208.0,1557.0
2820,2202.0,1149.0,1599.0
2821,2250.0,1166.0,1534.0
2822,2173.0,1185.0,1592.0
2823,2175.0,1207.0,1568.0
2824,2227.0,1191.0,1532.0
2825,2224.0,1151.0,1575.0
2826,2246.0,1126.0,1578.0
2827,2253.0,1108.0,1589.0
2828,2173.0,1147.0,1630.0
2829,2173.0,1206.0,1571.0
2830,2191.0,1199.0,1560.0
2831,2231.0,1116.0,1603.0
2832,2218.0,1171.0,1561.0
2833,2199.0,1172.0,1579.0
2834,2127.0,1187.0,1636.0
2835,2114.0,1195.0,1641.0
2836,2178.0,1132.0,1640.0
2837,2220.0,1081.0,1649.0
2838,2283.0,1096.0,1571.0
2839,2217.0,1132.0,1601.0
2840,2213.0,1136.0,1601.0
2841,2255.0,1127.0,1568.0
2842,2176.0,1147.0,1627.0
2843,2203.0,1156.0,1591.0
2844,2209.0,1178.0,1563.0
2845,2233.0,1141.0,1576.0
2846,2264.0,1145.0,1541.0
2847,2266.0,1143.0,1541.0
2848,2316.0,1123.0,1511.0
2849,2330.0,1081.0,1539.0
2850,2342.0,1045.0,1563.0
2851,2369.0,1001.0,1580.0
2852,2380.0,1031.0,1539.0
2853,2282.0,1082.0,1586.0
2854,2300.0,1059.0,1591.0
2855,2304.0,1102.0,1544.0
2856,2307.0,1092.0,1551.0
2857,2329.0,1098.0,1523.0
2858,2364.0,1036.0,1550.0
2859,2380.0,1032.0,1538.0
2860,2391.0,1013.0,1546.0
2861,2392.0,1039.0,1519.0
2862,2411.0,1070.0,1469.0
2863,2398.0,1051.0,1501.0
2864,2337.0,1111.0,1502.0
2865,2317.0,1084.0,1549.0
2866,2321.0,1124.0,1505.0
2867,2363.0,1078.0,1509.0
2868,2358.0,1075.0,1517.0
2869,2307.0,1099.0,1544.0
2870,2297.0,1143.0,1510.0
2871,2300.0,1112.0,1538.0
2872,2289.0,1129.0,1532.0
2873,2309.0,1146.0,1495.0
2874,2325.0,1136.0,1489.0
2875,2362.0,1106.0,1482.0
