,Mutual_Cooperation,Mutual_Defection,Exploitation
2375,1796.0,1967.0,1187.0
2376,1818.0,1891.0,1241.0
2377,1859.0,1847.0,1244.0
2378,1840.0,1815.0,1295.0
2379,1888.0,1833.0,1229.0
2380,1909.0,1863.0,1178.0
2381,1933.0,1799.0,1218.0
2382,1944.0,1786.0,1220.0
2383,1967.0,1755.0,1228.0
2384,1978.0,1759.0,1213.0
2385,2015.0,1690.0,1245.0
2386,2049.0,1665.0,1236.0
2387,2080.0,1562.0,1308.0
2388,2157.0,1534.0,1259.0
2389,2176.0,1496.0,1278.0
2390,2177.0,1496.0,1277.0
2391,2192.0,1525.0,1233.0
2392,2202.0,1508.0,1240.0
2393,2176.0,1518.0,1256.0
2394,2211.0,1523.0,1216.0
2395,2221.0,1478.0,1251.0
2396,2288.0,1446.0,1216.0
2397,2240.0,1476.0,1234.0
2398,2255.0,1537.0,1158.0
2399,2260.0,1482.0,1208.0
2400,2295.0,1487.0,1168.0
2401,2291.0,1463.0,1196.0
2402,2284.0,1482.0,1184.0
2403,2262.0,1447.0,1241.0
2404,2204.0,1498.0,1248.0
2405,2206.0,1555.0,1189.0
2406,2152.0,1562.0,1236.0
2407,2146.0,1624.0,1180.0
2408,2158.0,1602.0,1190.0
2409,2127.0,1579.0,1244.0
2410,2182.0,1549.0,1219.0
2411,2229.0,1549.0,1172.0
2412,2234.0,1527.0,1189.0
2413,2193.0,1534.0,1223.0
2414,2218.0,1551.0,1181.0
2415,2205.0,1544.0,1201.0
2416,2228.0,1566.0,1156.0
2417,2247.0,1534.0,1169.0
2418,2237.0,1520.0,1193.0
2419,2173.0,1559.0,1218.0
2420,2206.0,1561.0,1183.0
2421,2166.0,1549.0,1235.0
2422,2189.0,1588.0,1173.0
2423,2201.0,1604.0,1145.0
2424,2189.0,1610.0,1151.0
2425,2202.0,1577.0,1171.0
2426,2211.0,1578.0,1161.0
2427,2214.0,1585.0,1151.0
2428,2204.0,1586.0,1160.0
2429,2214.0,1582.0,1154.0
2430,2129.0,1607.0,1214.0
2431,2130.0,1641.0,1179.0
2432,2115.0,1654.0,1181.0
2433,2119.0,1671.0,1160.0
2434,2143.0,1629.0,1178.0
2435,2165.0,1586.0,1199.0
2436,2167.0,1597.0,1186.0
2437,2170.0,1591.0,1189.0
2438,2172.0,1574.0,1204.0
2439,2135.0,1582.0,1233.0
2440,2119.0,1611.0,1220.0
2441,2109.0,1641.0,1200.0
2442,2047.0,1672.0,1231.0
2443,2043.0,1730.0,1177.0
2444,2051.0,1755.0,1144.0
2445,2034.0,1759.0,1157.0
2446,2039.0,1759.0,1152.0
2447,2043.0,1728.0,1179.0
2448,2045.0,1725.0,1180.0
2449,2059.0,1723.0,1168.0
2450,2034.0,1722.0,1194.0
2451,2029.0,1777.0,1144.0
2452,1959.0,1751.0,1240.0
2453,1947.0,1829.0,1174.0
2454,1949.0,1828.0,1173.0
2455,1863.0,1863.0,1224.0
2456,1877.0,1887.0,1186.0
2457,1914.0,1875.0,1161.0
2458,1929.0,1800.0,1221.0
2459,1981.0,1817.0,1152.0
2460,1928.0,1824.0,1198.0
2461,1916.0,1870.0,1164.0
2462,1909.0,1882.0,1159.0
2463,1927.0,1875.0,1148.0
2464,1886.0,1872.0,1192.0
2465,1892.0,1925.0,1133.0
2466,1909.0,1867.0,1174.0
2467,1875.0,1885.0,1190.0
2468,1892.0,1927.0,1131.0
2469,1893.0,1942.0,1115.0
2470,1888.0,1930.0,1132.0
2471,1893.0,1934.0,1123.0
2472,1865.0,1931.0,1154.0
2473,1863.0,1904.0,1183.0
2474,1841.0,1931.0,1178.0
2475,1790.0,1981.0,1179.0
2476,1731.0,2040.0,1179.0
2477,1725.0,2060.0,1165.0
2478,1717.0,2028.0,1205.0
2479,1719.0,2056.0,1175.0
2480,1751.0,1995.0,1204.0
2481,1765.0,1997.0,1188.0
2482,1768.0,1995.0,1187.0
2483,1786.0,1938.0,1226.0
2484,1814.0,1918.0,1218.0
2485,1835.0,1876.0,1239.0
2486,1885.0,1847.0,1218.0
2487,1834.0,1829.0,1287.0
2488,1871.0,1847.0,1232.0
2489,1907.0,1823.0,1220.0
2490,1929.0,1818.0,1203.0
2491,1967.0,1781.0,1202.0
2492,1924.0,1812.0,1214.0
2493,1882.0,1832.0,1236.0
2494,1908.0,1820.0,1222.0
2495,1856.0,1826.0,1268.0
2496,1793.0,1875.0,1282.0
2497,1811.0,1923.0,1216.0
2498,1842.0,1928.0,1180.0
2499,1858.0,1845.0,1247.0
2500,1848.0,1848.0,1254.0
2501,1850.0,1873.0,1227.0
2502,1848.0,1910.0,1192.0
2503,1863.0,1908.0,1179.0
2504,1849.0,1922.0,1179.0
2505,1877.0,1868.0,1205.0
2506,1880.0,1814.0,1256.0
2507,1920.0,1842.0,1188.0
2508,1919.0,1811.0,1220.0
2509,1938.0,1820.0,1192.0
2510,1960.0,1826.0,1164.0
2511,1948.0,1768.0,1234.0
2512,1973.0,1721.0,1256.0
2513,2018.0,1694.0,1238.0
2514,2030.0,1713.0,1207.0
2515,2033.0,1739.0,1178.0
2516,2029.0,1748.0,1173.0
2517,2032.0,1726.0,1192.0
2518,2045.0,1721.0,1184.0
2519,2051.0,1678.0,1221.0
2520,2078.0,1662.0,1210.0
2521,2061.0,1653.0,1236.0
2522,2101.0,1627.0,1222.0
2523,2075.0,1658.0,1217.0
2524,2100.0,1587.0,1263.0
2525,2172.0,1595.0,1183.0
2526,2105.0,1592.0,1253.0
2527,2115.0,1649.0,1186.0
2528,2124.0,1623.0,1203.0
2529,2169.0,1585.0,1196.0
2530,2184.0,1608.0,1158.0
2531,2186.0,1605.0,1159.0
2532,2209.0,1525.0,1216.0
2533,2236.0,1467.0,1247.0
2534,2321.0,1416.0,1213.0
2535,2342.0,1394.0,1214.0
2536,2375.0,1363.0,1212.0
2537,2356.0,1396.0,1198.0
2538,2362.0,1376.0,1212.0
2539,2321.0,1360.0,1269.0
2540,2346.0,1412.0,1192.0
2541,2330.0,1462.0,1158.0
2542,2352.0,1418.0,1180.0
2543,2364.0,1426.0,1160.0
2544,2347.0,1419.0,1184.0
2545,2307.0,1401.0,1242.0
2546,2327.0,1394.0,1229.0
2547,2347.0,1419.0,1184.0
2548,2277.0,1410.0,1263.0
2549,2275.0,1460.0,1215.0
2550,2266.0,1449.0,1235.0
2551,2271.0,1475.0,1204.0
2552,2311.0,1475.0,1164.0
2553,2233.0,1463.0,1254.0
2554,2256.0,1492.0,1202.0
2555,2270.0,1488.0,1192.0
2556,2262.0,1494.0,1194.0
2557,2212.0,1520.0,1218.0
2558,2172.0,1546.0,1232.0
2559,2168.0,1547.0,1235.0
2560,2173.0,1524.0,1253.0
2561,2105.0,1556.0,1289.0
2562,2152.0,1602.0,1196.0
2563,2162.0,1555.0,1233.0
2564,2059.0,1619.0,1272.0
2565,2026.0,1691.0,1233.0
2566,2016.0,1710.0,1224.0
2567,2031.0,1698.0,1221.0
2568,2055.0,1681.0,1214.0
2569,2083.0,1654.0,1213.0
2570,2077.0,1643.0,1230.0
2571,2089.0,1627.0,1234.0
2572,2115.0,1620.0,1215.0
2573,2037.0,1603.0,1310.0
2574,2039.0,1681.0,1230.0
2575,2053.0,1620.0,1277.0
2576,2078.0,1653.0,1219.0
2577,2058.0,1642.0,1250.0
2578,2076.0,1650.0,1224.0
2579,2086.0,1621.0,1243.0
2580,2090.0,1642.0,1218.0
2581,2082.0,1648.0,1220.0
2582,2077.0,1634.0,1239.0
2583,2063.0,1639.0,1248.0
2584,2079.0,1662.0,1209.0
2585,2110.0,1566.0,1274.0
2586,2175.0,1484.0,1291.0
2587,2220.0,1514.0,1216.0
2588,2186.0,1519.0,1245.0
2589,2172.0,1553.0,1225.0
2590,2186.0,1551.0,1213.0
2591,2126.0,1561.0,1263.0
2592,2152.0,1608.0,1190.0
2593,2190.0,1613.0,1147.0
2594,2227.0,1523.0,1200.0
2595,2281.0,1460.0,1209.0
2596,2312.0,1436.0,1202.0
2597,2320.0,1439.0,1191.0
2598,2320.0,1383.0,1247.0
2599,2318.0,1402.0,1230.0
2600,2254.0,1445.0,1251.0
2601,2280.0,1406.0,1264.0
2602,2265.0,1429.0,1256.0
2603,2243.0,1470.0,1237.0
2604,2292.0,1470.0,1188.0
2605,2293.0,1438.0,1219.0
2606,2325.0,1432.0,1193.0
2607,2338.0,1402.0,1210.0
2608,2346.0,1361.0,1243.0
2609,2375.0,1358.0,1217.0
2610,2380.0,1354.0,1216.0
2611,2369.0,1358.0,1223.0
2612,2388.0,1332.0,1230.0
2613,2411.0,1323.0,1216.0
2614,2398.0,1329.0,1223.0
2615,2432.0,1282.0,1236.0
2616,2488.0,1219.0,1243.0
2617,2543.0,1247.0,1160.0
2618,2558.0,1187.0,1205.0
2619,2575.0,1201.0,1174.0
2620,2627.0,1172.0,1151.0
2621,2552.0,1163.0,1235.0
2622,2567.0,1209.0,1174.0
2623,2562.0,1190.0,1198.0
2624,2628.0,1158.0,1164.0
2625,2595.0,1167.0,1188.0
2626,2582.0,1163.0,1205.0
2627,2619.0,1177.0,1154.0
2628,2624.0,1177.0,1149.0
2629,2580.0,1152.0,1218.0
2630,2577.0,1199.0,1174.0
2631,2511.0,1181.0,1258.0
2632,2539.0,1226.0,1185.0
2633,2523.0,1256.0,1171.0
2634,2525.0,1235.0,1190.0
2635,2539.0,1236.0,1175.0
2636,2536.0,1228.0,1186.0
2637,2477.0,1243.0,1230.0
2638,2469.0,1248.0,1233.0
2639,2501.0,1231.0,1218.0
2640,2526.0,1238.0,1186.0
2641,2528.0,1236.0,1186.0
2642,2506.0,1244.0,1200.0
2643,2524.0,1232.0,1194.0
2644,2545.0,1198.0,1207.0
2645,2517.0,1207.0,1226.0
2646,2519.0,1184.0,1247.0
2647,2527.0,1183.0,1240.0
2648,2550.0,1243.0,1157.0
2649,2531.0,1212.0,1207.0
2650,2497.0,1200.0,1253.0
2651,2511.0,1190.0,1249.0
2652,2512.0,1212.0,1226.0
2653,2513.0,1221.0,1216.0
2654,2504.0,1225.0,1221.0
2655,2540.0,1158.0,1252.0
2656,2568.0,1176.0,1206.0
2657,2571.0,1176.0,1203.0
2658,2560.0,1162.0,1228.0
2659,2580.0,1151.0,1219.0
2660,2605.0,1106.0,1239.0
2661,2686.0,1058.0,1206.0
2662,2751.0,995.0,1204.0
2663,2774.0,1007.0,1169.0
2664,2762.0,1040.0,1148.0
2665,2760.0,1017.0,1173.0
2666,2753.0,1038.0,1159.0
2667,2783.0,1050.0,1117.0
2668,2766.0,1038.0,1146.0
2669,2763.0,1033.0,1154.0
2670,2743.0,1042.0,1165.0
2671,2772.0,1022.0,1156.0
2672,2781.0,1009.0,1160.0
2673,2752.0,997.0,1201.0
2674,2765.0,1007.0,1178.0
2675,2762.0,1032.0,1156.0
2676,2748.0,997.0,1205.0
2677,2735.0,1034.0,1181.0
2678,2734.0,1029.0,1187.0
2679,2691.0,1038.0,1221.0
2680,2703.0,1073.0,1174.0
2681,2701.0,1070.0,1179.0
2682,2697.0,1075.0,1178.0
2683,2688.0,1058.0,1204.0
2684,2739.0,1057.0,1154.0
2685,2735.0,1058.0,1157.0
2686,2724.0,1053.0,1173.0
2687,2758.0,1030.0,1162.0
2688,2773.0,987.0,1190.0
2689,2834.0,973.0,1143.0
2690,2831.0,953.0,1166.0
2691,2820.0,974.0,1156.0
2692,2829.0,943.0,1178.0
2693,2901.0,924.0,1125.0
2694,2923.0,927.0,1100.0
2695,2919.0,926.0,1105.0
2696,2955.0,897.0,1098.0
2697,2982.0,899.0,1069.0
2698,2975.0,894.0,1081.0
2699,2971.0,901.0,1078.0
2700,2956.0,899.0,1095.0
2701,2953.0,893.0,1104.0
2702,2942.0,897.0,1111.0
2703,2929.0,900.0,1121.0
2704,2951.0,892.0,1107.0
2705,2960.0,861.0,1129.0
2706,2961.0,835.0,1154.0
2707,3007.0,868.0,1075.0
2708,3043.0,786.0,1121.0
2709,3061.0,793.0,1096.0
2710,3078.0,781.0,1091.0
2711,3088.0,770.0,1092.0
2712,3103.0,782.0,1065.0
2713,3128.0,767.0,1055.0
2714,3154.0,745.0,1051.0
2715,3148.0,766.0,1036.0
2716,3145.0,741.0,1064.0
2717,3131.0,768.0,1051.0
2718,3145.0,750.0,1055.0
2719,3153.0,750.0,1047.0
2720,3138.0,755.0,1057.0
2721,3146.0,743.0,1061.0
2722,3145.0,726.0,1079.0
2723,3182.0,732.0,1036.0
2724,3170.0,753.0,1027.0
2725,3163.0,751.0,1036.0
2726,3192.0,763.0,995.0
2727,3087.0,761.0,1102.0
2728,3090.0,796.0,1064.0
2729,3100.0,798.0,1052.0
2730,3075.0,812.0,1063.0
2731,3099.0,796.0,1055.0
2732,3046.0,832.0,1072.0
2733,3080.0,811.0,1059.0
2734,3112.0,814.0,1024.0
2735,3106.0,786.0,1058.0
2736,3072.0,820.0,1058.0
2737,3071.0,783.0,1096.0
2738,3100.0,797.0,1053.0
2739,3115.0,789.0,1046.0
2740,3144.0,748.0,1058.0
2741,3163.0,735.0,1052.0
2742,3178.0,728.0,1044.0
2743,3168.0,730.0,1052.0
2744,3149.0,747.0,1054.0
2745,3150.0,738.0,1062.0
2746,3158.0,753.0,1039.0
2747,3143.0,758.0,1049.0
2748,3129.0,749.0,1072.0
2749,3152.0,741.0,1057.0
2750,3143.0,760.0,1047.0
2751,3037.0,774.0,1139.0
2752,3000.0,828.0,1122.0
2753,2955.0,841.0,1154.0
2754,2978.0,850.0,1122.0
2755,2957.0,847.0,1146.0
2756,2964.0,863.0,1123.0
2757,2965.0,863.0,1122.0
2758,2955.0,850.0,1145.0
2759,2973.0,840.0,1137.0
2760,2946.0,856.0,1148.0
2761,2970.0,846.0,1134.0
2762,2989.0,884.0,1077.0
2763,2996.0,842.0,1112.0
2764,2956.0,870.0,1124.0
2765,2937.0,855.0,1158.0
2766,2970.0,852.0,1128.0
2767,2969.0,831.0,1150.0
2768,2986.0,874.0,1090.0
2769,2965.0,858.0,1127.0
2770,2971.0,878.0,1101.0
2771,2964.0,882.0,1104.0
2772,3016.0,853.0,1081.0
2773,3015.0,855.0,1080.0
2774,3006.0,813.0,1131.0
2775,3005.0,816.0,1129.0
2776,3002.0,809.0,1139.0
2777,3036.0,821.0,1093.0
2778,3035.0,826.0,1089.0
2779,2955.0,831.0,1164.0
2780,2967.0,887.0,1096.0
2781,2958.0,899.0,1093.0
2782,2988.0,855.0,1107.0
2783,2974.0,859.0,1117.0
2784,2985.0,820.0,1145.0
2785,3011.0,830.0,1109.0
2786,3005.0,818.0,1127.0
2787,3012.0,804.0,1134.0
2788,2970.0,835.0,1145.0
2789,3003.0,794.0,1153.0
2790,2994.0,783.0,1173.0
2791,3026.0,779.0,1145.0
2792,3051.0,773.0,1126.0
2793,3077.0,769.0,1104.0
2794,3080.0,775.0,1095.0
2795,3004.0,781.0,1165.0
2796,3020.0,809.0,1121.0
2797,3054.0,803.0,1093.0
2798,2983.0,821.0,1146.0
2799,2971.0,878.0,1101.0
2800,2969.0,872.0,1109.0
2801,2922.0,881.0,1147.0
2802,2925.0,915.0,1110.0
2803,2916.0,905.0,1129.0
2804,2969.0,881.0,1100.0
2805,2941.0,896.0,1113.0
2806,2946.0,907.0,1097.0
2807,2963.0,879.0,1108.0
2808,2973.0,869.0,1108.0
2809,2965.0,891.0,1094.0
2810,2948.0,904.0,1098.0
2811,2894.0,927.0,1129.0
2812,2853.0,920.0,1177.0
2813,2849.0,978.0,1123.0
2814,2837.0,934.0,1179.0
2815,2853.0,906.0,1191.0
2816,2883.0,906.0,1161.0
2817,2899.0,905.0,1146.0
2818,2923.0,886.0,1141.0
2819,2951.0,898.0,1101.0
2820,2917.0,908.0,1125.0
2821,2924.0,870.0,1156.0
2822,2844.0,880.0,1226.0
2823,2884.0,931.0,1135.0
2824,2890.0,943.0,1117.0
2825,2900.0,949.0,1101.0
2826,2921.0,925.0,1104.0
2827,2917.0,928.0,1105.0
2828,2955.0,943.0,1052.0
2829,2950.0,907.0,1093.0
2830,2949.0,909.0,1092.0
2831,2946.0,917.0,1087.0
2832,2973.0,887.0,1090.0
2833,2969.0,883.0,1098.0
2834,3004.0,896.0,1050.0
2835,3019.0,860.0,1071.0
2836,2933.0,853.0,1164.0
2837,2948.0,934.0,1068.0
2838,2952.0,895.0,1103.0
2839,2988.0,896.0,1066.0
2840,2978.0,879.0,1093.0
2841,2976.0,870.0,1104.0
2842,2972.0,876.0,1102.0
2843,3008.0,860.0,1082.0
2844,3021.0,863.0,1066.0
2845,3004.0,890.0,1056.0
2846,2966.0,846.0,1138.0
2847,2911.0,922.0,1117.0
2848,2939.0,885.0,1126.0
2849,3025.0,862.0,1063.0
2850,3009.0,852.0,1089.0
2851,3025.0,875.0,1050.0
2852,3045.0,846.0,1059.0
2853,3033.0,863.0,1054.0
2854,3052.0,849.0,1049.0
2855,3055.0,870.0,1025.0
2856,3032.0,868.0,1050.0
2857,3093.0,847.0,1010.0
2858,3032.0,856.0,1062.0
2859,3019.0,898.0,1033.0
2860,3009.0,927.0,1014.0
2861,3009.0,917.0,1024.0
2862,3053.0,880.0,1017.0
2863,3015.0,895.0,1040.0
2864,3055.0,898.0,997.0
2865,3016.0,896.0,1038.0
2866,3027.0,934.0,989.0
2867,3011.0,964.0,975.0
2868,2979.0,949.0,1022.0
2869,2991.0,908.0,1051.0
2870,3019.0,932.0,999.0
2871,3032.0,899.0,1019.0
2872,2947.0,918.0,1085.0
2873,2933.0,961.0,1056.0
2874,2935.0,953.0,1062.0
2875,2926.0,945.0,1079.0
2876,2921.0,916.0,1113.0
2877,2852.0,903.0,1195.0
2878,2862.0,967.0,1121.0
2879,2896.0,969.0,1085.0
2880,2915.0,927.0,1108.0
2881,2932.0,914.0,1104.0
2882,2962.0,894.0,1094.0
2883,2969.0,876.0,1105.0
2884,2965.0,877.0,1108.0
2885,2939.0,874.0,1137.0
2886,2984.0,921.0,1045.0
2887,2972.0,895.0,1083.0
2888,2958.0,896.0,1096.0
2889,2982.0,890.0,1078.0
2890,2985.0,854.0,1111.0
2891,2911.0,885.0,1154.0
2892,2915.0,926.0,1109.0
2893,2900.0,901.0,1149.0
2894,2921.0,901.0,1128.0
2895,2945.0,901.0,1104.0
2896,2918.0,917.0,1115.0
2897,2919.0,932.0,1099.0
2898,2948.0,920.0,1082.0
2899,2947.0,927.0,1076.0
2900,2929.0,929.0,1092.0
2901,2930.0,916.0,1104.0
2902,2998.0,896.0,1056.0
2903,2882.0,908.0,1160.0
2904,2902.0,950.0,1098.0
2905,2896.0,948.0,1106.0
2906,2917.0,929.0,1104.0
2907,2955.0,936.0,1059.0
2908,2938.0,940.0,1072.0
2909,2938.0,920.0,1092.0
2910,2923.0,924.0,1103.0
2911,2961.0,916.0,1073.0
2912,2968.0,888.0,1094.0
2913,2980.0,906.0,1064.0
2914,3015.0,892.0,1043.0
2915,3046.0,882.0,1022.0
2916,3054.0,893.0,1003.0
2917,3048.0,871.0,1031.0
2918,3045.0,878.0,1027.0
2919,3068.0,825.0,1057.0
2920,3102.0,827.0,1021.0
2921,3143.0,792.0,1015.0
2922,3123.0,796.0,1031.0
2923,3128.0,773.0,1049.0
2924,3109.0,754.0,1087.0
2925,3090.0,752.0,1108.0
2926,3088.0,756.0,1106.0
2927,3126.0,734.0,1090.0
2928,3195.0,709.0,1046.0
2929,3195.0,694.0,1061.0
2930,3148.0,702.0,1100.0
2931,3166.0,691.0,1093.0
2932,3208.0,700.0,1042.0
2933,3206.0,681.0,1063.0
2934,3224.0,692.0,1034.0
2935,3214.0,688.0,1048.0
2936,3200.0,696.0,1054.0
2937,3200.0,695.0,1055.0
2938,3203.0,678.0,1069.0
2939,3230.0,692.0,1028.0
2940,3234.0,663.0,1053.0
2941,3187.0,679.0,1084.0
2942,3188.0,731.0,1031.0
2943,3173.0,717.0,1060.0
2944,3171.0,709.0,1070.0
2945,3203.0,668.0,1079.0
2946,3278.0,649.0,1023.0
2947,3217.0,654.0,1079.0
2948,3226.0,701.0,1023.0
2949,3224.0,691.0,1035.0
2950,3224.0,691.0,1035.0
2951,3221.0,689.0,1040.0
2952,3219.0,659.0,1072.0
2953,3238.0,653.0,1059.0
2954,3205.0,655.0,1090.0
2955,3181.0,706.0,1063.0
2956,3201.0,704.0,1045.0
2957,3176.0,699.0,1075.0
2958,3171.0,677.0,1102.0
2959,3184.0,703.0,1063.0
2960,3242.0,677.0,1031.0
2961,3276.0,647.0,1027.0
2962,3271.0,658.0,1021.0
2963,3285.0,653.0,1012.0
2964,3294.0,641.0,1015.0
2965,3296.0,667.0,987.0
2966,3296.0,659.0,995.0
2967,3311.0,620.0,1019.0
2968,3310.0,617.0,1023.0
2969,3309.0,608.0,1033.0
2970,3304.0,604.0,1042.0
2971,3315.0,613.0,1022.0
2972,3333.0,613.0,1004.0
2973,3332.0,592.0,1026.0
2974,3322.0,623.0,1005.0
2975,3333.0,596.0,1021.0
2976,3357.0,568.0,1025.0
2977,3283.0,586.0,1081.0
2978,3309.0,613.0,1028.0
2979,3308.0,604.0,1038.0
2980,3336.0,623.0,991.0
2981,3364.0,587.0,999.0
2982,3344.0,561.0,1045.0
2983,3331.0,576.0,1043.0
2984,3375.0,543.0,1032.0
2985,3425.0,541.0,984.0
2986,3378.0,559.0,1013.0
2987,3377.0,547.0,1026.0
2988,3413.0,534.0,1003.0
2989,3427.0,558.0,965.0
2990,3411.0,553.0,986.0
2991,3413.0,540.0,997.0
2992,3429.0,545.0,976.0
2993,3415.0,559.0,976.0
2994,3406.0,559.0,985.0
2995,3332.0,560.0,1058.0
2996,3325.0,595.0,1030.0
2997,3352.0,595.0,1003.0
2998,3341.0,598.0,1011.0
2999,3336.0,618.0,996.0
3000,3329.0,605.0,1016.0
3001,3303.0,623.0,1024.0
3002,3335.0,616.0,999.0
3003,3321.0,614.0,1015.0
3004,3318.0,590.0,1042.0
3005,3330.0,600.0,1020.0
3006,3309.0,609.0,1032.0
3007,3336.0,605.0,1009.0
3008,3350.0,585.0,1015.0
3009,3334.0,579.0,1037.0
3010,3372.0,592.0,986.0
3011,3379.0,609.0,962.0
3012,3363.0,585.0,1002.0
3013,3353.0,610.0,987.0
3014,3310.0,627.0,1013.0
3015,3301.0,611.0,1038.0
3016,3286.0,603.0,1061.0
3017,3267.0,602.0,1081.0
3018,3314.0,592.0,1044.0
3019,3265.0,603.0,1082.0
3020,3275.0,622.0,1053.0
3021,3311.0,584.0,1055.0
3022,3332.0,560.0,1058.0
3023,3343.0,560.0,1047.0
3024,3326.0,552.0,1072.0
3025,3317.0,571.0,1062.0
3026,3324.0,568.0,1058.0
3027,3330.0,572.0,1048.0
3028,3335.0,579.0,1036.0
3029,3333.0,573.0,1044.0
3030,3321.0,589.0,1040.0
3031,3321.0,568.0,1061.0
3032,3325.0,558.0,1067.0
3033,3334.0,549.0,1067.0
3034,3345.0,548.0,1057.0
3035,3364.0,531.0,1055.0
3036,3372.0,555.0,1023.0
3037,3367.0,557.0,1026.0
3038,3407.0,531.0,1012.0
3039,3380.0,520.0,1050.0
3040,3423.0,516.0,1011.0
3041,3446.0,503.0,1001.0
3042,3423.0,516.0,1011.0
3043,3389.0,547.0,1014.0
3044,3424.0,521.0,1005.0
3045,3427.0,505.0,1018.0
3046,3360.0,502.0,1088.0
3047,3386.0,561.0,1003.0
3048,3413.0,553.0,984.0
3049,3415.0,558.0,977.0
3050,3449.0,533.0,968.0
3051,3437.0,539.0,974.0
3052,3422.0,563.0,965.0
3053,3418.0,559.0,973.0
3054,3403.0,557.0,990.0
3055,3387.0,559.0,1004.0
3056,3403.0,540.0,1007.0
3057,3352.0,539.0,1059.0
3058,3435.0,535.0,980.0
3059,3444.0,527.0,979.0
3060,3406.0,535.0,1009.0
3061,3417.0,546.0,987.0
3062,3367.0,547.0,1036.0
3063,3368.0,531.0,1051.0
3064,3400.0,539.0,1011.0
3065,3401.0,518.0,1031.0
3066,3426.0,525.0,999.0
3067,3413.0,530.0,1007.0
3068,3409.0,548.0,993.0
3069,3389.0,543.0,1018.0
3070,3393.0,545.0,1012.0
3071,3412.0,539.0,999.0
3072,3398.0,534.0,1018.0
3073,3417.0,518.0,1015.0
3074,3426.0,514.0,1010.0
3075,3426.0,510.0,1014.0
3076,3497.0,499.0,954.0
3077,3526.0,499.0,925.0
3078,3520.0,469.0,961.0
3079,3448.0,469.0,1033.0
3080,3465.0,538.0,947.0
3081,3490.0,519.0,941.0
3082,3452.0,511.0,987.0
3083,3447.0,509.0,994.0
3084,3436.0,504.0,1010.0
3085,3485.0,515.0,950.0
3086,3488.0,501.0,961.0
3087,3491.0,516.0,943.0
3088,3462.0,527.0,961.0
3089,3470.0,519.0,961.0
3090,3435.0,523.0,992.0
3091,3451.0,501.0,998.0
3092,3474.0,499.0,977.0
3093,3489.0,498.0,963.0
3094,3503.0,480.0,967.0
3095,3491.0,484.0,975.0
3096,3486.0,476.0,988.0
3097,3477.0,476.0,997.0
3098,3467.0,483.0,1000.0
3099,3439.0,481.0,1030.0
3100,3458.0,497.0,995.0
3101,3488.0,492.0,970.0
3102,3466.0,510.0,974.0
3103,3439.0,485.0,1026.0
3104,3403.0,487.0,1060.0
3105,3320.0,493.0,1137.0
3106,3333.0,565.0,1052.0
3107,3341.0,564.0,1045.0
3108,3270.0,575.0,1105.0
3109,3244.0,590.0,1116.0
3110,3234.0,610.0,1106.0
3111,3268.0,568.0,1114.0
3112,3245.0,588.0,1117.0
3113,3260.0,598.0,1092.0
3114,3270.0,609.0,1071.0
3115,3260.0,609.0,1081.0
3116,3239.0,615.0,1096.0
3117,3252.0,610.0,1088.0
3118,3249.0,622.0,1079.0
3119,3240.0,584.0,1126.0
3120,3250.0,564.0,1136.0
3121,3265.0,558.0,1127.0
3122,3312.0,567.0,1071.0
3123,3342.0,548.0,1060.0
3124,3355.0,545.0,1050.0
3125,3341.0,548.0,1061.0
3126,3343.0,536.0,1071.0
3127,3357.0,517.0,1076.0
3128,3274.0,513.0,1163.0
3129,3229.0,594.0,1127.0
3130,3225.0,629.0,1096.0
3131,3229.0,615.0,1106.0
3132,3224.0,638.0,1088.0
3133,3183.0,651.0,1116.0
3134,3195.0,614.0,1141.0
3135,3273.0,602.0,1075.0
3136,3288.0,595.0,1067.0
3137,3277.0,591.0,1082.0
3138,3319.0,576.0,1055.0
3139,3318.0,575.0,1057.0
3140,3323.0,580.0,1047.0
3141,3325.0,586.0,1039.0
3142,3317.0,578.0,1055.0
3143,3345.0,593.0,1012.0
3144,3334.0,606.0,1010.0
3145,3321.0,585.0,1044.0
3146,3315.0,590.0,1045.0
3147,3309.0,588.0,1053.0
3148,3302.0,585.0,1063.0
3149,3337.0,599.0,1014.0
3150,3337.0,585.0,1028.0
3151,3335.0,585.0,1030.0
3152,3345.0,590.0,1015.0
3153,3341.0,596.0,1013.0
3154,3310.0,585.0,1055.0
3155,3307.0,609.0,1034.0
3156,3305.0,597.0,1048.0
3157,3238.0,603.0,1109.0
3158,3257.0,631.0,1062.0
3159,3253.0,617.0,1080.0
3160,3276.0,618.0,1056.0
3161,3289.0,585.0,1076.0
3162,3317.0,564.0,1069.0
3163,3364.0,530.0,1056.0
3164,3399.0,548.0,1003.0
3165,3372.0,542.0,1036.0
3166,3401.0,531.0,1018.0
3167,3421.0,529.0,1000.0
3168,3319.0,531.0,1100.0
3169,3324.0,601.0,1025.0
3170,3335.0,613.0,1002.0
3171,3286.0,624.0,1040.0
3172,3260.0,652.0,1038.0
3173,3263.0,652.0,1035.0
3174,3285.0,622.0,1043.0
3175,3286.0,617.0,1047.0
3176,3316.0,587.0,1047.0
3177,3326.0,590.0,1034.0
3178,3298.0,578.0,1074.0
3179,3341.0,593.0,1016.0
3180,3355.0,573.0,1022.0
3181,3343.0,579.0,1028.0
