,Mutual_Cooperation,Mutual_Defection,Exploitation
2075,2626.0,1043.0,1281.0
2076,2615.0,1034.0,1301.0
2077,2624.0,1039.0,1287.0
2078,2628.0,1026.0,1296.0
2079,2618.0,1040.0,1292.0
2080,2632.0,1027.0,1291.0
2081,2661.0,1024.0,1265.0
2082,2666.0,957.0,1327.0
2083,2729.0,945.0,1276.0
2084,2766.0,931.0,1253.0
2085,2760.0,917.0,1273.0
2086,2788.0,902.0,1260.0
2087,2741.0,913.0,1296.0
2088,2752.0,942.0,1256.0
2089,2772.0,912.0,1266.0
2090,2797.0,925.0,1228.0
2091,2787.0,928.0,1235.0
2092,2806.0,936.0,1208.0
2093,2778.0,946.0,1226.0
2094,2775.0,927.0,1248.0
2095,2766.0,928.0,1256.0
2096,2767.0,924.0,1259.0
2097,2763.0,927.0,1260.0
2098,2761.0,933.0,1256.0
2099,2751.0,950.0,1249.0
2100,2777.0,885.0,1288.0
2101,2839.0,875.0,1236.0
2102,2828.0,872.0,1250.0
2103,2808.0,881.0,1261.0
2104,2807.0,878.0,1265.0
2105,2805.0,884.0,1261.0
2106,2808.0,877.0,1265.0
2107,2815.0,880.0,1255.0
2108,2845.0,864.0,1241.0
2109,2864.0,867.0,1219.0
2110,2876.0,863.0,1211.0
2111,2870.0,857.0,1223.0
2112,2915.0,849.0,1186.0
2113,2924.0,831.0,1195.0
2114,2931.0,836.0,1183.0
2115,2949.0,838.0,1163.0
2116,2927.0,832.0,1191.0
2117,2895.0,847.0,1208.0
2118,2835.0,886.0,1229.0
2119,2813.0,931.0,1206.0
2120,2800.0,932.0,1218.0
2121,2788.0,934.0,1228.0
2122,2677.0,963.0,1310.0
2123,2688.0,1009.0,1253.0
2124,2673.0,1004.0,1273.0
2125,2670.0,995.0,1285.0
2126,2708.0,989.0,1253.0
2127,2706.0,987.0,1257.0
2128,2704.0,995.0,1251.0
2129,2708.0,1001.0,1241.0
2130,2747.0,990.0,1213.0
2131,2749.0,960.0,1241.0
2132,2699.0,965.0,1286.0
2133,2652.0,1002.0,1296.0
2134,2582.0,1027.0,1341.0
2135,2581.0,1081.0,1288.0
2136,2591.0,1080.0,1279.0
2137,2604.0,1089.0,1257.0
2138,2618.0,1093.0,1239.0
2139,2609.0,1064.0,1277.0
2140,2619.0,1052.0,1279.0
2141,2609.0,1068.0,1273.0
2142,2571.0,1063.0,1316.0
2143,2568.0,1078.0,1304.0
2144,2564.0,1090.0,1296.0
2145,2559.0,1087.0,1304.0
2146,2546.0,1098.0,1306.0
2147,2531.0,1073.0,1346.0
2148,2504.0,1094.0,1352.0
2149,2482.0,1118.0,1350.0
2150,2468.0,1110.0,1372.0
2151,2467.0,1090.0,1393.0
2152,2450.0,1105.0,1395.0
2153,2473.0,1092.0,1385.0
2154,2461.0,1097.0,1392.0
2155,2463.0,1100.0,1387.0
2156,2469.0,1107.0,1374.0
2157,2449.0,1111.0,1390.0
2158,2437.0,1120.0,1393.0
2159,2415.0,1132.0,1403.0
2160,2386.0,1188.0,1376.0
2161,2350.0,1207.0,1393.0
2162,2355.0,1206.0,1389.0
2163,2344.0,1197.0,1409.0
2164,2323.0,1199.0,1428.0
2165,2338.0,1173.0,1439.0
2166,2368.0,1165.0,1417.0
2167,2376.0,1155.0,1419.0
2168,2385.0,1134.0,1431.0
2169,2370.0,1135.0,1445.0
2170,2372.0,1119.0,1459.0
2171,2370.0,1129.0,1451.0
2172,2340.0,1133.0,1477.0
2173,2324.0,1193.0,1433.0
2174,2330.0,1188.0,1432.0
2175,2329.0,1183.0,1438.0
2176,2310.0,1187.0,1453.0
2177,2335.0,1178.0,1437.0
2178,2311.0,1177.0,1462.0
2179,2303.0,1179.0,1468.0
2180,2315.0,1159.0,1476.0
2181,2375.0,1142.0,1433.0
2182,2354.0,1118.0,1478.0
2183,2334.0,1136.0,1480.0
2184,2338.0,1137.0,1475.0
2185,2314.0,1150.0,1486.0
2186,2342.0,1140.0,1468.0
2187,2362.0,1152.0,1436.0
2188,2354.0,1144.0,1452.0
2189,2367.0,1142.0,1441.0
2190,2385.0,1120.0,1445.0
2191,2384.0,1121.0,1445.0
2192,2366.0,1113.0,1471.0
2193,2408.0,1098.0,1444.0
2194,2401.0,1113.0,1436.0
2195,2412.0,1114.0,1424.0
2196,2405.0,1110.0,1435.0
2197,2390.0,1124.0,1436.0
2198,2392.0,1130.0,1428.0
2199,2426.0,1098.0,1426.0
2200,2406.0,1102.0,1442.0
2201,2417.0,1061.0,1472.0
2202,2437.0,1094.0,1419.0
2203,2421.0,1122.0,1407.0
2204,2430.0,1118.0,1402.0
2205,2435.0,1092.0,1423.0
2206,2475.0,1059.0,1416.0
2207,2436.0,1092.0,1422.0
2208,2476.0,1101.0,1373.0
2209,2517.0,1079.0,1354.0
2210,2546.0,1076.0,1328.0
2211,2552.0,1059.0,1339.0
2212,2550.0,1043.0,1357.0
2213,2559.0,1042.0,1349.0
2214,2538.0,1039.0,1373.0
2215,2549.0,1021.0,1380.0
2216,2599.0,1008.0,1343.0
2217,2613.0,966.0,1371.0
2218,2656.0,953.0,1341.0
2219,2650.0,943.0,1357.0
2220,2664.0,919.0,1367.0
2221,2671.0,931.0,1348.0
2222,2687.0,923.0,1340.0
2223,2708.0,906.0,1336.0
2224,2740.0,861.0,1349.0
2225,2784.0,857.0,1309.0
2226,2801.0,855.0,1294.0
2227,2832.0,839.0,1279.0
2228,2815.0,845.0,1290.0
2229,2812.0,837.0,1301.0
2230,2843.0,836.0,1271.0
2231,2831.0,824.0,1295.0
2232,2813.0,815.0,1322.0
2233,2794.0,834.0,1322.0
2234,2824.0,821.0,1305.0
2235,2836.0,825.0,1289.0
2236,2830.0,826.0,1294.0
2237,2843.0,816.0,1291.0
2238,2895.0,789.0,1266.0
2239,2921.0,770.0,1259.0
2240,2947.0,759.0,1244.0
2241,2942.0,766.0,1242.0
2242,2941.0,775.0,1234.0
2243,2929.0,760.0,1261.0
2244,2916.0,748.0,1286.0
2245,2915.0,761.0,1274.0
2246,2908.0,761.0,1281.0
2247,2921.0,764.0,1265.0
2248,2980.0,713.0,1257.0
2249,3006.0,710.0,1234.0
2250,3007.0,725.0,1218.0
2251,2999.0,721.0,1230.0
2252,3008.0,704.0,1238.0
2253,3011.0,699.0,1240.0
2254,3006.0,708.0,1236.0
2255,3020.0,676.0,1254.0
2256,2932.0,665.0,1353.0
2257,2954.0,737.0,1259.0
2258,2976.0,748.0,1226.0
2259,2896.0,767.0,1287.0
2260,2919.0,804.0,1227.0
2261,2924.0,803.0,1223.0
2262,2879.0,827.0,1244.0
2263,2805.0,848.0,1297.0
2264,2719.0,883.0,1348.0
2265,2729.0,912.0,1309.0
2266,2782.0,917.0,1251.0
2267,2796.0,933.0,1221.0
2268,2726.0,946.0,1278.0
2269,2707.0,1004.0,1239.0
2270,2701.0,991.0,1258.0
2271,2742.0,924.0,1284.0
2272,2789.0,939.0,1222.0
2273,2791.0,908.0,1251.0
2274,2806.0,918.0,1226.0
2275,2790.0,917.0,1243.0
2276,2775.0,906.0,1269.0
2277,2760.0,900.0,1290.0
2278,2814.0,924.0,1212.0
2279,2806.0,899.0,1245.0
2280,2846.0,874.0,1230.0
2281,2842.0,896.0,1212.0
2282,2845.0,906.0,1199.0
2283,2877.0,844.0,1229.0
2284,2913.0,833.0,1204.0
2285,2859.0,837.0,1254.0
2286,2870.0,827.0,1253.0
2287,2886.0,840.0,1224.0
2288,2813.0,835.0,1302.0
2289,2820.0,896.0,1234.0
2290,2828.0,884.0,1238.0
2291,2838.0,891.0,1221.0
2292,2833.0,887.0,1230.0
2293,2858.0,874.0,1218.0
2294,2866.0,898.0,1186.0
2295,2848.0,891.0,1211.0
2296,2862.0,882.0,1206.0
2297,2862.0,862.0,1226.0
2298,2816.0,870.0,1264.0
2299,2810.0,898.0,1242.0
2300,2807.0,932.0,1211.0
2301,2792.0,934.0,1224.0
2302,2805.0,928.0,1217.0
2303,2780.0,932.0,1238.0
2304,2771.0,924.0,1255.0
2305,2771.0,927.0,1252.0
2306,2777.0,943.0,1230.0
2307,2759.0,921.0,1270.0
2308,2820.0,853.0,1277.0
2309,2862.0,829.0,1259.0
2310,2877.0,847.0,1226.0
2311,2849.0,874.0,1227.0
2312,2876.0,869.0,1205.0
2313,2884.0,849.0,1217.0
2314,2901.0,841.0,1208.0
2315,2915.0,839.0,1196.0
2316,2897.0,855.0,1198.0
2317,2913.0,852.0,1185.0
2318,2818.0,872.0,1260.0
2319,2842.0,861.0,1247.0
2320,2932.0,838.0,1180.0
2321,2895.0,855.0,1200.0
2322,2846.0,863.0,1241.0
2323,2788.0,874.0,1288.0
2324,2729.0,923.0,1298.0
2325,2713.0,966.0,1271.0
2326,2737.0,971.0,1242.0
2327,2714.0,972.0,1264.0
2328,2736.0,960.0,1254.0
2329,2795.0,894.0,1261.0
2330,2839.0,907.0,1204.0
2331,2843.0,896.0,1211.0
2332,2750.0,909.0,1291.0
2333,2778.0,962.0,1210.0
2334,2767.0,988.0,1195.0
2335,2766.0,965.0,1219.0
2336,2793.0,954.0,1203.0
2337,2789.0,966.0,1195.0
2338,2777.0,962.0,1211.0
2339,2788.0,970.0,1192.0
2340,2790.0,956.0,1204.0
2341,2780.0,966.0,1204.0
2342,2765.0,948.0,1237.0
2343,2812.0,958.0,1180.0
2344,2807.0,949.0,1194.0
2345,2815.0,936.0,1199.0
2346,2803.0,953.0,1194.0
2347,2803.0,941.0,1206.0
2348,2787.0,937.0,1226.0
2349,2758.0,922.0,1270.0
2350,2827.0,924.0,1199.0
2351,2807.0,945.0,1198.0
2352,2808.0,900.0,1242.0
2353,2875.0,876.0,1199.0
2354,2875.0,901.0,1174.0
2355,2914.0,874.0,1162.0
2356,2938.0,844.0,1168.0
2357,2952.0,847.0,1151.0
2358,2935.0,846.0,1169.0
2359,2919.0,858.0,1173.0
2360,2871.0,862.0,1217.0
2361,2868.0,873.0,1209.0
2362,2900.0,866.0,1184.0
2363,2898.0,861.0,1191.0
2364,2895.0,855.0,1200.0
2365,2880.0,848.0,1222.0
2366,2905.0,857.0,1188.0
2367,2911.0,809.0,1230.0
2368,2983.0,802.0,1165.0
2369,2985.0,778.0,1187.0
2370,2974.0,781.0,1195.0
2371,2971.0,800.0,1179.0
2372,2983.0,813.0,1154.0
2373,2960.0,829.0,1161.0
2374,2965.0,830.0,1155.0
2375,2929.0,831.0,1190.0
2376,2931.0,828.0,1191.0
2377,2909.0,827.0,1214.0
2378,2939.0,803.0,1208.0
2379,2964.0,789.0,1197.0
2380,2918.0,791.0,1241.0
2381,2820.0,840.0,1290.0
2382,2841.0,888.0,1221.0
2383,2855.0,904.0,1191.0
2384,2853.0,904.0,1193.0
2385,2847.0,915.0,1188.0
2386,2771.0,922.0,1257.0
2387,2752.0,933.0,1265.0
2388,2750.0,952.0,1248.0
2389,2693.0,957.0,1300.0
2390,2685.0,968.0,1297.0
2391,2692.0,957.0,1301.0
2392,2718.0,955.0,1277.0
2393,2705.0,964.0,1281.0
2394,2732.0,946.0,1272.0
2395,2693.0,973.0,1284.0
2396,2714.0,977.0,1259.0
2397,2694.0,984.0,1272.0
2398,2738.0,1001.0,1211.0
2399,2742.0,992.0,1216.0
2400,2745.0,982.0,1223.0
2401,2728.0,990.0,1232.0
2402,2694.0,1009.0,1247.0
2403,2706.0,997.0,1247.0
2404,2639.0,1004.0,1307.0
2405,2575.0,1061.0,1314.0
2406,2579.0,1094.0,1277.0
2407,2579.0,1081.0,1290.0
2408,2603.0,1068.0,1279.0
2409,2624.0,1052.0,1274.0
2410,2641.0,1030.0,1279.0
2411,2684.0,1031.0,1235.0
2412,2698.0,1043.0,1209.0
2413,2656.0,1043.0,1251.0
2414,2675.0,1008.0,1267.0
2415,2771.0,1012.0,1167.0
2416,2721.0,979.0,1250.0
2417,2755.0,999.0,1196.0
2418,2744.0,983.0,1223.0
2419,2725.0,982.0,1243.0
2420,2792.0,929.0,1229.0
2421,2731.0,942.0,1277.0
2422,2740.0,930.0,1280.0
2423,2779.0,929.0,1242.0
2424,2773.0,943.0,1234.0
2425,2852.0,876.0,1222.0
2426,2920.0,873.0,1157.0
2427,2931.0,856.0,1163.0
2428,2940.0,852.0,1158.0
2429,2968.0,833.0,1149.0
2430,2998.0,822.0,1130.0
2431,2981.0,822.0,1147.0
2432,2998.0,815.0,1137.0
2433,2981.0,822.0,1147.0
2434,2962.0,835.0,1153.0
2435,2964.0,822.0,1164.0
2436,2971.0,811.0,1168.0
2437,2989.0,809.0,1152.0
2438,2981.0,773.0,1196.0
2439,3062.0,724.0,1164.0
2440,3109.0,732.0,1109.0
2441,3131.0,718.0,1101.0
2442,3107.0,705.0,1138.0
2443,3124.0,697.0,1129.0
2444,3139.0,698.0,1113.0
2445,3147.0,692.0,1111.0
2446,3160.0,696.0,1094.0
2447,3143.0,687.0,1120.0
2448,3172.0,652.0,1126.0
2449,3144.0,658.0,1148.0
2450,3158.0,679.0,1113.0
2451,3171.0,685.0,1094.0
2452,3199.0,656.0,1095.0
2453,3186.0,653.0,1111.0
2454,3196.0,641.0,1113.0
2455,3235.0,628.0,1087.0
2456,3154.0,633.0,1163.0
2457,3165.0,682.0,1103.0
2458,3051.0,722.0,1177.0
2459,3057.0,739.0,1154.0
2460,3088.0,736.0,1126.0
2461,3075.0,711.0,1164.0
2462,3128.0,691.0,1131.0
2463,3136.0,686.0,1128.0
2464,3113.0,695.0,1142.0
2465,3125.0,707.0,1118.0
2466,3147.0,706.0,1097.0
2467,3175.0,682.0,1093.0
2468,3231.0,663.0,1056.0
2469,3184.0,693.0,1073.0
2470,3209.0,644.0,1097.0
2471,3256.0,632.0,1062.0
2472,3262.0,615.0,1073.0
2473,3281.0,626.0,1043.0
2474,3281.0,619.0,1050.0
2475,3227.0,626.0,1097.0
2476,3223.0,641.0,1086.0
2477,3175.0,656.0,1119.0
2478,3170.0,674.0,1106.0
2479,3169.0,658.0,1123.0
2480,3188.0,645.0,1117.0
2481,3172.0,668.0,1110.0
2482,3081.0,685.0,1184.0
2483,3113.0,681.0,1156.0
2484,3119.0,710.0,1121.0
2485,3119.0,685.0,1146.0
2486,3115.0,699.0,1136.0
2487,3104.0,686.0,1160.0
2488,3153.0,671.0,1126.0
2489,3194.0,613.0,1143.0
2490,3239.0,629.0,1082.0
2491,3159.0,636.0,1155.0
2492,3119.0,684.0,1147.0
2493,3136.0,691.0,1123.0
2494,3119.0,692.0,1139.0
2495,3131.0,685.0,1134.0
2496,3117.0,690.0,1143.0
2497,3183.0,651.0,1116.0
2498,3221.0,610.0,1119.0
2499,3206.0,606.0,1138.0
2500,3234.0,619.0,1097.0
2501,3211.0,625.0,1114.0
2502,3200.0,624.0,1126.0
2503,3123.0,648.0,1179.0
2504,3073.0,694.0,1183.0
2505,3090.0,700.0,1160.0
2506,3089.0,683.0,1178.0
2507,3090.0,694.0,1166.0
2508,3109.0,704.0,1137.0
2509,3110.0,694.0,1146.0
2510,3129.0,667.0,1154.0
2511,3129.0,671.0,1150.0
2512,3078.0,680.0,1192.0
2513,3091.0,694.0,1165.0
2514,3094.0,693.0,1163.0
2515,3117.0,681.0,1152.0
2516,3119.0,675.0,1156.0
2517,3161.0,660.0,1129.0
2518,3073.0,658.0,1219.0
2519,2965.0,736.0,1249.0
2520,2991.0,739.0,1220.0
2521,3029.0,706.0,1215.0
2522,3051.0,695.0,1204.0
2523,3066.0,683.0,1201.0
2524,2990.0,710.0,1250.0
2525,2984.0,767.0,1199.0
2526,2981.0,767.0,1202.0
2527,2940.0,745.0,1265.0
2528,2907.0,792.0,1251.0
2529,2903.0,785.0,1262.0
2530,2946.0,739.0,1265.0
2531,2950.0,769.0,1231.0
2532,2913.0,789.0,1248.0
2533,2947.0,747.0,1256.0
2534,2919.0,755.0,1276.0
2535,2921.0,795.0,1234.0
2536,2898.0,794.0,1258.0
2537,2854.0,818.0,1278.0
2538,2893.0,775.0,1282.0
2539,2929.0,795.0,1226.0
2540,2902.0,786.0,1262.0
2541,2900.0,783.0,1267.0
2542,2976.0,733.0,1241.0
2543,2976.0,746.0,1228.0
2544,2995.0,691.0,1264.0
2545,3037.0,683.0,1230.0
2546,2953.0,707.0,1290.0
2547,2997.0,718.0,1235.0
2548,2916.0,721.0,1313.0
2549,2913.0,743.0,1294.0
2550,2941.0,729.0,1280.0
2551,2928.0,735.0,1287.0
2552,2933.0,757.0,1260.0
2553,2902.0,755.0,1293.0
2554,2922.0,762.0,1266.0
2555,2934.0,754.0,1262.0
2556,2954.0,744.0,1252.0
2557,2975.0,774.0,1201.0
2558,2972.0,761.0,1217.0
2559,2866.0,770.0,1314.0
2560,2873.0,801.0,1276.0
2561,2901.0,787.0,1262.0
2562,2910.0,808.0,1232.0
2563,2894.0,800.0,1256.0
2564,2942.0,755.0,1253.0
2565,2898.0,769.0,1283.0
2566,2888.0,792.0,1270.0
2567,2830.0,783.0,1337.0
2568,2848.0,815.0,1287.0
2569,2779.0,845.0,1326.0
2570,2760.0,864.0,1326.0
2571,2771.0,811.0,1368.0
2572,2789.0,817.0,1344.0
2573,2760.0,806.0,1384.0
2574,2784.0,790.0,1376.0
2575,2844.0,782.0,1324.0
2576,2748.0,793.0,1409.0
2577,2692.0,835.0,1423.0
2578,2693.0,876.0,1381.0
2579,2689.0,861.0,1400.0
2580,2689.0,868.0,1393.0
2581,2736.0,813.0,1401.0
2582,2764.0,809.0,1377.0
2583,2829.0,775.0,1346.0
2584,2817.0,773.0,1360.0
2585,2788.0,796.0,1366.0
2586,2794.0,773.0,1383.0
2587,2838.0,750.0,1362.0
2588,2916.0,742.0,1292.0
2589,2922.0,721.0,1307.0
2590,2957.0,714.0,1279.0
2591,2941.0,743.0,1266.0
2592,2882.0,746.0,1322.0
2593,2851.0,764.0,1335.0
2594,2894.0,760.0,1296.0
2595,2917.0,751.0,1282.0
2596,2908.0,745.0,1297.0
2597,2895.0,731.0,1324.0
2598,2833.0,753.0,1364.0
2599,2818.0,784.0,1348.0
2600,2832.0,757.0,1361.0
2601,2864.0,762.0,1324.0
2602,2869.0,767.0,1314.0
2603,2910.0,729.0,1311.0
2604,2943.0,724.0,1283.0
2605,2996.0,721.0,1233.0
2606,3007.0,707.0,1236.0
2607,3015.0,689.0,1246.0
2608,3001.0,687.0,1262.0
2609,3005.0,678.0,1267.0
2610,2936.0,717.0,1297.0
2611,2926.0,765.0,1259.0
2612,2819.0,754.0,1377.0
2613,2841.0,782.0,1327.0
2614,2856.0,776.0,1318.0
2615,2799.0,800.0,1351.0
2616,2802.0,838.0,1310.0
2617,2849.0,810.0,1291.0
2618,2881.0,780.0,1289.0
2619,2924.0,752.0,1274.0
2620,2921.0,758.0,1271.0
2621,2838.0,778.0,1334.0
2622,2857.0,786.0,1307.0
2623,2897.0,773.0,1280.0
2624,2860.0,759.0,1331.0
2625,2881.0,762.0,1307.0
2626,2885.0,749.0,1316.0
2627,2899.0,726.0,1325.0
2628,2977.0,710.0,1263.0
2629,3000.0,701.0,1249.0
2630,3003.0,715.0,1232.0
2631,3010.0,662.0,1278.0
2632,2941.0,690.0,1319.0
2633,2967.0,705.0,1278.0
2634,2979.0,656.0,1315.0
2635,2993.0,696.0,1261.0
2636,2985.0,714.0,1251.0
2637,2902.0,726.0,1322.0
2638,2925.0,748.0,1277.0
2639,2896.0,740.0,1314.0
2640,2903.0,765.0,1282.0
2641,2915.0,752.0,1283.0
2642,2892.0,781.0,1277.0
2643,2889.0,742.0,1319.0
2644,2846.0,773.0,1331.0
2645,2826.0,791.0,1333.0
2646,2821.0,798.0,1331.0
2647,2818.0,786.0,1346.0
2648,2886.0,766.0,1298.0
2649,2816.0,752.0,1382.0
2650,2808.0,749.0,1393.0
2651,2855.0,726.0,1369.0
2652,2856.0,745.0,1349.0
2653,2793.0,763.0,1394.0
2654,2784.0,777.0,1389.0
2655,2741.0,799.0,1410.0
2656,2668.0,844.0,1438.0
2657,2617.0,871.0,1462.0
2658,2640.0,858.0,1452.0
2659,2667.0,858.0,1425.0
2660,2667.0,887.0,1396.0
2661,2582.0,902.0,1466.0
2662,2574.0,917.0,1459.0
2663,2574.0,914.0,1462.0
2664,2632.0,899.0,1419.0
2665,2658.0,877.0,1415.0
2666,2644.0,875.0,1431.0
2667,2734.0,870.0,1346.0
2668,2764.0,803.0,1383.0
2669,2872.0,780.0,1298.0
2670,2775.0,796.0,1379.0
2671,2852.0,789.0,1309.0
2672,2855.0,794.0,1301.0
2673,2842.0,813.0,1295.0
2674,2857.0,804.0,1289.0
2675,2795.0,818.0,1337.0
2676,2805.0,852.0,1293.0
2677,2820.0,839.0,1291.0
2678,2844.0,813.0,1293.0
2679,2842.0,820.0,1288.0
2680,2891.0,780.0,1279.0
2681,2912.0,776.0,1262.0
2682,2837.0,785.0,1328.0
2683,2846.0,848.0,1256.0
2684,2870.0,846.0,1234.0
2685,2839.0,871.0,1240.0
2686,2845.0,842.0,1263.0
2687,2862.0,858.0,1230.0
2688,2851.0,866.0,1233.0
2689,2884.0,808.0,1258.0
2690,2893.0,813.0,1244.0
2691,2894.0,825.0,1231.0
2692,2899.0,826.0,1225.0
2693,2907.0,816.0,1227.0
2694,2911.0,829.0,1210.0
2695,2952.0,849.0,1149.0
2696,2924.0,836.0,1190.0
2697,2962.0,810.0,1178.0
2698,3010.0,769.0,1171.0
2699,2925.0,810.0,1215.0
2700,2852.0,859.0,1239.0
2701,2879.0,817.0,1254.0
2702,2870.0,863.0,1217.0
2703,2813.0,882.0,1255.0
2704,2736.0,915.0,1299.0
2705,2722.0,955.0,1273.0
2706,2743.0,948.0,1259.0
2707,2786.0,891.0,1273.0
2708,2797.0,891.0,1262.0
2709,2818.0,904.0,1228.0
2710,2886.0,852.0,1212.0
2711,2870.0,866.0,1214.0
2712,2923.0,796.0,1231.0
2713,2940.0,827.0,1183.0
2714,2962.0,809.0,1179.0
2715,2930.0,825.0,1195.0
2716,2955.0,798.0,1197.0
2717,2946.0,839.0,1165.0
2718,2962.0,834.0,1154.0
2719,2894.0,835.0,1221.0
2720,2888.0,857.0,1205.0
2721,2941.0,829.0,1180.0
2722,2871.0,834.0,1245.0
2723,2878.0,900.0,1172.0
2724,2858.0,885.0,1207.0
2725,2870.0,886.0,1194.0
2726,2889.0,863.0,1198.0
2727,2904.0,855.0,1191.0
2728,2900.0,874.0,1176.0
2729,2888.0,840.0,1222.0
2730,2886.0,863.0,1201.0
2731,2900.0,862.0,1188.0
2732,2921.0,839.0,1190.0
2733,2925.0,832.0,1193.0
2734,2929.0,818.0,1203.0
2735,2948.0,850.0,1152.0
2736,2959.0,848.0,1143.0
2737,2950.0,846.0,1154.0
2738,2949.0,806.0,1195.0
2739,2955.0,818.0,1177.0
2740,2966.0,816.0,1168.0
2741,2903.0,815.0,1232.0
2742,2886.0,893.0,1171.0
2743,2807.0,902.0,1241.0
2744,2832.0,924.0,1194.0
2745,2828.0,906.0,1216.0
2746,2811.0,890.0,1249.0
2747,2818.0,894.0,1238.0
2748,2865.0,881.0,1204.0
2749,2852.0,894.0,1204.0
2750,2834.0,919.0,1197.0
2751,2815.0,934.0,1201.0
2752,2785.0,921.0,1244.0
2753,2837.0,938.0,1175.0
2754,2806.0,923.0,1221.0
2755,2842.0,912.0,1196.0
2756,2858.0,901.0,1191.0
2757,2868.0,891.0,1191.0
2758,2863.0,932.0,1155.0
2759,2864.0,895.0,1191.0
2760,2875.0,910.0,1165.0
2761,2908.0,901.0,1141.0
2762,2916.0,860.0,1174.0
2763,2906.0,869.0,1175.0
2764,2948.0,824.0,1178.0
2765,2918.0,849.0,1183.0
2766,2885.0,863.0,1202.0
2767,2888.0,867.0,1195.0
2768,2903.0,873.0,1174.0
2769,2915.0,872.0,1163.0
2770,2947.0,830.0,1173.0
2771,2982.0,801.0,1167.0
2772,2961.0,809.0,1180.0
2773,2960.0,805.0,1185.0
2774,2875.0,828.0,1247.0
2775,2873.0,855.0,1222.0
2776,2885.0,855.0,1210.0
2777,2864.0,873.0,1213.0
2778,2852.0,861.0,1237.0
2779,2864.0,856.0,1230.0
2780,2890.0,880.0,1180.0
2781,2787.0,875.0,1288.0
2782,2785.0,943.0,1222.0
2783,2741.0,949.0,1260.0
2784,2756.0,984.0,1210.0
2785,2839.0,928.0,1183.0
2786,2885.0,881.0,1184.0
2787,2918.0,878.0,1154.0
2788,2884.0,896.0,1170.0
2789,2871.0,900.0,1179.0
2790,2878.0,858.0,1214.0
2791,2891.0,906.0,1153.0
2792,2878.0,903.0,1169.0
2793,2832.0,917.0,1201.0
2794,2817.0,950.0,1183.0
2795,2786.0,955.0,1209.0
2796,2809.0,949.0,1192.0
2797,2708.0,957.0,1285.0
2798,2694.0,1053.0,1203.0
2799,2696.0,1068.0,1186.0
2800,2673.0,1083.0,1194.0
2801,2674.0,1068.0,1208.0
2802,2676.0,1071.0,1203.0
2803,2698.0,1060.0,1192.0
2804,2694.0,1059.0,1197.0
2805,2711.0,1049.0,1190.0
2806,2717.0,1012.0,1221.0
2807,2666.0,1058.0,1226.0
2808,2697.0,1009.0,1244.0
2809,2782.0,957.0,1211.0
2810,2806.0,927.0,1217.0
2811,2832.0,946.0,1172.0
2812,2813.0,930.0,1207.0
2813,2849.0,883.0,1218.0
2814,2878.0,861.0,1211.0
2815,2894.0,854.0,1202.0
2816,2912.0,868.0,1170.0
2817,2910.0,833.0,1207.0
2818,2968.0,835.0,1147.0
2819,2981.0,817.0,1152.0
2820,2983.0,830.0,1137.0
2821,3016.0,770.0,1164.0
2822,3048.0,748.0,1154.0
2823,3070.0,751.0,1129.0
2824,3120.0,743.0,1087.0
2825,3129.0,720.0,1101.0
2826,3115.0,742.0,1093.0
2827,3103.0,694.0,1153.0
2828,3172.0,690.0,1088.0
2829,3170.0,679.0,1101.0
2830,3128.0,700.0,1122.0
2831,3085.0,723.0,1142.0
2832,3107.0,734.0,1109.0
2833,3126.0,719.0,1105.0
2834,3132.0,710.0,1108.0
2835,3142.0,711.0,1097.0
2836,3138.0,695.0,1117.0
2837,3125.0,712.0,1113.0
2838,3116.0,716.0,1118.0
2839,3166.0,683.0,1101.0
2840,3165.0,695.0,1090.0
2841,3161.0,694.0,1095.0
2842,3162.0,665.0,1123.0
2843,3158.0,685.0,1107.0
2844,3183.0,671.0,1096.0
2845,3155.0,695.0,1100.0
2846,3214.0,669.0,1067.0
2847,3139.0,687.0,1124.0
2848,3178.0,666.0,1106.0
2849,3197.0,657.0,1096.0
2850,3196.0,661.0,1093.0
2851,3215.0,689.0,1046.0
2852,3220.0,674.0,1056.0
2853,3118.0,672.0,1160.0
2854,3149.0,682.0,1119.0
2855,3163.0,703.0,1084.0
2856,3138.0,728.0,1084.0
2857,3133.0,716.0,1101.0
2858,3135.0,694.0,1121.0
2859,3153.0,702.0,1095.0
2860,3154.0,695.0,1101.0
2861,3160.0,689.0,1101.0
2862,3163.0,688.0,1099.0
2863,3148.0,698.0,1104.0
2864,3150.0,675.0,1125.0
2865,3098.0,688.0,1164.0
2866,3104.0,735.0,1111.0
2867,3091.0,714.0,1145.0
2868,3105.0,722.0,1123.0
2869,3073.0,716.0,1161.0
2870,3128.0,716.0,1106.0
2871,3146.0,697.0,1107.0
2872,3058.0,679.0,1213.0
2873,3070.0,713.0,1167.0
2874,3003.0,720.0,1227.0
2875,3026.0,752.0,1172.0
2876,3009.0,773.0,1168.0
2877,3058.0,748.0,1144.0
2878,3053.0,740.0,1157.0
2879,3057.0,738.0,1155.0
2880,3058.0,740.0,1152.0
2881,3105.0,739.0,1106.0
2882,3072.0,701.0,1177.0
2883,3103.0,735.0,1112.0
2884,3093.0,721.0,1136.0
2885,3089.0,750.0,1111.0
2886,3079.0,751.0,1120.0
2887,3149.0,678.0,1123.0
2888,3166.0,674.0,1110.0
